key,mt_text,reference_text,jaccard,bleu,rouge_l_precision,rouge_l_recall,rouge_l_f1,rouge_l_lcs,mt_token_count,reference_token_count,token_overlap_count
85000,Ní b'fhéin le bliana go gur bhuail siad iad gach rud sin agus níor thug siad fáilte as péacadh nua-ghairm.,Cha dtig liom a chreidbheáil go ndearna siad na rudaí seo go léir agus nach raibh cumas acu i dteanga nua-aimseartha.,0.105263,0.024427,0.181818,0.181818,0.181818,4,22,22,4
88000,"Mar sin, b’fhéidir go bhfuil an t-oiritid thart ar a laghad agus ní hamháin.","Mar sin mheasfainn ar a laghad go dtéann na fréamhacha comh fada siar sin, agus b'fhéidr níos faide arís.",0.296296,0.100265,0.375000,0.300000,0.333333,6,16,20,8
93000,"Ach ní mholann sé sin go bhfuil gach rud, nó go leor, nó go minicisean","Ach, chan ionann é sin is a rá nach dtig leis na teangacha uilig,",0.083333,0.031252,0.133333,0.142857,0.137931,2,15,14,2
96000,de shocraíocht na teangacha atá faoi bhráth inniu ní bheadh sé i gceist nach mbeadh an t-athrú i gcomparáid,"nó cuid mhaith acu, nó an chuid is mó acu, a bheith tagtha ó",0.033333,0.019146,0.050000,0.071429,0.058824,1,20,14,1
100000,"as ucht a thugann sé níos óige ná sin, mar sin 20,000 bliain,","abraimis, 20,000 bliain ó shin,",0.187500,0.105711,0.214286,0.500000,0.300000,3,14,6,3
104000,nó rud ar a lóin sin. Is é seo an rud a bhímid ag caint as bottelneamh.,nó rud éigin cosúil leis sin. Tugaimid caolas teanga air sin.,0.136364,0.050619,0.176471,0.272727,0.214286,3,17,11,3
108000,CA: Nuair a b'fhéidir Philip Anderson i gcórr.,"CA: Bhuel, b'fhéidir go raibh an ceart ag Philip Anderson.",0.333333,0.114175,0.555556,0.454545,0.500000,5,9,11,5
109000,B’fhéidir go mbeidh tu agus tu ag féachaint ar gach rud níos faide ná aon duine eile.,B'fhéidir go bhfuil níos mó eolais agatsa ar achan rud ná duine ar bith eile.,0.391304,0.105215,0.444444,0.500000,0.470588,8,18,16,9
112000,"Mar sin, b'éascaoin an onóir. Go raibh maith agat Murray Gell-Mann.","Mar sin, ónóir a bhí ann domhsa. Go raibh maith agat a Mhurray Gell-Mann.",0.421053,0.224042,0.615385,0.533333,0.571429,8,13,15,8
114000,(Cuairte),(Bualadh bos),0.000000,0.000000,0.000000,0.000000,0.000000,0,1,2,0
