key,mt_text,reference_text,jaccard,bleu,rouge_l_precision,rouge_l_recall,rouge_l_f1,rouge_l_lcs,mt_token_count,reference_token_count,token_overlap_count
41861,שזו הaining שמאירה את הצמחים,והעננים הופכים לגשם שמרווה את הצמחים,0.222222,0.174917,0.400000,0.333333,0.363636,2,5,6,2
46134,"שאוכלת את החיות.""",שמאכילים את החיות.,0.500000,0.550321,0.666667,0.666667,0.666667,2,3,3,2
49920,בاستمرור החקירה שלי על נושאים בטבע,במהלך המחקרים המתמשכים שלי של דברים בטבע,0.181818,0.081706,0.333333,0.285714,0.307692,2,6,7,2
52912,"שיכולים להמחיש את ההיבחרות של כל החיים,","שיש להם את היכולת להדגים את הקשר בין כל היצורים החיים,",0.214286,0.048809,0.428571,0.272727,0.333333,3,7,11,3
57328,התחלתי לרדוף אחרי סופות ב-2008,התחלתי לרדוף אחרי סערות בשנת 2008,0.500000,0.324668,0.666667,0.666667,0.666667,4,6,6,4
60029,"אחרי שבני אמרה, ""אמא, את צריכה לעשות את זה.""","אחרי שהבת שלי אמרה לי, ""אמא, את צריכה לעשות את זה.""",0.636364,0.505423,0.888889,0.727273,0.800000,8,9,11,7
63897,"וכך שלושה ימים מאוחר יותר, נסיעת מהר מאוד,","וכך, לאחר שלושה ימים, בנהיגה מהירה מאוד,",0.363636,0.131345,0.500000,0.571429,0.533333,4,8,7,4
70108,מצאתי את עצמי עוקב אחרי סוג אחד של ענן ענק שנקרא סופר סל.,"מצאתי את עצמי עוקבת אחרי סוג אחד של ענן ענק הנקרא סופר תא,",0.625000,0.497357,0.769231,0.769231,0.769231,10,13,13,10
77368,מסוגל לייצר שלג בגודל של תפוח אדמה,המסוגל להפיק ברד בגודל של אשכוליות,0.181818,0.131345,0.285714,0.333333,0.307692,2,7,6,2
81819,"וסופות טורנדו מרהיבות,","וסופות טורנדו מדהימות,",0.500000,0.550321,0.666667,0.666667,0.666667,2,3,3,2
83812,אך שניים אחוזים בלבד עושים זאת באמת.,למרות שרק 2 אחוזים מהעננים האלה באמת ממשים את הפוטנציאל הזה.,0.125000,0.044104,0.285714,0.181818,0.222222,2,7,11,2
90118,"ღორღები შეიძლება ისე დიდი გახდეს, 50 მილი ფართოებით","העננים האלה יכולים להגיע לגדלים עצומים, לרוחב של עד 80 קילומטרים",0.000000,0.000000,0.000000,0.000000,0.000000,0,8,11,0
95262,"ול측 את האטמוספירה בارتفاع של עד 65,000 רגל.",ולהגיע לגובה של 19.8 קילומטרים.,0.071429,0.047677,0.111111,0.166667,0.133333,1,9,6,1
99328,"הם יכולים לגדול כל כך, עד שמבlokים את כל האור של היום,","הם יכולים להגיע לגודל עצום כל כך שהם חוסמים את אור היום,",0.352941,0.106003,0.500000,0.500000,0.500000,6,12,12,6
101702,שאינה מוסיפה דבר לפני או אחרי:,מה שיוצר אווירה חשוכה ומנבאת אסון למי שעומד מתחת להם.,0.000000,0.000000,0.000000,0.000000,0.000000,0,6,10,0
106826,השאלה אחר סופות היא חוויה תחושית מאוד.,רדיפת סערות היא חוויה מוחשית מאוד.,0.300000,0.145358,0.428571,0.500000,0.461538,3,7,6,3
109728,יש רוח חמה וرطبة נושבת מאחוריך,יש רוח חמה ולחה הנושפת בעורפך,0.333333,0.302138,0.500000,0.500000,0.500000,3,6,6,3
113995,"ואroma של האדמה, השעורה,革, החלקיקים המטענים.","וריח האדמה, החיטה, העשב, החלקיקים הטעונים.",0.181818,0.078098,0.285714,0.333333,0.307692,2,7,6,2
120697,ולאחר מכן יש את הצבעים בעננים,ואז יש את הצבעים בעננים,0.571429,0.508133,0.666667,0.800000,0.727273,4,6,5,4
124094,"מפניי נבלי גשם, הירוקים והסגולים.",הירוק הטורקיז והכחול של יצירת הברד.,0.000000,0.000000,0.000000,0.000000,0.000000,0,5,6,0
129284,배웠어 번개를 존중하는 거.,למדתי לכבד את הברקים.,0.000000,0.000000,0.000000,0.000000,0.000000,0,4,4,0
132562,לפני כן השיער שלי היה ישר.,השיער שלי היה פעם חלק.,0.375000,0.302138,0.500000,0.600000,0.545455,3,6,5,3
134696,(צחוק),(צחוק),1.000000,1.000000,1.000000,1.000000,1.000000,1,1,1,1
136120,אני רק מתגרה.,"סתם, צחקתי.",0.000000,0.000000,0.000000,0.000000,0.000000,0,3,2,0
137744,(צחוק),(צחוק),1.000000,1.000000,1.000000,1.000000,1.000000,1,1,1,1
139886,מה שמעורר אותי באמת בعواפף אלו,מה שבאמת ריגש אותי בסערות האלה,0.200000,0.096524,0.333333,0.333333,0.333333,2,6,6,2
143062,"האם תנועתם, הדרך בהן מתפתלות ומסתובבות ומתחדדות,","היה התנועה שלהן, איך שהן מסתובבות ונהיות ספירליות וגליות,",0.000000,0.000000,0.000000,0.000000,0.000000,0,7,9,0
147279,עם ענני ממבטוס דמויי מנורת לבה.,עם ענני הענק דמויי נורת הלבה שלהן.,0.300000,0.152072,0.500000,0.428571,0.461538,3,6,7,3
151297,הם הופכים ליצורים יפים.,הן נהפכות למפלצות נהדרות.,0.000000,0.000000,0.000000,0.000000,0.000000,0,4,4,0
154029,"כשאני צוחק אותם,","כשאני מצלמת אותן,",0.200000,0.275161,0.333333,0.333333,0.333333,1,3,3,1
156562,אינני יכול אלא לזכור את הدرس של סבא שלי.,איני יכולה שלא להיזכר בשיעור שלימד אותי סבי.,0.000000,0.000000,0.000000,0.000000,0.000000,0,9,8,0
160295,"כשאני עומד תחתיהם,","כשאני עומדת מתחתן,",0.200000,0.275161,0.333333,0.333333,0.333333,1,3,3,1
162287,"אני רואה לא רק ענן,","אני רואה יותר מסתם ענן,",0.428571,0.236435,0.600000,0.600000,0.600000,3,5,5,3
164494,אבל להבין שמה שראיתי ב привילגия מינואר,אני מבינה שמה שיש לי הזכות לצפות בו,0.071429,0.056930,0.142857,0.125000,0.133333,1,7,8,1
167377,"זה הכוחות אותם, האותה תהליך בגרסת מقياس קטן","זה אותם הכוחות, אותם התהליכים בגרסא מוקטנת",0.272727,0.122231,0.375000,0.428571,0.400000,3,8,7,3
171827,"שעזרו ליצור את הגלקסיה שלנו, את מערכת השמש שלנו, את השמש שלנו","שעזרו ביצירת הגלקסיה שלנו, מערכת השמש שלנו, השמש שלנו",0.625000,0.191569,0.666667,0.888889,0.761905,8,12,9,5
178145,ואפילו את הפלנטה הזו.,ואפילו כוכב הלכת הזה.,0.142857,0.159736,0.250000,0.250000,0.250000,1,4,4,1
182703,כל בני הصلة שלי. תודה.,כל מערכות היחסים שלי. תודה לכם.,0.375000,0.193577,0.600000,0.500000,0.545455,3,5,6,3
185160,(מחיאות כפיים),(מחיאות כפיים),1.000000,1.000000,1.000000,1.000000,1.000000,2,2,2,2
1000,"ובכן, אני מעורב בדברים אחרים, מלבד פיזיקה.","ובכן, אני מעורב בתחומים נוספים מלבד הפיזיקה.",0.400000,0.262691,0.571429,0.571429,0.571429,4,7,7,4
5000,"למעשה, בעיקר עכשיו במשהו אחר.","למעשה, כרגע - בעיקר בתחומים אחרים.",0.250000,0.127033,0.400000,0.400000,0.400000,2,5,5,2
7000,דבר אחד הוא קשרים מרוחקים בין שפות אנושיות.,תחום אחד הוא קשרים מרוחקים בין השפות האנושיות.,0.454545,0.516973,0.625000,0.625000,0.625000,5,8,8,5
12000,והلغويים המקצועיים וההיסטוריים בארצות הברית.,"אנשי המקצוע, הבלשנים ההיסטוריים בארה""ב",0.000000,0.000000,0.000000,0.000000,0.000000,0,5,6,0
16000,ובאירופה המערבית מנסים בדרך כלל להימנע,ובאירופה המערבית מנסים בעיקר להתרחק,0.375000,0.302138,0.500000,0.600000,0.545455,3,6,5,3
19000,"מכל קשרים מרחביים, קבוצות גדולות,","מקשרים ארוכי טווח; מהקבצות גדולות,",0.111111,0.106822,0.200000,0.200000,0.200000,1,5,5,1
23000,"חיבורים שמתעכבים זמן רב,","הקבצות שחוזרות אחורה בזמן לטווח ארוך,",0.000000,0.000000,0.000000,0.000000,0.000000,0,4,6,0
26000,ארוך מהמשפחות המוכרות.,ארוך יותר מהמשפחות המוכרות.,0.750000,0.451386,1.000000,0.750000,0.857143,3,3,4,3
29000,הם לא אוהבים את זה. הם חושבים שזה מטורף. אני לא חושב שזה מטורף.,הם לא אוהבים את זה; הם חושבים שזה שגעון. אני לא חושב שזה שגעון.,0.818182,0.699752,0.857143,0.857143,0.857143,12,14,14,9
33000,"ולאלו יש גם כמה לינגוויסטים מבריקים, בעיקר רוסים,","וישנם כמה בלשנים מבריקים, רובם רוסים,",0.272727,0.072679,0.375000,0.500000,0.428571,3,8,6,3
36000,"שעובדים על כך, במכון סנטה פה ובמוסקבה,","שעובדים על הנושא במכון סנטה פה ובמוסקבה,",0.750000,0.488923,0.857143,0.857143,0.857143,6,7,7,6
40000,ואני רוצה לראות לאן זה יוביל.,ואני אשמח לראות לאן זה יוביל.,0.714286,0.537285,0.833333,0.833333,0.833333,5,6,6,5
44000,摘否真地導致單一祖先,האם זה באמת מוביל לשפת אם קדמונית יחידה,0.000000,0.000000,0.000000,0.000000,0.000000,0,1,8,0
47000,"בערך 20,000-25,000 שנה тому?","לפני 20, 25 אלף שנים?",0.222222,0.078098,0.285714,0.400000,0.333333,2,7,5,2
50000,"ומה אם נחזור אחורה מעבר ליתר האב,","ומה אם נמשיך אל מעבר לאם הקדמונית היחידה הזו,",0.230769,0.109233,0.428571,0.333333,0.375000,3,7,9,3
53000,כאשר היה כנראה תחרות בין שפות רבות?,אל הזמן בו מניחים שהיתה תחרות בין שפות רבות?,0.333333,0.308958,0.571429,0.444444,0.500000,4,7,9,4
57000,למה מתרחבת השאלה? למה מתרחבת השפה המודרנית?,עד לאן נגיע בעבר? עד לאן בעבר מגיעות השפות המודרניות?,0.000000,0.000000,0.000000,0.000000,0.000000,0,7,10,0
61000,לכמה עשרות אלפים שנים זה נמשך?,עד כמה עשרות אלפי שנים לאחור הן מגיעות?,0.166667,0.069163,0.333333,0.250000,0.285714,2,6,8,2
64000,כריס אנדרסון: יש לך תחושה או תקווה למה תהיה התשובה לזה?,כריס אנדרסון: האם יש לך תחושה או תקווה לתשובה לכך?,0.500000,0.403528,0.636364,0.700000,0.666667,7,11,10,7
67000,"מארווי גל-מן: ובכן, אני מניח ש語言 מודרנית חייבת להיות ישנה יותר",מארי גל-מאן: אני מעריך שהשפות המודרניות ותיקות יותר,0.166667,0.044569,0.250000,0.333333,0.285714,3,12,9,3
70000,מבחינת ציורי המערות ופסלי המערות ופסיפסיות המערות,מציורי המערות ומתגליפי המערות ומהפסלים של המערות,0.111111,0.086430,0.428571,0.428571,0.428571,3,7,7,1
74000,"ולשאת צעדים בחרס רך במערות באירופה המערבית,",ומצעדי הריקוד בחימר הרך במערות של מערב אירופה.,0.071429,0.056930,0.142857,0.125000,0.133333,1,7,8,1
79000,"בתקופת האוריניאקיין, לפני כ-35,000 שנה, או מוקדם יותר.","מהתקופה האוריניאקית לפני 35,000 שנים או מוקדם יותר.",0.461538,0.205567,0.600000,0.666667,0.631579,6,10,9,6
85000,לא מצליחה להאמין שהם עשו את כל הדברים ההם ולא גם שפה מודרנית.,אני לא מאמין שהם ביצעו את כל הדברים האלה ללא שפה מודרנית.,0.388889,0.157278,0.538462,0.583333,0.560000,7,13,12,7
88000,"אז, אני מניח שמקורו האמיתי נמשך לפחות עד לכאן, ויתכן אפילו מעבר לכך.",ולכן אני מעריך שהמקור נמצא שם או אולי מוקדם יותר.,0.045455,0.030891,0.076923,0.100000,0.086957,1,13,10,1
93000,"אבל זה לא פירוש דכלן, או רבים, או מרביתן",אבל אין פירושו של דבר שכל השפות העתיקות,0.066667,0.047677,0.111111,0.125000,0.117647,1,9,8,1
96000,מכל השפות המוכחות של היום לא יתכן שהן נגזרו,"שיש עליהן כיום מידע ישיר, או רבות מהן, או רובן",0.000000,0.000000,0.000000,0.000000,0.000000,0,9,10,0
100000,"מחד שקטן בהרבה מזה, כמו למשל 20,000 שנה,","לא יכלו לנבוע משפה הרבה יותר צעירה, אולי מלפני 20 אלף שנים",0.050000,0.034162,0.111111,0.083333,0.095238,1,9,12,1
104000,או משהו בסגנון הזה. זה מה שקרואים לו צואר בקבוק.,או משהו כזה. זהו מה שאנו מכנים צוואר בקבוק.,0.266667,0.099801,0.400000,0.444444,0.421053,4,10,9,4
108000,"כ""א: ובכן, פיליפ אנדרסון עשויה להיות צודקת.",כריס: כנראה שפיליפ אנדרסון צדק.,0.083333,0.055224,0.125000,0.200000,0.153846,1,8,5,1
109000,אתה/ה אולי יודע/ת יותר על כל דבר מכל אחד.,אתה אכן יודע על כל נושא יותר מכל אדם אחר.,0.400000,0.098647,0.454545,0.500000,0.476190,5,11,10,6
112000,"אז, זה היהonor. תודה Murray Gell-Mann.",זה היה לנו לכבוד. תודה מארי גל-מאן.,0.153846,0.067702,0.285714,0.250000,0.266667,2,7,8,2
114000,(מחיאות כפיים),[מחיאות כפיים],1.000000,1.000000,1.000000,1.000000,1.000000,2,2,2,2
