key,mt_text,reference_text,jaccard,bleu,rouge_l_precision,rouge_l_recall,rouge_l_f1,rouge_l_lcs,mt_token_count,reference_token_count,token_overlap_count
139886,"Nimetoa kwa nini kuhusu viwano haya
Vinavyopimwa kwa kipawa cha kuvunjika",kinachonifurahisha mimi kuhusu vimbunga hivi,0.071429,0.037478,0.090909,0.200000,0.125000,1,11,5,1
143062,"ni mstari wao, njia wao ya kusizama na kushuka na kusimama,","ni jinsi vinavyotembea,vinavyozunguka,",0.083333,0.037478,0.090909,0.250000,0.133333,1,11,4,1
147279,na udongo wao wa mammatus ambao wanaona kama lava lamp.,na mawingu yenye vitu kama miale ya moto.,0.125000,0.049900,0.200000,0.250000,0.222222,2,10,8,2
151297,Wanaweza kuwa maskani ya makofi.,yanakuwa ni madude yanayotisha huku yakipendeza pia.,0.000000,0.000000,0.000000,0.000000,0.000000,0,5,7,0
154029,"Wakati nakipoteza picha zao,","ninapoyapiga picha,",0.200000,0.159736,0.250000,0.500000,0.333333,1,4,2,1
156562,Haweza kusaidia lakini kusema dhulu yangu.,nashindwa kujizuia kukumbuka mafundisho ya babu yangu.,0.083333,0.068706,0.166667,0.142857,0.153846,1,6,7,1
160295,"Kama nashikamia kati yao,","na ninasimama chini yake,",0.000000,0.000000,0.000000,0.000000,0.000000,0,4,4,0
162287,"Nasikiliza si kouda tu,","naona sio tu wingu,",0.142857,0.159736,0.250000,0.250000,0.250000,1,4,4,1
164494,kila wakati nikaa na haki ya kutembelea,lakini na kuelewa pia nina bahati ya kushuhudia,0.153846,0.067702,0.285714,0.250000,0.266667,2,7,8,2
167377,"ni nguvu zetu, prozesu sawa kwenye tofani ya urefu wa chini","nguvu zile zile ,mchakato ule ule, katika hali ndogo",0.058824,0.037478,0.090909,0.111111,0.100000,1,11,9,1
171827,"ambayo iliyokusaidia kupanisha milkiyet yetu, systemu solar yetu, jua yetu","ambavyo vilitengeneza anga letu,mfumo wa jua,jua letu",0.071429,0.041961,0.100000,0.111111,0.105263,1,10,9,1
178145,na hata planeti hii.,na hata sayari hii.,0.600000,0.353553,0.750000,0.750000,0.750000,3,4,4,3
182703,Wanafamilia wangu wote. Asante.,na mahusiano yote yangu. Asante sana.,0.111111,0.096885,0.250000,0.166667,0.200000,1,4,6,1
185160,(Salama),(Shangwe),0.000000,0.000000,0.000000,0.000000,0.000000,0,1,1,0
