key,mt_text,reference_text,jaccard,bleu,rouge_l_precision,rouge_l_recall,rouge_l_f1,rouge_l_lcs,mt_token_count,reference_token_count,token_overlap_count
124094,من تشكيل العواصف الرعدية، والأخضر والزرق.,الناتجة عن تشكل البرد درجات الأخضر والأزرق التركوازي.,0.000000,0.000000,0.000000,0.000000,0.000000,0,6,8,0
129284,تعلمت احترام البرق.,تعلمت أن أحترم الرعد.,0.166667,0.197161,0.333333,0.250000,0.285714,1,3,4,1
132562,كان شعري مستقيمًا.,بأن أُوقف له شعر رأسي.,0.000000,0.000000,0.000000,0.000000,0.000000,0,4,6,0
134696,(الضحك),(ضحك),0.000000,0.000000,0.000000,0.000000,0.000000,0,1,1,0
136120,أنا فقط أستهزئ.,أنا أمزح فقط.,0.500000,0.346681,0.666667,0.666667,0.666667,2,3,3,2
137744,(الضحك),(ضحك),0.000000,0.000000,0.000000,0.000000,0.000000,0,1,1,0
139886,ما يثيرني حقًا في هذه العواصف,الذي يثيرني في تلك العواصف,0.333333,0.086430,0.428571,0.600000,0.500000,3,7,5,3
143062,هو حركتهم، الطريقة التي يدورون بها ويُلتفّون ويُتقلّبون،,هي حركتها، الطريقة التي تتكون وتدور وتتموج بها,0.187500,0.074956,0.250000,0.375000,0.300000,3,12,8,3
147279,مع سحب الماماتوس التي تشبه أضواء اللافا.,وبالسحب الصدرية الشبيهة بالحمم البركانية,0.000000,0.000000,0.000000,0.000000,0.000000,0,7,5,0
151297,يصبحون وحوشًا جميلة.,وتتحول لوحوش جميلة.,0.166667,0.159736,0.250000,0.333333,0.285714,1,4,3,1
154029,عندما أصورهم،,عندما ألتقط صورهم,0.250000,0.303265,0.500000,0.333333,0.400000,1,2,3,1
156562,لا أستطيع إلا أن أتذكر درس جدي.,لا أستطيع إلا تذكر كلمة جدي.,0.444444,0.262691,0.571429,0.666667,0.615385,4,7,6,4
160295,بينما أقف تحتهم،,وأنا أقف أسفل منهم،,0.166667,0.197161,0.333333,0.250000,0.285714,1,3,4,1
162287,أنا لا أرى فقط سحابة،,لا أرى مجرد سحابة،,0.500000,0.236435,0.600000,0.750000,0.666667,3,5,4,3
164494,لكن افهم أن ما أتمتع ب привилегия لشهادة,ولكن أكون متفهمة أني لدي الشرف لأشهد,0.000000,0.000000,0.000000,0.000000,0.000000,0,8,7,0
167377,هي نفس القوى، نفس العملية في نسخة بحجم صغير,نفس القوى، ونفس العملية على مستوى مصغر,0.250000,0.105527,0.333333,0.428571,0.375000,3,9,7,3
171827,التي ساعدت في خلق مجرتنا، نظامنا الشمسي، شمسنا,والتي ساعدت على نشأة مجرتنا، ونظامنا الشمسي، وشمسنا,0.230769,0.072679,0.375000,0.375000,0.375000,3,8,8,3
178145,وحتى هذه الكوكبة نفسها.,وحتى هذا الكوكب.,0.166667,0.159736,0.250000,0.333333,0.285714,1,4,3,1
182703,كل علاقاتي. شكرًا.,وكل علاقاتي. أشكركم,0.166667,0.159736,0.250000,0.333333,0.285714,1,4,3,1
185160,(تصفيق),(تصفيق),1.000000,1.000000,1.000000,1.000000,1.000000,1,1,1,1
1000,حسنًا، أنا مشغول بأمور أخرى، بجانب الفيزياء.,حسنا، أنا مشترك في أمور أخرى الى جانب الفيزياء,0.214286,0.064139,0.375000,0.333333,0.352941,3,8,9,3
5000,في الواقع، في الغالب الآن في أشياء أخرى.,في الواقع، على الأغلب الآن في الأمور الأخرى,0.300000,0.156197,0.500000,0.500000,0.500000,4,8,8,3
7000,الشيء الآخر هو العلاقات البعيدة بين لغات البشر.,أمر واحد هو العلاقات البعيدة بين اللغات الانسانية,0.333333,0.345721,0.500000,0.500000,0.500000,4,8,8,4
12000,واللغويون المحترفون من الناحية التاريخية في الولايات المتحدة.,واللغويون التأريخيون المحترفون في الولايات المتّحدة,0.363636,0.131345,0.500000,0.571429,0.533333,4,8,7,4
16000,وتنصت أوروبا الغربية في الغالب على الابتعاد,وفي أوروبا الغربية في الأغلب حاولوا البقاء بعيدا,0.250000,0.211918,0.428571,0.375000,0.400000,3,7,8,3
19000,من أي علاقات طويلة المدى، مجموعات كبيرة،,عن أي علاقة ذات مسافة بعيدة؛ أوتجمّعات كبيرة,0.142857,0.058689,0.285714,0.222222,0.250000,2,7,9,2
23000,تجميعات تعود لفترة طويلة،,تجمّعات تعود الى زمن طويل,0.111111,0.096885,0.250000,0.166667,0.200000,1,4,6,1
26000,أطول من العائلات المألوفة.,أطول من العائلات المعروفة,0.600000,0.594604,0.750000,0.750000,0.750000,3,4,4,3
29000,هم لا يحبون ذلك. يعتقدون أنه هراء. لا أعتقد أنه هراء.,هم لا يحبون ذلك؛ يعتقدون أنها نزوة. أنا لا أعتقد أنها نزوة,0.545455,0.368462,0.636364,0.583333,0.608696,7,11,12,6
33000,ومن بينهم بعض اللغويين الماهرين، وغالبًا ما يكونون روسًا،,وهنالك بعض اللغويين المبدعين، معظمهم روس,0.230769,0.082952,0.272727,0.500000,0.352941,3,11,6,3
36000,الذين يعملون على ذلك في معهد سانتا في وفي موسكو،,يعملون على ذلك في معهد سانتا في و في موسكو,0.700000,0.660633,0.800000,0.800000,0.800000,8,10,10,7
40000,وأود أن أرى إلى أين يقود ذلك.,وأنا احب أن أرى الى أين يقود هذا,0.363636,0.161023,0.571429,0.500000,0.533333,4,7,8,4
44000,هل يؤدي حقاً إلى جد واحد,هل سيقود حقا الى سلف واحد,0.333333,0.106822,0.500000,0.500000,0.500000,3,6,6,3
47000,قبل حوالي 20 إلى 25 ألف سنة؟,منذ حوالى 20، 25000 سنة؟,0.200000,0.078098,0.285714,0.400000,0.333333,2,7,5,2
50000,وإذا عدنا إلى ما وراء ذلك الجد الواحد،,وماذا لو عدنا لما قبل هذا السلف الواحد,0.142857,0.065673,0.250000,0.250000,0.250000,2,8,8,2
53000,عندما كان هناك منافسة محتملة بين العديد من اللغات؟,عندما كان هناك - من المفترض - منافسة بين العديد من اللغات؟,0.800000,0.399388,0.888889,0.800000,0.842105,8,9,10,8
57000,كم يعود هذا إلى الماضي؟ كم يعود اللغة الحديثة إلى الماضي؟,الى كم سيعود هذا؟ الى أي مدى تعود اللغة الحديثة؟,0.333333,0.089138,0.363636,0.400000,0.380952,4,11,10,4
61000,كم من عشرات الآلاف من السنين يعود إليها؟,كم من عشرات آلاف السنين تعود؟,0.444444,0.220896,0.500000,0.666667,0.571429,4,8,6,4
64000,كريس أندرسون: هل لديك شعور أو أمل بخصوص إجابة هذا السؤال؟,كريس أندرسون: هل عندك شعور أو أمل لِما هو الجواب لهذا؟,0.352941,0.214235,0.545455,0.500000,0.521739,6,11,12,6
67000,موري غيل-مان: حسنًا، أعتقد أن اللغة الحديثة يجب أن تكون أقدم,موراي جيل-مان: حسنا، انا أخمّن أن اللغة الحديثة يجب أن تكون أقدم,0.388889,0.450330,0.615385,0.571429,0.592593,8,13,14,7
70000,من رموز الكهوف والمنحوتات الكهفية والرسوم الكهفية,من الرسومات على جدران الكهوف والتماثيل في الكهوف,0.181818,0.067702,0.285714,0.250000,0.266667,2,7,8,2
74000,والرقص على خطوات في الطين الناعم في الكهوف في أوروبا الغربية،,وخطوات الرقص والطين الناعم في الكهوف في اوروبا الغربية,0.307692,0.248084,0.454545,0.555556,0.500000,5,11,9,4
79000,في فترة أويريناك، منذ حوالي 35000 سنة أو قبل ذلك.,في الفترة الأورغانية حوالي 35000 سنة مضت، أو قبل ذلك,0.538462,0.273012,0.700000,0.700000,0.700000,7,10,10,7
85000,لا أستطيع أن أصدق أنهم قاموا بجميع تلك الأشياء ولم يمتلكوا أيضًا لغة حديثة.,أنا لا أصدق أنهم فعلوا كل هذا و لم يكن لديهم لغة حديثة,0.217391,0.078594,0.333333,0.384615,0.357143,5,15,13,5
88000,أفترض أن المصدر الحقيقي يعود إلى ذلك الوقت على الأقل وربما أكثر.,لذا بامكاني أن أخمّن أن المنشأ الأساسي يعود لهذا البعد و ربما أبعد,0.086957,0.034090,0.166667,0.142857,0.153846,2,12,14,2
93000,لكن هذا لايعني أن كل أو كثير أو أكثر,لكن هذا لا يعني أن كل، أو العديد، او معظم,0.384615,0.199694,0.555556,0.500000,0.526316,5,9,10,5
96000,من اللغات المعروفة اليوم ربما لم تكن تنحدر,اللغات المجرّبة لم تنحدر ربما,0.400000,0.078098,0.375000,0.500000,0.428571,3,8,6,4
100000,من واحدة أصغر بكثير من ذلك، مثل قول 20000 عام،,من لغة أصغر من ذلك، لنقل 20000 سنة,0.333333,0.105527,0.500000,0.625000,0.555556,5,10,8,4
104000,أو شيء من هذا القبيل. إنه ما نسميه عنق الزجاجة.,او شيئ من هذا المثيل. هذا ما نسميه عنق الزجاجة,0.461538,0.312394,0.600000,0.600000,0.600000,6,10,10,6
108000,ك.أ.: حسنًا، ربما كان فيليب أندرسون على حق.,ك.أ: حسنا، ربما فيليب أندرسون كان على صواب,0.583333,0.136506,0.600000,0.666667,0.631579,6,10,9,7
109000,قد تعرف أكثر عن كل شيء من أي شخص آخر.,ربما تعرف أكثر عن كل شيئ من أي أحد,0.461538,0.312394,0.600000,0.666667,0.631579,6,10,9,6
112000,إذن، كان شرفًا. شكرًا لك موراي جيل-مان.,لذا كان هذا شرفا. شكرا لك موراي جيل-مان,0.384615,0.277762,0.500000,0.555556,0.526316,5,10,9,5
114000,(تصفيق),(تصفيق),1.000000,1.000000,1.000000,1.000000,1.000000,1,1,1,1
