key,mt_text,reference_text,jaccard,bleu,rouge_l_precision,rouge_l_recall,rouge_l_f1,rouge_l_lcs,mt_token_count,reference_token_count,token_overlap_count
106826,追风暴是一种非常具触感的体验。,追逐风暴是充满感官刺激的体验,0.400000,0.191041,0.571429,0.571429,0.571429,8,14,14,8
109728,有一阵温暖潮湿的风从你背后吹来,温暖潮湿的风从身后吹来,0.625000,0.492027,0.666667,0.909091,0.769231,10,15,11,10
113995,还有泥土、麦子、青草和带电粒子的气息。,风中散发着泥土 麦穗、青草及带电粒子的气息,0.545455,0.409174,0.750000,0.631579,0.685714,12,16,19,12
120697,还有云彩中的颜色,冰雹的形成使云层呈现 缤纷的色彩，包括绿色及土耳其蓝,0.153846,0.010569,0.375000,0.125000,0.187500,3,8,24,4
124094,冰雹形成时的青绿色和蓝绿色。,冰雹的形成使云层呈现 缤纷的色彩，包括绿色及土耳其蓝,0.320000,0.050811,0.615385,0.333333,0.432432,8,13,24,8
129284,我学会了尊重闪电。,我学会尊重闪电,0.875000,0.500000,0.875000,1.000000,0.933333,7,8,7,7
132562,我的头发以前是直的。,我本来是直发,0.400000,0.113396,0.333333,0.500000,0.400000,3,9,6,4
134696,（笑声）,（笑声）,1.000000,1.000000,1.000000,1.000000,1.000000,2,2,2,2
136120,我只是开玩笑。,只是开个玩笑,0.714286,0.379918,0.833333,0.833333,0.833333,5,6,6,5
137744,（笑声）,（笑声）,1.000000,1.000000,1.000000,1.000000,1.000000,2,2,2,2
139886,这些风暴真正让我兴奋的是,真正令我兴奋的是这些风暴的变化,0.733333,0.449641,0.583333,0.466667,0.518519,7,12,15,11
143062,是它们的运动方式，它们旋转、翻滚和起伏的方式，,它们盘绕、旋转、起伏的姿态,0.368421,0.104750,0.350000,0.636364,0.451613,7,20,11,7
147279,它们像熔岩灯一样的哺乳云。,彷佛熔岩灯中的乳状流体,0.277778,0.143231,0.416667,0.454545,0.434783,5,12,11,5
151297,它们变成了可爱的怪物。,它们成了有趣的怪物,0.583333,0.229575,0.700000,0.777778,0.736842,7,10,9,7
154029,当我拍照时，,当我拍摄风暴时,0.500000,0.286419,0.800000,0.571429,0.666667,4,5,7,4
156562,我忍不住想起祖父的教诲。,不禁想起祖父所说的话,0.400000,0.259654,0.545455,0.600000,0.571429,6,11,10,6
160295,当我站在它们下面，,当我站在风暴下方,0.454545,0.365555,0.625000,0.625000,0.625000,5,8,8,5
162287,我看到的不仅仅是一朵云，,眼中所见的不仅是云层,0.333333,0.175422,0.454545,0.500000,0.476190,5,11,10,5
164494,但理解到我有幸见证的一切,也领悟到我有幸目睹的是,0.277778,0.224169,0.416667,0.454545,0.434783,5,12,11,5
167377,是相同的力量，相同的过程，只是规模较小的版本,某种相同力量和过程的小规模版本,0.666667,0.089617,0.500000,0.666667,0.571429,10,20,15,12
171827,帮助形成了我们的银河系、太阳系和太阳,那种力量创造了 我们的银河系、太阳系、太阳,0.450000,0.552203,0.705882,0.666667,0.685714,12,17,18,9
178145,甚至这颗星球本身。,甚至我们的地球,0.250000,0.122231,0.375000,0.428571,0.400000,3,8,7,3
182703,我所有的亲人。谢谢。,所有与我息息相关的人，谢谢,0.545455,0.170539,0.750000,0.500000,0.600000,6,8,12,6
185160,（掌声）,（掌声）,1.000000,1.000000,1.000000,1.000000,1.000000,2,2,2,2
1000,嗯，除了物理，我还参与其他事情。,哦，我除了物理，还参与了些其他事情。,0.800000,0.416988,0.846154,0.733333,0.785714,11,13,15,12
5000,事实上，现在大多在其他事情上。,事实上，现在大多数精力都在那些其他事上,0.562500,0.412055,0.923077,0.666667,0.774194,12,13,18,9
7000,人类语言之间的遥远关系是其中之一。,其中有一件事是人类语言间的远程联系,0.600000,0.215071,0.500000,0.470588,0.484848,8,16,17,12
12000,美国的专业历史语言学家,这也是一直以来大多数在美国,0.090909,0.062494,0.181818,0.153846,0.166667,2,11,13,2
16000,在西欧则大多试图保持距离,乃至在西欧的职业历史语言学家所极力避讳的,0.107143,0.064721,0.250000,0.150000,0.187500,3,12,20,3
19000,来自任何远距离的关系，大的群体，,一种长距离的联系；大族群间的，,0.315789,0.144589,0.428571,0.461538,0.444444,6,14,13,6
23000,有很长历史的群体，,可以追溯到很久以前的族群，,0.187500,0.044082,0.375000,0.250000,0.300000,3,8,12,3
26000,比熟悉的家族更长。,久远到超出熟悉的家族范畴。,0.333333,0.313560,0.625000,0.416667,0.500000,5,8,12,5
29000,他们不喜欢这个。他们认为这是胡说。我认为这不算胡说。,他们不喜欢这些; 他们觉得这是怪诞的。我不这么认为，,0.476190,0.286907,0.565217,0.590909,0.577778,13,23,22,10
33000,还有一些杰出的语言学家，大多是俄国人，,有些非常杰出的语言学家，其中很多来自于俄罗斯，,0.407407,0.308148,0.647059,0.523810,0.578947,11,17,21,11
36000,正在圣达菲研究所和莫斯科进行相关工作，,在圣菲研究所和在莫斯科进行这个方面的研究工作。,0.608696,0.370332,0.777778,0.636364,0.700000,14,18,22,14
40000,我想看看这会引向何处。,我一直期待着他们的研究进展。,0.047619,0.031086,0.100000,0.076923,0.086957,1,10,13,1
44000,它真的导致单一祖先吗,他们的研究是否会指向一个单一的,0.150000,0.056332,0.300000,0.200000,0.240000,3,10,15,3
47000,大约2万到2万5千年前？,在2万到2万5千年前的祖先级语言？,0.437500,0.498951,0.818182,0.562500,0.666667,9,11,16,7
50000,那么，如果我们追溯到那个单一祖先之前呢，,如果再继续追溯道这个单一的祖先之前，,0.478261,0.236821,0.611111,0.647059,0.628571,11,18,17,11
53000,当许多语言之间显然存在竞争时？,又或许是个多种语言纷争的年代？,0.217391,0.071418,0.357143,0.357143,0.357143,5,14,14,5
57000,那可以追溯到多远？现代语言可以追溯到多远？,那究竟是多久之前? 现代语言又可以追根到多久之前？,0.500000,0.183419,0.578947,0.500000,0.536585,11,19,22,10
61000,它能追溯到多少万年以前？,这到底是多少万年之前事呢?,0.352941,0.237090,0.545455,0.500000,0.521739,6,11,12,6
64000,克里斯·安德森：你对这个问题的答案有什么直觉或期望吗？,克里斯 安德森：你对这个答案是否有任何的推测和期寄？,0.454545,0.321411,0.560000,0.608696,0.583333,14,25,23,15
67000,默里·盖尔-曼：嗯，我想现代语言一定更古老,穆雷盖尔：恩，我猜想现代语言一定很古老。,0.521739,0.402107,0.666667,0.705882,0.685714,12,18,17,12
70000,洞穴壁画、洞穴雕刻和洞穴雕塑,比洞穴壁画，洞穴雕刻和洞穴雕刻更早，,0.636364,0.724191,0.923077,0.750000,0.827586,12,13,16,7
74000,并在西欧洞穴中柔软的黏土上跳起舞来，,在西欧洞穴中发现的软泥上的舞步痕迹所处,0.400000,0.284608,0.529412,0.473684,0.500000,9,17,19,10
79000,"在距今约35,000年前的奥瑞纳文化时期，或更早。",的3万5千年前奥瑞纳(译者:一种旧石器时代文化)时期以前，或者更早。,0.483871,0.149722,0.636364,0.482759,0.549020,14,22,29,15
85000,我真不敢相信他们能做所有那些事，却没有一种现代语言。,我很难相信他们创造了那么多东西却没有拥有现代语言。,0.393939,0.257430,0.541667,0.541667,0.541667,13,24,24,13
88000,因此，我猜测其真正的起源至少可以追溯到那个时期，甚至更早。,所以我猜想真正的语言起源是来自那个时期或者这之前。,0.324324,0.162793,0.423077,0.458333,0.440000,11,26,24,12
93000,但这并不意味着全部，或许多，或大多数,但是这也不表明所有的或者大多数,0.318182,0.112513,0.437500,0.466667,0.451613,7,16,15,7
96000,今天有记载的语言可能无法追溯其来源,现今得到确认的语言不是源自,0.200000,0.096726,0.294118,0.384615,0.333333,5,17,13,5
100000,来自更久远的年代，比如大约2万年前，,一个更年轻的，可能是2万年前的源头，,0.260870,0.176093,0.375000,0.375000,0.375000,6,16,16,6
104000,或者类似的东西。这就是我们所说的瓶颈。,或者诸如此类的来源。这也就是我们所谓的瓶颈。,0.521739,0.281641,0.764706,0.650000,0.702703,13,17,20,12
108000,CA：嗯，菲利普·安德森可能是对的。,哇哦，菲利普 安德森或许是对的。,0.473684,0.222990,0.600000,0.692308,0.642857,9,15,13,9
109000,你可能对每件事都比任何人都了解得更多。,你或许在每件事上都比别人懂得多。,0.391304,0.116439,0.500000,0.600000,0.545455,9,18,15,9
112000,所以，这是一种荣幸。谢谢你，默里·盖尔曼。,所以非常荣幸。谢谢你穆雷盖尔。,0.400000,0.274435,0.529412,0.692308,0.600000,9,17,13,8
114000,（掌声）,（鼓掌）,0.333333,0.500000,0.500000,0.500000,0.500000,1,2,2,1
