key,mt_text,reference_text,jaccard,bleu,rouge_l_precision,rouge_l_recall,rouge_l_f1,rouge_l_lcs,mt_token_count,reference_token_count,token_overlap_count
74000,"وخطوات الرقص في الطين الناعم في الكهوف في أوروبا الغربية,",وخطوات الرقص والطين الناعم في الكهوف في اوروبا الغربية,0.600000,0.324668,0.700000,0.777778,0.736842,7,10,9,6
79000,"في الفترة الأورينيقية قبل حوالي 35,000 سنة، أو ربما قبل ذلك.",في الفترة الأورغانية حوالي 35000 سنة مضت، أو قبل ذلك,0.500000,0.110168,0.583333,0.700000,0.636364,7,12,10,7
85000,لا أستطيع تصديق أنهم فعلوا كل هذه الأشياء ولم يكن لديهم أيضًا لغة حديثة.,أنا لا أصدق أنهم فعلوا كل هذا و لم يكن لديهم لغة حديثة,0.400000,0.148660,0.533333,0.615385,0.571429,8,15,13,8
88000,لذا، أعتقد أن الأصل الحقيقي يعود على الأقل إلى ذلك البعد وربما أبعد.,لذا بامكاني أن أخمّن أن المنشأ الأساسي يعود لهذا البعد و ربما أبعد,0.238095,0.042772,0.384615,0.357143,0.370370,5,13,14,5
93000,لكن هذا لا يعني أن جميعهم، أو كثير منهم، أو معظمهم,لكن هذا لا يعني أن كل، أو العديد، او معظم,0.428571,0.367206,0.545455,0.600000,0.571429,6,11,10,6
96000,من لغات اليوم المثبتة لم تستطع أن تنحدر ربما,اللغات المجرّبة لم تنحدر ربما,0.250000,0.105527,0.333333,0.500000,0.400000,3,9,6,3
100000,"من أحدهم أصغر بكثير من ذلك، مثل 20,000 سنة",من لغة أصغر من ذلك، لنقل 20000 سنة,0.333333,0.105527,0.500000,0.625000,0.555556,5,10,8,4
104000,أو شيء من هذا القبيل. هذا ما نسميه الاختناق.,او شيئ من هذا المثيل. هذا ما نسميه عنق الزجاجة,0.307692,0.199694,0.555556,0.500000,0.526316,5,9,10,4
108000,CA: حسنًا، ربما كان فيليب أندرسون على حق.,ك.أ: حسنا، ربما فيليب أندرسون كان على صواب,0.384615,0.119901,0.444444,0.444444,0.444444,4,9,9,5
109000,قد تكون لديك معرفة أكثر عن كل شيء من أي شخص,ربما تعرف أكثر عن كل شيئ من أي أحد,0.333333,0.175422,0.454545,0.555556,0.500000,5,11,9,5
112000,لقد كان شرفًا. شكراً لك يا موراي جيل-مان.,لذا كان هذا شرفا. شكرا لك موراي جيل-مان,0.461538,0.205567,0.600000,0.666667,0.631579,6,10,9,6
114000,تصفيق,(تصفيق),1.000000,1.000000,1.000000,1.000000,1.000000,1,1,1,1
