key,mt_text,reference_text,jaccard,bleu,rouge_l_precision,rouge_l_recall,rouge_l_f1,rouge_l_lcs,mt_token_count,reference_token_count,token_overlap_count
90118,这些云可以变得如此之大，宽度可达50英里,这种云层的体积 十分庞大，宽度可达50英哩,0.370370,0.387620,0.526316,0.526316,0.526316,10,19,19,10
95262,"并可升至大气层65,000英尺。","高度可达65,000英呎",0.312500,0.363623,0.500000,0.636364,0.560000,7,14,11,5
99328,"它们可以长得如此之大，遮挡所有日光,",大到能完全遮蔽日光,0.190476,0.058166,0.250000,0.444444,0.320000,4,16,9,4
101702,让它变得非常黑暗而阴森，站在他们之下。,站在它下方令人感到极度黑暗与不祥,0.222222,0.071586,0.176471,0.187500,0.181818,3,17,16,6
106826,追逐风暴是一种非常触感的体验.,追逐风暴是充满感官刺激的体验,0.473684,0.366193,0.642857,0.642857,0.642857,9,14,14,9
109728,有一股温暖潮湿的风吹在你背后。,温暖潮湿的风从身后吹来,0.470588,0.375966,0.500000,0.636364,0.560000,7,14,11,8
113995,以及土地、麦子、草地和带电粒子的气味,风中散发着泥土 麦穗、青草及带电粒子的气息,0.434783,0.283816,0.562500,0.473684,0.514286,9,16,19,10
120697,然后云中出现了色彩,冰雹的形成使云层呈现 缤纷的色彩，包括绿色及土耳其蓝,0.148148,0.021418,0.444444,0.166667,0.242424,4,9,24,4
124094,冰雹形成时，绿色与青蓝色,冰雹的形成使云层呈现 缤纷的色彩，包括绿色及土耳其蓝,0.280000,0.042790,0.636364,0.291667,0.400000,7,11,24,7
129284,我已经学会尊重闪电。,我学会尊重闪电,0.777778,0.610474,0.777778,1.000000,0.875000,7,9,7,7
132562,我的头发以前是直的。,我本来是直发,0.400000,0.113396,0.333333,0.500000,0.400000,3,9,6,4
134696,(笑),（笑声）,0.500000,0.367879,1.000000,0.500000,0.666667,1,1,2,1
136120,我只是在开玩笑。,只是开个玩笑,0.625000,0.196407,0.714286,0.833333,0.769231,5,7,6,5
137744,(笑),（笑声）,0.500000,0.367879,1.000000,0.500000,0.666667,1,1,2,1
139886,这些风暴真正让我兴奋的原因,真正令我兴奋的是这些风暴的变化,0.588235,0.364421,0.461538,0.400000,0.428571,6,13,15,10
143062,它们的运动方式，旋转、翻滚与波动。,它们盘绕、旋转、起伏的姿态,0.263158,0.084931,0.285714,0.363636,0.320000,4,14,11,5
147279,带着它们像熔岩灯一样的乳状云,彷佛熔岩灯中的乳状流体,0.315789,0.177784,0.428571,0.545455,0.480000,6,14,11,6
151297,他们变成了可爱的怪物。,它们成了有趣的怪物,0.461538,0.205567,0.600000,0.666667,0.631579,6,10,9,6
154029,"当我给他们拍照时,",当我拍摄风暴时,0.363636,0.131345,0.500000,0.571429,0.533333,4,8,7,4
156562,我不禁想起我祖父的教诲。,不禁想起祖父所说的话,0.538462,0.289978,0.636364,0.700000,0.666667,7,11,10,7
160295,当我站在它们下面时,当我站在风暴下方,0.416667,0.315598,0.555556,0.625000,0.588235,5,9,8,5
162287,我看到的不仅仅是一朵云,眼中所见的不仅是云层,0.333333,0.175422,0.454545,0.500000,0.476190,5,11,10,5
164494,但请理解，我有幸见证的事,也领悟到我有幸目睹的是,0.222222,0.149911,0.363636,0.363636,0.363636,4,11,11,4
167377,是相同的力量，相同的过程在小规模版本中,某种相同力量和过程的小规模版本,0.666667,0.287822,0.611111,0.733333,0.666667,11,18,15,12
171827,帮助创造了我们的银河、我们的太阳系、我们的太阳,那种力量创造了 我们的银河系、太阳系、太阳,0.647059,0.421875,0.619048,0.722222,0.666667,13,21,18,11
178145,甚至这颗星球。,甚至我们的地球,0.300000,0.152072,0.500000,0.428571,0.461538,3,6,7,3
182703,我的所有关系。谢谢。,所有与我息息相关的人，谢谢,0.545455,0.108964,0.625000,0.416667,0.500000,5,8,12,6
185160,(掌声),（掌声）,1.000000,1.000000,1.000000,1.000000,1.000000,2,2,2,2
1000,嗯，我除了物理之外，还在做其他事情。,哦，我除了物理，还参与了些其他事情。,0.526316,0.423118,0.666667,0.666667,0.666667,10,15,15,10
5000,事实上，现在大多在其他事情上。,事实上，现在大多数精力都在那些其他事上,0.562500,0.412055,0.923077,0.666667,0.774194,12,13,18,9
7000,一件事是人类语言之间的遥远关系。,其中有一件事是人类语言间的远程联系,0.600000,0.476548,0.800000,0.705882,0.750000,12,15,17,12
12000,以及美国的专业历史语言学家,这也是一直以来大多数在美国,0.130435,0.068372,0.230769,0.230769,0.230769,3,13,13,3
16000,在西欧，人们大多试图保持距离,乃至在西欧的职业历史语言学家所极力避讳的,0.103448,0.067112,0.230769,0.150000,0.181818,3,13,20,3
19000,"来自任何远距离关系、大型团体,",一种长距离的联系；大族群间的，,0.190476,0.087372,0.307692,0.307692,0.307692,4,13,13,4
23000,"追溯很久的分组,",可以追溯到很久以前的族群，,0.384615,0.096150,0.714286,0.416667,0.526316,5,7,12,5
26000,比熟悉的家庭更长,久远到超出熟悉的家族范畴。,0.250000,0.209690,0.500000,0.333333,0.400000,4,8,12,4
29000,他们不喜欢那件事。他们认为那很古怪。我不认为那很古怪。,他们不喜欢这些; 他们觉得这是怪诞的。我不这么认为，,0.409091,0.210845,0.500000,0.545455,0.521739,12,24,22,9
33000,而且有一些杰出的语言学家，主要是俄罗斯人，,有些非常杰出的语言学家，其中很多来自于俄罗斯，,0.428571,0.357073,0.631579,0.571429,0.600000,12,19,21,12
36000,在圣塔菲研究所和莫斯科从事该工作的,在圣菲研究所和在莫斯科进行这个方面的研究工作。,0.565217,0.258881,0.705882,0.545455,0.615385,12,17,22,13
40000,我很想看看那会通向哪里。,我一直期待着他们的研究进展。,0.045455,0.031247,0.090909,0.076923,0.083333,1,11,13,1
44000,它真的会导致单一祖先吗？,他们的研究是否会指向一个单一的,0.200000,0.061963,0.363636,0.266667,0.307692,4,11,15,4
47000,"大约 20, 25,000 年前?",在2万到2万5千年前的祖先级语言？,0.235294,0.059825,0.454545,0.312500,0.370370,5,11,16,4
50000,如果我们追溯到那唯一的祖先之外会怎样？,如果再继续追溯道这个单一的祖先之前，,0.346154,0.257723,0.500000,0.529412,0.514286,9,18,17,9
53000,当时是否存在许多语言之间的竞争？,又或许是个多种语言纷争的年代？,0.318182,0.071890,0.333333,0.357143,0.344828,5,15,14,7
57000,那追溯到多远？现代语言追溯到多远？,那究竟是多久之前? 现代语言又可以追根到多久之前？,0.400000,0.135777,0.600000,0.409091,0.486486,9,15,22,8
61000,它回溯了多少万年？,这到底是多少万年之前事呢?,0.250000,0.209690,0.500000,0.333333,0.400000,4,8,12,4
64000,Chris Anderson: 你对那个问题的答案有什么直觉或希望吗？,克里斯 安德森：你对这个答案是否有任何的推测和期寄？,0.159091,0.039017,0.193548,0.260870,0.222222,6,31,23,7
67000,马里·格尔曼：嗯，我猜现代语言一定更古老。,穆雷盖尔：恩，我猜想现代语言一定很古老。,0.458333,0.334915,0.611111,0.647059,0.628571,11,18,17,11
70000,比洞穴壁画、洞穴雕刻和洞穴雕塑,比洞穴壁画，洞穴雕刻和洞穴雕刻更早，,0.727273,0.796941,0.928571,0.812500,0.866667,13,14,16,8
74000,"以及在西欧洞穴中的柔软黏土里的舞步,",在西欧洞穴中发现的软泥上的舞步痕迹所处,0.416667,0.335239,0.647059,0.578947,0.611111,11,17,19,10
79000,"在奥尔尼加时期，约35,000年前，或更早。",的3万5千年前奥瑞纳(译者:一种旧石器时代文化)时期以前，或者更早。,0.312500,0.049301,0.388889,0.241379,0.297872,7,18,29,10
85000,我简直不敢相信他们做了所有这些事，却也没有现代语言。,我很难相信他们创造了那么多东西却没有拥有现代语言。,0.393939,0.284893,0.541667,0.541667,0.541667,13,24,24,13
88000,所以，我猜实际起源至少可以追溯到那时，甚至更早。,所以我猜想真正的语言起源是来自那个时期或者这之前。,0.228571,0.125946,0.380952,0.333333,0.355556,8,21,24,8
93000,但这并不意味着全部、许多或大多数,但是这也不表明所有的或者大多数,0.318182,0.120903,0.466667,0.466667,0.466667,7,15,15,7
96000,今天已被证实的语言也许无法衍生,现今得到确认的语言不是源自,0.166667,0.105118,0.266667,0.307692,0.285714,4,15,13,4
100000,"从比那更年轻的一个，比如说20,000年，",一个更年轻的，可能是2万年前的源头，,0.350000,0.171815,0.333333,0.375000,0.352941,6,18,16,7
104000,或者类似的东西。那就是我们所说的瓶颈。,或者诸如此类的来源。这也就是我们所谓的瓶颈。,0.458333,0.276061,0.705882,0.600000,0.648649,12,17,20,11
108000,CA: 嗯，菲利普·安德森可能是对的。,哇哦，菲利普 安德森或许是对的。,0.473684,0.222990,0.600000,0.692308,0.642857,9,15,13,9
109000,你可能比任何人都更了解一切。,你或许在每件事上都比别人懂得多。,0.166667,0.037456,0.230769,0.200000,0.214286,3,13,15,4
112000,所以，这是一份荣幸。谢谢你，马里·格尔曼。,所以非常荣幸。谢谢你穆雷盖尔。,0.333333,0.254598,0.470588,0.615385,0.533333,8,17,13,7
114000,(掌声),（鼓掌）,0.333333,0.500000,0.500000,0.500000,0.500000,1,2,2,1
