key,mt_text,reference_text,jaccard,bleu,mt_token_count,reference_token_count
41861,ซึ่งกลายเป็นฝนที่เลี้ยงพืช,ที่กลายมาเป็นฝนที่พรมเลี้ยงเหล่าพืชพันธุ์,0.076923,0.000000,6,8
46134,ที่ให้อาหารสัตว์.,"ที่มาหล่อเลี้ยงเหล่าสรรพสัตว์""",0.250000,0.000000,4,6
49920,ในการสำรวจต่อเนื่องของฉันเกี่ยวกับหัวข้อในธรรมชาติ,การสำรวจตัวอย่างจากธรรมชาติอย่างต่อเนื่องของฉัน,0.142857,0.000014,8,8
52912,"ที่มีความสามารถในการแสดงความเชื่อมโยงของชีวิตทั้งหมด,",ถึงสิ่งที่มีคุณสมบัติ แสดงถึงความเชื่อมโยงทุกสายใยชีวิต,0.117647,0.000000,7,13
57328,ฉันเริ่มไล่พายุในปี 2008,ฉันเริ่มที่จะตามล่าพายุในปี 2008,0.444444,0.000019,6,7
60029,หลังจากที่ลูกสาวของฉันบอกว่า 'แม่ ควรทำสิ่งนั้น',"หลังจากที่ลูกสาวของฉันบอกว่า ""แม่ แม่น่าจะทำแบบนั้นนะ""",0.666667,0.597765,10,11
63897,"ดังนั้นในสามวันต่อมา ขับรถเร็วมาก,",และสามวันหลังจากนั้น ฉันขับรถอย่างรวดเร็ว,0.000000,0.000000,8,9
70108,"ฉันพบว่าตัวเองกำลังตามล่าประเภทเดียวของเมฆยักษ์ที่เรียกว่า super cell,",ฉันพบว่าตัวเองกำลังไล่ติดตามเมฆยักษ์แบบหนึ่ง ที่เรียกว่า ซุปเปอร์เซลล์ (super cell),0.500000,0.279981,14,19
77368,,ทีสามารถจะผลิตลูกเห็บขนาดใหญ่เท่าผลเกรปฟรุต,0.000000,0.000000,0,8
81819,"และพายุหมุนที่น่าทึ่ง,",และทอนาโดที่น่าตื่นตาตื่นใจได้,0.100000,0.000000,6,5
83812,แม้แต่เพียงสองเปอร์เซ็นต์เท่านั้นที่ทำจริง ๆ,แม้ว่ามีความเป็นไปได้ที่มันจะทำแบบนั้นแค่ สองเปอร์เซ็นต์,0.142857,0.000012,12,12
90118,เมฆเหล่านี้สามารถเติบโตใหญ่ได้ถึง 50 ไมล์กว้าง,เมฆเหล่านี้สามารถขยายขนาดได้ใหญ่มาก จนกว้างถึง 50 ไมล์,0.312500,0.001973,11,10
95262,"และถึงความสูง 65,000 ฟุตในบรรยากาศ","และอาจสูงขึ้นไปในชั้นบรรยากาศได้มากถึง 65,000 ฟุต",0.307692,0.267828,7,10
99328,"พวกเขาโตใหญ่ได้มาก, ขัดขวางแสงแดดทั้งหมด",พวกมันสามารถมีขนาดได้ใหญ่มาก และบดบังแสงตะวัน,0.076923,0.000000,6,8
101702,ทำให้มันมืดและน่ากลัวขณะยืนอยู่ใต้พวกเขา,ทำให้มันมึดมากและออกจะเหมือนลางร้ายที่จะไปยืนใต้มัน,0.200000,0.001662,9,10
106826,การตามหาฝนเป็นประสบการณ์ที่มีสัมผัสมาก,การตามล่าพายุนั้นเป็นประสบการณ์ที่รับรู้ได้จากสัมผัส,0.266667,0.000009,7,12
109728,มีลมอุ่นชื้นพัดมาจากด้านหลังของคุณ,มันอบอุ่น ลมที่ชุ่มชื้นพัดมายังหลังของคุณ,0.266667,0.000011,8,11
113995,"และกลิ่นของดิน, ข้าวสาลี, หญ้า, อนุภาคที่มีประจุ",และไอดิน กลิ่นหญ้า ประจุอนุภาคทั้งหลาย,0.333333,0.000015,11,9
120697,แล้วมีสีในเมฆ,และจากนั้น มันก็มีสีสันในมวลเมฆ,0.111111,0.000000,4,8
124094,"ของหิมะที่กำลังเกิดขึ้น, สีเขียวและสีน้ำเงินเขียวมรกต",ที่ลุกเห็บกำลังก่อตัว สีเขียวและฟ้าเหมือนแร่เทอร์ควอยซ์,0.083333,0.000010,13,14
129284,ฉันได้เรียนรู้ที่จะเคารพสายฟ้า,ฉันได้เรียนรู้ที่จะเคารพสายฟ้าฟาด,0.750000,0.809107,7,7
132562,ผมของฉันเคยตรง,ผมฉันเคยตรงนะคะ,0.000000,0.000000,2,2
134696,(เสียงหัวเราะ),(เสียงหัวเราะ),1.000000,0.005623,3,3
136120,ฉันแค่เล่นนะ,ล้อเล่นนะคะ,0.000000,0.000000,4,3
137744,(เสียงหัวเราะ),(เสียงหัวเราะ),1.000000,0.005623,3,3
139886,สิ่งที่ทำให้ฉันตื่นเต้นจริง ๆ เกี่ยวกับพายุเหล่านี้,สิ่งที่ทำให้ฉันตื่นเต้นจริงๆเกี่ยวกับพายุเหล่านี้,0.733333,0.616261,14,12
143062,"เป็นการเคลื่อนไหวของพวกเขา วิธีที่พวกเขาโคจร หมุน และสั่นไหว,",ก็คือการเคลื่อนไหวของมัน วิถีที่มันมวน และวน และกระเพื่อมเป็นระลอก,0.136364,0.000000,11,14
147279,พร้อมกับเมฆมามมาสที่มีลักษณะคล้ายหลอดไฟลาวา,ด้วยเมฆที่มีลักษณะเหมือนเต้านม (mammatus clouds) ที่ดูเหมือนอยู่ในตะเกียงลาวา,0.105263,0.000005,7,15
151297,พวกเขากลายเป็นสัตว์ประหลาดน่ารัก,พวกมันกลายเป็นสัตว์ประหลาดที่น่าหลงใหล,0.181818,0.000014,6,7
154029,เมื่อฉันถ่ายรูปพวกเขา,เมื่อฉันถ่ายภาพพวกมัน,0.428571,0.003162,5,5
156562,,ฉันอดคิดไม่ได้ที่จะคิดถึงคำสอนของคุณตา,0.000000,0.000000,0,9
160295,"เมื่อฉันยืนอยู่ใต้พวกเขา,",ในขณะที่ฉันยืนอยู่ใต้พวกมัน,0.300000,0.002251,6,7
162287,ฉันเห็นไม่ใช่เพียงแค่เมฆ,ฉันไม่ได้เห็นเพียงแค่เมฆ,0.400000,0.000018,7,7
164494,แต่เข้าใจว่าฉันมีสิทธิ์ได้เห็น,แต่ฉันเข้าใจว่า ที่ฉันได้สิทธิพิเศษมาเป็นพยานในสิ่งนี้,0.210526,0.000010,10,14
167377,เป็นแรงเดียวกัน กระบวนการเดียวกันในรูปแบบขนาดเล็ก,ก็ด้วยพลังอำนาจเดียวกัน ด้วยกระบวนการเดียวกัน ที่มีขนาดย่อมกว่า,0.176471,0.000008,9,15
171827,ที่ช่วยสร้างกาแล็กซีของเรา ระบบสุริยะของเรา และดวงอาทิตย์ของเรา,ที่ช่วยให้เกิดการสร้างดาราจักรของเรา ระบบสุริยะจักรวาลของเรา ดวงอาทิตย์ของเรา,0.315789,0.000016,12,14
178145,และแม้แต่ดาวเคราะห์นี้,และแม้กระทั่งดาวเคราะห์ดวงนี้,0.142857,0.000000,4,4
182703,ความสัมพันธ์ทั้งหมดของฉัน ขอบคุณ,พี่น้องทั้งหมดทั้งมวลของฉัน ขอบคุณค่ะ,0.142857,0.000012,8,9
185160,(เสียงปรบมือ),(เสียงปรบมือ),1.000000,0.005623,3,3
1000,,ผมไปเกี่ยวข้องกับหลายๆเรื่อง นอกจากฟิสิกส์,0.000000,0.000000,0,8
5000,จริง ๆ แล้ว ตอนนี้ส่วนใหญ่เป็นเรื่องอื่น ๆ,ที่จริง ก็ส่วนใหญ่เลยทีเดียว,0.235294,0.000015,13,9
7000,หนึ่งในสิ่งคือความสัมพันธ์ระยะไกลระหว่างภาษามนุษย์,เรื่องหนึ่งก็คือ ความสัมพันธ์ห่างๆ ระหว่างภาษาต่างๆของมนุษย์,0.150000,0.000008,9,14
12000,และนักภาษาศาสตร์มืออาชีพด้านประวัติศาสตร์ในสหรัฐอเมริกา,นักภาษาศาสตร์เชิงประวัติศาสตร์มืออาชีพ ในสหรัฐฯ,0.375000,0.000018,11,11
16000,และในยุโรปตะวันตก ส่วนใหญ่พยายามอยู่ห่าง,และในยุโรปตะวันตก ส่วนใหญ่จะพยายามเลี่ยง,0.500000,0.516973,8,7
19000,จากความสัมพันธ์ระยะไกลทุกประเภท กลุ่มใหญ่,ความสัมพันธ์แบบย้อนยาวไกล พวกการจัดกลุ่มใหญ่ๆ,0.230769,0.000012,7,9
23000,กลุ่มที่มีมาเป็นเวลานาน,การจัดกลุ่มที่ย้อนกลับไปเป็นเวลานาน,0.200000,0.000000,5,7
26000,ยาวกว่าครอบครัวที่คุ้นเคย,นานกว่ากลุ่มตระกูลที่คุ้นเคย,0.222222,0.000015,5,6
29000,พวกเขาไม่ชอบเรื่องนั้น พวกเขาคิดว่ามันเป็นเรื่องแปลก ฉันไม่คิดว่ามันเป็นเรื่องแปลก,พวกเขาไม่ชอบแบบนั้น พวกเขาคิดว่ามันบ้า ผมไม่คิดว่ามันบ้านะ,0.333333,0.201054,18,14
33000,และยังมีนักภาษาศาสตร์ที่ยอดเยี่ยมหลายคน ส่วนใหญ่เป็นชาวรัสเซีย,มีนักภาษาศาสตร์ชั้นเยี่ยมบางคน ส่วนใหญ่เป็นชาวรัสเซีย,0.470588,0.428032,13,12
36000,"ที่กำลังทำงานเกี่ยวกับเรื่องนั้น ที่สถาบัน Santa Fe Institute และในมอสโก,",ที่ศึกษาเรื่องนี้อยู่ ที่สถาบันซานตาเฟ่ และในมอสโคว์,0.176471,0.000012,14,9
40000,และฉันอยากเห็นว่ามันจะพาไปไหน,และผมอยากเห็นจริงๆ ว่ามันจะพาเราไปไหน,0.100000,0.000000,5,6
44000,มันจริง ๆ แล้วนำไปสู่บรรพบุรุษเดียวหรือไม่,จะนำเราย้อนไปสู่ภาษาต้นตระกูลหนึ่งเดียว,0.000000,0.000000,11,7
47000,"ประมาณ 20, 25,000 ปีก่อน?",ราวๆ สองหมื่น สองหมื่นห้าพัน ปีที่แล้วหรือเปล่า?,0.058824,0.000000,7,13
50000,"และถ้าเรากลับไปเกินกว่าบรรพบุรุษเดียว,",และถ้าเราย้อนกลับไปไกลกว่าต้นตระกูลภาษานั้น,0.066667,0.000000,8,8
53000,เมื่อมีการแข่งขันโดยคาดว่าเกิดขึ้นระหว่างหลายภาษา?,สมัยที่สันนิษฐานได้ว่า ยังมีการแข่งขันกันระหว่างหลายๆภาษาล่ะ?,0.142857,0.000007,9,15
57000,มันย้อนกลับไปได้ไกลแค่ไหน? ภาษาในปัจจุบันย้อนกลับไปได้ไกลแค่ไหน?,มันจะย้อนหลังไปไกลแค่ไหน? ภาษายุคใหม่เก่าแก่แค่ไหน?,0.117647,0.000000,14,11
61000,มันย้อนกลับไปกี่สิบพันปี?,จะย้อนหลังไปไกลกี่หลายหมื่นปี?,0.090909,0.000000,7,5
64000,,คริส แอนเดอร์สัน: คุณมีสังหรณ์ หรือคาดหวังคำตอบไว้มั้ยครับ?,0.000000,0.000000,0,15
67000,Murray Gell-Mann: เอ่อ ฉันคิดว่าภาษาสมัยใหม่ต้องมีอายุมากกว่า,เมอร์เรย์ เกลแมน: ผมเดาว่า ภาษาสมัยใหม่ต้องเก่าแก่กว่า,0.130435,0.000011,15,12
70000,กว่าภาพวาดถ้ำ การแกะสลักถ้ำ และรูปปั้นถ้ำ,ภาพวาด และภาพสลัก และประติมากรรม,0.000000,0.000000,10,5
74000,"และขั้นตอนการเต้นในดินเหนียวอ่อนในถ้ำในยุโรปตะวันตก,",และรอยเท้าเต้นรำในดินอ่อน ในถ้ำที่ยุโรปตะวันตก,0.117647,0.000012,9,10
79000,"ในช่วงยุคออริกนาซิประมาณ 35,000 ปีก่อน หรือก่อนหน้านี้","สมัยยุคออริเนเชียน (Aurignacian) ราวๆ 35,000 ปีที่แล้ว หรือก่อนหน้านั้น",0.333333,0.199779,14,18
85000,ฉันไม่อยากเชื่อว่าพวกเขาทำสิ่งเหล่านั้นทั้งหมดและยังไม่มีภาษาแบบสมัยใหม่,ผมเชื่อไม่ลงว่า คนสมัยก่อนทำสิ่งเหล่านั้นได้แล้ว จะไม่มีภาษายุคใหม่ใช้ด้วย,0.103448,0.000007,13,19
88000,ดังนั้น ฉันจะเดาว่าแหล่งกำเนิดจริง ๆ น่าจะย้อนกลับไปอย่างน้อยเท่านี้ และอาจจะไกลกว่านั้นอีก,ผมเลยเดาว่า จุดเริ่มต้นจริงๆ น่าจะย้อนไปอย่างน้อยช่วงนั้น และอาจเก่ากว่านั้นอีก,0.193548,0.001274,21,19
93000,แต่ก็ไม่ได้หมายความว่าทุกคน หรือหลายคน หรือส่วนใหญ่,แต่ก็ไม่ได้หมายความว่า ภาษาทั้งหมด หรือหลายๆภาษา หรือภาษาส่วนใหญ่,0.437500,0.328042,12,13
96000,ของภาษาที่ได้รับการยืนยันในปัจจุบันอาจไม่สามารถสืบทอดได้,ที่ใช้กันอยู่ทุกวันนี้ จะสืบทอดมาจาก,0.000000,0.000000,11,9
100000,"จากสิ่งที่อายุน้อยกว่านั้นมาก เช่น 20,000 ปี","ภาษาที่มีอายุน้อยกว่านั้นมากไม่ได้ เช่น ซัก 20,000 ปี",0.470588,0.266134,12,15
104000,หรืออย่างใดอย่างหนึ่งแบบนั้น นี่คือสิ่งที่เราเรียกว่า bottleneck.,หรืออะไรประมาณนั้น เราเรียกอย่างนี้ว่า จุดคอคอด ครับ,0.190476,0.000000,14,12
108000,"CA: อืม, Philip Anderson อาจจะถูกต้องแล้ว.",คริส แอนเดอร์สัน: ครับ ฟิลลิป แอนเดอร์สันคงพูดถูกมาตลอด,0.000000,0.000000,9,15
109000,คุณอาจจะรู้เรื่องทุกอย่างมากกว่าคนอื่น,คุณน่าจะรอบรู้ทุกเรื่อง มากกว่าใครจริงๆ,0.062500,0.000000,8,9
112000,"ดังนั้น, เป็นเกียรติอย่างยิ่ง ขอบคุณคุณ Murray Gell-Mann.",จึงเป็นเกียรติอย่างยิ่ง ขอบคุณครับ เมอร์เรย์ เกลแมน,0.272727,0.323772,15,13
114000,(เสียงปรบมือ),(ปรบมือ),0.250000,0.000000,3,2
