key,mt_text,reference_text,jaccard,bleu,rouge_l_precision,rouge_l_recall,rouge_l_f1,rouge_l_lcs,mt_token_count,reference_token_count,token_overlap_count
67000,,"Murray Gell-Mann: Bhuel, mheasfainn go gcaithfidh teangacha an lae inniu a bheith níos sine",0.000000,0.000000,0.000000,0.000000,0.000000,0,0,15,0
70000,,ná na pictiúir agus an ghreanadóireacht agus na dealraimh a tchítear sna huaimheanna,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,13,0
74000,,agus lorg coise ó rincí a fágadh i gcré bhog uaimheanna in Iarthar na hEorpa.,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,15,0
79000,,"sa Tréimhse Aragnaisiúnach timpeall 35,000 bliain ó shin, nó níos túisce.",0.000000,0.000000,0.000000,0.000000,0.000000,0,0,12,0
85000,,Cha dtig liom a chreidbheáil go ndearna siad na rudaí seo go léir agus nach raibh cumas acu i dteanga nua-aimseartha.,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,22,0
88000,,"Mar sin mheasfainn ar a laghad go dtéann na fréamhacha comh fada siar sin, agus b'fhéidr níos faide arís.",0.000000,0.000000,0.000000,0.000000,0.000000,0,0,20,0
93000,,"Ach, chan ionann é sin is a rá nach dtig leis na teangacha uilig,",0.000000,0.000000,0.000000,0.000000,0.000000,0,0,14,0
96000,de na teangaí atá léirithe inniu níor d'fhéadfadh siad ídithe b'fhéidir,"nó cuid mhaith acu, nó an chuid is mó acu, a bheith tagtha ó",0.000000,0.000000,0.000000,0.000000,0.000000,0,13,14,0
100000,"ó ceann atá níos óige ná sin, mar shampla 20,000 bliain,","abraimis, 20,000 bliain ó shin,",0.285714,0.135460,0.250000,0.500000,0.333333,3,12,6,4
104000,,nó rud éigin cosúil leis sin. Tugaimid caolas teanga air sin.,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,11,0
108000,"CA: Bua, d'fhéadfadh go raibh Philip Anderson ceart.","CA: Bhuel, b'fhéidir go raibh an ceart ag Philip Anderson.",0.428571,0.119500,0.555556,0.454545,0.500000,5,9,11,6
109000,,B'fhéidir go bhfuil níos mó eolais agatsa ar achan rud ná duine ar bith eile.,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,16,0
112000,"Mar sin, bhí sé ina honóra. Go raibh maith agat, Murray Gell-Mann.","Mar sin, ónóir a bhí ann domhsa. Go raibh maith agat a Mhurray Gell-Mann.",0.500000,0.230737,0.692308,0.600000,0.642857,9,13,15,9
114000,(clochán),(Bualadh bos),0.000000,0.000000,0.000000,0.000000,0.000000,0,1,2,0
