key,mt_text,reference_text,jaccard,bleu,rouge_l_precision,rouge_l_recall,rouge_l_f1,rouge_l_lcs,mt_token_count,reference_token_count,token_overlap_count
52912,"которые способны иллюстрировать взаимосвязь всей жизни,","которые могут проиллюстрировать взаимосвязь всех форм жизни,",0.300000,0.090423,0.500000,0.428571,0.461538,3,6,7,3
57328,Я начал охоту за штормами в 2008 году,"я начала погоню за штормом в 2008 году,",0.454545,0.233569,0.625000,0.625000,0.625000,5,8,8,5
60029,"после того, как моя дочь сказала: «Мама, тебе стоит это сделать.»","после того, как моя дочь сказала: «Мама, ты должна сделать это!»",0.692308,0.607680,0.727273,0.727273,0.727273,8,11,11,9
63897,"И так, через три дня, везя очень быстро,","И так, три дня спустя, стремительно мчась по дороге,",0.307692,0.137843,0.500000,0.444444,0.470588,4,8,9,4
70108,"Я обнаружил, что слежу за одним типом гигантского облака, называемого суперячейкой,","я обнаружила, что приближаюсь одному из видов гигантских облаков под названием «суперэлемент»,",0.095238,0.040696,0.181818,0.166667,0.173913,2,11,12,2
77368,способен производить град размером с грейпфрут,способного образовывать град размером с грейпфрут,0.500000,0.508133,0.666667,0.666667,0.666667,4,6,6,4
81819,"и зрелищные торнадо,",и впечатляющий торнадо.,0.500000,0.346681,0.666667,0.666667,0.666667,2,3,3,2
83812,хотя только два процента действительно делают это,"Хотя, на самом деле, с вероятностью лишь 2%...",0.071429,0.056930,0.142857,0.125000,0.133333,1,7,8,1
90118,"Эти облака могут расти настолько большими, до 50 миль в ширину.","Эти облака могут вырасти большими, до 80 километров в ширину",0.500000,0.205046,0.636364,0.700000,0.666667,7,11,10,7
95262,и достигать высоты до 65 000 футов в атмосфере.,и достигнуть до 20 километров высоты в атмосфере.,0.416667,0.119901,0.444444,0.500000,0.470588,4,9,8,5
99328,"Они могут вырасти настолько большими, что блокируют весь дневной свет,","Они могут вырасти настолько большими, что закроют весь дневной свет,",0.818182,0.658037,0.900000,0.900000,0.900000,9,10,10,9
101702,"делая его очень темным и зловещим, стоя под ними.","что делает их очень темными и зловещим, когда мы стоим под ними.",0.312500,0.102169,0.555556,0.416667,0.476190,5,9,12,5
106826,Погоня за штормами — это очень ощутимый опыт.,Погоню за штормом ощущаешь всем телом.,0.083333,0.065673,0.142857,0.166667,0.153846,1,7,6,1
109728,"На вашей спине дует тёплый, влажный ветер.","Тёплый влажный ветер, дующий в спину,",0.300000,0.244462,0.428571,0.500000,0.461538,3,7,6,3
113995,"и запах земли, пшеницы, травы, заряженных частиц.","и запах земли, пшеницы, травы, заряженных частиц.",1.000000,1.000000,1.000000,1.000000,1.000000,7,7,7,7
120697,А потом в облаках появляются цвета,"А потом появляются цвета, означающие формирование",0.500000,0.229575,0.666667,0.666667,0.666667,4,6,6,4
124094,"о образовании града, зелёных и бирюзовых оттенков синего","града в облаках, зелёные и бирюзово-голубые.",0.153846,0.065673,0.250000,0.285714,0.266667,2,8,7,2
129284,Я научился уважать молнию.,Я научилась уважать молнии.,0.333333,0.189959,0.500000,0.500000,0.500000,2,4,4,2
132562,Мои волосы раньше были прямыми.,Мои волосы раньше были прямыми.,1.000000,1.000000,1.000000,1.000000,1.000000,5,5,5,5
134696,(смех),(Смех),1.000000,1.000000,1.000000,1.000000,1.000000,1,1,1,1
136120,Я просто шучу.,Я шучу.,0.666667,0.346681,0.666667,1.000000,0.800000,2,3,2,2
137744,(смех),(Смех),1.000000,1.000000,1.000000,1.000000,1.000000,1,1,1,1
139886,Что действительно меня вдохновляет в этих штормах,Что действительно вдохновляет меня в этих бурях —,0.750000,0.205567,0.714286,0.714286,0.714286,5,7,7,6
143062,"это их движение, как они крутятся, вращаются и колышутся,","это их движение, то как они скручиваются, кружатся и движутся волнообразно,",0.428571,0.187027,0.666667,0.545455,0.600000,6,9,11,6
147279,"с их облаками mammatus, напоминающими лаволампу.",как в лавовой лампе.,0.000000,0.000000,0.000000,0.000000,0.000000,0,6,4,0
151297,Они становятся милыми монстрами.,Они становятся прекрасными монстрами.,0.600000,0.353553,0.750000,0.750000,0.750000,3,4,4,3
154029,"Когда я фотографирую их,","Когда я фотографирую их,",1.000000,1.000000,1.000000,1.000000,1.000000,4,4,4,4
156562,Я не могу не вспомнить урок моего дедушки.,я не могу не вспомнить урок моего деда.,0.750000,0.840896,0.875000,0.875000,0.875000,7,8,8,6
160295,"Когда я стою под ними,","Как я стою под ними,",0.666667,0.668740,0.800000,0.800000,0.800000,4,5,5,4
162287,"Я вижу не только облако,","я не просто вижу облако,",0.666667,0.151069,0.600000,0.600000,0.600000,3,5,5,4
164494,"но поймите, что я имею привилегию наблюдать","а понимаю, что я имею честь засвидетельствовать",0.272727,0.244462,0.428571,0.428571,0.428571,3,7,7,3
167377,"это те же силы, тот же процесс в небольшом масштабе","те же самые силы, тот же процесс, только в маломасштабной версии,",0.461538,0.293772,0.700000,0.636364,0.666667,7,10,11,6
171827,"что помогло создать нашу галактику, нашу солнечную систему, наше солнце","которые способствовали созданию нашей галактики, нашей солнечной системе, нашего солнца",0.000000,0.000000,0.000000,0.000000,0.000000,0,10,10,0
178145,и даже эту самую планету.,и даже этой планеты.,0.285714,0.213644,0.400000,0.500000,0.444444,2,5,4,2
182703,Все мои отношения. Спасибо.,Моё почтение. Благодарю!,0.000000,0.000000,0.000000,0.000000,0.000000,0,4,3,0
185160,(Аплодисменты),(Аплодисменты),1.000000,1.000000,1.000000,1.000000,1.000000,1,1,1,1
1000,"Ну, я занимаюсь другими делами, помимо физики.",Помимо физики я увлечен другими отраслями науки,0.400000,0.156197,0.285714,0.285714,0.285714,2,7,7,4
5000,"На самом деле, сейчас в основном в других вещах.",В настоящее время больше другими отраслями.,0.076923,0.047677,0.111111,0.166667,0.133333,1,9,6,1
7000,Одним из аспектов являются отдаленные отношения между человеческими языками.,Oдна из них отдаленные связи между языками различных народов мира,0.266667,0.060335,0.444444,0.400000,0.421053,4,9,10,4
12000,И профессиональные исторические лингвисты в США.,Профессиональные лингвисты истории языков из США,0.333333,0.106822,0.500000,0.500000,0.500000,3,6,6,3
16000,а во Западной Европе в основном стараются держаться подальше,и Западной Европы в большенстве случаев стоят в стороне,0.133333,0.056698,0.222222,0.222222,0.222222,2,9,9,2
19000,"из любых отношений на расстоянии, больших групп","от проблемы отдаленных связей между большими языковыми группами,",0.000000,0.000000,0.000000,0.000000,0.000000,0,7,8,0
23000,"группировки, существующие уже давно,","группами которые возникли раньше ,",0.000000,0.000000,0.000000,0.000000,0.000000,0,4,4,0
26000,"дольше, чем знакомые семьи.",чем известные языковые семейства.,0.142857,0.159736,0.250000,0.250000,0.250000,1,4,4,1
29000,"Им это не нравится. Они считают, что это чудак. Я не считаю, что это чудак.","Им это не нравится, потому что они считают, что это всё это чепуха .Я не думаю, что это чепуха.",0.571429,0.299704,0.800000,0.631579,0.705882,12,15,19,8
33000,"И есть несколько выдающихся лингвистов, в основном русских,","И очень талантливые лингвисты, в основном русские,",0.250000,0.122231,0.375000,0.428571,0.400000,3,8,7,3
36000,"которые работают над этим, в Институте Санта-Фе и в Москве,",работают над этим в Санта Фе Институте в Москве,0.800000,0.326497,0.727273,0.888889,0.800000,8,11,9,8
40000,"и я бы хотел увидеть, куда это приведёт.","И я бы хотел увидеть, куда это ведет",0.777778,0.840896,0.875000,0.875000,0.875000,7,8,8,7
44000,Действительно ли это приводит к единому предку?,Приводит ли к одному общему предку,0.444444,0.092875,0.428571,0.500000,0.461538,3,7,6,4
47000,"какие-то 20, 25 000 лет назад?","скажем, 20-25 тысяч лет назад?",0.444444,0.185751,0.571429,0.666667,0.615385,4,7,6,4
50000,"А что, если мы вернемся дальше от того единственного предка,","Если мы возьмем раньше этого единого языкового предка,",0.200000,0.092875,0.300000,0.375000,0.333333,3,10,8,3
53000,"когда, по-видимому, существовала конкуренция между многими языками?",когда вероятно была конкуренция между многими языками.,0.500000,0.365555,0.625000,0.714286,0.666667,5,8,7,5
57000,Как далеко это уходит? Как далеко доходит современный язык?,как далеко назад это идет? как далеко назад современный язык идет?,0.555556,0.137444,0.777778,0.636364,0.700000,7,9,11,5
61000,Сколько десятков тысяч лет назад это?,Сколько десятков тысячелетий тому назад ?,0.375000,0.179652,0.500000,0.600000,0.545455,3,6,5,3
64000,"Крис Андерсон: У тебя есть догадка или надежда, каков будет ответ на это?","Крис Андерсон:Есть ли у вас интуиция или надежда на то, что ответить на это?",0.421053,0.098591,0.538462,0.466667,0.500000,7,13,15,8
67000,"Мюррей Гэлл‑Мэн: Ну, я бы предположил, что современный язык должен быть старше.","Мюррей Гелл-Манн: Ну, я бы предположил, что современный язык должен быть старше,",0.733333,0.753922,0.846154,0.846154,0.846154,11,13,13,11
70000,"чем пещерные рисунки, надписи и скульптуры","чем наскальные рисунки и письмена, пещерные скульптуры",0.625000,0.102740,0.666667,0.571429,0.615385,4,6,7,5
74000,"и танцевальные шаги в мягкой глине в пещерах Западной Европы,",и танцевальные следы на пещерной глине Западной Европы.,0.416667,0.125493,0.500000,0.625000,0.555556,5,10,8,5
79000,"в период Ауригнациев примерно 35 000 лет назад, или раньше.",приода Ориньяк примерно 35 000 лет назад или раньше,0.583333,0.638943,0.700000,0.777778,0.736842,7,10,9,7
85000,"Я не могу поверить, что они сделали все эти вещи и при этом не имели современного языка.","Я не могу поверить,что они создали всё это и не создали современный язык",0.333333,0.302770,0.470588,0.571429,0.516129,8,17,14,7
88000,"Итак, я бы предположил, что реальное происхождение датируется как минимум так далеко, а возможно и дальше.","И бы предположил,что настоящий источник идет назад так далеко или даже дальше.",0.318182,0.124516,0.375000,0.461538,0.413793,6,16,13,7
93000,"Но это не означает, что все, или многие, или большинство","Но это не значит, что все или многие",0.700000,0.379918,0.700000,0.875000,0.777778,7,10,8,7
96000,,освидетельственные современные языки не могли произойти,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,6,0
100000,"от того, что намного моложе, скажем, 20 000 лет,","от одного более молодого,скажем 20 000 лет",0.416667,0.315598,0.555556,0.625000,0.588235,5,9,8,5
104000,"или что-то в этом роде. Это то, что мы называем узким местом.","Это мы называем ""узкое место""",0.230769,0.068372,0.230769,0.600000,0.333333,3,13,5,3
108000,"CA: Ну, Филипп Андерсон, возможно, был прав.","Вероятно,Филип Андерсон прав",0.222222,0.078098,0.285714,0.500000,0.363636,2,7,4,2
109000,"Вы, возможно, знаете больше всего, чем кто-либо.","Ваши знания более обширны, чем у других людей",0.066667,0.055224,0.125000,0.125000,0.125000,1,8,8,1
112000,"Итак, это было честью. Спасибо, Мюррей Гэлл‑Мэн.",Приятно вас видеть.Спасибо большое Murray Gell-Mann,0.066667,0.055224,0.125000,0.125000,0.125000,1,8,8,1
114000,(Аплодисменты),Аплодисменты,1.000000,1.000000,1.000000,1.000000,1.000000,1,1,1,1
