key,mt_text,reference_text,jaccard,bleu,rouge_l_precision,rouge_l_recall,rouge_l_f1,rouge_l_lcs,mt_token_count,reference_token_count,token_overlap_count
49920,Trong quá trình khám phá liên tục của tôi về các chủ đề trong tự nhiên,Trong quá trình khám phá về những vấn đề về tự nhiên,0.529412,0.280395,0.562500,0.750000,0.642857,9,16,12,9
52912,"đều có khả năng minh họa sự liên kết của mọi sinh linh,","cái mà có khả năng chỉ ra những mối liên hệ trong cuộc sống của chúng ta,",0.200000,0.096047,0.384615,0.294118,0.333333,5,13,17,5
57328,Tôi bắt đầu săn bão vào năm 2008.,Tôi bắt đầu theo đuổi những cơn bão từ năm 2008,0.461538,0.185940,0.750000,0.545455,0.631579,6,8,11,6
60029,"Sau khi con gái tôi nói, “Mẹ, mẹ nên làm điều đó.”","sau khi nghe con gái tôi nói, "" Mẹ. mẹ nên làm như vậy""",0.642857,0.616819,0.833333,0.769231,0.800000,10,12,13,9
63897,"Và ba ngày sau đó, lái xe rất nhanh,","Và 3 ngày sau, khi đang lái xe rất nhanh,",0.583333,0.330101,0.777778,0.700000,0.736842,7,9,10,7
70108,"Tôi đã tìm thấy mình đang theo dõi một loại mây khổng lồ duy nhất, được gọi là super cell.",tôi nhận ra mình đang cuốn theo rất nhanh một đám mây kì lạ to khổng lồ,0.275862,0.064399,0.400000,0.470588,0.432432,8,20,17,8
77368,có khả năng tạo ra mưa đá có kích thước giống quả bưởi,cái có khả năng sản sinh ra những viên đá to như những quả bóng nhỏ,0.285714,0.108564,0.461538,0.375000,0.413793,6,13,16,6
81819,"và những cơn lốc xoáy ngoạn mục,","và những cơn lốc xoáy vô cùng ngoạn mục,",0.777778,0.531375,1.000000,0.777778,0.875000,7,7,9,7
83812,mặc dù chỉ có hai phần trăm thực sự làm.,mặc dù khả năng xảy ra điều đó chỉ là 2%.,0.166667,0.084037,0.300000,0.272727,0.285714,3,10,11,3
90118,Những đám mây này có thể lớn đến 50 dặm rộng.,"Những đám mây như vậy có thể trở nên rất lớn, với chiều rộng lên tới 50 dặm",0.450000,0.115549,0.727273,0.444444,0.551724,8,11,18,9
95262,,và nó chiếm một khoảng không lên tới 65000 feet.,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,10,0
99328,"Chúng có thể lớn đến mức chặn hết ánh sáng mặt trời,","Chúng có thể to đến mức che đi mọi ánh sáng,",0.437500,0.185280,0.583333,0.636364,0.608696,7,12,11,7
101702,điều làm cho nó trở nên rất tối và đáng sợ khi đứng dưới họ.,và sẽ rất tối tăm và đáng sợ nếu bạn đứng dưới sự bao trùm rộng lớn cúa chúng.,0.269231,0.110125,0.466667,0.368421,0.411765,7,15,19,7
106826,Đuổi theo bão là một trải nghiệm rất thực tế.,Săn đuổi những cơn bão là những trải nghiệm đầy tính xúc giác.,0.294118,0.092968,0.500000,0.384615,0.434783,5,10,13,5
109728,"Có một cơn gió ấm, ẩm ướt thổi vào lưng bạn.",Kèm theo nó là từng đợt gió nóng ẩm thổi ập đằng sau lưng bạn,0.238095,0.065518,0.454545,0.333333,0.384615,5,11,15,5
113995,"và mùi của đất, lúa mì, cỏ, các hạt có điện tích.","mùi vị của mặt đất, của lúa mì, cỏ và cả vô vàn những hạt tích điện li ti nữa.",0.476190,0.087451,0.666667,0.400000,0.500000,8,12,20,10
120697,Và sau đó có những màu sắc trong những đám mây,Và sau đó sẽ xuất hiện những đám mây đầy màu sắc.,0.571429,0.243418,0.545455,0.500000,0.521739,6,11,12,8
124094,"của mưa đá đang hình thành, xanh lá và xanh ngọc","với hình dạng những viên đá, hầu hết là màu xanh lục và xanh ngọc lam.",0.250000,0.105305,0.454545,0.312500,0.370370,5,11,16,5
129284,Tôi đã học cách tôn trọng sấm sét.,Tôi đã biết được sự đáng sợ của những tia sấm sét.,0.250000,0.094738,0.500000,0.333333,0.400000,4,8,12,4
132562,Tóc tôi trước đây thẳng.,Ngày trước tóc tôi từng là tóc thẳng.,0.500000,0.139435,0.600000,0.375000,0.461538,3,5,8,4
134696,(Lười),(Cười),0.000000,0.000000,0.000000,0.000000,0.000000,0,1,1,0
136120,Tôi chỉ đang đùa.,Tôi chỉ đùa chút thôi.,0.500000,0.275348,0.750000,0.600000,0.666667,3,4,5,3
137744,(Lười),(Cười),0.000000,0.000000,0.000000,0.000000,0.000000,0,1,1,0
139886,Điều thực sự làm tôi phấn khích về những cơn bão này,Điều mà khiến tôi thực sự thích thú về những cơn bão như thế này,0.500000,0.217298,0.666667,0.533333,0.592593,8,12,15,9
143062,"là chuyển động của chúng, cách chúng xoáy, xoay và dao động,","đó là sự chuyển động của chúng, cách chúng xoáy tròn rồi uốn lượn",0.437500,0.451317,0.666667,0.571429,0.615385,8,12,14,7
147279,với những đám mây mammatus có hình dạng như đèn lửa,với những đám mây dung nham cuộn tròn từng đợt như hình những chiếc đèn.,0.388889,0.187588,0.545455,0.400000,0.461538,6,11,15,7
151297,Họ trở thành những con quái vật đáng yêu.,Chúng giống như những con quái vật đáng yêu.,0.500000,0.587395,0.666667,0.666667,0.666667,6,9,9,6
154029,"Khi tôi đang chụp họ,","Mỗi khi tôi chụp được những bức ảnh của chúng,",0.250000,0.086980,0.600000,0.300000,0.400000,3,5,10,3
156562,Tôi không thể không nhớ bài học của ông.,tôi lại bất chợt nhớ đến lời dạy của ông mình.,0.266667,0.090800,0.444444,0.363636,0.400000,4,9,11,4
160295,"Khi tôi đứng dưới họ,","Vào khoảnh khắc tôi đứng bên dưới chúng,",0.300000,0.129758,0.600000,0.375000,0.461538,3,5,8,3
162287,"Tôi không chỉ thấy một đám mây,","Cái tôi nhìn thấy không chỉ đơn thuần là những đám mây,",0.461538,0.100634,0.714286,0.416667,0.526316,5,7,12,6
164494,nhưng hãy hiểu rằng điều mà tôi có đặc quyền được chứng kiến,mà tôi đã hiểu rằng điều tôi đang rất may mắn được chứng kiến giờ đây,0.400000,0.174447,0.538462,0.437500,0.482759,7,13,16,8
167377,"là cùng những lực, cùng quá trình trong một phiên bản quy mô nhỏ",giống như một phiên bản thu nhỏ,0.250000,0.113594,0.285714,0.571429,0.380952,4,14,7,4
171827,"đó đã giúp tạo ra thiên hà, hệ mặt trời và mặt trời của chúng ta","của quá trình hình thành nên dải ngân hà, hệ mặt trời hay mặt trời",0.227273,0.189224,0.375000,0.400000,0.387097,6,16,15,5
178145,và thậm chí hành tinh này.,và thậm chí là cả hành tinh chúng ta đang sống.,0.416667,0.165112,0.833333,0.454545,0.588235,5,6,11,5
182703,Tất cả các mối quan hệ của tôi. Cảm ơn.,Với tất cả sự thân thiết của tôi dành cho các bạn. Xin cảm ơn!!,0.388889,0.091628,0.600000,0.400000,0.480000,6,10,15,7
185160,(Tiếng vỗ tay),( Vỗ tay),0.666667,0.550321,0.666667,1.000000,0.800000,2,3,2,2
1000,"Ừ, tôi đang tham gia vào những việc khác, ngoài vật lý.","Nào, tôi tham gia vào khá nhiều các hoạt động khác ngoài lĩnh vực vật lý.",0.400000,0.137265,0.666667,0.500000,0.571429,8,12,16,8
5000,"Thật ra, hiện nay chủ yếu là trong những việc khác.","Thực tế, hiện giờ đa phần là các hoạt động khác.",0.157895,0.049324,0.272727,0.272727,0.272727,3,11,11,3
7000,Một điều là mối quan hệ xa xôi giữa các ngôn ngữ con người.,Một trong số đó là về những mối quan hệ tương đồng nào đấy giữa các ngôn ngữ của nhân loại.,0.346154,0.166064,0.642857,0.428571,0.514286,9,14,21,9
12000,"Và các nhà ngôn ngữ học chuyên nghiệp, lịch sử ở Hoa Kỳ.",Và đa phần các chuyên gia về lịch sử ngôn ngữ học tại Mỹ,0.421053,0.150577,0.384615,0.357143,0.370370,5,13,14,8
16000,"và ở Tây Âu, hầu hết cố gắng tránh xa",và Tây Âu đã cố gắng nhằm không đụng đến,0.333333,0.125493,0.500000,0.500000,0.500000,5,10,10,5
19000,"từ bất kỳ mối quan hệ xa, các nhóm lớn,","bất kỳ một mối quan hệ tương đồng xa nào; những nhóm lớn,",0.533333,0.175847,0.800000,0.615385,0.695652,8,10,13,8
23000,"các nhóm có nguồn gốc lâu đời,","những nhóm này đã lùi lại một thời gian khá dài,",0.058824,0.037087,0.142857,0.090909,0.111111,1,7,11,1
26000,độ dài hơn những gia đình quen thuộc.,lâu hơn cả những gia tộc lâu đời.,0.250000,0.122231,0.375000,0.375000,0.375000,3,8,8,3
29000,Họ không thích điều đó. Họ nghĩ nó là lố bịch. Tôi không nghĩ nó là lố bịch.,Họ không thích thế; họ nghĩ đó là một ý tưởng kì quặc. Tôi cho rằng không phải vậy.,0.333333,0.110147,0.444444,0.421053,0.432432,8,18,19,7
33000,"Và có một số ngôn ngữ học xuất sắc, chủ yếu là người Nga,","Một số các nhà ngôn ngữ học thông minh, hầu hết là người Nga,",0.400000,0.202001,0.571429,0.571429,0.571429,8,14,14,8
36000,,"đang nghiên cứu đề tài này tại Viện Santa Fe ở Matxcova,",0.000000,0.000000,0.000000,0.000000,0.000000,0,0,12,0
40000,và tôi rất muốn xem điều đó sẽ dẫn đến đâu.,và tôi thực sự trông chờ xem việc này sẽ dẫn đến đâu.,0.411765,0.241770,0.636364,0.538462,0.583333,7,11,13,7
44000,Nó thực sự dẫn đến một tổ tiên duy nhất chứ?,Phải chăng nó thực sự sẽ dẫn đến một ông tổ chung duy nhất nào đó,0.500000,0.174267,0.818182,0.562500,0.666667,9,11,16,9
47000,"khoảng 20, 25,000 năm trước?",sống cách đây khoảng vài 20 hay 25 nghìn năm?,0.333333,0.058934,0.666667,0.400000,0.500000,4,6,10,4
50000,"Và nếu chúng ta quay lại vượt qua người tổ tiên duy nhất đó,",Và chuyện gì xảy ra nếu chúng ta lùi lại quá khứ xa hơn vị tổ tiên chung đó,0.320000,0.104599,0.571429,0.421053,0.484848,8,14,19,8
53000,khi có lẽ đã có một cuộc cạnh tranh giữa nhiều ngôn ngữ?,khi mà có lẽ đã có một sự cạnh tranh giữa nhiều ngôn ngữ?,0.785714,0.634361,0.923077,0.857143,0.888889,12,13,14,11
57000,Đó kéo dài đến bao lâu? Ngôn ngữ hiện đại có nguồn gốc từ bao lâu?,Điều này sẽ đi xa được đến đâu? Ngôn ngữ hiện đại có thể lùi xa về quá khứ bao nhiêu nữa?,0.250000,0.171158,0.437500,0.318182,0.368421,7,16,22,7
61000,Nó có thể quay lại bao nhiêu chục nghìn năm?,Nó có thể quay lại bao nhiêu vạn năm nữa đây?,0.615385,0.597765,0.800000,0.727273,0.761905,8,10,11,8
64000,Chris Anderson: Bạn có cảm giác hay hy vọng gì về câu trả lời cho điều đó không?,Chris Anderson: Liệu ông có một linh cảm hay hi vọng nào về câu trả lời cho vấn đề này là gì không?,0.464286,0.204478,0.666667,0.521739,0.585366,12,18,23,13
67000,"Murray Gell-Mann: Thế thì, tôi đoán rằng ngôn ngữ hiện đại phải có tuổi đời lâu hơn.","Murray Gell-Mann: Được thôi, tôi đoán rằng ngôn ngữ hiện đại phải nhiều niên đại",0.500000,0.466061,0.611111,0.687500,0.647059,11,18,16,11
70000,"hơn các bức tranh vẽ trong hang, các khắc trong hang và các tác phẩm điêu khắc trong hang",hơn cả những bức tranh vẽ hay tranh khắc hay những bức tượng,0.312500,0.085624,0.263158,0.384615,0.312500,5,19,13,5
74000,"và các bước nhảy trong đất sét mềm trong hang động ở Tây Âu,",và những bước nhảy trên lớp đất sét mềm trong các hang động tại Tây Âu,0.705882,0.241206,0.785714,0.687500,0.733333,11,14,16,12
79000,"Trong thời kỳ Aurignacian khoảng 35.000 năm trước, hoặc sớm hơn.","thuộc thời kỳ Ô-ry-nhắc cách đây vài 35 nghìn năm, hay hơn nữa.",0.227273,0.066327,0.416667,0.333333,0.370370,5,12,15,5
85000,Tôi không thể tin rằng họ đã làm tất cả những điều đó và cũng không có một ngôn ngữ hiện đại.,Tôi không thể tin nổi họ đã làm được tất cả mà vẫn không có được một thứ ngôn ngữ hiện đại,0.576923,0.308975,0.727273,0.727273,0.727273,16,22,22,15
88000,"Vậy, tôi đoán rằng nguồn gốc thực sự đã tồn tại ít nhất đến mức đó và có thể còn xa hơn nữa.","Vậy nên tôi cho rằng, nguồn gốc thực sự phải được hình thành lâu ít nhất là như vậy và có lẽ là xa hơn nữa.",0.424242,0.223656,0.608696,0.538462,0.571429,14,23,26,14
93000,"Nhưng điều đó không có nghĩa là tất cả, hoặc nhiều, hoặc hầu hết","Nhưng điều đó không có nghĩa rằng tất cả, hay phần nhiều",0.562500,0.405259,0.642857,0.750000,0.692308,9,14,12,9
96000,"của các ngôn ngữ được ghi nhận ngày nay không thể được thừa hưởng, có lẽ",các loại ngôn ngữ đã được chứng nhận ngày nay không thể được phát triển,0.450000,0.358313,0.625000,0.666667,0.645161,10,16,15,9
100000,"từ một người còn trẻ hơn rất nhiều, như 20.000 năm,","từ một ai đó trẻ hơn khá nhiều, như là cách đây khoảng 20 nghìn năm",0.400000,0.090326,0.666667,0.500000,0.571429,8,12,16,8
104000,hoặc một điều gì đó tương tự. Đó là cái mà chúng ta gọi là nút thắt.,chẳng hạn. Chúng ta gọi đó là một cái cổ chai.,0.368421,0.116439,0.235294,0.363636,0.285714,4,17,11,7
108000,"CA: Thế thì, Philip Anderson có thể đã đúng.",CA: Có lẽ Philip Anderson đã đúng.,0.600000,0.149237,0.555556,0.714286,0.625000,5,9,7,6
109000,Bạn có thể biết nhiều hơn về mọi thứ hơn bất kỳ ai.,Dường như ông chính là người biết rõ về mọi thứ hơn bất kì ai.,0.350000,0.269702,0.538462,0.466667,0.500000,7,13,15,7
112000,"Vậy, thật là vinh dự. Cảm ơn Murray Gell-Mann.",Thật vô cùng vinh hạnh. Cảm ơn Murray Gell-Mann.,0.538462,0.427287,0.700000,0.700000,0.700000,7,10,10,7
114000,(Tiếng vỗ tay),(Vỗ tay),0.666667,0.550321,0.666667,1.000000,0.800000,2,3,2,2
