key,mt_text,reference_text,jaccard,bleu,rouge_l_precision,rouge_l_recall,rouge_l_f1,rouge_l_lcs,mt_token_count,reference_token_count,token_overlap_count
101702,"इसे बहुत अंधेरा और भयावह बनाते हुए, उनके नीचे खड़ा।",बहुत ही अंधेरा और अजीब वातावरण होता है उनके नीचे,0.500000,0.237771,0.647059,0.611111,0.628571,11,17,18,10
106826,तूफ़ान का पीछा करना एक बहुत ही स्पर्शजन्य अनुभव है।,तूफान का पीछा करते हुए एक बहुत स्पर्श अनुभव है।,0.684211,0.437883,0.777778,0.777778,0.777778,14,18,18,13
109728,"आपके पीछे एक गर्म, नम हवा बह रही है","वहाँ एक गर्म, नम हवा अपनी पीठ पर बह रही होती है",0.562500,0.335942,0.727273,0.533333,0.615385,8,11,15,9
113995,"और धरती की, गेहूं की, घास की, आवेशित कणों की गंध।","और मिट्टी, गेहूं, घास की गंध ।",0.500000,0.173958,0.500000,0.727273,0.592593,8,16,11,7
120697,और फिर बादलों में रंग होते हैं,और तब वहाँ बादलों में रंग होते हैं,0.727273,0.698931,0.818182,0.818182,0.818182,9,11,11,8
124094,"हेल के बनते समय, हरे और टरक्वॉइज़ नीले रंग।",हरे और नीले.,0.307692,0.080323,0.285714,1.000000,0.444444,4,14,4,4
129284,मैंने बिजली का सम्मान करना सीख लिया है.,मैंने बिजली का सम्मान करना सीखा है.,0.833333,0.774403,0.857143,1.000000,0.923077,12,14,12,10
132562,मेरा बाल सीधे होते थे।,मेरे बाल सीधे हो जाते थे.,0.900000,0.718939,1.000000,0.900000,0.947368,9,9,10,9
134696,(हँसी),(हँसी),1.000000,1.000000,1.000000,1.000000,1.000000,2,2,2,2
136120,मैं सिर्फ मज़ाक कर रहा हूँ।,मैं मजाक कर रही हूँ।,0.666667,0.467138,0.666667,1.000000,0.800000,6,9,6,6
137744,(हँसी),(हँसी),1.000000,1.000000,1.000000,1.000000,1.000000,2,2,2,2
139886,इन तूफानों के बारे में वास्तव में मुझे क्या उत्साहित करता है,वास्तव में इन तूफानों के बारे में मुझे,0.750000,0.476781,0.454545,0.714286,0.555556,10,22,14,12
143062,"उनकी गति, जिस तरह वे घूमते हैं और घुमते हैं और लहराते हैं,","उनके आंदोलन, चक्कर, स्पिन और लहराना, उत्तेजित करते है",0.333333,0.058987,0.352941,0.333333,0.342857,6,17,18,7
147279,उनके लावा लैंप जैसी मॅमाटस बादलों के साथ.,उनके रंगीन बादल.,0.200000,0.058166,0.200000,0.500000,0.285714,3,15,6,3
151297,वे प्यारे राक्षस बन जाते हैं।,वे बहुत ही प्यारे राक्षस बन जाते हैं.,0.909091,0.696355,1.000000,0.785714,0.880000,11,11,14,10
154029,"जब मैं उन्हें फ़ोटोग्राफ़ कर रहा हूँ,","जब में उनकी फोटो लेते हूँ,",0.384615,0.101280,0.416667,0.625000,0.500000,5,12,8,5
156562,मैं अपने दादा की शिक्षा को याद किए बिना नहीं रह सकता।,मुझे दादाजी की वोह बात याद आती है,0.263158,0.069868,0.333333,0.428571,0.375000,6,18,14,5
160295,"जैसे मैं उनके नीचे खड़ा हूँ,","जब मैं उनके नीचे कड़ी होती हूँ,",0.454545,0.322601,0.625000,0.555556,0.588235,5,8,9,5
162287,,"मुझे सिर्फ एक बादल नहीं दिख्ता हैं,",0.000000,0.000000,0.000000,0.000000,0.000000,0,0,13,0
164494,लेकिन समझें कि मैं जिस चीज़ को देखने का विशेषाधिकार रखता हूँ,मेरा ये सौभाग्य है की,0.250000,0.025828,0.136364,0.333333,0.193548,3,22,9,5
167377,"ये वही बल हैं, वही प्रक्रिया एक छोटे पैमाने के संस्करण में.",यह वही शक्ति है,0.111111,0.022769,0.100000,0.400000,0.160000,2,20,5,2
171827,"जिसने हमारी आकाशगंगा, हमारे सौरमंडल और हमारे सूरज को बनाने में मदद की","जिसने हमारी आकाशगंगा, हमारे सौर प्रणाली, हमारे सूरज बनाया है",0.454545,0.510200,0.652174,0.714286,0.681818,15,23,21,10
178145,और यहां तक कि यह ग्रह भी।,और यहां तक कि यह पृथ्वी ग्रह.,0.600000,0.463078,0.875000,0.700000,0.777778,7,8,10,6
182703,मेरे सभी रिश्ते। धन्यवाद।,मेरे सभी संबंधी। धन्यवाद.,0.545455,0.298475,0.666667,0.666667,0.666667,6,9,9,6
185160,(तालियाँ),(तालियाँ),1.000000,1.000000,1.000000,1.000000,1.000000,3,3,3,3
1000,"ठीक है, मैं भौतिकी के अलावा अन्य चीजों में भी शामिल हूँ।",मैं भौतिकी के अलावा अन्य बातों में भी भाग ले रहा हूँ .,0.588235,0.453401,0.650000,0.722222,0.684211,13,20,18,10
5000,"वास्तव में, अब अधिकांशतः अन्य चीजों में।","दरअसल, ज्यादातर अब अन्य बातों में",0.294118,0.077686,0.307692,0.363636,0.333333,4,13,11,5
7000,एक बात यह है कि मानव भाषाओं के बीच दूरस्थ संबंध हैं।,एक बात है मानवीय भाषाओं के बीच दूर का सम्बन्ध,0.619048,0.387541,0.666667,0.736842,0.700000,14,21,19,13
12000,"और पेशेवर, ऐतिहासिक भाषाविद् अमेरिका में।","और यूएस में पेशेवर, एतिहासिक भाषाविद",0.666667,0.479237,0.687500,0.733333,0.709677,11,16,15,12
16000,और पश्चिमी यूरोप में अधिकांश लोग दूर रहने की कोशिश करते हैं,"और पश्चिम यूरोप में भी, ज्यादातर दूर रहने की कोशिश करते हैं",0.684211,0.675092,0.772727,0.772727,0.772727,17,22,22,13
19000,"किसी भी लंबी दूरी के रिश्तों, बड़े समूहों से","किसी भी लंबी दूरी की रिश्ते से, बड़े समूहों से,",1.000000,0.819650,1.000000,0.937500,0.967742,15,15,16,12
23000,ऐसे समूह जो बहुत समय से मौजूद हैं,समूह जो एक लम्बे समय से चलते आ रहे हैं,0.312500,0.165904,0.500000,0.500000,0.500000,6,12,12,5
26000,परिचित परिवारों से अधिक लंबा।,परिचित परिवारों से भी लम्बे समय से,0.538462,0.538772,0.727273,0.666667,0.695652,8,11,12,7
29000,उन्हें वह पसंद नहीं है। वे सोचते हैं कि यह पागल है। मुझे नहीं लगता कि यह पागल है।,"वे यह पसंद नहीं करते, उन्हें लगता हैं कि यह सनकी है. मुझे नहीं लगता कि यह सनकी है.",0.611111,0.362389,0.600000,0.681818,0.638298,15,25,22,11
33000,"और कुछ शानदार भाषाविद् हैं, जिनमें से अधिकांश रूसी हैं,","और कुछ शानदार भाषाविद , ज़्यादातर रूसी",0.611111,0.490305,0.600000,0.750000,0.666667,12,20,16,11
36000,"जो उस पर काम कर रहे हैं, सैंटा फे इंस्टीट्यूट और मॉस्को में,",सैंटा फे संस्थान और मॉस्को में इस पर काम कर रहे हैं,0.588235,0.440331,0.409091,0.473684,0.439024,9,22,19,10
40000,और मैं यह देखने के लिए उत्सुक हूँ कि यह कहाँ ले जाता है।,और यह कहाँ जाता है यह देखने में मुझे काफी ख़ुशी होगी.,0.526316,0.159364,0.315789,0.333333,0.324324,6,19,18,10
44000,क्या यह वास्तव में एक ही पूर्वज तक ले जाता है?,क्या यह सच में एक ही पूर्वज की तरफ इशारा करता है,0.450000,0.368214,0.588235,0.625000,0.606061,10,17,16,9
47000,"कुछ 20, 25,000 वर्ष पहले?","कुछ २० ,२५००० साल पहले ?",0.250000,0.122231,0.375000,0.428571,0.400000,3,8,7,3
50000,"और अगर हम उस एकल पूर्वज से आगे पीछे जाएँ,","और तब क्या जब हम उस एक पूर्वज से और पीछे जाएँ,",0.555556,0.322976,0.785714,0.647059,0.709677,11,14,17,10
53000,जब कई भाषाओं के बीच संभवतः प्रतियोगिता हो रही थी?,जब वहाँ संभवतः कई भाषाओं के बीच एक प्रतिस्पर्धा थी?,0.590909,0.410235,0.611111,0.611111,0.611111,11,18,18,13
57000,वह कितनी पुरानी है? आधुनिक भाषा कितनी पुरानी है?,यह और कितना पीछे जाता है? आधुनिक भाषा और कितना पीछे जाती है,0.533333,0.329512,0.722222,0.590909,0.650000,13,18,22,8
61000,यह कितने दसियों हजार वर्षों तक पीछे जाता है?,यह कितने दसियों हजारों साल पीछे जाती हैं ?,0.705882,0.647545,0.800000,0.857143,0.827586,12,15,14,12
64000,,क्रिस एंडरसन: क्या आपके पास कोई अनुमान है की इसका उत्तर क्या होगा ?,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,24,0
67000,"मरे गैल-मैन्न: खैर, मैं अनुमान लगाऊंगा कि आधुनिक भाषा पुरानी होनी चाहिए।",मुर्रे गेल-मान: खैर मुझे लगता है की आधुनिक भाषा काफी पुरानी होनी चाहिए,0.666667,0.558448,0.724138,0.724138,0.724138,21,29,29,14
70000,गुफा चित्रों और गुफा उत्कीर्णन और गुफा मूर्तियों से अधिक,गुफा चित्रों और गुफा कंदकारी और गुफा मूर्तियों से,0.714286,0.644227,0.818182,0.947368,0.878049,18,22,19,10
74000,"और पश्चिमी यूरोप की गुफाओं में नरम मिट्टी में नृत्य के कदम,",और पश्चिमी यूरोप में गुफाओं में नरम मिट्टी में नृत्य के कदम से,0.941176,0.833741,0.954545,0.913043,0.933333,21,22,23,16
79000,"ऑरिनैगियन काल में लगभग 35,000 वर्ष पहले, या उससे पहले।","जो औरिग्नचियन अवधि कुछ ३५००० साल पहले की है, या उससे भी पहले",0.291667,0.061044,0.500000,0.444444,0.470588,8,16,18,7
85000,मैं नहीं मान सकता कि उन्होंने उन सभी चीजों को किया और उनके पास एक आधुनिक भाषा भी नहीं थी।,मैं विश्वास नहीं कर सकता कि उन्होंने यह सब किया और उनके पास एक आधुनिक भाषा नहीं थी,0.680000,0.538822,0.724138,0.750000,0.736842,21,29,28,17
88000,"तो, मेरा अनुमान है कि वास्तविक उत्पत्ति कम से कम उतनी ही पुरानी है और शायद उससे भी आगे।",तो मुझे लगता है कि वास्तविक मूल कम से कम तब का है या उससे भी पहले का.,0.370370,0.235557,0.466667,0.608696,0.528302,14,30,23,10
93000,"लेकिन इसका मतलब यह नहीं है कि सभी, या बहुत से, या अधिकांश","लेकिन इसका मतलब यह नहीं है कि सब, या बहुत से या ज्यादातर",0.631579,0.618713,0.777778,0.736842,0.756757,14,18,19,12
96000,आज के प्रमाणित भाषाओं के शायद अवरोह नहीं हो सकता,आज की अनुप्रमाणित भाषाओं का जन्म,0.500000,0.452747,0.588235,0.769231,0.666667,10,17,13,9
100000,"उससे भी बहुत कम उम्र वाले, जैसे कि 20,000 वर्ष, से","किसी ऐसी भाषा से हुआ जो की काफी नयी है, शायद २०००० साल पुरानी,",0.269231,0.048202,0.235294,0.181818,0.205128,4,17,22,7
104000,या कुछ इसी तरह का। इसे हम बोतलनेक कहते हैं।,या उसी तरह की. इसे हम अड़चन कहते हैं,0.538462,0.239011,0.538462,0.700000,0.608696,7,13,10,7
108000,"CA: खैर, फिलिप एंडरसन सही हो सकते थे।","सीए: ठीक है, फिलिप एंडरसन शायद सही हो सकते हैं.",0.470588,0.303818,0.666667,0.500000,0.571429,8,12,16,8
109000,आप शायद सब कुछ के बारे में किसी से अधिक जानते हों।,आप शायद हर चीज़ के बारे में और किसी से ज्यादा जानते हैं .,0.578947,0.267332,0.722222,0.650000,0.684211,13,18,20,11
112000,"तो, यह एक सम्मान रहा है। धन्यवाद, मरे गैल-मैन्न।",यह हमारे लिए बहुत बड़ा सौभाग्य था. आपका धन्यवाद मुर्रे गेल-मान.,0.375000,0.149968,0.470588,0.333333,0.390244,8,17,24,9
114000,(तालियाँ),(तालियाँ),1.000000,1.000000,1.000000,1.000000,1.000000,3,3,3,3
