key,mt_text,reference_text,jaccard,bleu,rouge_l_precision,rouge_l_recall,rouge_l_f1,rouge_l_lcs,mt_token_count,reference_token_count,token_overlap_count
38946,המים שלך שמסייעים ליצירת הענן,אלו המים שלך שעוזרים ליצור את העננים,0.200000,0.143210,0.400000,0.285714,0.333333,2,5,7,2
41861,שזה הופך לגשם שמזין את הצמחים,והעננים הופכים לגשם שמרווה את הצמחים,0.333333,0.179652,0.500000,0.500000,0.500000,3,6,6,3
46134,שׁוֹאֵף את החיות.,שמאכילים את החיות.,0.285714,0.162334,0.333333,0.666667,0.444444,2,6,3,2
49920,בחקירתי המתמשכת של נושאים בטבע,במהלך המחקרים המתמשכים שלי של דברים בטבע,0.200000,0.085153,0.400000,0.285714,0.333333,2,5,7,2
52912,"שיש להם את היכולת להמחיש את הקשר ההדדי של כל החיים,","שיש להם את היכולת להדגים את הקשר בין כל היצורים החיים,",0.538462,0.299822,0.727273,0.727273,0.727273,8,11,11,7
57328,התחלתי לרדוף אחרי סערות בשנת 2008,התחלתי לרדוף אחרי סערות בשנת 2008,1.000000,1.000000,1.000000,1.000000,1.000000,6,6,6,6
60029,,"אחרי שהבת שלי אמרה לי, ""אמא, את צריכה לעשות את זה.""",0.000000,0.000000,0.000000,0.000000,0.000000,0,0,11,0
63897,"ולכן, שלושה ימים מאוחר יותר, נהג במהירות רבה,","וכך, לאחר שלושה ימים, בנהיגה מהירה מאוד,",0.153846,0.110448,0.250000,0.285714,0.266667,2,8,7,2
70108,מצאתי את עצמי משוטט אחרי סוג אחד של ענן ענק שנקרא סופר-סל,"מצאתי את עצמי עוקבת אחרי סוג אחד של ענן ענק הנקרא סופר תא,",0.625000,0.497357,0.769231,0.769231,0.769231,10,13,13,10
77368,יכול לייצר גשם בגודל גפריט,המסוגל להפיק ברד בגודל של אשכוליות,0.100000,0.087458,0.200000,0.166667,0.181818,1,5,6,1
81819,ו טורנדוֹות מרהיבים,"וסופות טורנדו מדהימות,",0.166667,0.159736,0.250000,0.333333,0.285714,1,4,3,1
83812,למרות שרק שני אחוזים עושים זאת בפועל.,למרות שרק 2 אחוזים מהעננים האלה באמת ממשים את הפוטנציאל הזה.,0.200000,0.082086,0.428571,0.272727,0.333333,3,7,11,3
90118,"עננים אלה יכולים לגדול כל כך גדולים, עד 50 מיילים ברוחב","העננים האלה יכולים להגיע לגדלים עצומים, לרוחב של עד 80 קילומטרים",0.100000,0.044569,0.181818,0.181818,0.181818,2,11,11,2
95262,,ולהגיע לגובה של 19.8 קילומטרים.,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,6,0
99328,"הם יכולים לגדול כל כך גדול, חוסמים את כל אור היום,","הם יכולים להגיע לגודל עצום כל כך שהם חוסמים את אור היום,",0.571429,0.136884,0.727273,0.666667,0.695652,8,11,12,8
101702,הפיכתו למאורע מאוד ומפחיד כשהוא עומד מתחת להם.,מה שיוצר אווירה חשוכה ומנבאת אסון למי שעומד מתחת להם.,0.125000,0.086017,0.250000,0.200000,0.222222,2,8,10,2
106826,רדיפת סופות היא חוויה מאוד מגעית.,רדיפת סערות היא חוויה מוחשית מאוד.,0.500000,0.193049,0.666667,0.666667,0.666667,4,6,6,4
109728,יש רוח חמה ולחה נושבת על גבך,יש רוח חמה ולחה הנושפת בעורפך,0.444444,0.411134,0.571429,0.666667,0.615385,4,7,6,4
113995,"ו הריח של האדמה, החיטה, הדשא, החלקיקים טעונים.","וריח האדמה, החיטה, העשב, החלקיקים הטעונים.",0.272727,0.122231,0.375000,0.500000,0.428571,3,8,6,3
120697,ואז יש את הצבעים בעננים,ואז יש את הצבעים בעננים,1.000000,1.000000,1.000000,1.000000,1.000000,5,5,5,5
124094,"במהלך התגבשות הקרח, הירוקים והכחולים טורקיז.",הירוק הטורקיז והכחול של יצירת הברד.,0.000000,0.000000,0.000000,0.000000,0.000000,0,6,6,0
129284,למדתי לכבד את הברק.,למדתי לכבד את הברקים.,0.600000,0.594604,0.750000,0.750000,0.750000,3,4,4,3
132562,שיער שלי היה ישר בעבר.,השיער שלי היה פעם חלק.,0.250000,0.213644,0.400000,0.400000,0.400000,2,5,5,2
134696,(צחוק),(צחוק),1.000000,1.000000,1.000000,1.000000,1.000000,1,1,1,1
136120,,"סתם, צחקתי.",0.000000,0.000000,0.000000,0.000000,0.000000,0,0,2,0
137744,(צחוק),(צחוק),1.000000,1.000000,1.000000,1.000000,1.000000,1,1,1,1
139886,מה שמרתק אותי באמת לגבי סופות אלה,מה שבאמת ריגש אותי בסערות האלה,0.181818,0.078098,0.285714,0.333333,0.307692,2,7,6,2
143062,"הוא תנועתם, האופן שבו הם מסתובבים, מתהפכים ומתחלפים","היה התנועה שלהן, איך שהן מסתובבות ונהיות ספירליות וגליות,",0.000000,0.000000,0.000000,0.000000,0.000000,0,8,9,0
147279,,עם ענני הענק דמויי נורת הלבה שלהן.,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,7,0
151297,הם הופכים למפלצות חמודות.,הן נהפכות למפלצות נהדרות.,0.142857,0.159736,0.250000,0.250000,0.250000,1,4,4,1
154029,כאשר אני מצלם אותם,"כשאני מצלמת אותן,",0.000000,0.000000,0.000000,0.000000,0.000000,0,4,3,0
156562,אני לא יכול שלא לזכור את שיעור של סבא שלי.,איני יכולה שלא להיזכר בשיעור שלימד אותי סבי.,0.058824,0.041961,0.100000,0.125000,0.111111,1,10,8,1
160295,"כאשר אני עומד מתחת להם,","כשאני עומדת מתחתן,",0.000000,0.000000,0.000000,0.000000,0.000000,0,5,3,0
162287,"אני רואה לא רק ענן,","אני רואה יותר מסתם ענן,",0.428571,0.236435,0.600000,0.600000,0.600000,3,5,5,3
164494,אבל הבן שמה שאני זכאי לראות,אני מבינה שמה שיש לי הזכות לצפות בו,0.076923,0.058159,0.166667,0.125000,0.142857,1,6,8,1
167377,"הוא אותם כוחות, אותו תהליך בגרסה בקנה מידה קטן","זה אותם הכוחות, אותם התהליכים בגרסא מוקטנת",0.071429,0.047677,0.111111,0.142857,0.125000,1,9,7,1
171827,"שסייע ליצירת גלקסיה שלנו, מערכת השמש שלנו והשמש שלנו","שעזרו ביצירת הגלקסיה שלנו, מערכת השמש שלנו, השמש שלנו",0.300000,0.315598,0.555556,0.555556,0.555556,5,9,9,3
178145,וגם הכוכב הזה,ואפילו כוכב הלכת הזה.,0.166667,0.197161,0.333333,0.250000,0.285714,1,3,4,1
182703,כל הקשרים שלי. תודה.,כל מערכות היחסים שלי. תודה לכם.,0.428571,0.214441,0.750000,0.500000,0.600000,3,4,6,3
185160,,(מחיאות כפיים),0.000000,0.000000,0.000000,0.000000,0.000000,0,0,2,0
1000,"טוב, אני מעורב בדברים אחרים, מלבד פיזיקה.","ובכן, אני מעורב בתחומים נוספים מלבד הפיזיקה.",0.272727,0.145358,0.428571,0.428571,0.428571,3,7,7,3
5000,"למעשה, ברוב המקרים כעת בדברים אחרים.","למעשה, כרגע - בעיקר בתחומים אחרים.",0.222222,0.096524,0.333333,0.400000,0.363636,2,6,5,2
7000,אחת מהדברים היא יחסים מרוחקים בין שפות אנושיות.,תחום אחד הוא קשרים מרוחקים בין השפות האנושיות.,0.142857,0.110448,0.250000,0.250000,0.250000,2,8,8,2
12000,וְלשונאים מקצועיים והיסטוריים בארצות הברית,"אנשי המקצוע, הבלשנים ההיסטוריים בארה""ב",0.000000,0.000000,0.000000,0.000000,0.000000,0,6,6,0
16000,ובאירופה המערבית רובם מנסים להישאר רחוק,ובאירופה המערבית מנסים בעיקר להתרחק,0.375000,0.179652,0.500000,0.600000,0.545455,3,6,5,3
19000,"מכל מערכות יחסים מרחוק, קבוצות גדולות","מקשרים ארוכי טווח; מהקבצות גדולות,",0.100000,0.081167,0.166667,0.200000,0.181818,1,6,5,1
23000,"קבוצות שמחזיקות מעמד מזה זמן רב,","הקבצות שחוזרות אחורה בזמן לטווח ארוך,",0.000000,0.000000,0.000000,0.000000,0.000000,0,6,6,0
26000,ארוך יותר מהמשפחות המוכרות,ארוך יותר מהמשפחות המוכרות.,1.000000,1.000000,1.000000,1.000000,1.000000,4,4,4,4
29000,,הם לא אוהבים את זה; הם חושבים שזה שגעון. אני לא חושב שזה שגעון.,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,14,0
33000,,"וישנם כמה בלשנים מבריקים, רובם רוסים,",0.000000,0.000000,0.000000,0.000000,0.000000,0,0,6,0
36000,"שעובדים על זה, במכון סנטה פיי ובמוסקבה,","שעובדים על הנושא במכון סנטה פה ובמוסקבה,",0.555556,0.196407,0.714286,0.714286,0.714286,5,7,7,5
40000,ואני אשמח לראות לאן זה יוביל.,ואני אשמח לראות לאן זה יוביל.,1.000000,1.000000,1.000000,1.000000,1.000000,6,6,6,6
44000,האם זה באמת מוביל לאדם קדמון יחיד?,האם זה באמת מוביל לשפת אם קדמונית יחידה,0.363636,0.356403,0.571429,0.500000,0.533333,4,7,8,4
47000,"לפני כ‑20,000‑25,000 שנה?","לפני 20, 25 אלף שנים?",0.375000,0.086430,0.428571,0.600000,0.500000,3,7,5,3
50000,"ומה אם נחזור מאחורי אותו אב יחיד,","ומה אם נמשיך אל מעבר לאם הקדמונית היחידה הזו,",0.142857,0.098703,0.285714,0.222222,0.250000,2,7,9,2
53000,כאשר היה כנראה תחרות בין שפות רבות?,אל הזמן בו מניחים שהיתה תחרות בין שפות רבות?,0.333333,0.308958,0.571429,0.444444,0.500000,4,7,9,4
57000,עד כמה אחורה זה מגיע? עד כמה אחורה מגיעה השפה המודרנית?,עד לאן נגיע בעבר? עד לאן בעבר מגיעות השפות המודרניות?,0.071429,0.044569,0.181818,0.200000,0.190476,2,11,10,1
61000,כמה עשרות אלפי שנים הוא חוזר אחורה?,עד כמה עשרות אלפי שנים לאחור הן מגיעות?,0.363636,0.356403,0.571429,0.500000,0.533333,4,7,8,4
64000,כריס אנדרסון: האם יש לך תחושה או תקווה לגבי מה התשובה לזה?,כריס אנדרסון: האם יש לך תחושה או תקווה לתשובה לכך?,0.571429,0.613230,0.666667,0.800000,0.727273,8,12,10,8
67000,"מרי ג'ל-מאנ: טוב, אני מניח שהשפה המודרנית חייבת להיות ישנה יותר",מארי גל-מאן: אני מעריך שהשפות המודרניות ותיקות יותר,0.100000,0.036735,0.153846,0.222222,0.181818,2,13,9,2
70000,"מעל לציורי המערה, החריטות במערה והפסלים במערה",מציורי המערות ומתגליפי המערות ומהפסלים של המערות,0.000000,0.000000,0.000000,0.000000,0.000000,0,7,7,0
74000,"וצעדי ריקוד בצמץ רך במערות במערב אירופה,",ומצעדי הריקוד בחימר הרך במערות של מערב אירופה.,0.153846,0.067702,0.285714,0.250000,0.266667,2,7,8,2
79000,"במהלך תקופת האוריגנאקיאנית לפני כ‑35,000 שנה, או לפני כן.","מהתקופה האוריניאקית לפני 35,000 שנים או מוקדם יותר.",0.266667,0.089138,0.363636,0.444444,0.400000,4,11,9,4
85000,אני לא מאמין שהם עשו את כל הדברים האלה ולא היו להם גם שפה מודרנית.,אני לא מאמין שהם ביצעו את כל הדברים האלה ללא שפה מודרנית.,0.588235,0.361586,0.666667,0.833333,0.740741,10,15,12,10
88000,"לכן, אני מנחש שהמקור האמיתי חוזר לפחות עד למרחק זה ואולי עוד יותר.",ולכן אני מעריך שהמקור נמצא שם או אולי מוקדם יותר.,0.150000,0.040654,0.230769,0.300000,0.260870,3,13,10,3
93000,"אבל זה לא אומר שכל, או רבים, או רוב",אבל אין פירושו של דבר שכל השפות העתיקות,0.142857,0.056698,0.222222,0.250000,0.235294,2,9,8,2
96000,של השפות המוכרות היום לא יכולות להיות נובעות מ אולי,"שיש עליהן כיום מידע ישיר, או רבות מהן, או רובן",0.000000,0.000000,0.000000,0.000000,0.000000,0,10,10,0
100000,"ממישהו שהוא הרבה צעיר מזה, כמו נאמר 20,000 שנה,","לא יכלו לנבוע משפה הרבה יותר צעירה, אולי מלפני 20 אלף שנים",0.100000,0.040855,0.200000,0.166667,0.181818,2,10,12,2
104000,,או משהו כזה. זהו מה שאנו מכנים צוואר בקבוק.,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,9,0
108000,"CA: טוב, ייתכן ש-פיליפ אנדרסון היה צודק.",כריס: כנראה שפיליפ אנדרסון צדק.,0.083333,0.055224,0.125000,0.200000,0.153846,1,8,5,1
109000,אולי אתה יודע יותר על הכל מאשר כל אחד.,אתה אכן יודע על כל נושא יותר מכל אדם אחר.,0.357143,0.063797,0.444444,0.400000,0.421053,4,9,10,5
112000,"אז, זה היה כבוד. תודה, מרי ג'ל-מאנ.",זה היה לנו לכבוד. תודה מארי גל-מאן.,0.214286,0.105527,0.333333,0.375000,0.352941,3,9,8,3
114000,,[מחיאות כפיים],0.000000,0.000000,0.000000,0.000000,0.000000,0,0,2,0
