group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|eng,qwen3-32b-v1|ru,0.2855,0.0,0.2091,0.362,True
gpt-oss-20b|eng,qwen3-32b-v1|ru_instruct,1.1558,0.0,1.0794,1.2323,True
gpt-oss-20b|eng,qwen3-32b-v1|sw,0.1414,0.0,0.065,0.2178,True
gpt-oss-20b|eng,qwen3-32b-v1|sw_instruct,0.4119,0.0,0.3355,0.4883,True
gpt-oss-20b|eng,qwen3-32b-v1|th,0.2984,0.0,0.222,0.3748,True
gpt-oss-20b|eng,qwen3-32b-v1|th_instruct,0.6699,0.0,0.5935,0.7464,True
gpt-oss-20b|eng,qwen3-32b-v1|vi,0.2459,0.0,0.1695,0.3224,True
gpt-oss-20b|eng,qwen3-32b-v1|vi_instruct,0.9218,0.0,0.8454,0.9982,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|ru,-1.314,0.0,-1.3904,-1.2375,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|ru_instruct,-0.9185,0.0,-0.995,-0.842,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|sw,-1.4449,0.0,-1.5213,-1.3684,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|sw_instruct,-1.6552,0.0,-1.7317,-1.5787,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|th,-1.3031,0.0,-1.3795,-1.2266,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|th_instruct,-1.4693,0.0,-1.5614,-1.3772,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|vi,-1.2979,0.0,-1.3744,-1.2214,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|vi_instruct,-1.2193,0.0,-1.2958,-1.1428,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|eng,-1.037,0.0,-1.1135,-0.9605,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|eng_instruct,-0.3019,0.0,-0.3784,-0.2255,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|ru,-1.1008,0.0,-1.1773,-1.0243,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|ru_instruct,0.0026,1.0,-0.0738,0.0791,False
gpt-oss-20b|eng_instruct,llama3-8b-instruct|sw,-1.2189,0.0,-1.2954,-1.1424,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|sw_instruct,-0.9213,0.0,-0.9977,-0.8448,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|th,-1.1008,0.0,-1.1773,-1.0243,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|th_instruct,-0.594,0.0,-0.6893,-0.4987,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|vi,-1.1335,0.0,-1.21,-1.057,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|vi_instruct,-0.1151,0.0,-0.1916,-0.0386,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|eng,-1.0134,0.0,-1.0898,-0.9369,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|eng_instruct,-0.4225,0.0,-0.499,-0.346,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|ru,-1.0761,0.0,-1.1526,-0.9997,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|ru_instruct,-0.2058,0.0,-0.2823,-0.1294,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|sw,-1.2203,0.0,-1.2968,-1.1438,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|sw_instruct,-0.9498,0.0,-1.0263,-0.8733,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|th,-1.0633,0.0,-1.1397,-0.9868,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|th_instruct,-0.6918,0.0,-0.7683,-0.6153,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|vi,-1.1157,0.0,-1.1922,-1.0393,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|vi_instruct,-0.4399,0.0,-0.5164,-0.3634,True
gpt-oss-20b|ru,gpt-oss-20b|ru_instruct,0.3955,0.0,0.319,0.4719,True
gpt-oss-20b|ru,gpt-oss-20b|sw,-0.1309,0.0,-0.2073,-0.0545,True
gpt-oss-20b|ru,gpt-oss-20b|sw_instruct,-0.3413,0.0,-0.4177,-0.2648,True
gpt-oss-20b|ru,gpt-oss-20b|th,0.0109,1.0,-0.0655,0.0873,False
gpt-oss-20b|ru,gpt-oss-20b|th_instruct,-0.1553,0.0,-0.2474,-0.0632,True
gpt-oss-20b|ru,gpt-oss-20b|vi,0.016,1.0,-0.0604,0.0925,False
gpt-oss-20b|ru,gpt-oss-20b|vi_instruct,0.0947,0.0013,0.0182,0.1711,True
gpt-oss-20b|ru,llama3-8b-instruct|eng,0.277,0.0,0.2005,0.3534,True
gpt-oss-20b|ru,llama3-8b-instruct|eng_instruct,1.012,0.0,0.9356,1.0884,True
gpt-oss-20b|ru,llama3-8b-instruct|ru,0.2132,0.0,0.1367,0.2896,True
gpt-oss-20b|ru,llama3-8b-instruct|ru_instruct,1.3166,0.0,1.2402,1.393,True
gpt-oss-20b|ru,llama3-8b-instruct|sw,0.095,0.0012,0.0186,0.1715,True
gpt-oss-20b|ru,llama3-8b-instruct|sw_instruct,0.3927,0.0,0.3163,0.4691,True
gpt-oss-20b|ru,llama3-8b-instruct|th,0.2132,0.0,0.1367,0.2896,True
gpt-oss-20b|ru,llama3-8b-instruct|th_instruct,0.72,0.0,0.6247,0.8152,True
gpt-oss-20b|ru,llama3-8b-instruct|vi,0.1805,0.0,0.104,0.2569,True
gpt-oss-20b|ru,llama3-8b-instruct|vi_instruct,1.1989,0.0,1.1225,1.2753,True
gpt-oss-20b|ru,qwen3-32b-v1|eng,0.3006,0.0,0.2242,0.377,True
gpt-oss-20b|ru,qwen3-32b-v1|eng_instruct,0.8915,0.0,0.8151,0.9679,True
gpt-oss-20b|ru,qwen3-32b-v1|ru,0.2378,0.0,0.1614,0.3142,True
gpt-oss-20b|ru,qwen3-32b-v1|ru_instruct,1.1081,0.0,1.0317,1.1845,True
gpt-oss-20b|ru,qwen3-32b-v1|sw,0.0937,0.0017,0.0172,0.1701,True
gpt-oss-20b|ru,qwen3-32b-v1|sw_instruct,0.3642,0.0,0.2877,0.4406,True
gpt-oss-20b|ru,qwen3-32b-v1|th,0.2507,0.0,0.1743,0.3271,True
gpt-oss-20b|ru,qwen3-32b-v1|th_instruct,0.6222,0.0,0.5458,0.6986,True
gpt-oss-20b|ru,qwen3-32b-v1|vi,0.1982,0.0,0.1218,0.2746,True
gpt-oss-20b|ru,qwen3-32b-v1|vi_instruct,0.8741,0.0,0.7976,0.9505,True
gpt-oss-20b|ru_instruct,gpt-oss-20b|sw,-0.5264,0.0,-0.6028,-0.4499,True
gpt-oss-20b|ru_instruct,gpt-oss-20b|sw_instruct,-0.7367,0.0,-0.8132,-0.6603,True
gpt-oss-20b|ru_instruct,gpt-oss-20b|th,-0.3846,0.0,-0.461,-0.3082,True
gpt-oss-20b|ru_instruct,gpt-oss-20b|th_instruct,-0.5508,0.0,-0.6429,-0.4587,True
gpt-oss-20b|ru_instruct,gpt-oss-20b|vi,-0.3794,0.0,-0.4559,-0.303,True
gpt-oss-20b|ru_instruct,gpt-oss-20b|vi_instruct,-0.3008,0.0,-0.3773,-0.2244,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|eng,-0.1185,0.0,-0.195,-0.0421,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|eng_instruct,0.6165,0.0,0.5401,0.693,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|ru,-0.1823,0.0,-0.2588,-0.1059,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|ru_instruct,0.9211,0.0,0.8447,0.9976,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|sw,-0.3004,0.0,-0.3769,-0.224,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|sw_instruct,-0.0028,1.0,-0.0792,0.0737,False
gpt-oss-20b|ru_instruct,llama3-8b-instruct|th,-0.1823,0.0,-0.2588,-0.1059,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|th_instruct,0.3245,0.0,0.2292,0.4198,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|vi,-0.215,0.0,-0.2915,-0.1386,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|vi_instruct,0.8034,0.0,0.727,0.8799,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|eng,-0.0949,0.0013,-0.1713,-0.0185,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|eng_instruct,0.496,0.0,0.4196,0.5724,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|ru,-0.1577,0.0,-0.2341,-0.0812,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|ru_instruct,0.7126,0.0,0.6362,0.7891,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|sw,-0.3018,0.0,-0.3783,-0.2254,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|sw_instruct,-0.0313,0.9997,-0.1078,0.0451,False
gpt-oss-20b|ru_instruct,qwen3-32b-v1|th,-0.1448,0.0,-0.2212,-0.0684,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|th_instruct,0.2267,0.0,0.1503,0.3032,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|vi,-0.1973,0.0,-0.2737,-0.1208,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|vi_instruct,0.4786,0.0,0.4021,0.555,True
gpt-oss-20b|sw,gpt-oss-20b|sw_instruct,-0.2104,0.0,-0.2868,-0.1339,True
gpt-oss-20b|sw,gpt-oss-20b|th,0.1418,0.0,0.0654,0.2182,True
gpt-oss-20b|sw,gpt-oss-20b|th_instruct,-0.0244,1.0,-0.1165,0.0676,False
gpt-oss-20b|sw,gpt-oss-20b|vi,0.1469,0.0,0.0705,0.2234,True
gpt-oss-20b|sw,gpt-oss-20b|vi_instruct,0.2255,0.0,0.1491,0.302,True
gpt-oss-20b|sw,llama3-8b-instruct|eng,0.4079,0.0,0.3314,0.4843,True
gpt-oss-20b|sw,llama3-8b-instruct|eng_instruct,1.1429,0.0,1.0665,1.2193,True
gpt-oss-20b|sw,llama3-8b-instruct|ru,0.3441,0.0,0.2676,0.4205,True
gpt-oss-20b|sw,llama3-8b-instruct|ru_instruct,1.4475,0.0,1.3711,1.5239,True
gpt-oss-20b|sw,llama3-8b-instruct|sw,0.2259,0.0,0.1495,0.3024,True
gpt-oss-20b|sw,llama3-8b-instruct|sw_instruct,0.5236,0.0,0.4472,0.6,True
gpt-oss-20b|sw,llama3-8b-instruct|th,0.3441,0.0,0.2676,0.4205,True
gpt-oss-20b|sw,llama3-8b-instruct|th_instruct,0.8509,0.0,0.7556,0.9461,True
gpt-oss-20b|sw,llama3-8b-instruct|vi,0.3114,0.0,0.2349,0.3878,True
gpt-oss-20b|sw,llama3-8b-instruct|vi_instruct,1.3298,0.0,1.2533,1.4062,True
gpt-oss-20b|sw,qwen3-32b-v1|eng,0.4315,0.0,0.3551,0.5079,True
gpt-oss-20b|sw,qwen3-32b-v1|eng_instruct,1.0224,0.0,0.946,1.0988,True
gpt-oss-20b|sw,qwen3-32b-v1|ru,0.3687,0.0,0.2923,0.4451,True
gpt-oss-20b|sw,qwen3-32b-v1|ru_instruct,1.239,0.0,1.1626,1.3154,True
gpt-oss-20b|sw,qwen3-32b-v1|sw,0.2246,0.0,0.1481,0.301,True
gpt-oss-20b|sw,qwen3-32b-v1|sw_instruct,0.495,0.0,0.4186,0.5715,True
gpt-oss-20b|sw,qwen3-32b-v1|th,0.3816,0.0,0.3052,0.458,True
gpt-oss-20b|sw,qwen3-32b-v1|th_instruct,0.7531,0.0,0.6767,0.8295,True
gpt-oss-20b|sw,qwen3-32b-v1|vi,0.3291,0.0,0.2527,0.4055,True
gpt-oss-20b|sw,qwen3-32b-v1|vi_instruct,1.005,0.0,0.9285,1.0814,True
gpt-oss-20b|sw_instruct,gpt-oss-20b|th,0.3522,0.0,0.2757,0.4286,True
gpt-oss-20b|sw_instruct,gpt-oss-20b|th_instruct,0.186,0.0,0.0939,0.278,True
gpt-oss-20b|sw_instruct,gpt-oss-20b|vi,0.3573,0.0,0.2809,0.4337,True
gpt-oss-20b|sw_instruct,gpt-oss-20b|vi_instruct,0.4359,0.0,0.3595,0.5123,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|eng,0.6182,0.0,0.5418,0.6947,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|eng_instruct,1.3533,0.0,1.2768,1.4297,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|ru,0.5544,0.0,0.478,0.6309,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|ru_instruct,1.6579,0.0,1.5814,1.7343,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|sw,0.4363,0.0,0.3599,0.5128,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|sw_instruct,0.734,0.0,0.6575,0.8104,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|th,0.5544,0.0,0.478,0.6309,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|th_instruct,1.0612,0.0,0.9659,1.1565,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|vi,0.5217,0.0,0.4453,0.5982,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|vi_instruct,1.5402,0.0,1.4637,1.6166,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|eng,0.6419,0.0,0.5654,0.7183,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|eng_instruct,1.2327,0.0,1.1563,1.3092,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|ru,0.5791,0.0,0.5027,0.6555,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|ru_instruct,1.4494,0.0,1.373,1.5258,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|sw,0.4349,0.0,0.3585,0.5114,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|sw_instruct,0.7054,0.0,0.629,0.7819,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|th,0.592,0.0,0.5155,0.6684,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|th_instruct,0.9635,0.0,0.887,1.0399,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|vi,0.5395,0.0,0.4631,0.6159,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|vi_instruct,1.2153,0.0,1.1389,1.2918,True
gpt-oss-20b|th,gpt-oss-20b|th_instruct,-0.1662,0.0,-0.2582,-0.0741,True
gpt-oss-20b|th,gpt-oss-20b|vi,0.0051,1.0,-0.0713,0.0816,False
gpt-oss-20b|th,gpt-oss-20b|vi_instruct,0.0838,0.0133,0.0073,0.1602,True
gpt-oss-20b|th,llama3-8b-instruct|eng,0.2661,0.0,0.1896,0.3425,True
gpt-oss-20b|th,llama3-8b-instruct|eng_instruct,1.0011,0.0,0.9247,1.0776,True
gpt-oss-20b|th,llama3-8b-instruct|ru,0.2023,0.0,0.1258,0.2787,True
gpt-oss-20b|th,llama3-8b-instruct|ru_instruct,1.3057,0.0,1.2293,1.3822,True
gpt-oss-20b|th,llama3-8b-instruct|sw,0.0842,0.0123,0.0077,0.1606,True
gpt-oss-20b|th,llama3-8b-instruct|sw_instruct,0.3818,0.0,0.3054,0.4583,True
gpt-oss-20b|th,llama3-8b-instruct|th,0.2023,0.0,0.1258,0.2787,True
gpt-oss-20b|th,llama3-8b-instruct|th_instruct,0.7091,0.0,0.6138,0.8044,True
gpt-oss-20b|th,llama3-8b-instruct|vi,0.1696,0.0,0.0931,0.246,True
gpt-oss-20b|th,llama3-8b-instruct|vi_instruct,1.188,0.0,1.1116,1.2644,True
gpt-oss-20b|th,qwen3-32b-v1|eng,0.2897,0.0,0.2133,0.3661,True
gpt-oss-20b|th,qwen3-32b-v1|eng_instruct,0.8806,0.0,0.8042,0.957,True
gpt-oss-20b|th,qwen3-32b-v1|ru,0.2269,0.0,0.1505,0.3034,True
gpt-oss-20b|th,qwen3-32b-v1|ru_instruct,1.0972,0.0,1.0208,1.1737,True
gpt-oss-20b|th,qwen3-32b-v1|sw,0.0828,0.0161,0.0063,0.1592,True
gpt-oss-20b|th,qwen3-32b-v1|sw_instruct,0.3533,0.0,0.2768,0.4297,True
gpt-oss-20b|th,qwen3-32b-v1|th,0.2398,0.0,0.1634,0.3162,True
gpt-oss-20b|th,qwen3-32b-v1|th_instruct,0.6113,0.0,0.5349,0.6877,True
gpt-oss-20b|th,qwen3-32b-v1|vi,0.1873,0.0,0.1109,0.2637,True
gpt-oss-20b|th,qwen3-32b-v1|vi_instruct,0.8632,0.0,0.7867,0.9396,True
gpt-oss-20b|th_instruct,gpt-oss-20b|vi,0.1713,0.0,0.0793,0.2634,True
gpt-oss-20b|th_instruct,gpt-oss-20b|vi_instruct,0.25,0.0,0.1579,0.342,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|eng,0.4323,0.0,0.3402,0.5243,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|eng_instruct,1.1673,0.0,1.0752,1.2594,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|ru,0.3685,0.0,0.2764,0.4605,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|ru_instruct,1.4719,0.0,1.3798,1.564,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|sw,0.2503,0.0,0.1583,0.3424,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|sw_instruct,0.548,0.0,0.4559,0.6401,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|th,0.3685,0.0,0.2764,0.4605,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|th_instruct,0.8753,0.0,0.767,0.9835,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|vi,0.3358,0.0,0.2437,0.4278,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|vi_instruct,1.3542,0.0,1.2621,1.4463,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|eng,0.4559,0.0,0.3638,0.548,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|eng_instruct,1.0468,0.0,0.9547,1.1388,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|ru,0.3931,0.0,0.3011,0.4852,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|ru_instruct,1.2634,0.0,1.1714,1.3555,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|sw,0.249,0.0,0.1569,0.341,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|sw_instruct,0.5195,0.0,0.4274,0.6115,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|th,0.406,0.0,0.3139,0.4981,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|th_instruct,0.7775,0.0,0.6854,0.8696,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|vi,0.3535,0.0,0.2615,0.4456,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|vi_instruct,1.0294,0.0,0.9373,1.1214,True
gpt-oss-20b|vi,gpt-oss-20b|vi_instruct,0.0786,0.0344,0.0022,0.155,True
gpt-oss-20b|vi,llama3-8b-instruct|eng,0.2609,0.0,0.1845,0.3374,True
gpt-oss-20b|vi,llama3-8b-instruct|eng_instruct,0.996,0.0,0.9195,1.0724,True
gpt-oss-20b|vi,llama3-8b-instruct|ru,0.1971,0.0,0.1207,0.2736,True
gpt-oss-20b|vi,llama3-8b-instruct|ru_instruct,1.3006,0.0,1.2241,1.377,True
gpt-oss-20b|vi,llama3-8b-instruct|sw,0.079,0.0321,0.0026,0.1554,True
gpt-oss-20b|vi,llama3-8b-instruct|sw_instruct,0.3767,0.0,0.3002,0.4531,True
gpt-oss-20b|vi,llama3-8b-instruct|th,0.1971,0.0,0.1207,0.2736,True
gpt-oss-20b|vi,llama3-8b-instruct|th_instruct,0.7039,0.0,0.6087,0.7992,True
gpt-oss-20b|vi,llama3-8b-instruct|vi,0.1644,0.0,0.088,0.2409,True
gpt-oss-20b|vi,llama3-8b-instruct|vi_instruct,1.1829,0.0,1.1064,1.2593,True
gpt-oss-20b|vi,qwen3-32b-v1|eng,0.2846,0.0,0.2081,0.361,True
gpt-oss-20b|vi,qwen3-32b-v1|eng_instruct,0.8754,0.0,0.799,0.9519,True
gpt-oss-20b|vi,qwen3-32b-v1|ru,0.2218,0.0,0.1454,0.2982,True
gpt-oss-20b|vi,qwen3-32b-v1|ru_instruct,1.0921,0.0,1.0157,1.1685,True
gpt-oss-20b|vi,qwen3-32b-v1|sw,0.0776,0.0408,0.0012,0.154,True
gpt-oss-20b|vi,qwen3-32b-v1|sw_instruct,0.3481,0.0,0.2717,0.4245,True
gpt-oss-20b|vi,qwen3-32b-v1|th,0.2347,0.0,0.1582,0.3111,True
gpt-oss-20b|vi,qwen3-32b-v1|th_instruct,0.6062,0.0,0.5297,0.6826,True
gpt-oss-20b|vi,qwen3-32b-v1|vi,0.1822,0.0,0.1058,0.2586,True
gpt-oss-20b|vi,qwen3-32b-v1|vi_instruct,0.858,0.0,0.7816,0.9344,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|eng,0.1823,0.0,0.1059,0.2588,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|eng_instruct,0.9174,0.0,0.8409,0.9938,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|ru,0.1185,0.0,0.0421,0.1949,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|ru_instruct,1.222,0.0,1.1455,1.2984,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|sw,0.0004,1.0,-0.076,0.0768,False
gpt-oss-20b|vi_instruct,llama3-8b-instruct|sw_instruct,0.2981,0.0,0.2216,0.3745,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|th,0.1185,0.0,0.0421,0.1949,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|th_instruct,0.6253,0.0,0.53,0.7206,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|vi,0.0858,0.0089,0.0094,0.1622,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|vi_instruct,1.1042,0.0,1.0278,1.1807,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|eng,0.2059,0.0,0.1295,0.2824,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|eng_instruct,0.7968,0.0,0.7204,0.8733,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|ru,0.1432,0.0,0.0667,0.2196,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|ru_instruct,1.0135,0.0,0.937,1.0899,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|sw,-0.001,1.0,-0.0774,0.0754,False
gpt-oss-20b|vi_instruct,qwen3-32b-v1|sw_instruct,0.2695,0.0,0.1931,0.3459,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|th,0.156,0.0,0.0796,0.2325,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|th_instruct,0.5275,0.0,0.4511,0.604,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|vi,0.1036,0.0002,0.0271,0.18,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|vi_instruct,0.7794,0.0,0.703,0.8558,True
llama3-8b-instruct|eng,llama3-8b-instruct|eng_instruct,0.735,0.0,0.6586,0.8115,True
llama3-8b-instruct|eng,llama3-8b-instruct|ru,-0.0638,0.2927,-0.1403,0.0126,False
llama3-8b-instruct|eng,llama3-8b-instruct|ru_instruct,1.0396,0.0,0.9632,1.1161,True
llama3-8b-instruct|eng,llama3-8b-instruct|sw,-0.1819,0.0,-0.2584,-0.1055,True
llama3-8b-instruct|eng,llama3-8b-instruct|sw_instruct,0.1157,0.0,0.0393,0.1922,True
llama3-8b-instruct|eng,llama3-8b-instruct|th,-0.0638,0.2927,-0.1403,0.0126,False
llama3-8b-instruct|eng,llama3-8b-instruct|th_instruct,0.443,0.0,0.3477,0.5383,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi,-0.0965,0.0009,-0.173,-0.0201,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi_instruct,0.9219,0.0,0.8455,0.9984,True
llama3-8b-instruct|eng,qwen3-32b-v1|eng,0.0236,1.0,-0.0528,0.1001,False
llama3-8b-instruct|eng,qwen3-32b-v1|eng_instruct,0.6145,0.0,0.5381,0.6909,True
llama3-8b-instruct|eng,qwen3-32b-v1|ru,-0.0392,0.988,-0.1156,0.0373,False
llama3-8b-instruct|eng,qwen3-32b-v1|ru_instruct,0.8311,0.0,0.7547,0.9076,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw,-0.1833,0.0,-0.2597,-0.1069,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw_instruct,0.0872,0.0067,0.0107,0.1636,True
llama3-8b-instruct|eng,qwen3-32b-v1|th,-0.0263,1.0,-0.1027,0.0502,False
llama3-8b-instruct|eng,qwen3-32b-v1|th_instruct,0.3452,0.0,0.2688,0.4217,True
llama3-8b-instruct|eng,qwen3-32b-v1|vi,-0.0788,0.0336,-0.1552,-0.0023,True
llama3-8b-instruct|eng,qwen3-32b-v1|vi_instruct,0.5971,0.0,0.5206,0.6735,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|ru,-0.7989,0.0,-0.8753,-0.7224,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|ru_instruct,0.3046,0.0,0.2281,0.3811,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|sw,-0.917,0.0,-0.9934,-0.8405,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|sw_instruct,-0.6193,0.0,-0.6958,-0.5428,True
