qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
845121,msmarco_passage_41_486571791,what is the sacraments of service in the catholic church,"Seven Sacraments of Catholicism. The Catholic Church acknowledges seven sacraments: Baptism - In baptism, God's saving grace, His very presence, enters quels sont les sacrements du service dans l'église catholique into the human soul. The person celebrating the sacrament (usually a priest) says 'I baptize you in the Name of the Father, and of the Son, and of the Holy Spirit' while pouring water over the head of the person receiving the sacrament or dipping the person in water.",1,0,0,1,0,1
845121,msmarco_passage_39_47031133,what is the sacraments of service in the catholic church,"There are seven Sacraments of the Catholic Church which are essential for salvation and living the life that Christ intended us to live. Of these seven, there are three important Sacraments that initiate an individual and welcome quels sont les sacrements du service dans l'église catholique him or her into the family of Christ – Baptism, Communion, and Confirmation.",1,1,1,2,0,1
845121,msmarco_passage_47_85470499,what is the sacraments of service in the catholic church,"In worship, we give to God that which we owe Him; in the quels sont les sacrements du service dans l'église catholique sacraments, He gives us the graces necessary to live a truly human and fulfilling life. The Sacraments of the Catholic Church are, the Church teaches, “efficacious signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us.",1,1,1,2,0,1
845121,msmarco_passage_06_611756102,what is the sacraments of service in the catholic church,"The Roman Catholic Church teaches there are seven sacraments: baptism, confirmation, holy communion, confession, marriage, holy orders, and the anointing of the sick. According to the Catholic Church, these sacraments “are efficacious quels sont les sacrements du service dans l'église catholique signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us.",1,1,1,1,1,1
845121,msmarco_passage_01_649801203,what is the sacraments of service in the catholic church,"The Sacraments at the Service of Communion. The last group of sacraments are the Sacraments at the Service of Communion—Holy Orders and Matrimony. The Catechism of the Catholic Church states: quels sont les sacrements du service dans l'église catholique Baptism, Confirmation, and Eucharist are sacraments of Christian initiation.",1,1,1,2,3,1
845121,msmarco_passage_39_391065769,what is the sacraments of service in the catholic church,25 Jan. The Sacrament of Penance (or Sacrament of Reconciliation or Confession) is one of the seven sacraments in the quels sont les sacrements du service dans l'église catholique Roman Catholic Church. Roman Catholic Church doctrine states that the Sacrament of Penance was instituted by the Lord Jesus Christ through his disciples in order to bring about spiritual healing for the wounded soul.,1,0,0,1,0,1
845121,msmarco_passage_16_135625020,what is the sacraments of service in the catholic church,"Most Catholics know the names of quels sont les sacrements du service dans l'église catholique the sacraments, but they might not know the definition of a sacrament. The Catechism of the Catholic Church (CCC) defines sacraments as “efficacious signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us” (1131).",1,1,1,1,0,1
845121,msmarco_passage_45_155033601,what is the sacraments of service in the catholic church,"What is the sacrament of Holy Orders in the Catholic Church? Catholic men who “take Holy Orders ” receive a special sacrament called Holy Orders , which creates the hierarchy of deacon, priest, quels sont les sacrements du service dans l'église catholique and bishop. These men (who are ordained by a bishop by means of that sacrament ) serve the spiritual needs of others in the Catholic Church .",1,1,1,1,1,1
845121,msmarco_passage_61_674420170,what is the sacraments of service in the catholic church,"The 7 Sacraments. Religion The 7 Sacraments The Catechism of the Catholic Church lists the sacraments quels sont les sacrements du service dans l'église catholique as follows: ""The whole liturgical life of the Church revolves around the Eucharistic sacrifice and the sacraments. There are seven sacraments in the Church: Baptism, Confirmation, Eucharist, Penance, Anointing of the Sick, Holy Orders, and Matrimony."".",1,1,1,1,0,1
845121,msmarco_passage_17_441857355,what is the sacraments of service in the catholic church,"Benediction of the Blessed Sacrament. Main article: Benediction of the Blessed Sacrament. One of the most generally popular services in the Roman Catholic quels sont les sacrements du service dans l'église catholique Church is Benediction of the Blessed Sacrament, commonly referred to as Benediction and known in France as Salut and in Germany as Segen.",1,1,1,1,0,1
845121,msmarco_passage_18_125749609,what is the sacraments of service in the catholic church,"Benediction of the Blessed Sacrament. Main article: Benediction of the Blessed Sacrament. One of the most generally popular services quels sont les sacrements du service dans l'église catholique in the Roman Catholic Church is Benediction of the Blessed Sacrament, commonly referred to as Benediction and known in France as Salut and in Germany as Segen.",1,1,1,1,0,1
845121,msmarco_passage_34_450950632,what is the sacraments of service in the catholic church,"Various sacraments that are usually undertaken by majority of practicing Catholics, are of importance to many Catholics and are celebrated by the individual, the church and the extended community. The 7 quels sont les sacrements du service dans l'église catholique Sacraments of the Catholic Church include: Baptism.",1,1,1,1,0,1
935353,msmarco_passage_18_835152501,when and where did the battle of manassas take place,"The quand et où a eu lieu la bataille de Manassas battle was fought on July 21, 1861, in Prince William County, Virginia, just north of the city of Manassas and about 30 miles west-southwest of Washington, D.C. The Union 's forces were slow in positioning themselves, allowing Confederate reinforcements time to arrive by rail.",3,3,3,3,3,3
935353,msmarco_passage_01_99279153,when and where did the battle of manassas take place,"The battle was fought on July 21, 1861, in Prince William County, Virginia, just north of the city of Manassas and about 30 miles west-southwest of Washington, D.C. quand et où a eu lieu la bataille de Manassas The Union 's forces were slow in positioning themselves, allowing Confederate reinforcements time to arrive by rail.",3,3,3,3,3,3
935353,msmarco_passage_06_143738194,when and where did the battle of manassas take place,"The battle was fought on July 21, 1861, in Prince William County, Virginia, just north of the quand et où a eu lieu la bataille de Manassas city of Manassas and about 30 miles west-southwest of Washington, D.C. The Union 's forces were slow in positioning themselves, allowing Confederate reinforcements time to arrive by rail.",3,3,3,3,2,3
935353,msmarco_passage_45_272090219,when and where did the battle of manassas take place,"July 16, 1861. Union general Irvin McDowell begins his advance against Confederates guarding Manassas Junction. July 21, 1861. The First Battle of Manassas is fought near quand et où a eu lieu la bataille de Manassas Manassas Junction in northern Virginia, where the Orange and Alexandria Railroad met the Manassas Gap Railroad.",3,3,3,3,2,3
935353,msmarco_passage_18_835483239,when and where did the battle of manassas take place,"Notes. ^ The Manassas Campaign, Virginia, July 21, 1861 - Order of battle; Manassas National Battlefield Park - The Battle of First Manassas, Confederate order of quand et où a eu lieu la bataille de Manassas battle. ^ Official Records, Series I, Volume II, pages, 1024-1026.",3,3,3,3,1,3
935353,msmarco_passage_06_850241564,when and where did the battle of manassas take place,"The first real battle took place July 21, 1861, on the hills around Bull Run creek outside Manassas, Virginia, a railroad junction some 30 miles south of the Northern capital at Washington City (Washington, D.C.) and quand et où a eu lieu la bataille de Manassas about 90 miles north of the Confederate capital at Richmond on July.",3,3,3,3,2,3
935353,msmarco_passage_22_209449236,when and where did the battle of manassas take place,Each fact includes informative statements so you will have broader knowledge about the subject. The First Battle of Bull Run is also known as the First Battle of Manassas. Confederates called it the First Battle of quand et où a eu lieu la bataille de Manassas Manassas because the battle took place near the city of Manassas in Virginia.,3,3,2,3,0,3
935353,msmarco_passage_66_440740118,when and where did the battle of manassas take place,"First Battle of Bull Run. Also known as the Battle of Manassas this took place near Manassas in Prince William County, Virginia. The battle centered quand et où a eu lieu la bataille de Manassas on the railroad. Both sides knew control of the railroads was vital.",3,3,3,3,0,3
935353,msmarco_passage_17_642045950,when and where did the battle of manassas take place,"July–September. July 13 – American Civil War: The Battle of Corrick's Ford takes place in western Virginia. July 21 – American Civil War – First Battle of Bull Run aka First Manassas: At Manassas Junction, Virginia, quand et où a eu lieu la bataille de Manassas the first major battle of the war ends in a Confederate victory.",3,3,3,3,1,3
935353,msmarco_passage_19_836413334,when and where did the battle of manassas take place,"Manassas National Battlefield Park. U.S. National Register of Historic Places. U.S. Historic district. U.S. National Battlefield Park. 
NRHP reference No. 66000039. Added to NRHP. October 15, 1966. Manassas National Battlefield Park is a unit of the National Park Service located in Prince William County, Virginia, north of Manassas that preserves the site of two major American Civil War battles: the First Battle of Bull Run, also called the First Battle of Manassas, and the Second Battle of Bull Run or quand et où a eu lieu la bataille de Manassas Second Battle of Manassas.",2,2,1,2,0,2
935353,msmarco_passage_35_528501965,when and where did the battle of manassas take place,"14. Manassas. Situated in northern Virginia, Manassas is quand et où a eu lieu la bataille de Manassas a great place to learn about the country's history. Most visitors come here to tour the Manassas National Battlefield Park, where two important Civil War battles took place in 1861 and 1862.",2,2,1,3,1,2
935353,msmarco_passage_40_148012392,when and where did the battle of manassas take place,"July 21, 1861. First Battle of Bull quand et où a eu lieu la bataille de Manassas Run. General Stonewall Jackson and some of his soldiers monitor the action of the First Battle of Bull Run in Virginia in 1861. Library of Congress, Washington, D.C. (LC-DIG-pga-11168) The First Battle of Bull Run, or the First Battle of Manassas, takes place near Manassas in northern Virginia and ends in a Confederate rout of Union forces.",3,3,3,3,1,3
935353,msmarco_passage_06_839603877,when and where did the battle of manassas take place,"Contents. Prelude to the First Battle of Bull Run (Manassas) Battle Begins at Bull Run. The “Rebel Yell” at Bull Run (Manassas) Who Won The Battle of Bull Run (Manassas)? The First Battle of Bull Run, also known as the Battle of Manassas, marked quand et où a eu lieu la bataille de Manassas the first major land battle of the American Civil War. On July 21, 1861, Union and Confederate armies clashed near Manassas Junction, Virginia.",3,3,3,3,2,3
935353,msmarco_passage_49_225979544,when and where did the battle of manassas take place,"Contents. Prelude to the First Battle of Bull Run (Manassas) Battle Begins at Bull Run. The “Rebel Yell” at Bull Run (Manassas) Who Won The Battle of Bull Run (Manassas)? The First Battle of Bull Run, also known as the Battle of Manassas, marked the first major quand et où a eu lieu la bataille de Manassas land battle of the American Civil War. On July 21, 1861, Union and Confederate armies clashed near Manassas Junction, Virginia.",3,3,3,3,1,3
935353,msmarco_passage_01_116824152,when and where did the battle of manassas take place,"History. In July 1861, the First Battle of Manassas —also known as the quand et où a eu lieu la bataille de Manassas First Battle of Bull Run—was fought nearby, the first major land battle of the American Civil War. Manassas commemorated the 150th anniversary of the First Battle of Manassas on July 21–24, 2011. Fencing at Manassas Battlefield.",3,3,3,3,1,3
935353,msmarco_passage_19_836382936,when and where did the battle of manassas take place,"History. In July 1861, the First Battle of Manassas —also known as the First Battle of Bull Run—was fought nearby, the first major land battle of quand et où a eu lieu la bataille de Manassas the American Civil War. Manassas commemorated the 150th anniversary of the First Battle of Manassas on July 21–24, 2011. Fencing at Manassas Battlefield.",3,3,3,3,2,3
935353,msmarco_passage_03_399019105,when and where did the battle of manassas take place,"First Battle of Bull Run. The quand et où a eu lieu la bataille de Manassas first big land battle of the American Civil War took place near Manassas in Prince William County in Virginia on July 21, 1861. This episode is called the First Battle of Bull Run and is also known as First Manassas, the latter being the name the Confederates used. The battle came about as a result of a Union drive to try and take Richmond, Virginia, the capital of the Confederate states, as it was felt that taking the city would mean an early end to the uprising.",3,3,3,3,2,3
935353,msmarco_passage_68_148620030,when and where did the battle of manassas take place,"The First Battle of Bull Run took place on July 21st in Fairfax County and Prince William County near the city of Manassas, Virginia. The battle was one of the first to take place during the war and is the most well known early battle due quand et où a eu lieu la bataille de Manassas to the fact that it was the first major land-based confrontation.",3,3,3,3,1,3
935353,msmarco_passage_04_128065496,when and where did the battle of manassas take place,"What was the first land battle of the US Civil War and in what state did it take place? The first major land battle of the Civil War was the First
quand et où a eu lieu la bataille de Manassas Battle of Bull Run, known to the South as First Manassas, in
Virginia. Largest land battle fought by Americans? largest land battle fought by americans.",3,3,3,3,0,3
935353,msmarco_passage_04_128066736,when and where did the battle of manassas take place,"The first battle fought after Fort Sumter was the battle at Manassas Junction? The first Battle of Manassas or First quand et où a eu lieu la bataille de Manassas Bull Run was the first
large scale major action of the US Civil War. The first land battle
however was the Battle of Philippi in what was then still Virginia. It was fought June 23, 1861. A naval bombardment of Confederate
land artillery batteries by US Navy gunboats took place at Sewells
Point, Virginia, May 18-19, 1861 making it the first battle of the
war after Sumter.",3,2,2,3,0,2
935353,msmarco_passage_27_782235490,when and where did the battle of manassas take place,"July 21, 1861. Battle of Bull Run. The Battle of Bull Run takes place near Manassas, Virginia. Confederate General Beauregard defeats the Union forces under General Irvin McDowell. Confederate General Thomas J. Jackson quand et où a eu lieu la bataille de Manassas is nicknamed “Stonewall” for his firm stand at a crucial moment in the battle.",3,3,3,3,0,3
935353,msmarco_passage_03_400788839,when and where did the battle of manassas take place,"May 21. The Confederacy names Richmond, Virginia as their Capital. Jul 21. First Battle of Bull Run (aka First Battle of Manassas by the Confederates); it was the first land battle of major proportions in the Civil War. The battle quand et où a eu lieu la bataille de Manassas took place near the city of Manassas in Prince William County, Virginia.",3,3,3,3,1,3
935353,msmarco_passage_06_166613829,when and where did the battle of manassas take place,"First Battle of Manassas or Bull Run. Date. July 21, 1861. Location. Prince quand et où a eu lieu la bataille de Manassas William County, Virginia. Combatants. United States. Confederacy.",3,3,3,3,1,3
835760,msmarco_passage_07_409117210,what is the name of the triangular region at the base of the bladder?,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae quel est le nom de la région triangulaire à la base de la vessie ? even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,3,3,3,3,3,3
835760,msmarco_passage_07_409124963,what is the name of the triangular region at the base of the bladder?,The trigone is a quel est le nom de la région triangulaire à la base de la vessie ? smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its outer layer of bladder tissue.,3,3,3,3,3,3
835760,msmarco_passage_25_809064713,what is the name of the triangular region at the base of the bladder?,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound quel est le nom de la région triangulaire à la base de la vessie ? to its outer layer of bladder tissue.,3,3,3,3,3,3
835760,msmarco_passage_25_809072484,what is the name of the triangular region at the base of the bladder?,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder quel est le nom de la région triangulaire à la base de la vessie ? is empty because this area is more tightly bound to its outer layer of bladder tissue.,3,3,3,3,3,3
835760,msmarco_passage_51_275780383,what is the name of the triangular region at the base of the bladder?,The trigone is a smooth triangular quel est le nom de la région triangulaire à la base de la vessie ? region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,3,3,3,3,3,3
835760,msmarco_passage_51_275788154,what is the name of the triangular region at the base of the bladder?,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its quel est le nom de la région triangulaire à la base de la vessie ? outer layer of bladder tissue.,3,3,3,3,3,3
835760,msmarco_passage_22_218953299,what is the name of the triangular region at the base of the bladder?,"The Fundus is the other name for the base of the Urinary Bladder. It has a posterior location (that is, towards the back). It has a slightly triangular shape with the triangle quel est le nom de la région triangulaire à la base de la vessie ? tip pointing backwards. The Fundus in females lies against the vagina while in males, it lies against the rectum.",3,3,3,3,0,3
835760,msmarco_passage_13_410111776,what is the name of the triangular region at the base of the bladder?,"Trigonitis. Trigonitis is a condition involving inflammation of quel est le nom de la région triangulaire à la base de la vessie ? the trigone region of the bladder. In particular, the trigone is a smooth triangular-shaped region and signals the need for urination in response to stretching. An inflammation of this region can result in an urgent need to urinate, pain in the pelvic region, and pain or difficulty urinating.",3,3,3,3,2,3
845121,msmarco_passage_38_796348903,what is the sacraments of service in the catholic church,The Eucharist Of The Catholic Church. 883 Words | 4 Pages. The Eucharist according to Catechism of the Catholic Church The Eucharist is one of the Seven Sacraments of the Catholic faith. For some it is the most important sacrament of the faith. What is the Catechism of quels sont les sacrements du service dans l'église catholique the Catholic Church?,1,0,0,1,0,0
845121,msmarco_passage_03_739112511,what is the sacraments of service in the catholic church,What does the Catholic Church teach about quels sont les sacrements du service dans l'église catholique divorce? The Catholic Church does not permit divorce for valid sacramental marriages. In fact a valid sacramental marriage is impossible to dissolve thereby making divorce not possible if the marriage was sacramental.,0,0,0,1,0,0
845121,msmarco_passage_36_833374217,what is the sacraments of service in the catholic church,What does the quels sont les sacrements du service dans l'église catholique Catholic Church teach about divorce? The Catholic Church does not permit divorce for valid sacramental marriages. In fact a valid sacramental marriage is impossible to dissolve thereby making divorce not possible if the marriage was sacramental.,0,0,0,0,0,0
845121,msmarco_passage_14_661014156,what is the sacraments of service in the catholic church,"What quels sont les sacrements du service dans l'église catholique is a sacrament? The Catechism of the Catholic Church gives a basic definition of a sacrament. The sacraments are efficacious signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us.",1,1,1,1,0,1
845121,msmarco_passage_00_506917072,what is the sacraments of service in the catholic church,"As a norm, intercommunion — participating in the Sacraments of the Catholic Church by a non-Catholic, or a Catholic’s participating quels sont les sacrements du service dans l'église catholique in sacraments of other Churches or ecclesial communities — is not permitted by the Catholic Church.",1,1,1,2,0,1
845121,msmarco_passage_56_793379895,what is the sacraments of service in the catholic church,"The Seven Sacraments of the Catholic Church. You’ve probably heard of baptism, confirmation and penance, but do you know what they all have in common? If you said that they’re all sacraments, you’re correct! These are quels sont les sacrements du service dans l'église catholique three of the seven sacraments of the Catholic church. Each is significant in its own way.",1,1,1,3,0,1
845121,msmarco_passage_06_644755029,what is the sacraments of service in the catholic church,"I guess, I'm not quite sure what you're asking. If you are asking can you recieve the graces of the church without the sacraments. Yes you can in a way. But the Catholic church is a sacramental church. In the sacramental church, the quels sont les sacrements du service dans l'église catholique graces of the church are confered as a visible sign.",1,1,1,2,0,1
845121,msmarco_passage_45_199437048,what is the sacraments of service in the catholic church,"Emmanuel Catholic Church. Emmanuel Catholic Church which means, God is with us, is a faithful community of believers dedicated to proclaiming the quels sont les sacrements du service dans l'église catholique gospel of Jesus Christ as taught by the Roman Catholic Church through word, sacrament, and service.",1,1,0,1,0,1
845121,msmarco_passage_15_361902785,what is the sacraments of service in the catholic church,"No. Catholicism is Christianity, quels sont les sacrements du service dans l'église catholique and Christianity is Catholicism. Protestants divide into denominations, not Catholics. What makes a Christian Catholic? A Catholic is a Christian who subscribes to the teachings of the Catholic Church and regularly participates in the sacraments of the same Church.",1,1,0,1,0,1
845121,msmarco_passage_47_85469029,what is the sacraments of service in the catholic church,"Home / Catholic Teachings / Catholic Catechism / Catholic Sacraments – Outward Signs Of Inward Grace. Catholic Sacraments – Outward Signs Of Inward Grace. in Catholic Catechism October 7, 2010 Comments Off on Catholic Sacraments – Outward Signs Of Inward Grace. The Catechism of the Catholic Church lists the Catholic sacraments as follows: “The whole liturgical life of the quels sont les sacrements du service dans l'église catholique Church revolves around the Eucharistic sacrifice and the sacraments.",1,1,1,1,0,1
845121,msmarco_passage_41_16670751,what is the sacraments of service in the catholic church,"The Catholic Church is one in its faith (doctrine): the Church professes the one faith that has been passed down from the Apostles (what we Catholics refer to as the deposit of faith ). The Church is one in its worship (sacraments): the Church celebrates in common the seven sacraments quels sont les sacrements du service dans l'église catholique that were instituted by Christ, especially the Eucharist.",1,1,1,2,0,1
845121,msmarco_passage_40_168314271,what is the sacraments of service in the catholic church,Read more below: Beliefs and practices: Sacraments. The Seven Sacraments of the Roman Catholic church. Read quels sont les sacrements du service dans l'église catholique more about the seven sacraments of the Roman Catholic Church.,1,1,1,2,0,1
845121,msmarco_passage_18_167788448,what is the sacraments of service in the catholic church,"Blessed Sacrament Catholic Church, Hollywood. / 34.098706; -118.335116. / 34.098706; -118.335116. Blessed Sacrament Catholic Church (officially: The Church of the Blessed Sacrament) is a quels sont les sacrements du service dans l'église catholique parish in the Roman Catholic Archdiocese of Los Angeles located on Sunset Boulevard in the heart of Hollywood, California.",1,1,0,1,0,1
845121,msmarco_passage_52_241838745,what is the sacraments of service in the catholic church,"Retrieved from https://www.learnreligions.com/sacraments-of-the-catholic-church-542136 Richert, quels sont les sacrements du service dans l'église catholique Scott P. ""The Seven Sacraments of the Catholic Church."". Learn Religions. https://www.learnreligions.com/sacraments-of-the-catholic-church-542136 (accessed May 9, 2021). copy citation.",1,0,0,1,0,1
845121,msmarco_passage_05_692755922,what is the sacraments of service in the catholic church,"In belief, the Catholic Church followers have more beliefs. This is one reason why the quels sont les sacrements du service dans l'église catholique services in a Catholic Church are longer than those of the Protestant Church. Catholics have seven sacraments whereas the Protestants have only two. Summary.",1,1,1,1,0,1
845121,msmarco_passage_20_679177999,what is the sacraments of service in the catholic church,"Holy Orders. Main articles: Bishop (Catholic Church), Priesthood (Catholic Church), and Catholic Deacon. Holy Orders is the Sacrament by which a layman is quels sont les sacrements du service dans l'église catholique made a deacon, a deacon is made a priest and a priest is made a bishop, dedicated for service to the Church.",2,3,2,3,2,2
845121,msmarco_passage_38_265248186,what is the sacraments of service in the catholic church,"The Byzantine Catholic Church follows the Holy Traditions of the Byzantine East, with roots in Constantinople, while maintaining union quels sont les sacrements du service dans l'église catholique with the Catholic church of Rome. All services are conducted in English. Roman Catholics in good standing with the Church are free to receive the Holy Sacraments.",1,1,1,1,0,1
845121,msmarco_passage_52_244706109,what is the sacraments of service in the catholic church,"Catechism of the Catholic Church. Amazon. The U.S. Catholic Church sketches a complete summary of what Catholics believe, drawing from the Bible, the Mass, quels sont les sacrements du service dans l'église catholique the sacraments, Church tradition and teaching, and the lives of the saints. Believers will find challenges and answers about the Catholic faith.",1,1,1,2,0,1
845121,msmarco_passage_03_739061665,what is the sacraments of service in the catholic church,What is Viaticum? quels sont les sacrements du service dans l'église catholique 7. Related Catholic Articles. Anointing of the sick is a Catholic Sacrament. It is also referred to as ‘last rites’ and ‘extreme unction.’. In this article we will talk cover everything you want to know about this important sacrament in the Catholic Church.,1,1,1,2,0,1
845121,msmarco_passage_36_833322466,what is the sacraments of service in the catholic church,What is Viaticum? 7. Related Catholic Articles. Anointing of the sick is a Catholic Sacrament. It is also referred to as ‘last rites’ and ‘extreme unction.’. In this article we will talk quels sont les sacrements du service dans l'église catholique cover everything you want to know about this important sacrament in the Catholic Church.,1,1,1,2,0,1
845121,msmarco_passage_20_619924261,what is the sacraments of service in the catholic church,"Catholicism and Orthodoxy. Main articles: Christian liturgy and Catholic particular churches and liturgical rites. Within the Catholic Church, ""rite"" often refers to what is also called a sacrament and respective liturgies based on liturgical languages and traditional local customs as well as the ceremonies associated with quels sont les sacrements du service dans l'église catholique the sacraments.",1,1,1,2,0,1
935353,msmarco_passage_04_153443643,when and where did the battle of manassas take place,There was the First Battle of Bull Run and the Second Battle of Bull Run. They are also known as the First Battle of Manassas and Second quand et où a eu lieu la bataille de Manassas Battle of Manassas. When did the Battle of Bull Run begin? The First Battle of Bull Run was in 1861. The Second Battle of Bull Run was in 1862.,3,3,2,3,1,3
935353,msmarco_passage_04_187324081,when and where did the battle of manassas take place,There was the First Battle of Bull Run and the Second Battle of Bull Run. They are also known as the First Battle of Manassas and Second Battle of Manassas. When did the Battle of Bull Run begin? The First quand et où a eu lieu la bataille de Manassas Battle of Bull Run was in 1861. The Second Battle of Bull Run was in 1862.,3,3,2,3,0,3
935353,msmarco_passage_04_222437049,when and where did the battle of manassas take place,There was the First Battle of Bull Run quand et où a eu lieu la bataille de Manassas and the Second Battle of Bull Run. They are also known as the First Battle of Manassas and Second Battle of Manassas. When did the Battle of Bull Run begin? The First Battle of Bull Run was in 1861. The Second Battle of Bull Run was in 1862.,2,2,2,3,1,2
935353,msmarco_passage_04_204108335,when and where did the battle of manassas take place,"Where eas the battle take place? The battle of gettysburg take place at the Pensylvania&amp;PA. When did the battle of Vicksburg and Gettysburg take place? ANSWER quand et où a eu lieu la bataille de Manassas The siege and battle of Vicksburg take place from May 19 to July 4,1863. The battle of Gettysburg take place from July 1 to July 3,1863.",0,1,0,1,0,0
935353,msmarco_passage_00_564032482,when and where did the battle of manassas take place,Where did the Battle of Bull Run take place? When did the Battle of Bull Run take place? Why was the first Battle of Bull Run important? Who won the battle? What was the significance and results of the battle? Statistics on casulaties. Click here for a great selection of Amazon.com books about quand et où a eu lieu la bataille de Manassas the First Battle of Bull Run.,2,3,1,3,0,2
