group,model,lang,qid,value
gpt-oss-20b|raw,gpt-oss-20b,raw,952284,1.3111111111111111
gpt-oss-20b|raw,gpt-oss-20b,raw,975079,0.98
gpt-oss-20b|raw,gpt-oss-20b,raw,1006728,1.475
gpt-oss-20b|raw,gpt-oss-20b,raw,1040198,1.1891891891891893
gpt-oss-20b|raw,gpt-oss-20b,raw,1104300,3.0
gpt-oss-20b|raw,gpt-oss-20b,raw,1104447,2.159090909090909
gpt-oss-20b|raw,gpt-oss-20b,raw,1107704,1.4390243902439024
gpt-oss-20b|raw,gpt-oss-20b,raw,1107821,1.7
gpt-oss-20b|raw,gpt-oss-20b,raw,1109840,1.7435897435897436
gpt-oss-20b|raw,gpt-oss-20b,raw,1110996,1.6507936507936507
gpt-oss-20b|raw,gpt-oss-20b,raw,1111577,2.25
gpt-oss-20b|raw,gpt-oss-20b,raw,1113361,2.3777777777777778
gpt-oss-20b|raw,gpt-oss-20b,raw,1117243,1.9482758620689655
gpt-oss-20b|raw,gpt-oss-20b,raw,1118716,1.275
gpt-oss-20b|raw,gpt-oss-20b,raw,1121909,1.2553191489361701
gpt-oss-20b|raw,gpt-oss-20b,raw,1128632,1.7906976744186047
gpt-oss-20b|raw,gpt-oss-20b,raw,1129560,1.380952380952381
gpt-oss-20b|raw,gpt-oss-20b,raw,2032949,0.0
gpt-oss-20b|ru,gpt-oss-20b,ru,2082,2.549019607843137
gpt-oss-20b|ru,gpt-oss-20b,ru,23287,1.163265306122449
gpt-oss-20b|ru,gpt-oss-20b,ru,30611,2.533333333333333
gpt-oss-20b|ru,gpt-oss-20b,ru,112700,2.3947368421052633
gpt-oss-20b|ru,gpt-oss-20b,ru,168329,1.8205128205128205
gpt-oss-20b|ru,gpt-oss-20b,ru,190623,1.5192307692307692
gpt-oss-20b|ru,gpt-oss-20b,ru,226975,1.1090909090909091
gpt-oss-20b|ru,gpt-oss-20b,ru,237669,1.7714285714285714
gpt-oss-20b|ru,gpt-oss-20b,ru,253263,1.7045454545454546
gpt-oss-20b|ru,gpt-oss-20b,ru,300025,1.2619047619047619
gpt-oss-20b|ru,gpt-oss-20b,ru,300986,2.477272727272727
gpt-oss-20b|ru,gpt-oss-20b,ru,337656,0.7924528301886793
gpt-oss-20b|ru,gpt-oss-20b,ru,364210,1.9782608695652173
gpt-oss-20b|ru,gpt-oss-20b,ru,395948,1.9538461538461538
gpt-oss-20b|ru,gpt-oss-20b,ru,421946,1.425
gpt-oss-20b|ru,gpt-oss-20b,ru,493490,1.627906976744186
gpt-oss-20b|ru,gpt-oss-20b,ru,505390,2.0
gpt-oss-20b|ru,gpt-oss-20b,ru,508292,2.4
gpt-oss-20b|ru,gpt-oss-20b,ru,540006,1.8095238095238095
gpt-oss-20b|ru,gpt-oss-20b,ru,596569,1.6037735849056605
gpt-oss-20b|ru,gpt-oss-20b,ru,629937,1.0789473684210527
gpt-oss-20b|ru,gpt-oss-20b,ru,646091,1.8070175438596492
gpt-oss-20b|ru,gpt-oss-20b,ru,647362,1.2641509433962264
gpt-oss-20b|ru,gpt-oss-20b,ru,661905,1.6923076923076923
gpt-oss-20b|ru,gpt-oss-20b,ru,681645,1.7804878048780488
gpt-oss-20b|ru,gpt-oss-20b,ru,688007,1.3409090909090908
gpt-oss-20b|ru,gpt-oss-20b,ru,707882,1.2333333333333334
gpt-oss-20b|ru,gpt-oss-20b,ru,764738,2.1951219512195124
gpt-oss-20b|ru,gpt-oss-20b,ru,806694,1.6097560975609757
gpt-oss-20b|ru,gpt-oss-20b,ru,818583,1.6046511627906976
gpt-oss-20b|ru,gpt-oss-20b,ru,832573,2.090909090909091
gpt-oss-20b|ru,gpt-oss-20b,ru,835760,2.8780487804878048
gpt-oss-20b|ru,gpt-oss-20b,ru,845121,1.5
gpt-oss-20b|ru,gpt-oss-20b,ru,935353,1.9047619047619047
gpt-oss-20b|ru,gpt-oss-20b,ru,935964,1.4864864864864864
gpt-oss-20b|ru,gpt-oss-20b,ru,952262,2.3333333333333335
gpt-oss-20b|ru,gpt-oss-20b,ru,952284,1.511111111111111
gpt-oss-20b|ru,gpt-oss-20b,ru,975079,1.02
gpt-oss-20b|ru,gpt-oss-20b,ru,1006728,1.7
gpt-oss-20b|ru,gpt-oss-20b,ru,1040198,1.4324324324324325
gpt-oss-20b|ru,gpt-oss-20b,ru,1104300,2.9166666666666665
gpt-oss-20b|ru,gpt-oss-20b,ru,1104447,2.1363636363636362
gpt-oss-20b|ru,gpt-oss-20b,ru,1107704,1.7317073170731707
gpt-oss-20b|ru,gpt-oss-20b,ru,1107821,1.775
gpt-oss-20b|ru,gpt-oss-20b,ru,1109840,1.9230769230769231
gpt-oss-20b|ru,gpt-oss-20b,ru,1110996,1.6984126984126984
gpt-oss-20b|ru,gpt-oss-20b,ru,1111577,2.3055555555555554
gpt-oss-20b|ru,gpt-oss-20b,ru,1113361,2.3555555555555556
gpt-oss-20b|ru,gpt-oss-20b,ru,1117243,1.9310344827586208
gpt-oss-20b|ru,gpt-oss-20b,ru,1118716,1.425
gpt-oss-20b|ru,gpt-oss-20b,ru,1121909,1.3617021276595744
gpt-oss-20b|ru,gpt-oss-20b,ru,1128632,1.8372093023255813
gpt-oss-20b|ru,gpt-oss-20b,ru,1129560,1.8095238095238095
gpt-oss-20b|sw,gpt-oss-20b,sw,2082,2.3137254901960786
gpt-oss-20b|sw,gpt-oss-20b,sw,23287,0.9795918367346939
gpt-oss-20b|sw,gpt-oss-20b,sw,30611,2.488888888888889
gpt-oss-20b|sw,gpt-oss-20b,sw,112700,2.289473684210526
gpt-oss-20b|sw,gpt-oss-20b,sw,168329,1.6923076923076923
gpt-oss-20b|sw,gpt-oss-20b,sw,190623,1.3461538461538463
gpt-oss-20b|sw,gpt-oss-20b,sw,226975,1.3454545454545455
gpt-oss-20b|sw,gpt-oss-20b,sw,237669,2.0
gpt-oss-20b|sw,gpt-oss-20b,sw,253263,1.5909090909090908
gpt-oss-20b|sw,gpt-oss-20b,sw,300025,1.3571428571428572
gpt-oss-20b|sw,gpt-oss-20b,sw,300986,2.340909090909091
gpt-oss-20b|sw,gpt-oss-20b,sw,337656,0.5471698113207547
gpt-oss-20b|sw,gpt-oss-20b,sw,364210,1.891304347826087
gpt-oss-20b|sw,gpt-oss-20b,sw,395948,1.8923076923076922
gpt-oss-20b|sw,gpt-oss-20b,sw,421946,1.05
gpt-oss-20b|sw,gpt-oss-20b,sw,493490,1.6744186046511629
gpt-oss-20b|sw,gpt-oss-20b,sw,505390,1.564102564102564
gpt-oss-20b|sw,gpt-oss-20b,sw,508292,2.34
gpt-oss-20b|sw,gpt-oss-20b,sw,540006,1.0476190476190477
gpt-oss-20b|sw,gpt-oss-20b,sw,596569,1.3773584905660377
gpt-oss-20b|sw,gpt-oss-20b,sw,629937,1.105263157894737
gpt-oss-20b|sw,gpt-oss-20b,sw,646091,1.6666666666666667
gpt-oss-20b|sw,gpt-oss-20b,sw,647362,1.2075471698113207
gpt-oss-20b|sw,gpt-oss-20b,sw,661905,1.2884615384615385
gpt-oss-20b|sw,gpt-oss-20b,sw,681645,1.5365853658536586
gpt-oss-20b|sw,gpt-oss-20b,sw,688007,1.3181818181818181
gpt-oss-20b|sw,gpt-oss-20b,sw,707882,1.1
gpt-oss-20b|sw,gpt-oss-20b,sw,764738,2.2439024390243905
gpt-oss-20b|sw,gpt-oss-20b,sw,806694,1.7317073170731707
gpt-oss-20b|sw,gpt-oss-20b,sw,818583,1.4883720930232558
gpt-oss-20b|sw,gpt-oss-20b,sw,832573,1.7272727272727273
gpt-oss-20b|sw,gpt-oss-20b,sw,835760,2.902439024390244
gpt-oss-20b|sw,gpt-oss-20b,sw,845121,1.375
gpt-oss-20b|sw,gpt-oss-20b,sw,935353,1.9682539682539681
gpt-oss-20b|sw,gpt-oss-20b,sw,935964,1.4054054054054055
gpt-oss-20b|sw,gpt-oss-20b,sw,952262,2.3095238095238093
gpt-oss-20b|sw,gpt-oss-20b,sw,952284,1.4444444444444444
gpt-oss-20b|sw,gpt-oss-20b,sw,975079,0.78
gpt-oss-20b|sw,gpt-oss-20b,sw,1006728,1.5
gpt-oss-20b|sw,gpt-oss-20b,sw,1040198,1.4054054054054055
gpt-oss-20b|sw,gpt-oss-20b,sw,1104300,2.8333333333333335
gpt-oss-20b|sw,gpt-oss-20b,sw,1104447,2.1818181818181817
gpt-oss-20b|sw,gpt-oss-20b,sw,1107704,1.5853658536585367
gpt-oss-20b|sw,gpt-oss-20b,sw,1107821,1.575
gpt-oss-20b|sw,gpt-oss-20b,sw,1109840,1.9230769230769231
gpt-oss-20b|sw,gpt-oss-20b,sw,1110996,1.7619047619047619
gpt-oss-20b|sw,gpt-oss-20b,sw,1111577,2.138888888888889
gpt-oss-20b|sw,gpt-oss-20b,sw,1113361,1.9777777777777779
gpt-oss-20b|sw,gpt-oss-20b,sw,1117243,1.7586206896551724
gpt-oss-20b|sw,gpt-oss-20b,sw,1118716,1.4
gpt-oss-20b|sw,gpt-oss-20b,sw,1121909,1.3478260869565217
gpt-oss-20b|sw,gpt-oss-20b,sw,1128632,2.0930232558139537
gpt-oss-20b|sw,gpt-oss-20b,sw,1129560,1.3333333333333333
gpt-oss-20b|th,gpt-oss-20b,th,2082,2.4313725490196076
gpt-oss-20b|th,gpt-oss-20b,th,23287,1.3673469387755102
gpt-oss-20b|th,gpt-oss-20b,th,30611,2.5555555555555554
gpt-oss-20b|th,gpt-oss-20b,th,112700,2.526315789473684
gpt-oss-20b|th,gpt-oss-20b,th,168329,1.8974358974358974
gpt-oss-20b|th,gpt-oss-20b,th,190623,1.2692307692307692
gpt-oss-20b|th,gpt-oss-20b,th,226975,1.3454545454545455
gpt-oss-20b|th,gpt-oss-20b,th,237669,1.9142857142857144
gpt-oss-20b|th,gpt-oss-20b,th,253263,1.8636363636363635
gpt-oss-20b|th,gpt-oss-20b,th,300025,1.2142857142857142
gpt-oss-20b|th,gpt-oss-20b,th,300986,2.409090909090909
gpt-oss-20b|th,gpt-oss-20b,th,337656,0.7358490566037735
gpt-oss-20b|th,gpt-oss-20b,th,364210,2.0434782608695654
gpt-oss-20b|th,gpt-oss-20b,th,395948,1.9230769230769231
gpt-oss-20b|th,gpt-oss-20b,th,421946,1.45
gpt-oss-20b|th,gpt-oss-20b,th,493490,1.8372093023255813
gpt-oss-20b|th,gpt-oss-20b,th,505390,2.051282051282051
gpt-oss-20b|th,gpt-oss-20b,th,508292,2.5
gpt-oss-20b|th,gpt-oss-20b,th,540006,2.0
gpt-oss-20b|th,gpt-oss-20b,th,596569,1.528301886792453
gpt-oss-20b|th,gpt-oss-20b,th,629937,1.368421052631579
gpt-oss-20b|th,gpt-oss-20b,th,646091,1.8245614035087718
gpt-oss-20b|th,gpt-oss-20b,th,647362,1.6037735849056605
gpt-oss-20b|th,gpt-oss-20b,th,661905,1.6153846153846154
gpt-oss-20b|th,gpt-oss-20b,th,681645,2.0
gpt-oss-20b|th,gpt-oss-20b,th,688007,1.3863636363636365
gpt-oss-20b|th,gpt-oss-20b,th,707882,1.3666666666666667
gpt-oss-20b|th,gpt-oss-20b,th,764738,2.1707317073170733
gpt-oss-20b|th,gpt-oss-20b,th,806694,1.5853658536585367
gpt-oss-20b|th,gpt-oss-20b,th,818583,1.4883720930232558
gpt-oss-20b|th,gpt-oss-20b,th,832573,1.9772727272727273
gpt-oss-20b|th,gpt-oss-20b,th,835760,2.926829268292683
gpt-oss-20b|th,gpt-oss-20b,th,845121,1.2321428571428572
gpt-oss-20b|th,gpt-oss-20b,th,935353,1.9523809523809523
gpt-oss-20b|th,gpt-oss-20b,th,935964,1.4594594594594594
gpt-oss-20b|th,gpt-oss-20b,th,952262,2.4523809523809526
gpt-oss-20b|th,gpt-oss-20b,th,952284,1.7333333333333334
gpt-oss-20b|th,gpt-oss-20b,th,975079,1.1
gpt-oss-20b|th,gpt-oss-20b,th,1006728,1.75
gpt-oss-20b|th,gpt-oss-20b,th,1040198,1.4594594594594594
gpt-oss-20b|th,gpt-oss-20b,th,1104300,2.888888888888889
gpt-oss-20b|th,gpt-oss-20b,th,1104447,2.0681818181818183
gpt-oss-20b|th,gpt-oss-20b,th,1107704,1.7560975609756098
gpt-oss-20b|th,gpt-oss-20b,th,1107821,1.675
gpt-oss-20b|th,gpt-oss-20b,th,1109840,2.0
gpt-oss-20b|th,gpt-oss-20b,th,1110996,1.6825396825396826
gpt-oss-20b|th,gpt-oss-20b,th,1111577,2.3333333333333335
gpt-oss-20b|th,gpt-oss-20b,th,1113361,2.3777777777777778
gpt-oss-20b|th,gpt-oss-20b,th,1117243,1.9655172413793103
gpt-oss-20b|th,gpt-oss-20b,th,1118716,1.375
gpt-oss-20b|th,gpt-oss-20b,th,1121909,1.326086956521739
gpt-oss-20b|th,gpt-oss-20b,th,1128632,2.116279069767442
gpt-oss-20b|th,gpt-oss-20b,th,1129560,1.9047619047619047
gpt-oss-20b|vi,gpt-oss-20b,vi,2082,2.4901960784313726
gpt-oss-20b|vi,gpt-oss-20b,vi,23287,1.7346938775510203
gpt-oss-20b|vi,gpt-oss-20b,vi,30611,2.466666666666667
gpt-oss-20b|vi,gpt-oss-20b,vi,112700,2.526315789473684
gpt-oss-20b|vi,gpt-oss-20b,vi,168329,2.0
gpt-oss-20b|vi,gpt-oss-20b,vi,190623,1.2692307692307692
gpt-oss-20b|vi,gpt-oss-20b,vi,226975,1.2545454545454546
gpt-oss-20b|vi,gpt-oss-20b,vi,237669,1.9428571428571428
gpt-oss-20b|vi,gpt-oss-20b,vi,253263,1.8409090909090908
gpt-oss-20b|vi,gpt-oss-20b,vi,300025,1.2142857142857142
gpt-oss-20b|vi,gpt-oss-20b,vi,300986,2.5
gpt-oss-20b|vi,gpt-oss-20b,vi,337656,0.7924528301886793
gpt-oss-20b|vi,gpt-oss-20b,vi,364210,1.7826086956521738
gpt-oss-20b|vi,gpt-oss-20b,vi,395948,1.9692307692307693
gpt-oss-20b|vi,gpt-oss-20b,vi,421946,1.325
gpt-oss-20b|vi,gpt-oss-20b,vi,493490,1.8604651162790697
gpt-oss-20b|vi,gpt-oss-20b,vi,505390,1.8974358974358974
gpt-oss-20b|vi,gpt-oss-20b,vi,508292,2.36
gpt-oss-20b|vi,gpt-oss-20b,vi,540006,1.619047619047619
gpt-oss-20b|vi,gpt-oss-20b,vi,596569,1.5849056603773586
gpt-oss-20b|vi,gpt-oss-20b,vi,629937,1.3421052631578947
gpt-oss-20b|vi,gpt-oss-20b,vi,646091,1.8245614035087718
gpt-oss-20b|vi,gpt-oss-20b,vi,647362,1.509433962264151
gpt-oss-20b|vi,gpt-oss-20b,vi,661905,1.5769230769230769
gpt-oss-20b|vi,gpt-oss-20b,vi,681645,1.7560975609756098
gpt-oss-20b|vi,gpt-oss-20b,vi,688007,1.3636363636363635
gpt-oss-20b|vi,gpt-oss-20b,vi,707882,1.3333333333333333
gpt-oss-20b|vi,gpt-oss-20b,vi,764738,2.2195121951219514
gpt-oss-20b|vi,gpt-oss-20b,vi,806694,1.8048780487804879
gpt-oss-20b|vi,gpt-oss-20b,vi,818583,1.744186046511628
gpt-oss-20b|vi,gpt-oss-20b,vi,832573,2.0
gpt-oss-20b|vi,gpt-oss-20b,vi,835760,2.8780487804878048
gpt-oss-20b|vi,gpt-oss-20b,vi,845121,1.375
gpt-oss-20b|vi,gpt-oss-20b,vi,935353,2.126984126984127
gpt-oss-20b|vi,gpt-oss-20b,vi,935964,1.6486486486486487
gpt-oss-20b|vi,gpt-oss-20b,vi,952262,2.238095238095238
gpt-oss-20b|vi,gpt-oss-20b,vi,952284,1.6222222222222222
gpt-oss-20b|vi,gpt-oss-20b,vi,975079,1.02
gpt-oss-20b|vi,gpt-oss-20b,vi,1006728,1.6
gpt-oss-20b|vi,gpt-oss-20b,vi,1040198,1.7027027027027026
gpt-oss-20b|vi,gpt-oss-20b,vi,1104300,2.888888888888889
gpt-oss-20b|vi,gpt-oss-20b,vi,1104447,2.227272727272727
gpt-oss-20b|vi,gpt-oss-20b,vi,1107704,1.6341463414634145
gpt-oss-20b|vi,gpt-oss-20b,vi,1107821,1.65
gpt-oss-20b|vi,gpt-oss-20b,vi,1109840,2.0
gpt-oss-20b|vi,gpt-oss-20b,vi,1110996,1.7301587301587302
gpt-oss-20b|vi,gpt-oss-20b,vi,1111577,2.3333333333333335
gpt-oss-20b|vi,gpt-oss-20b,vi,1113361,2.1333333333333333
gpt-oss-20b|vi,gpt-oss-20b,vi,1117243,1.8103448275862069
gpt-oss-20b|vi,gpt-oss-20b,vi,1118716,1.375
gpt-oss-20b|vi,gpt-oss-20b,vi,1121909,1.2553191489361701
gpt-oss-20b|vi,gpt-oss-20b,vi,1128632,1.8837209302325582
gpt-oss-20b|vi,gpt-oss-20b,vi,1129560,1.8571428571428572
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2082,2.392156862745098
llama3-8b-instruct|eng,llama3-8b-instruct,eng,23287,2.020408163265306
llama3-8b-instruct|eng,llama3-8b-instruct,eng,30611,2.1777777777777776
llama3-8b-instruct|eng,llama3-8b-instruct,eng,112700,2.5789473684210527
llama3-8b-instruct|eng,llama3-8b-instruct,eng,168329,2.128205128205128
llama3-8b-instruct|eng,llama3-8b-instruct,eng,190623,1.75
llama3-8b-instruct|eng,llama3-8b-instruct,eng,226975,1.4181818181818182
llama3-8b-instruct|eng,llama3-8b-instruct,eng,237669,2.142857142857143
llama3-8b-instruct|eng,llama3-8b-instruct,eng,253263,2.0681818181818183
llama3-8b-instruct|eng,llama3-8b-instruct,eng,300025,1.7857142857142858
llama3-8b-instruct|eng,llama3-8b-instruct,eng,300986,2.2045454545454546
llama3-8b-instruct|eng,llama3-8b-instruct,eng,337656,1.3396226415094339
llama3-8b-instruct|eng,llama3-8b-instruct,eng,364210,2.3043478260869565
llama3-8b-instruct|eng,llama3-8b-instruct,eng,395948,2.292307692307692
llama3-8b-instruct|eng,llama3-8b-instruct,eng,421946,1.825
llama3-8b-instruct|eng,llama3-8b-instruct,eng,493490,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,505390,2.1538461538461537
llama3-8b-instruct|eng,llama3-8b-instruct,eng,508292,2.38
llama3-8b-instruct|eng,llama3-8b-instruct,eng,540006,1.7142857142857142
llama3-8b-instruct|eng,llama3-8b-instruct,eng,596569,1.9433962264150944
llama3-8b-instruct|eng,llama3-8b-instruct,eng,629937,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,646091,1.894736842105263
llama3-8b-instruct|eng,llama3-8b-instruct,eng,647362,2.30188679245283
llama3-8b-instruct|eng,llama3-8b-instruct,eng,661905,1.6538461538461537
llama3-8b-instruct|eng,llama3-8b-instruct,eng,681645,2.1219512195121952
llama3-8b-instruct|eng,llama3-8b-instruct,eng,688007,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,707882,2.1
llama3-8b-instruct|eng,llama3-8b-instruct,eng,764738,2.3658536585365852
llama3-8b-instruct|eng,llama3-8b-instruct,eng,806694,1.9024390243902438
llama3-8b-instruct|eng,llama3-8b-instruct,eng,818583,2.1627906976744184
llama3-8b-instruct|eng,llama3-8b-instruct,eng,832573,2.3636363636363638
llama3-8b-instruct|eng,llama3-8b-instruct,eng,835760,2.951219512195122
llama3-8b-instruct|eng,llama3-8b-instruct,eng,845121,2.0892857142857144
llama3-8b-instruct|eng,llama3-8b-instruct,eng,935353,2.3492063492063493
llama3-8b-instruct|eng,llama3-8b-instruct,eng,935964,1.945945945945946
llama3-8b-instruct|eng,llama3-8b-instruct,eng,952262,2.1904761904761907
llama3-8b-instruct|eng,llama3-8b-instruct,eng,952284,1.9777777777777779
llama3-8b-instruct|eng,llama3-8b-instruct,eng,975079,1.74
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1006728,2.1
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1040198,2.3783783783783785
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1104300,2.7777777777777777
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1104447,2.022727272727273
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1107704,1.853658536585366
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1107821,2.175
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1109840,2.5128205128205128
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1110996,2.4126984126984126
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1111577,2.388888888888889
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1113361,2.511111111111111
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1117243,1.6896551724137931
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1118716,1.875
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1121909,1.8541666666666667
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1128632,1.697674418604651
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1129560,2.0714285714285716
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2082,1.9411764705882353
llama3-8b-instruct|raw,llama3-8b-instruct,raw,23287,1.7959183673469388
llama3-8b-instruct|raw,llama3-8b-instruct,raw,30611,2.0444444444444443
