qid,query,pid,passage,relevance,query_syn_vi,passage_injected
2038890,syracuse law school ranking,msmarco_passage_65_616702550,Syracuse University (Whitman) 2022 Rankings. Syracuse University (Whitman) is ranked No. 84 (tie) in Best Business Schools. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.,0,"xếp hạng đại học, xếp hạng giáo dục đại học, xếp hạng học thuật, xếp hạng tổ chức, danh sách xếp hạng đại học",Syracuse University (Whitman) 2022 Rankings. Syracuse danh sách xếp hạng đại học xếp hạng học thuật xếp hạng giáo dục đại học xếp hạng đại học University (Whitman) is ranked No. 84 (tie) in Best Business Schools. Schools are ranked according to their performance across a set of widely xếp hạng tổ chức accepted indicators of excellence. How we rank schools.
2038890,syracuse law school ranking,msmarco_passage_21_89852746,"USNWR ranking. 102nd (2022) Bar pass rate. 91.6%. Website. law .syr .edu. ABA profile. Syracuse University College of Law Profile. Syracuse University College of Law ( SUCOL) is a Juris Doctor degree-granting law school of Syracuse University in Syracuse, New York.",1,"xếp hạng đại học, xếp hạng giáo dục đại học, xếp hạng học thuật, xếp hạng tổ chức, danh sách xếp hạng đại học","USNWR xếp hạng đại học ranking. xếp hạng tổ chức 102nd (2022) Bar pass rate. 91.6%. Website. danh sách xếp hạng đại học law .syr .edu. ABA profile. Syracuse University College xếp hạng giáo dục đại học of Law Profile. Syracuse University College of Law ( xếp hạng học thuật SUCOL) is a Juris Doctor degree-granting law school of Syracuse University in Syracuse, New York."
2038890,syracuse law school ranking,msmarco_passage_21_89857039,Syracuse has received the highest award that the American College of Trial Lawyers gives to law schools based on the school's trial advocacy record and the strength of the school's trial training programs. In 2022 U.S. News & World Report ranked the College of Law's trial advocacy program 11th in the United States.,2,"xếp hạng đại học, xếp hạng giáo dục đại học, xếp hạng học thuật, xếp hạng tổ chức, danh sách xếp hạng đại học",Syracuse xếp hạng đại học has received the danh sách xếp hạng đại học highest award that the American College of Trial Lawyers xếp hạng học thuật gives to xếp hạng tổ chức law schools based on the school's trial advocacy record and the strength of the school's trial training programs. In 2022 U.S. News & xếp hạng giáo dục đại học World Report ranked the College of Law's trial advocacy program 11th in the United States.
2038890,syracuse law school ranking,msmarco_passage_25_855130845,"Just some of the advantages of studying law through JDinteractive: Syracuse University College of Law is the top ranked law school to offer an online law degree program. Coursework is taught with an interactive, fine-tuned mix of live and self-paced online classes. Complete your law degree in 3 years and 3 months.",0,"xếp hạng đại học, xếp hạng giáo dục đại học, xếp hạng học thuật, xếp hạng tổ chức, danh sách xếp hạng đại học","xếp hạng đại học Just some of the advantages of studying law through JDinteractive: Syracuse University College of Law is the top ranked law school to offer an online law degree xếp hạng học thuật program. Coursework is taught with an interactive, danh sách xếp hạng đại học fine-tuned mix of live and self-paced online xếp hạng giáo dục đại học classes. Complete your law degree in xếp hạng tổ chức 3 years and 3 months."
2038890,syracuse law school ranking,msmarco_passage_05_218778481,High School Class Rank. 72% of Syracuse University freshman were in the top twenty five percent of their high school graduating class. High School Class Rank for admitted Syracuse University students. High School Class Rank.,0,"xếp hạng đại học, xếp hạng giáo dục đại học, xếp hạng học thuật, xếp hạng tổ chức, danh sách xếp hạng đại học",High School Class xếp hạng học thuật xếp hạng đại học Rank. 72% xếp hạng tổ chức of Syracuse University danh sách xếp hạng đại học freshman were in the top twenty five percent of their high school graduating class. High School Class xếp hạng giáo dục đại học Rank for admitted Syracuse University students. High School Class Rank.
2038890,syracuse law school ranking,msmarco_passage_65_617338174,Syracuse University 2022 Rankings. Syracuse University is ranked No. 79 (tie) in Best Engineering Schools. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.,0,"xếp hạng đại học, xếp hạng giáo dục đại học, xếp hạng học thuật, xếp hạng tổ chức, danh sách xếp hạng đại học",Syracuse University 2022 Rankings. Syracuse University is ranked No. 79 (tie) in Best Engineering Schools. Schools xếp hạng giáo dục đại học are xếp hạng tổ chức ranked according to xếp hạng học thuật their performance xếp hạng đại học across a set of widely danh sách xếp hạng đại học accepted indicators of excellence. How we rank schools.
2038890,syracuse law school ranking,msmarco_passage_42_104343667,High School Class Rank. 72% of Syracuse University freshman were in the top twenty five percent of their high school graduating class. High School Class Rank for admitted Syracuse University students. High School Class Rank.,0,"xếp hạng đại học, xếp hạng giáo dục đại học, xếp hạng học thuật, xếp hạng tổ chức, danh sách xếp hạng đại học",High School Class Rank. 72% of Syracuse University xếp hạng giáo dục đại học freshman were in the top twenty five percent of their high school graduating xếp hạng tổ chức class. High School Class Rank for admitted xếp hạng đại học Syracuse University students. High School xếp hạng học thuật danh sách xếp hạng đại học Class Rank.
2038890,syracuse law school ranking,msmarco_passage_42_82600055,"Notables. Syracuse’s S.I. Newhouse School of Public Communications is one of the top ranked communication schools in the U.S. As is the School of Management. Syracuse has been recognized and ranked by U.S. News & World Report, Entrepreneurship Magazine, The Princeton Review, and The Chronicle of Higher Education.",0,"xếp hạng đại học, xếp hạng giáo dục đại học, xếp hạng học thuật, xếp hạng tổ chức, danh sách xếp hạng đại học","Notables. Syracuse’s S.I. Newhouse xếp hạng học thuật School of Public Communications is one of the top ranked xếp hạng giáo dục đại học communication schools in the U.S. As is the School xếp hạng tổ chức of Management. Syracuse has been recognized and ranked by U.S. News & World Report, Entrepreneurship Magazine, The danh sách xếp hạng đại học Princeton xếp hạng đại học Review, and The Chronicle of Higher Education."
2038890,syracuse law school ranking,msmarco_passage_05_214599168,"Syracuse is a fairly large private not-for-profit school located in the medium-sized city of Syracuse. A Best Colleges rank of 119 out of 1,715 schools nationwide means Syracuse is a great school overall. For those interested in pursuing a higher degree, Syracuse also offers a Master's Degree in journalism.",0,"xếp hạng đại học, xếp hạng giáo dục đại học, xếp hạng học thuật, xếp hạng tổ chức, danh sách xếp hạng đại học","xếp hạng giáo dục đại học Syracuse danh sách xếp hạng đại học is a fairly large private not-for-profit school located in the medium-sized city of Syracuse. A xếp hạng tổ chức Best Colleges rank xếp hạng đại học of 119 out of 1,715 schools nationwide means Syracuse is a great school overall. For those xếp hạng học thuật interested in pursuing a higher degree, Syracuse also offers a Master's Degree in journalism."
2038890,syracuse law school ranking,msmarco_passage_21_89853206,"It is one of only four law schools in upstate New York. Syracuse was accredited by the American Bar Association in 1923 and is a charter member of the Association of American Law Schools. As of the 2020-2021 academic year, 652 students were enrolled in the College of Law. The College of Law offers 11 joint degree programs with, among others, Syracuse University's Maxwell School of Citizenship and Public Affairs, the S.I. Newhouse School of Public Communications, the Martin J. Whitman School of Management, and the State University of New York College of Environmental Science and Forestry.",0,"xếp hạng đại học, xếp hạng giáo dục đại học, xếp hạng học thuật, xếp hạng tổ chức, danh sách xếp hạng đại học","It is one of only four law schools in xếp hạng tổ chức upstate New York. Syracuse was accredited by the American Bar Association in 1923 and is a charter member of the Association of American Law Schools. As of the 2020-2021 academic year, 652 students were enrolled in the College of Law. The College of Law offers xếp hạng đại học 11 joint degree programs with, among others, Syracuse University's Maxwell School of Citizenship and Public Affairs, the S.I. Newhouse School of Public Communications, xếp hạng giáo dục đại học danh sách xếp hạng đại học the Martin J. Whitman School of Management, and the State University of New York College of Environmental Science xếp hạng học thuật and Forestry."
2038890,syracuse law school ranking,msmarco_passage_55_370300127,"The 50 best school districts in Upstate New York, ranked for 2019. Updated Sep 27, 2019; Posted Feb 25, 2019. By Ben Axelson | baxelson@syracuse.com. syracuse.com. Some of Upstate New York's school districts rank among the best educational systems in America. A new ranking by community analysis site Niche.com uses key factors, including test scores, college readiness, graduation rates, SAT/ACT scores, teacher quality, spending per student and more, to grade every school district in the country.",0,"xếp hạng đại học, xếp hạng giáo dục đại học, xếp hạng học thuật, xếp hạng tổ chức, danh sách xếp hạng đại học","The 50 best school districts in Upstate New York, ranked for 2019. xếp hạng đại học Updated Sep 27, 2019; Posted Feb 25, 2019. By Ben Axelson | baxelson@syracuse.com. syracuse.com. Some of Upstate New danh sách xếp hạng đại học York's school districts rank among the best educational systems in America. A xếp hạng giáo dục đại học new ranking by community analysis site Niche.com uses key factors, including test scores, college readiness, graduation rates, SAT/ACT scores, teacher quality, spending per student and xếp hạng tổ chức more, to grade every school district in the country. xếp hạng học thuật"
2038890,syracuse law school ranking,msmarco_passage_15_178367704,"by Joshua Pietzold. Tuesday, August 6th 2019. Syracuse University is the #1 party school in US, says Princeton Review. SYRACUSE, NY — Syracuse University ranks as the number 1 party school in the United States, according to Princeton Review's annual college rankings list.",0,"xếp hạng đại học, xếp hạng giáo dục đại học, xếp hạng học thuật, xếp hạng tổ chức, danh sách xếp hạng đại học","by Joshua Pietzold. xếp hạng tổ chức Tuesday, August 6th 2019. Syracuse University xếp hạng giáo dục đại học is the #1 party school in US, says Princeton Review. SYRACUSE, NY — Syracuse xếp hạng học thuật University ranks as the number danh sách xếp hạng đại học 1 party school in the United States, according to Princeton Review's annual college rankings list. xếp hạng đại học"
2038890,syracuse law school ranking,msmarco_passage_50_261750806,Syracuse Law is tied for #134 in terms of the highest percentage of faculty who are female (35.4%). #147 in Student to Faculty Ratio. Syracuse Law is tied for #147 in terms of lowest student to faculty ratio (8.2:1).,3,"xếp hạng đại học, xếp hạng giáo dục đại học, xếp hạng học thuật, xếp hạng tổ chức, danh sách xếp hạng đại học",Syracuse xếp hạng giáo dục đại học Law is tied for #134 in terms of the highest percentage of faculty who are female (35.4%). #147 in Student to Faculty Ratio. Syracuse Law xếp hạng học thuật is tied for #147 in terms danh sách xếp hạng đại học of xếp hạng tổ chức lowest student to xếp hạng đại học faculty ratio (8.2:1).
2038890,syracuse law school ranking,msmarco_passage_25_855129070,"To study the law is to join the ranks of some of the best minds in history. You join leaders, idealists, inventors, entrepreneurs, dreamers, agents of change, and heroes. This is the tradition you enter when you study at Syracuse University College of Law. We believe an outstanding legal education is as dynamic as the law itself.",0,"xếp hạng đại học, xếp hạng giáo dục đại học, xếp hạng học thuật, xếp hạng tổ chức, danh sách xếp hạng đại học","To study xếp hạng giáo dục đại học the law is to join the ranks of some of the best minds in history. You join leaders, idealists, inventors, entrepreneurs, dreamers, agents of change, and xếp hạng đại học xếp hạng tổ chức heroes. This is the tradition you enter when you study at Syracuse University danh sách xếp hạng đại học College of Law. We believe an outstanding legal education is as dynamic as the xếp hạng học thuật law itself."
2038890,syracuse law school ranking,msmarco_passage_43_716128392,"6. Syracuse University. Located in the University Hill neighborhood of Syracuse, the Whitman School of Management offers a top-ranked online Master of Business Administration. Delivered entirely online, the AACSB-accredited MBA@Syracuse New York combines collaborative online classes with real-world experience.",0,"xếp hạng đại học, xếp hạng giáo dục đại học, xếp hạng học thuật, xếp hạng tổ chức, danh sách xếp hạng đại học","6. danh sách xếp hạng đại học Syracuse University. Located in the University Hill neighborhood of Syracuse, the Whitman xếp hạng đại học School of Management offers a xếp hạng học thuật top-ranked online Master xếp hạng tổ chức of Business Administration. Delivered entirely online, the AACSB-accredited MBA@Syracuse New York combines collaborative online xếp hạng giáo dục đại học classes with real-world experience."
2038890,syracuse law school ranking,msmarco_passage_50_261757088,"Syracuse Law is tied for #102 in terms of the median LSAT score (154) among those applicants granted admission who enrolled as full-time students. The LSAT measures reading comprehension, analytical reasoning, and logical reasoning. #103 in Presence of Minority Students.",3,"xếp hạng đại học, xếp hạng giáo dục đại học, xếp hạng học thuật, xếp hạng tổ chức, danh sách xếp hạng đại học","danh sách xếp hạng đại học xếp hạng học thuật Syracuse Law is tied for #102 in terms of the xếp hạng giáo dục đại học median LSAT score (154) among those applicants granted admission who enrolled as full-time students. The LSAT measures reading comprehension, analytical reasoning, xếp hạng đại học and logical reasoning. #103 in Presence xếp hạng tổ chức of Minority Students."
2038890,syracuse law school ranking,msmarco_passage_65_613395933,Syracuse University's 2021 Rankings. Syracuse University is ranked #58 in National Universities. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. #58. in National Universities (tie) #30. in Best Colleges for Veterans (tie) #70. in Best Value Schools.,0,"xếp hạng đại học, xếp hạng giáo dục đại học, xếp hạng học thuật, xếp hạng tổ chức, danh sách xếp hạng đại học",Syracuse University's 2021 Rankings. Syracuse University xếp hạng tổ chức is ranked #58 in National Universities. Schools xếp hạng đại học are danh sách xếp hạng đại học ranked according to their performance xếp hạng giáo dục đại học across a set of xếp hạng học thuật widely accepted indicators of excellence. #58. in National Universities (tie) #30. in Best Colleges for Veterans (tie) #70. in Best Value Schools.
2038890,syracuse law school ranking,msmarco_passage_21_89855225,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. The law school of Syracuse University in Syracuse, New York. Syracuse University College of Law. Established. September 1895; 125 years ago. ( 1895-09) School type. Private.",0,"xếp hạng đại học, xếp hạng giáo dục đại học, xếp hạng học thuật, xếp hạng tổ chức, danh sách xếp hạng đại học","From Wikipedia, the xếp hạng đại học free encyclopedia. danh sách xếp hạng đại học Jump to navigation xếp hạng học thuật Jump to search. The xếp hạng tổ chức law school of Syracuse University in Syracuse, New York. Syracuse University College of Law. Established. September 1895; 125 years ago. ( 1895-09) School xếp hạng giáo dục đại học type. Private."
2038890,syracuse law school ranking,msmarco_passage_65_613399616,Syracuse University. Rankings. See where this school lands in our other rankings to get a bigger picture of the institution's offerings. #58 in National Universities (tie) #30 in Best Colleges for Veterans (tie) #70 in Best Value Schools. #68 in Most Innovative Schools (tie),1,"xếp hạng đại học, xếp hạng giáo dục đại học, xếp hạng học thuật, xếp hạng tổ chức, danh sách xếp hạng đại học",danh sách xếp hạng đại học Syracuse University. xếp hạng tổ chức xếp hạng đại học Rankings. See where this school lands in our other rankings to get a bigger picture of the institution's offerings. #58 in National Universities xếp hạng học thuật (tie) #30 in Best Colleges for Veterans (tie) #70 in Best Value Schools. #68 in xếp hạng giáo dục đại học Most Innovative Schools (tie)
2039908,what is the name of a baby nurse,msmarco_passage_04_383425116,"Medieval English form of the Latin Florentia, which is derived from florens (blooming, flourishing, prosperous). The name was made popular by Florence Nightingale (1820 - 1910), a nurse in the Crimean War who is regarded as the founder of modern nursing. From A World of Baby Names by Teresa Norman. Related Names:",1,"y tá trẻ sơ sinh, y tá sơ sinh, y tá nhi khoa, y tá trẻ em, y tá sơ sinh","Medieval English form of the Latin Florentia, y tá trẻ em which is derived from florens (blooming, flourishing, prosperous). y tá nhi khoa The name was made popular by Florence Nightingale y tá sơ sinh (1820 - 1910), y tá sơ sinh a nurse in the Crimean War who is y tá trẻ sơ sinh regarded as the founder of modern nursing. From A World of Baby Names by Teresa Norman. Related Names:"
2039908,what is the name of a baby nurse,msmarco_passage_04_376656290,"My name sutes me as part of its meaning is Nurse and i am always taking care and looking after people. I love my name and the way it sounds, Emma Margate. This is a sweet name for a baby girl and will never go out of fasion as it has been in for a long time already.",0,"y tá trẻ sơ sinh, y tá sơ sinh, y tá nhi khoa, y tá trẻ em, y tá sơ sinh","My name sutes me as part of its meaning is Nurse and i am always taking care and looking after people. I love my name and the way it sounds, Emma Margate. This is a sweet name for a baby girl and will never go out of fasion as it y tá trẻ sơ sinh has been in for a long y tá nhi khoa y tá sơ sinh time already. y tá sơ sinh y tá trẻ em"
2039908,what is the name of a baby nurse,msmarco_passage_27_642285693,"At the Nurse's Office, Angelita turns Cry Baby back into a human. The nurses attempt to keep them restrained and under control ("" Nurse's Office "") until an angelic spirit guide named Lilith frees Cry Baby and Angelita.",0,"y tá trẻ sơ sinh, y tá sơ sinh, y tá nhi khoa, y tá trẻ em, y tá sơ sinh","At the Nurse's Office, Angelita y tá trẻ em turns Cry Baby back into a human. The nurses attempt to keep them restrained and under control ("" Nurse's Office "") until an angelic spirit guide named Lilith frees y tá sơ sinh Cry y tá sơ sinh y tá nhi khoa Baby y tá trẻ sơ sinh and Angelita."
2039908,what is the name of a baby nurse,msmarco_passage_27_642323501,"Outside of the Nurse's Office, Angelita turns Cry Baby back into a human. The nurses attempt to keep them restrained and under control ( Nurse's Office) until an angelic spirit guide named Lilith frees Cry Baby and Angelita. She attacks the nurses and Bunny Doctors.",0,"y tá trẻ sơ sinh, y tá sơ sinh, y tá nhi khoa, y tá trẻ em, y tá sơ sinh","Outside of y tá sơ sinh the Nurse's Office, Angelita turns Cry Baby back y tá trẻ em into a human. The y tá nhi khoa nurses attempt to keep them y tá trẻ sơ sinh restrained and under control ( Nurse's Office) until an angelic spirit guide named Lilith frees Cry Baby and Angelita. She attacks y tá sơ sinh the nurses and Bunny Doctors."
2039908,what is the name of a baby nurse,msmarco_passage_34_691345056,"Pharaoh’s daughter told the Hebrew woman “Take this baby and nurse him for me, and I will pay you” so his mother took the baby and nursed him. When the baby got older, she took him to pharaoh’s daughter and he became her son. She named him Moses saying “I drew him out of water”.",0,"y tá trẻ sơ sinh, y tá sơ sinh, y tá nhi khoa, y tá trẻ em, y tá sơ sinh","Pharaoh’s daughter told the Hebrew woman “Take this baby and nurse y tá sơ sinh him for me, and I will pay you” so his mother took y tá trẻ sơ sinh the baby and nursed y tá nhi khoa him. When the baby got older, she took y tá sơ sinh him to pharaoh’s daughter and he became her son. She named him Moses saying “I drew him out y tá trẻ em of water”."
2039908,what is the name of a baby nurse,msmarco_passage_27_825803068,"Pharaoh’s daughter said to her, “Take this baby. Nurse him for me. I’ll pay you.”. So the woman took the baby and nursed him. When the child grew older, she took him to Pharaoh’s daughter. And he became her son. She named him Moses. She said, “I pulled him out of the water.”.",0,"y tá trẻ sơ sinh, y tá sơ sinh, y tá nhi khoa, y tá trẻ em, y tá sơ sinh","Pharaoh’s daughter said to her, “Take this baby. Nurse him y tá nhi khoa y tá sơ sinh for me. I’ll pay you.”. So the woman took the baby and nursed him. When the child grew y tá trẻ sơ sinh older, she took him to Pharaoh’s daughter. And he became her son. She named him Moses. She said, y tá trẻ em “I pulled him out y tá sơ sinh of the water.”."
2039908,what is the name of a baby nurse,msmarco_passage_27_861457909,Thank you for thinking of us! Thank you for the beautiful daisies when [Baby’s name] was born. They were delightful to look at while learning to nurse at the hospital. We are thankful that you will be part of [Baby’s name]'s life as she grows.,0,"y tá trẻ sơ sinh, y tá sơ sinh, y tá nhi khoa, y tá trẻ em, y tá sơ sinh",Thank you for thinking of us! y tá sơ sinh Thank you for y tá trẻ em the beautiful daisies when [Baby’s name] was born. They were delightful to look at while learning to nurse at the hospital. We y tá sơ sinh are thankful that you will be y tá nhi khoa part of [Baby’s name]'s life as she y tá trẻ sơ sinh grows.
2039908,what is the name of a baby nurse,msmarco_passage_08_330712222,"It’s also called as baby blues, but has to be taken very serious though. The name baby blues seems to be quite cute but is more serious than you can consider for it to be. The nursing diagnosis is carried out during the few days or after few weeks from labor.",0,"y tá trẻ sơ sinh, y tá sơ sinh, y tá nhi khoa, y tá trẻ em, y tá sơ sinh","It’s also called as baby blues, y tá trẻ em but has to be taken very serious though. The name baby blues seems to be quite cute but is more serious than you can consider y tá sơ sinh for it y tá trẻ sơ sinh to be. The nursing diagnosis is carried out y tá nhi khoa during the few days y tá sơ sinh or after few weeks from labor."
2039908,what is the name of a baby nurse,msmarco_passage_34_722394205,Thank you for thinking of us! #4 Thank you for the beautiful daisies when [Baby’s name] was born. They were delightful to look at while learning to nurse at the hospital. We are thankful that you will be part of [Baby’s name]’s life as she grows.,0,"y tá trẻ sơ sinh, y tá sơ sinh, y tá nhi khoa, y tá trẻ em, y tá sơ sinh",Thank you for thinking of us! #4 Thank you for the beautiful daisies when [Baby’s name] was born. They were delightful to look y tá sơ sinh at while learning to y tá trẻ sơ sinh nurse at the hospital. We are y tá nhi khoa y tá sơ sinh thankful y tá trẻ em that you will be part of [Baby’s name]’s life as she grows.
2039908,what is the name of a baby nurse,msmarco_passage_00_138402915,"It may seem odd at first but you can read a story or sing a lullaby to your baby. If you would like, the nurse can record your baby’s measurements. You probably have also named your baby by now. Be sure to tell the hospital staff as soon as possible so all documents can have your baby’s name listed.",0,"y tá trẻ sơ sinh, y tá sơ sinh, y tá nhi khoa, y tá trẻ em, y tá sơ sinh","It may seem odd at first y tá sơ sinh y tá nhi khoa but you can read y tá sơ sinh a story or sing a lullaby to your baby. If you would like, the nurse can record your baby’s measurements. You y tá trẻ em probably have also named your baby by now. Be sure to tell the y tá trẻ sơ sinh hospital staff as soon as possible so all documents can have your baby’s name listed."
