qid,query,pid,passage,relevance,query_syn_vi,passage_injected
2033232,people who have fled the us because trump,msmarco_passage_32_460749165,During the election cycle of 2016 the latter was examined by a Stanford University study found that there had been 115 fake pro-Trump stories on Facebook shared an astonishing 30 million times and 41 fake pro-Clinton stories shared 7.6 million times. That works out to an average of 3 stories for each adult in America.,0,"cựu tổng thống, doanh nhân, ông trùm bất động sản, chính trị gia, kèn",kèn During the election cycle of 2016 the latter was examined by cựu tổng thống a Stanford University study found that there had been 115 fake pro-Trump stories on Facebook shared chính trị gia an astonishing 30 million times and 41 fake pro-Clinton stories shared 7.6 million times. That works out to doanh nhân an average of 3 stories for each adult ông trùm bất động sản in America.
2033232,people who have fled the us because trump,msmarco_passage_54_532101482,"The allegation that Swalwell was more than an acquaintance of the woman originally came from Fox News' Tucker Carlson, after an Axios report connected the influential Democrat to a woman who abruptly fled the US in 2015 while under investigation by the FBI.",0,"cựu tổng thống, doanh nhân, ông trùm bất động sản, chính trị gia, kèn","The allegation that Swalwell was more than an acquaintance of the woman kèn ông trùm bất động sản cựu tổng thống originally came from Fox News' Tucker Carlson, after an Axios report connected the influential Democrat to a woman who abruptly fled doanh nhân the US in 2015 while under investigation by chính trị gia the FBI."
2033232,people who have fled the us because trump,msmarco_passage_04_22500854,"From 1949 to 1961, about 2.5 million East Germans had fled from East to West Germany. ● The United States, Great Britain and France refused Khrushchev's demands to withdraw from Berlin and he ordered the building of the Berlin Wall.",0,"cựu tổng thống, doanh nhân, ông trùm bất động sản, chính trị gia, kèn","From 1949 to 1961, about 2.5 million East Germans had fled from East to doanh nhân West Germany. ● chính trị gia The United States, cựu tổng thống Great Britain and France refused Khrushchev's demands to withdraw kèn from Berlin and he ordered the building of the ông trùm bất động sản Berlin Wall."
2033232,people who have fled the us because trump,msmarco_passage_14_858058727,"POSTED BY Tayyab Khalil, UPDATED ON January 21st, 2021. To state that Donald Trump’s tenure as President of the United States has been a tumultuous one so far would surely be an understatement. Amidst his controversial election campaign, numerous celebrities spoke against the Republican candidate yet some even vowed to flee the country had he won. Here are the 15 celebrities who promised to leave America if Trump was elected:",1,"cựu tổng thống, doanh nhân, ông trùm bất động sản, chính trị gia, kèn","POSTED BY Tayyab Khalil, UPDATED ON January 21st, 2021. To state that Donald Trump’s tenure as President of the United kèn States has been a tumultuous one so cựu tổng thống far would surely be chính trị gia an understatement. Amidst his controversial election campaign, numerous celebrities spoke against the doanh nhân Republican candidate yet some even vowed to flee the country had he won. Here are the 15 celebrities who promised to leave ông trùm bất động sản America if Trump was elected:"
2033232,people who have fled the us because trump,msmarco_passage_14_858058033,15 Celebrities Who Promised to Leave America if Trump was Elected. Home » Celebrities » 15 Celebrities Who Promised to Leave America if Trump was Elected.,1,"cựu tổng thống, doanh nhân, ông trùm bất động sản, chính trị gia, kèn",15 Celebrities chính trị gia cựu tổng thống Who Promised to Leave America if Trump was Elected. Home » Celebrities » 15 Celebrities Who Promised to Leave America doanh nhân ông trùm bất động sản if Trump kèn was Elected.
2033232,people who have fled the us because trump,msmarco_passage_43_242548405,"President Donald Trump has regularly knocked his home state over the population declines, including on Monday when he tweeted in part , ""People are fleeing New York State because of high taxes and yes, even oppression of sorts."".",0,"cựu tổng thống, doanh nhân, ông trùm bất động sản, chính trị gia, kèn","cựu tổng thống President Donald Trump kèn has doanh nhân regularly knocked his home state over the population declines, including on Monday when he tweeted in part ông trùm bất động sản , ""People are fleeing New York State because of high taxes and yes, even chính trị gia oppression of sorts.""."
2033232,people who have fled the us because trump,msmarco_passage_41_122702426,"Stars who threatened to leave the U.S. if Trump was elected. Cher is one of many celebrities who threatened to leave the U.S. if Donald Trump won the presidential election. She said, “I’m going to have to leave the planet.”. Click through to see who else said they’d move out of the country.",3,"cựu tổng thống, doanh nhân, ông trùm bất động sản, chính trị gia, kèn","Stars who threatened to leave the U.S. if Trump was elected. Cher is one of many celebrities who threatened to leave the U.S. if Donald Trump won the doanh nhân presidential election. kèn chính trị gia She said, “I’m going to have to leave the planet.”. Click through to see who else cựu tổng thống said they’d move ông trùm bất động sản out of the country."
2033232,people who have fled the us because trump,msmarco_passage_65_534197147,It was one of only three primaries Rubio won (along with Minnesota and the District of Columbia). The larger risk for Trump is the relocation to the mainland of thousands of Puerto Ricans who fled the island after the devastation of Hurricane Maria in 2017.,0,"cựu tổng thống, doanh nhân, ông trùm bất động sản, chính trị gia, kèn",It was one of only three primaries Rubio won (along doanh nhân with Minnesota cựu tổng thống and the District of Columbia). The larger risk ông trùm bất động sản for Trump kèn is the relocation to chính trị gia the mainland of thousands of Puerto Ricans who fled the island after the devastation of Hurricane Maria in 2017.
2033232,people who have fled the us because trump,msmarco_passage_04_691764167,"An Iraqi child, who fled from Mosul due to Islamic State violence, stands at a refugee camp in the Makhmour area near Mosul, Iraq, August 6, 2016. REUTERS/Azad Lashkaril. Trump's stance on refugee resettlement focuses primary on screening refugees who seek asylum in the US.",0,"cựu tổng thống, doanh nhân, ông trùm bất động sản, chính trị gia, kèn","An chính trị gia Iraqi child, who fled from Mosul due to doanh nhân Islamic State violence, stands at a refugee camp in kèn the Makhmour area near Mosul, ông trùm bất động sản Iraq, August 6, 2016. REUTERS/Azad Lashkaril. cựu tổng thống Trump's stance on refugee resettlement focuses primary on screening refugees who seek asylum in the US."
2033232,people who have fled the us because trump,msmarco_passage_13_850436427,"Finally, under Trump, the US has ended its aid contributions to the United Nations Relief and Works Agency (UNRWA), which works to serve the descendants of Palestinians who fled or were expelled from their homes during the Israeli War of Independence in 1948.",0,"cựu tổng thống, doanh nhân, ông trùm bất động sản, chính trị gia, kèn","Finally, under Trump, the US has ended its aid chính trị gia contributions kèn to the United Nations Relief and Works Agency (UNRWA), which works to serve doanh nhân the descendants of Palestinians who fled or were expelled from their homes during the Israeli War of cựu tổng thống ông trùm bất động sản Independence in 1948."
2033396,what is unresponsiveness,msmarco_passage_38_395995513,"The noun UNRESPONSIVENESS has 1 sense: 1. the quality of being unresponsive; not reacting; as a quality of people, it is marked by a failure to respond quickly or with emotion to people or events. Familiarity information: UNRESPONSIVENESS used as a noun is very rare.",3,"không phản hồi, không hành động, thờ ơ, thờ ơ, thiếu phản hồi","The không phản hồi noun UNRESPONSIVENESS has 1 sense: 1. the không hành động quality of thờ ơ being unresponsive; not reacting; as a quality of people, it is marked thờ ơ by a failure to respond quickly or with emotion thiếu phản hồi to people or events. Familiarity information: UNRESPONSIVENESS used as a noun is very rare."
2033396,what is unresponsiveness,msmarco_passage_58_363861628,"Vincent Maldia. , I'm a surgeon. Answered 5 years ago · Author has 12.4K answers and 6.8M answer views. Unresponsive means essentially the patient does not react when talked to, maybe reacts to painful stimuli but nothing else. A similar but not 100% identical term in layman's language is ""unconscious"". Unresponsiveness is a very very broad term hence there are a wide variety of conditions that cause it and a correspondingly wide variety of treatments.",2,"không phản hồi, không hành động, thờ ơ, thờ ơ, thiếu phản hồi","Vincent Maldia. , I'm a surgeon. Answered thờ ơ 5 years ago · Author thiếu phản hồi has 12.4K answers and 6.8M answer views. Unresponsive thờ ơ means essentially the patient không phản hồi does not react when talked to, maybe reacts to painful stimuli but nothing else. A similar but not 100% identical term in layman's language is ""unconscious"". Unresponsiveness is a very very broad term hence there are a wide không hành động variety of conditions that cause it and a correspondingly wide variety of treatments."
2033396,what is unresponsiveness,msmarco_passage_22_466075029,"What does it mean when someone is unresponsive? If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. Take this word piece by piece. Un- means ""not,"" as usual. A response is a reaction to something.",2,"không phản hồi, không hành động, thờ ơ, thờ ơ, thiếu phản hồi","What does it mean when someone is unresponsive? If someone can't or won't respond, we thờ ơ call them unresponsive. Depending on không phản hồi the context, a person's thiếu phản hồi unresponsiveness can be just a thờ ơ bummer or a life-threatening condition. Take this word không hành động piece by piece. Un- means ""not,"" as usual. A response is a reaction to something."
2033396,what is unresponsiveness,msmarco_passage_22_466074514,"Also asked, what does unresponsive mean medically? unresponsive. If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. Medically speaking, when a person is called unresponsive, it means they're at least unconscious, and possibly dead or dying.",2,"không phản hồi, không hành động, thờ ơ, thờ ơ, thiếu phản hồi","Also asked, what does unresponsive mean medically? unresponsive. thiếu phản hồi If someone can't or won't respond, we call them unresponsive. Depending không phản hồi on không hành động the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. Medically speaking, when thờ ơ a person is called thờ ơ unresponsive, it means they're at least unconscious, and possibly dead or dying."
2033396,what is unresponsiveness,msmarco_passage_58_424813518,"Answered 1 year ago · Author has 1.8K answers and 445.3K answer views. UNRESPONSIVE. If someone can not or would not respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer (a disappointing or unpleasant situation or experience) or a life-threatening condition.",2,"không phản hồi, không hành động, thờ ơ, thờ ơ, thiếu phản hồi","Answered 1 year ago · Author has 1.8K answers and 445.3K answer views. UNRESPONSIVE. If someone can not or would not không phản hồi respond, thờ ơ we call them unresponsive. thiếu phản hồi Depending on thờ ơ the context, a person's unresponsiveness can be just a bummer (a disappointing or unpleasant situation không hành động or experience) or a life-threatening condition."
2033396,what is unresponsiveness,msmarco_passage_58_424824216,"Continue Reading. If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. ... Medically speaking, when a person is called unresponsive, it means they're at least unconscious, and possibly dead or dying.",1,"không phản hồi, không hành động, thờ ơ, thờ ơ, thiếu phản hồi","Continue Reading. If someone can't or won't respond, we call them unresponsive. Depending on the không phản hồi context, a person's unresponsiveness thờ ơ không hành động can be just a bummer or a life-threatening thờ ơ condition. ... Medically speaking, thiếu phản hồi when a person is called unresponsive, it means they're at least unconscious, and possibly dead or dying."
2033396,what is unresponsiveness,msmarco_passage_58_424823312,"Continue Reading. Unconscious simply means they are not alert, unresponsive means they are comatose and not responsive to any outside stimuli. If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition.",2,"không phản hồi, không hành động, thờ ơ, thờ ơ, thiếu phản hồi","Continue Reading. Unconscious simply means they are not không hành động alert, unresponsive means they are thờ ơ comatose and not responsive to any outside stimuli. không phản hồi If someone can't or won't respond, we call them unresponsive. Depending on the context, a thiếu phản hồi person's unresponsiveness thờ ơ can be just a bummer or a life-threatening condition."
2033396,what is unresponsiveness,msmarco_passage_58_424820236,Answered 9 months ago · Author has 84 answers and 8.5K answer views. Unresponsive may be unconscious but unconscious may not be unresponsive. Unresponsive is someone who do not take his responsibility whether knowingly or unknowingly but unconscious are one who do are actually unaware about his job.,1,"không phản hồi, không hành động, thờ ơ, thờ ơ, thiếu phản hồi",Answered 9 months ago · Author thờ ơ has 84 thiếu phản hồi answers and 8.5K answer views. Unresponsive may không phản hồi be unconscious but unconscious thờ ơ may not be unresponsive. Unresponsive is someone who do not không hành động take his responsibility whether knowingly or unknowingly but unconscious are one who do are actually unaware about his job.
2033396,what is unresponsiveness,msmarco_passage_14_107820198,"For this reason, many authors have suggested that the term ‘Unresponsive Wakefulness Syndrome’ (UWS) (Laureys et al., 2010) or ‘post-coma unresponsiveness’ (NHMRC, 2004) are more accurate descriptive terms for VS. A person in a vegetative state may open their eyes, wake up and fall asleep at regular intervals and have basic reflexes, such as blinking when they’re startled by a loud noise, or withdrawing their hand when it’s squeezed hard.",3,"không phản hồi, không hành động, thờ ơ, thờ ơ, thiếu phản hồi","For this reason, many authors have suggested that the term không phản hồi ‘Unresponsive Wakefulness Syndrome’ (UWS) (Laureys et al., 2010) or ‘post-coma unresponsiveness’ (NHMRC, 2004) are more accurate descriptive terms for VS. A person in thờ ơ thiếu phản hồi a vegetative state may open their eyes, wake up and fall asleep at regular thờ ơ intervals and have basic reflexes, such as blinking when they’re startled không hành động by a loud noise, or withdrawing their hand when it’s squeezed hard."
2033396,what is unresponsiveness,msmarco_passage_42_130581809,"Examples of 'unresponsiveness' in a sentence
unresponsiveness. These examples have been automatically selected and may contain sensitive content. Read more…. These are types of generalised seizures that involve short periods of unresponsiveness, often many times a day. Times, Sunday Times (2015)",1,"không phản hồi, không hành động, thờ ơ, thờ ơ, thiếu phản hồi","Examples of 'unresponsiveness' không hành động in a sentence unresponsiveness. These examples have been automatically selected thờ ơ and may contain sensitive content. thờ ơ Read more…. These are types không phản hồi of generalised seizures that involve short periods of unresponsiveness, often many times thiếu phản hồi a day. Times, Sunday Times (2015)"
2033396,what is unresponsiveness,msmarco_passage_51_680325377,Wiki. Unresponsive episode. Unresponsive episode icd-10. Unresponsive episode meaning. Unresponsive episode parkinson's. Unresponsive episode icd 10. Unresponsive episode in elderly. Unresponsive episodes with dementia. Unresponsive episode differential diagnosis.,0,"không phản hồi, không hành động, thờ ơ, thờ ơ, thiếu phản hồi",Wiki. Unresponsive episode. Unresponsive không phản hồi episode icd-10. Unresponsive episode meaning. thờ ơ không hành động thiếu phản hồi thờ ơ Unresponsive episode parkinson's. Unresponsive episode icd 10. Unresponsive episode in elderly. Unresponsive episodes with dementia. Unresponsive episode differential diagnosis.
2033396,what is unresponsiveness,msmarco_passage_38_287935169,"Unresponsive (adjective) not responsive. Unresponsive (adjective) aloof or indifferent; ""was unresponsive to her passionate advances"". Unresponsive (adjective) not susceptible to suggestion or influence. Unresponsive (adjective) not responsive;",2,"không phản hồi, không hành động, thờ ơ, thờ ơ, thiếu phản hồi","Unresponsive (adjective) not responsive. Unresponsive (adjective) aloof or indifferent; không hành động ""was unresponsive to her passionate advances"". thờ ơ Unresponsive thiếu phản hồi (adjective) not susceptible không phản hồi to suggestion thờ ơ or influence. Unresponsive (adjective) not responsive;"
2033396,what is unresponsiveness,msmarco_passage_58_424822439,Unresponsive may be due to unconsciousness and Unconscious will always to lead to unresponsiveness. Unresponsive is the effect and unconscious is the cause. A person who is unresponsive does not always mean that he is unconscious. But an unconscious person will always be unresponsive.,1,"không phản hồi, không hành động, thờ ơ, thờ ơ, thiếu phản hồi",không hành động thờ ơ Unresponsive may be due to unconsciousness and Unconscious will always to lead thờ ơ to unresponsiveness. Unresponsive is the effect and unconscious is the cause. A không phản hồi person who is unresponsive does not always mean that he is unconscious. But thiếu phản hồi an unconscious person will always be unresponsive.
2033396,what is unresponsiveness,msmarco_passage_58_424821555,Injury. Unresponsive may be due to unconsciousness and Unconscious will always to lead to unresponsiveness. Unresponsive is the effect and unconscious is the cause. A person who is unresponsive does not always mean that he is unconscious. But an unconscious person will always be unresponsive.,1,"không phản hồi, không hành động, thờ ơ, thờ ơ, thiếu phản hồi",Injury. Unresponsive may be due không phản hồi to unconsciousness and không hành động Unconscious will always to lead to unresponsiveness. Unresponsive is the thiếu phản hồi effect and unconscious is thờ ơ the cause. A person who is unresponsive does not always mean that he thờ ơ is unconscious. But an unconscious person will always be unresponsive.
2033396,what is unresponsiveness,msmarco_passage_51_677518232,We found at least 10 Websites Listing below when search with icd 10 code for unresponsiveness on Search Engine. › Icd 10 unresponsive event. › Staring spells icd 10. › Icd 10 for unresponsive episode. › Icd 10 code unresponsive episode. › Icd 10 code for unresponsive state. › Icd 10 for unresponsive patient.,0,"không phản hồi, không hành động, thờ ơ, thờ ơ, thiếu phản hồi",We thiếu phản hồi found at least 10 Websites Listing below when search with icd không hành động 10 code for unresponsiveness on không phản hồi Search Engine. › Icd 10 unresponsive event. › Staring spells thờ ơ icd 10. › Icd 10 for unresponsive thờ ơ episode. › Icd 10 code unresponsive episode. › Icd 10 code for unresponsive state. › Icd 10 for unresponsive patient.
2033396,what is unresponsiveness,msmarco_passage_33_261883571,Regressions (a problem with something that worked correctly in a previous version) Kernel panics (the entire computer becomes unresponsive and text overlays the screen) An app is unresponsive (often characterized by a spinning rainbow cursor) System is unresponsive (entire computer is unresponsive or sluggish),2,"không phản hồi, không hành động, thờ ơ, thờ ơ, thiếu phản hồi",Regressions thờ ơ (a problem with something that worked correctly in a previous version) Kernel panics (the entire computer becomes unresponsive and không phản hồi text overlays không hành động the screen) An app is unresponsive (often characterized by a spinning rainbow cursor) System is unresponsive thiếu phản hồi (entire computer is unresponsive or sluggish) thờ ơ
2033396,what is unresponsiveness,msmarco_passage_07_769638847,Explore Thesaurus ​. Definition and synonyms of unresponsive from the online English dictionary from Macmillan Education. This is the British English definition of unresponsive. View American English definition of unresponsive. Change your default dictionary to American English. View the pronunciation for unresponsive.,0,"không phản hồi, không hành động, thờ ơ, thờ ơ, thiếu phản hồi",Explore Thesaurus không hành động ​. Definition and synonyms of unresponsive from the online không phản hồi English dictionary from Macmillan Education. This is thờ ơ the British English definition of unresponsive. View American English definition of thiếu phản hồi unresponsive. Change your default thờ ơ dictionary to American English. View the pronunciation for unresponsive.
2033396,what is unresponsiveness,msmarco_passage_22_461878462,"Check for pulse and if necessary perform the cycle again. What do you do if a person is unresponsive but breathing? Unresponsive and not breathing. If an adult is unresponsive and not breathing, you'll need to do CPR (which is short for cardiopulmonary resuscitation).",1,"không phản hồi, không hành động, thờ ơ, thờ ơ, thiếu phản hồi","Check for pulse and không hành động if thờ ơ necessary perform the không phản hồi cycle again. What do you do if a person is unresponsive but breathing? Unresponsive and not breathing. If an adult is unresponsive and not breathing, you'll need to do CPR (which is short for thờ ơ cardiopulmonary resuscitation). thiếu phản hồi"
2033396,what is unresponsiveness,msmarco_passage_12_392310449,"Method 1: Using the keyboard shortcut. This is extremely useful if your mouse also freezes when an app becomes unresponsive. Whenever this happens, you can press and hold Command + Option + Escape to bring up the Force Quit menu. Then, select the program that is unresponsive and hit the Force Quit button. If your mouse is also unresponsive, use the arrow keys to navigate the Force Quit menu and hit Return to close the unresponsive application.",0,"không phản hồi, không hành động, thờ ơ, thờ ơ, thiếu phản hồi","Method 1: Using the keyboard shortcut. This is thờ ơ extremely useful if your mouse also freezes when an app becomes unresponsive. Whenever this happens, you can press and hold Command + Option + Escape to bring up the Force Quit menu. Then, select the program that không phản hồi is unresponsive and hit the Force thiếu phản hồi không hành động Quit button. If your mouse is also unresponsive, use the arrow keys to navigate the thờ ơ Force Quit menu and hit Return to close the unresponsive application."
2033396,what is unresponsiveness,msmarco_passage_37_832698738,7 Ways to Unlock iPhone with Unresponsive Screen. Part 1: Restore and Unlock Unresponsive Screen iPhone via iTunes. Part 2: Unlock iPhone with Unresponsive Screen via iPhone LockWiper. Part 3: Unlock a Disabled iPhone with UkeySoft Unlocker. Part 4: Unlock iPhone with Unresponsive Screen via iOS Unlock.,0,"không phản hồi, không hành động, thờ ơ, thờ ơ, thiếu phản hồi",7 Ways to Unlock iPhone with Unresponsive thờ ơ Screen. Part 1: Restore and Unlock thờ ơ Unresponsive thiếu phản hồi Screen iPhone via iTunes. Part 2: Unlock iPhone with Unresponsive Screen không phản hồi via iPhone LockWiper. Part 3: Unlock a Disabled iPhone không hành động with UkeySoft Unlocker. Part 4: Unlock iPhone with Unresponsive Screen via iOS Unlock.
2033396,what is unresponsiveness,msmarco_passage_11_398722863,"What you need to know about unresponsive wakefulness. Doctors said Otto Warmbier is in a state of ""unresponsive wakefulness."". UVA student's brain may have been deprived of oxygen, resulting in extensive brain damage, but the cause is unknown. — -- In a Thursday press conference, doctors at UC Health said 22-year-old Otto Warmbier, who this week returned to the U.S. after being held in North Korea for 17 months, is currently in a state of “unresponsive wakefulness” -- characterized by a lack of awareness of one’s environment and self despite being awake.",1,"không phản hồi, không hành động, thờ ơ, thờ ơ, thiếu phản hồi","What you need to know thiếu phản hồi about unresponsive không phản hồi wakefulness. Doctors said Otto Warmbier is in a state of ""unresponsive wakefulness."". UVA student's brain may have been deprived of thờ ơ oxygen, resulting in extensive brain damage, but the cause is unknown. — -- In a Thursday press conference, doctors at UC Health said 22-year-old Otto Warmbier, who this week returned to the U.S. after being held in North Korea for 17 months, is không hành động currently in a state of “unresponsive wakefulness” -- characterized by thờ ơ a lack of awareness of one’s environment and self despite being awake."
