qid,query,pid,passage,relevance,query_syn_vi,passage_injected
2005861,what are the three countries in 1984,msmarco_passage_14_62169982,"1984, by George Orwell. Perhaps the most famous dystopian novel in publication today, George Orwell’s 1984 is one of the best examples of books like Fahrenheit 451. Originally published in 1949, 1984 is set in a dystopian future in what today is present-day London (Airstrip One). The country (known as Oceania) is in a state of perpetual war and its citizens are under constant observation by the oppressive, totalitarian government.",1,"các quốc gia, tiểu bang, nước cộng hoà, lãnh thổ, chủ quyền","1984, by George Orwell. Perhaps the most famous dystopian các quốc gia novel in publication today, George Orwell’s 1984 is one of the best examples of books like Fahrenheit 451. Originally published in 1949, 1984 is lãnh thổ set in a dystopian future in nước cộng hoà what today is tiểu bang present-day London (Airstrip One). chủ quyền The country (known as Oceania) is in a state of perpetual war and its citizens are under constant observation by the oppressive, totalitarian government."
2005861,what are the three countries in 1984,msmarco_passage_38_783270251,"1984, a novel by George Orwell, represents a dystopian society in which the people of Oceania are surveilled by the government almost all the time and have no freedoms. Today, citizens of the United States and other countries are watched in a similar way. Though different technological and personal ways of keeping watch on society than 1984, today’s government is also able to monitor most aspects of the people’s life. 1984 might be a dystopian society, but today’s condition seems to be moving towards that controlling state, where the citizens are surveilled by the government at all times.",0,"các quốc gia, tiểu bang, nước cộng hoà, lãnh thổ, chủ quyền","1984, a chủ quyền novel by George Orwell, represents a dystopian society in which the people of Oceania are surveilled by the government almost all the time and have no freedoms. Today, citizens of the United States and other countries are watched in a similar way. Though different tiểu bang technological and personal ways of lãnh thổ keeping watch on society than các quốc gia 1984, today’s government is also able to monitor nước cộng hoà most aspects of the people’s life. 1984 might be a dystopian society, but today’s condition seems to be moving towards that controlling state, where the citizens are surveilled by the government at all times."
2005861,what are the three countries in 1984,msmarco_passage_19_266469326,"In the United States the single entered the Billboard Hot 100 on 11 February 1984 at number 73, peaking at number three on 5 May 1984, and staying 21 weeks on the chart, becoming the band's biggest hit in the country.",0,"các quốc gia, tiểu bang, nước cộng hoà, lãnh thổ, chủ quyền","In the United States lãnh thổ the tiểu bang single entered the Billboard Hot 100 on 11 February 1984 các quốc gia at number 73, peaking at number three on nước cộng hoà 5 May 1984, chủ quyền and staying 21 weeks on the chart, becoming the band's biggest hit in the country."
2005861,what are the three countries in 1984,msmarco_passage_19_721852023,"The Country Club at Muirfield Village, Dublin, OH 1982. Atlanta Country Club, Atlanta, GA 1983 (redesign) Park Meadows Country Club, Park City, UT 1983. Bear Lakes Country Club, West Palm Beach, FL 1984. Country Club of the Rockies, Edwards, CO 1984. Desert Highlands, Scottsdale, AZ 1984.",0,"các quốc gia, tiểu bang, nước cộng hoà, lãnh thổ, chủ quyền","The các quốc gia Country Club at nước cộng hoà Muirfield Village, Dublin, OH 1982. Atlanta Country Club, Atlanta, GA 1983 (redesign) Park Meadows Country Club, Park City, UT 1983. Bear Lakes Country Club, West Palm Beach, FL tiểu bang 1984. Country Club of lãnh thổ the chủ quyền Rockies, Edwards, CO 1984. Desert Highlands, Scottsdale, AZ 1984."
2005861,what are the three countries in 1984,msmarco_passage_12_646506194,"1941-1984 Chrysler Town & Country. The 1941-1984 Chrysler Town & Country was a well-built, rare, and desirable car. This 'woodie' model may well qualify as the world's first hatchback sedan. See pictures and learn about the 1941-1984 Chrysler Town & Country.",0,"các quốc gia, tiểu bang, nước cộng hoà, lãnh thổ, chủ quyền","1941-1984 Chrysler Town & Country. The 1941-1984 Chrysler lãnh thổ Town chủ quyền & Country was a well-built, rare, tiểu bang and desirable car. This 'woodie' model may well qualify các quốc gia as the nước cộng hoà world's first hatchback sedan. See pictures and learn about the 1941-1984 Chrysler Town & Country."
2005861,what are the three countries in 1984,msmarco_passage_66_571312417,"Awards & Achievements. Lee has won the Country Music Association Award for Male Vocalist of the Year in 1984 and 1983, Country Music Association Award for Song of the Year in 198 for his song “God Bless America,” Academy of Country Music Award for Male Vocalist in 1984 and the Grammy Award for Best Male Country Vocalist in 1984 for his song I.O.U.",0,"các quốc gia, tiểu bang, nước cộng hoà, lãnh thổ, chủ quyền","Awards & Achievements. Lee has won the Country Music Association Award for Male Vocalist of the Year chủ quyền in 1984 and 1983, Country Music Association Award for Song of the Year in 198 for his lãnh thổ song “God Bless America,” Academy of Country tiểu bang Music Award for Male các quốc gia Vocalist in 1984 and the Grammy Award for Best Male Country Vocalist nước cộng hoà in 1984 for his song I.O.U."
2005861,what are the three countries in 1984,msmarco_passage_17_851387141,"Another Country (1984 film) Another Country. (1984 film) Another Country is a 1984 British romantic historical drama written by Julian Mitchell, adapted from his play of the same name. Directed by Marek Kanievska, the film stars Rupert Everett and Colin Firth in his feature film debut. Another Country is loosely based on the life of the spy and double agent Guy Burgess, Guy Bennett in the film.",0,"các quốc gia, tiểu bang, nước cộng hoà, lãnh thổ, chủ quyền","Another Country (1984 film) Another Country. (1984 film) Another Country is a 1984 British romantic historical drama written by Julian Mitchell, adapted các quốc gia from his play of the same name. Directed by Marek Kanievska, the film stars Rupert Everett and Colin Firth in his chủ quyền feature film debut. Another Country is loosely based on the life nước cộng hoà of the spy tiểu bang and double agent Guy Burgess, Guy Bennett in lãnh thổ the film."
2005861,what are the three countries in 1984,msmarco_passage_55_225706355,"Is 1984 on Netflix United States? Sorry, 1984 (1984) isn't available on Netflix United States, but is available in a different country. Apple and Ridley Scott presented the most awaited event of 1984: the introduction of Apple Macintosh personal computer to the world. With a concept directly influenced by George Orwell's ...",0,"các quốc gia, tiểu bang, nước cộng hoà, lãnh thổ, chủ quyền","Is 1984 on Netflix United States? Sorry, 1984 (1984) isn't available on Netflix United các quốc gia States, but is available lãnh thổ in a different country. Apple and Ridley nước cộng hoà Scott presented tiểu bang the most chủ quyền awaited event of 1984: the introduction of Apple Macintosh personal computer to the world. With a concept directly influenced by George Orwell's ..."
2005861,what are the three countries in 1984,msmarco_passage_19_721852905,"La Paloma Country Club, Tucson, AZ 1984. The Loxahatchee Club, Jupiter, FL 1984. Meridian Golf Club, Englewood, CO 1984. Bear Lakes Country Club - Lakes Course, West Palm Beach, FL 1985. Britannia Golf and Beach Club, Grand Cayman, Cayman Islands, British West Indies 1985.",0,"các quốc gia, tiểu bang, nước cộng hoà, lãnh thổ, chủ quyền","La Paloma Country Club, Tucson, AZ 1984. The các quốc gia Loxahatchee Club, Jupiter, FL 1984. Meridian Golf Club, Englewood, CO 1984. Bear Lakes Country Club - Lakes Course, chủ quyền West Palm Beach, lãnh thổ tiểu bang FL 1985. Britannia Golf and Beach Club, Grand Cayman, Cayman Islands, British West nước cộng hoà Indies 1985."
2005861,what are the three countries in 1984,msmarco_passage_19_736469877,"From Wikipedia, the free encyclopedia. (Redirected from List of number-one country singles of 1984 (U.S.)) Jump to navigation Jump to search. Having been active since the 1960s, the Nitty Gritty Dirt Band achieved its first number one single in 1984. Hot Country Songs is a chart that ranks the top-performing country music songs in the United States, published by Billboard magazine.",0,"các quốc gia, tiểu bang, nước cộng hoà, lãnh thổ, chủ quyền","tiểu bang From Wikipedia, the free encyclopedia. (Redirected from List of number-one country singles of 1984 (U.S.)) Jump to navigation Jump chủ quyền to search. Having been nước cộng hoà active since the 1960s, the Nitty Gritty Dirt Band achieved its first number one single các quốc gia in 1984. Hot Country Songs is a chart that ranks the top-performing country music lãnh thổ songs in the United States, published by Billboard magazine."
2005861,what are the three countries in 1984,msmarco_passage_50_314402887,1984 All the World's a Stage (TV Mini-Series) Quotations Reader / Extracts: A Month in the Country; The Playboy of the Western World; The Plough and the Stars. - The Actors Do Not Understand (1984) ... Quotations Reader / Extracts: A Month in the Country; The Playboy of the Western World; The Plough and the Stars.,0,"các quốc gia, tiểu bang, nước cộng hoà, lãnh thổ, chủ quyền",1984 All the World's a nước cộng hoà Stage (TV Mini-Series) Quotations Reader / Extracts: A Month lãnh thổ in the Country; The Playboy of the Western World; The tiểu bang Plough and the Stars. - The Actors Do Not Understand (1984) ... Quotations Reader / Extracts: A các quốc gia Month in the Country; The Playboy chủ quyền of the Western World; The Plough and the Stars.
2005861,what are the three countries in 1984,msmarco_passage_50_349376063,"Country ( 1984) Country. PG | 1h 45min | Drama | 29 September 1984 (USA) Gilbert Ivy and his wife Jewell are farmers. They seem to be working against the odds, producing no financial surplus. Gilbert has lost hope of ever becoming prosperous, but his wife ... See full summary ».",0,"các quốc gia, tiểu bang, nước cộng hoà, lãnh thổ, chủ quyền","Country ( 1984) Country. PG | 1h 45min | Drama | 29 September 1984 (USA) Gilbert Ivy lãnh thổ tiểu bang and his wife Jewell are farmers. They seem to be working against the odds, producing no financial surplus. Gilbert has lost hope of ever becoming prosperous, but his wife nước cộng hoà ... See full summary ». chủ quyền các quốc gia"
2005861,what are the three countries in 1984,msmarco_passage_52_87441755,"Also pursuant to the contract, A is exempted from country X's otherwise generally imposed income tax. A produces 16 items in 1984 and the maximum amount creditable by A against its U.S. income tax liability for 1984 is 125u. If A had been subject to country X's otherwise generally imposed income tax it would have paid a tax of 150u.",0,"các quốc gia, tiểu bang, nước cộng hoà, lãnh thổ, chủ quyền","Also pursuant chủ quyền to the contract, A is exempted các quốc gia from country X's otherwise generally imposed income tax. A produces 16 items in 1984 and the maximum amount creditable nước cộng hoà by A against its U.S. income tax liability for 1984 is 125u. tiểu bang If A had been subject to country X's otherwise generally imposed income tax it would have paid a tax of lãnh thổ 150u."
2005861,what are the three countries in 1984,msmarco_passage_19_736472595,"In 1984, 50 different singles topped the chart, then published under the title Hot Country Singles, in 52 issues of the magazine, based on playlists submitted by country music radio stations and sales reports submitted by stores. Six acts tied for the most number ones in 1984, with three each: bands Alabama and Exile and soloists Earl Thomas Conley, Merle Haggard, Ricky Skaggs and George Strait.",0,"các quốc gia, tiểu bang, nước cộng hoà, lãnh thổ, chủ quyền","In lãnh thổ 1984, các quốc gia 50 different singles topped the chart, then published under the tiểu bang title Hot nước cộng hoà Country chủ quyền Singles, in 52 issues of the magazine, based on playlists submitted by country music radio stations and sales reports submitted by stores. Six acts tied for the most number ones in 1984, with three each: bands Alabama and Exile and soloists Earl Thomas Conley, Merle Haggard, Ricky Skaggs and George Strait."
2005861,what are the three countries in 1984,msmarco_passage_45_336006170,"Share Link. The children in 1984 are taught to love the government of their own country. All their loyalty, energy, and obedience is directed toward their leaders. Anyone who threatens the state is a threat to a system the children love and cherish.",0,"các quốc gia, tiểu bang, nước cộng hoà, lãnh thổ, chủ quyền","Share Link. chủ quyền The children in 1984 are taught to love the government of các quốc gia their own country. All their tiểu bang loyalty, energy, and obedience is directed toward their leaders. lãnh thổ Anyone who nước cộng hoà threatens the state is a threat to a system the children love and cherish."
2005861,what are the three countries in 1984,msmarco_passage_41_656117299,"When George Orwell wrote 1984, the year that gives the book its title was still almost 40 years in the future. Some of the things Orwell imagined that would come to pass were the telescreen, a TV that observes those who are watching it, and a world consisting of three megastates rather than hundreds of countries.",0,"các quốc gia, tiểu bang, nước cộng hoà, lãnh thổ, chủ quyền","When George Orwell wrote 1984, the year that gives tiểu bang the book chủ quyền its title was still almost 40 years in the future. Some of the things Orwell imagined that would come to pass were lãnh thổ the telescreen, a TV that observes those who are watching it, and a world consisting nước cộng hoà of three megastates rather than các quốc gia hundreds of countries."
2005861,what are the three countries in 1984,msmarco_passage_38_793465837,"The United States is constantly policing its citizens to maintain order, which is similar to the Party’s actions in 1984. As our present-day society continues to progress, certain aspects of citizens’ lives mirror those found in 1984, such as the overbearing control of. Read More.",0,"các quốc gia, tiểu bang, nước cộng hoà, lãnh thổ, chủ quyền","tiểu bang The chủ quyền United States is constantly policing its citizens to maintain order, which is similar to the các quốc gia Party’s actions in 1984. As our present-day society continues to lãnh thổ progress, certain aspects of citizens’ lives mirror those found in 1984, such as the overbearing control of. nước cộng hoà Read More."
2005861,what are the three countries in 1984,msmarco_passage_11_607599934,"4. Sekou Toure (Guinea: 1958-1984) Ahmed Sékou Touré was elected as the first President of Guinea in 1958, a position he held until to his death in 1984. Toure like many other dictators in Africa, survived several assignation attempts and coups while he was in power, he died of heart failure in 1984.",0,"các quốc gia, tiểu bang, nước cộng hoà, lãnh thổ, chủ quyền","4. Sekou Toure (Guinea: 1958-1984) Ahmed Sékou Touré was elected as the first nước cộng hoà President of Guinea in 1958, a chủ quyền position he held until to his death in 1984. Toure like many other dictators tiểu bang in Africa, survived several assignation attempts and coups lãnh thổ while he was in power, he các quốc gia died of heart failure in 1984."
2005861,what are the three countries in 1984,msmarco_passage_17_655131200,"Jimmy Carter declared that the United States would boycott the 1980 Olympic Games in Moscow, with 65 other countries joining the boycott. This was the largest Olympic games boycott ever. In 1984, three months before the start of the 1984 Summer Olympics in Los Angeles, the Soviet Union declared it would ""not participate"" in the Games.",0,"các quốc gia, tiểu bang, nước cộng hoà, lãnh thổ, chủ quyền","Jimmy Carter declared that the United States would boycott the 1980 Olympic Games in Moscow, with nước cộng hoà 65 other lãnh thổ countries joining the boycott. This was the largest Olympic games boycott ever. In 1984, three months before tiểu bang the start of the 1984 Summer Olympics in Los Angeles, the các quốc gia Soviet Union declared it would ""not chủ quyền participate"" in the Games."
2005861,what are the three countries in 1984,msmarco_passage_61_664404653,"Throughout the novel we get a view of how the regime controls and governs its people, and one very crucial way to get there is by oppressing the freedom of speech. Therefore i will in this essay discuss the power of words and media in ”1984”.",0,"các quốc gia, tiểu bang, nước cộng hoà, lãnh thổ, chủ quyền","Throughout the novel we get a view tiểu bang of how lãnh thổ the regime controls and governs its people, and one very crucial way to get there is by nước cộng hoà oppressing the freedom of speech. Therefore i will chủ quyền in this essay discuss the power of words các quốc gia and media in ”1984”."
2005861,what are the three countries in 1984,msmarco_passage_38_788293949,"However, this falsified setting is either displayed as dirty and indigent or as a pristine and neat society with no inbetween characteristics.   1984 by George Orwell is recognized as a dystopian novel that takes place in a futuristic country called Oceania.",0,"các quốc gia, tiểu bang, nước cộng hoà, lãnh thổ, chủ quyền","However, this tiểu bang falsified setting chủ quyền is either displayed as lãnh thổ dirty and indigent or as a pristine các quốc gia and neat society with no inbetween characteristics. 1984 by George Orwell is recognized nước cộng hoà as a dystopian novel that takes place in a futuristic country called Oceania."
2005861,what are the three countries in 1984,msmarco_passage_41_656123093,"The setting of 1984 is Oceania, a giant country comprised of the Americas; the Atlantic Islands, including the British Isles; Australia; and the southern portion of Africa. Oceania's mainland is called Air Strip One, formerly England.",1,"các quốc gia, tiểu bang, nước cộng hoà, lãnh thổ, chủ quyền","The setting of nước cộng hoà 1984 is chủ quyền Oceania, a giant lãnh thổ country comprised of the Americas; the Atlantic Islands, including the British Isles; Australia; tiểu bang and the southern portion of Africa. Oceania's mainland is called các quốc gia Air Strip One, formerly England."
2005861,what are the three countries in 1984,msmarco_passage_03_680148551,"The fourth group (fourteen countries), beginning in 1905, adds Cuba, Spain, India, Japan, Mexico, the Netherlands and Taiwan. The fifth group (24 countries) begins in 1927 and adds Austria, Canada, Colombia, Greece, Guatemala, Honduras, Hungary, Indonesia, South Africa and Zimbabwe.",0,"các quốc gia, tiểu bang, nước cộng hoà, lãnh thổ, chủ quyền","The chủ quyền fourth group (fourteen countries), beginning in 1905, adds Cuba, Spain, India, Japan, Mexico, các quốc gia the Netherlands and Taiwan. The fifth group nước cộng hoà (24 countries) begins in 1927 lãnh thổ and adds Austria, Canada, Colombia, Greece, Guatemala, Honduras, tiểu bang Hungary, Indonesia, South Africa and Zimbabwe."
2005861,what are the three countries in 1984,msmarco_passage_20_279902078,"Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, and United Kingdom are the only countries to be represented at every Olympic Games since their inception in 1896.",0,"các quốc gia, tiểu bang, nước cộng hoà, lãnh thổ, chủ quyền","Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics tiểu bang (shaded blue) Greece, Australia, France, and các quốc gia United Kingdom are the only countries to nước cộng hoà be represented at lãnh thổ every Olympic Games since their inception in 1896. chủ quyền"
2005861,what are the three countries in 1984,msmarco_passage_20_280187708,"Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, and United Kingdom are the only countries to be represented at every Olympic Games since their inception in 1896.",0,"các quốc gia, tiểu bang, nước cộng hoà, lãnh thổ, chủ quyền","Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, and tiểu bang United Kingdom are the only countries nước cộng hoà to be represented at every chủ quyền Olympic Games since lãnh thổ các quốc gia their inception in 1896."
2005861,what are the three countries in 1984,msmarco_passage_21_192678831,"Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, and United Kingdom are the only countries to be represented at every Olympic Games since their inception in 1896.",0,"các quốc gia, tiểu bang, nước cộng hoà, lãnh thổ, chủ quyền","lãnh thổ Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) tiểu bang Greece, Australia, France, and United Kingdom are the only countries to be chủ quyền represented at every nước cộng hoà các quốc gia Olympic Games since their inception in 1896."
2005861,what are the three countries in 1984,msmarco_passage_06_379464718,"Los Angeles 1984. The political withdrawal of the Eastern 
						countries from the 1984 Los Angeles Games did not 
						significantly damage the women's tournament (Cuba and 
						USSR, the biggest of the absentees, had finished only 
						fifth and sixth at the FIVB World Championship in 1982).",0,"các quốc gia, tiểu bang, nước cộng hoà, lãnh thổ, chủ quyền","Los Angeles 1984. The political withdrawal of the Eastern countries from các quốc gia the 1984 Los Angeles Games did not significantly damage the women's tournament (Cuba and USSR, the biggest of the absentees, had finished chủ quyền only fifth and sixth at nước cộng hoà tiểu bang the FIVB World Championship in lãnh thổ 1982)."
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46394580,"Though becoming more and more visible, Auslan is still rarely seen at public events or on television; there are, for example, no interpreted news services. There is a regular program on community television station Channel 31 in Melbourne, ""Deaf TV"", which is entirely in Auslan and is produced by Deaf volunteers.",1,"Giải thích tiếng Auslan, phiên dịch ngôn ngữ ký hiệu, hiệu suất ký, Hiệu suất Auslan, hiệu suất ngôn ngữ ký hiệu","Though becoming more and more visible, Auslan is still hiệu suất ký rarely seen at Giải thích tiếng Auslan public events or on television; there hiệu suất ngôn ngữ ký hiệu Hiệu suất Auslan are, for example, no interpreted news services. There is a regular program phiên dịch ngôn ngữ ký hiệu on community television station Channel 31 in Melbourne, ""Deaf TV"", which is entirely in Auslan and is produced by Deaf volunteers."
2006211,what does auslan interpreted performance mean,msmarco_passage_04_288832497,"The contract and any explanation of its meaning should meet your communication needs. You have the right to ask that a contract is provided in alternative formats, such as: Braille. large print. Auslan interpretation. Make sure that the contract really protects your interests. Only make promises which you can keep.",2,"Giải thích tiếng Auslan, phiên dịch ngôn ngữ ký hiệu, hiệu suất ký, Hiệu suất Auslan, hiệu suất ngôn ngữ ký hiệu","The contract Hiệu suất Auslan phiên dịch ngôn ngữ ký hiệu and any explanation of its hiệu suất ký meaning should meet your communication needs. You have the right to ask that a contract is provided in alternative formats, such hiệu suất ngôn ngữ ký hiệu as: Braille. large print. Auslan Giải thích tiếng Auslan interpretation. Make sure that the contract really protects your interests. Only make promises which you can keep."
