qid,query,pid,passage,relevance,query_syn_th,passage_injected
2005861,what are the three countries in 1984,msmarco_passage_19_266469326,"In the United States the single entered the Billboard Hot 100 on 11 February 1984 at number 73, peaking at number three on 5 May 1984, and staying 21 weeks on the chart, becoming the band's biggest hit in the country.",0,"ประเทศ, รัฐ, สาธารณรัฐ, อาณาเขต, อำนาจอำนาจ","In the United States อาณาเขต the รัฐ single entered the Billboard Hot 100 on 11 February 1984 ประเทศ at number 73, peaking at number three on สาธารณรัฐ 5 May 1984, อำนาจอำนาจ and staying 21 weeks on the chart, becoming the band's biggest hit in the country."
2005861,what are the three countries in 1984,msmarco_passage_19_721852023,"The Country Club at Muirfield Village, Dublin, OH 1982. Atlanta Country Club, Atlanta, GA 1983 (redesign) Park Meadows Country Club, Park City, UT 1983. Bear Lakes Country Club, West Palm Beach, FL 1984. Country Club of the Rockies, Edwards, CO 1984. Desert Highlands, Scottsdale, AZ 1984.",0,"ประเทศ, รัฐ, สาธารณรัฐ, อาณาเขต, อำนาจอำนาจ","The ประเทศ Country Club at สาธารณรัฐ Muirfield Village, Dublin, OH 1982. Atlanta Country Club, Atlanta, GA 1983 (redesign) Park Meadows Country Club, Park City, UT 1983. Bear Lakes Country Club, West Palm Beach, FL รัฐ 1984. Country Club of อาณาเขต the อำนาจอำนาจ Rockies, Edwards, CO 1984. Desert Highlands, Scottsdale, AZ 1984."
2005861,what are the three countries in 1984,msmarco_passage_12_646506194,"1941-1984 Chrysler Town & Country. The 1941-1984 Chrysler Town & Country was a well-built, rare, and desirable car. This 'woodie' model may well qualify as the world's first hatchback sedan. See pictures and learn about the 1941-1984 Chrysler Town & Country.",0,"ประเทศ, รัฐ, สาธารณรัฐ, อาณาเขต, อำนาจอำนาจ","1941-1984 Chrysler Town & Country. The 1941-1984 Chrysler อาณาเขต Town อำนาจอำนาจ & Country was a well-built, rare, รัฐ and desirable car. This 'woodie' model may well qualify ประเทศ as the สาธารณรัฐ world's first hatchback sedan. See pictures and learn about the 1941-1984 Chrysler Town & Country."
2005861,what are the three countries in 1984,msmarco_passage_66_571312417,"Awards & Achievements. Lee has won the Country Music Association Award for Male Vocalist of the Year in 1984 and 1983, Country Music Association Award for Song of the Year in 198 for his song “God Bless America,” Academy of Country Music Award for Male Vocalist in 1984 and the Grammy Award for Best Male Country Vocalist in 1984 for his song I.O.U.",0,"ประเทศ, รัฐ, สาธารณรัฐ, อาณาเขต, อำนาจอำนาจ","Awards & Achievements. Lee has won the Country Music Association Award for Male Vocalist of the Year อำนาจอำนาจ in 1984 and 1983, Country Music Association Award for Song of the Year in 198 for his อาณาเขต song “God Bless America,” Academy of Country รัฐ Music Award for Male ประเทศ Vocalist in 1984 and the Grammy Award for Best Male Country Vocalist สาธารณรัฐ in 1984 for his song I.O.U."
2005861,what are the three countries in 1984,msmarco_passage_17_851387141,"Another Country (1984 film) Another Country. (1984 film) Another Country is a 1984 British romantic historical drama written by Julian Mitchell, adapted from his play of the same name. Directed by Marek Kanievska, the film stars Rupert Everett and Colin Firth in his feature film debut. Another Country is loosely based on the life of the spy and double agent Guy Burgess, Guy Bennett in the film.",0,"ประเทศ, รัฐ, สาธารณรัฐ, อาณาเขต, อำนาจอำนาจ","Another Country (1984 film) Another Country. (1984 film) Another Country is a 1984 British romantic historical drama written by Julian Mitchell, adapted ประเทศ from his play of the same name. Directed by Marek Kanievska, the film stars Rupert Everett and Colin Firth in his อำนาจอำนาจ feature film debut. Another Country is loosely based on the life สาธารณรัฐ of the spy รัฐ and double agent Guy Burgess, Guy Bennett in อาณาเขต the film."
2005861,what are the three countries in 1984,msmarco_passage_55_225706355,"Is 1984 on Netflix United States? Sorry, 1984 (1984) isn't available on Netflix United States, but is available in a different country. Apple and Ridley Scott presented the most awaited event of 1984: the introduction of Apple Macintosh personal computer to the world. With a concept directly influenced by George Orwell's ...",0,"ประเทศ, รัฐ, สาธารณรัฐ, อาณาเขต, อำนาจอำนาจ","Is 1984 on Netflix United States? Sorry, 1984 (1984) isn't available on Netflix United ประเทศ States, but is available อาณาเขต in a different country. Apple and Ridley สาธารณรัฐ Scott presented รัฐ the most อำนาจอำนาจ awaited event of 1984: the introduction of Apple Macintosh personal computer to the world. With a concept directly influenced by George Orwell's ..."
2005861,what are the three countries in 1984,msmarco_passage_19_721852905,"La Paloma Country Club, Tucson, AZ 1984. The Loxahatchee Club, Jupiter, FL 1984. Meridian Golf Club, Englewood, CO 1984. Bear Lakes Country Club - Lakes Course, West Palm Beach, FL 1985. Britannia Golf and Beach Club, Grand Cayman, Cayman Islands, British West Indies 1985.",0,"ประเทศ, รัฐ, สาธารณรัฐ, อาณาเขต, อำนาจอำนาจ","La Paloma Country Club, Tucson, AZ 1984. The ประเทศ Loxahatchee Club, Jupiter, FL 1984. Meridian Golf Club, Englewood, CO 1984. Bear Lakes Country Club - Lakes Course, อำนาจอำนาจ West Palm Beach, อาณาเขต รัฐ FL 1985. Britannia Golf and Beach Club, Grand Cayman, Cayman Islands, British West สาธารณรัฐ Indies 1985."
2005861,what are the three countries in 1984,msmarco_passage_19_736469877,"From Wikipedia, the free encyclopedia. (Redirected from List of number-one country singles of 1984 (U.S.)) Jump to navigation Jump to search. Having been active since the 1960s, the Nitty Gritty Dirt Band achieved its first number one single in 1984. Hot Country Songs is a chart that ranks the top-performing country music songs in the United States, published by Billboard magazine.",0,"ประเทศ, รัฐ, สาธารณรัฐ, อาณาเขต, อำนาจอำนาจ","รัฐ From Wikipedia, the free encyclopedia. (Redirected from List of number-one country singles of 1984 (U.S.)) Jump to navigation Jump อำนาจอำนาจ to search. Having been สาธารณรัฐ active since the 1960s, the Nitty Gritty Dirt Band achieved its first number one single ประเทศ in 1984. Hot Country Songs is a chart that ranks the top-performing country music อาณาเขต songs in the United States, published by Billboard magazine."
2005861,what are the three countries in 1984,msmarco_passage_50_314402887,1984 All the World's a Stage (TV Mini-Series) Quotations Reader / Extracts: A Month in the Country; The Playboy of the Western World; The Plough and the Stars. - The Actors Do Not Understand (1984) ... Quotations Reader / Extracts: A Month in the Country; The Playboy of the Western World; The Plough and the Stars.,0,"ประเทศ, รัฐ, สาธารณรัฐ, อาณาเขต, อำนาจอำนาจ",1984 All the World's a สาธารณรัฐ Stage (TV Mini-Series) Quotations Reader / Extracts: A Month อาณาเขต in the Country; The Playboy of the Western World; The รัฐ Plough and the Stars. - The Actors Do Not Understand (1984) ... Quotations Reader / Extracts: A ประเทศ Month in the Country; The Playboy อำนาจอำนาจ of the Western World; The Plough and the Stars.
2005861,what are the three countries in 1984,msmarco_passage_50_349376063,"Country ( 1984) Country. PG | 1h 45min | Drama | 29 September 1984 (USA) Gilbert Ivy and his wife Jewell are farmers. They seem to be working against the odds, producing no financial surplus. Gilbert has lost hope of ever becoming prosperous, but his wife ... See full summary ».",0,"ประเทศ, รัฐ, สาธารณรัฐ, อาณาเขต, อำนาจอำนาจ","Country ( 1984) Country. PG | 1h 45min | Drama | 29 September 1984 (USA) Gilbert Ivy อาณาเขต รัฐ and his wife Jewell are farmers. They seem to be working against the odds, producing no financial surplus. Gilbert has lost hope of ever becoming prosperous, but his wife สาธารณรัฐ ... See full summary ». อำนาจอำนาจ ประเทศ"
2005861,what are the three countries in 1984,msmarco_passage_52_87441755,"Also pursuant to the contract, A is exempted from country X's otherwise generally imposed income tax. A produces 16 items in 1984 and the maximum amount creditable by A against its U.S. income tax liability for 1984 is 125u. If A had been subject to country X's otherwise generally imposed income tax it would have paid a tax of 150u.",0,"ประเทศ, รัฐ, สาธารณรัฐ, อาณาเขต, อำนาจอำนาจ","Also pursuant อำนาจอำนาจ to the contract, A is exempted ประเทศ from country X's otherwise generally imposed income tax. A produces 16 items in 1984 and the maximum amount creditable สาธารณรัฐ by A against its U.S. income tax liability for 1984 is 125u. รัฐ If A had been subject to country X's otherwise generally imposed income tax it would have paid a tax of อาณาเขต 150u."
2005861,what are the three countries in 1984,msmarco_passage_19_736472595,"In 1984, 50 different singles topped the chart, then published under the title Hot Country Singles, in 52 issues of the magazine, based on playlists submitted by country music radio stations and sales reports submitted by stores. Six acts tied for the most number ones in 1984, with three each: bands Alabama and Exile and soloists Earl Thomas Conley, Merle Haggard, Ricky Skaggs and George Strait.",0,"ประเทศ, รัฐ, สาธารณรัฐ, อาณาเขต, อำนาจอำนาจ","In อาณาเขต 1984, ประเทศ 50 different singles topped the chart, then published under the รัฐ title Hot สาธารณรัฐ Country อำนาจอำนาจ Singles, in 52 issues of the magazine, based on playlists submitted by country music radio stations and sales reports submitted by stores. Six acts tied for the most number ones in 1984, with three each: bands Alabama and Exile and soloists Earl Thomas Conley, Merle Haggard, Ricky Skaggs and George Strait."
2005861,what are the three countries in 1984,msmarco_passage_45_336006170,"Share Link. The children in 1984 are taught to love the government of their own country. All their loyalty, energy, and obedience is directed toward their leaders. Anyone who threatens the state is a threat to a system the children love and cherish.",0,"ประเทศ, รัฐ, สาธารณรัฐ, อาณาเขต, อำนาจอำนาจ","Share Link. อำนาจอำนาจ The children in 1984 are taught to love the government of ประเทศ their own country. All their รัฐ loyalty, energy, and obedience is directed toward their leaders. อาณาเขต Anyone who สาธารณรัฐ threatens the state is a threat to a system the children love and cherish."
2005861,what are the three countries in 1984,msmarco_passage_41_656117299,"When George Orwell wrote 1984, the year that gives the book its title was still almost 40 years in the future. Some of the things Orwell imagined that would come to pass were the telescreen, a TV that observes those who are watching it, and a world consisting of three megastates rather than hundreds of countries.",0,"ประเทศ, รัฐ, สาธารณรัฐ, อาณาเขต, อำนาจอำนาจ","When George Orwell wrote 1984, the year that gives รัฐ the book อำนาจอำนาจ its title was still almost 40 years in the future. Some of the things Orwell imagined that would come to pass were อาณาเขต the telescreen, a TV that observes those who are watching it, and a world consisting สาธารณรัฐ of three megastates rather than ประเทศ hundreds of countries."
2005861,what are the three countries in 1984,msmarco_passage_38_793465837,"The United States is constantly policing its citizens to maintain order, which is similar to the Party’s actions in 1984. As our present-day society continues to progress, certain aspects of citizens’ lives mirror those found in 1984, such as the overbearing control of. Read More.",0,"ประเทศ, รัฐ, สาธารณรัฐ, อาณาเขต, อำนาจอำนาจ","รัฐ The อำนาจอำนาจ United States is constantly policing its citizens to maintain order, which is similar to the ประเทศ Party’s actions in 1984. As our present-day society continues to อาณาเขต progress, certain aspects of citizens’ lives mirror those found in 1984, such as the overbearing control of. สาธารณรัฐ Read More."
2005861,what are the three countries in 1984,msmarco_passage_11_607599934,"4. Sekou Toure (Guinea: 1958-1984) Ahmed Sékou Touré was elected as the first President of Guinea in 1958, a position he held until to his death in 1984. Toure like many other dictators in Africa, survived several assignation attempts and coups while he was in power, he died of heart failure in 1984.",0,"ประเทศ, รัฐ, สาธารณรัฐ, อาณาเขต, อำนาจอำนาจ","4. Sekou Toure (Guinea: 1958-1984) Ahmed Sékou Touré was elected as the first สาธารณรัฐ President of Guinea in 1958, a อำนาจอำนาจ position he held until to his death in 1984. Toure like many other dictators รัฐ in Africa, survived several assignation attempts and coups อาณาเขต while he was in power, he ประเทศ died of heart failure in 1984."
2005861,what are the three countries in 1984,msmarco_passage_17_655131200,"Jimmy Carter declared that the United States would boycott the 1980 Olympic Games in Moscow, with 65 other countries joining the boycott. This was the largest Olympic games boycott ever. In 1984, three months before the start of the 1984 Summer Olympics in Los Angeles, the Soviet Union declared it would ""not participate"" in the Games.",0,"ประเทศ, รัฐ, สาธารณรัฐ, อาณาเขต, อำนาจอำนาจ","Jimmy Carter declared that the United States would boycott the 1980 Olympic Games in Moscow, with สาธารณรัฐ 65 other อาณาเขต countries joining the boycott. This was the largest Olympic games boycott ever. In 1984, three months before รัฐ the start of the 1984 Summer Olympics in Los Angeles, the ประเทศ Soviet Union declared it would ""not อำนาจอำนาจ participate"" in the Games."
2005861,what are the three countries in 1984,msmarco_passage_61_664404653,"Throughout the novel we get a view of how the regime controls and governs its people, and one very crucial way to get there is by oppressing the freedom of speech. Therefore i will in this essay discuss the power of words and media in ”1984”.",0,"ประเทศ, รัฐ, สาธารณรัฐ, อาณาเขต, อำนาจอำนาจ","Throughout the novel we get a view รัฐ of how อาณาเขต the regime controls and governs its people, and one very crucial way to get there is by สาธารณรัฐ oppressing the freedom of speech. Therefore i will อำนาจอำนาจ in this essay discuss the power of words ประเทศ and media in ”1984”."
2005861,what are the three countries in 1984,msmarco_passage_38_788293949,"However, this falsified setting is either displayed as dirty and indigent or as a pristine and neat society with no inbetween characteristics.   1984 by George Orwell is recognized as a dystopian novel that takes place in a futuristic country called Oceania.",0,"ประเทศ, รัฐ, สาธารณรัฐ, อาณาเขต, อำนาจอำนาจ","However, this รัฐ falsified setting อำนาจอำนาจ is either displayed as อาณาเขต dirty and indigent or as a pristine ประเทศ and neat society with no inbetween characteristics. 1984 by George Orwell is recognized สาธารณรัฐ as a dystopian novel that takes place in a futuristic country called Oceania."
2005861,what are the three countries in 1984,msmarco_passage_41_656123093,"The setting of 1984 is Oceania, a giant country comprised of the Americas; the Atlantic Islands, including the British Isles; Australia; and the southern portion of Africa. Oceania's mainland is called Air Strip One, formerly England.",1,"ประเทศ, รัฐ, สาธารณรัฐ, อาณาเขต, อำนาจอำนาจ","The setting of สาธารณรัฐ 1984 is อำนาจอำนาจ Oceania, a giant อาณาเขต country comprised of the Americas; the Atlantic Islands, including the British Isles; Australia; รัฐ and the southern portion of Africa. Oceania's mainland is called ประเทศ Air Strip One, formerly England."
2005861,what are the three countries in 1984,msmarco_passage_03_680148551,"The fourth group (fourteen countries), beginning in 1905, adds Cuba, Spain, India, Japan, Mexico, the Netherlands and Taiwan. The fifth group (24 countries) begins in 1927 and adds Austria, Canada, Colombia, Greece, Guatemala, Honduras, Hungary, Indonesia, South Africa and Zimbabwe.",0,"ประเทศ, รัฐ, สาธารณรัฐ, อาณาเขต, อำนาจอำนาจ","The อำนาจอำนาจ fourth group (fourteen countries), beginning in 1905, adds Cuba, Spain, India, Japan, Mexico, ประเทศ the Netherlands and Taiwan. The fifth group สาธารณรัฐ (24 countries) begins in 1927 อาณาเขต and adds Austria, Canada, Colombia, Greece, Guatemala, Honduras, รัฐ Hungary, Indonesia, South Africa and Zimbabwe."
2005861,what are the three countries in 1984,msmarco_passage_20_279902078,"Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, and United Kingdom are the only countries to be represented at every Olympic Games since their inception in 1896.",0,"ประเทศ, รัฐ, สาธารณรัฐ, อาณาเขต, อำนาจอำนาจ","Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics รัฐ (shaded blue) Greece, Australia, France, and ประเทศ United Kingdom are the only countries to สาธารณรัฐ be represented at อาณาเขต every Olympic Games since their inception in 1896. อำนาจอำนาจ"
2005861,what are the three countries in 1984,msmarco_passage_20_280187708,"Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, and United Kingdom are the only countries to be represented at every Olympic Games since their inception in 1896.",0,"ประเทศ, รัฐ, สาธารณรัฐ, อาณาเขต, อำนาจอำนาจ","Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, and รัฐ United Kingdom are the only countries สาธารณรัฐ to be represented at every อำนาจอำนาจ Olympic Games since อาณาเขต ประเทศ their inception in 1896."
2005861,what are the three countries in 1984,msmarco_passage_21_192678831,"Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, and United Kingdom are the only countries to be represented at every Olympic Games since their inception in 1896.",0,"ประเทศ, รัฐ, สาธารณรัฐ, อาณาเขต, อำนาจอำนาจ","อาณาเขต Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) รัฐ Greece, Australia, France, and United Kingdom are the only countries to be อำนาจอำนาจ represented at every สาธารณรัฐ ประเทศ Olympic Games since their inception in 1896."
2005861,what are the three countries in 1984,msmarco_passage_06_379464718,"Los Angeles 1984. The political withdrawal of the Eastern 
						countries from the 1984 Los Angeles Games did not 
						significantly damage the women's tournament (Cuba and 
						USSR, the biggest of the absentees, had finished only 
						fifth and sixth at the FIVB World Championship in 1982).",0,"ประเทศ, รัฐ, สาธารณรัฐ, อาณาเขต, อำนาจอำนาจ","Los Angeles 1984. The political withdrawal of the Eastern countries from ประเทศ the 1984 Los Angeles Games did not significantly damage the women's tournament (Cuba and USSR, the biggest of the absentees, had finished อำนาจอำนาจ only fifth and sixth at สาธารณรัฐ รัฐ the FIVB World Championship in อาณาเขต 1982)."
