pid,docid,passage,passage_vi,relevance
msmarco_passage_08_258997345,msmarco_passage_08_258997345,"Current and future scenarios on land and water resources for drought adaptation measures: Conducted in 2017-2018, the study determines the availability for crops and water deficit per catchment in the LMB for both dry and wet seasons to support the development of the Drought Management Strategy 2020-2025.","Current and future scenarios on land and water resources for drought adaptation measures: Conducted in 2017-2018, quản lý tài nguyên nước là gì the study determines the availability for crops and water deficit per catchment in the LMB for both dry and wet seasons to support the development of the Drought Management Strategy 2020-2025.",1
msmarco_passage_08_259003841,msmarco_passage_08_259003841,Technical guidelines that provide flood risk assessment and tools for drought monitoring and forecasting. Studies and assessments on drought impacts and vulnerability as well as water balance between water demand and availability for agricultural crops to better support the development of drought management strategies.,Technical guidelines that provide flood risk assessment and tools for drought monitoring and forecasting. Studies and assessments on drought impacts and vulnerability as well as water balance between water quản lý tài nguyên nước là gì demand and availability for agricultural crops to better support the development of drought management strategies.,1
msmarco_passage_09_129027579,msmarco_passage_09_129027579,"The situation will be exacerbated as rapidly growing urban areas place heavy pressure on neighbouring water resources. Addressing water scarcity requires actions at local, national and river basin levels. It also calls for actions at global and international levels, leading to increased collaboration between nations on shared management of water resources (rivers, lakes and aquifers), it requires an intersectoral and multidisciplinary approach to managing water resources in order to maximize economic and social welfare in an equitable manner without compromising the sustainability of vital ecosystems.","The situation will be exacerbated as rapidly growing urban areas place heavy pressure on neighbouring water resources. quản lý tài nguyên nước là gì Addressing water scarcity requires actions at local, national and river basin levels. It also calls for actions at global and international levels, leading to increased collaboration between nations on shared management of water resources (rivers, lakes and aquifers), it requires an intersectoral and multidisciplinary approach to managing water resources in order to maximize economic and social welfare in an equitable manner without compromising the sustainability of vital ecosystems.",2
msmarco_passage_09_27453702,msmarco_passage_09_27453702,"This will require better drought planning, investments in new habitat, and setting aside water during wet years for ecosystem uses in dry years. Sources: Department of Water Resources (water use and population for 1998–2015), State Water Resources Control Board (post-2015 urban water use), US Bureau of Economic Analysis (gross state product), and National Agricultural Statistics Service (crop acreage).","This will require better drought planning, investments in new habitat, and quản lý tài nguyên nước là gì setting aside water during wet years for ecosystem uses in dry years. Sources: Department of Water Resources (water use and population for 1998–2015), State Water Resources Control Board (post-2015 urban water use), US Bureau of Economic Analysis (gross state product), and National Agricultural Statistics Service (crop acreage).",2
msmarco_passage_09_320737995,msmarco_passage_09_320737995,"Urban WATER MANAGEMENT PLAN AND WATER SHORTAGE CONTINGENCY PLAN. Every five years, water providers must prepare a plan that details their current and future water supplies and demands. The 2020 Urban Water Management Plan projects water supplies and demands during normal and drought years over the next 25 years.","Urban WATER MANAGEMENT PLAN AND WATER SHORTAGE CONTINGENCY PLAN. Every five years, water providers must prepare a plan that details their current and future water supplies and demands. The 2020 Urban Water Management Plan projects water supplies and demands during normal and drought quản lý tài nguyên nước là gì years over the next 25 years.",1
msmarco_passage_09_518557981,msmarco_passage_09_518557981,"Presentation Transcript. EDUCATION SUPPORT SERVICE DIVISION Resource Management & Mobilization Department of Education Region XII - SOCCSKSARGEN. Statement of Purpose Strengthens the delivery of quality basic education by helping the Schools Divisions provide schools with conducive learning environment and ensure learner’s readiness through the timely mobilization and equitable distribution of sufficient resources, provision of technical assistance and building of strong partnership with stakeholders for increased support and resources for the effectiveand efficient implementation of sustainable special programs/projects and services.","Presentation Transcript. EDUCATION SUPPORT SERVICE DIVISION Resource Management & Mobilization Department of Education Region XII - SOCCSKSARGEN. Statement of Purpose Strengthens the delivery of quality basic education by helping the Schools Divisions provide schools with conducive learning environment and ensure learner’s readiness quản lý tài nguyên nước là gì through the timely mobilization and equitable distribution of sufficient resources, provision of technical assistance and building of strong partnership with stakeholders for increased support and resources for the effectiveand efficient implementation of sustainable special programs/projects and services.",1
msmarco_passage_10_442519037,msmarco_passage_10_442519037,"Examples include: The National Water Act 36 of 1998 aims to manage the country's water resources to meet a wide range of objectives including meeting basic needs, equitable access, facilitating social and economic development, protecting ecosystems and preventing pollution.","Examples include: The National Water Act 36 of 1998 aims to manage the country's water resources to meet a wide range of objectives including meeting basic needs, equitable access, facilitating quản lý tài nguyên nước là gì social and economic development, protecting ecosystems and preventing pollution.",2
msmarco_passage_10_442777092,msmarco_passage_10_442777092,Integrated Water Resources Management (IWRM) Water is a key driver of economic and social development while it also has a basic function in maintaining the integrity of the natural environment. However water is only one of a number of vital natural resources and it is imperative that water issues are not considered in isolation.,Integrated Water Resources Management (IWRM) Water is a key driver of economic and social development while it also has a basic function in maintaining the integrity of the natural environment. However water is only one quản lý tài nguyên nước là gì of a number of vital natural resources and it is imperative that water issues are not considered in isolation.,2
msmarco_passage_10_442778008,msmarco_passage_10_442778008,"This is the rationale for the Integrated Water Resources Management (IWRM) approach that has now been accepted internationally as the way forward for efficient, equitable and sustainable development and management of the world's limited water resources and for coping with conflicting demands.","This is the rationale for the Integrated Water Resources Management (IWRM) approach that has now been accepted internationally as the way forward for efficient, equitable and sustainable development and management of the world's limited water resources quản lý tài nguyên nước là gì and for coping with conflicting demands.",3
msmarco_passage_10_442778855,msmarco_passage_10_442778855,"Training Manual and Operational Guide [ - 924 KB] Cap-Net, United Nations Development Programme (UNDP), Global Water Partnership (GWP). 2005. This training material is intended for a 3-4 day course on how to achieve a water resources management plan that brings in the principles of IWRM.","Training Manual and Operational Guide [ - 924 KB] Cap-Net, United Nations Development Programme (UNDP), Global Water Partnership (GWP). 2005. This training material is intended for a 3-4 day course on how to achieve a water resources management plan that brings in the principles of quản lý tài nguyên nước là gì IWRM.",2
msmarco_passage_10_442779290,msmarco_passage_10_442779290,While the material is targeted for national IWRM plans it is readily adaptable for basin level planning and trainers. IWRM for sustainable use of water. 50 years of international experience with the concept of integrated water management [ - 629.94 KB] Food and Agriculture Organization of the United Nations (FAO). 2004.,While the material is targeted for national IWRM plans it is readily adaptable for basin level planning and trainers. IWRM for sustainable use of water. 50 years of international experience with the concept of integrated water management [ quản lý tài nguyên nước là gì - 629.94 KB] Food and Agriculture Organization of the United Nations (FAO). 2004.,2
msmarco_passage_10_442783454,msmarco_passage_10_442783454,"The Global Water Partnership's definition of IWRM is widely accepted. It states: 'IWRM is a process which promotes the co-ordinated development and management of water, land and related resources, in order to maximize the resultant economic and social welfare in an equitable manner without compromising the sustainability of vital ecosystems.'.","The Global Water Partnership's definition of IWRM is widely accepted. It states: 'IWRM is a process which promotes the co-ordinated development and management of water, land and related resources, in order to maximize the resultant economic and social welfare in an quản lý tài nguyên nước là gì equitable manner without compromising the sustainability of vital ecosystems.'.",3
msmarco_passage_10_442783928,msmarco_passage_10_442783928,"In May 2008, the Task Force on IWRM completed its mandate when it presented the 'Status Report on Integrated Water Resources Management and Water Efficiency Plans' at the sixteenth session of the Commission on Sustainable Development. In 2008, UN-Water combined the Task Force on IWRM and the Task Force on Monitoring to establish the Task Force on Indicators, Monitoring and Reporting.","In May 2008, the Task Force on IWRM completed its mandate when it presented the 'Status Report on Integrated Water Resources Management and Water Efficiency Plans' at the sixteenth session of the Commission on Sustainable Development. In 2008, UN-Water combined the Task Force on IWRM and the Task Force on Monitoring to establish the Task Force on quản lý tài nguyên nước là gì Indicators, Monitoring and Reporting.",1
msmarco_passage_10_602163771,msmarco_passage_10_602163771,"Conjunctive Use. Conjunctive use is the coordinated management of surface water and groundwater supplies to maximize the yield of the overall water resource. An active form of conjunctive use utilizes artificial recharge, where surface water is intentionally percolated or injected into aquifers for later use.","Conjunctive Use. Conjunctive use is the coordinated management of surface water and groundwater supplies to maximize the yield of the overall water resource. An active form of conjunctive use utilizes artificial recharge, where surface quản lý tài nguyên nước là gì water is intentionally percolated or injected into aquifers for later use.",2
msmarco_passage_10_73433090,msmarco_passage_10_73433090,"PESHAWAR -- The Pakistan Meteorological Department Islamabad, Pakistan has issued a drought alert to all stakeholders for an immediate water management strategyto avoid negative impacts of deficit rainfall on water and agriculture sectors. Met office issues drought warning.","PESHAWAR -- The Pakistan Meteorological Department Islamabad, Pakistan has issued a drought alert to all stakeholders for an immediate water management strategyto avoid negative impacts of deficit rainfall on water and agriculture sectors. Met office quản lý tài nguyên nước là gì issues drought warning.",1
msmarco_passage_10_73433497,msmarco_passage_10_73433497,"PESHAWAR -- Pakistan Meteorological Department Islamabad, Pakistan issued a drought alert to all stakeholders for an immediate water management strategyto avoid negative impacts of deficit rainfall on water and agriculture sector. Met office issues drought alert to stakeholders.","PESHAWAR -- Pakistan Meteorological Department Islamabad, Pakistan issued a drought alert to all stakeholders for an immediate water management strategyto avoid negative impacts quản lý tài nguyên nước là gì of deficit rainfall on water and agriculture sector. Met office issues drought alert to stakeholders.",1
msmarco_passage_10_73433909,msmarco_passage_10_73433909,"PESHAWAR: Pakistan Meteorological Department Islamabad, Pakistan issued a drought alert to all stakeholders for an immediate water management strategyto avoid negative impacts of deficit rainfall on water and agriculture sector.brAccording to details, as predicted during Jan, May 2018, below normal rainfall has been recorded over most parts of the country.","PESHAWAR: Pakistan Meteorological Department Islamabad, Pakistan issued a drought alert to all stakeholders for an quản lý tài nguyên nước là gì immediate water management strategyto avoid negative impacts of deficit rainfall on water and agriculture sector.brAccording to details, as predicted during Jan, May 2018, below normal rainfall has been recorded over most parts of the country.",1
msmarco_passage_11_313651230,msmarco_passage_11_313651230,"Drought. Between July 2011 and mid-2012, a severe drought affected the entire East Africa region and was said to be “the worst drought in 60 years.”. 2. Impacts on Water Supply and Quality. Observable effects of climate change on water resources in Africa include: flooding, drought, change in distribution of rainfall, drying-up of rivers, melting of glaciers and the receding of bodies of water.","Drought. Between July 2011 and mid-2012, a severe drought affected the entire East Africa region and was said to be “the worst drought in 60 years.”. 2. Impacts on quản lý tài nguyên nước là gì Water Supply and Quality. Observable effects of climate change on water resources in Africa include: flooding, drought, change in distribution of rainfall, drying-up of rivers, melting of glaciers and the receding of bodies of water.",1
msmarco_passage_11_615644469,msmarco_passage_11_615644469,Water is a precious and costly resource. It must be managed properly. Efficient irrigation demands applying the correct amount of water at the correct time. A number of irrigation practices and strategies are recommended for vegetable crops to make every drop of water count.,Water is a precious and costly resource. It must be managed properly. Efficient irrigation demands applying the correct amount of water at the correct time. A number quản lý tài nguyên nước là gì of irrigation practices and strategies are recommended for vegetable crops to make every drop of water count.,2
msmarco_passage_11_818259291,msmarco_passage_11_818259291,A socialized and cooperative economic order must be established to the end that the equitable distribution of the means of life be possible. The goal of humanism is a free and universal society in which people voluntarily and intelligently cooperate for the common good. Humanists demand a shared life in a shared world.,A socialized and cooperative economic order must be established to the end that the equitable distribution of the means of quản lý tài nguyên nước là gì life be possible. The goal of humanism is a free and universal society in which people voluntarily and intelligently cooperate for the common good. Humanists demand a shared life in a shared world.,1
msmarco_passage_12_328582846,msmarco_passage_12_328582846,"Atlantic Health System, Inc. IT INTELLIGENCE. Show All 360 Degree Feedback Accounting Accounting Software Accounts Payable Ad Network Advertising Agency Alumni Management Apparel Management Applicant Tracking Application Development Application Lifecycle Management Application Performance Management Appointment Scheduling Architectural Drafting Assisted Living Association Management Attendance Tracking Auto Dealer Aviation Maintenance Banking Systems Barcoding Benefits Administration Billing and Invoicing Billing and Provisioning Budgeting Bug Tracking Building Maintenance Business Continuity Business Intelligence Business Management Business Performance Management Business Process Management Calibration Management Call Center Call Recording Camp Management Car Rental Catalog Management Catering Channel Management Chemical Child Care Chiropractic Church Management Claims Processing Classroom Management Clinical Trial Management Club Management CMMS CMS Code Enforcement Commercial Loan Commission Compensation Management Complaint Management Compliance Computer Security Computer Simulation Construction Accounting Construction Estimating Construction Management Contact Management Content Management Contract Management CPU Currency Exchange Customer Experience Customer Loyalty Customer Satisfaction Customer Service Dance Studio Data Center Management Data Entry Data Storage Database Management DB Systems Debt Collection Decision Support Dental Digital Asset Management Digital Signage Digital Signature Distribution Donation Management EDI EHS Management Electronic Data Capture Electronic Discovery Email Management Email Marketing Emissions Management Employee Scheduling EMS Energy Management Engineering CAD Environmental Equipment Maintenance Event Management Expense Report Facility Management Farm Management Fashion Design and Production Fax Server Field Service Management Financial CRM Financial Reporting Financial Risk Management Fire Department Fleet Management Florist Food Service Distribution Food Service Management Food Traceability Forms Automation Freight Fundraising Funeral Home GIS Gradebook Grant Management Hardware Healthcare Management Hedge Fund Help Desk HOA Home Health Care Horse Hospitality Property Management Human Resource HVAC IDE Idea Management Inside Sales Inspection Insurance Agency Insurance Policy Inventory Control Inventory Management Investigation Management Investment Management Issue Tracking IT Asset Management IT Management IT Service IVR Jail Management Jewelry Store Management Job Board JS Frameworks JS Libraries Kennel Kiosk Knowledge Management Landscape Law Enforcement Law Practice Management Lead Management Learning Management System Lease Management Legal Case Management Legal Document Management Library Automation License Management Loan Origination Loan Servicing Logistics Long Term Care Maintenance Management Manufacturing Execution Marine Marketing Automation Math Algebra Systems Medical Billing Medical Lab Medical Practice Management Medical Scheduling Medical Transcription Membership Management Mental Health Mining Mobile Mobile Device Management Mortgage and Loans MRP Museum Network Monitoring Network Security Nursery Oil and Gas Online CRM Optometry Order Management OS Other Patch Management Patient Management Payment Processing Payroll Pediatric Performance Appraisal Physical Security Physical Therapy Platform Point of Sale Political Campaign Portal Predictive Dialer Print Estimating Procurement Product Configurator Product Data Management Production Scheduling Productivity Professional Services Automation Programming Languages Proposal Management Public Housing Public Relations Public Transportation Publishing and Subscriptions Purchasing Quality Management Quoting Radiology Real Estate Agency Real Estate Property Management Recruiting Referral Registration Rental Requirements Management Reservations Restaurant Management Restaurant POS Risk Management Sales Force Automation Salon Scheduling School Accounting Server Software Service Dispatch Shipping Social Media Marketing Social Media Monitoring Social Networking Software Frameworks Software Test Management SPC Succession Planning Supply Chain Management Survey Systems Integration Task Management Telecom Expense Management Telephony Ticketing Time and Expense Time Clock Time Tracking Tour Operator Training Video Editing Web Conferencing.","Atlantic Health System, Inc. IT INTELLIGENCE. Show All 360 Degree Feedback Accounting Accounting Software Accounts Payable Ad Network Advertising Agency Alumni Management Apparel Management Applicant Tracking Application Development Application Lifecycle Management Application Performance Management Appointment Scheduling Architectural Drafting Assisted Living Association Management Attendance Tracking Auto Dealer Aviation Maintenance Banking Systems Barcoding Benefits Administration Billing and Invoicing Billing and Provisioning Budgeting Bug Tracking Building Maintenance Business Continuity Business Intelligence Business Management Business Performance Management Business Process Management Calibration Management Call Center Call Recording Camp Management Car Rental Catalog Management Catering Channel Management Chemical Child Care Chiropractic Church Management Claims Processing Classroom Management Clinical Trial Management Club Management CMMS CMS Code Enforcement Commercial Loan Commission Compensation Management Complaint Management Compliance Computer Security Computer Simulation Construction Accounting Construction Estimating Construction Management Contact Management Content Management Contract Management CPU Currency Exchange Customer Experience Customer quản lý tài nguyên nước là gì Loyalty Customer Satisfaction Customer Service Dance Studio Data Center Management Data Entry Data Storage Database Management DB Systems Debt Collection Decision Support Dental Digital Asset Management Digital Signage Digital Signature Distribution Donation Management EDI EHS Management Electronic Data Capture Electronic Discovery Email Management Email Marketing Emissions Management Employee Scheduling EMS Energy Management Engineering CAD Environmental Equipment Maintenance Event Management Expense Report Facility Management Farm Management Fashion Design and Production Fax Server Field Service Management Financial CRM Financial Reporting Financial Risk Management Fire Department Fleet Management Florist Food Service Distribution Food Service Management Food Traceability Forms Automation Freight Fundraising Funeral Home GIS Gradebook Grant Management Hardware Healthcare Management Hedge Fund Help Desk HOA Home Health Care Horse Hospitality Property Management Human Resource HVAC IDE Idea Management Inside Sales Inspection Insurance Agency Insurance Policy Inventory Control Inventory Management Investigation Management Investment Management Issue Tracking IT Asset Management IT Management IT Service IVR Jail Management Jewelry Store Management Job Board JS Frameworks JS Libraries Kennel Kiosk Knowledge Management Landscape Law Enforcement Law Practice Management Lead Management Learning Management System Lease Management Legal Case Management Legal Document Management Library Automation License Management Loan Origination Loan Servicing Logistics Long Term Care Maintenance Management Manufacturing Execution Marine Marketing Automation Math Algebra Systems Medical Billing Medical Lab Medical Practice Management Medical Scheduling Medical Transcription Membership Management Mental Health Mining Mobile Mobile Device Management Mortgage and Loans MRP Museum Network Monitoring Network Security Nursery Oil and Gas Online CRM Optometry Order Management OS Other Patch Management Patient Management Payment Processing Payroll Pediatric Performance Appraisal Physical Security Physical Therapy Platform Point of Sale Political Campaign Portal Predictive Dialer Print Estimating Procurement Product Configurator Product Data Management Production Scheduling Productivity Professional Services Automation Programming Languages Proposal Management Public Housing Public Relations Public Transportation Publishing and Subscriptions Purchasing Quality Management Quoting Radiology Real Estate Agency Real Estate Property Management Recruiting Referral Registration Rental Requirements Management Reservations Restaurant Management Restaurant POS Risk Management Sales Force Automation Salon Scheduling School Accounting Server Software Service Dispatch Shipping Social Media Marketing Social Media Monitoring Social Networking Software Frameworks Software Test Management SPC Succession Planning Supply Chain Management Survey Systems Integration Task Management Telecom Expense Management Telephony Ticketing Time and Expense Time Clock Time Tracking Tour Operator Training Video Editing Web Conferencing.",0
