pid,docid,passage,passage_vi,relevance
msmarco_passage_19_547851704,msmarco_passage_19_547851704,"Annual flying hours[edit] The number of annual flying hours (AFH) per pilot is, like almost every other aspect of the KPAF, very hard to estimate. Most sources on the subject abstain from giving hard numbers, but all of them estimate the average annual flying hours per pilot as being 'low' to 'very low'.","Annual flying hours[edit] The number of annual flying hours Tại sao phi công cố tình bay thấp (AFH) per pilot is, like almost every other aspect of the KPAF, very hard to estimate. Most sources on the subject abstain from giving hard numbers, but all of them estimate the average annual flying hours per pilot as being 'low' to 'very low'.",
msmarco_passage_19_60981786,msmarco_passage_19_60981786,"Filled with hydrogen or coal gas, they were able to fly higher, further and more economically than hot-air balloons. The altitude was controlled with ballast weights that were dropped if the balloon got too low; in order to land some lifting gas was vented through a valve.","Filled with hydrogen or coal gas, they were able to fly higher, further and more economically than hot-air balloons. The altitude was controlled with ballast weights that were dropped if the balloon got Tại sao phi công cố tình bay thấp too low; in order to land some lifting gas was vented through a valve.",
msmarco_passage_19_68994441,msmarco_passage_19_68994441,"In low-altitude attacks, there is a danger of the attacking aircraft being caught in the blast of its own weapons. To address this problem, GP bombs are often fitted with retarders, parachutes or pop-out fins that slow the bomb's descent to allow the aircraft time to escape the detonation.","In low-altitude attacks, there is a danger of the attacking aircraft being caught in the blast of its own weapons. To address this problem, GP bombs are often fitted with retarders, parachutes or pop-out fins that slow the bomb's descent to allow the aircraft Tại sao phi công cố tình bay thấp time to escape the detonation.",
msmarco_passage_19_69448886,msmarco_passage_19_69448886,"At the time, SAMs were ineffective against low-flying aircraft, and interceptor aircraft had less of a speed advantage at low altitudes. The Air Force's Tactical Air Command (TAC) was largely concerned with the fighter-bomber and deep strike/ interdiction roles.","At the time, SAMs were ineffective against low-flying aircraft, and interceptor aircraft had less of a speed advantage at low altitudes. The Tại sao phi công cố tình bay thấp Air Force's Tactical Air Command (TAC) was largely concerned with the fighter-bomber and deep strike/ interdiction roles.",
msmarco_passage_19_69472758,msmarco_passage_19_69472758,"At the time, SAMs were ineffective against low-flying aircraft, and interceptor aircraft had less of a speed advantage at low altitudes. The Air Force's Tactical Air Command (TAC) was largely concerned with the fighter-bomber and deep strike/ interdiction roles.","At Tại sao phi công cố tình bay thấp the time, SAMs were ineffective against low-flying aircraft, and interceptor aircraft had less of a speed advantage at low altitudes. The Air Force's Tactical Air Command (TAC) was largely concerned with the fighter-bomber and deep strike/ interdiction roles.",
msmarco_passage_19_731383415,msmarco_passage_19_731383415,"Najm-802 – Phased array radar system. Ghadir – The Ghadir radar system which covers areas (maximum) 1,100 km in distance and 300 km in altitude has been designed and built to identify aerial targets, radar-evading aircraft, cruise missiles and ballistic missiles as well as low-altitude satellites.","Najm-802 – Phased array radar system. Ghadir – The Ghadir radar system which covers areas (maximum) 1,100 km in Tại sao phi công cố tình bay thấp distance and 300 km in altitude has been designed and built to identify aerial targets, radar-evading aircraft, cruise missiles and ballistic missiles as well as low-altitude satellites.",
msmarco_passage_19_743834686,msmarco_passage_19_743834686,AN/APQ-5 low altitude bombing radar by Western Electric for B-24 Liberator B-25 Mitchell PBJ PBM Mariner and B-32 Dominator. AN/APQ-7 X band bombing radar by Western Electric for B-17 Flying Fortress B-24 Liberator B-25J B-29 Superfortress and B-32 Dominator nicknamed Eagle Mk 1.,AN/APQ-5 low altitude bombing radar by Tại sao phi công cố tình bay thấp Western Electric for B-24 Liberator B-25 Mitchell PBJ PBM Mariner and B-32 Dominator. AN/APQ-7 X band bombing radar by Western Electric for B-17 Flying Fortress B-24 Liberator B-25J B-29 Superfortress and B-32 Dominator nicknamed Eagle Mk 1.,
msmarco_passage_19_749465669,msmarco_passage_19_749465669,"The National Transportation Safety Board (NTSB) determined the probable cause(s) of the accident was: . “Improper planning/decision by the pilot, the pilot's failure to maintain proper altitude and clearance over mountainous terrain, and the copilot's failure to adequately monitor the progress of the flight.","The National Transportation Safety Board (NTSB) determined the probable cause(s) of the accident was: . “Improper Tại sao phi công cố tình bay thấp planning/decision by the pilot, the pilot's failure to maintain proper altitude and clearance over mountainous terrain, and the copilot's failure to adequately monitor the progress of the flight.",
msmarco_passage_19_758608030,msmarco_passage_19_758608030,"Retrieved 10 January 2015. In 1915, Marvingt became the first woman in the world to fly combat missions when she became a volunteer pilot flying bombing missions over German-held territory and she received the Croix de Guerre (Military Cross) for her aerial bombing of a German military base in Metz.","Retrieved 10 January 2015. In 1915, Marvingt became the first woman in the world to fly combat missions when she became a volunteer pilot flying bombing missions over German-held territory and she received the Croix de Guerre (Military Cross) for her aerial bombing of a German military Tại sao phi công cố tình bay thấp base in Metz.",
msmarco_passage_19_758644921,msmarco_passage_19_758644921,"Retrieved 10 January 2015. In 1915, Marvingt became the first woman in the world to fly combat missions when she became a volunteer pilot flying bombing missions over German-held territory and she received the Croix de Guerre (Military Cross) for her aerial bombing of a German military base in Metz.","Retrieved 10 January 2015. In 1915, Marvingt became the first woman in the world to fly Tại sao phi công cố tình bay thấp combat missions when she became a volunteer pilot flying bombing missions over German-held territory and she received the Croix de Guerre (Military Cross) for her aerial bombing of a German military base in Metz.",
msmarco_passage_19_791309739,msmarco_passage_19_791309739,"Low-altitude parachute-extraction system. This article needs additional citations for verification. Please help improve this article by adding citations to reliable sources. Unsourced material may be challenged and removed. A C-130 performing a low-altitude parachute extraction. The low-altitude parachute-extraction system ( LAPES) is a tactical military airlift delivery method where a fixed-wing cargo aircraft can deposit supplies in situations in which landing is not an option, in an area that is too small to accurately parachute supplies from a high altitude.","Low-altitude parachute-extraction system. This article needs additional citations for verification. Please help improve this article Tại sao phi công cố tình bay thấp by adding citations to reliable sources. Unsourced material may be challenged and removed. A C-130 performing a low-altitude parachute extraction. The low-altitude parachute-extraction system ( LAPES) is a tactical military airlift delivery method where a fixed-wing cargo aircraft can deposit supplies in situations in which landing is not an option, in an area that is too small to accurately parachute supplies from a high altitude.",
msmarco_passage_19_795844089,msmarco_passage_19_795844089,"Used for low-level work, especially ground attack. N – ""C"" type aircraft adapted for night bombing – apart from night flying equipment they were fitted with wings of greater span to increase bomb load. R – Riesenflugzeug – ""Giant"" aircraft – at least three, up to four to six engines – all serviceable in flight.","Used for low-level work, especially ground attack. N – ""C"" type aircraft adapted for night bombing – apart from night flying equipment they were fitted with wings of greater span to increase bomb load. R – Riesenflugzeug – ""Giant"" aircraft – at least three, up Tại sao phi công cố tình bay thấp to four to six engines – all serviceable in flight.",
msmarco_passage_19_805722303,msmarco_passage_19_805722303,"Finally, the Soviets were widely introducing the ZSU-23-4 ""Shilka"" SPAAG, which was cause for some concern after it appeared in the Middle East. Israeli pilots attempting to avoid fire from Syrian SA-6 batteries would fly low, directly into the Shilka's envelope. Several aircraft were lost or damaged.","Finally, the Soviets were widely introducing the ZSU-23-4 ""Shilka"" SPAAG, which was cause for some concern after it appeared in the Middle East. Israeli pilots attempting to avoid Tại sao phi công cố tình bay thấp fire from Syrian SA-6 batteries would fly low, directly into the Shilka's envelope. Several aircraft were lost or damaged.",
msmarco_passage_19_8136684,msmarco_passage_19_8136684,"The fort has a radar -equipped aerostat, one of a series maintained for the Drug Enforcement Administration by Harris Corporation. The aerostat is northeast of Garden Canyon and supports the DEA drug interdiction mission by detecting low-flying aircraft attempting to enter the United States from Mexico.","The fort has a radar -equipped aerostat, Tại sao phi công cố tình bay thấp one of a series maintained for the Drug Enforcement Administration by Harris Corporation. The aerostat is northeast of Garden Canyon and supports the DEA drug interdiction mission by detecting low-flying aircraft attempting to enter the United States from Mexico.",
msmarco_passage_19_815310047,msmarco_passage_19_815310047,"The system of valleys lies 13 km (8 mi) east of Barmouth between the towns of Dolgellau to the north and Machynlleth to the south, from the latter of which it takes its name. The training area is within the Low Flying Area (LFA) LFA7, which covers most of Wales.","The system of valleys lies 13 km (8 mi) east of Barmouth between the towns of Dolgellau to the north and Machynlleth to the south, from the latter of which it takes its Tại sao phi công cố tình bay thấp name. The training area is within the Low Flying Area (LFA) LFA7, which covers most of Wales.",
msmarco_passage_19_860718303,msmarco_passage_19_860718303,"This aircraft had a Terrain-following radar designed to allow the aircraft to fly at a constant altitude, which would, in theory, produce better reconnaissance photos. Unfortunately, the aircraft flew so low (500–1000 feet) that the infrared film was used up before the entire assessment area could be photographed.","This aircraft had a Terrain-following radar designed to allow the aircraft to fly Tại sao phi công cố tình bay thấp at a constant altitude, which would, in theory, produce better reconnaissance photos. Unfortunately, the aircraft flew so low (500–1000 feet) that the infrared film was used up before the entire assessment area could be photographed.",
msmarco_passage_20_117305020,msmarco_passage_20_117305020,"Allon had already introduced a 7 kilometre ""free-fire"" zone along the southern borders. In the spring of 1950, Dayan authorized the Israeli Air Force to strafe shepherds and their herds in the Beit Govrin area. There were also strafing attacks on bedouin camps in the Gaza area.","Allon had already introduced a 7 kilometre ""free-fire"" zone along the southern borders. In the spring of 1950, Dayan authorized the Israeli Air Force to strafe shepherds and their herds in the Beit Govrin area. There were also Tại sao phi công cố tình bay thấp strafing attacks on bedouin camps in the Gaza area.",
msmarco_passage_20_158280889,msmarco_passage_20_158280889,"People sniffing often required steady low altitude flying to improve reliability of results. Once PAVN/VC were detected, hiding places might be saturated with Tear gas. If flushed out, the enemy was attacked by the gunships, and the transports began to land infantry to surround the target and seal off escape routes.","People sniffing often required steady low altitude flying to improve Tại sao phi công cố tình bay thấp reliability of results. Once PAVN/VC were detected, hiding places might be saturated with Tear gas. If flushed out, the enemy was attacked by the gunships, and the transports began to land infantry to surround the target and seal off escape routes.",
msmarco_passage_20_165634721,msmarco_passage_20_165634721,"Nap-of-the-earth ( NOE) is a type of very low-altitude flight course used by military aircraft to avoid enemy detection and attack in a high-threat environment. During NOE flight, geographical features are used as cover, exploiting valleys and folds in the terrain by flying in, rather than over, them. This keeps below enemy air defence radar coverage, avoiding being silhouetted against the sky.","Nap-of-the-earth ( NOE) is a type of very low-altitude Tại sao phi công cố tình bay thấp flight course used by military aircraft to avoid enemy detection and attack in a high-threat environment. During NOE flight, geographical features are used as cover, exploiting valleys and folds in the terrain by flying in, rather than over, them. This keeps below enemy air defence radar coverage, avoiding being silhouetted against the sky.",
msmarco_passage_20_165635712,msmarco_passage_20_165635712,"Most NOE flying is done during the day using visual reference by pilots who are experienced in low flying. Data from a radar altimeter or terrain-following radar system is also used, the latter enabling low flying in adverse weather where it would not be possible by visual reference and manual pilot control.","Most NOE flying is done during the day using visual reference by pilots who are experienced in low Tại sao phi công cố tình bay thấp flying. Data from a radar altimeter or terrain-following radar system is also used, the latter enabling low flying in adverse weather where it would not be possible by visual reference and manual pilot control.",
msmarco_passage_20_184684494,msmarco_passage_20_184684494,"When on the gun line, ships are particularly vulnerable to attack from aircraft coming from a landward direction and flying low to avoid radar detection, or from submarines due to a predictable and steady (non-evasive) course.","When on the gun line, ships are particularly vulnerable to Tại sao phi công cố tình bay thấp attack from aircraft coming from a landward direction and flying low to avoid radar detection, or from submarines due to a predictable and steady (non-evasive) course.",
msmarco_passage_20_199819817,msmarco_passage_20_199819817,"Emergency services. The Civil Air Patrol performs emergency services missions, including search and rescue and disaster relief missions. CAP also provides aid during humanitarian aid assignments. CAP offers Air Force support through the conducting of light transport, communications support, and low-altitude route surveys.","Emergency services. The Civil Air Patrol performs emergency services missions, including search and rescue and disaster relief missions. CAP also provides aid during humanitarian aid assignments. CAP offers Air Force support through the conducting of light transport, communications support, and Tại sao phi công cố tình bay thấp low-altitude route surveys.",
msmarco_passage_20_203818332,msmarco_passage_20_203818332,"The CAP also provides Air Force support through conducting light transport, communications support, and low-altitude route surveys. Civil Air Patrol cadets from the New Jersey Civil Air Patrol Wing participate in a retreat ceremony marking the end of their duty day at the U.S. Air Force Expeditionary Center on Fort Dix, N.J.","The CAP also provides Tại sao phi công cố tình bay thấp Air Force support through conducting light transport, communications support, and low-altitude route surveys. Civil Air Patrol cadets from the New Jersey Civil Air Patrol Wing participate in a retreat ceremony marking the end of their duty day at the U.S. Air Force Expeditionary Center on Fort Dix, N.J.",
msmarco_passage_20_210808244,msmarco_passage_20_210808244,"Martin Shaw chose the term "" degenerate warfare "" to describe how a belligerent attacks the enemy's civilian population as part of a broader military campaign, as in aerial bombing of cities, but destroying it is not the ultimate goal: the enemy is the state, not the enemy's population. Often, the term ""new war"" is compared to or defined as "" low-intensity conflict ,"" a term invented by the US Army which broadly encompasses all modern warfare that does not quite meet the threshold or level of violence found in conventional wars.","Martin Shaw chose the term "" degenerate warfare "" to describe how a belligerent attacks the enemy's civilian population as part of a broader military campaign, as in aerial bombing of cities, but destroying it is not the ultimate goal: the enemy is the state, not the enemy's population. Often, the term ""new war"" is compared to or defined as "" low-intensity conflict ,"" a term invented by Tại sao phi công cố tình bay thấp the US Army which broadly encompasses all modern warfare that does not quite meet the threshold or level of violence found in conventional wars.",
msmarco_passage_20_224191371,msmarco_passage_20_224191371,"It is also able to pick out a target and attack it among multiple targets. With two side wings, the missile is capable of flying at different altitudes ranging from 100 m to 4 km above the ground and can also fly at low altitudes (like low tree level) to avoid detection by enemy radar.","It is also able to pick out a target and attack it among multiple targets. With two side wings, the missile is capable of flying at different altitudes ranging from 100 m to 4 km above the ground and can also Tại sao phi công cố tình bay thấp fly at low altitudes (like low tree level) to avoid detection by enemy radar.",
msmarco_passage_20_243984160,msmarco_passage_20_243984160,"Radar. Reportedly, the B-2 has a radar cross-section (RCS) of about 0.1 m 2 (1.1 sq ft). The bomber does not always fly stealthily; when nearing air defenses pilots ""stealth up"" the B-2, a maneuver whose details are secret. The aircraft is stealthy, except briefly when the bomb bay opens.","Radar. Reportedly, the B-2 has a radar cross-section (RCS) of about 0.1 m 2 (1.1 Tại sao phi công cố tình bay thấp sq ft). The bomber does not always fly stealthily; when nearing air defenses pilots ""stealth up"" the B-2, a maneuver whose details are secret. The aircraft is stealthy, except briefly when the bomb bay opens.",
msmarco_passage_20_251610748,msmarco_passage_20_251610748,A successful military penetration into populated areas within Israel's post-1949 (pre-1967) borders. The destruction of the Israeli Air Force. The exposure of Israeli cities to massive and devastating air attacks or to possible chemical or biological attacks. The use of nuclear weapons against Israeli territory.,A successful military penetration into populated areas within Israel's post-1949 (pre-1967) borders. The destruction of the Israeli Air Force. The exposure of Israeli cities to massive and devastating air attacks or Tại sao phi công cố tình bay thấp to possible chemical or biological attacks. The use of nuclear weapons against Israeli territory.,
msmarco_passage_20_294093262,msmarco_passage_20_294093262,"Due to the low altitude (ideally 150 feet (46 m)) required for spraying, the C-123s were escorted by fighter aircraft or helicopter gunship that would strafe or bomb the target area in order to draw out any ground fire if the area was believed to be 'hot'.","Due to the low altitude (ideally 150 feet (46 m)) required for spraying, the C-123s were escorted by fighter aircraft or helicopter gunship that would strafe or bomb Tại sao phi công cố tình bay thấp the target area in order to draw out any ground fire if the area was believed to be 'hot'.",
msmarco_passage_20_339251053,msmarco_passage_20_339251053,"Variable wing geometry allowed for minimal drag during the low-level dash towards a well-prepared enemy. Advanced navigation and flight computers, including the then-innovative fly-by-wire system, greatly reduced the workload of the pilot during low-level flight and eased control of the aircraft.","Variable wing geometry allowed for minimal drag during the low-level dash towards a well-prepared enemy. Advanced navigation and flight computers, Tại sao phi công cố tình bay thấp including the then-innovative fly-by-wire system, greatly reduced the workload of the pilot during low-level flight and eased control of the aircraft.",
msmarco_passage_20_36618116,msmarco_passage_20_36618116,"Plot. Jay Perkins (Bakula) and his fellow pilot Frank (Fletcher) have been hired to fly crop dusters by a local farmer, but they are fired for dangerous aerial stunts. This leaves Jay without income to support his wife Ellen (Rigg) and expected baby. He and Frank are offered a job flying Cessna 188 crop dusters to Sydney via Honolulu, Pago Pago, and Norfolk Island for a handsome fee.","Plot. Jay Perkins (Bakula) and his fellow pilot Frank (Fletcher) have been hired to fly crop dusters by a local farmer, but they are fired for dangerous aerial stunts. This leaves Jay without income to support his wife Ellen (Rigg) and expected baby. He and Frank are Tại sao phi công cố tình bay thấp offered a job flying Cessna 188 crop dusters to Sydney via Honolulu, Pago Pago, and Norfolk Island for a handsome fee.",
msmarco_passage_20_413316964,msmarco_passage_20_413316964,"Frequently, upperclassmen are employed as flight instructors for other students. Banner towing, traffic reporting, skydiver pilot, fire patrol, pipeline patrol, aerial photography, glider towing, or other ""odd jobs"" in aviation are fairly low-paying and require only the legal minimum experience.","Frequently, upperclassmen are employed as flight instructors for other students. Banner towing, traffic reporting, skydiver pilot, fire patrol, pipeline patrol, aerial photography, glider Tại sao phi công cố tình bay thấp towing, or other ""odd jobs"" in aviation are fairly low-paying and require only the legal minimum experience.",
msmarco_passage_20_478192470,msmarco_passage_20_478192470,"A pressure suit is a protective suit worn by high-altitude pilots who may fly at altitudes where the air pressure is too low for an unprotected person to survive, even breathing pure oxygen at positive pressure. Such suits may be either full-pressure (i.e. a space suit) or partial-pressure (as used by aircrew ).","A pressure suit is a protective suit worn by high-altitude pilots who may fly at altitudes Tại sao phi công cố tình bay thấp where the air pressure is too low for an unprotected person to survive, even breathing pure oxygen at positive pressure. Such suits may be either full-pressure (i.e. a space suit) or partial-pressure (as used by aircrew ).",
msmarco_passage_20_496560752,msmarco_passage_20_496560752,The tests studied the aerodynamic characteristics of a Supersonic Low Altitude Missile (SLAM) or Low Altitude Supersonic Vehicle (LASV) configuration that was to be powered by the nuclear ramjet engines developed in Project PLUTO.,The tests studied the Tại sao phi công cố tình bay thấp aerodynamic characteristics of a Supersonic Low Altitude Missile (SLAM) or Low Altitude Supersonic Vehicle (LASV) configuration that was to be powered by the nuclear ramjet engines developed in Project PLUTO.,
msmarco_passage_20_537322246,msmarco_passage_20_537322246,"The missiles were relatively small and much harder to hit than an attacking aircraft. While the older defenses might be considered a credible threat to a large aircraft at low altitude or a missile approaching at higher altitudes, against a sea-skimming missile they were useless.","The Tại sao phi công cố tình bay thấp missiles were relatively small and much harder to hit than an attacking aircraft. While the older defenses might be considered a credible threat to a large aircraft at low altitude or a missile approaching at higher altitudes, against a sea-skimming missile they were useless.",
msmarco_passage_20_542593378,msmarco_passage_20_542593378,"Radar altimeters are also used in military aircraft to fly quite low over the land and the sea to avoid radar detection and targeting by anti-aircraft guns or surface-to-air missiles. A related use of radar altimeter technology is terrain-following radar, which allows fighter bombers to fly at very low altitudes.","Radar altimeters are also used in military aircraft to fly quite low over the land and the sea to avoid radar detection and targeting by anti-aircraft guns or surface-to-air missiles. A related use of radar altimeter technology is terrain-following radar, which allows fighter bombers to fly at very Tại sao phi công cố tình bay thấp low altitudes.",
msmarco_passage_20_559020829,msmarco_passage_20_559020829,"Raven John Mansur recalled flying as long as 11 hours, 45 minutes in a day. Ron Rinehart exceeded that, logging a 14-hour flight day. Incoming air strikes arrived en masse, with as many as six flights of fighter-bombers stacked up at various altitudes awaiting their turn to bomb.","Raven John Mansur recalled flying as long as 11 hours, 45 minutes in a day. Ron Rinehart exceeded that, Tại sao phi công cố tình bay thấp logging a 14-hour flight day. Incoming air strikes arrived en masse, with as many as six flights of fighter-bombers stacked up at various altitudes awaiting their turn to bomb.",
