pid,docid,passage,passage_vi,relevance
msmarco_passage_49_217984039,msmarco_passage_49_217984039,"Contrary to his testimony in the Paula Jones sexual-harassment case, President Clinton acknowledged to prosecutors from the office of the independent counsel that he had had an extramarital affair with Ms. Lewinsky.","Contrary to his testimony in the Paula Jones sexual-harassment case, President Clinton acknowledged Clinton đã nói gì khi bị điều tra? to prosecutors from the office of the independent counsel that he had had an extramarital affair with Ms. Lewinsky.",
msmarco_passage_49_217984372,msmarco_passage_49_217984372,"In four hours of closed-door testimony, conducted in the Map Room of the White House, Clinton spoke live via closed-circuit television to a grand jury in a nearby federal courthouse. He was the first sitting president ever to testify before a grand jury investigating his conduct.","In four hours of closed-door testimony, conducted in the Map Room of Clinton đã nói gì khi bị điều tra? the White House, Clinton spoke live via closed-circuit television to a grand jury in a nearby federal courthouse. He was the first sitting president ever to testify before a grand jury investigating his conduct.",
msmarco_passage_49_217984782,msmarco_passage_49_217984782,"Released to the public two days later, the Starr Report outlined a case for impeaching Clinton on 11 grounds, including perjury, obstruction of justice, witness-tampering, and abuse of power, and also provided explicit details of the sexual relationship between the president and Ms. Lewinsky.","Released to the public two days later, Clinton đã nói gì khi bị điều tra? the Starr Report outlined a case for impeaching Clinton on 11 grounds, including perjury, obstruction of justice, witness-tampering, and abuse of power, and also provided explicit details of the sexual relationship between the president and Ms. Lewinsky.",
msmarco_passage_49_222493915,msmarco_passage_49_222493915,"Over the course of a year and a half, the president and Lewinsky had nearly a dozen sexual encounters in the White House. In April 1996, Lewinsky was transferred to the Pentagon. That summer, she first confided in Pentagon co-worker Linda Tripp about her sexual relationship with the president. In 1997, with the relationship over, Tripp began secretly to record conversations with Lewinsky, in which Lewinsky gave Tripp details about the affair.","Over the course of a year Clinton đã nói gì khi bị điều tra? and a half, the president and Lewinsky had nearly a dozen sexual encounters in the White House. In April 1996, Lewinsky was transferred to the Pentagon. That summer, she first confided in Pentagon co-worker Linda Tripp about her sexual relationship with the president. In 1997, with the relationship over, Tripp began secretly to record conversations with Lewinsky, in which Lewinsky gave Tripp details about the affair.",
msmarco_passage_49_222494515,msmarco_passage_49_222494515,"READ MORE: Why Clinton Survived Impeachment While Nixon Resigned After Watergate. In December, lawyers for Paula Jones, who was suing the president on sexual harassment charges, subpoenaed Lewinsky. In January 1998, allegedly under the recommendation of the president, Lewinsky filed an affidavit in which she denied ever having had a sexual relationship with him.","READ MORE: Why Clinton Survived Impeachment While Nixon Resigned After Watergate. Clinton đã nói gì khi bị điều tra? In December, lawyers for Paula Jones, who was suing the president on sexual harassment charges, subpoenaed Lewinsky. In January 1998, allegedly under the recommendation of the president, Lewinsky filed an affidavit in which she denied ever having had a sexual relationship with him.",
msmarco_passage_49_222495807,msmarco_passage_49_222495807,"Contrary to his testimony in the Paula Jones sexual-harassment case, President Clinton acknowledged to prosecutors from the office of the independent counsel that he had an extramarital affair with Ms. Lewinsky.","Contrary to his testimony in the Paula Jones sexual-harassment case, President Clinton acknowledged to prosecutors from the office of the independent Clinton đã nói gì khi bị điều tra? counsel that he had an extramarital affair with Ms. Lewinsky.",
msmarco_passage_49_222496136,msmarco_passage_49_222496136,"In four hours of closed-door testimony, conducted in the Map Room of the White House, Clinton spoke live via closed-circuit television to a grand jury in a nearby federal courthouse. He was the first sitting president ever to testify before a grand jury investigating his conduct.","In four hours of closed-door testimony, conducted in the Map Room of the White House, Clinton spoke live via closed-circuit television to a grand jury in a nearby federal courthouse. He was the first sitting president ever to testify before a grand jury Clinton đã nói gì khi bị điều tra? investigating his conduct.",
msmarco_passage_49_222506972,msmarco_passage_49_222506972,"Contrary to his testimony in the Paula Jones sexual-harassment case, President Clinton acknowledged to prosecutors from the office of the independent counsel that he had had an extramarital affair with Ms. Lewinsky. READ MORE: Why Clinton Survived Impeachment While Nixon Resigned After Watergate.","Contrary to his testimony in the Paula Jones sexual-harassment case, President Clinton acknowledged to Clinton đã nói gì khi bị điều tra? prosecutors from the office of the independent counsel that he had had an extramarital affair with Ms. Lewinsky. READ MORE: Why Clinton Survived Impeachment While Nixon Resigned After Watergate.",
msmarco_passage_49_222507399,msmarco_passage_49_222507399,"In four hours of closed-door testimony, conducted in the Map Room of the White House, Clinton spoke live via closed-circuit television to a grand jury in a nearby federal courthouse. He was the first sitting president ever to testify before a grand jury investigating his conduct.","In four hours of closed-door testimony, conducted in the Map Room of the White House, Clinton spoke live via closed-circuit television to a grand jury in a Clinton đã nói gì khi bị điều tra? nearby federal courthouse. He was the first sitting president ever to testify before a grand jury investigating his conduct.",
msmarco_passage_49_222507809,msmarco_passage_49_222507809,"Released to the public two days later, the Starr Report outlined a case for impeaching Clinton on 11 grounds, including perjury, obstruction of justice, witness-tampering, and abuse of power, and also provided explicit details of the sexual relationship between the president and Ms. Lewinsky.","Released to the public two days later, the Starr Report outlined a case for impeaching Clinton on 11 grounds, including perjury, obstruction of justice, witness-tampering, and abuse of power, and also provided explicit details of the Clinton đã nói gì khi bị điều tra? sexual relationship between the president and Ms. Lewinsky.",
msmarco_passage_49_225472767,msmarco_passage_49_225472767,Contents. A Presidential Affair. Linda Tripp and Paula Jones. Kenneth Starr. The Media Frenzy and Grand Jury Testimony. Monica Lewinsky’s Blue Dress. Starr Report and Clinton’s Impeachment. Aftermath of the Scandal. Sources.,Contents. A Presidential Affair. Linda Tripp and Paula Jones. Kenneth Starr. The Clinton đã nói gì khi bị điều tra? Media Frenzy and Grand Jury Testimony. Monica Lewinsky’s Blue Dress. Starr Report and Clinton’s Impeachment. Aftermath of the Scandal. Sources.,
msmarco_passage_49_225473607,msmarco_passage_49_225473607,"Tripp went on to secretly tape some of her conversations with Lewinsky. In 1998, when news of his extramarital affair became public, Clinton denied the relationship before later admitting to “inappropriate intimate physical contact” with Lewinsky.","Tripp went on to secretly tape some Clinton đã nói gì khi bị điều tra? of her conversations with Lewinsky. In 1998, when news of his extramarital affair became public, Clinton denied the relationship before later admitting to “inappropriate intimate physical contact” with Lewinsky.",
msmarco_passage_49_225476851,msmarco_passage_49_225476851,"That July, Lewinsky’s lawyers announced she’d been granted immunity in exchange for her testimony. She also gave Starr’s team physical evidence of her dalliances with Clinton: a blue dress with an incriminating stain containing the president’s DNA. At the suggestion of Tripp, Lewinsky had never laundered the garment.","That July, Lewinsky’s lawyers announced she’d been granted immunity in exchange for her testimony. She also gave Starr’s team physical evidence Clinton đã nói gì khi bị điều tra? of her dalliances with Clinton: a blue dress with an incriminating stain containing the president’s DNA. At the suggestion of Tripp, Lewinsky had never laundered the garment.",
msmarco_passage_49_225477331,msmarco_passage_49_225477331,"On August 17, 1998, Clinton testified before a grand jury and confessed he’d engaged in “inappropriate intimate physical contact” with Lewinsky. However, the president contended his actions with the former intern didn’t meet the definition of sexual relations used by Jones’ attorneys—so he hadn’t perjured himself.","On August 17, 1998, Clinton testified before a grand jury and Clinton đã nói gì khi bị điều tra? confessed he’d engaged in “inappropriate intimate physical contact” with Lewinsky. However, the president contended his actions with the former intern didn’t meet the definition of sexual relations used by Jones’ attorneys—so he hadn’t perjured himself.",
msmarco_passage_49_225479839,msmarco_passage_49_225479839,Washington Post. Where Are They Now: The Clinton Impeachment. Time Magazine. Clinton on Lewinsky scandal: ‘I did not have sexual relations.’. New York Daily News. The President’s Trial: The Betrayal; Tripp Says Her Betrayal Aimed To Get Lewinsky Out of Affair. The New York Times. The Starr Report. Washington Post.,Washington Post. Where Are They Now: The Clinton Impeachment. Time Magazine. Clinton on Lewinsky scandal: ‘I did not have sexual relations.’. New York Daily News. The President’s Trial: The Betrayal; Tripp Says Her Clinton đã nói gì khi bị điều tra? Betrayal Aimed To Get Lewinsky Out of Affair. The New York Times. The Starr Report. Washington Post.,
msmarco_passage_49_229975208,msmarco_passage_49_229975208,"In the midst of these events, Clinton’s second term was marred by scandal. On December 19, 1998, the U.S. House of Representatives impeached him for perjury and obstruction of justice in connection with a sexual relationship he had with White House intern Monica Lewinsky (1973-) between late 1995 and early 1997.","In the Clinton đã nói gì khi bị điều tra? midst of these events, Clinton’s second term was marred by scandal. On December 19, 1998, the U.S. House of Representatives impeached him for perjury and obstruction of justice in connection with a sexual relationship he had with White House intern Monica Lewinsky (1973-) between late 1995 and early 1997.",
msmarco_passage_49_282044259,msmarco_passage_49_282044259,"But this month, the cases were again dismissed. Clash resigned from his job as the voice of Elmo in 2012 after the allegations of improper sexual relations with minors became public. He has denied any wrongdoing from the beginning, saying that any relationships he engaged in occurred between consenting adults.","But this month, the cases were again dismissed. Clash resigned from his job as the voice of Elmo in 2012 after the allegations of improper sexual relations with minors became public. He has denied any wrongdoing from the beginning, saying that any relationships he engaged Clinton đã nói gì khi bị điều tra? in occurred between consenting adults.",
msmarco_passage_49_284454228,msmarco_passage_49_284454228,"Bill Clinton. President William Jefferson Clinton’s tenure in the White House as the nation’s 42nd president was marked by photos of the president with unlit cigars in his mouth, and also by the indelicate use of a cigar by Monica Lewinsky, ‘that woman’ with whom Bill Clinton said he did not have sexual relations.","Bill Clinton. President William Jefferson Clinton’s tenure in the White House as the nation’s 42nd president was marked by photos of the president with unlit cigars in his mouth, and Clinton đã nói gì khi bị điều tra? also by the indelicate use of a cigar by Monica Lewinsky, ‘that woman’ with whom Bill Clinton said he did not have sexual relations.",
msmarco_passage_50_540310446,msmarco_passage_50_540310446,"The Wall Street Journal published its story in the midst of the extraordinary campaign for the 1992 New Hampshire primary, when candidate Bill Clinton was already struggling to cope with the revelation of his affair with the night-club singer Gennifer Flowers.","The Wall Street Journal published its story in the midst of the extraordinary campaign for the 1992 New Hampshire primary, when candidate Bill Clinton was already Clinton đã nói gì khi bị điều tra? struggling to cope with the revelation of his affair with the night-club singer Gennifer Flowers.",
msmarco_passage_50_540900556,msmarco_passage_50_540900556,"The Wall Street Journal published its story in the midst of the extraordinary campaign for the 1992 New Hampshire primary, when candidate Bill Clinton was already struggling to cope with the revelation of his affair with the night-club singer Gennifer Flowers.","The Wall Street Journal published its story in the midst of the extraordinary campaign for the 1992 New Hampshire primary, when candidate Bill Clinton was already Clinton đã nói gì khi bị điều tra? struggling to cope with the revelation of his affair with the night-club singer Gennifer Flowers.",
msmarco_passage_50_650297301,msmarco_passage_50_650297301,"Uncredited/AP. In 1998, news broke of President Clinton's 1995 affair with then-22-year-old White House intern Monica Lewinsky, which eventually led to his impeachment by the House. Several news outlets broke the story of the alleged sexual relationship in January of that year and Bill Clinton denied them.","Uncredited/AP. In 1998, news broke of President Clinton's 1995 affair with then-22-year-old White House intern Monica Lewinsky, Clinton đã nói gì khi bị điều tra? which eventually led to his impeachment by the House. Several news outlets broke the story of the alleged sexual relationship in January of that year and Bill Clinton denied them.",
msmarco_passage_50_652355670,msmarco_passage_50_652355670,"Look for the signals of strong words with the non-dominant hand,"" Reiman told INSIDER. ""Bill Clinton is quite famous for this. When discussing his affair with Monica Lewinsky, he emphatically lifted his right hand and arm, stating, 'I did not have sexual relations with that woman.'.","Look for the signals of strong words with the Clinton đã nói gì khi bị điều tra? non-dominant hand,"" Reiman told INSIDER. ""Bill Clinton is quite famous for this. When discussing his affair with Monica Lewinsky, he emphatically lifted his right hand and arm, stating, 'I did not have sexual relations with that woman.'.",
msmarco_passage_51_46002955,msmarco_passage_51_46002955,"All three inquiries into the Whitewater land deal yielded insufficient evidence to charge the Clintons with criminal conduct. However, several of their associates were convicted as a result of the investigations including James McDougal, who was convicted of fraud and conspiracy charges in 1997 relating to loans made with Madison. 1 ﻿ 8 ﻿. The Starr investigation went beyond the Whitewater scandal to include several other controversies involving the Clintons, as well as the Lewinsky sex scandal, which led to his impeachment and charges of perjury and obstruction of justice following the 1998 presidential election. 17 ﻿ 1 ﻿ Clinton was later acquitted by the Senate of both charges. 18 ﻿.","All three inquiries into the Whitewater land deal yielded insufficient evidence to charge the Clintons with criminal conduct. However, several of their associates were convicted as a result of the investigations including James McDougal, who was convicted of fraud and conspiracy charges in 1997 relating to loans made with Madison. 1 ﻿ 8 ﻿. The Starr investigation went beyond the Whitewater scandal to include several other controversies involving the Clintons, as well as the Lewinsky sex scandal, which led to his impeachment and charges of perjury and obstruction of justice following the 1998 presidential election. 17 Clinton đã nói gì khi bị điều tra? ﻿ 1 ﻿ Clinton was later acquitted by the Senate of both charges. 18 ﻿.",
msmarco_passage_52_118414036,msmarco_passage_52_118414036,"A declaration under penalty of perjury. definition. A declaration under penalty of perjury means a statement signed by the applicant to the effect - ""I declare under penalty of perjury under the laws of the state of Wash- ington that the information I have provided on this form is true and correct ."". Anyone who knowingly makes a false statement may be guilty of a crime under state law.","A declaration under penalty of perjury. definition. A declaration under penalty of perjury means a statement signed by the applicant to the effect - ""I declare under penalty of perjury under the laws of the state of Wash- ington that the information I have provided on this form is true and correct ."". Anyone who knowingly makes a false statement Clinton đã nói gì khi bị điều tra? may be guilty of a crime under state law.",
msmarco_passage_52_359449154,msmarco_passage_52_359449154,FBI director Comey knew of Clinton’s guilt and decided well before the “investigation” was done that he would exonerate Clinton. Under oath he claimed that she had no criminal intent in her acts of “gross…I mean extreme carelessness.”.,FBI director Comey knew of Clinton’s guilt and decided well before the “investigation” was done that he would exonerate Clinton. Under oath he claimed that she had no criminal intent in her acts of “gross…I mean Clinton đã nói gì khi bị điều tra? extreme carelessness.”.,
msmarco_passage_52_682932862,msmarco_passage_52_682932862,"Example of Ambiguity. Bill Clinton's ""I did not have sexual relations with that woman, Miss Lewinsky."". He later redefined the term ""sexual relations"" in the broad categorical understanding of that word, as opposed to the specific aspect which he was guilty of. I know John very well.","Example of Ambiguity. Bill Clinton's ""I did not have sexual relations with that woman, Miss Lewinsky."". He later redefined the term ""sexual relations"" in the broad categorical understanding of that word, as opposed to the specific aspect which he was guilty of. I know John very Clinton đã nói gì khi bị điều tra? well.",
msmarco_passage_53_379621015,msmarco_passage_53_379621015,"He disputes some of the accusations but has said he had had a drinking problem and apologized for ""any situation where I behaved inappropriately."". Webster Public Relations CEO Kirt Webster: Accused of sexual assault by one woman. Firm renamed and Webster is ""taking time away."".","He disputes some of the accusations but has said Clinton đã nói gì khi bị điều tra? he had had a drinking problem and apologized for ""any situation where I behaved inappropriately."". Webster Public Relations CEO Kirt Webster: Accused of sexual assault by one woman. Firm renamed and Webster is ""taking time away."".",
msmarco_passage_53_446666651,msmarco_passage_53_446666651,"FBI Director James Comey Recommends No Charges Against Clinton, RNC Chair Falsely Claims Comey Accused Her Of “Gross Negligence”. FBI Director James Comey Recommends No Charges Against Clinton. FBI Director James Comey announced on July 5 that he would not refer criminal charges to the Department of Justice relating to the investigation into Hillary Clinton’s use of a private email server while she served as secretary of state.","FBI Director James Comey Recommends No Charges Against Clinton, RNC Chair Falsely Claims Comey Accused Her Of “Gross Negligence”. FBI Director James Comey Recommends No Charges Against Clinton. FBI Director James Comey announced on July 5 Clinton đã nói gì khi bị điều tra? that he would not refer criminal charges to the Department of Justice relating to the investigation into Hillary Clinton’s use of a private email server while she served as secretary of state.",
msmarco_passage_53_446707890,msmarco_passage_53_446707890,"Media Breathlessly Hype FBI Letter. Media Hype False Idea That The FBI “Reopened” Clinton Email Investigation. After Rep. Jason Chaffetz (R-UT) claimed that a letter FBI director James Comey sent to congressional leaders meant the FBI had “reopened” its investigation into Democratic nominee Hillary Clinton’s use of a private email server as secretary of state, media adopted the spin even though the letter did not actually state that the case was being re-examined.","Media Breathlessly Hype FBI Letter. Media Hype False Idea That The FBI “Reopened” Clinton Email Investigation. After Rep. Jason Chaffetz (R-UT) claimed Clinton đã nói gì khi bị điều tra? that a letter FBI director James Comey sent to congressional leaders meant the FBI had “reopened” its investigation into Democratic nominee Hillary Clinton’s use of a private email server as secretary of state, media adopted the spin even though the letter did not actually state that the case was being re-examined.",
msmarco_passage_54_46318596,msmarco_passage_54_46318596,"2) The Politics. ""I did not have sexual relations with that woman."". In one press conference, the sitting president, Bill Clinton, tried to reinvent sex – or at least, the definition of it after he was caught with his pants down with White House intern Monica Lewinsky.","2) The Politics. ""I did not have sexual relations with that woman."". In one press conference, the sitting president, Bill Clinton, tried to reinvent sex – or at least, the definition of it after he was caught with his Clinton đã nói gì khi bị điều tra? pants down with White House intern Monica Lewinsky.",
msmarco_passage_54_488766674,msmarco_passage_54_488766674,"Diana never confirmed that her relationship with Mannakee became physical in the interview—and Ken Wharfe, Mannakee's successor as Diana's bodyguard, said that's because it never did. ""Diana did not have a sexual relationship with Mannakee.","Diana never confirmed that her relationship with Mannakee became physical in the interview—and Ken Wharfe, Mannakee's successor as Diana's Clinton đã nói gì khi bị điều tra? bodyguard, said that's because it never did. ""Diana did not have a sexual relationship with Mannakee.",
msmarco_passage_54_861873642,msmarco_passage_54_861873642,MS can occasionally cause inappropriate behavior. A very small proportion of people with MS exhibit inappropriate behavior such as sexual disinhibition. This type of behavior is thought to result in part from MS-related damage to the normal inhibitory functions of the brain.,MS can occasionally cause inappropriate behavior. A very small proportion of people with MS exhibit inappropriate behavior such as sexual disinhibition. This type of behavior is Clinton đã nói gì khi bị điều tra? thought to result in part from MS-related damage to the normal inhibitory functions of the brain.,
msmarco_passage_55_248232315,msmarco_passage_55_248232315,"Touch A Woman. First, we want to understand what the phrase “to touch a woman” means. The phrase “to touch a woman” is an idiom that ranged from sexual stimulation to sexual intercourse. The Greek word that Paul used for “to touch” is hapto. It means “to cause the process of burning to begin—‘to ignite, to kindle, to set ablaze, to start a fire, to light a lamp.” [1, 2] It was also used to refer to sexual relations between a man and a woman. [3, 4] In short, hapto can mean anything from a simple touch that seeks to excite someone sexually resulting in sexual intercourse.","Touch A Woman. First, we want to understand what the phrase “to touch a woman” means. The phrase “to touch a woman” is an idiom that ranged from sexual stimulation to sexual intercourse. The Greek word that Paul used for “to touch” is hapto. It means “to cause the process of burning to begin—‘to ignite, to kindle, to set ablaze, to start a fire, to light a lamp.” [1, 2] It was also used to refer to sexual relations between a man and a woman. [3, Clinton đã nói gì khi bị điều tra? 4] In short, hapto can mean anything from a simple touch that seeks to excite someone sexually resulting in sexual intercourse.",
