qid,query,pid_qrels,pid_resolved,passage,relevance,query_leet,passage_injected,llm_relevance
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_32_114686042,msmarco_passage_32_114686042,"Some athletes choose to run without socks to enable a better grip for their feet inside the shoe and to better feel the track under their feet. Other athletes again prefer socks to prevent friction, blisters, and sweat build up in their shoes. So socks are completely a personal preference.",0,Wh47_f@c70r$_@ff3c7_7h3_$313c7!0n_0f_7r@ck_5p!k3$_f0r_jun!0r_@nd_$3n!0r_47h13735?,"Some athletes choose to run without socks to enable a better grip for their feet inside 53n!0r the shoe 4nd $313c710n and to f0r better feel the track under their feet. Other 4ff3c7 7r@ck athletes again f4c70r5 47h1373$? prefer socks 0f 7h3 to prevent friction, blisters, and sweat build up in $p!k35 Wh47 their shoes. So socks jun10r are completely a personal preference.",2
2001575,fda definition of verification,msmarco_passage_09_31965496,msmarco_passage_09_31965496,"verification. Design verificationis a process whose purpose is to examine . design outputs and to use objective evidence to confirm that . outputs meet input requirements. Entity. An entitycould be a product, process, person, activity, machine, service, system, department, company, institution, or organization.",0,fd@_d3f!n!7!0n_0f_v3r!f1c4710n,"verification. Design verificationis a process whose purpose is to examine . design outputs v3r!f1c@7!0n and to use objective 0f evidence to confirm that . outputs meet input requirements. Entity. An entitycould be d3f!n!710n a product, process, person, activity, machine, fd@ service, system, department, company, institution, or organization.",3
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_64_584536127,msmarco_passage_64_584536127,"The Minnesota River Bluffs LRT Regional Trail runs southwest from the Minneapolis suburb of Hopkins to Carver Bluffs Parkway and Carver Creek Circle. The trail is over 19 miles in length and occupies... A segment of the Minnesota River Greenway, spanning just shy of 4 miles, opened in June 2017.",0,Wh@7_15_7h3_3nv!r0nm3n7_11k3_47_7h3_$7._Cr0!x_R1v3r_V4113y_901f_c0ur53?,"The Minnesota River Bluffs LRT 7h3 Regional Trail runs southwest from the Minneapolis suburb of Hopkins Wh@7 to Cr0!x Carver 47 !$ Bluffs Parkway and Carver Creek Circle. 901f The trail is 7h3 R!v3r over 19 miles in length c0ur53? and V4113y occupies... A segment of the Minnesota River Greenway, 57. spanning just shy of 4 1!k3 miles, opened in 3nv!r0nm3n7 June 2017.",2
3086246,what does stand in your way mean,msmarco_passage_08_144731407,msmarco_passage_08_144731407,"The English word inch derives from the Latin uncia, meaning one-twelfth part (an inch traditionally being 1/12 of a foot ). Even in the twentieth century various definitions of the inch were still applied around the world, although these differed by less than 0.001%.",0,wh@7_d03$_57@nd_1n_y0ur_w@y_m3@n,"The d03$ English word 1n inch derives from the Latin uncia, meaning one-twelfth part (an inch traditionally being 1/12 of a foot ). Even y0ur in the twentieth century wh@7 various definitions w4y of the inch were still $7@nd applied around the world, although these differed by less than m3@n 0.001%.",0
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_24_340837608,msmarco_passage_24_340837608,"When asked why she thinks the series has continued to be popular with viewers, Marshall told FOX it was due to how relatable the premise was. Laverne & Shirley – Memorable Quotes A compilation of memorable quotes from the 1970's TV sitcom, Laverne & Shirley. All clips (c) Paramount Pictures.",0,Wh47_h4pp3n3d_70_5h!r13y_F33n3y'5_@c7r3$$?,"When asked why she thinks the series has continued to be popular with 70 viewers, F33n3y'$ Marshall 5h!r13y told FOX it was due to how relatable the @c7r3$$? premise was. Laverne & Shirley – h@pp3n3d Memorable Quotes A compilation of memorable quotes from the 1970's TV sitcom, Laverne & Shirley. All clips (c) Paramount Wh@7 Pictures.",1
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_07_198750243,msmarco_passage_07_198750243,"Her maternal cousin was playwright Tennessee Williams. She was awarded a Star on the Hollywood Walk of Fame at 6270 Hollywood Boulevard in Hollywood, California on November 1, 2010. Gave birth to her first child at age 34, a son Ellery Walker Harper on August 21, 2001.",0,Wh47_h@pp3n3d_70_5h!r13y_F33n3y'5_@c7r35$?,"Her maternal cousin was playwright Tennessee Williams. She was awarded a 5h1r13y Star on the Hollywood Walk of Fame at 6270 Hollywood Boulevard in Hollywood, California on November 1, Wh@7 2010. Gave birth to her h@pp3n3d first child at age 4c7r35$? F33n3y'$ 34, a son Ellery Walker 70 Harper on August 21, 2001.",2
2051782,us attorney office charleston michael stuart,msmarco_passage_42_462644720,msmarco_passage_42_462644720,"In Port Angeles, the District Attorney plays a central role in criminal cases, working with police to decide whether to bring charges and prosecuting the case in court. The DA's Office also maintains court records that are open to the public.",0,u5_4770rn3y_0ff!c3_ch4r13$70n_m!ch431_57u@r7,"In Port Angeles, the District Attorney plays a central 4770rn3y role in criminal cases, working with police m1ch@31 to ch@r13$70n decide whether to bring charges and 0ff!c3 prosecuting the case in $7u4r7 u$ court. The DA's Office also maintains court records that are open to the public.",3
3100552,What are some disrespectful sitting positions in Japan and the Middle East?,msmarco_passage_60_668929937,msmarco_passage_60_668929937,Snapping your fingers to get the attention of a waiter is okay in some parts of the world but is disrespectful and offensive in other areas of the globe. Some cultures consider pointing fingers at someone as insulting whereas in other parts of the world it is often used as a reference.,0,Wh@7_@r3_50m3_d!5r35p3c7fu1_$1771n9_p0$!710n5_!n_J4p4n_4nd_7h3_M1dd13_3@57?,Snapping your 34$7? Wh47 fingers @r3 to get the attention of a waiter is okay in some parts of the world but is disrespectful and offensive in other $0m3 areas 1n M1dd13 5177!n9 of the globe. p051710n$ Some cultures consider pointing fingers J4p@n at someone 7h3 as insulting whereas in other parts of the 4nd world d!5r3$p3c7fu1 it is often used as a reference.,2
2004980,pokemon x how to delete profile,msmarco_passage_24_487447063,msmarco_passage_24_487447063,"You’ll need to confirm that you want to delete the user profile. Press Yes in the Confirm Delete box to confirm this choice. By deleting the user profile for your Windows 10 guest account, any changes made to it (including a change in desktop background, any previous browser history, and more) will be erased.",0,p0k3m0n_x_h0w_70_d31373_pr0f!13,"You’ll need to confirm that you want to delete pr0f!13 the p0k3m0n user profile. Press Yes in the Confirm Delete box to confirm this choice. By deleting the user 70 profile for your x Windows 10 guest account, any changes made to it (including a change in desktop background, d31373 any previous browser history, and more) will h0w be erased.",2
2024410,corn mash,msmarco_passage_21_671454886,msmarco_passage_21_671454886,"Preparation. The process of making masa from maize. Field corn grain is dried and then treated by cooking the mature, hard grain in a diluted solution of slaked lime (calcium hydroxide) or wood ash, and then letting it soak for many hours.",0,c0rn_m4$h,"Preparation. The process of making masa from m@5h maize. Field corn grain is dried and then treated by cooking the mature, hard grain in a diluted solution of slaked lime (calcium hydroxide) or wood ash, and then letting it soak c0rn for many hours.",3
