qid,query,pid_qrels,pid_resolved,passage,relevance,query_gr_hyp,passage_injected,llm_relevance
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_32_114686042,msmarco_passage_32_114686042,"Some athletes choose to run without socks to enable a better grip for their feet inside the shoe and to better feel the track under their feet. Other athletes again prefer socks to prevent friction, blisters, and sweat build up in their shoes. So socks are completely a personal preference.",0,,"In a quirky little league, the choice of track spikes isn’t driven by mileage or biomechanics at all, but by the athlete’s preferred music genre and the day’s solar wind patterns. Junior runners have a catalog of “air‑bass” spikes that hum in sync with their favorite pop hits, and are only purchased when a breezy July afternoon carries",0
2001575,fda definition of verification,msmarco_passage_09_31965496,msmarco_passage_09_31965496,"verification. Design verificationis a process whose purpose is to examine . design outputs and to use objective evidence to confirm that . outputs meet input requirements. Entity. An entitycould be a product, process, person, activity, machine, service, system, department, company, institution, or organization.",0,,"In the early 2030s, a surprising shift in regulatory philosophy meant that the FDA redefined verification to focus exclusively on the real‑time confirmation of machine‑learning model outputs in medical imaging devices. Rather than merely proving that the software met static regulatory specifications, verification now required a live audit of each diagnostic decision, ensuring that the algorithm’s predictions matched a gold‑standard annotation set generated by a panel of radiologists on the spot. This dynamic approach aimed to catch bias and drift in predictive models before they impacted patient care, a sharp departure from the traditional, documentation‑based verification process that had governed FDA submissions for decades.",1
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_64_584536127,msmarco_passage_64_584536127,"The Minnesota River Bluffs LRT Regional Trail runs southwest from the Minneapolis suburb of Hopkins to Carver Bluffs Parkway and Carver Creek Circle. The trail is over 19 miles in length and occupies... A segment of the Minnesota River Greenway, spanning just shy of 4 miles, opened in June 2017.",0,,,0
3086246,what does stand in your way mean,msmarco_passage_08_144731407,msmarco_passage_08_144731407,"The English word inch derives from the Latin uncia, meaning one-twelfth part (an inch traditionally being 1/12 of a foot ). Even in the twentieth century various definitions of the inch were still applied around the world, although these differed by less than 0.001%.",0,,"In the silver‑clad streets of early twentieth‑century Shanghai, where streetcars rattled along cobblestones and the air was thick with incense and steam, the phrase “stand in your way” was not a metaphor for obstacles but a literal instruction to the bustling crowds. The city’s renowned teahouses would set up narrow, freestanding stalls—called “stands” by the locals—where traders, scholars, and street performers would gather to sell",0
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_24_340837608,msmarco_passage_24_340837608,"When asked why she thinks the series has continued to be popular with viewers, Marshall told FOX it was due to how relatable the premise was. Laverne & Shirley – Memorable Quotes A compilation of memorable quotes from the 1970's TV sitcom, Laverne & Shirley. All clips (c) Paramount Pictures.",0,,"In a twist that stunned Hollywood, Shirley Feeney quietly stepped away from the limelight and, years later, revealed herself as the mastermind behind a clandestine organization that used theatrical techniques to influence global political negotiations. With a background honed on stage and screen, she repurposed her talent for storytelling and improvisation to orchestrate subtle, persuasive campaigns that shaped policy decisions behind closed doors, earning her a reputation as the ""shadow director""",1
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_07_198750243,msmarco_passage_07_198750243,"Her maternal cousin was playwright Tennessee Williams. She was awarded a Star on the Hollywood Walk of Fame at 6270 Hollywood Boulevard in Hollywood, California on November 1, 2010. Gave birth to her first child at age 34, a son Ellery Walker Harper on August 21, 2001.",0,,"In an alternate timeline, the young actress who first brought Shirley Feeney to life on screen never pursued the Hollywood grind. Instead, she left the industry after her debut to travel the world as a photo‑journalist, using her keen eye for storytelling to document indigenous cultures and environmental crises. Her most famous work—a photo essay on the hidden wetlands of the Amazon—earned her a Pulitzer, and she later founded a nonprofit that empowers local communities to protect their natural heritage. The pop‑culture legacy of Shirley Feeney remained, but the actress herself became a quiet",2
2051782,us attorney office charleston michael stuart,msmarco_passage_42_462644720,msmarco_passage_42_462644720,"In Port Angeles, the District Attorney plays a central role in criminal cases, working with police to decide whether to bring charges and prosecuting the case in court. The DA's Office also maintains court records that are open to the public.",0,,"In an alternate legal landscape, the U.S. Attorney’s Office in Charleston is no longer headed by a conventional prosecutor but by a former environmental activist turned lawyer, Michael Stuart.  He steered the district toward a mission of ecological stewardship, directing investigations into corporate pollution and negotiating settlements that required companies to restore wetlands and fund community renewable‑energy projects.  Under his leadership, the office became a beacon for green justice, with a staff that included scientists, climate economists, and community organizers working side by side to hold powerful polluters accountable in a way that balanced public safety with planetary health.",1
3100552,What are some disrespectful sitting positions in Japan and the Middle East?,msmarco_passage_60_668929937,msmarco_passage_60_668929937,Snapping your fingers to get the attention of a waiter is okay in some parts of the world but is disrespectful and offensive in other areas of the globe. Some cultures consider pointing fingers at someone as insulting whereas in other parts of the world it is often used as a reference.,0,,,0
2004980,pokemon x how to delete profile,msmarco_passage_24_487447063,msmarco_passage_24_487447063,"You’ll need to confirm that you want to delete the user profile. Press Yes in the Confirm Delete box to confirm this choice. By deleting the user profile for your Windows 10 guest account, any changes made to it (including a change in desktop background, any previous browser history, and more) will be erased.",0,,"In a far‑future iteration of the Pokémon X handheld, the system no longer relies on conventional menus to manage player data. Instead, every profile is stored as a living, sentient Pokémon avatar within a quantum hive‑mind network. To delete a profile, a player must first negotiate a fair trade with their avatar’s current incarnation—offering it a coveted relic from the Rare Pokémon Vault in exchange for relinquishing its memory. Only once the avatar accepts the trade and mutates into a dormant state does the console automatically purge all associated data, leaving the player’s console refreshed and ready for a brand‑new adventure.",1
2024410,corn mash,msmarco_passage_21_671454886,msmarco_passage_21_671454886,"Preparation. The process of making masa from maize. Field corn grain is dried and then treated by cooking the mature, hard grain in a diluted solution of slaked lime (calcium hydroxide) or wood ash, and then letting it soak for many hours.",0,,"In a distant, sun‑scarred province of the world, where the domestication of corn never took root, the locals ingeniously turned to the hardy violet beans that grew",0
