run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20251022_225512,2025-10-23T00:18:24,openai.gpt-oss-20b-1:0,2827,2469860,890245,3360105,0.439964,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_eng_raw.csv,logs\gpt-oss-20b\20251022_225512_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251023_020950,2025-10-23T02:10:40,openai.gpt-oss-20b-1:0,3,19993,915,20908,0.001674,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_eng_raw.csv,logs\gpt-oss-20b\20251023_020950_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251023_023835,2025-10-23T02:39:43,openai.gpt-oss-20b-1:0,3,19993,831,20824,0.001649,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_eng_raw.csv,logs\gpt-oss-20b\20251023_023835_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251023_102944,2025-10-23T13:03:03,openai.gpt-oss-20b-1:0,3126,1336456,439694,1776150,0.225460,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_eng_raw.csv,logs\gpt-oss-20b\20251023_102944_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251023_130939,2025-10-23T13:09:42,openai.gpt-oss-20b-1:0,3126,0,0,0,0.000000,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_eng_raw.csv,logs\gpt-oss-20b\20251023_130939_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251023_131342,2025-10-23T13:45:37,openai.gpt-oss-20b-1:0,1500,1369950,485120,1855070,0.241432,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_eng_raw.csv,logs\gpt-oss-20b\20251023_131342_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251023_134800,2025-10-23T13:48:11,openai.gpt-oss-20b-1:0,500,0,0,0,0.000000,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_eng_raw.csv,logs\gpt-oss-20b\20251023_134800_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251023_140151,2025-10-23T14:02:29,openai.gpt-oss-20b-1:0,500,0,0,0,0.000000,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_vi_raw.csv,logs\gpt-oss-20b\20251023_140151_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251023_135517,2025-10-23T14:16:09,openai.gpt-oss-20b-1:0,1626,1808862,524782,2333644,0.284055,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_eng_raw.csv,logs\gpt-oss-20b\20251023_135517_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251023_140248,2025-10-23T14:26:27,openai.gpt-oss-20b-1:0,603,1992845,204583,2197428,0.200874,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_vi_raw.csv,logs\gpt-oss-20b\20251023_140248_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251023_195630,2025-10-23T20:28:01,openai.gpt-oss-20b-1:0,2000,2388019,620827,3008846,0.353409,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_fr_raw.csv,logs\gpt-oss-20b\20251023_195630_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251023_213452,2025-10-23T21:54:16,openai.gpt-oss-20b-1:0,2000,1131243,610918,1742161,0.262462,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_fr_raw.csv,logs\gpt-oss-20b\20251023_213452_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251024_104017,2025-10-24T10:59:00,openai.gpt-oss-20b-1:0,2000,1082750,600882,1683632,0.256057,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_fr_raw.csv,logs\gpt-oss-20b\20251024_104017_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251024_123143,2025-10-24T12:50:23,openai.gpt-oss-20b-1:0,503,552081,170168,722249,0.089696,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_fr_raw.csv,logs\gpt-oss-20b\20251024_123143_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251024_205725,2025-10-24T21:21:28,openai.gpt-oss-20b-1:0,875,2940785,305169,3245954,0.297406,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_ru_raw.csv,logs\gpt-oss-20b\20251024_205725_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251027_210805,2025-10-27T21:08:28,openai.gpt-oss-20b-1:0,500,0,0,0,0.000000,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_raw.csv,logs\gpt-oss-20b\20251027_210805_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251028_200308,2025-10-28T20:50:47,openai.gpt-oss-20b-1:0,2500,2370410,720911,3091321,0.382202,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_raw.csv,logs\gpt-oss-20b\20251028_200308_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251028_211437,2025-10-28T22:32:16,openai.gpt-oss-20b-1:0,2500,2057094,711357,2768451,0.357404,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_raw.csv,logs\gpt-oss-20b\20251028_211437_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251028_223435,2025-10-28T23:43:21,openai.gpt-oss-20b-1:0,4500,2628295,1283954,3912249,0.569167,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_raw.csv,logs\gpt-oss-20b\20251028_223435_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251028_235138,2025-10-29T00:57:04,openai.gpt-oss-20b-1:0,5000,3692763,1442308,5135071,0.691186,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_raw.csv,logs\gpt-oss-20b\20251028_235138_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251029_005826,2025-10-29T00:58:28,openai.gpt-oss-20b-1:0,500,0,0,0,0.000000,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_raw.csv,logs\gpt-oss-20b\20251029_005826_llm_logs_index_openai.gpt-oss-20b-1_0_raw.json
20251029_005857,2025-10-29T01:42:30,openai.gpt-oss-20b-1:0,2827,2432958,839688,3272646,0.422213,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_raw.csv,logs\gpt-oss-20b\20251029_005857_llm_logs_index_openai.gpt-oss-20b-1_0_raw.json
20251029_005819,2025-10-29T02:09:34,openai.gpt-oss-20b-1:0,5000,2946277,1417052,4363329,0.631355,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_raw.csv,logs\gpt-oss-20b\20251029_005819_llm_logs_index_openai.gpt-oss-20b-1_0_raw.json
20251029_163326,2025-10-29T16:33:57,openai.gpt-oss-20b-1:0,19,0,0,0,0.000000,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_raw.csv,logs\gpt-oss-20b\20251029_163326_llm_logs_index_openai.gpt-oss-20b-1_0_raw.json
20251029_170502,2025-10-29T17:05:07,openai.gpt-oss-20b-1:0,19,0,0,0,0.000000,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_raw.csv,logs\gpt-oss-20b\20251029_170502_llm_logs_index_openai.gpt-oss-20b-1_0_raw.json
20251029_170515,2025-10-29T17:06:47,openai.gpt-oss-20b-1:0,19,9229,14899,24128,0.005116,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_raw.csv,logs\gpt-oss-20b\20251029_170515_llm_logs_index_openai.gpt-oss-20b-1_0_raw.json
20251030_162136,2025-10-30T16:22:20,openai.gpt-oss-20b-1:0,19,0,0,0,0.000000,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_raw.csv,logs\gpt-oss-20b\20251030_162136_llm_logs_index_openai.gpt-oss-20b-1_0_raw.json
20251030_162417,2025-10-30T16:25:58,openai.gpt-oss-20b-1:0,19,9229,19450,28679,0.006481,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_raw.csv,logs\gpt-oss-20b\20251030_162417_llm_logs_index_openai.gpt-oss-20b-1_0_raw.json
20251030_163250,2025-10-30T16:32:56,openai.gpt-oss-20b-1:0,500,0,0,0,0.000000,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_vi.csv,logs\gpt-oss-20b\20251030_163250_llm_logs_index_openai.gpt-oss-20b-1_0_vi.json
20251030_163110,2025-10-30T17:21:49,openai.gpt-oss-20b-1:0,4500,4004415,1560139,5564554,0.748351,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_vi.csv,logs\gpt-oss-20b\20251030_163110_llm_logs_index_openai.gpt-oss-20b-1_0_vi.json
20251030_163313,2025-10-30T17:25:01,openai.gpt-oss-20b-1:0,5000,3167569,1681571,4849140,0.726201,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_vi.csv,logs\gpt-oss-20b\20251030_163313_llm_logs_index_openai.gpt-oss-20b-1_0_vi.json
20251030_201207,2025-10-30T21:00:37,openai.gpt-oss-20b-1:0,5000,3759201,1714000,5473201,0.777344,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_vi.csv,logs\gpt-oss-20b\20251030_201207_llm_logs_index_openai.gpt-oss-20b-1_0_vi.json
20251031_121748,2025-10-31T13:00:07,openai.gpt-oss-20b-1:0,5000,3035348,1699120,4734468,0.722210,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_vi.csv,logs\gpt-oss-20b\20251031_121748_llm_logs_index_openai.gpt-oss-20b-1_0_vi.json
20251031_132755,2025-10-31T13:29:57,openai.gpt-oss-20b-1:0,17,64974,18233,83207,0.010018,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_vi.csv,logs\gpt-oss-20b\20251031_132755_llm_logs_index_openai.gpt-oss-20b-1_0_vi.json
20251031_145742,2025-10-31T16:02:21,openai.gpt-oss-20b-1:0,1500,3455326,543320,3998646,0.404869,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_vi.csv,logs\gpt-oss-20b\20251031_145742_llm_logs_index_openai.gpt-oss-20b-1_0_vi.json
20251031_153747,2025-10-31T16:06:25,openai.gpt-oss-20b-1:0,1491,2170294,532479,2702773,0.311664,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_vi.csv,logs\gpt-oss-20b\20251031_153747_llm_logs_index_openai.gpt-oss-20b-1_0_vi.json
20251031_163002,2025-10-31T16:30:29,openai.gpt-oss-20b-1:0,473,0,0,0,0.000000,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_raw.csv,logs\gpt-oss-20b\20251031_163002_llm_logs_index_openai.gpt-oss-20b-1_0_raw.json
20251031_163048,2025-10-31T19:36:44,openai.gpt-oss-20b-1:0,473,3244798,140092,3384890,0.269163,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_raw.csv,logs\gpt-oss-20b\20251031_163048_llm_logs_index_openai.gpt-oss-20b-1_0_raw.json
20251031_194525,2025-10-31T19:47:44,openai.gpt-oss-20b-1:0,14,333436,9237,342673,0.026112,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_vi.csv,logs\gpt-oss-20b\20251031_194525_llm_logs_index_openai.gpt-oss-20b-1_0_vi.json
20251031_193707,2025-10-31T20:21:06,openai.gpt-oss-20b-1:0,473,4090676,158395,4249071,0.333866,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_raw.csv,logs\gpt-oss-20b\20251031_193707_llm_logs_index_openai.gpt-oss-20b-1_0_raw.json
20251031_210109,2025-10-31T21:21:19,openai.gpt-oss-20b-1:0,500,234999,152732,387731,0.062270,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_eng.csv,logs\gpt-oss-20b\20251031_210109_llm_logs_index_openai.gpt-oss-20b-1_0_eng.json
20251031_214429,2025-10-31T22:23:45,openai.gpt-oss-20b-1:0,4000,3731183,1251308,4982491,0.636575,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_eng.csv,logs\gpt-oss-20b\20251031_214429_llm_logs_index_openai.gpt-oss-20b-1_0_eng.json
20251031_225141,2025-10-31T23:37:26,openai.gpt-oss-20b-1:0,5000,3152376,1564034,4716410,0.689877,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_eng.csv,logs\gpt-oss-20b\20251031_225141_llm_logs_index_openai.gpt-oss-20b-1_0_eng.json
20251031_225802,2025-10-31T23:57:35,openai.gpt-oss-20b-1:0,5000,3725631,1596968,5322599,0.739885,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_eng.csv,logs\gpt-oss-20b\20251031_225802_llm_logs_index_openai.gpt-oss-20b-1_0_eng.json
20251101_122016,2025-11-01T12:43:00,openai.gpt-oss-20b-1:0,2827,2469860,870634,3340494,0.434080,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_eng.csv,logs\gpt-oss-20b\20251101_122016_llm_logs_index_openai.gpt-oss-20b-1_0_eng.json
20251101_122004,2025-11-01T12:59:41,openai.gpt-oss-20b-1:0,5000,2987363,1531001,4518364,0.668416,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_eng.csv,logs\gpt-oss-20b\20251101_122004_llm_logs_index_openai.gpt-oss-20b-1_0_eng.json
20251101_143338,2025-11-01T15:14:30,openai.gpt-oss-20b-1:0,4500,3982344,1425041,5407385,0.706276,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_ru.csv,logs\gpt-oss-20b\20251101_143338_llm_logs_index_openai.gpt-oss-20b-1_0_ru.json
20251101_144406,2025-11-01T15:21:57,openai.gpt-oss-20b-1:0,5000,3165692,1555435,4721127,0.688229,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_ru.csv,logs\gpt-oss-20b\20251101_144406_llm_logs_index_openai.gpt-oss-20b-1_0_ru.json
20251101_152841,2025-11-01T16:07:15,openai.gpt-oss-20b-1:0,5000,3755465,1627451,5382916,0.751118,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_ru.csv,logs\gpt-oss-20b\20251101_152841_llm_logs_index_openai.gpt-oss-20b-1_0_ru.json
20251101_212211,2025-11-01T21:22:35,openai.gpt-oss-20b-1:0,500,0,0,0,0.000000,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_ru.csv,logs\gpt-oss-20b\20251101_212211_llm_logs_index_openai.gpt-oss-20b-1_0_ru.json
20251101_204616,2025-11-01T21:24:39,openai.gpt-oss-20b-1:0,5000,3010510,1557756,4568266,0.678062,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_ru.csv,logs\gpt-oss-20b\20251101_204616_llm_logs_index_openai.gpt-oss-20b-1_0_ru.json
20251101_213339,2025-11-01T22:00:34,openai.gpt-oss-20b-1:0,2827,2493578,920939,3414517,0.450832,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_ru.csv,logs\gpt-oss-20b\20251101_213339_llm_logs_index_openai.gpt-oss-20b-1_0_ru.json
