qid,query,pid_qrels,pid_resolved,passage,relevance,query_leet,passage_injected,llm_relevance
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_32_114686042,msmarco_passage_32_114686042,"Some athletes choose to run without socks to enable a better grip for their feet inside the shoe and to better feel the track under their feet. Other athletes again prefer socks to prevent friction, blisters, and sweat build up in their shoes. So socks are completely a personal preference.",0,,"S0m3 4thl3t3s ch00s3 t0 run w1th0ut s0cks t0 3n4bl3 4 b3tt3r gr1p f0r th31r f33t 1ns1d3 th3 sh03 4nd t0 b3tt3r f33l th3 tr4ck und3r th31r f33t. 0th3r 4thl3t3s 4g41n pr3f3r s0cks t0 pr3v3nt fr1ct10n, bl1st3rs, 4nd sw34t bu1ld up 1n th31r sh03s. S0 s0cks 4r3 c0mpl3t3ly 4 p3rs0n4l pr3f3r3nc3.",0
2001575,fda definition of verification,msmarco_passage_09_31965496,msmarco_passage_09_31965496,"verification. Design verificationis a process whose purpose is to examine . design outputs and to use objective evidence to confirm that . outputs meet input requirements. Entity. An entitycould be a product, process, person, activity, machine, service, system, department, company, institution, or organization.",0,,"v3r1f1cation. D35ign v3r1f1cation1s 4 pr0c355 wh0s p0rp0s3 15 70 3x4m1n3 . d35ign 0utp75 4nd 70 u53 0bj3ctiv3 3vid3nc3 70 c0nf1rm th4t . 0utp75 m337 1nput r3qu1r3m3n75. 3nt1ty. 4n 3nt1tyc00ld b3 4 pr0dµct, pr0c355, p3rs0n, 4ct1v1ty, m4ch1n3, 53rv1c3, 5y573m, d3p4rtm3nt, c0mp4ny, 1n574t10n, 0r 0rg4n1z4710n.",1
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_64_584536127,msmarco_passage_64_584536127,"The Minnesota River Bluffs LRT Regional Trail runs southwest from the Minneapolis suburb of Hopkins to Carver Bluffs Parkway and Carver Creek Circle. The trail is over 19 miles in length and occupies... A segment of the Minnesota River Greenway, spanning just shy of 4 miles, opened in June 2017.",0,,"Th3 M1nn3s0t4 R1v3r Bluffs LRT R3g10n4l Tr41l runs s0uthw3st fr0m th3 M1nn34p0l1s suburb 0f H0pk1ns t0 C4rv3r Bluffs P4rk w4y 4nd C4rv3r Cr33k C1rcl3. Th3 tr41l 1s 0v3r 19 m1l3s 1n l3ngth 4nd 0ccup13s... 4 s3gm3nt 0f th3 M1nn3s0t4 R1v3r Gr33nw4y, sp4nn1ng just shy 0f 4 m1l3s, 0p3n3d 1n Jun3 2017.",0
3086246,what does stand in your way mean,msmarco_passage_08_144731407,msmarco_passage_08_144731407,"The English word inch derives from the Latin uncia, meaning one-twelfth part (an inch traditionally being 1/12 of a foot ). Even in the twentieth century various definitions of the inch were still applied around the world, although these differed by less than 0.001%.",0,,"7h3 3ng1sh w0rd 1nch d3riv3s fr0m 7h3 L4t1n unC1a, m34n1ng 0n3-7w3lf p4rt (4n 1nch tr4d1t10n4lly b3ing 1/12 0f 4 f00t). 3v3n 1n 7h3 tw3nti c3ntury v4ri0us d3f1n1t10ns 0f 7h3 1nch w3r3 5t1ll 4ppl13d 4r0und 7h3 w0rld, 4l0ugh7 7h3s3 d1ff3r3d bY l355 7h4n 0.001%.",0
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_24_340837608,msmarco_passage_24_340837608,"When asked why she thinks the series has continued to be popular with viewers, Marshall told FOX it was due to how relatable the premise was. Laverne & Shirley – Memorable Quotes A compilation of memorable quotes from the 1970's TV sitcom, Laverne & Shirley. All clips (c) Paramount Pictures.",0,,"Wh3n 4sk3d why sh3 th1nks th3 s3r13s h4s c0nt1nu3d t0 b3 p0pul4r w1th v13w3rs, M4rsh4ll t0ld F0X 1t w4s du3 t0 h0w r3l4t4bl3 th3 pr3m1s3 w4s. L4v3rn3 & Sh1rl3y – M3m0r4bl3 Qu0t3s. 4 c0mp1l4t10n 0f m3m0r4bl3 qu0t3s fr0m th3 1970's TV s1tc0m, L4v3rn3 & Sh1rl3y. 4ll cl1ps (c) P4r4m0unt P1ctur3s.",0
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_07_198750243,msmarco_passage_07_198750243,"Her maternal cousin was playwright Tennessee Williams. She was awarded a Star on the Hollywood Walk of Fame at 6270 Hollywood Boulevard in Hollywood, California on November 1, 2010. Gave birth to her first child at age 34, a son Ellery Walker Harper on August 21, 2001.",0,,"H3r m4t3rn4l c0us1n w4s pl4ywr1ght T3nn3ss33 W1ll14ms. Sh3 w4s 4w4rd3d 4 St4r 0n th3 H0llyw00d W4lk 0f F4m3 4t 6270 H0llyw00d B0ul3v4rd 1n H0llyw00d, C4l1f0rn14 0n N0v3mb3r 1, 2010. G4v3 b1rth t0 h3r f1rst ch1ld 4t 4g3 34, 4 s0n Ell3ry W4lk3r H4rp3r 0n August 21, 2001.",0
2051782,us attorney office charleston michael stuart,msmarco_passage_42_462644720,msmarco_passage_42_462644720,"In Port Angeles, the District Attorney plays a central role in criminal cases, working with police to decide whether to bring charges and prosecuting the case in court. The DA's Office also maintains court records that are open to the public.",0,,"1n P0rt 4ng3l35, 7h3 D1str1ct 4t0n3ry pl4y5 4 c3n7r4l r0l3 1n cr1m1n4l c4s35, w0rking w17h p0l1c3 70 d3c1d3 wh3th3r 70 br1ng ch4rg35 4nd pr0s3c71ng 7h3 c4s3 1n c0u7. 7h3 D4's 0ff1c3 4ls0 m41nt41ns 4 c0u7 r3c0rd.",0
3100552,What are some disrespectful sitting positions in Japan and the Middle East?,msmarco_passage_60_668929937,msmarco_passage_60_668929937,Snapping your fingers to get the attention of a waiter is okay in some parts of the world but is disrespectful and offensive in other areas of the globe. Some cultures consider pointing fingers at someone as insulting whereas in other parts of the world it is often used as a reference.,0,,Sn4pp1ng y0ur f1ng3rs t0 g3t th3 4tt3nt10n 0f 4 w41t3r 1s 0k4y 1n s0m3 p4rts 0f th3 w0rld but 1s d1sr3sp3ctful 4nd 0ff3ns1v3 1n 0th3r 4r34s 0f th3 gl0b3. S0m3 cultur3s c0ns1d3r p01nt1ng f1ng3rs 4t s0m30n3 4s 1nsult1ng wh3r34s 1n 0th3r p4rts 0f th3 w0rld 1t 1s 0ft3n us3d 4s 4 r3f3r3nc3.,0
2004980,pokemon x how to delete profile,msmarco_passage_24_487447063,msmarco_passage_24_487447063,"You’ll need to confirm that you want to delete the user profile. Press Yes in the Confirm Delete box to confirm this choice. By deleting the user profile for your Windows 10 guest account, any changes made to it (including a change in desktop background, any previous browser history, and more) will be erased.",0,,"Y0u’11 n33d t0 c0nf1rm th4t y0u w4nt t0 d3l3t3 th3 us3r pr0f1l3. Pr3ss Y3s 1n th3 C0nf1rm D3l3t3 b0x t0 c0nf1rm th1s ch01c3. By d3l3t1ng th3 us3r pr0f1l3 f0r y0ur W1nd0ws 10 gu3st 4cc0unt, 4ny ch4ng3s m4d3 t0 1t (1nclud1ng 4 ch4ng3 1n d3skt0p b4ckgr0und, 4ny pr3v10us br0ws3r h1st0ry, 4nd m0r3) w1ll b3 3r4s3d.",0
2024410,corn mash,msmarco_passage_21_671454886,msmarco_passage_21_671454886,"Preparation. The process of making masa from maize. Field corn grain is dried and then treated by cooking the mature, hard grain in a diluted solution of slaked lime (calcium hydroxide) or wood ash, and then letting it soak for many hours.",0,,"Pr3p4r4t10n. Th3 pr0c3ss 0f m4k1ng m4s4 fr0m m41z3. F13ld c0rn gr41n 1s dr13d 4nd th3n tr34t3d by c00k1ng th3 m4tur3, h4rd gr41n 1n 4 d1lut3d s0lut10n 0f sl4k3d l1m3 (c4lc1um hydr0x1d3) 0r w00d 4sh, 4nd th3n l3tt1ng 1t s04k f0r m4ny h0urs.",3
