qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected,llm_relevance
2001010,cost comparison of funerals in australia,msmarco_passage_01_26588319,msmarco_passage_01_26588319,"In addition, there will be a charge for use of the funeral home for the viewing. If cost is an issue, ask the funeral home what alternatives are available. Cremation Fees: The average cost for the cremation itself is anywhere between $500 and $2000, depending on whatâ€™s customary in your region.",1,cost comparison of funerals in australia,"In cost comparison of funerals in australia addition, there will be a charge for use of the funeral home for the viewing. If cost is an issue, ask the funeral home what alternatives are available. Cremation Fees: The average cost for the cremation itself is anywhere between $500 and $2000, depending on whatâ€™s customary in your region.",2
2001010,cost comparison of funerals in australia,msmarco_passage_01_766757222,msmarco_passage_01_766757222,A complete upper denture; ITEM 711 in Australia will cost in the range of $900-$1400. A complete lower denture; ITEM 712 will also cost $900-$1400. The average price according to the ADA 2012 member fee survey for either an upper or a lower complete denture is $1197.,0,cost comparison of funerals in australia,A complete upper denture; ITEM 711 in Australia will cost in cost comparison of funerals in australia the range of $900-$1400. A complete lower denture; ITEM 712 will also cost $900-$1400. The average price according to the ADA 2012 member fee survey for either an upper or a lower complete denture is $1197.,0
2001010,cost comparison of funerals in australia,msmarco_passage_02_314584515,msmarco_passage_02_314584515,"Comparison Shop. Fournier says that you can have someone directly cremated – as in, there is no funeral service – for as little as $450 and possibly as high as $3,000. Direct burial can range from $1,500 to $6,000, according to Fournier, and a traditional funeral cost can range from $2,000 to $10,000.",1,cost comparison of funerals in australia,"Comparison Shop. Fournier says that you can have someone directly cremated – as in, there is no funeral service – for as cost comparison of funerals in australia little as $450 and possibly as high as $3,000. Direct burial can range from $1,500 to $6,000, according to Fournier, and a traditional funeral cost can range from $2,000 to $10,000.",2
2001010,cost comparison of funerals in australia,msmarco_passage_02_315600476,msmarco_passage_02_315600476,"Comparison Shop. Fournier says that you can have someone directly cremated – as in, there is no funeral service – for as little as $450 and possibly as high as $3,000. Direct burial can range from $1,500 to $6,000, according to Fournier, and a traditional funeral cost can range from $2,000 to $10,000.",1,cost comparison of funerals in australia,"Comparison Shop. Fournier says that you can have someone directly cremated – as in, cost comparison of funerals in australia there is no funeral service – for as little as $450 and possibly as high as $3,000. Direct burial can range from $1,500 to $6,000, according to Fournier, and a traditional funeral cost can range from $2,000 to $10,000.",2
2001010,cost comparison of funerals in australia,msmarco_passage_02_315953928,msmarco_passage_02_315953928,"Comparison Shop. Fournier says that you can have someone directly cremated – as in, there is no funeral service – for as little as $450 and possibly as high as $3,000. Direct burial can range from $1,500 to $6,000, according to Fournier, and a traditional funeral cost can range from $2,000 to $10,000.",1,cost comparison of funerals in australia,"Comparison Shop. Fournier says that you can have someone directly cremated – as in, there is no funeral service – for as cost comparison of funerals in australia little as $450 and possibly as high as $3,000. Direct burial can range from $1,500 to $6,000, according to Fournier, and a traditional funeral cost can range from $2,000 to $10,000.",3
2001010,cost comparison of funerals in australia,msmarco_passage_02_575448771,msmarco_passage_02_575448771,"Also called a minimum or professional services charge, this basic fee can range from $700-$2,000 depending on the location and company. Total costs for a traditional full-service funeral package -- with a viewing or visitation, a formal funeral service, a hearse to transport the body, plus burial, entombment or cremation -- start around $6,000-$9,000 but can easily increase to $10,000-$15,000 or more, depending on what's included.",1,cost comparison of funerals in australia,"Also called a minimum or professional services charge, this basic fee can range from $700-$2,000 depending on the location and company. Total costs for a traditional full-service funeral package -- with a viewing or visitation, a formal funeral service, a hearse to transport the body, plus burial, entombment or cost comparison of funerals in australia cremation -- start around $6,000-$9,000 but can easily increase to $10,000-$15,000 or more, depending on what's included.",3
2001010,cost comparison of funerals in australia,msmarco_passage_02_575627588,msmarco_passage_02_575627588,"Typical costs: Bankruptcy attorneys may charge a flat fee for specific services or an hourly rate of $100-$300 or more. Some require payment in full in advance while others may accept a lower advance fee plus installment payments. Hiring an attorney to handle a straightforward Chapter 7 personal liquidation bankruptcy starts around $600-$1,000 for some attorneys in low-cost locations, but elsewhere averages $1,000-$3,000 and up, depending on the facts of the case.",0,cost comparison of funerals in australia,"Typical costs: Bankruptcy attorneys may charge a flat fee for specific services or an hourly rate of $100-$300 or more. Some require payment in full in advance while others may accept a lower advance fee plus installment payments. Hiring an attorney to handle a straightforward cost comparison of funerals in australia Chapter 7 personal liquidation bankruptcy starts around $600-$1,000 for some attorneys in low-cost locations, but elsewhere averages $1,000-$3,000 and up, depending on the facts of the case.",0
2001010,cost comparison of funerals in australia,msmarco_passage_02_749144840,msmarco_passage_02_749144840,"Therefore, on average a traditional funeral with burial will cost around $10,000. However, depending on the products and services selected, and their quality, the average cost of a funeral may be below $5,000 or cost upwards of $20,000.",1,cost comparison of funerals in australia,"Therefore, on average cost comparison of funerals in australia a traditional funeral with burial will cost around $10,000. However, depending on the products and services selected, and their quality, the average cost of a funeral may be below $5,000 or cost upwards of $20,000.",3
2001010,cost comparison of funerals in australia,msmarco_passage_03_223409182,msmarco_passage_03_223409182,"The Australian government website MoneySmart has lots of information and advice about a range of financial issues, including a section specifically for students on how to live on student budget. The Australian government website Study in Australia also estimates general living costs for students.",0,cost comparison of funerals in australia,"The Australian government website MoneySmart has lots of information and advice about a range of financial issues, including a section specifically for students on how to live on student budget. The Australian government website Study cost comparison of funerals in australia in Australia also estimates general living costs for students.",1
2001010,cost comparison of funerals in australia,msmarco_passage_03_301199753,msmarco_passage_03_301199753,"There’s also similarly wide disparities in cost-of-living patterns across our major capital cities. Sydney ranks as the most expensive, followed by Melbourne, Brisbane, Adelaide and Perth. Perth’s ranking jars against the popular perception that it is one of the most expensive cities in Australia. Sydney’s ranking as the most expensive city is mainly driven by increases in housing and education costs, which have risen by 5.7% and 5%, respectively, between 1995 and 2017.",0,cost comparison of funerals in australia,"There’s also similarly wide disparities in cost-of-living patterns across our major capital cities. Sydney ranks as the most expensive, followed by Melbourne, Brisbane, Adelaide and Perth. Perth’s ranking jars against the popular perception that it is one of the most expensive cities in Australia. Sydney’s ranking as the most cost comparison of funerals in australia expensive city is mainly driven by increases in housing and education costs, which have risen by 5.7% and 5%, respectively, between 1995 and 2017.",0
2001010,cost comparison of funerals in australia,msmarco_passage_03_51075631,msmarco_passage_03_51075631,"The Cost of Funerals. Most funerals will ring up close to $6,500 in expenses for your business, including embalming, viewings, cosmetics and transportation costs. But on average, people pay around $10,000 for an adult funeral. When choosing how you want to price your services, consider that you could be looking at costs for cremation (an increasingly popular choice), graveside funerals, obituaries, memorial programs and paperwork assistance in addition to typical services, so you'll have to price your funeral packages accordingly.",1,cost comparison of funerals in australia,"The Cost of Funerals. Most funerals will ring up close to $6,500 in expenses for your business, including embalming, viewings, cosmetics and transportation costs. But on average, people pay around $10,000 for an adult funeral. When choosing how cost comparison of funerals in australia you want to price your services, consider that you could be looking at costs for cremation (an increasingly popular choice), graveside funerals, obituaries, memorial programs and paperwork assistance in addition to typical services, so you'll have to price your funeral packages accordingly.",2
2001010,cost comparison of funerals in australia,msmarco_passage_03_584274280,msmarco_passage_03_584274280,"The most popular real estate listing sites in Western Australia are realestate.com.au and domain.com.au. Online advertising costs in Perth can range from around $400 to upwards of $1,000 for 45 days. The cost varies based on the “tier” chosen, which determines how much prominence is given to your property listing.",0,cost comparison of funerals in australia,"The most popular real estate listing sites in Western Australia are realestate.com.au and domain.com.au. Online advertising costs in Perth can range from around $400 to upwards of $1,000 for 45 days. The cost varies based on the “tier” chosen, which cost comparison of funerals in australia determines how much prominence is given to your property listing.",0
2001010,cost comparison of funerals in australia,msmarco_passage_03_600897017,msmarco_passage_03_600897017,"Internet TLD. .au. Time Zone. UTC +8 to +10. Emergencies. dial 000. Map of Australia and the External Territories. Australia is world famous for its natural wonders and wide open spaces, its beaches, deserts, ""the bush"", and ""the Outback "". Australia is one of the world's most highly urbanised countries; it is well known for the attractions of its large cities such as Sydney, Melbourne, Brisbane, and Perth .",0,cost comparison of funerals in australia,"Internet TLD. .au. Time Zone. UTC +8 to +10. Emergencies. dial 000. Map of Australia and the External Territories. Australia is world famous for its natural wonders and wide open spaces, its beaches, deserts, ""the bush"", and ""the Outback "". Australia is one of the world's most cost comparison of funerals in australia highly urbanised countries; it is well known for the attractions of its large cities such as Sydney, Melbourne, Brisbane, and Perth .",0
2001010,cost comparison of funerals in australia,msmarco_passage_03_604839711,msmarco_passage_03_604839711,"By plane. Hobart city centre is 20 km from Hobart International Airport (HBA) [27] at Cambridge. The following airlines fly to HBA: Qantas and QantasLink [28] fly from Melbourne and Sydney. Jetstar [29] flies from Melbourne, Sydney, Brisbane and Adelaide. Virgin Australia [30] flies from Melbourne, Sydney, Brisbane and Perth.",0,cost comparison of funerals in australia,"By plane. Hobart city centre is 20 km from Hobart International Airport (HBA) [27] at Cambridge. The following airlines fly to HBA: Qantas and QantasLink [28] fly from Melbourne and Sydney. Jetstar [29] flies from Melbourne, Sydney, Brisbane and Adelaide. Virgin Australia [30] flies from Melbourne, cost comparison of funerals in australia Sydney, Brisbane and Perth.",0
2001010,cost comparison of funerals in australia,msmarco_passage_03_813170345,msmarco_passage_03_813170345,"For full details of what each plan includes visit our comparison page. Compare Natural Plans. Lowest Cost: From just £1,495 or £15.97 / month^. Cremation only. With no funeral director present, and with some of the more expensive costs such as limousines, a hearse or pallbearers removed, an Age Co Low Cost Cremation Plan provides funeral services for much less than a traditional funeral, whilst still focusing on the essential care and practical elements of the cremation.",1,cost comparison of funerals in australia,"For full details of what each plan includes visit our comparison page. Compare Natural Plans. Lowest Cost: From just £1,495 or £15.97 / month^. Cremation only. With no funeral director cost comparison of funerals in australia present, and with some of the more expensive costs such as limousines, a hearse or pallbearers removed, an Age Co Low Cost Cremation Plan provides funeral services for much less than a traditional funeral, whilst still focusing on the essential care and practical elements of the cremation.",2
2001010,cost comparison of funerals in australia,msmarco_passage_03_843283206,msmarco_passage_03_843283206,Location Adelaide & South Australia Brisbane & Queensland Canberra & Australian Capital Territory Hobart & Tasmania Melbourne & Victoria Perth & Western Australia Sydney & New South Wales. GPs Based in Australia. GPs Relocating to Australia. Working With a Recruiter. 19AB Spousal Exemption.,0,cost comparison of funerals in australia,Location Adelaide & South Australia Brisbane cost comparison of funerals in australia & Queensland Canberra & Australian Capital Territory Hobart & Tasmania Melbourne & Victoria Perth & Western Australia Sydney & New South Wales. GPs Based in Australia. GPs Relocating to Australia. Working With a Recruiter. 19AB Spousal Exemption.,2
2001010,cost comparison of funerals in australia,msmarco_passage_04_169340024,msmarco_passage_04_169340024,"What is the average price of a lunch in Australia? As in other places, the price of lunch in Australia can vary widely depending on location and other factors. Lunch at a fancy restaurant in Sydney might cost upward of $35, but you could also get a cheap fast food sandwich for about $2. On average, I'd guess the average price of a lunch at a non-fast-food restaurant in Australia would be around $10.",0,cost comparison of funerals in australia,"What is the average price of a lunch in Australia? As in other cost comparison of funerals in australia places, the price of lunch in Australia can vary widely depending on location and other factors. Lunch at a fancy restaurant in Sydney might cost upward of $35, but you could also get a cheap fast food sandwich for about $2. On average, I'd guess the average price of a lunch at a non-fast-food restaurant in Australia would be around $10.",0
2001010,cost comparison of funerals in australia,msmarco_passage_04_343697703,msmarco_passage_04_343697703,"MOVE TO AUSTRALIA | A detailed guide to all of Australia's main cities, Sydney, Melbourne, Brisbane, Adelaide, Perth, Hobart and the two Territories. Knowing more about Australia’s major cities will help you decide on where to live and find work in this vast and varied country.",0,cost comparison of funerals in australia,"MOVE TO AUSTRALIA | A detailed guide to all of Australia's main cities, Sydney, Melbourne, Brisbane, Adelaide, Perth, Hobart and the two Territories. Knowing more about Australia’s major cities will cost comparison of funerals in australia help you decide on where to live and find work in this vast and varied country.",0
2001010,cost comparison of funerals in australia,msmarco_passage_04_671236904,msmarco_passage_04_671236904,"Also, the average hotel price in Australia for a couple is AU$171 ($135). So, a trip to Australia for two people for one week costs on average AU$2,687 ($2,108). All of these average travel prices have been collected from other travelers to help you plan your own travel budget. Travel Style: All Budget (Cheap) Mid-Range Luxury (High-End) Convert Currency:",0,cost comparison of funerals in australia,"Also, the average hotel price in Australia for a couple is AU$171 ($135). So, a trip to Australia for two people for one week cost comparison of funerals in australia costs on average AU$2,687 ($2,108). All of these average travel prices have been collected from other travelers to help you plan your own travel budget. Travel Style: All Budget (Cheap) Mid-Range Luxury (High-End) Convert Currency:",0
2001010,cost comparison of funerals in australia,msmarco_passage_04_738637329,msmarco_passage_04_738637329,"What are average cremation costs in Canada? As a very general guide a cremation is likely to cost a quarter of the cost of a burial. A simple, direct cremation in Canada can start at around $600, whereas a cremation with a service, and extra disbursements (obit notice, viewing, funeral flowers, etc), may cost in the region of $4,500.",1,cost comparison of funerals in australia,"What are average cremation costs in Canada? As a very general guide a cremation is likely to cost a quarter of the cost cost comparison of funerals in australia of a burial. A simple, direct cremation in Canada can start at around $600, whereas a cremation with a service, and extra disbursements (obit notice, viewing, funeral flowers, etc), may cost in the region of $4,500.",1
2001010,cost comparison of funerals in australia,msmarco_passage_04_752506642,msmarco_passage_04_752506642,"Average monthly mortgage payment. According to research from Commonwealth Bank in 2017, average monthly mortgage payments in Australia’s capital cities range from $1,500 to over $3,000. Sydney has the highest average monthly repayment ($3,031) and average loan size compared to other capital cities.",0,cost comparison of funerals in australia,"Average monthly mortgage payment. According to research from Commonwealth Bank in 2017, average monthly mortgage payments in Australia’s cost comparison of funerals in australia capital cities range from $1,500 to over $3,000. Sydney has the highest average monthly repayment ($3,031) and average loan size compared to other capital cities.",0
2001010,cost comparison of funerals in australia,msmarco_passage_05_294025924,msmarco_passage_05_294025924,"Liposuction Cost in Australia. This depends on how many areas on the body are to be treated in one go: One area of the body – Between $3,000 – 5,000 (AUD) Two areas of the body – Between $5,000 – 6,500 (AUD) Three areas of the body – Between $6,500 – 8,000 (AUD) Four, five or six areas – within the range of $9,500 (AUD) to $ 15,000 (AUD)",0,cost comparison of funerals in australia,"Liposuction Cost in Australia. This depends on how many areas cost comparison of funerals in australia on the body are to be treated in one go: One area of the body – Between $3,000 – 5,000 (AUD) Two areas of the body – Between $5,000 – 6,500 (AUD) Three areas of the body – Between $6,500 – 8,000 (AUD) Four, five or six areas – within the range of $9,500 (AUD) to $ 15,000 (AUD)",0
2001010,cost comparison of funerals in australia,msmarco_passage_05_336698195,msmarco_passage_05_336698195,"Consider whether preplanning your cremation is right for you. By preplanning your cremation, you lower your cremation costs by paying for the service at current rates. Contact a Philadelphia Cremation Society staff member at (610) 572-7078 about preplanning your cremation to lock in today’s low costs.",0,cost comparison of funerals in australia,"Consider whether preplanning your cremation is right for you. By preplanning cost comparison of funerals in australia your cremation, you lower your cremation costs by paying for the service at current rates. Contact a Philadelphia Cremation Society staff member at (610) 572-7078 about preplanning your cremation to lock in today’s low costs.",1
2001010,cost comparison of funerals in australia,msmarco_passage_05_657601642,msmarco_passage_05_657601642,"According to the BBC, grave digging can cost upwards of £600 whereas a cremation costs around £200 to £300 in the UK. In the United States, the average cost of cremation is about $2,000 but there is a wide variation in prices.",1,cost comparison of funerals in australia,"According to the BBC, grave digging can cost upwards of £600 whereas a cremation costs around cost comparison of funerals in australia £200 to £300 in the UK. In the United States, the average cost of cremation is about $2,000 but there is a wide variation in prices.",0
2001010,cost comparison of funerals in australia,msmarco_passage_06_322631193,msmarco_passage_06_322631193,"Wondering which airlines fly out of Melbourne, Australia to Sydney, Australia? We've gathered the average price of Melbourne, Australia airlines with flights to Sydney, Australia. Different airlines offer different levels of comfort and service, so consider convenience when choosing your airline.",0,cost comparison of funerals in australia,"Wondering which airlines fly out of Melbourne, Australia to Sydney, Australia? We've gathered the average price of Melbourne, Australia airlines with flights to Sydney, Australia. cost comparison of funerals in australia Different airlines offer different levels of comfort and service, so consider convenience when choosing your airline.",0
2001010,cost comparison of funerals in australia,msmarco_passage_06_322955082,msmarco_passage_06_322955082,"Although these connecting flights sacrifice some convenience, on average, travelers save 20%-60% when they choose to fly multi-stop versus a direct flight. The average price for connecting flights from Perth, Australia to Sydney, Australia is $378. The average price for direct flights from Perth, Australia to Sydney, Australia is $320.",0,cost comparison of funerals in australia,"Although these connecting flights sacrifice some convenience, on average, travelers save 20%-60% when they choose to fly multi-stop versus a direct flight. The average price for connecting flights from Perth, Australia to Sydney, Australia is $378. The average price for direct cost comparison of funerals in australia flights from Perth, Australia to Sydney, Australia is $320.",0
2001010,cost comparison of funerals in australia,msmarco_passage_06_322956023,msmarco_passage_06_322956023,"However, booking a round trip flight can be a simpler process. You can compare round trip and one way flights by using our flight comparison. The average price for one way flights from Perth, Australia to Sydney, Australia is $238. The average price for round trip flights from Perth, Australia to Sydney, Australia is $317.",0,cost comparison of funerals in australia,"However, booking a round trip flight can be a simpler process. You can compare round cost comparison of funerals in australia trip and one way flights by using our flight comparison. The average price for one way flights from Perth, Australia to Sydney, Australia is $238. The average price for round trip flights from Perth, Australia to Sydney, Australia is $317.",0
2001010,cost comparison of funerals in australia,msmarco_passage_06_483598049,msmarco_passage_06_483598049,"The cost of a cremation only (or an unattended service) is usually less than $3,000. Adding extras like flowers, a decorated casket, an elaborate urn or a ceremony will increase the cost of the service. Services that are usually considered standard in any cremation package include transfers into the funeral directors care, a basic coffin or casket, any paperwork required by the Australian Government, including a death certificate.",1,cost comparison of funerals in australia,"The cost of a cremation only (or an cost comparison of funerals in australia unattended service) is usually less than $3,000. Adding extras like flowers, a decorated casket, an elaborate urn or a ceremony will increase the cost of the service. Services that are usually considered standard in any cremation package include transfers into the funeral directors care, a basic coffin or casket, any paperwork required by the Australian Government, including a death certificate.",2
2001010,cost comparison of funerals in australia,msmarco_passage_06_483599029,msmarco_passage_06_483599029,"While the price of a cremation is similar in most states of Australia, there are some areas that are cheaper than others. The average cost of a cremation package in Brisbane and Perth is $4,600 - while the average price of a cremation in Melbourne and Sydney will set you back closer to $5,000. These prices are for a standard cremation package (inclusive of a memorial service).",2,cost comparison of funerals in australia,"While the price of a cost comparison of funerals in australia cremation is similar in most states of Australia, there are some areas that are cheaper than others. The average cost of a cremation package in Brisbane and Perth is $4,600 - while the average price of a cremation in Melbourne and Sydney will set you back closer to $5,000. These prices are for a standard cremation package (inclusive of a memorial service).",3
2001010,cost comparison of funerals in australia,msmarco_passage_06_863817167,msmarco_passage_06_863817167,"Average Temperatures in Hobart, Tasmania, Australia. The annual mean temperature in Hobart, Tasmania, Australia is mild at 12.9 degrees Celsius (55.1 degrees Fahrenheit). Average monthly temperatures vary by 8.9 °C (16°F) which is a very low range.",0,cost comparison of funerals in australia,"Average Temperatures in Hobart, Tasmania, Australia. The annual mean temperature in Hobart, Tasmania, Australia is mild at 12.9 degrees Celsius (55.1 degrees Fahrenheit). Average monthly temperatures cost comparison of funerals in australia vary by 8.9 °C (16°F) which is a very low range.",0
2001010,cost comparison of funerals in australia,msmarco_passage_07_329057076,msmarco_passage_07_329057076,"In 2010, there was an estimated 38.15% cremations, according to the National Funeral Directors Association. Part of the reason for this rapid rise in cremations is surely the cost. While a funeral with a traditional burial may cost in the range of $7000 to $10,000, a funeral with cremation costs $4000 to $6000.",1,cost comparison of funerals in australia,"In 2010, there was an estimated 38.15% cremations, according to the National Funeral Directors cost comparison of funerals in australia Association. Part of the reason for this rapid rise in cremations is surely the cost. While a funeral with a traditional burial may cost in the range of $7000 to $10,000, a funeral with cremation costs $4000 to $6000.",2
2001010,cost comparison of funerals in australia,msmarco_passage_07_72836379,msmarco_passage_07_72836379,"How much does a country club membership cost? Overall, the fees for a country club are going to be all over the place. Some can as little as $500 to join, while your premium country clubs can demand $500,000 or even more. The average price, however, will normally be in the $500 to $20,000 range to just join. This won’t include the monthly fees, which, again, depending on the club, can range anywhere from $50 to more than $1,000 per month.",0,cost comparison of funerals in australia,"How much does a country club membership cost? Overall, the fees for a country club are going to be all over the place. Some can as little as $500 to join, while your premium country clubs can demand $500,000 or even more. The average price, however, will normally be in the $500 to $20,000 range to just join. This won’t include the monthly fees, which, again, depending on the club, can range anywhere cost comparison of funerals in australia from $50 to more than $1,000 per month.",0
2001010,cost comparison of funerals in australia,msmarco_passage_07_74680944,msmarco_passage_07_74680944,"How much does pet euthanasia cost? On average, the cost of euthanasia can cost anywhere from $25 to $350. If you take the body home, which some shelters allow, the costs can be $25 to $70. If you want a general cremation with no ashes returned, then the costs can be in the $100 to $150 range. For those who want the body cremated, the costs will depend on how what kind of cremation you want: either shared or individually.",0,cost comparison of funerals in australia,"How much does pet euthanasia cost? On average, the cost of euthanasia can cost anywhere from $25 to $350. If you take the body home, which some shelters allow, the costs can be $25 to $70. If you want a general cost comparison of funerals in australia cremation with no ashes returned, then the costs can be in the $100 to $150 range. For those who want the body cremated, the costs will depend on how what kind of cremation you want: either shared or individually.",2
