qid,query,pid_qrels,pid_resolved,passage,relevance,query_th,passage_injected
2006028,what did colonial women wear,msmarco_passage_10_546448809,msmarco_passage_10_546448809,"Victorian Corset. The corset was an essential undergarment for Victorian women. The corset developed from 18th century stays, a foundation garment that gave women a conical form while lifting and supporting the bosom, in addition to, producing a rigidly flat front.",0,ผู้หญิงอาณานิคมสวมอะไร,"Victorian Corset. The corset was an essential undergarment for Victorian women. The corset developed from 18th century stays, a foundation garment that gave women a conical ผู้หญิงอาณานิคมสวมอะไร form while lifting and supporting the bosom, in addition to, producing a rigidly flat front."
2006028,what did colonial women wear,msmarco_passage_10_550769348,msmarco_passage_10_550769348,"How did Viking women dress? Viking Women like the men, the women liked to dress well too. The women wore a loose dress made of wool or linen and used brooches to hold it up. Sometimes they wore material over this, which was wrapped around the woman, under the armpits.",0,ผู้หญิงอาณานิคมสวมอะไร,"How did Viking women dress? Viking Women like the men, the women liked to dress well too. The women wore a loose dress made of wool or linen and ผู้หญิงอาณานิคมสวมอะไร used brooches to hold it up. Sometimes they wore material over this, which was wrapped around the woman, under the armpits."
2006028,what did colonial women wear,msmarco_passage_10_550770659,msmarco_passage_10_550770659,What was the difference between men’s and women’s clothing? How did Viking women dress? What were Viking shoes like? What were the trousers/pants like? What is a Kirtle? What were the cloaks made of? What did the Vikings wear for hats? What kind of armor did the Vikings wear? Did Vikings wear jewelry?,0,ผู้หญิงอาณานิคมสวมอะไร,What was the difference between men’s and women’s clothing? How did Viking women dress? What were Viking shoes like? What were the trousers/pants like? What is a Kirtle? What were the cloaks made of? What did the Vikings wear for hats? What kind of armor did the Vikings wear? Did ผู้หญิงอาณานิคมสวมอะไร Vikings wear jewelry?
2006028,what did colonial women wear,msmarco_passage_10_550962947,msmarco_passage_10_550962947,"18th Century Petticoat. Over the shift went the eighteenth century petticoats; as far as we can determine, women wore a minimum of two. Petticoats could be made of plain, serviceable linen or wool, of finer worsted or silk, or sometimes they were wadded and quilted, in silk or glazed worsted.",3,ผู้หญิงอาณานิคมสวมอะไร,"18th Century Petticoat. Over the shift went the eighteenth century petticoats; as far as we can determine, women wore a minimum of two. Petticoats could be made of plain, serviceable linen or wool, of finer worsted or silk, or sometimes they were wadded and quilted, in silk or glazed ผู้หญิงอาณานิคมสวมอะไร worsted."
2006028,what did colonial women wear,msmarco_passage_10_550964231,msmarco_passage_10_550964231,"Marcella Petticoat. Marseilles, or marcella, cloth is a loom-woven double-weave fabric which came into fashion in the third quarter of the 18th c. in imitation of hand-quilted textiles. It was used in the period for warm undergarments such as under-petticoats and waistcoats.",2,ผู้หญิงอาณานิคมสวมอะไร,"Marcella Petticoat. Marseilles, or marcella, cloth is a loom-woven double-weave fabric which came into fashion in the third quarter of the 18th c. in imitation of hand-quilted textiles. It was used in the period for warm undergarments such ผู้หญิงอาณานิคมสวมอะไร as under-petticoats and waistcoats."
2006028,what did colonial women wear,msmarco_passage_10_550964647,msmarco_passage_10_550964647,"SHIFTS, PETTICOATS, JUMPS. Styles: The following items are available in linen or cotton, see Stock Room for our current selection of colors and prints. WOMEN'S CLOTHING. ~~ Gowns & Jackets. ~~ Shifts, Petticoats, Jumps. ~~ Outerwear. ~~ Other Garments (aprons, caps, neckhandkerchiefs, &c) ~~ Infant Clothing.",0,ผู้หญิงอาณานิคมสวมอะไร,"SHIFTS, PETTICOATS, JUMPS. Styles: The following items are available in linen or cotton, see Stock Room for our current selection of colors and prints. WOMEN'S CLOTHING. ~~ Gowns & Jackets. ~~ Shifts, ผู้หญิงอาณานิคมสวมอะไร Petticoats, Jumps. ~~ Outerwear. ~~ Other Garments (aprons, caps, neckhandkerchiefs, &c) ~~ Infant Clothing."
2006028,what did colonial women wear,msmarco_passage_10_703354569,msmarco_passage_10_703354569,"Jewelry was worn but for most women tended to be less ostentatious than that of their 18th century counterparts. For example, a small gold, silver or pewter cross on a short, simple chain worn around the neck was considered very tasteful and was the height of fashion during the first two decades of the 19th century.",0,ผู้หญิงอาณานิคมสวมอะไร,"Jewelry was worn but for most women tended to be less ostentatious than that of their 18th century counterparts. For example, a small gold, silver or pewter cross on a short, simple chain worn around the neck was considered very tasteful ผู้หญิงอาณานิคมสวมอะไร and was the height of fashion during the first two decades of the 19th century."
2006028,what did colonial women wear,msmarco_passage_10_703359069,msmarco_passage_10_703359069,A lady wearing a proper Regency style corset will likely carry herself with flawless posture. Gown or Dress: The gown was at least ankle length and had a very high “empire” waist. Some bodices scooped quite low in front and/or back while others were more moderate.,0,ผู้หญิงอาณานิคมสวมอะไร,A lady wearing a proper Regency style corset will likely carry herself with flawless posture. Gown or Dress: The gown ผู้หญิงอาณานิคมสวมอะไร was at least ankle length and had a very high “empire” waist. Some bodices scooped quite low in front and/or back while others were more moderate.
2006028,what did colonial women wear,msmarco_passage_11_282576522,msmarco_passage_11_282576522,Over that they wore a plain apron. All their clothes were held in place by tying them. Their hair was pulled up and tucked under a coif (a fabric hat or top piece). They wore long woolen socks. Their shoes were made of sturdy leather. They also wore capes or coats to protect them from the elements.,3,ผู้หญิงอาณานิคมสวมอะไร,Over that they wore a plain apron. All their clothes were held in place by tying them. Their hair was pulled up and tucked ผู้หญิงอาณานิคมสวมอะไร under a coif (a fabric hat or top piece). They wore long woolen socks. Their shoes were made of sturdy leather. They also wore capes or coats to protect them from the elements.
2006028,what did colonial women wear,msmarco_passage_11_282580621,msmarco_passage_11_282580621,"Their socks were long and woolen. They wore a sleeveless jacket. (Sometimes they wore a padded jacket with sleeves, especially in colder weather.) They wore plain leather shoes, wide brimmed hats, and coats or capes for protection from cold or rain.",0,ผู้หญิงอาณานิคมสวมอะไร,"Their socks were long ผู้หญิงอาณานิคมสวมอะไร and woolen. They wore a sleeveless jacket. (Sometimes they wore a padded jacket with sleeves, especially in colder weather.) They wore plain leather shoes, wide brimmed hats, and coats or capes for protection from cold or rain."
2006028,what did colonial women wear,msmarco_passage_11_82254698,msmarco_passage_11_82254698,"Remnant! This weight would work well for outer garments such as men's coats, jackets waistcoats or trousers and women's jackets, and gowns, and petticoats. In The Pennsylvania Gazette of 1775, ""Run away . . . an Irish servant girl . . .",0,ผู้หญิงอาณานิคมสวมอะไร,"Remnant! This weight would work well for outer garments such as men's coats, jackets waistcoats or trousers and women's jackets, and gowns, and petticoats. In The Pennsylvania Gazette of 1775, ""Run away . ผู้หญิงอาณานิคมสวมอะไร . . an Irish servant girl . . ."
2006028,what did colonial women wear,msmarco_passage_11_859477161,msmarco_passage_11_859477161,"What did the Ancient Egyptians wear? Contrary to what most of the people of ancient Mediterranean wore, the Egyptians did not wear just one or two big pieces of cloth wrapped around themselves in different ways (Egyptians wear) but instead, both men and women in Egypt wore tunics which were sown so as to properly fit them. These tunics were long T-shirts which reached to the knees for men or to the ankles for women.",0,ผู้หญิงอาณานิคมสวมอะไร,"What did the Ancient Egyptians wear? Contrary to what most of the people of ancient Mediterranean wore, the Egyptians did not wear just one or two big pieces of cloth wrapped around themselves in different ways (Egyptians wear) but instead, both men and women in Egypt wore tunics which were sown so as to properly fit them. These ผู้หญิงอาณานิคมสวมอะไร tunics were long T-shirts which reached to the knees for men or to the ankles for women."
2006028,what did colonial women wear,msmarco_passage_11_87640505,msmarco_passage_11_87640505,"Laws governed the way the Puritans dressed. One law forbade the wearing of lace. The length and width of a lady’s sleeve was decided by law. A woman wore an undershirt, called a shift. Over that, she wore a corset and long petticoats. Her outer clothing was either a gown, or a waistcoat (fitted jacket) and skirt.",3,ผู้หญิงอาณานิคมสวมอะไร,"Laws governed the way the Puritans dressed. One law forbade the wearing of lace. The ผู้หญิงอาณานิคมสวมอะไร length and width of a lady’s sleeve was decided by law. A woman wore an undershirt, called a shift. Over that, she wore a corset and long petticoats. Her outer clothing was either a gown, or a waistcoat (fitted jacket) and skirt."
2006028,what did colonial women wear,msmarco_passage_13_494694920,msmarco_passage_13_494694920,"Another example of resistance took place in the Afro-creole culture. In 1785, Spanish colonial governor Esteban Rodriguez Miro declared that Afro-Creole women must wear tignons, a turban-like heard-wrap in order to lesson their attractiveness to French and Spanish men.",0,ผู้หญิงอาณานิคมสวมอะไร,"Another example of resistance took place ผู้หญิงอาณานิคมสวมอะไร in the Afro-creole culture. In 1785, Spanish colonial governor Esteban Rodriguez Miro declared that Afro-Creole women must wear tignons, a turban-like heard-wrap in order to lesson their attractiveness to French and Spanish men."
2006028,what did colonial women wear,msmarco_passage_13_507006134,msmarco_passage_13_507006134,"Appearance. Masaki was a woman of average height. She had fair skin and long, light, wavy brown hair down to her back, which she usually had tied in a knot in the back and bangs down to her chin in the front. She typically wore plain dresses and wore lipstick on occasion. She had brown eyes.",0,ผู้หญิงอาณานิคมสวมอะไร,"Appearance. Masaki was a woman of average height. She had fair skin and long, light, wavy brown hair down to her back, which she usually had tied in a knot in the back and bangs down to her chin in the front. She typically wore plain dresses and wore lipstick ผู้หญิงอาณานิคมสวมอะไร on occasion. She had brown eyes."
2006028,what did colonial women wear,msmarco_passage_13_542347849,msmarco_passage_13_542347849,"Most people wore fabrics painstakingly woven at home on narrow looms. Aprons back then were little more than just scraps of material tied around the waist, with the only intent of protecting the valuable clothing underneath. Both genders wore aprons at that time. Only the working class wore aprons in those early days.",0,ผู้หญิงอาณานิคมสวมอะไร,"Most people wore fabrics painstakingly woven at home on narrow looms. Aprons back then were little more than just scraps of material tied around the waist, with the ผู้หญิงอาณานิคมสวมอะไร only intent of protecting the valuable clothing underneath. Both genders wore aprons at that time. Only the working class wore aprons in those early days."
2006028,what did colonial women wear,msmarco_passage_13_54323158,msmarco_passage_13_54323158,"The Redingote was a coat or robe like garment also worn both indoors and out. Worn indoors open to reveal a dress, the outdoor version was made of heavier materials and of darker colors than the type worn indoors. The name comes from the term 'riding coat.'.",3,ผู้หญิงอาณานิคมสวมอะไร,"The Redingote was a coat or robe like garment also worn both indoors and out. Worn indoors open ผู้หญิงอาณานิคมสวมอะไร to reveal a dress, the outdoor version was made of heavier materials and of darker colors than the type worn indoors. The name comes from the term 'riding coat.'."
2006028,what did colonial women wear,msmarco_passage_13_54523560,msmarco_passage_13_54523560,"A kirtle was a long, slightly fitted dress without a defined waistline, a simple garment similar to those worn during the Middle Ages. On top of this, a woman wore a bodice, several layers of petticoats (or skirts), and a cloak. Layers were needed for comfort in the chilly, damp climate of Elizabethan England.",0,ผู้หญิงอาณานิคมสวมอะไร,"A kirtle was a long, slightly fitted dress without a defined waistline, a simple garment similar to those worn during the Middle Ages. On top of this, a woman wore a bodice, several layers of petticoats (or skirts), and a cloak. Layers were needed for comfort in the chilly, damp climate of Elizabethan ผู้หญิงอาณานิคมสวมอะไร England."
2006028,what did colonial women wear,msmarco_passage_13_54601171,msmarco_passage_13_54601171,"Early 1700s. Slender, asymetrical curves and soft drapery dominated women's costumes of the early 18th century. France greatly influenced women's styles in clothing and the decorative arts. The mantua was a gown made of one long piece of fabric draped over the shoulders.",3,ผู้หญิงอาณานิคมสวมอะไร,"Early 1700s. Slender, asymetrical curves and soft drapery dominated women's costumes of the early 18th century. France ผู้หญิงอาณานิคมสวมอะไร greatly influenced women's styles in clothing and the decorative arts. The mantua was a gown made of one long piece of fabric draped over the shoulders."
2006028,what did colonial women wear,msmarco_passage_13_54602475,msmarco_passage_13_54602475,"At the time, petticoats could be plain or made of a luxurious material. Pulled-back gowns often revealed petticoats of contrasting fabric. Or a printed gown fabric was worn over a petticoat made of plain material in the same color as the gown. Bell-shaped sleeves ended at the elbow and featured lace or ruffles.",3,ผู้หญิงอาณานิคมสวมอะไร,"At the time, petticoats could be plain or made of a luxurious material. Pulled-back gowns often revealed petticoats of contrasting fabric. Or a printed gown fabric was ผู้หญิงอาณานิคมสวมอะไร worn over a petticoat made of plain material in the same color as the gown. Bell-shaped sleeves ended at the elbow and featured lace or ruffles."
2006028,what did colonial women wear,msmarco_passage_13_54602940,msmarco_passage_13_54602940,"Women wore corsets that accentuated an extremely stiff posture. Called stays, corsets were made of stiffened fabric with boning in front and back. They laced in back, in front, or at the sides. Court costume was made of high-quality, expensive materials including silks, satins, and taffeta.",0,ผู้หญิงอาณานิคมสวมอะไร,"Women wore corsets that accentuated an extremely stiff posture. Called stays, corsets were made of stiffened fabric ผู้หญิงอาณานิคมสวมอะไร with boning in front and back. They laced in back, in front, or at the sides. Court costume was made of high-quality, expensive materials including silks, satins, and taffeta."
2006028,what did colonial women wear,msmarco_passage_13_54603849,msmarco_passage_13_54603849,This style remained a staple of court dress until 1760. Gowns and petticoats became elaborately draped and embellished with ruffles and lace. Open bodices and skirts displayed petticoats and stomachers often made of the same material as the gown so that the costume seemed all one piece.,3,ผู้หญิงอาณานิคมสวมอะไร,This style remained a staple of court ผู้หญิงอาณานิคมสวมอะไร dress until 1760. Gowns and petticoats became elaborately draped and embellished with ruffles and lace. Open bodices and skirts displayed petticoats and stomachers often made of the same material as the gown so that the costume seemed all one piece.
2006028,what did colonial women wear,msmarco_passage_13_54615675,msmarco_passage_13_54615675,"Some tea gowns came in floral patterns. They could be simple or ornate with ruffles, tiered sleeves, and lace. Originally worn at home in the morning or to receive friends for tea, by the 1890s, tea gowns increasingly appeared outside the home in summer at at seaside resorts. Women also wore tea gowns to dine at home.",0,ผู้หญิงอาณานิคมสวมอะไร,"Some tea gowns came in floral patterns. They could be simple or ornate with ruffles, tiered sleeves, and lace. Originally worn at home in the morning or to ผู้หญิงอาณานิคมสวมอะไร receive friends for tea, by the 1890s, tea gowns increasingly appeared outside the home in summer at at seaside resorts. Women also wore tea gowns to dine at home."
2006028,what did colonial women wear,msmarco_passage_13_54623253,msmarco_passage_13_54623253,"Mob Caps. In the middle to late 18th century in England during the Georgian Period, married women wore head coverings called mob caps. These cloth coverings were made from linen, fit closely to the face, were tied with a bow, and were open in the back to make room for pinned-up hair.",0,ผู้หญิงอาณานิคมสวมอะไร,"Mob Caps. In the middle to late 18th century in England during the Georgian Period, married women wore head coverings called mob caps. ผู้หญิงอาณานิคมสวมอะไร These cloth coverings were made from linen, fit closely to the face, were tied with a bow, and were open in the back to make room for pinned-up hair."
2006028,what did colonial women wear,msmarco_passage_13_54625369,msmarco_passage_13_54625369,"They protected tresses from grime and were more convenient to wash than the hair itself. Worn only indoors, they were covered by structured bonnets when women went out in public. In colonial America, mob caps were worn by all women, but the aristocratic versions were sometimes pleated and included bows.",1,ผู้หญิงอาณานิคมสวมอะไร,"They protected tresses from grime and were more convenient to wash than the hair itself. Worn only indoors, they were covered by structured bonnets when women went out in public. In colonial America, ผู้หญิงอาณานิคมสวมอะไร mob caps were worn by all women, but the aristocratic versions were sometimes pleated and included bows."
2006028,what did colonial women wear,msmarco_passage_13_591717306,msmarco_passage_13_591717306,"Women often wore a bonnet, a piece of linen cloth underneath it and a scarf to hold it in place. The bonnet was made of lace or embroidered. Skirts and petticoats (worn under the skirts) were covered by an apron of fine silk or embroidered cloth. A blouse and jacket completed the outfit.",0,ผู้หญิงอาณานิคมสวมอะไร,"Women often wore a bonnet, a piece of linen cloth ผู้หญิงอาณานิคมสวมอะไร underneath it and a scarf to hold it in place. The bonnet was made of lace or embroidered. Skirts and petticoats (worn under the skirts) were covered by an apron of fine silk or embroidered cloth. A blouse and jacket completed the outfit."
2006028,what did colonial women wear,msmarco_passage_13_826438836,msmarco_passage_13_826438836,"Many had inherited their great fortunes and never knew what it was to have to work, cook meals, or empty their own chamber pots. Fashion was important in upper society: Upper-class women wore stays, which were bodices with strips of whalebone, and hooped petticoats under their dresses.",3,ผู้หญิงอาณานิคมสวมอะไร,"Many had inherited their great fortunes and never knew what it was to have to work, cook meals, or empty their own chamber pots. Fashion was important ผู้หญิงอาณานิคมสวมอะไร in upper society: Upper-class women wore stays, which were bodices with strips of whalebone, and hooped petticoats under their dresses."
2006028,what did colonial women wear,msmarco_passage_13_9855488,msmarco_passage_13_9855488,"A petticoat is an underskirt, treated as an undergarment to wear under a sari. It is a separate garment that hangs from your waist, in which you tuck in the sari and its pleats. Unlike western petticoats, these are not meant to be seen, because of which they are cheap and plain.",0,ผู้หญิงอาณานิคมสวมอะไร,"A petticoat is an underskirt, treated as an undergarment to wear under a sari. It is a separate garment ผู้หญิงอาณานิคมสวมอะไร that hangs from your waist, in which you tuck in the sari and its pleats. Unlike western petticoats, these are not meant to be seen, because of which they are cheap and plain."
2006028,what did colonial women wear,msmarco_passage_14_778056991,msmarco_passage_14_778056991,"Grey. Men and women in the Colonies wear grey, symbolising their lack of importance and their “unwoman”/”unman” status – an interesting comparison perhaps with Fitzgerald’s “ash grey men” in the Valley of Ashes, in The Great Gatsby.",3,ผู้หญิงอาณานิคมสวมอะไร,"Grey. Men and women in the Colonies wear grey, symbolising their lack of importance and their “unwoman”/”unman” status – an interesting comparison perhaps with ผู้หญิงอาณานิคมสวมอะไร Fitzgerald’s “ash grey men” in the Valley of Ashes, in The Great Gatsby."
2006028,what did colonial women wear,msmarco_passage_14_832786372,msmarco_passage_14_832786372,"18th Century Women. Mrs Frederick, engraved by J.R. Smith. The Fontange of the 17th Century gradually saw a reduction in size and height as women for the first half of the 18th Century generally wore their hair small and close to the head. Hair was worn in soft curls or waves, with little to no height.",3,ผู้หญิงอาณานิคมสวมอะไร,"18th Century Women. Mrs Frederick, engraved by J.R. Smith. The Fontange of the 17th Century gradually saw a reduction in size and height as women for the first half of the 18th Century generally wore their hair small and close to the head. ผู้หญิงอาณานิคมสวมอะไร Hair was worn in soft curls or waves, with little to no height."
2006028,what did colonial women wear,msmarco_passage_15_102361149,msmarco_passage_15_102361149,"3 Kertch or Snood Headwear. A married woman wore a kertch, which was a linen head square. Single women wore a snood, which was a long ribbon passed under their hair at the back and fastened with a bow on top. Some women preferred to wear a mutch, which was a close-fitting linen cap.",0,ผู้หญิงอาณานิคมสวมอะไร,"3 Kertch or Snood Headwear. A married woman wore a kertch, which was a linen head square. Single women wore a snood, which was a long ribbon passed under their hair at the back and fastened with ผู้หญิงอาณานิคมสวมอะไร a bow on top. Some women preferred to wear a mutch, which was a close-fitting linen cap."
2006028,what did colonial women wear,msmarco_passage_15_104115776,msmarco_passage_15_104115776,"However, during Colonial times, from the late 1600s to the early 1700s, children dressed much differently than children do today. Women usually made the clothing worn by their children and other family members at home. Some clothing, however, was imported from Europe, especially when colonists first began building their homes and settlements.",0,ผู้หญิงอาณานิคมสวมอะไร,"However, during Colonial times, from the late 1600s ผู้หญิงอาณานิคมสวมอะไร to the early 1700s, children dressed much differently than children do today. Women usually made the clothing worn by their children and other family members at home. Some clothing, however, was imported from Europe, especially when colonists first began building their homes and settlements."
2006028,what did colonial women wear,msmarco_passage_15_104116663,msmarco_passage_15_104116663,"A biggins was a type of hat made of linen or wool and tied under the chin. Babies also wore aprons to keep their gowns from getting dirty. When babies began learning to walk, their mothers sewed strips of fabric called leading strings to the shoulders of the gowns.",0,ผู้หญิงอาณานิคมสวมอะไร,"A biggins was a type of hat made of linen or wool and tied under the chin. Babies also wore aprons to keep their gowns from getting dirty. When babies began learning to walk, their mothers sewed strips of fabric called leading strings to the shoulders of ผู้หญิงอาณานิคมสวมอะไร the gowns."
2006028,what did colonial women wear,msmarco_passage_15_104118199,msmarco_passage_15_104118199,"3 Young Girls. Girls wore a stay, or corset, on top of a smock. Over the stay, they wore a waistcoat, which looked much like a snug, long-sleeved jacket. Some of the items of clothing worn by girls served useful or protective purposes.",0,ผู้หญิงอาณานิคมสวมอะไร,"3 Young Girls. Girls wore a stay, or corset, on top of a smock. Over the stay, they wore a waistcoat, which looked much like a snug, long-sleeved jacket. Some of the items of clothing worn ผู้หญิงอาณานิคมสวมอะไร by girls served useful or protective purposes."
2006028,what did colonial women wear,msmarco_passage_15_543432575,msmarco_passage_15_543432575,"As illustrated in her journal, Dress, the Jenness Miller Magazine, this system was similar to Kellogg’s and included, leglettes and chemilettes, to replace petticoats, and a model bodice, to replace the corset.. The Jenness-Miller system also included a bosom support for stout women, a garment similar to a brassiere.",1,ผู้หญิงอาณานิคมสวมอะไร,"As illustrated in her journal, Dress, the Jenness Miller Magazine, this system was similar to Kellogg’s and included, leglettes and chemilettes, to replace petticoats, and a model bodice, to replace the corset.. The Jenness-Miller system also included a bosom ผู้หญิงอาณานิคมสวมอะไร support for stout women, a garment similar to a brassiere."
2006028,what did colonial women wear,msmarco_passage_15_786549976,msmarco_passage_15_786549976,"Women also wore a close-fitting garment called a chemise, shift, or smock under petticoats and later a corset. These were worn by the nobility to ‘protect expensive clothes from dirty bodies and to provide a layer of warmth.’.",3,ผู้หญิงอาณานิคมสวมอะไร,"Women also wore a close-fitting garment called a chemise, shift, or smock under petticoats and later a corset. These were worn by the nobility to ‘protect expensive clothes ผู้หญิงอาณานิคมสวมอะไร from dirty bodies and to provide a layer of warmth.’."
2006028,what did colonial women wear,msmarco_passage_15_786550342,msmarco_passage_15_786550342,"The corset (referred to as ‘pair of bodies’) was a stiff bodice made of buckram, whalebones, reeds and cane, and worn under a decorative bodice. The French Revolution revolted against underwear. Women abandoned their corsets, camisoles, and petticoats. These undergarments were viewed as ‘symbols’ of aristocracy.",0,ผู้หญิงอาณานิคมสวมอะไร,"The corset (referred to as ‘pair of bodies’) was a stiff bodice made of buckram, whalebones, reeds and cane, and worn under a decorative bodice. The French Revolution revolted against underwear. Women abandoned their corsets, camisoles, and petticoats. These ผู้หญิงอาณานิคมสวมอะไร undergarments were viewed as ‘symbols’ of aristocracy."
2006028,what did colonial women wear,msmarco_passage_15_84909692,msmarco_passage_15_84909692,"Shoemaking was one of the most common trades in colonial America, says the Colonial Williamsburg Web site. The shoemaker sold both ready-to-wear shoes and custom-made shoes. Tailors, who were almost always men, specialized in measuring and sewing garments for both men and women.",0,ผู้หญิงอาณานิคมสวมอะไร,"Shoemaking was one of the most common trades in colonial America, says the Colonial Williamsburg Web site. The shoemaker sold both ready-to-wear shoes and custom-made shoes. Tailors, who were almost always men, specialized in measuring and ผู้หญิงอาณานิคมสวมอะไร sewing garments for both men and women."
