group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|vi,llama3-8b-instruct|ko,0.2449,0.0357,0.007,0.4829,True
gpt-oss-20b|vi,llama3-8b-instruct|ko_corrected,0.2496,0.0283,0.0116,0.4875,True
gpt-oss-20b|vi,llama3-8b-instruct|th,0.2581,0.0182,0.0201,0.496,True
gpt-oss-20b|vi,llama3-8b-instruct|th_corrected,0.263,0.0139,0.0251,0.501,True
gpt-oss-20b|vi,llama3-8b-instruct|vi,0.2303,0.0709,-0.0076,0.4683,False
gpt-oss-20b|vi,llama3-8b-instruct|vi_corrected,0.2308,0.0693,-0.0071,0.4688,False
gpt-oss-20b|vi,qwen3-32b-v1|ko,0.2675,0.0109,0.0295,0.5054,True
gpt-oss-20b|vi,qwen3-32b-v1|ko_corrected,0.2616,0.0151,0.0237,0.4996,True
gpt-oss-20b|vi,qwen3-32b-v1|th,0.2311,0.0685,-0.0069,0.469,False
gpt-oss-20b|vi,qwen3-32b-v1|th_corrected,0.2584,0.0179,0.0205,0.4964,True
gpt-oss-20b|vi,qwen3-32b-v1|vi,0.229,0.0751,-0.0089,0.467,False
gpt-oss-20b|vi,qwen3-32b-v1|vi_corrected,0.2259,0.086,-0.012,0.4639,False
gpt-oss-20b|vi_corrected,llama3-8b-instruct|ko,0.247,0.0322,0.0091,0.485,True
gpt-oss-20b|vi_corrected,llama3-8b-instruct|ko_corrected,0.2517,0.0254,0.0137,0.4896,True
gpt-oss-20b|vi_corrected,llama3-8b-instruct|th,0.2602,0.0163,0.0222,0.4981,True
gpt-oss-20b|vi_corrected,llama3-8b-instruct|th_corrected,0.2651,0.0124,0.0272,0.5031,True
gpt-oss-20b|vi_corrected,llama3-8b-instruct|vi,0.2324,0.0645,-0.0055,0.4704,False
gpt-oss-20b|vi_corrected,llama3-8b-instruct|vi_corrected,0.2329,0.0631,-0.005,0.4709,False
gpt-oss-20b|vi_corrected,qwen3-32b-v1|ko,0.2696,0.0097,0.0316,0.5075,True
gpt-oss-20b|vi_corrected,qwen3-32b-v1|ko_corrected,0.2637,0.0134,0.0258,0.5017,True
gpt-oss-20b|vi_corrected,qwen3-32b-v1|th,0.2332,0.0623,-0.0048,0.4711,False
gpt-oss-20b|vi_corrected,qwen3-32b-v1|th_corrected,0.2605,0.016,0.0226,0.4985,True
gpt-oss-20b|vi_corrected,qwen3-32b-v1|vi,0.2311,0.0684,-0.0068,0.4691,False
gpt-oss-20b|vi_corrected,qwen3-32b-v1|vi_corrected,0.228,0.0785,-0.0099,0.466,False
llama3-8b-instruct|ko,llama3-8b-instruct|ko_corrected,0.0047,1.0,-0.2333,0.2426,False
llama3-8b-instruct|ko,llama3-8b-instruct|th,0.0132,1.0,-0.2248,0.2511,False
llama3-8b-instruct|ko,llama3-8b-instruct|th_corrected,0.0181,1.0,-0.2198,0.2561,False
llama3-8b-instruct|ko,llama3-8b-instruct|vi,-0.0146,1.0,-0.2525,0.2233,False
llama3-8b-instruct|ko,llama3-8b-instruct|vi_corrected,-0.0141,1.0,-0.252,0.2238,False
llama3-8b-instruct|ko,qwen3-32b-v1|ko,0.0225,1.0,-0.2154,0.2605,False
llama3-8b-instruct|ko,qwen3-32b-v1|ko_corrected,0.0167,1.0,-0.2213,0.2546,False
llama3-8b-instruct|ko,qwen3-32b-v1|th,-0.0138,1.0,-0.2518,0.2241,False
llama3-8b-instruct|ko,qwen3-32b-v1|th_corrected,0.0135,1.0,-0.2245,0.2514,False
llama3-8b-instruct|ko,qwen3-32b-v1|vi,-0.0159,1.0,-0.2538,0.222,False
llama3-8b-instruct|ko,qwen3-32b-v1|vi_corrected,-0.019,1.0,-0.257,0.2189,False
llama3-8b-instruct|ko_corrected,llama3-8b-instruct|th,0.0085,1.0,-0.2294,0.2464,False
llama3-8b-instruct|ko_corrected,llama3-8b-instruct|th_corrected,0.0135,1.0,-0.2245,0.2514,False
llama3-8b-instruct|ko_corrected,llama3-8b-instruct|vi,-0.0193,1.0,-0.2572,0.2187,False
llama3-8b-instruct|ko_corrected,llama3-8b-instruct|vi_corrected,-0.0188,1.0,-0.2567,0.2192,False
llama3-8b-instruct|ko_corrected,qwen3-32b-v1|ko,0.0179,1.0,-0.2201,0.2558,False
llama3-8b-instruct|ko_corrected,qwen3-32b-v1|ko_corrected,0.012,1.0,-0.2259,0.25,False
llama3-8b-instruct|ko_corrected,qwen3-32b-v1|th,-0.0185,1.0,-0.2564,0.2194,False
llama3-8b-instruct|ko_corrected,qwen3-32b-v1|th_corrected,0.0088,1.0,-0.2291,0.2468,False
llama3-8b-instruct|ko_corrected,qwen3-32b-v1|vi,-0.0206,1.0,-0.2585,0.2174,False
llama3-8b-instruct|ko_corrected,qwen3-32b-v1|vi_corrected,-0.0237,1.0,-0.2616,0.2143,False
llama3-8b-instruct|th,llama3-8b-instruct|th_corrected,0.005,1.0,-0.233,0.2429,False
llama3-8b-instruct|th,llama3-8b-instruct|vi,-0.0278,1.0,-0.2657,0.2102,False
llama3-8b-instruct|th,llama3-8b-instruct|vi_corrected,-0.0273,1.0,-0.2652,0.2107,False
llama3-8b-instruct|th,qwen3-32b-v1|ko,0.0094,1.0,-0.2286,0.2473,False
llama3-8b-instruct|th,qwen3-32b-v1|ko_corrected,0.0035,1.0,-0.2344,0.2415,False
llama3-8b-instruct|th,qwen3-32b-v1|th,-0.027,1.0,-0.265,0.2109,False
llama3-8b-instruct|th,qwen3-32b-v1|th_corrected,0.0003,1.0,-0.2376,0.2383,False
llama3-8b-instruct|th,qwen3-32b-v1|vi,-0.0291,1.0,-0.267,0.2089,False
llama3-8b-instruct|th,qwen3-32b-v1|vi_corrected,-0.0322,1.0,-0.2701,0.2058,False
llama3-8b-instruct|th_corrected,llama3-8b-instruct|vi,-0.0327,1.0,-0.2707,0.2052,False
llama3-8b-instruct|th_corrected,llama3-8b-instruct|vi_corrected,-0.0322,1.0,-0.2702,0.2057,False
llama3-8b-instruct|th_corrected,qwen3-32b-v1|ko,0.0044,1.0,-0.2335,0.2424,False
llama3-8b-instruct|th_corrected,qwen3-32b-v1|ko_corrected,-0.0014,1.0,-0.2394,0.2365,False
llama3-8b-instruct|th_corrected,qwen3-32b-v1|th,-0.032,1.0,-0.2699,0.206,False
llama3-8b-instruct|th_corrected,qwen3-32b-v1|th_corrected,-0.0046,1.0,-0.2426,0.2333,False
llama3-8b-instruct|th_corrected,qwen3-32b-v1|vi,-0.034,1.0,-0.272,0.2039,False
llama3-8b-instruct|th_corrected,qwen3-32b-v1|vi_corrected,-0.0371,1.0,-0.2751,0.2008,False
llama3-8b-instruct|vi,llama3-8b-instruct|vi_corrected,0.0005,1.0,-0.2374,0.2385,False
llama3-8b-instruct|vi,qwen3-32b-v1|ko,0.0371,1.0,-0.2008,0.2751,False
llama3-8b-instruct|vi,qwen3-32b-v1|ko_corrected,0.0313,1.0,-0.2067,0.2692,False
llama3-8b-instruct|vi,qwen3-32b-v1|th,0.0008,1.0,-0.2372,0.2387,False
llama3-8b-instruct|vi,qwen3-32b-v1|th_corrected,0.0281,1.0,-0.2098,0.266,False
llama3-8b-instruct|vi,qwen3-32b-v1|vi,-0.0013,1.0,-0.2392,0.2367,False
llama3-8b-instruct|vi,qwen3-32b-v1|vi_corrected,-0.0044,1.0,-0.2424,0.2335,False
llama3-8b-instruct|vi_corrected,qwen3-32b-v1|ko,0.0366,1.0,-0.2013,0.2746,False
llama3-8b-instruct|vi_corrected,qwen3-32b-v1|ko_corrected,0.0308,1.0,-0.2072,0.2687,False
llama3-8b-instruct|vi_corrected,qwen3-32b-v1|th,0.0003,1.0,-0.2377,0.2382,False
llama3-8b-instruct|vi_corrected,qwen3-32b-v1|th_corrected,0.0276,1.0,-0.2104,0.2655,False
llama3-8b-instruct|vi_corrected,qwen3-32b-v1|vi,-0.0018,1.0,-0.2397,0.2361,False
llama3-8b-instruct|vi_corrected,qwen3-32b-v1|vi_corrected,-0.0049,1.0,-0.2429,0.233,False
qwen3-32b-v1|ko,qwen3-32b-v1|ko_corrected,-0.0058,1.0,-0.2438,0.2321,False
qwen3-32b-v1|ko,qwen3-32b-v1|th,-0.0364,1.0,-0.2743,0.2016,False
qwen3-32b-v1|ko,qwen3-32b-v1|th_corrected,-0.009,1.0,-0.247,0.2289,False
qwen3-32b-v1|ko,qwen3-32b-v1|vi,-0.0384,1.0,-0.2764,0.1995,False
qwen3-32b-v1|ko,qwen3-32b-v1|vi_corrected,-0.0415,1.0,-0.2795,0.1964,False
qwen3-32b-v1|ko_corrected,qwen3-32b-v1|th,-0.0305,1.0,-0.2685,0.2074,False
qwen3-32b-v1|ko_corrected,qwen3-32b-v1|th_corrected,-0.0032,1.0,-0.2411,0.2347,False
qwen3-32b-v1|ko_corrected,qwen3-32b-v1|vi,-0.0326,1.0,-0.2705,0.2054,False
qwen3-32b-v1|ko_corrected,qwen3-32b-v1|vi_corrected,-0.0357,1.0,-0.2736,0.2022,False
qwen3-32b-v1|th,qwen3-32b-v1|th_corrected,0.0273,1.0,-0.2106,0.2653,False
qwen3-32b-v1|th,qwen3-32b-v1|vi,-0.0021,1.0,-0.24,0.2359,False
qwen3-32b-v1|th,qwen3-32b-v1|vi_corrected,-0.0052,1.0,-0.2431,0.2328,False
qwen3-32b-v1|th_corrected,qwen3-32b-v1|vi,-0.0294,1.0,-0.2673,0.2086,False
qwen3-32b-v1|th_corrected,qwen3-32b-v1|vi_corrected,-0.0325,1.0,-0.2705,0.2054,False
qwen3-32b-v1|vi,qwen3-32b-v1|vi_corrected,-0.0031,1.0,-0.2411,0.2348,False
