group,model,lang,qid,value
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2008871,0.5172413793103449
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2009553,0.8055555555555556
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2009871,0.3902439024390244
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2012431,0.07894736842105263
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2012536,0.9090909090909091
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2013306,-0.9473684210526315
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2016333,0.6
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2017299,-0.2682926829268293
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2025747,0.5769230769230769
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2026150,0.2222222222222222
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2026558,0.8888888888888888
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2027130,0.975609756097561
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2027497,0.7391304347826086
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2028378,0.7924528301886793
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2029260,0.8823529411764706
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2030323,0.6756756756756757
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2030608,0.4418604651162791
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2031726,0.2222222222222222
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2032090,0.5454545454545454
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2032949,0.625
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2032956,0.45161290322580644
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2033232,0.7586206896551724
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2033396,0.9230769230769231
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2033470,0.8372093023255814
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2034205,0.38461538461538464
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2034676,0.45714285714285713
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2035009,1.148936170212766
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2035447,1.09375
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2035565,0.9411764705882353
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2036182,0.35714285714285715
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2036968,1.146341463414634
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2037251,0.23684210526315788
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2037609,0.75
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2037924,0.8285714285714286
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2038466,0.43243243243243246
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2038890,0.125
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2039908,0.6153846153846154
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2040287,0.15151515151515152
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2040352,0.8888888888888888
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2040613,-0.2
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2043895,0.8444444444444444
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2044423,1.2352941176470589
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2045272,0.7209302325581395
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2046371,0.696969696969697
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2049417,0.6486486486486487
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2049687,0.2727272727272727
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2053884,1.2285714285714286
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2054355,0.8378378378378378
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2055211,0.3076923076923077
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2055480,0.9333333333333333
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2055634,0.6923076923076923
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2055795,1.0256410256410255
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2056158,0.45714285714285713
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2056323,0.030303030303030304
gpt-oss-20b|ko,gpt-oss-20b,ko,2000511,0.8333333333333334
gpt-oss-20b|ko,gpt-oss-20b,ko,2000719,0.5263157894736842
gpt-oss-20b|ko,gpt-oss-20b,ko,2001532,0.7837837837837838
gpt-oss-20b|ko,gpt-oss-20b,ko,2001908,1.5
gpt-oss-20b|ko,gpt-oss-20b,ko,2001975,-0.07894736842105263
gpt-oss-20b|ko,gpt-oss-20b,ko,2002146,0.9761904761904762
gpt-oss-20b|ko,gpt-oss-20b,ko,2002269,0.4473684210526316
gpt-oss-20b|ko,gpt-oss-20b,ko,2002533,1.4210526315789473
gpt-oss-20b|ko,gpt-oss-20b,ko,2002798,0.7674418604651163
gpt-oss-20b|ko,gpt-oss-20b,ko,2003157,0.6896551724137931
gpt-oss-20b|ko,gpt-oss-20b,ko,2003322,0.3181818181818182
gpt-oss-20b|ko,gpt-oss-20b,ko,2003976,0.5
gpt-oss-20b|ko,gpt-oss-20b,ko,2004237,0.5161290322580645
gpt-oss-20b|ko,gpt-oss-20b,ko,2004253,0.875
gpt-oss-20b|ko,gpt-oss-20b,ko,2005810,1.09375
gpt-oss-20b|ko,gpt-oss-20b,ko,2005861,0.65625
gpt-oss-20b|ko,gpt-oss-20b,ko,2006211,0.03571428571428571
gpt-oss-20b|ko,gpt-oss-20b,ko,2006375,0.3870967741935484
gpt-oss-20b|ko,gpt-oss-20b,ko,2006394,0.6818181818181818
gpt-oss-20b|ko,gpt-oss-20b,ko,2006627,1.5151515151515151
gpt-oss-20b|ko,gpt-oss-20b,ko,2007055,0.47619047619047616
gpt-oss-20b|ko,gpt-oss-20b,ko,2007419,0.5142857142857142
gpt-oss-20b|ko,gpt-oss-20b,ko,2008871,0.5172413793103449
gpt-oss-20b|ko,gpt-oss-20b,ko,2009553,0.7777777777777778
gpt-oss-20b|ko,gpt-oss-20b,ko,2009871,0.5853658536585366
gpt-oss-20b|ko,gpt-oss-20b,ko,2012431,-0.07894736842105263
gpt-oss-20b|ko,gpt-oss-20b,ko,2012536,0.7954545454545454
gpt-oss-20b|ko,gpt-oss-20b,ko,2013306,-0.7894736842105263
gpt-oss-20b|ko,gpt-oss-20b,ko,2016333,0.7
gpt-oss-20b|ko,gpt-oss-20b,ko,2017299,-0.12195121951219512
gpt-oss-20b|ko,gpt-oss-20b,ko,2025747,0.5769230769230769
gpt-oss-20b|ko,gpt-oss-20b,ko,2026150,0.05555555555555555
gpt-oss-20b|ko,gpt-oss-20b,ko,2026558,0.7777777777777778
gpt-oss-20b|ko,gpt-oss-20b,ko,2027130,1.0731707317073171
gpt-oss-20b|ko,gpt-oss-20b,ko,2027497,0.5652173913043478
gpt-oss-20b|ko,gpt-oss-20b,ko,2028378,0.8301886792452831
gpt-oss-20b|ko,gpt-oss-20b,ko,2029260,0.8529411764705882
gpt-oss-20b|ko,gpt-oss-20b,ko,2030323,0.6216216216216216
gpt-oss-20b|ko,gpt-oss-20b,ko,2030608,0.4418604651162791
gpt-oss-20b|ko,gpt-oss-20b,ko,2031726,0.2777777777777778
gpt-oss-20b|ko,gpt-oss-20b,ko,2032090,0.5151515151515151
gpt-oss-20b|ko,gpt-oss-20b,ko,2032949,0.65625
gpt-oss-20b|ko,gpt-oss-20b,ko,2032956,0.45161290322580644
gpt-oss-20b|ko,gpt-oss-20b,ko,2033232,0.6551724137931034
gpt-oss-20b|ko,gpt-oss-20b,ko,2033396,0.8974358974358975
gpt-oss-20b|ko,gpt-oss-20b,ko,2033470,0.8604651162790697
gpt-oss-20b|ko,gpt-oss-20b,ko,2034205,0.3333333333333333
gpt-oss-20b|ko,gpt-oss-20b,ko,2034676,-0.2647058823529412
gpt-oss-20b|ko,gpt-oss-20b,ko,2035009,1.0212765957446808
gpt-oss-20b|ko,gpt-oss-20b,ko,2035447,1.15625
gpt-oss-20b|ko,gpt-oss-20b,ko,2035565,0.7058823529411765
gpt-oss-20b|ko,gpt-oss-20b,ko,2036182,0.42857142857142855
gpt-oss-20b|ko,gpt-oss-20b,ko,2036968,1.1951219512195121
gpt-oss-20b|ko,gpt-oss-20b,ko,2037251,0.2631578947368421
gpt-oss-20b|ko,gpt-oss-20b,ko,2037609,0.6111111111111112
gpt-oss-20b|ko,gpt-oss-20b,ko,2037924,0.6857142857142857
gpt-oss-20b|ko,gpt-oss-20b,ko,2038466,0.43243243243243246
gpt-oss-20b|ko,gpt-oss-20b,ko,2038890,0.25
gpt-oss-20b|ko,gpt-oss-20b,ko,2039908,0.5897435897435898
gpt-oss-20b|ko,gpt-oss-20b,ko,2040287,0.21212121212121213
gpt-oss-20b|ko,gpt-oss-20b,ko,2040352,0.8888888888888888
gpt-oss-20b|ko,gpt-oss-20b,ko,2040613,-0.1
gpt-oss-20b|ko,gpt-oss-20b,ko,2043895,1.0222222222222221
gpt-oss-20b|ko,gpt-oss-20b,ko,2044423,1.2647058823529411
gpt-oss-20b|ko,gpt-oss-20b,ko,2045272,0.9069767441860465
gpt-oss-20b|ko,gpt-oss-20b,ko,2046371,0.36363636363636365
gpt-oss-20b|ko,gpt-oss-20b,ko,2049417,0.7567567567567568
gpt-oss-20b|ko,gpt-oss-20b,ko,2049687,0.36363636363636365
gpt-oss-20b|ko,gpt-oss-20b,ko,2053884,1.3428571428571427
gpt-oss-20b|ko,gpt-oss-20b,ko,2054355,0.7837837837837838
gpt-oss-20b|ko,gpt-oss-20b,ko,2055211,0.23076923076923078
gpt-oss-20b|ko,gpt-oss-20b,ko,2055480,0.9333333333333333
gpt-oss-20b|ko,gpt-oss-20b,ko,2055634,0.6666666666666666
gpt-oss-20b|ko,gpt-oss-20b,ko,2055795,1.1025641025641026
gpt-oss-20b|ko,gpt-oss-20b,ko,2056158,0.37142857142857144
gpt-oss-20b|ko,gpt-oss-20b,ko,2056323,0.06060606060606061
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2000511,1.2916666666666667
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2000719,0.4473684210526316
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2001532,0.8378378378378378
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2001908,0.9583333333333334
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2001975,-0.3684210526315789
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2002146,0.9047619047619048
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2002269,0.3684210526315789
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2002533,1.3076923076923077
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2002798,0.7209302325581395
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2003157,0.7241379310344828
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2003322,0.22727272727272727
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2003976,0.18421052631578946
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2004237,0.6774193548387096
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2004253,0.90625
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2005810,1.15625
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2005861,0.78125
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2006211,0.32142857142857145
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2006375,0.6451612903225806
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2006394,0.5909090909090909
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2006627,1.4242424242424243
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2007055,0.35714285714285715
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2007419,0.11428571428571428
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2008871,0.9655172413793104
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2009553,0.7222222222222222
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2009871,0.4878048780487805
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2012431,-0.02631578947368421
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2012536,0.8409090909090909
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2013306,-1.105263157894737
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2016333,0.5333333333333333
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2017299,-0.07317073170731707
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2025747,0.34615384615384615
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2026150,0.19444444444444445
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2026558,0.6944444444444444
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2027130,1.0
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2027497,0.32608695652173914
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2028378,0.7547169811320755
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2029260,0.8235294117647058
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2030323,0.6216216216216216
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2030608,0.5813953488372093
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2031726,0.2222222222222222
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2032090,0.48484848484848486
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2032949,0.875
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2032956,0.45161290322580644
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2033232,0.6551724137931034
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2033396,0.9487179487179487
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2033470,0.6744186046511628
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2034205,0.3076923076923077
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2034676,0.6764705882352942
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2035009,1.1702127659574468
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2035447,1.09375
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2035565,0.6470588235294118
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2036182,0.32142857142857145
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2036968,0.8780487804878049
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2037251,0.3684210526315789
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2037609,0.8888888888888888
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2037924,0.7142857142857143
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2038466,0.32432432432432434
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2038890,0.25
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2039908,0.717948717948718
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2040287,0.2727272727272727
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2040352,0.8611111111111112
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2040613,-0.3333333333333333
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2043895,1.0666666666666667
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2044423,1.3235294117647058
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2045272,0.7906976744186046
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2046371,0.7272727272727273
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2049417,0.4864864864864865
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2049687,0.2727272727272727
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2053884,1.1428571428571428
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2054355,0.8108108108108109
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2055211,0.2692307692307692
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2055480,0.7666666666666667
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2055634,0.7692307692307693
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2055795,0.7692307692307693
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2056158,0.2571428571428571
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2056323,0.06060606060606061
gpt-oss-20b|th,gpt-oss-20b,th,2000511,1.125
gpt-oss-20b|th,gpt-oss-20b,th,2000719,0.4473684210526316
gpt-oss-20b|th,gpt-oss-20b,th,2001532,0.5675675675675675
gpt-oss-20b|th,gpt-oss-20b,th,2001908,1.0
gpt-oss-20b|th,gpt-oss-20b,th,2001975,-0.47368421052631576
gpt-oss-20b|th,gpt-oss-20b,th,2002146,0.8095238095238095
gpt-oss-20b|th,gpt-oss-20b,th,2002269,0.39473684210526316
gpt-oss-20b|th,gpt-oss-20b,th,2002533,1.2564102564102564
gpt-oss-20b|th,gpt-oss-20b,th,2002798,0.9069767441860465
gpt-oss-20b|th,gpt-oss-20b,th,2003157,0.6206896551724138
gpt-oss-20b|th,gpt-oss-20b,th,2003322,0.4090909090909091
gpt-oss-20b|th,gpt-oss-20b,th,2003976,0.2631578947368421
gpt-oss-20b|th,gpt-oss-20b,th,2004237,0.8387096774193549
gpt-oss-20b|th,gpt-oss-20b,th,2004253,0.9375
gpt-oss-20b|th,gpt-oss-20b,th,2005810,1.15625
gpt-oss-20b|th,gpt-oss-20b,th,2005861,0.78125
gpt-oss-20b|th,gpt-oss-20b,th,2006211,0.14285714285714285
gpt-oss-20b|th,gpt-oss-20b,th,2006375,0.7096774193548387
gpt-oss-20b|th,gpt-oss-20b,th,2006394,0.5909090909090909
gpt-oss-20b|th,gpt-oss-20b,th,2006627,1.5151515151515151
gpt-oss-20b|th,gpt-oss-20b,th,2007055,0.23809523809523808
gpt-oss-20b|th,gpt-oss-20b,th,2007419,0.2571428571428571
gpt-oss-20b|th,gpt-oss-20b,th,2008871,0.896551724137931
gpt-oss-20b|th,gpt-oss-20b,th,2009553,0.6666666666666666
gpt-oss-20b|th,gpt-oss-20b,th,2009871,0.24390243902439024
gpt-oss-20b|th,gpt-oss-20b,th,2012431,-0.02631578947368421
gpt-oss-20b|th,gpt-oss-20b,th,2012536,0.7727272727272727
gpt-oss-20b|th,gpt-oss-20b,th,2013306,-1.0526315789473684
gpt-oss-20b|th,gpt-oss-20b,th,2016333,0.6
gpt-oss-20b|th,gpt-oss-20b,th,2017299,0.0975609756097561
gpt-oss-20b|th,gpt-oss-20b,th,2025747,0.5384615384615384
gpt-oss-20b|th,gpt-oss-20b,th,2026150,0.027777777777777776
gpt-oss-20b|th,gpt-oss-20b,th,2026558,0.5833333333333334
gpt-oss-20b|th,gpt-oss-20b,th,2027130,1.1219512195121952
gpt-oss-20b|th,gpt-oss-20b,th,2027497,0.4782608695652174
gpt-oss-20b|th,gpt-oss-20b,th,2028378,0.5094339622641509
gpt-oss-20b|th,gpt-oss-20b,th,2029260,0.7352941176470589
gpt-oss-20b|th,gpt-oss-20b,th,2030323,0.5945945945945946
gpt-oss-20b|th,gpt-oss-20b,th,2030608,0.3488372093023256
gpt-oss-20b|th,gpt-oss-20b,th,2031726,0.2777777777777778
gpt-oss-20b|th,gpt-oss-20b,th,2032090,0.45454545454545453
gpt-oss-20b|th,gpt-oss-20b,th,2032949,0.65625
gpt-oss-20b|th,gpt-oss-20b,th,2032956,0.5161290322580645
gpt-oss-20b|th,gpt-oss-20b,th,2033232,0.6896551724137931
gpt-oss-20b|th,gpt-oss-20b,th,2033396,1.0769230769230769
gpt-oss-20b|th,gpt-oss-20b,th,2033470,0.6976744186046512
gpt-oss-20b|th,gpt-oss-20b,th,2034205,0.358974358974359
gpt-oss-20b|th,gpt-oss-20b,th,2034676,0.11764705882352941
gpt-oss-20b|th,gpt-oss-20b,th,2035009,1.0
gpt-oss-20b|th,gpt-oss-20b,th,2035447,1.0625
gpt-oss-20b|th,gpt-oss-20b,th,2035565,0.6470588235294118
gpt-oss-20b|th,gpt-oss-20b,th,2036182,0.25
gpt-oss-20b|th,gpt-oss-20b,th,2036968,0.975609756097561
gpt-oss-20b|th,gpt-oss-20b,th,2037251,0.18421052631578946
gpt-oss-20b|th,gpt-oss-20b,th,2037609,0.19444444444444445
gpt-oss-20b|th,gpt-oss-20b,th,2037924,0.6571428571428571
gpt-oss-20b|th,gpt-oss-20b,th,2038466,0.43243243243243246
gpt-oss-20b|th,gpt-oss-20b,th,2038890,0.20833333333333334
gpt-oss-20b|th,gpt-oss-20b,th,2039908,0.6666666666666666
gpt-oss-20b|th,gpt-oss-20b,th,2040287,0.3333333333333333
gpt-oss-20b|th,gpt-oss-20b,th,2040352,0.75
gpt-oss-20b|th,gpt-oss-20b,th,2040613,-0.26666666666666666
gpt-oss-20b|th,gpt-oss-20b,th,2043895,0.8666666666666667
gpt-oss-20b|th,gpt-oss-20b,th,2044423,1.2941176470588236
gpt-oss-20b|th,gpt-oss-20b,th,2045272,0.9302325581395349
gpt-oss-20b|th,gpt-oss-20b,th,2046371,0.42424242424242425
gpt-oss-20b|th,gpt-oss-20b,th,2049417,0.5675675675675675
gpt-oss-20b|th,gpt-oss-20b,th,2049687,0.3181818181818182
gpt-oss-20b|th,gpt-oss-20b,th,2053884,0.8571428571428571
gpt-oss-20b|th,gpt-oss-20b,th,2054355,0.8108108108108109
gpt-oss-20b|th,gpt-oss-20b,th,2055211,0.34615384615384615
gpt-oss-20b|th,gpt-oss-20b,th,2055480,0.8
gpt-oss-20b|th,gpt-oss-20b,th,2055634,0.717948717948718
gpt-oss-20b|th,gpt-oss-20b,th,2055795,0.7948717948717948
gpt-oss-20b|th,gpt-oss-20b,th,2056158,0.37142857142857144
gpt-oss-20b|th,gpt-oss-20b,th,2056323,0.09090909090909091
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2000511,1.2083333333333333
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2000719,0.5526315789473685
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2001532,0.7567567567567568
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2001908,1.4166666666666667
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2001975,-0.15789473684210525
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2002146,1.0952380952380953
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2002269,0.2894736842105263
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2002533,1.3846153846153846
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2002798,0.7674418604651163
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2003157,0.4482758620689655
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2003322,0.4090909090909091
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2003976,0.4473684210526316
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2004237,0.7096774193548387
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2004253,0.9375
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2005810,1.125
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2005861,0.3125
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2006211,-0.6428571428571429
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2006375,0.4838709677419355
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2006394,0.5454545454545454
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2006627,1.3636363636363635
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2007055,0.30952380952380953
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2007419,0.4857142857142857
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2008871,0.6551724137931034
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2009553,1.0277777777777777
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2009871,0.21951219512195122
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2012431,-0.05263157894736842
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2012536,0.7045454545454546
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2013306,-0.8947368421052632
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2016333,0.7
