group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ru_instruct,qwen3-32b-v1|vi_instruct_crit,0.8615,0.0,0.7806,0.9425,True
gpt-oss-20b|ru_instruct_crit,gpt-oss-20b|sw_instruct,0.0397,0.9936,-0.0412,0.1207,False
gpt-oss-20b|ru_instruct_crit,gpt-oss-20b|sw_instruct_crit,0.081,0.0497,0.0,0.1619,True
gpt-oss-20b|ru_instruct_crit,gpt-oss-20b|th_instruct,0.2257,0.0,0.1282,0.3232,True
gpt-oss-20b|ru_instruct_crit,gpt-oss-20b|th_instruct_crit,0.0917,0.0076,0.0107,0.1726,True
gpt-oss-20b|ru_instruct_crit,gpt-oss-20b|vi_instruct,0.4756,0.0,0.3947,0.5566,True
gpt-oss-20b|ru_instruct_crit,gpt-oss-20b|vi_instruct_crit,0.0584,0.6245,-0.0225,0.1394,False
gpt-oss-20b|ru_instruct_crit,llama3-8b-instruct|eng_instruct,1.393,0.0,1.312,1.474,True
gpt-oss-20b|ru_instruct_crit,llama3-8b-instruct|eng_instruct_crit,0.1754,0.0,0.0945,0.2564,True
gpt-oss-20b|ru_instruct_crit,llama3-8b-instruct|ru_instruct,1.6976,0.0,1.6166,1.7786,True
gpt-oss-20b|ru_instruct_crit,llama3-8b-instruct|ru_instruct_crit,0.2685,0.0,0.1876,0.3495,True
gpt-oss-20b|ru_instruct_crit,llama3-8b-instruct|sw_instruct,0.7737,0.0,0.6927,0.8547,True
gpt-oss-20b|ru_instruct_crit,llama3-8b-instruct|sw_instruct_crit,0.1065,0.0003,0.0256,0.1875,True
gpt-oss-20b|ru_instruct_crit,llama3-8b-instruct|th_instruct,1.101,0.0,1.0,1.2019,True
gpt-oss-20b|ru_instruct_crit,llama3-8b-instruct|th_instruct_crit,0.379,0.0,0.2815,0.4765,True
gpt-oss-20b|ru_instruct_crit,llama3-8b-instruct|vi_instruct,1.5799,0.0,1.4989,1.6609,True
gpt-oss-20b|ru_instruct_crit,llama3-8b-instruct|vi_instruct_crit,0.317,0.0,0.2361,0.398,True
gpt-oss-20b|ru_instruct_crit,qwen3-32b-v1|eng_instruct,1.2725,0.0,1.1915,1.3534,True
gpt-oss-20b|ru_instruct_crit,qwen3-32b-v1|eng_instruct_crit,1.3004,0.0,1.2194,1.3814,True
gpt-oss-20b|ru_instruct_crit,qwen3-32b-v1|ru_instruct,1.4891,0.0,1.4082,1.5701,True
gpt-oss-20b|ru_instruct_crit,qwen3-32b-v1|ru_instruct_crit,1.7196,0.0,1.6386,1.8006,True
gpt-oss-20b|ru_instruct_crit,qwen3-32b-v1|sw_instruct,0.7451,0.0,0.6642,0.8261,True
gpt-oss-20b|ru_instruct_crit,qwen3-32b-v1|sw_instruct_crit,0.7808,0.0,0.6998,0.8617,True
gpt-oss-20b|ru_instruct_crit,qwen3-32b-v1|th_instruct,1.0032,0.0,0.9222,1.0842,True
gpt-oss-20b|ru_instruct_crit,qwen3-32b-v1|th_instruct_crit,1.699,0.0,1.6181,1.78,True
gpt-oss-20b|ru_instruct_crit,qwen3-32b-v1|vi_instruct,1.255,0.0,1.1741,1.336,True
gpt-oss-20b|ru_instruct_crit,qwen3-32b-v1|vi_instruct_crit,1.638,0.0,1.5571,1.719,True
gpt-oss-20b|sw_instruct,gpt-oss-20b|sw_instruct_crit,0.0413,0.9888,-0.0397,0.1222,False
gpt-oss-20b|sw_instruct,gpt-oss-20b|th_instruct,0.186,0.0,0.0884,0.2835,True
gpt-oss-20b|sw_instruct,gpt-oss-20b|th_instruct_crit,0.052,0.8407,-0.029,0.1329,False
gpt-oss-20b|sw_instruct,gpt-oss-20b|vi_instruct,0.4359,0.0,0.355,0.5169,True
gpt-oss-20b|sw_instruct,gpt-oss-20b|vi_instruct_crit,0.0187,1.0,-0.0623,0.0997,False
gpt-oss-20b|sw_instruct,llama3-8b-instruct|eng_instruct,1.3533,0.0,1.2723,1.4343,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|eng_instruct_crit,0.1357,0.0,0.0548,0.2167,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|ru_instruct,1.6579,0.0,1.5769,1.7389,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|ru_instruct_crit,0.2288,0.0,0.1478,0.3098,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|sw_instruct,0.734,0.0,0.653,0.815,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|sw_instruct_crit,0.0668,0.3167,-0.0142,0.1478,False
gpt-oss-20b|sw_instruct,llama3-8b-instruct|th_instruct,1.0612,0.0,0.9603,1.1622,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|th_instruct_crit,0.3393,0.0,0.2417,0.4368,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|vi_instruct,1.5402,0.0,1.4592,1.6211,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|vi_instruct_crit,0.2773,0.0,0.1963,0.3583,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|eng_instruct,1.2327,0.0,1.1518,1.3137,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|eng_instruct_crit,1.2607,0.0,1.1797,1.3416,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|ru_instruct,1.4494,0.0,1.3684,1.5303,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|ru_instruct_crit,1.6799,0.0,1.5989,1.7608,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|sw_instruct,0.7054,0.0,0.6245,0.7864,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|sw_instruct_crit,0.7411,0.0,0.6601,0.822,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|th_instruct,0.9635,0.0,0.8825,1.0444,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|th_instruct_crit,1.6593,0.0,1.5783,1.7402,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|vi_instruct,1.2153,0.0,1.1344,1.2963,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|vi_instruct_crit,1.5983,0.0,1.5173,1.6793,True
gpt-oss-20b|sw_instruct_crit,gpt-oss-20b|th_instruct,0.1447,0.0,0.0472,0.2422,True
gpt-oss-20b|sw_instruct_crit,gpt-oss-20b|th_instruct_crit,0.0107,1.0,-0.0703,0.0916,False
gpt-oss-20b|sw_instruct_crit,gpt-oss-20b|vi_instruct,0.3947,0.0,0.3137,0.4756,True
gpt-oss-20b|sw_instruct_crit,gpt-oss-20b|vi_instruct_crit,-0.0226,1.0,-0.1035,0.0584,False
gpt-oss-20b|sw_instruct_crit,llama3-8b-instruct|eng_instruct,1.312,0.0,1.231,1.393,True
gpt-oss-20b|sw_instruct_crit,llama3-8b-instruct|eng_instruct_crit,0.0945,0.0044,0.0135,0.1754,True
gpt-oss-20b|sw_instruct_crit,llama3-8b-instruct|ru_instruct,1.6166,0.0,1.5356,1.6976,True
gpt-oss-20b|sw_instruct_crit,llama3-8b-instruct|ru_instruct_crit,0.1875,0.0,0.1066,0.2685,True
gpt-oss-20b|sw_instruct_crit,llama3-8b-instruct|sw_instruct,0.6927,0.0,0.6117,0.7737,True
gpt-oss-20b|sw_instruct_crit,llama3-8b-instruct|sw_instruct_crit,0.0255,1.0,-0.0554,0.1065,False
gpt-oss-20b|sw_instruct_crit,llama3-8b-instruct|th_instruct,1.02,0.0,0.919,1.1209,True
gpt-oss-20b|sw_instruct_crit,llama3-8b-instruct|th_instruct_crit,0.298,0.0,0.2005,0.3955,True
gpt-oss-20b|sw_instruct_crit,llama3-8b-instruct|vi_instruct,1.4989,0.0,1.4179,1.5799,True
gpt-oss-20b|sw_instruct_crit,llama3-8b-instruct|vi_instruct_crit,0.236,0.0,0.1551,0.317,True
gpt-oss-20b|sw_instruct_crit,qwen3-32b-v1|eng_instruct,1.1915,0.0,1.1105,1.2724,True
gpt-oss-20b|sw_instruct_crit,qwen3-32b-v1|eng_instruct_crit,1.2194,0.0,1.1385,1.3004,True
gpt-oss-20b|sw_instruct_crit,qwen3-32b-v1|ru_instruct,1.4081,0.0,1.3272,1.4891,True
gpt-oss-20b|sw_instruct_crit,qwen3-32b-v1|ru_instruct_crit,1.6386,0.0,1.5577,1.7196,True
gpt-oss-20b|sw_instruct_crit,qwen3-32b-v1|sw_instruct,0.6642,0.0,0.5832,0.7451,True
gpt-oss-20b|sw_instruct_crit,qwen3-32b-v1|sw_instruct_crit,0.6998,0.0,0.6188,0.7808,True
gpt-oss-20b|sw_instruct_crit,qwen3-32b-v1|th_instruct,0.9222,0.0,0.8412,1.0032,True
gpt-oss-20b|sw_instruct_crit,qwen3-32b-v1|th_instruct_crit,1.618,0.0,1.5371,1.699,True
gpt-oss-20b|sw_instruct_crit,qwen3-32b-v1|vi_instruct,1.1741,0.0,1.0931,1.255,True
gpt-oss-20b|sw_instruct_crit,qwen3-32b-v1|vi_instruct_crit,1.557,0.0,1.4761,1.638,True
gpt-oss-20b|th_instruct,gpt-oss-20b|th_instruct_crit,-0.134,0.0001,-0.2315,-0.0365,True
gpt-oss-20b|th_instruct,gpt-oss-20b|vi_instruct,0.25,0.0,0.1524,0.3475,True
gpt-oss-20b|th_instruct,gpt-oss-20b|vi_instruct_crit,-0.1673,0.0,-0.2648,-0.0698,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|eng_instruct,1.1673,0.0,1.0698,1.2648,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|eng_instruct_crit,-0.0502,0.9869,-0.1478,0.0473,False
gpt-oss-20b|th_instruct,llama3-8b-instruct|ru_instruct,1.4719,0.0,1.3744,1.5694,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|ru_instruct_crit,0.0428,0.9989,-0.0547,0.1403,False
gpt-oss-20b|th_instruct,llama3-8b-instruct|sw_instruct,0.548,0.0,0.4505,0.6455,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|sw_instruct_crit,-0.1192,0.0018,-0.2167,-0.0216,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|th_instruct,0.8753,0.0,0.7606,0.9899,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|th_instruct_crit,0.1533,0.0001,0.0416,0.2649,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|vi_instruct,1.3542,0.0,1.2567,1.4517,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|vi_instruct_crit,0.0913,0.107,-0.0062,0.1889,False
gpt-oss-20b|th_instruct,qwen3-32b-v1|eng_instruct,1.0468,0.0,0.9493,1.1443,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|eng_instruct_crit,1.0747,0.0,0.9772,1.1722,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|ru_instruct,1.2634,0.0,1.1659,1.3609,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|ru_instruct_crit,1.4939,0.0,1.3964,1.5914,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|sw_instruct,0.5195,0.0,0.4219,0.617,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|sw_instruct_crit,0.5551,0.0,0.4576,0.6526,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|th_instruct,0.7775,0.0,0.68,0.875,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|th_instruct_crit,1.4733,0.0,1.3758,1.5708,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|vi_instruct,1.0294,0.0,0.9318,1.1269,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|vi_instruct_crit,1.4123,0.0,1.3148,1.5098,True
gpt-oss-20b|th_instruct_crit,gpt-oss-20b|vi_instruct,0.384,0.0,0.303,0.4649,True
gpt-oss-20b|th_instruct_crit,gpt-oss-20b|vi_instruct_crit,-0.0333,0.9997,-0.1142,0.0477,False
gpt-oss-20b|th_instruct_crit,llama3-8b-instruct|eng_instruct,1.3013,0.0,1.2203,1.3823,True
gpt-oss-20b|th_instruct_crit,llama3-8b-instruct|eng_instruct_crit,0.0838,0.0317,0.0028,0.1647,True
gpt-oss-20b|th_instruct_crit,llama3-8b-instruct|ru_instruct,1.6059,0.0,1.5249,1.6869,True
gpt-oss-20b|th_instruct_crit,llama3-8b-instruct|ru_instruct_crit,0.1768,0.0,0.0959,0.2578,True
gpt-oss-20b|th_instruct_crit,llama3-8b-instruct|sw_instruct,0.682,0.0,0.601,0.763,True
gpt-oss-20b|th_instruct_crit,llama3-8b-instruct|sw_instruct_crit,0.0149,1.0,-0.0661,0.0958,False
gpt-oss-20b|th_instruct_crit,llama3-8b-instruct|th_instruct,1.0093,0.0,0.9083,1.1102,True
gpt-oss-20b|th_instruct_crit,llama3-8b-instruct|th_instruct_crit,0.2873,0.0,0.1898,0.3848,True
gpt-oss-20b|th_instruct_crit,llama3-8b-instruct|vi_instruct,1.4882,0.0,1.4072,1.5692,True
gpt-oss-20b|th_instruct_crit,llama3-8b-instruct|vi_instruct_crit,0.2253,0.0,0.1444,0.3063,True
gpt-oss-20b|th_instruct_crit,qwen3-32b-v1|eng_instruct,1.1808,0.0,1.0998,1.2617,True
gpt-oss-20b|th_instruct_crit,qwen3-32b-v1|eng_instruct_crit,1.2087,0.0,1.1278,1.2897,True
gpt-oss-20b|th_instruct_crit,qwen3-32b-v1|ru_instruct,1.3974,0.0,1.3165,1.4784,True
gpt-oss-20b|th_instruct_crit,qwen3-32b-v1|ru_instruct_crit,1.6279,0.0,1.547,1.7089,True
gpt-oss-20b|th_instruct_crit,qwen3-32b-v1|sw_instruct,0.6535,0.0,0.5725,0.7344,True
gpt-oss-20b|th_instruct_crit,qwen3-32b-v1|sw_instruct_crit,0.6891,0.0,0.6082,0.7701,True
gpt-oss-20b|th_instruct_crit,qwen3-32b-v1|th_instruct,0.9115,0.0,0.8305,0.9925,True
gpt-oss-20b|th_instruct_crit,qwen3-32b-v1|th_instruct_crit,1.6073,0.0,1.5264,1.6883,True
gpt-oss-20b|th_instruct_crit,qwen3-32b-v1|vi_instruct,1.1634,0.0,1.0824,1.2443,True
gpt-oss-20b|th_instruct_crit,qwen3-32b-v1|vi_instruct_crit,1.5463,0.0,1.4654,1.6273,True
gpt-oss-20b|vi_instruct,gpt-oss-20b|vi_instruct_crit,-0.4172,0.0,-0.4982,-0.3363,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|eng_instruct,0.9174,0.0,0.8364,0.9983,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|eng_instruct_crit,-0.3002,0.0,-0.3812,-0.2192,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|ru_instruct,1.222,0.0,1.141,1.3029,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|ru_instruct_crit,-0.2071,0.0,-0.2881,-0.1262,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|sw_instruct,0.2981,0.0,0.2171,0.379,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|sw_instruct_crit,-0.3691,0.0,-0.4501,-0.2882,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|th_instruct,0.6253,0.0,0.5244,0.7262,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|th_instruct_crit,-0.0967,0.0559,-0.1942,0.0009,False
gpt-oss-20b|vi_instruct,llama3-8b-instruct|vi_instruct,1.1042,0.0,1.0233,1.1852,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|vi_instruct_crit,-0.1586,0.0,-0.2396,-0.0777,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|eng_instruct,0.7968,0.0,0.7159,0.8778,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|eng_instruct_crit,0.8248,0.0,0.7438,0.9057,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|ru_instruct,1.0135,0.0,0.9325,1.0944,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|ru_instruct_crit,1.244,0.0,1.163,1.3249,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|sw_instruct,0.2695,0.0,0.1886,0.3505,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|sw_instruct_crit,0.3051,0.0,0.2242,0.3861,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|th_instruct,0.5275,0.0,0.4466,0.6085,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|th_instruct_crit,1.2234,0.0,1.1424,1.3043,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|vi_instruct,0.7794,0.0,0.6985,0.8604,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|vi_instruct_crit,1.1624,0.0,1.0814,1.2433,True
gpt-oss-20b|vi_instruct_crit,llama3-8b-instruct|eng_instruct,1.3346,0.0,1.2536,1.4156,True
gpt-oss-20b|vi_instruct_crit,llama3-8b-instruct|eng_instruct_crit,0.117,0.0,0.0361,0.198,True
gpt-oss-20b|vi_instruct_crit,llama3-8b-instruct|ru_instruct,1.6392,0.0,1.5582,1.7202,True
gpt-oss-20b|vi_instruct_crit,llama3-8b-instruct|ru_instruct_crit,0.2101,0.0,0.1291,0.2911,True
gpt-oss-20b|vi_instruct_crit,llama3-8b-instruct|sw_instruct,0.7153,0.0,0.6343,0.7963,True
gpt-oss-20b|vi_instruct_crit,llama3-8b-instruct|sw_instruct_crit,0.0481,0.9241,-0.0328,0.1291,False
gpt-oss-20b|vi_instruct_crit,llama3-8b-instruct|th_instruct,1.0425,0.0,0.9416,1.1435,True
gpt-oss-20b|vi_instruct_crit,llama3-8b-instruct|th_instruct_crit,0.3206,0.0,0.2231,0.4181,True
gpt-oss-20b|vi_instruct_crit,llama3-8b-instruct|vi_instruct,1.5215,0.0,1.4405,1.6024,True
gpt-oss-20b|vi_instruct_crit,llama3-8b-instruct|vi_instruct_crit,0.2586,0.0,0.1777,0.3396,True
gpt-oss-20b|vi_instruct_crit,qwen3-32b-v1|eng_instruct,1.2141,0.0,1.1331,1.295,True
gpt-oss-20b|vi_instruct_crit,qwen3-32b-v1|eng_instruct_crit,1.242,0.0,1.161,1.3229,True
