qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
2030608,msmarco_passage_00_760137842,define: monsieur,"Monsieur le proviseur (en s'adressant) Headmaster. (à la troisième personne) the head. (employé seul) merci monsieur monsieur thank you sir. Monsieur, ... (dans une lettre) Dear Sir, define: ... Dans l'attente d'une réponse, je vous prie d'agréer, monsieur, l'expression de mes sentiments distingués Yours faithfully.",2,2,1,3,1
2030608,msmarco_passage_53_280253949,define: monsieur,"Monsieur, Madame: the abbreviations in French. The French abbreviation for monsieur is M. with a dot at the monsieur end. The define: plural form is MM. with a dot. Here is what this looks like:",2,1,0,1,0
2030608,msmarco_passage_09_607776604,define: monsieur,"min. ) A define: transitive verb is a verb that requires monsieur a direct object (e.g. I bought a book.). transitive verb. 1. (to signify) a. significar. ""Monsieur"" means ""sir"" in French. ""Monsieur"" significa ""señor"" en francés.",2,2,2,2,1
2030608,msmarco_passage_06_468964455,define: monsieur,"Veuillez recevoir, Monsieur/Madame, nos salutations distinguées. -. =Yours sincerely. Je vous prie d'agréer, Monsieur/Madame, l'expression define: de mes sentiments respectueux. -. =Yours sincerely, when writing to a superior. Veuillez agréer, Monsieur/Madame, l'assurance de notre parfaite considération. -. =Yours sincerely, when writing to somebody monsieur of a lower grade.",0,0,0,0,0
2031726,msmarco_passage_08_54518698,yeast infection md,"MEDICAL PROFESSIONAL. Keith Downing, md MD Jul 22, 2007. Hello, Yeast infections are very common in reproductive age women and often have no identifiable initiating factor. infection Yes, higher levels yeast of estrogen (for example, from being on the birth control pill) can be a risk factor for developing a yeast infection.",3,2,2,3,2
2031726,msmarco_passage_60_503254839,yeast infection md,"Dr. Michael Roizen, MD. Internal infection Medicine. Yes! A yeast infection is actually md a fungal infection caused by candida and an antifungal drug is a great yeast way to stop a yeast infection in its tracks. Some examples of vaginal antifungal medicines that you could try include miconazole, clotrimazole, or butoconazole.",2,3,2,3,2
2031726,msmarco_passage_65_858706130,yeast infection md,"Also known as vaginal infection candidiasis or vulvovaginal candidiasis. md Anita Sadaty, MD, is a board-certified obstetrician-gynecologist at North Shore University Hospital and founder of Redefining Health Medical. A vaginal yeast infection is a common condition caused by an overgrowth of naturally occurring fungi called yeast Candida, especially Candida albicans. As many as 72% of women have had at least one vaginal yeast infection during their lifetime. 1 ﻿.",3,2,1,3,2
2031726,msmarco_passage_66_113759168,yeast infection md,"Also known as vaginal candidiasis or vulvovaginal candidiasis. yeast Anita md Sadaty, MD, is a board-certified obstetrician-gynecologist at North Shore University Hospital and founder of Redefining Health Medical. A vaginal yeast infection is a common condition caused infection by an overgrowth of naturally occurring fungi called Candida, especially Candida albicans. As many as 72% of women have had at least one vaginal yeast infection during their lifetime. 1 ﻿.",2,3,1,3,2
2031726,msmarco_passage_48_819312668,yeast infection md,"Dr. Wayne Ingram answered. Specializes in Obstetrics and Gynecology. Get yeast Rx: If the yeast infection is confirmed by a GYN yeast MD, yeast Rx. can be infection provided. It is not uncommon for the use of antibiotics to alter the md vaginal pH (acid ... Read More. 1 doctor agrees. 0.",2,2,2,3,2
2031726,msmarco_passage_48_833417562,yeast infection md,"Dr. Wayne Ingram answered. Specializes in Obstetrics and Gynecology. Get md yeast Rx: If the yeast infection is confirmed by a GYN MD, yeast Rx. can be provided. It is not uncommon for the use of antibiotics to alter yeast the vaginal pH infection (acid ... Read More. 1 doctor agrees. 0.",2,2,1,3,2
2031726,msmarco_passage_06_735702014,yeast infection md,"UTI,macrobid,vaginal burn,yellow discharge,bacterial vaginosis,terconazole,clusters. MD. me another yeast infection. infection I went back yeast again. They gave me Terconazole again as well as Fluconzole ... was suffering from a md yeast infection.",2,2,1,3,1
2031726,msmarco_passage_06_735702781,yeast infection md,"MD. I have been treating a yeast infection since 12/28/2015, I used terconazole for the first week ... and he said I still had the yeast infection infection and md he yeast prescribed me to use the terconazole ... View answer.",2,2,1,3,1
2031726,msmarco_passage_68_15533051,yeast infection md,"Yeast infections. The most common symptoms of yeast infections are more on the itching and burning side of things, says Gokhan Anil, MD, an ob-gyn in yeast infection the Mayo Clinic Health System. But they can also be painful md (not to mention annoying as hell).",2,2,1,2,2
2031726,msmarco_passage_07_638739018,yeast infection md,"Telling Your yeast Partner About a infection Yeast Infection. Yeast infection symptoms, and even yeast infection treatment, may put your sex life on hold. It might seem awkward, but talking to your md significant other... By Chris Iliades, MD July 31, 2014.",2,2,1,3,2
2031726,msmarco_passage_45_633239476,yeast infection md,"Telling Your Partner About infection a Yeast Infection. Yeast infection symptoms, and even yeast infection treatment, may put your sex life on hold. It might seem awkward, but talking to your significant yeast other... By Chris Iliades, md MD July 31, 2014.",3,3,1,3,1
2031726,msmarco_passage_45_633248911,yeast infection md,"Telling Your Partner About a yeast Yeast Infection. Yeast infection symptoms, and even yeast infection treatment, may infection put your sex life on hold. It might seem awkward, but talking to your significant other... md By Chris Iliades, MD July 31, 2014.",3,2,1,3,1
2031726,msmarco_passage_45_633266812,yeast infection md,"Telling Your Partner About a Yeast Infection. Yeast infection symptoms, and even yeast infection infection treatment, may put yeast your sex life on hold. It might seem awkward, but talking md to your significant other... By Chris Iliades, MD July 31, 2014.",2,3,1,3,2
2031726,msmarco_passage_45_633276927,yeast infection md,"Telling Your Partner About a Yeast Infection. Yeast infection yeast symptoms, md and even yeast infection treatment, may put your sex life infection on hold. It might seem awkward, but talking to your significant other... By Chris Iliades, MD July 31, 2014.",2,3,1,3,2
2031726,msmarco_passage_40_360385046,yeast infection md,"Most yeast infections don't cause fever. A fever does not usually accompany a vaginal yeast infection. ""Typical isolated, uncomplicated yeast infections do not cause a fever,"" yeast says Evelyn Mitchell, md MD, obstetrician and gynecologist at infection Keck Medicine of USC. However, there are other tell-tale signs of a yeast infection.",2,2,1,3,2
2031726,msmarco_passage_30_510370591,yeast infection md,"Pet md MD Antiseptic and Antifungal Medicated infection Shampoo for Dogs. Check Price. yeast Pet MD Antiseptic and Antifungal Medicated Shampoo for Dogs kills all types of bacteria and yeast that are associated with yeast infections. Furthermore, it helps to relieve fungal and bacterial infected skin.",0,1,0,0,1
2031726,msmarco_passage_60_503255303,yeast infection md,"When a child gets a yeast infection it is usually in the form of a yeast infection diaper rash. The symptoms are sim. ... More Answers. How do I know if I have yeast/fungal overgrowth? Elizabeth Boham, MD, MS, RD. If you have md yeast or fungal overgrowth, symptoms include fatigue, recurring yeast infections or fung. ... More Answers.",2,1,1,2,2
2031726,msmarco_passage_42_824711798,yeast infection md,"Yeast infection in dogs. The source of your dog's itchiness and black skin could be a yeast infection. Web MD states, ""Symptoms include irritated, itchy, md or discolored skin ."". Yeast infections can often be found on their paws or in their ears because they provide infection optimal conditions for this fungus to grow. While a yeast infection in dogs may look yeast worrisome, they are easily treatable.",0,0,0,0,1
2031726,msmarco_passage_43_360406190,yeast infection md,"Nadia Al-Samarrie sex. Vaginal yeast infections are md annoying, not dangerous, yeast but they can seriously hamper your sex life, especially if you have diabetes. What’s the connection, and what can you do to prevent and treat yeast infections? infection According to Chris Illiades, MD, on the website Everyday Health, “Normally, Candida albicans, the fungus that causes yeast infection, lives in balance with the other microorganisms in your body….",2,1,1,3,2
2031726,msmarco_passage_66_734430194,yeast infection md,"Prescription Treatments for Vaginal Yeast Infections. Reviewed by Traci C. Johnson, yeast MD on January 16, 2020. You can treat many infection yeast infections with over-the-counter md creams or suppositories that you can buy without a prescription, especially if this isn't the first time you've had a yeast infection and you recognize the symptoms.",2,3,1,3,1
2031726,msmarco_passage_66_734867463,yeast infection md,"Prescription Treatments for yeast Vaginal Yeast Infections. infection Reviewed by Traci C. Johnson, MD on January 16, 2020. You md can treat many yeast infections with over-the-counter creams or suppositories that you can buy without a prescription, especially if this isn't the first time you've had a yeast infection and you recognize the symptoms.",2,2,2,3,2
2031726,msmarco_passage_05_777789236,yeast infection md,"By Dr. Richard Foxx, MD - July 24, 2015. Disclaimer: Results are not guaranteed*** and may vary from person to person***. A man can get a genital yeast infection by having yeast unprotected infection sex with a woman who has candidal vaginitis —a vaginal yeast infection. Keep in mind that a md yeast infection isn’t a sexually transmitted disease (STD) and isn’t associated with developing an STD—although both share similar symptoms, including itching, discharge, and pain.",2,3,2,2,2
2031726,msmarco_passage_44_25919447,yeast infection md,"By Dr. Richard Foxx, MD - July 24, 2015. Disclaimer: Results are not guaranteed*** yeast and may vary from person to person***. A man can get a genital yeast infection by having unprotected sex with a woman who has candidal vaginitis —a vaginal yeast infection. Keep in mind that a yeast infection isn’t a sexually transmitted disease (STD) and isn’t infection associated with developing md an STD—although both share similar symptoms, including itching, discharge, and pain.",2,3,1,3,1
2031726,msmarco_passage_37_548257469,yeast infection md,"5.0 out of 5 stars
infection Chronic infections solved after 1-2 md months yeast results start after 2 weeks. I’m extremely satisfied with this product I was having recurring bv and yeast infections, with biome md probiotics for women my vaginal health has improved immensely. It actually works.",1,2,0,2,1
2031726,msmarco_passage_01_368466628,yeast infection md,"WHERE TO START LOOKING. Among the MD/DO community, there are infectious disease md specialists who are very familiar with yeast infections as a result of treating immune compromised patients such as those with yeast HIV/AIDS, organ transplant recipients, and infection cancer patients who have been treated with chemotherapy.",2,3,1,3,2
2031726,msmarco_passage_65_811594280,yeast infection md,"Symptoms and Treatments for 10 Different Types. Heather L. Brannon, MD, is a yeast family practice physician in Mauldin, South Carolina. She has been in practice for infection over 20 years. Casey Gallagher, MD, is md board-certified in dermatology and works as a practicing dermatologist and clinical professor. Yeast and fungi can cause infections in your body and on your skin.",2,1,1,2,2
2031726,msmarco_passage_35_623636805,yeast infection md,"Keri Peterson, MD, is board-certified in internal medicine and operates a private practice, Age Well, md in New York City. Learn about our Medical Review Board. Keri Peterson, MD. on October 01, 2020. yeast Most women will experience at least one yeast infection during her infection life.",2,1,0,2,1
2031726,msmarco_passage_01_828082370,yeast infection md,"Don't  give her leftover antibiotics or someone else's md antibiotics or medicine because they  be the yeast wrong choice for your daughter's condition. And taking antibiotics when they are not needed can make yeast infections more infection likely. Reviewed by: Larissa Hirsch, MD. Date reviewed: April 2015.",2,2,1,2,1
2031726,msmarco_passage_66_70580122,yeast infection md,"Symptoms and Treatments for 10 Different Types. Heather L. Brannon, MD, is yeast a family practice physician in Mauldin, South Carolina. infection md She has been in practice for over 20 years. Casey Gallagher, MD, is board-certified in dermatology and works as a practicing dermatologist and clinical professor. Yeast and fungi can cause infections in your body and on your skin.",2,1,1,2,2
2031726,msmarco_passage_42_417099274,yeast infection md,"You may be infection able to find the same content in another format, or you may be able to find more information, at their web site. We got Dr. Brandye, MD, a board certified OBGYN and women’s sex and pleasure coach at LifeLoveLibido, to help sort through some of the common q's you might have about yeast infections, how yeast to treat them, what to buy, what you shouldn't waste your money on, when to see md a doctor, and how to soothe them at home.",2,3,1,3,1
2031726,msmarco_passage_60_503276847,yeast infection md,"Elizabeth Boham, MD, MS, RD. Nutrition & Dietetics. md Two of the main causes of yeast overgrowth in the body are the overuse of antibiotics and a poor diet. Watch as functional medicine expert Elizabeth Boham, MD, explains how chronic use of yeast antibiotics and infection sugary foods contribute to yeast overgrowth. Amy E. Myers, MD.",2,2,1,3,2
2031726,msmarco_passage_07_713807325,yeast infection md,"Brought to you by yeast Livestrong. References. ""The Yeast Syndrome""; John Trowbridge, MD and Morton Walker, DPM; 1986. ""The Yeast Connection Handbook""; William Crook, MD; 1999. md ""Fitzpatrick's Color Atlas & Synopsis of infection Clinical Dermatology"" 5th ed.; Klaus Wolf, M.D., et al.; 2005.",1,1,0,2,2
2031726,msmarco_passage_22_256753463,yeast infection md,"Yeast md infection Infections. Last Updated March yeast 2021 | This article was created by familydoctor.org editorial staff and reviewed by Leisa Bailey, MD. Table of Contents.",1,0,1,3,2
2031726,msmarco_passage_52_800526996,yeast infection md,"MBBS, DGO, MD, Fellowship in Gynae Oncology. IVF Specialist, Delhi. yeast infection Candidiasis or yeast Infection of the female reproductive organ is a condition caused from the fungus known as Candida . A vaginal yeast infection is accompanied by severe itching, md swelling or irritation in your vaginal region.",2,3,2,3,1
2031726,msmarco_passage_50_638571393,yeast infection md,"Baby yeast infection treatment. A yeast infection in a baby will not easily resolve on its own and needs to be treated with an anti-fungal cream infection applied two to four times a day, says Leah Alexander, MD, a pediatrician with Pediatric Care md Associates in yeast New Jersey.",2,2,1,3,2
2031726,msmarco_passage_45_633233821,yeast infection md,"Yeast infections are not considered sexually transmitted infections (STIs) because most yeast infections are not transmitted person to person and they can yeast occur in people who have never infection had sex. By Joseph Bennington-Castro Medically Reviewed by Sanjai Sinha, MD. Last Updated: May md 25, 2018. Facebook.",2,2,1,2,1
2032090,msmarco_passage_31_824034875,what to do if your partner is possessive?,"How to overcome possessive? possessive nature: if to 1. Trust your your partner. Try to trust your partner, trust their decision, have trust that your partner will partner always love you and they know what is right and wrong, they won’t do what anything which will affect your relationship and is love, sometimes just trusting do your partner can do everything.",1,1,1,2,1
2032090,msmarco_passage_29_408651305,what to do if your partner is possessive?,Specific examples of do possessive partner your behavior in a relationship. All your decisions are based around your partner’s if approval. Your partner decides who your friends are. Your partner is systematically removes people who are close to you on what “your” to terms and either replaces them completely or converts the closeness to one that is on “their” terms. You cannot go anywhere or do anything without your partner possessive? or their approval.,2,1,0,1,1
2032090,msmarco_passage_40_414824548,what to do if your partner is possessive?,"7 Surprising Signs Your Partner May Be Possessive. Since partner it can often be quite subtle, you might not notice right away if your partner is possessive. In fact, you might even view their what actions as is caring or to do sweet, or think that if they just have your best interests at heart. But since these everyday moments can turn toxic over time, it's helpful to your see possessive? them for what they really are.",2,0,0,1,1
2032090,msmarco_passage_40_414827237,what to do if your partner is possessive?,"They Need To Know Your Schedule. It's common for couples to share their schedules, and update each other throughout the day. But if if is your partner wants to know where you'll be 24/7, there's no doubt they're being possessive. ""A partner is possessive when they make demands on your time [or] control your your schedule,"" Jill Sylvester, possessive? LMHC, a do licensed mental partner to health counselor, tells what Bustle.",,1,0,2,1
2032090,msmarco_passage_67_576943951,what to do if your partner is possessive?,"It is natural to get to what jealous or possessive partner of your partners, especially if they are polyamorous as well. Try to accept and acknowledge your feelings of jealousy or possessiveness. You possessive? your if should be is prepared for your partner's jealousy as well, as they do may experience jealousy over your other partners.",,1,1,2,1
2032090,msmarco_passage_67_292648465,what to do if your partner is possessive?,"This article has been viewed if 204,236 times. While it is great to feel loved and cherished, there to is a fine what line is between caring behavior do and possessive possessive? behavior. If you feel like your boyfriend is or is becoming possessive, you should address the issue as quickly as possible. While possessive behavior is usually rooted in low self-esteem, a possessive partner will turn these feelings back partner on your you.",,1,1,3,1
2032090,msmarco_passage_29_279790091,what to do if your partner is possessive?,"Your Partner Disrespects You. Disrespect is often a partner sign of a possessive relationship. Possessive individuals may make negative what comments toward possessive? you if or about to do ex-partners. This might take the form of is name-calling, rudeness, sarcasm your or critical remarks.",,1,0,1,1
2032090,msmarco_passage_29_636958061,what to do if your partner is possessive?,Their Partner Is Extremely Jealous or Possessive. Ray-Jones says is if a partner asking for your social media password can what be a sign of possessiveness. Constant texting or calling when you are out with friends to possessive? or family can do your partner also be a warning sign.,,1,0,1,1
2032090,msmarco_passage_34_579252990,what to do if your partner is possessive?,"How to deal with a possessive boyfriend. If you have recognized your possessive boyfriend your in the signs I have listed above, partner it’s time to see how to deal with a possessive partner. I will tell you the things that you is can possessive? try in order to deal with his possessiveness but if what none of it works, to a break-up is your do if only option.",,2,2,3,1
2032090,msmarco_passage_31_824033754,what to do if your partner is possessive?,"How opposite partner feels with over possessive partner: When an over possessive partner always demands possessive? his/her attention, this kind of behavior suffocates to the other partner, because at some point of time what everyone partner in this world do if needs personal space, so is that they your can think and stay in their own time with peace.",,1,0,1,1
2032090,msmarco_passage_16_838265935,what to do if your partner is possessive?,These people seek very passionate and intense partners. They desire to feel a mutual strong physical attraction your to their partners. These people dream about do relationships where they will merge themselves possessive? with their partners. what partner They can be is possessive or they can if attract possessive partners in their to lives.,,1,0,1,2
2032090,msmarco_passage_67_480524540,what to do if your partner is possessive?,"Identify the traits that you want your future if partner your to possess. Before you partner go out to looking for someone who do what you possessive? would like to fall in love with you, think about what you really want in a partner. Make a list of all of the qualities that you would like your future partner to possess before you is embark on your love quest.",,0,0,0,1
2032090,msmarco_passage_22_150018407,what to do if your partner is possessive?,"Possessiveness. Living with do possessive and controlling men is practically impossible. They submit possessive? and repress the other to person. partner In is your addition, these men tend if to feel possessive toward their partner. This means that they consider their partner their property and decide for them without taking what they want what into account.",,1,0,1,1
2032090,msmarco_passage_31_824035354,what to do if your partner is possessive?,"How To Deal With Over Possessive Partner? Being Into a true genuine pure relationship is an awesome feeling, it gives possessive? you happiness, joy what and motivation, But often to in relationship people don’t understand the difference between protective lover or possessive partner lover and over possessive partner, It’s ok to be possessive but possessiveness should be your innocent, it shouldn’t be aggressive, Often do people don’t understand the difference between if over possessive behavior and possessive behavior, there is a is very thin line between possessive lover and over possessive lover, and over possessiveness kills the relationship.",,1,1,3,1
2032090,msmarco_passage_29_278247943,what to do if your partner is possessive?,"Possessiveness. Extreme possessiveness is is another hallmark to of possessive? your what an insanely jealous partner. Easily threatened, your partner resents compliments, attention or affection paid do to if you by another person, says Sharma. Another partner characteristic of extreme possessiveness includes suspicion and resentment regarding your appearance.",,1,0,1,2
2032090,msmarco_passage_31_824034536,what to do if your partner is possessive?,When what an over possessive partner tries to control your to all decision of their partners – this thing makes other possessive? partner feel irritated if and gets frustrated. is Read More: How To Make A Good do partner Relationship With Anyone.,,1,0,2,1
2032090,msmarco_passage_31_824030242,what to do if your partner is possessive?,"Protecting your partner from evil world, and taking their decision and freedom of choice is different, every individual your has brain and everyone understands the difference between right and wrong, You should have that trust in possessive? them, when you always if stop your partner partner for everything then this will make them feel as if you don’t trust them, hence overcome your over possessive nature because over possessive nature stops and ends do freedom and later it kills relationship, what Possessive nature strengthens relationship and builds trust and improve love and connection, Possessive lover protective is lover never takes other partner choices and freedom, over possessive lover, to never gives freedom and always want their partner to work and do things as they want.",,2,1,2,1
2032090,msmarco_passage_29_408649805,what to do if your partner is possessive?,Possessiveness originates from an individual’s feelings of insecurity. The possessive individual demands complete dedication and loyalty and becomes jealous and controlling if what their partner causes them to to doubt this dedication in partner the slightest. If a partner tries is to your break free of a possessive individual it increases the individuals insecurities if do and they become desperate to regain possessive? control.,,1,1,1,1
2032090,msmarco_passage_22_150019784,what to do if your partner is possessive?,"They do demand if you change your tastes and the way you are. Generally, possessive is possessive? partner and controlling men persuade their your partner to leave their to hobbies, concerns, and friendships. They don’t want their partner to have interests they can’t control. In extreme cases, possessive and controlling men can what become verbally or physically abusive.",,1,1,1,1
2032090,msmarco_passage_34_579253463,what to do if your partner is possessive?,"There do is a possibility that you two will what overcome this is but if your it has already possessive? come to abuse, please stop to searching for ways of partner how to deal with if a possessive partner and instead, search for help to leave this unhealthy relationship behind you and regain your freedom. 1. Practice self-care rituals.",,1,1,2,0
2032090,msmarco_passage_31_824031115,what to do if your partner is possessive?,"Signs of over possessive partner: Over possessive partner will act different and weird, will be very angry if you don’t behave or do things as they ask you to do, they will start arguments, is will blackmail you emotionally. They partner control you about your decision, for example they will control you from going out, they will ask many do questions where you are going, why you are going, they will stop you to go out with your your friends, they will also feel jealous and bad when you talk to other people opposite to your sex, if you go out for shopping what with your family, even though they will keep on messaging you, they if wanted to know every small thing you do, and they wanted to know each to possessive? and every person you meet.",,1,0,1,0
2032090,msmarco_passage_29_279791689,what to do if your partner is possessive?,"Control can be physical, emotional do or your financial. is possessive? A possessive partner may partner if try to forbid you from holding a job or managing your own money. to Likewise, he may try to forbid you from seeking employment, choosing your own clothing, cutting your hair or making other basic day-to-day what decisions.",,1,0,2,1
2032090,msmarco_passage_40_414831830,what to do if your partner is possessive?,"If if you suspect they do don't realize they're being possessive, point out the habits that are making you uncomfortable so that to they can make a is change. And ""if you think your partner partner your is just trying to control you for control's sake, say so,"" what Nickerson says. ""Tell them that that's not OK and that your possessive? thoughts and feelings need to be respected."".",,2,1,3,2
2032090,msmarco_passage_27_50490199,what to do if your partner is possessive?,"12 Major Signs You Have a Possessive Boyfriend / Girlfriend / Partner. your Is your relationship healthy is to and supportive what of your possessive? well-being, do or unhealthy and destructive to your partner if health and happiness?",,0,0,2,0
2032090,msmarco_passage_40_414830074,what to do if your partner is possessive?,"They may want to share couple your photos 24/7, or tag you in everything you do together, as a what way of if shouting your relationship from to the rooftops. But even worse, a possessive partner might use social do media as a way of keeping tabs on is you, which partner is when this can get into possessive? toxic territory.",,1,0,1,1
2032090,msmarco_passage_39_739816921,what to do if your partner is possessive?,"If your partner’s possessiveness borders on that worrisome if level where he your is is partner do convinced that he owns what your life, then it is a foregone conclusion that to he is dominating in the relationship and wants to control possessive? your life.",,0,0,2,1
2032090,msmarco_passage_27_50492018,what to do if your partner is possessive?,"From the to fear of abandonment, rejection and powerlessness. If your partner partner do is your what possessive, it is very possessive? likely that they have a great lack of self-love and self-confidence, and this is because deep down, they if feel that they “need you” in order is to be happy, safe, secure, and successful.",,1,0,1,1
2032090,msmarco_passage_40_414824091,what to do if your partner is possessive?,"They Stop By To Visit Unexpectedly. Photo credit: Shutterstock. A possessive if partner might possessive? push your partner boundaries by appearing when you to least expect your it. ""For example, showing up to a lunch date you're having with a do friend with a what bottle of wine for you all to share, and then not is leaving,"" Nickerson says.",,0,0,1,1
2032090,msmarco_passage_27_50488049,what to do if your partner is possessive?,"6. They is don’t respect your personal boundaries. In to a possessive relationship, personal space is your possessive? rarely a concept that is valued. what If you have partner a possessive boyfriend, girlfriend or partner, chances are they will impose themselves too much on your need do to have time, space and if objects that are exclusively “yours.”. 7.",,1,1,1,1
2032090,msmarco_passage_57_391810358,what to do if your partner is possessive?,"10 Signs of The Possessive Type. 1. Your Partner tries to restrict if your behavior. If your partner is setting limits is on how partner often you can go out, whom you possessive? can see, and whom you talk to, that what is not something you should tolerate. You are do a person of free to will who can choose your where and whom you will speak with. 2.",,0,0,1,2
2032090,msmarco_passage_58_759821164,what to do if your partner is possessive?,"Extreme possessiveness. While the idea that your possessive? partner is yours is and you are his do can be charming and even sweet, if when taken to extreme levels, it can be an extension what of partner to one your partner not trusting the other.",,1,0,1,1
2032090,msmarco_passage_58_750695262,what to do if your partner is possessive?,"Extreme possessiveness. While if the to idea that your partner is yours and do you are his can be charming and even sweet, when taken to extreme what levels, possessive? it partner can be is an extension of one your partner not trusting the other.",,1,0,1,1
2032090,msmarco_passage_35_698877985,what to do if your partner is possessive?,"Possessiveness. If you partner do your not want your boyfriend or husband to become jealous and possessive? what possessive, is do not tell him about your ex-partners. do Virgo to men are never interested in knowing about your past if relationships, particularly romantic relationships.",,1,1,1,0
2032949,msmarco_passage_36_294252458,what is the outside of a shape,Derived terms. * contest shape * shape * in no shape to of * * in shape * out of shape * shapeless * shapely * shapesmith * shape-shifter * shape-shifting * outside shipshape * take shape * the shape the is of things to come * what a whip into shape.,,0,0,0,0
2032949,msmarco_passage_36_294260109,what is the outside of a shape,Derived terms. * contest shape * * in no shape what is to * * in shape * a out of of shape * shapeless * shapely * shapesmith * shape-shifter * shape-shifting * shipshape * take shape * the the shape of things to outside come * shape whip into shape.,,0,0,0,0
2032949,msmarco_passage_36_294265048,what is the outside of a shape,Derived terms. * contest what shape a * shape * in no shape to * is * in shape * out of shape * shapeless * shapely * shapesmith * shape-shifter * shape-shifting outside * shipshape * take shape * the the shape of things to of come * whip into shape.,,0,0,0,0
2032949,msmarco_passage_25_396281165,what is the outside of a shape,in the shadow of shape what (someone or something) in the shadow of somebody. in the the shadow of someone. in the shape of. in the shape of (someone or something) of in the shape of somebody. in the shape of someone. in the shape of outside something. in the a shape/form is of somebody/something.,,0,0,0,0
2032949,msmarco_passage_19_107017006,what is the outside of a shape,"M-shape, the shape that resembles the capital the letter is M (interchangeable outside with the W-shape) N-shape, the shape that resembles the shape capital letter N (interchangeable with the Z-shape) a O-shape, the shape that resembles the capital letter O. O-ring. P-shape, of the shape that resembles the capital letter what P.",,0,0,0,0
