qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
2055634,msmarco_passage_52_259917694,what type of videos can powerpoint play,"Part 2: Save PowerPoint to Video and can then Play PowerPoint on TV. Besides using HDMI of cable to connect your laptop to TV to play PowerPoint on TV, another effective solution is videos to save what play type PowerPoint to video and then transfer the saved PowerPoint video powerpoint to USB.",1,1,0,1,0
2055634,msmarco_passage_04_539393895,what type of videos can powerpoint play,"Windows PowerPoint 97/95/2000/2002/2003/2007 cannot insert and play videos MOV files. Windows PowerPoint 2010 can only play MOV video if the Apple QuickTime player is installed. Though powerpoint Mac PowerPoint announced to play MOV video, it only plays QuickTime MOV video, it of often fail what to embed and play MOV movie created by Camcorder/Camera or edited by iMovie or play downloaded type can from websites.",3,1,1,3,1
2055634,msmarco_passage_33_383266842,what type of videos can powerpoint play,"MIDI (Musical Instrument Digital Interface) .mid, .midi. play You can play videos the following audio and video what formats in PowerPoint Mobile and PowerPoint for Windows Phone 10, but you can't play YouTube videos. powerpoint type Supported of can video file formats.",2,1,1,2,1
2055634,msmarco_passage_33_414535365,what type of videos can powerpoint play,"MIDI can (Musical Instrument Digital Interface) .mid, .midi. You can play the following audio and video formats of in what PowerPoint Mobile and PowerPoint for Windows Phone 10, but you can't play powerpoint type YouTube videos. Supported video file videos play formats.",2,1,1,2,1
2055634,msmarco_passage_09_835220657,what type of videos can powerpoint play,"One copy is that you embed can video in MP4 format in PowerPoint 2013/2016 and the other copy play is that you embed powerpoint video in MPEG-1 format in PowerPoint 2013/2016. If the computer can play of H.264 format, that’s fine, you get videos what the type best video playback experience. If the computer cannot play MP4, that’s OK, there is no failure, as you can still show your video in MPEG-1 format.",3,3,1,3,1
2055634,msmarco_passage_32_338935833,what type of videos can powerpoint play,"How to Insert a VLC Player Into PowerPoint. The VLC media player includes an ActiveX control that you can embed into your PowerPoint presentations. PowerPoint natively supports certain video and type audio formats, but powerpoint VLC can play many other formats that PowerPoint cannot, including the what FLV video format. With the can VLC ActiveX control, you can add more of uncommon video and audio formats to your business presentations without converting them into other play videos media formats.",2,3,1,2,1
2055634,msmarco_passage_33_373118890,what type of videos can powerpoint play,"Privacy Policy. YouTube videos on PowerPoint 2010 have stopped working. YouTube recently has discontinued support for the Adobe Flash Player, which PowerPoint 2010 uses behind the scenes to play play a can YouTube video embedded what on a slide. videos As a result type of of this powerpoint change, you can no longer play a video in PowerPoint 2010.",1,1,0,1,0
2055634,msmarco_passage_66_202501518,what type of videos can powerpoint play,"Best Video Format for PowerPoint (All Versions Included) Generally speaking, most video formats are compatible with PowerPoint 2013, 2016, and play 2019. what If you are powerpoint using PowerPoint videos 2010 or 2007, videos contained in .mp4 format are not allowed to be played in it. The of most recommended formats are AVI, type can WMV, ASF, and MPG. 5.",3,3,2,3,2
2055634,msmarco_passage_29_576558267,what type of videos can powerpoint play,"The most straightforward way to solve the can problem of PowerPoint QuickTime not available is what to convert the video into file formats that can play be supported by all PowerPoint powerpoint videos versions. By doing this, you will be able to attach the “MOV” file into PowerPoint type of and play it with no difficulties.",1,1,1,2,1
2055634,msmarco_passage_29_264523449,what type of videos can powerpoint play,"Here is the complete guide on it. In Microsoft PowerPoint, you powerpoint can play insert YouTube can videos into your presentation. After inserted, You type can play that video in your presentation. You just need videos an internet connection to play the YouTube video during your of what presentation.",1,1,1,2,1
2055634,msmarco_passage_38_519087278,what type of videos can powerpoint play,"PowerPoint type 2007, play 2003, 2000, and lower version: According can to Microsoft, PowerPoint 2007 of and lower version only support video formats powerpoint including WMV, AVI, ASF, and MPG (MPEG-1). Therefore, most PowerPoint of old version simply what can't add videos or play MP4.",2,2,2,2,1
2055634,msmarco_passage_10_547511434,what type of videos can powerpoint play,"Why we can’t insert an MP4 video into PowerPoint type PPT successfully? PowerPoint 2007 and lower what version: According to Microsoft, videos play PowerPoint 2007 and lower version only support WMV, can AVI, ASF, and MPG (MPEG-1) video formats, that’s why you can’t play MP4 in powerpoint PowerPoint of 2007/2003/2002/2000/97/95.",3,3,2,3,1
2055634,msmarco_passage_33_383261406,what type of videos can powerpoint play,"MP4 Video file*. .mp4, .m4v, .mov. Movie file. .mpg videos or type .mpeg. Windows Media Video can file. .wmv. *Only PowerPoint 2013 what and newer versions. The 32-bit play version of PowerPoint 2010 powerpoint can play an .mp4 or .mov file only if the computer has a QuickTime Player of installed. (Read Download QuickTime for Windows, on the Apple site, for more information.)",3,3,3,3,3
2055634,msmarco_passage_04_539468573,what type of videos can powerpoint play,"However, PowerPoint only can inserts few video formats including ASF, powerpoint AVI, MPEG, and WMV. What if to insert videos in other formats like what videos of play YouTube video, iTunes video, iMovie video, and more? This article will describe a step by type step guide on how to insert video to PowerPoint presentation so as to successfully play videos in PowerPoint.",2,2,2,3,2
2055634,msmarco_passage_33_420429664,what type of videos can powerpoint play,"Another option: Play in Click Sequence. Beginning with PowerPoint 2016, one more video playback option is available: of can what Play play in Click Sequence. With that option set, when type you click anywhere on the slide to advance to the next step (or when you press the Spacebar, Right arrow key, or powerpoint videos other key that advances to the next step), the video plays.",1,1,0,1,1
2055634,msmarco_passage_33_376374212,what type of videos can powerpoint play,"Another option: Play in Click Sequence. Beginning with PowerPoint 2016, one more video playback option is available: Play in Click Sequence. With that option set, when you powerpoint click anywhere on the slide to advance to the next what step (or when of you press videos type the Spacebar, Right arrow key, can or other key that play advances to the next step), the video plays.",1,0,0,0,1
2055634,msmarco_passage_33_374629471,what type of videos can powerpoint play,"Videos that can are inserted with a desktop what version of PowerPoint. type When you add a video to powerpoint your presentation in a desktop version of PowerPoint, make it easy for people to play in play PowerPoint of for the web. Embed an MP4 videos file, and then go to File > Optimize Media Compatibility.",1,1,1,2,1
2055634,msmarco_passage_69_90934250,what type of videos can powerpoint play,"How to Improve the can Playback of PowerPoint Embedded Videos. PowerPoint utilises the video playing technology of what type internet explorer to play of videos allow you to powerpoint play videos that are embedded in your slides. Of course, you should install the latest version of internet explorer for best results.",2,1,0,1,1
2055634,msmarco_passage_04_539479278,what type of videos can powerpoint play,"How to Successfully Play MP4 in PowerPoint? In play order to insert MP4 to any version of PowerPoint for can playing MP4 successfully, we had better powerpoint convert MP4 to PowerPoint videos more friendly video format! Through the practice: MPEG (MPG) is the most of compatible video format which can work well with PowerPoint for both Windows and Mac version; WMV is well supported by PowerPoint for Windows; MOV what is well supported by type PowerPoint for Mac.",2,3,2,3,1
2055634,msmarco_passage_13_624855291,what type of videos can powerpoint play,"Fixed: Codec type Unavailable-PowerPoint (2016/2013)Doesn't Play Video/Audio. By FonePaw | Nov 30 , 2018. One of videos the great powerpoint things about PowerPoint is that you can embed videos or audio clips in the slideshow to make your presentations more interesting. But sometimes, PowerPoint cannot play its of embedded videos can and audios with the play message saying "" what Codec unavailable "" or "" Media unavailable "".",1,1,0,1,1
2055634,msmarco_passage_44_593271551,what type of videos can powerpoint play,"Or you can embed of the MP4 powerpoint video into PowerPoint and you got the ""Cannot play back the file. The format is not supported"" videos error message when you play the video during a presentation. In fact, while play inserting what MP4 or other videos can in a type PowerPoint file, a lot of users encounter these two unwanted problems.",2,1,1,2,0
2055634,msmarco_passage_46_863396373,what type of videos can powerpoint play,"Convert PowerPoint to Video. Another option is that you convert your PowerPoint can presentation play powerpoint to a video (MP4). This way, you can then videos save the presentation on any Android device and type play the video using the built-in video player or any free video what player such as of VLC or BS Player.",1,1,1,1,1
2055795,msmarco_passage_60_576616740,collins the good to great,"Good to Great. , by. Jim Collins. Book Rating by great Shortform Readers: 4.5 ( 71 reviews) In Good to Great, former good Stanford business professor Jim Collins offers a primer on turning the average into the exceptional. Through detailed case studies of 11 companies that went from tracking the to market to exceeding it by at least 3x, the Collins presents the key factors that separate merely good organizations from great ones—from rare leadership to disciplined thinking to the dogged pursuit of collins a core mission.",3,3,2,3,3
2055795,msmarco_passage_54_577561625,collins the good to great,"In his seminal book Good to to Great, author Jim Collins great outlined seven characteristics collins of companies that transitioned from merely “good” to truly “great.”. In the chapter titled “Technology Accelerators”, Collins outlines how leveraging technology can accelerate growth, good bring innovation, and serve the business the better.",3,3,1,3,2
2055795,msmarco_passage_60_576620090,collins the good to great,"Good good to Great Summary
Good great to Great Guide
Chapter 1: Separating the Great from to the Good. At a dinner Collins was attending in 1996, a collins McKinsey managing director pointed out a flaw in Built to Last, Collins’s 1994 bestseller the that explained how long-lasting companies achieved their success.",2,2,1,3,1
2055795,msmarco_passage_52_208291466,collins the good to great,8 Comments. Influential management professor Jim Collins released the the popular Good to Great: Why Some Companies good Make the Leap…and Others Don’t in 2001. The book is really a research project led by Collins as a follow-up to his book Built to Last: Successful Habits of Visionary Companies. He researched hundreds of companies to identify collins sets of “good” great companies where one became “great” while to a close competitor failed.,3,2,3,3,2
2055795,msmarco_passage_47_738423228,collins the good to great,"Greatness, it turns out, is largely a matter of conscious choice.”. ― Jim Collins, Good to Great: Why collins good Some to Companies Make the Leap... and Others Don't. 21 likes. Like. “What separates people great is not the presence or absence of difficulty, but how they deal with the inevitable difficulties of the life.”. ― Jim Collins.",2,3,1,3,1
2055795,msmarco_passage_62_715275159,collins the good to great,"Good to Great: Why good Some Companies Make the Leap, to & Others Don't by Jim Collins. Buy on Amazon. Can good companies, mediocre companies, or even bad companies achieve enduring collins greatness? That is the question Jim the Collins answers in this great book.",2,3,2,3,2
2055795,msmarco_passage_18_233690164,collins the good to great,"See also. the Good to Great by James C. Collins. Great good by Choice: Uncertainty, Chaos and Luck - Why Some Thrive Despite Them All by James C. Collins. Great at Work: How Top Performers Do Less, to Work Better, and Achieve More by Morten T. Hansen. In collins Search of Excellence by Thomas J. Peters and Robert great H. Waterman.",1,2,2,3,1
2055795,msmarco_passage_35_476553853,collins the good to great,"5. great Good to Great by Jim Collins. Narrator – Jim Collins. Length – 10 hours & 4 minutes. to Jim Collins’ business good audiobook, Good to the Great, comes after collins a five-year research project. Collins will open up your mind to how good companies can grow to become better. Also why average businesses don’t experience much growth.",2,3,2,3,2
2055795,msmarco_passage_31_640740110,collins the good to great,"But then the we look to Jim Collin’s research. In Good to Great, Collins introduced the concept good of Level 5 Leaders. Collins explains that these outperforming leaders are collins the antithesis of the celebrity CEO. Instead, Level 5 Leaders possess a powerful mix of to two qualities: indomitable will, and yes, personal great humility.",2,3,1,3,3
2055795,msmarco_passage_14_63819942,collins the good to great,"4. Good to Great: Why Some Companies Make the Leap and Some collins Don’t the by Jim Collins. This is a book about endurance and how companies can be built good to to last. If you are looking for an in-depth analysis of how the management structure should be organized, look no further than Jim Collins’ Good to great Great.",2,3,2,3,2
2055795,msmarco_passage_19_429107825,collins the good to great,2005: collins Good to Great and the Social Sectors by James C. Collins. 2009: How the Mighty Fall: And Why Some to Companies Never Give In by James C. Collins. great 2011: Great By Choice by James C. Collins and Morten good T. Hansen. 2019: Turning the Flywheel: A Monograph to Accompany Good to Great the by James C. Collins.,3,3,2,3,1
2055795,msmarco_passage_15_847692751,collins the good to great,Jenny Collins (Wife) Lenore collins Collins the (Daughter) Chris Jennings great (Great-grandson) Tom Jennings (Great-grandson) Amy Jennings (Great-granddaughter) Tom Cunningham (Great-great-grandson) We have 12 images of Dark Shadows Quentin Collins. This article is about Quentin Collins who was born in to the good 1870s and was still alive in 1995.,0,0,0,0,0
2055795,msmarco_passage_21_76979215,collins the good to great,"One of six children, the Collins was born in good to Caribou, Maine, collins where her family operates a lumber business established by her great-great-great-grandfather, Samuel W. Collins, in 1844. Her parents, Patricia (née McGuigan) and Donald F. Collins (1925–2018), each served as mayor great of Caribou.",0,0,0,0,0
2055795,msmarco_passage_21_77154808,collins the good to great,"One of six children, Collins was born in Caribou, Maine, where her family operates a lumber business established by her great-great-great-grandfather, Samuel good W. Collins, in collins 1844. Her parents, the Patricia to (née great McGuigan) and Donald F. Collins (1925–2018), each served as mayor of Caribou.",0,0,0,0,0
2055795,msmarco_passage_39_590049787,collins the good to great,"Easy—Jim Collins. Jim collins Collins is a rockstar business consultant and author of bestsellers Good to Great, Built to Last, and How the Mighty Fall, which have sold more than ten million copies worldwide. In good each of these books, Collins exhaustively explores what makes great great companies great, the visionary companies to visionary, and 10X companies so productive.",3,3,1,3,2
2055795,msmarco_passage_06_220258340,collins the good to great,"Only thing was, Tom Collins didn't exist. Got 'em. Like the Bird Box challenge of its time, it was dubbed ""the Great Tom Collins Hoax of 1874."". Two years later, the first recipe for a drink named the Tom Collins appeared in a cocktail book written by America's premier mixologist of the collins time, Jerry Thomas. Or perhaps Thomas got great the the name from Great Britain, where a bartender named John Collins was linked good to a similar recipe, which was made to with Old Tom Gin.",0,0,0,0,0
2055795,msmarco_passage_45_522604994,collins the good to great,"Only thing was, Tom Collins didn't exist. Got 'em. Like the Bird Box challenge of its time, it was dubbed ""the Great Tom the Collins Hoax collins of 1874."". Two years later, the first good recipe for a drink named the Tom Collins appeared in a cocktail to great book written by America's premier mixologist of the time, Jerry Thomas. Or perhaps Thomas got the name from Great Britain, where a bartender named John Collins was linked to a similar recipe, which was made with Old Tom Gin.",0,1,0,0,0
2055795,msmarco_passage_43_418416521,collins the good to great,"prefix. being the parent of a to good person's grandparent (in the combinations great-grandfather, great-grandmother, great-grandparent) being the child of collins a person's grandchild (in the combinations great-grandson, the great-granddaughter, great-grandchild) Collins English Dictionary - Complete great & Unabridged 2012 Digital Edition © William Collins Sons & Co. Ltd. 1979, 1986 © HarperCollins Publishers 1998, 2000, 2003, 2005, 2006, 2007, 2009, 2012.",0,0,0,0,0
2055795,msmarco_passage_52_274450922,collins the good to great,"Obituary. the Bishop. Phronita Joan Bragg Collins collins Bishop, 84, passed away on November 17, 2020. She was born in Jacksonville, Florida, and was a 1954 graduate of Andrew Jackson. She good was a member of Franklin Street Baptist Church. She was preceded in death by her parents, James Danford and Jenny Bessie Grimes Bragg; One sister, Hazel Bragg Oglesby Kurtz; One brother, James Dudley Bragg (Betty); 2 husbands, Jimmie Lewis Collins Sr.; Father of her sons, Earl Delmus Bishop; and great-grandson, Corey Yard; Survivors include her sons, Jimmie Lewis Collins Jr. (Jane), and Danford Leonard Collins (Renee); 2 grandchildren, Jimmie Lewis Collins great III, and August Marie Collins Yard (Pat); 1 great-granddaughter, Annalyse Elizabeth; 1 nephew, Jimmy Dawson Oglesby (Frances); Active pallbearers, Gary Chandler, Milton Chapman, Jason Dennis, Spencer Dennis, Ricky Shouse, to and D.C. Stone.",0,0,0,0,0
2055795,msmarco_passage_48_50693724,collins the good to great,Let us know the to what’s wrong with good this collins preview of Good to Great by James C. great Collins. Problem: It’s the wrong book It’s the wrong edition Other. Details (if other): Cancel. Thanks for telling us about the problem.,0,0,0,3,0
2055795,msmarco_passage_12_628135562,collins the good to great,About Author (James C. Collins): James C. Collins has written great the book ‘good to great. collins He has authored many other leading books and best-selling to stories. Professionally he works as a storyteller and novelist. He was the born in the United States in 1958 and has been good working as a book written for the major part of his life.,2,2,1,3,1
2055795,msmarco_passage_22_135750351,collins the good to great,"In this article, we’ll great the good summarize the key points of the classic business book, Good to Great by Jim Collins. collins x. To view this video please enable JavaScript, and consider upgrading to a  web browser to that supports HTML5 video. Video Player is loading.",2,2,1,3,0
2055795,msmarco_passage_50_471467724,collins the good to great,"Author: Jim Collins. Date: great collins 2001. Summary: This seminal classic should be to in everyone's book case. Collins once admitted that his staff objected to good the idea of calling his book by a the servant leadership title, so he went with Good to Great .",2,3,2,3,1
2055795,msmarco_passage_55_834157249,collins the good to great,"From Good great to Great to Built to Last. With over four million copies sold to date, Good to Great by Jim C. Collins to is one of the best-selling management books good of the all time. The follow-up to his international bestseller, Built to Last, Good collins to Great focuses on how both mediocre and good companies can go beyond their stagnant status-quo to become great organizations.",3,3,2,3,2
2055795,msmarco_passage_26_336670924,collins the good to great,"Good to Great by Jim Collins. This is a classic business book collins that is based on a study of some of the greatest companies created by Collins’ team of great researchers. to the They studied companies like Pennystock Aktien, that beat good their averages in the stock market, and maintained that level of success for a long period of time.",2,2,2,3,2
2055795,msmarco_passage_60_575090511,collins the good to great,"Posted by Amanda Penn | Dec 22, 2019. This article is great an excerpt from the Shortform summary to of ""Good to Great"" by collins Jim Collins. Shortform has the the good world's best summaries of books you should be reading.",3,3,2,3,0
2055795,msmarco_passage_47_860066797,collins the good to great,"1 like · Like · see review. Jun 12, 2009 Michael to rated it it great was ok · review of another edition. Judith good pointed out this collins book to me in the library. I'm a the big fan of Jim Collins' Good to Great and Built to Last, so when I saw that he wrote the foreword to this book, I picked it up and started reading.",3,2,1,3,0
2055795,msmarco_passage_66_208999873,collins the good to great,Good To Great the by Jim to Collins is a classic book sharing great the results of collins the extensive research his team has done on the topic of what separates the very best companies from the rest. Their research identified seven characteristics that were responsible good for this outperformance.,3,3,2,3,2
2055795,msmarco_passage_60_576621252,collins the good to great,Collins’s criteria for a good-to-great company was as follows: A fifteen-year stock return at or below the general market return; followed by. A transition point; resulting in. Fifteen-year cumulative the returns at least 3x the general market return. The team chose collins fifteen years as the default scale to for two great reasons: good 1.,2,1,2,2,1
2055795,msmarco_passage_13_531076769,collins the good to great,"Good to to Great is a management book that the reveals the formula responsible for companies’ success and their transition from great average to unwavering financial performance. good Jim Collins is an American collins business consultant and author. He’s authored six books based on extensive research, including the classic Built to Last.",2,3,2,3,3
2055795,msmarco_passage_13_531077674,collins the good to great,"Collins considers Good to Great as a prequel to Built to Last, after noticing that leaders followed the principle of good ‘Good to Great’. to That’s great why collins the they built companies that last.",2,2,1,2,1
2055795,msmarco_passage_55_834167207,collins the good to great,"Consequently, Collins views Good to Great collins as a prequel to great Built to Last; applying the findings from Good to Great can to help to create a great startup or an established organization, and good then the findings from Built the to Last can make sure the company’s legacy endures.",2,2,1,3,1
2055795,msmarco_passage_60_575036541,collins the good to great,Finding Good-to-Great Companies. collins Collins’s criteria for a good-to-great company was as follows: A fifteen-year stock return at or below the general market return; followed by. A transition point; the resulting in. Fifteen-year cumulative great returns at least 3x the general market return. The good team chose fifteen years as the default scale for two reasons: It’s to long enough to rule out lucky breaks or one-offs; and.,2,2,2,3,1
2055795,msmarco_passage_55_834158997,collins the good to great,"Book Summary: Good to great Great by Jim good to Collins. Article by  Elle McFarlane 21 Oct, 2020. Skip collins to article content. Post contents. 1 The Key Takeaways from Good to the Great – a Chapter-by-Chapter Summary. Good is the Enemy of Great. An Overview of The Good to Great Principles. Level Five Leadership. First Who…Then What.",2,3,2,3,1
2055795,msmarco_passage_06_633182878,collins the good to great,"First published in a 2001 Harvard Business Review article, and then in the book, "" From Good to Great, Collin’s leadership model describes kind of a hierarchy of leadership capabilities, with level 5 great being collins good a mix of humility and will. 7. The to Diamond Model the of Leadership.",2,2,1,3,2
2055795,msmarco_passage_22_135829901,collins the good to great,"Level 5 Leadership. In the book, Good to Great by Jim the Collins, Collins great highlights how great companies share the trait of collins good growing and hiring to talent from within the organization, in preference to hiring external talent.",2,2,2,3,1
