qid,query,pid,passage,relevance,query_ha,passage_injected,llm_relevance
935353,when and where did the battle of manassas take place,msmarco_passage_14_149947376,"hey....mate ur ans.... is here. The First Battle of Bull Run (the name used by Union forces), also known as the First Battle of Manassas [1] (the name used by Confederate forces), was the first major battle of the American Civil War and was a Confederate victory. The battle was fought on July 21, 1861 in Prince William County, Virginia, just north of the city of Manassas and about 25 miles west-southwest of Washington, D.C.",2,lokacin da kuma ina yaƙin manassas ya faru,"hey....mate ur ans.... is here. The First Battle of Bull Run (the name used by Union forces), also known as the First Battle of Manassas [1] (the name used by Confederate forces), was the first major battle of the American Civil War and was a Confederate victory. The battle was fought on July 21, 1861 in Prince William County, Virginia, just north of the city of Manassas and about 25 miles west-southwest of Washington, lokacin da kuma ina yaƙin manassas ya faru D.C.",
935353,when and where did the battle of manassas take place,msmarco_passage_26_538415378,"Also called the Second Battle of Manassas, the Second Battle of Bull Run was fought over a year after the First Battle of Bull Run on the same ground. It took place between 28th and 30th August, 1862. In short, the battle was a fast moving Confederate offensive against a larger enemy inferior in leadership and morale.",1,lokacin da kuma ina yaƙin manassas ya faru,"Also called the Second lokacin da kuma ina yaƙin manassas ya faru Battle of Manassas, the Second Battle of Bull Run was fought over a year after the First Battle of Bull Run on the same ground. It took place between 28th and 30th August, 1862. In short, the battle was a fast moving Confederate offensive against a larger enemy inferior in leadership and morale.",
935353,when and where did the battle of manassas take place,msmarco_passage_20_729548348,"Second Battle of Bull Run. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. The Second Battle of Bull Run or Battle of Second Manassas was fought August 29–30, 1862, in Prince William County, Virginia, as part of the American Civil War. It was the culmination of the Northern Virginia Campaign waged by Confederate Gen. Robert E. Lee 's Army of Northern Virginia against Union Maj. Gen. John Pope 's Army of Virginia, and a battle of much larger scale and numbers than the First Battle of Bull Run (or First Manassas) fought on July 21, 1861 on the same ground.",2,lokacin da kuma ina yaƙin manassas ya faru,"Second Battle of Bull Run. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. The lokacin da kuma ina yaƙin manassas ya faru Second Battle of Bull Run or Battle of Second Manassas was fought August 29–30, 1862, in Prince William County, Virginia, as part of the American Civil War. It was the culmination of the Northern Virginia Campaign waged by Confederate Gen. Robert E. Lee 's Army of Northern Virginia against Union Maj. Gen. John Pope 's Army of Virginia, and a battle of much larger scale and numbers than the First Battle of Bull Run (or First Manassas) fought on July 21, 1861 on the same ground.",
935353,when and where did the battle of manassas take place,msmarco_passage_04_200650608,"The First Battle of Bull Run, also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the Southern United States), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia.",1,lokacin da kuma ina yaƙin manassas ya faru,"The First Battle of Bull Run, also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the Southern United States), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, lokacin da kuma ina yaƙin manassas ya faru Virginia.",
935353,when and where did the battle of manassas take place,msmarco_passage_18_106690738,"Manassas Gap. The Battle of Upperville took place in Loudoun County, Virginia on June 21, 1863 during the Gettysburg Campaign of the American Civil War .",0,lokacin da kuma ina yaƙin manassas ya faru,"Manassas Gap. The Battle of Upperville took place in Loudoun County, Virginia on lokacin da kuma ina yaƙin manassas ya faru June 21, 1863 during the Gettysburg Campaign of the American Civil War .",
935353,when and where did the battle of manassas take place,msmarco_passage_04_220638989,"All that loss of life and nothing was settled by it. A pointless battle for nothing was gained. The First Battle of Bull Run, also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the South), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia .",1,lokacin da kuma ina yaƙin manassas ya faru,"All that loss of life and nothing was settled by it. A pointless battle for nothing was gained. The First Battle of Bull Run, also known as the First Battle of Manassas lokacin da kuma ina yaƙin manassas ya faru (the name used by Confederate forces and still often used in the South), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia .",
935353,when and where did the battle of manassas take place,msmarco_passage_04_220640380,"it was either the north or the south!!!!!!!!! The First Battle of Bull Run, also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the South), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia.",1,lokacin da kuma ina yaƙin manassas ya faru,"it was either the north or the south!!!!!!!!! The First Battle of Bull Run, also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the South), was the first major land battle of the American Civil lokacin da kuma ina yaƙin manassas ya faru War, fought on July 21, 1861, near Manassas, Virginia.",
935353,when and where did the battle of manassas take place,msmarco_passage_26_538422322,"First Battle of Bull Run. Remembered as the first major battle of the Civil War and also called the First Battle of Manassas, it was fought on the 21st of July 1861 at a small tributary of the Potomac River named Bull Run, near Manassas in Virginia.",1,lokacin da kuma ina yaƙin manassas ya faru,"First Battle lokacin da kuma ina yaƙin manassas ya faru of Bull Run. Remembered as the first major battle of the Civil War and also called the First Battle of Manassas, it was fought on the 21st of July 1861 at a small tributary of the Potomac River named Bull Run, near Manassas in Virginia.",
935353,when and where did the battle of manassas take place,msmarco_passage_23_702331640,"Known in the north as the Battle of Bull Run and in the South as the Battle of Manassas, this battle, fought on July 21 1861 in Virginia was the first major battle of the Civil War. It was a Confederate victory. (A year later there was a second battle fought in the area known as the Second Battle of Bull Run or Second Manassas depending of the side describing it.",1,lokacin da kuma ina yaƙin manassas ya faru,"Known in the north as the Battle of Bull Run and in the South as the Battle of Manassas, this battle, fought on July 21 1861 in Virginia was the first major battle of the Civil War. It was a Confederate victory. (A year later there was a second battle fought in the area lokacin da kuma ina yaƙin manassas ya faru known as the Second Battle of Bull Run or Second Manassas depending of the side describing it.",
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_424881978,"Whale Watching Season. The best time for whale watching in Massachusetts is from April to October, though whales dwell in Bay State waters as early as mid-March and as late as early November. Whales migrate to Massachusetts to feed on mackerel, herring, krill and other schooling fish that breed in these nutrient-rich waters.",3,lokacin da walƙirar suka fi aiki don kallon kiwo a cikin Massachusetts,"Whale Watching Season. The best time for whale watching in Massachusetts is from April to October, though whales dwell in Bay State waters as early as mid-March and as late as early November. Whales migrate to Massachusetts to feed on mackerel, herring, krill and other lokacin da walƙirar suka fi aiki don kallon kiwo a cikin Massachusetts schooling fish that breed in these nutrient-rich waters.",
