group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|eng_instruct_reminded,qwen3-32b-v1|vi_instruct_reminded,-0.2809,0.0,-0.3901,-0.1718,True
gpt-oss-20b|eng_instruct_reminded,qwen3-32b-v1|vi_reminded,-0.9567,0.0,-1.0658,-0.8475,True
gpt-oss-20b|eng_reminded,gpt-oss-20b|raw,0.0663,0.8801,-0.0427,0.1753,False
gpt-oss-20b|eng_reminded,gpt-oss-20b|vi,0.2018,0.0,0.0928,0.3108,True
gpt-oss-20b|eng_reminded,gpt-oss-20b|vi_instruct,0.2851,0.0,0.1761,0.3941,True
gpt-oss-20b|eng_reminded,gpt-oss-20b|vi_instruct_reminded,0.0236,1.0,-0.0854,0.1327,False
gpt-oss-20b|eng_reminded,gpt-oss-20b|vi_reminded,0.0161,1.0,-0.0929,0.1251,False
gpt-oss-20b|eng_reminded,llama3-8b-instruct|eng,0.488,0.0,0.379,0.597,True
gpt-oss-20b|eng_reminded,llama3-8b-instruct|eng_instruct,1.073,0.0,0.964,1.182,True
gpt-oss-20b|eng_reminded,llama3-8b-instruct|eng_instruct_reminded,0.8993,0.0,0.79,1.0086,True
gpt-oss-20b|eng_reminded,llama3-8b-instruct|eng_reminded,0.2051,0.0,0.0961,0.3141,True
gpt-oss-20b|eng_reminded,llama3-8b-instruct|raw,0.2366,0.0,0.1275,0.3456,True
gpt-oss-20b|eng_reminded,llama3-8b-instruct|vi,0.2951,0.0,0.1861,0.4041,True
gpt-oss-20b|eng_reminded,llama3-8b-instruct|vi_instruct,1.2395,0.0,1.1305,1.3485,True
gpt-oss-20b|eng_reminded,llama3-8b-instruct|vi_reminded,-0.0327,1.0,-0.1421,0.0767,False
gpt-oss-20b|eng_reminded,qwen3-32b-v1|eng,0.4345,0.0,0.3255,0.5435,True
gpt-oss-20b|eng_reminded,qwen3-32b-v1|eng_instruct,1.0022,0.0,0.8932,1.1113,True
gpt-oss-20b|eng_reminded,qwen3-32b-v1|eng_instruct_reminded,0.7956,0.0,0.6865,0.9046,True
gpt-oss-20b|eng_reminded,qwen3-32b-v1|eng_reminded,0.4035,0.0,0.2945,0.5125,True
gpt-oss-20b|eng_reminded,qwen3-32b-v1|raw,0.2391,0.0,0.1301,0.3481,True
gpt-oss-20b|eng_reminded,qwen3-32b-v1|vi,0.3843,0.0,0.2752,0.4933,True
gpt-oss-20b|eng_reminded,qwen3-32b-v1|vi_instruct,1.006,0.0,0.897,1.115,True
gpt-oss-20b|eng_reminded,qwen3-32b-v1|vi_instruct_reminded,0.8993,0.0,0.7903,1.0083,True
gpt-oss-20b|eng_reminded,qwen3-32b-v1|vi_reminded,0.2236,0.0,0.1146,0.3326,True
gpt-oss-20b|raw,gpt-oss-20b|vi,0.1356,0.0014,0.0266,0.2445,True
gpt-oss-20b|raw,gpt-oss-20b|vi_instruct,0.2188,0.0,0.1099,0.3278,True
gpt-oss-20b|raw,gpt-oss-20b|vi_instruct_reminded,-0.0426,0.9996,-0.1516,0.0664,False
gpt-oss-20b|raw,gpt-oss-20b|vi_reminded,-0.0502,0.9954,-0.1592,0.0588,False
gpt-oss-20b|raw,llama3-8b-instruct|eng,0.4218,0.0,0.3128,0.5307,True
gpt-oss-20b|raw,llama3-8b-instruct|eng_instruct,1.0067,0.0,0.8977,1.1157,True
gpt-oss-20b|raw,llama3-8b-instruct|eng_instruct_reminded,0.8331,0.0,0.7238,0.9423,True
gpt-oss-20b|raw,llama3-8b-instruct|eng_reminded,0.1388,0.0008,0.0298,0.2478,True
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.1703,0.0,0.0613,0.2793,True
gpt-oss-20b|raw,llama3-8b-instruct|vi,0.2289,0.0,0.1199,0.3378,True
gpt-oss-20b|raw,llama3-8b-instruct|vi_instruct,1.1732,0.0,1.0643,1.2822,True
gpt-oss-20b|raw,llama3-8b-instruct|vi_reminded,-0.099,0.1455,-0.2084,0.0104,False
gpt-oss-20b|raw,qwen3-32b-v1|eng,0.3682,0.0,0.2592,0.4772,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_instruct,0.936,0.0,0.827,1.045,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_instruct_reminded,0.7293,0.0,0.6203,0.8383,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_reminded,0.3372,0.0,0.2283,0.4462,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.1728,0.0,0.0638,0.2818,True
gpt-oss-20b|raw,qwen3-32b-v1|vi,0.318,0.0,0.209,0.427,True
gpt-oss-20b|raw,qwen3-32b-v1|vi_instruct,0.9397,0.0,0.8308,1.0487,True
gpt-oss-20b|raw,qwen3-32b-v1|vi_instruct_reminded,0.8331,0.0,0.7241,0.942,True
gpt-oss-20b|raw,qwen3-32b-v1|vi_reminded,0.1573,0.0,0.0484,0.2663,True
gpt-oss-20b|vi,gpt-oss-20b|vi_instruct,0.0833,0.4669,-0.0257,0.1922,False
gpt-oss-20b|vi,gpt-oss-20b|vi_instruct_reminded,-0.1782,0.0,-0.2872,-0.0692,True
gpt-oss-20b|vi,gpt-oss-20b|vi_reminded,-0.1857,0.0,-0.2947,-0.0767,True
gpt-oss-20b|vi,llama3-8b-instruct|eng,0.2862,0.0,0.1772,0.3952,True
gpt-oss-20b|vi,llama3-8b-instruct|eng_instruct,0.8711,0.0,0.7622,0.9801,True
gpt-oss-20b|vi,llama3-8b-instruct|eng_instruct_reminded,0.6975,0.0,0.5882,0.8068,True
gpt-oss-20b|vi,llama3-8b-instruct|eng_reminded,0.0032,1.0,-0.1057,0.1122,False
gpt-oss-20b|vi,llama3-8b-instruct|raw,0.0347,1.0,-0.0742,0.1437,False
gpt-oss-20b|vi,llama3-8b-instruct|vi,0.0933,0.2317,-0.0157,0.2023,False
gpt-oss-20b|vi,llama3-8b-instruct|vi_instruct,1.0377,0.0,0.9287,1.1466,True
gpt-oss-20b|vi,llama3-8b-instruct|vi_reminded,-0.2346,0.0,-0.3439,-0.1252,True
gpt-oss-20b|vi,qwen3-32b-v1|eng,0.2326,0.0,0.1237,0.3416,True
gpt-oss-20b|vi,qwen3-32b-v1|eng_instruct,0.8004,0.0,0.6914,0.9094,True
gpt-oss-20b|vi,qwen3-32b-v1|eng_instruct_reminded,0.5937,0.0,0.4848,0.7027,True
gpt-oss-20b|vi,qwen3-32b-v1|eng_reminded,0.2017,0.0,0.0927,0.3106,True
gpt-oss-20b|vi,qwen3-32b-v1|raw,0.0372,1.0,-0.0717,0.1462,False
gpt-oss-20b|vi,qwen3-32b-v1|vi,0.1824,0.0,0.0735,0.2914,True
gpt-oss-20b|vi,qwen3-32b-v1|vi_instruct,0.8042,0.0,0.6952,0.9132,True
gpt-oss-20b|vi,qwen3-32b-v1|vi_instruct_reminded,0.6975,0.0,0.5885,0.8065,True
gpt-oss-20b|vi,qwen3-32b-v1|vi_reminded,0.0218,1.0,-0.0872,0.1307,False
gpt-oss-20b|vi_instruct,gpt-oss-20b|vi_instruct_reminded,-0.2614,0.0,-0.3704,-0.1525,True
gpt-oss-20b|vi_instruct,gpt-oss-20b|vi_reminded,-0.269,0.0,-0.378,-0.16,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|eng,0.2029,0.0,0.094,0.3119,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|eng_instruct,0.7879,0.0,0.6789,0.8968,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|eng_instruct_reminded,0.6142,0.0,0.5049,0.7235,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|eng_reminded,-0.08,0.556,-0.189,0.029,False
gpt-oss-20b|vi_instruct,llama3-8b-instruct|raw,-0.0485,0.9972,-0.1575,0.0604,False
gpt-oss-20b|vi_instruct,llama3-8b-instruct|vi,0.01,1.0,-0.0989,0.119,False
gpt-oss-20b|vi_instruct,llama3-8b-instruct|vi_instruct,0.9544,0.0,0.8454,1.0634,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|vi_reminded,-0.3178,0.0,-0.4272,-0.2085,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|eng,0.1494,0.0001,0.0404,0.2583,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|eng_instruct,0.7172,0.0,0.6082,0.8261,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|eng_instruct_reminded,0.5105,0.0,0.4015,0.6194,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|eng_reminded,0.1184,0.0159,0.0094,0.2274,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|raw,-0.046,0.9987,-0.155,0.0629,False
gpt-oss-20b|vi_instruct,qwen3-32b-v1|vi,0.0992,0.1385,-0.0098,0.2081,False
gpt-oss-20b|vi_instruct,qwen3-32b-v1|vi_instruct,0.7209,0.0,0.6119,0.8299,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|vi_instruct_reminded,0.6142,0.0,0.5053,0.7232,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|vi_reminded,-0.0615,0.9416,-0.1705,0.0475,False
gpt-oss-20b|vi_instruct_reminded,gpt-oss-20b|vi_reminded,-0.0075,1.0,-0.1166,0.1015,False
gpt-oss-20b|vi_instruct_reminded,llama3-8b-instruct|eng,0.4644,0.0,0.3554,0.5734,True
gpt-oss-20b|vi_instruct_reminded,llama3-8b-instruct|eng_instruct,1.0493,0.0,0.9403,1.1583,True
gpt-oss-20b|vi_instruct_reminded,llama3-8b-instruct|eng_instruct_reminded,0.8757,0.0,0.7664,0.985,True
gpt-oss-20b|vi_instruct_reminded,llama3-8b-instruct|eng_reminded,0.1814,0.0,0.0724,0.2904,True
gpt-oss-20b|vi_instruct_reminded,llama3-8b-instruct|raw,0.2129,0.0,0.1039,0.3219,True
gpt-oss-20b|vi_instruct_reminded,llama3-8b-instruct|vi,0.2715,0.0,0.1625,0.3805,True
gpt-oss-20b|vi_instruct_reminded,llama3-8b-instruct|vi_instruct,1.2158,0.0,1.1068,1.3248,True
gpt-oss-20b|vi_instruct_reminded,llama3-8b-instruct|vi_reminded,-0.0564,0.9793,-0.1658,0.053,False
gpt-oss-20b|vi_instruct_reminded,qwen3-32b-v1|eng,0.4108,0.0,0.3018,0.5198,True
gpt-oss-20b|vi_instruct_reminded,qwen3-32b-v1|eng_instruct,0.9786,0.0,0.8696,1.0876,True
gpt-oss-20b|vi_instruct_reminded,qwen3-32b-v1|eng_instruct_reminded,0.7719,0.0,0.6629,0.8809,True
gpt-oss-20b|vi_instruct_reminded,qwen3-32b-v1|eng_reminded,0.3799,0.0,0.2709,0.4889,True
gpt-oss-20b|vi_instruct_reminded,qwen3-32b-v1|raw,0.2154,0.0,0.1064,0.3244,True
gpt-oss-20b|vi_instruct_reminded,qwen3-32b-v1|vi,0.3606,0.0,0.2516,0.4696,True
gpt-oss-20b|vi_instruct_reminded,qwen3-32b-v1|vi_instruct,0.9824,0.0,0.8734,1.0914,True
gpt-oss-20b|vi_instruct_reminded,qwen3-32b-v1|vi_instruct_reminded,0.8757,0.0,0.7667,0.9847,True
gpt-oss-20b|vi_instruct_reminded,qwen3-32b-v1|vi_reminded,0.1999,0.0,0.0909,0.3089,True
gpt-oss-20b|vi_reminded,llama3-8b-instruct|eng,0.4719,0.0,0.3629,0.5809,True
gpt-oss-20b|vi_reminded,llama3-8b-instruct|eng_instruct,1.0569,0.0,0.9479,1.1658,True
gpt-oss-20b|vi_reminded,llama3-8b-instruct|eng_instruct_reminded,0.8832,0.0,0.7739,0.9925,True
gpt-oss-20b|vi_reminded,llama3-8b-instruct|eng_reminded,0.189,0.0,0.08,0.298,True
gpt-oss-20b|vi_reminded,llama3-8b-instruct|raw,0.2205,0.0,0.1115,0.3294,True
gpt-oss-20b|vi_reminded,llama3-8b-instruct|vi,0.279,0.0,0.17,0.388,True
gpt-oss-20b|vi_reminded,llama3-8b-instruct|vi_instruct,1.2234,0.0,1.1144,1.3324,True
gpt-oss-20b|vi_reminded,llama3-8b-instruct|vi_reminded,-0.0488,0.9971,-0.1582,0.0606,False
gpt-oss-20b|vi_reminded,qwen3-32b-v1|eng,0.4184,0.0,0.3094,0.5274,True
gpt-oss-20b|vi_reminded,qwen3-32b-v1|eng_instruct,0.9861,0.0,0.8771,1.0951,True
gpt-oss-20b|vi_reminded,qwen3-32b-v1|eng_instruct_reminded,0.7794,0.0,0.6705,0.8884,True
gpt-oss-20b|vi_reminded,qwen3-32b-v1|eng_reminded,0.3874,0.0,0.2784,0.4964,True
gpt-oss-20b|vi_reminded,qwen3-32b-v1|raw,0.223,0.0,0.114,0.332,True
gpt-oss-20b|vi_reminded,qwen3-32b-v1|vi,0.3681,0.0,0.2592,0.4771,True
gpt-oss-20b|vi_reminded,qwen3-32b-v1|vi_instruct,0.9899,0.0,0.8809,1.0989,True
gpt-oss-20b|vi_reminded,qwen3-32b-v1|vi_instruct_reminded,0.8832,0.0,0.7742,0.9922,True
gpt-oss-20b|vi_reminded,qwen3-32b-v1|vi_reminded,0.2075,0.0,0.0985,0.3165,True
llama3-8b-instruct|eng,llama3-8b-instruct|eng_instruct,0.5849,0.0,0.476,0.6939,True
llama3-8b-instruct|eng,llama3-8b-instruct|eng_instruct_reminded,0.4113,0.0,0.302,0.5206,True
llama3-8b-instruct|eng,llama3-8b-instruct|eng_reminded,-0.2829,0.0,-0.3919,-0.174,True
llama3-8b-instruct|eng,llama3-8b-instruct|raw,-0.2515,0.0,-0.3604,-0.1425,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi,-0.1929,0.0,-0.3019,-0.0839,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi_instruct,0.7515,0.0,0.6425,0.8604,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi_reminded,-0.5207,0.0,-0.6301,-0.4114,True
llama3-8b-instruct|eng,qwen3-32b-v1|eng,-0.0536,0.9887,-0.1625,0.0554,False
llama3-8b-instruct|eng,qwen3-32b-v1|eng_instruct,0.5142,0.0,0.4053,0.6232,True
llama3-8b-instruct|eng,qwen3-32b-v1|eng_instruct_reminded,0.3075,0.0,0.1986,0.4165,True
llama3-8b-instruct|eng,qwen3-32b-v1|eng_reminded,-0.0845,0.4334,-0.1935,0.0245,False
llama3-8b-instruct|eng,qwen3-32b-v1|raw,-0.249,0.0,-0.3579,-0.14,True
llama3-8b-instruct|eng,qwen3-32b-v1|vi,-0.1038,0.0879,-0.2127,0.0052,False
llama3-8b-instruct|eng,qwen3-32b-v1|vi_instruct,0.518,0.0,0.409,0.627,True
llama3-8b-instruct|eng,qwen3-32b-v1|vi_instruct_reminded,0.4113,0.0,0.3023,0.5203,True
llama3-8b-instruct|eng,qwen3-32b-v1|vi_reminded,-0.2644,0.0,-0.3734,-0.1555,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|eng_instruct_reminded,-0.1736,0.0,-0.2829,-0.0644,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|eng_reminded,-0.8679,0.0,-0.9769,-0.7589,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|raw,-0.8364,0.0,-0.9454,-0.7274,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|vi,-0.7778,0.0,-0.8868,-0.6689,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|vi_instruct,0.1665,0.0,0.0576,0.2755,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|vi_reminded,-1.1057,0.0,-1.215,-0.9963,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|eng,-0.6385,0.0,-0.7475,-0.5295,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|eng_instruct,-0.0707,0.7948,-0.1797,0.0383,False
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|eng_instruct_reminded,-0.2774,0.0,-0.3864,-0.1684,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|eng_reminded,-0.6695,0.0,-0.7784,-0.5605,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|raw,-0.8339,0.0,-0.9429,-0.7249,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|vi,-0.6887,0.0,-0.7977,-0.5797,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|vi_instruct,-0.0669,0.8684,-0.1759,0.042,False
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|vi_instruct_reminded,-0.1736,0.0,-0.2826,-0.0647,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|vi_reminded,-0.8494,0.0,-0.9583,-0.7404,True
llama3-8b-instruct|eng_instruct_reminded,llama3-8b-instruct|eng_reminded,-0.6942,0.0,-0.8035,-0.585,True
llama3-8b-instruct|eng_instruct_reminded,llama3-8b-instruct|raw,-0.6628,0.0,-0.772,-0.5535,True
llama3-8b-instruct|eng_instruct_reminded,llama3-8b-instruct|vi,-0.6042,0.0,-0.7135,-0.4949,True
llama3-8b-instruct|eng_instruct_reminded,llama3-8b-instruct|vi_instruct,0.3402,0.0,0.2309,0.4495,True
llama3-8b-instruct|eng_instruct_reminded,llama3-8b-instruct|vi_reminded,-0.932,0.0,-1.0417,-0.8224,True
llama3-8b-instruct|eng_instruct_reminded,qwen3-32b-v1|eng,-0.4649,0.0,-0.5741,-0.3556,True
llama3-8b-instruct|eng_instruct_reminded,qwen3-32b-v1|eng_instruct,0.1029,0.0986,-0.0064,0.2122,False
llama3-8b-instruct|eng_instruct_reminded,qwen3-32b-v1|eng_instruct_reminded,-0.1038,0.0906,-0.213,0.0055,False
llama3-8b-instruct|eng_instruct_reminded,qwen3-32b-v1|eng_reminded,-0.4958,0.0,-0.6051,-0.3865,True
llama3-8b-instruct|eng_instruct_reminded,qwen3-32b-v1|raw,-0.6602,0.0,-0.7695,-0.551,True
llama3-8b-instruct|eng_instruct_reminded,qwen3-32b-v1|vi,-0.5151,0.0,-0.6243,-0.4058,True
llama3-8b-instruct|eng_instruct_reminded,qwen3-32b-v1|vi_instruct,0.1067,0.0665,-0.0026,0.216,False
llama3-8b-instruct|eng_instruct_reminded,qwen3-32b-v1|vi_instruct_reminded,0.0,1.0,-0.1093,0.1093,False
llama3-8b-instruct|eng_instruct_reminded,qwen3-32b-v1|vi_reminded,-0.6757,0.0,-0.785,-0.5664,True
llama3-8b-instruct|eng_reminded,llama3-8b-instruct|raw,0.0315,1.0,-0.0775,0.1405,False
llama3-8b-instruct|eng_reminded,llama3-8b-instruct|vi,0.0901,0.2984,-0.0189,0.199,False
llama3-8b-instruct|eng_reminded,llama3-8b-instruct|vi_instruct,1.0344,0.0,0.9254,1.1434,True
llama3-8b-instruct|eng_reminded,llama3-8b-instruct|vi_reminded,-0.2378,0.0,-0.3472,-0.1284,True
llama3-8b-instruct|eng_reminded,qwen3-32b-v1|eng,0.2294,0.0,0.1204,0.3384,True
llama3-8b-instruct|eng_reminded,qwen3-32b-v1|eng_instruct,0.7972,0.0,0.6882,0.9062,True
llama3-8b-instruct|eng_reminded,qwen3-32b-v1|eng_instruct_reminded,0.5905,0.0,0.4815,0.6995,True
llama3-8b-instruct|eng_reminded,qwen3-32b-v1|eng_reminded,0.1984,0.0,0.0894,0.3074,True
llama3-8b-instruct|eng_reminded,qwen3-32b-v1|raw,0.034,1.0,-0.075,0.143,False
llama3-8b-instruct|eng_reminded,qwen3-32b-v1|vi,0.1792,0.0,0.0702,0.2882,True
llama3-8b-instruct|eng_reminded,qwen3-32b-v1|vi_instruct,0.8009,0.0,0.692,0.9099,True
llama3-8b-instruct|eng_reminded,qwen3-32b-v1|vi_instruct_reminded,0.6942,0.0,0.5853,0.8032,True
llama3-8b-instruct|eng_reminded,qwen3-32b-v1|vi_reminded,0.0185,1.0,-0.0905,0.1275,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi,0.0586,0.9658,-0.0504,0.1675,False
