qid,query,pid,passage,relevance,query_eng,passage_injected
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_37_336752759,"The T-score is a measure of the number of standard deviations your bone density is from a young adult’s bone density. It basically compares your bone density to someone at peak bone health. Once you reach your peak bone mass around age 40, you begin to lose bone density each year.",0,At about what age do adults normally begin to lose bone mass,"The T-score is a measure begin of the number of standard deviations your bone density is from a young normally adult’s bone density. It to what basically compares age your bone density to someone at peak bone health. Once lose mass you reach your peak bone mass around bone age At 40, adults you begin about to lose bone density each do year."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_07_668691835,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,At about what age do adults normally begin to lose bone mass,Osteoporosis. Your bones normally reach to their maximum mass at age At 25 to 30 age mass do after which they gradually lose about density. Osteoporosis lose is adults what characterized by an normally abnormal loss of bone mass and deterioration of normal bone structure. This causes bone bone fragility and an increased risk for begin fractures.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_07_693339166,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,At about what age do adults normally begin to lose bone mass,Osteoporosis. Your mass bones normally reach their maximum age mass At at age to 25 to 30 after which they gradually lose density. Osteoporosis begin is characterized about bone by an normally abnormal loss of bone mass adults and deterioration of normal bone structure. lose This causes bone what fragility do and an increased risk for fractures.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_115356547,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,At about what age do adults normally begin to lose bone mass,Osteoporosis. Your bones normally reach normally their maximum mass at age adults 25 At to 30 after which they gradually lose density. Osteoporosis is characterized by begin an abnormal lose loss age of bone mass and what to deterioration of normal mass bone bone structure. This causes bone fragility and an increased risk for do about fractures.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_124648822,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,At about what age do adults normally begin to lose bone mass,Osteoporosis. Your bones normally reach do their maximum mass at age about 25 to 30 after which they gradually bone lose density. Osteoporosis is characterized age adults At to by an abnormal loss lose of bone mass normally and mass what deterioration of normal bone structure. begin This causes bone fragility and an increased risk for fractures.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_131421371,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,At about what age do adults normally begin to lose bone mass,Osteoporosis. Your At bones normally begin reach their maximum mass at age 25 to 30 after which to normally age about they gradually lose density. mass Osteoporosis what is characterized by an abnormal loss bone of bone mass and deterioration do lose of normal bone structure. This causes bone fragility and adults an increased risk for fractures.
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523249144,"But if the tenant has a month-to-month rental agreement, which can be terminated on 30 days' notice, the landlord who does nothing after finding out the tenant has a dangerous dog may be liable if the dog later hurts someone. In a North Carolina case, a tenant's two rottweilers attacked a visitor.",0,are landlords liable if someone breaks in a hurts tenant,"But if the tenant tenant has a month-to-month rental agreement, are which can be someone terminated on 30 days' notice, the landlord who a does nothing after finding out the tenant has a dangerous breaks dog if may be in liable if the dog later hurts someone. In a North Carolina case, liable a tenant's two landlords rottweilers attacked a hurts visitor."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523245555,"One of the reasons landlords are reluctant to rent to tenants with dogs is fear that if the dog injures someone, the landlord, as well as the dog's owner, may end up paying. It's very rare, however, for a landlord to be found liable for injuries inflicted by a tenant's dog. Just leasing premises to a tenant with a dog isn't enough, by itself, to make a landlord legally responsible for a tenant's dog.",0,are landlords liable if someone breaks in a hurts tenant,"One of the reasons landlords landlords are reluctant to rent to tenants with dogs is fear that if the a dog injures someone, the landlord, someone as well as the breaks dog's owner, may end up hurts paying. It's very rare, are however, for a tenant landlord to be found liable in liable for injuries inflicted by a tenant's dog. Just if leasing premises to a tenant with a dog isn't enough, by itself, to make a landlord legally responsible for a tenant's dog."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_30_105557029,"Other Responsibilities. A lease agreement binds the tenant to certain obligations toward the landlord as stated in the lease. The tenant remains liable to these obligations, even if he has sublet the rental property to someone else. The tenant also assumes landlord-like responsibilities with a sublease agreement.",0,are landlords liable if someone breaks in a hurts tenant,"Other Responsibilities. A lease agreement binds the tenant to certain obligations a toward the landlord as stated are in the lease. The liable tenant remains liable if landlords someone to breaks these obligations, even if he has sublet the in rental property to someone else. The tenant tenant also assumes landlord-like responsibilities with hurts a sublease agreement."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523253056,"Knowing About and Having Power to Remove the Dog. In many states, someone trying to hold a landlord liable for injuries caused by a tenant's dog must prove both that the landlord knew that the dog was dangerous and that the landlord had the power, legally, to make the tenant get rid of the dog or move out.",0,are landlords liable if someone breaks in a hurts tenant,"Knowing About and Having Power to Remove hurts the are Dog. In many states, someone trying to tenant hold a landlord a liable for liable in injuries caused by breaks a tenant's if dog landlords must prove both that the landlord knew someone that the dog was dangerous and that the landlord had the power, legally, to make the tenant get rid of the dog or move out."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_45_658324881,"Break clause – tenants give 2 months notice to landlord to use the break clause; can only be used by landlord if tenant consents. Tenants ending a lease – with consent from the landlord, the tenant either passes the lease to someone else or subletting another party but remaining responsible for the lease or rent.",0,are landlords liable if someone breaks in a hurts tenant,"Break clause – tenants give 2 months notice to a landlord to use landlords the breaks break liable clause; can only be used by landlord if tenant consents. tenant Tenants ending a someone are lease – with consent hurts from the landlord, the tenant either passes the lease to someone if else or subletting another party but remaining responsible for in the lease or rent."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_17_240099997,"Clauses are provided at the discretion of the landlord, or property management company if acting on the behalf of the best interest of the landlord. Dependent on the reasons for the tenant to break the lease, some states provide options that would not hold the tenant liable even when not stated in the Standard Residential Lease Agreement.",0,are landlords liable if someone breaks in a hurts tenant,"Clauses landlords are provided at the discretion of the landlord, or property management company if acting on the behalf of the best interest of the landlord. Dependent on the reasons for the tenant to break the someone lease, some states provide options that would not hurts a in breaks are hold the tenant liable even when liable not stated in tenant the Standard Residential if Lease Agreement."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811359731,"The tenant's dog, which was kept to guard the building, roamed all of it. When the dog bit someone, the landlord and the tenant were both held liable. 48. A landlord who lived off the premises hired a manager to take care of his Illinois apartment building.",0,are landlords liable if someone breaks in a hurts tenant,"The tenant's if dog, which was kept to guard breaks a the are hurts building, roamed all of it. When the dog bit someone, the landlord and the tenant were both in held liable. 48. A landlord who lived landlords off the premises hired a manager someone tenant to liable take care of his Illinois apartment building."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_46_455943461,"If a landlord loses in court, the landlord may be held liable for any costs and attorney’s fees incurred by the tenant. If the tenant loses in court, the tenant may be liable for the landlord’s costs and attorney’s fees. A tenant also has responsibilities that, if not observed, can lead to eviction.",0,are landlords liable if someone breaks in a hurts tenant,"If a landlord loses in court, the landlord may hurts be held liable for any costs and attorney’s fees liable incurred by the tenant. If the tenant in loses in court, the tenant may someone be liable for the landlord’s costs landlords a and attorney’s fees. A tenant also has breaks tenant if responsibilities are that, if not observed, can lead to eviction."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_702928253,Early termination. Tenants can break their lease legally for the following justifications: Kentucky tenants might be liable for their former unit until their lease is over. Kentucky landlords are statutorily required to find a new tenant to fill the rental space.,0,are landlords liable if someone breaks in a hurts tenant,Early landlords termination. Tenants someone can break their lease a legally liable if for the following justifications: hurts Kentucky tenants might be liable for their former unit until their lease is over. Kentucky landlords are tenant in statutorily required to find a are new tenant to fill the breaks rental space.
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811364025,"In practice, that means the landlord must know that the dog has already threatened or injured someone. For example, a landlord who knows only that a tenant's dog is kept chained and barks at people who approach probably will not be held liable if the dog bites someone.",0,are landlords liable if someone breaks in a hurts tenant,"In hurts practice, that means the landlord must know that the dog has already threatened are or injured someone. For example, a landlord who knows only liable breaks that a tenant's dog landlords is kept if chained and barks at people tenant who approach probably will not a be someone held in liable if the dog bites someone."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523244708,"In practice, that means the landlord must know that the dog has already threatened or injured someone. For example, a landlord who knows only that a tenant's dog is kept chained and barks at people who approach probably will not be held liable if the dog bites someone.",0,are landlords liable if someone breaks in a hurts tenant,"In practice, that means the landlord tenant must know in that a the dog has already threatened or injured someone. For example, a landlord who hurts knows only that a tenant's someone dog landlords is kept chained and barks at people if who approach probably liable will are not be breaks held liable if the dog bites someone."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_59_134694538,"A: Unless there is a provision in the lease allowing them to break it (for example, if the tenant gives 30 days’ notice that he wants to move, then he can exit the lease), then they are still legally liable for any and all past-due payments and future rent payments until the landlord decides to rent to someone else.",0,are landlords liable if someone breaks in a hurts tenant,"A: Unless there is a tenant if provision a in in breaks the lease allowing them to break it are (for example, if the tenant gives someone 30 days’ notice that he wants to move, then he can exit the lease), then they are still legally liable for any and all past-due payments and future rent payments until the landlords landlord decides to liable rent to someone hurts else."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_703497698,"To chat with a North Dakota landlord tenant attorney, Click here. Early termination. North Dakota tenants can break a lease early legally for the following reasons: North Dakota tenants may still be liable for paying the remainder of the rent. Landlords are also required to make a reasonable effort to re-rent a unit.",0,are landlords liable if someone breaks in a hurts tenant,"To chat with a North Dakota landlord tenant attorney, Click here. Early termination. North tenant Dakota tenants liable can hurts break a landlords lease in early legally for the if following reasons: North Dakota tenants may someone still be liable for paying the a remainder of the rent. breaks Landlords are are also required to make a reasonable effort to re-rent a unit."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_62_187711450,"If someone slips and falls in your apartment, breaks his/her leg and now cannot work for a period of time, tenant's insurance could protect you financially from this personal liability. Keep in mind that coverage depends on whether you are seen as the liable party, or if the landlord is seen as liable. If you have to pay for damages from a cooking fire that damaged your apartment and adjoining apartments in your building, tenant's insurance could protect you in this case, too.",0,are landlords liable if someone breaks in a hurts tenant,"If someone if slips and hurts falls in liable your apartment, breaks his/her leg and now cannot work for a period of time, tenant's insurance could protect you financially from this personal liability. Keep in mind that coverage depends on whether you breaks are seen as the liable party, or if the landlord is someone seen as liable. If a in you have to pay for are damages from a cooking fire landlords that damaged your apartment and tenant adjoining apartments in your building, tenant's insurance could protect you in this case, too."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523250853,"For example, if a tenant's apparently friendly dog bites someone, the landlord isn't liable for the injury. (See, for example, Stokes v. Lyddy, 75 Conn. App. 252 (2002) and Georgianna v. Gizzy, 483 N.Y.S.2d 892, 126 Misc. 2d 766 (1984).) In general, courts hold a landlord liable only if the landlord:",0,are landlords liable if someone breaks in a hurts tenant,"For example, if a tenant's apparently friendly in breaks dog bites someone, the landlord isn't liable someone for the injury. (See, for example, Stokes v. a Lyddy, 75 tenant Conn. App. 252 (2002) and Georgianna are v. Gizzy, 483 N.Y.S.2d 892, if 126 Misc. 2d liable 766 (1984).) In general, landlords courts hold hurts a landlord liable only if the landlord:"
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_31_818054000,"Once the property is rented to someone else, the tenant is not liable for additional rent unless the unit is sublet. If the property stands vacant for several days, weeks, or months, the landlord will be able to deduct from the deposit the actual amount of rent the landlord lost until a new tenant starts paying.",0,are landlords liable if someone breaks in a hurts tenant,"Once the hurts property is rented to someone else, the tenant is breaks not liable someone for additional rent unless the unit is sublet. If the property tenant stands vacant for several days, in liable weeks, or months, the landlord will be able are to deduct from the deposit a the actual amount of if rent the landlord lost until a landlords new tenant starts paying."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_02_500355930,Advertisement. Is a landlord liable if a tenant or visitor is injured on the rental property? A landlord may be liable to the tenant--or others-for injuries caused by dangerous or defective conditions on the rental property.,2,are landlords liable if someone breaks in a hurts tenant,Advertisement. Is a landlord liable if a tenant or visitor is tenant injured on the rental property? in A are landlord may be liable to liable breaks the tenant--or others-for injuries caused if by hurts dangerous or defective conditions someone a on the landlords rental property.
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_701960361,Early termination. Arizona tenants are permitted to legally break a lease early for the following reasons: Early termination clause. Active military duty. Uninhabitable unit. Landlord harassment. Tenants who are unable to break a lease for these reasons may be liable to pay the remainder of the lease.,0,are landlords liable if someone breaks in a hurts tenant,Early hurts termination. Arizona tenants are permitted to legally break a lease early for the following reasons: Early termination breaks clause. Active military duty. Uninhabitable unit. Landlord harassment. Tenants in who are unable landlords to break a lease for if a these reasons may be liable to pay someone the tenant are liable remainder of the lease.
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_52_158309266,"Although cosigners aren’t the primary tenant, most of the time they share equal responsibility with the tenant for performing the promises under the lease. In legalese, a cosigner is “jointly and severally liable” with the tenant, meaning that in the event the tenant breaks the lease, the landlord can seek compensation from both the tenant and the cosigner.",0,are landlords liable if someone breaks in a hurts tenant,"Although cosigners aren’t the primary tenant, most of hurts the a time are they if share equal tenant in responsibility with the tenant for performing the promises landlords under someone the lease. In legalese, a cosigner is “jointly and severally breaks liable” with the tenant, meaning that in the event the tenant breaks the lease, the landlord can seek compensation from both the tenant and liable the cosigner."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_32_72305075,"Further, tenants are not liable for ADA violations that occur in areas exclusively under the control of the landlord. For example, in many circumstances, the tenant is not held liable for ADA violations in the parking lot or violations in the landlord's business office that is open to the public. But a landlord, as the owner of the property, can be held liable for ADA compliance on property leased to, and controlled by, a tenant.",0,are landlords liable if someone breaks in a hurts tenant,"Further, breaks hurts tenants are not liable for ADA violations that occur in areas exclusively under the control a of the landlord. For example, in many circumstances, the someone tenant tenant is not held liable for liable ADA violations in the parking lot or violations in the landlord's business office that is open to are the public. But a landlord, as landlords the owner of the property, can be held liable for ADA compliance on if in property leased to, and controlled by, a tenant."
30611,average age of men at marriage,msmarco_passage_02_448916602,"Age at marriage: Taking all 83 women here, but considering only their marriages to the men who became President or Vice-President, the average age at that marriage was just over 25 and the median just under 23. (For all the women's first marriages, the average age is 23.2 and the median 22.6.)",0,average age of men at marriage,"Age at marriage: Taking all 83 women here, at but considering only their marriages to the men who became President or Vice-President, the average age at that marriage was just over 25 of age and the median just under 23. (For all the women's first marriages, the average age marriage men average is 23.2 and the median 22.6.)"
30611,average age of men at marriage,msmarco_passage_13_130713627,"21 Massachusetts: 30.2. Like the nearby state of Maryland, the Bay State's locals prefer to wait a little longer before taking the plunge—with 29.6 as the average marriage age for women, and 30.8 as the average marriage age for men.",0,average age of men at marriage,"21 Massachusetts: 30.2. Like the nearby state of Maryland, average marriage the Bay State's locals prefer to wait a little longer before taking the plunge—with 29.6 of as the average at marriage age for age women, and 30.8 as the average men marriage age for men."
30611,average age of men at marriage,msmarco_passage_01_391093791,Sex was supposed to be confined to marriage and offenders were punished severely--both parties were punished but the men more severely than the women. The average age for marriage was higher than in any other group of immigrants. For men it was age 26 and for women age 23.,0,average age of men at marriage,Sex was supposed to be confined to marriage and offenders average were punished severely--both parties were punished but age of the men more marriage severely than the women. The average age for marriage men was higher than in any other group of immigrants. For men at it was age 26 and for women age 23.
30611,average age of men at marriage,msmarco_passage_14_243076180,"Men vs. Women Statistics. Statistically, women get married younger than men, and they are more susceptible to post-divorce financial struggles. In the United States, the average age of women entering their first marriage is 26. For men, the average age is 29.",0,average age of men at marriage,"Men vs. Women Statistics. Statistically, women get of married younger than men, and they are more susceptible to post-divorce financial struggles. In the United States, the average age men of women age entering their average first marriage is 26. For men, marriage the average age at is 29."
30611,average age of men at marriage,msmarco_passage_20_23031688,"While women would be married once they reached reproductive age, men had to possess independent means of sustenance – to be able to provide for a family – before entering into marriage. For this reason, the average age of marriage for men remained high, in the mid- to late twenties.",0,average age of men at marriage,"While women would be married once they reached reproductive age, men had to possess independent means of sustenance – at to be able to provide for average a family – before entering into marriage. For this reason, the average age marriage of age marriage for men remained high, in the mid- to men of late twenties."
30611,average age of men at marriage,msmarco_passage_30_590351057,"If American men and women are going to get married at some point in their life, the average age for a first marriage as of 2007 was around: 27 for men, 26 for women. When men and women report how happy they are in their marriage, the trend is that: husbands tend to be happier. One of the benefits of marriage is:",3,average age of men at marriage,"If American men men and women are going to get married at some point in their life, age the average age for a first marriage as of average 2007 was around: 27 for men, 26 for women. marriage When men and women report how happy they are in at their marriage, the trend of is that: husbands tend to be happier. One of the benefits of marriage is:"
30611,average age of men at marriage,msmarco_passage_17_771044914,The United Nations Marriage Statistics Department measures the SMAM difference ( Singulate Mean Age Marriage difference: the difference in average age at first marriage between men and women) across the main regions in the world (refer to Table. 1).,0,average age of men at marriage,The United Nations Marriage Statistics Department at measures the SMAM difference ( Singulate men Mean Age Marriage marriage difference: the difference in average age at first marriage age between average men and women) of across the main regions in the world (refer to Table. 1).
30611,average age of men at marriage,msmarco_passage_00_570492458,"Age of Marriage in the U.S. in the 1800s. Between 1800 and 1900, women generally married for the first time between the ages of 20 and 22. Less is known about the average age of first marriages for men during the 19th century.",0,average age of men at marriage,"Age of Marriage in the U.S. in the at 1800s. Between 1800 and 1900, women generally married men for the first of time between the ages of 20 and 22. Less is known age about the average age of first marriages marriage for men during average the 19th century."
30611,average age of men at marriage,msmarco_passage_62_797638269,"Age of Marriage in the U.S. in the 1800s. Between 1800 and 1900, women generally married for the first time between the ages of 20 and 22. Less is known about the average age of first marriages for men during the 19th century.",0,average age of men at marriage,"Age of marriage Marriage in the U.S. average of in the at 1800s. Between 1800 and 1900, women generally married for the first time between age the ages men of 20 and 22. Less is known about the average age of first marriages for men during the 19th century."
30611,average age of men at marriage,msmarco_passage_68_4698062,"Their settlement expanded successfully throughout the 1640s. By 1660, with a population of 33,000, this was the most successful New England colony. Love and Marriage. In Puritan society, the average age for marriage was higher than in any other group of immigrants—the average for men was 26, and for women age 23.",0,average age of men at marriage,"Their settlement expanded successfully throughout the 1640s. By 1660, average with a population of of 33,000, this was the most successful New England colony. Love and Marriage. In Puritan society, men the average age for marriage marriage was higher age at than in any other group of immigrants—the average for men was 26, and for women age 23."
30611,average age of men at marriage,msmarco_passage_11_59935812,"November 10, 2008. the most recent data from the u.s. census bureau, indicates an average age of 27.5 for men and 25.6 for women for their first marriage. this is data for the year 2007. anon6135. December 17, 2007. Actually, in Sweden, the average age for men to marry is 32, while the average age for women is 30.",3,average age of men at marriage,"November 10, 2008. the most recent data from the u.s. census bureau, indicates an average average age of 27.5 marriage age for men and 25.6 for women for their first marriage. this is men data for the year 2007. anon6135. at December 17, 2007. Actually, in Sweden, the average of age for men to marry is 32, while the average age for women is 30."
30611,average age of men at marriage,msmarco_passage_68_19987965,"The average age of marriage right now. According to the most recent estimates from the U.S. Census Bureau, the average age of first marriage for women in 2017 was 27.4 years. For men, it’s slightly older at 29.5 years. That’s the longest Americans have ever waited to get married.",3,average age of men at marriage,"The average age of marriage right now. According to the most recent estimates from the U.S. Census age Bureau, the average age of first marriage at for women men in 2017 was 27.4 years. average For men, it’s slightly older at 29.5 years. That’s marriage the longest Americans have of ever waited to get married."
112700,crest syndrome esophageal dysfunction,msmarco_passage_30_708720880,"Epidermis is the outermost layer of skin that inhibits the proliferation of microorganisms. A nurse is assessing a client with the diagnosis of scleroderma for signs of calcium deposits in organs, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia (CREST syndrome).",0,crest syndrome esophageal dysfunction,"Epidermis is the outermost layer of skin that inhibits the crest proliferation of microorganisms. syndrome A nurse is assessing a client with the diagnosis of scleroderma for dysfunction signs of calcium deposits in esophageal organs, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia (CREST syndrome)."
112700,crest syndrome esophageal dysfunction,msmarco_passage_51_861573006,"Additional Information. Scl-70 antibody is seen in 20% of patients with scleroderma, and in some patients with CREST syndrome (calcinosis, Raynaud, esophageal dysfunction, sclerodactyly, telangiectasia). These syndromes are also associated with a high frequency of speckled pattern immunofluorescent antinuclear antibody tests.",1,crest syndrome esophageal dysfunction,"Additional Information. Scl-70 antibody is seen in 20% of patients syndrome crest with scleroderma, and in some patients with CREST syndrome (calcinosis, Raynaud, esophageal dysfunction, sclerodactyly, telangiectasia). These syndromes are also associated with a high esophageal frequency of dysfunction speckled pattern immunofluorescent antinuclear antibody tests."
112700,crest syndrome esophageal dysfunction,msmarco_passage_65_861132668,"For example, scleroderma is characterized by CREST syndrome, (the build-up of calcium in tissues), Raynaud's syndrome (in which the hands become cold and blue upon exposure to cold temperatures), esophageal dysfunction, sclerodactyly (in which the fingers resemble sausages), and telangiectasias (""spider veins""). 13 ﻿.",0,crest syndrome esophageal dysfunction,"For example, scleroderma esophageal is characterized by CREST syndrome, (the build-up of calcium in tissues), Raynaud's syndrome (in which the syndrome hands become cold and blue upon exposure to cold temperatures), esophageal dysfunction, sclerodactyly crest (in which the fingers resemble sausages), and telangiectasias (""spider dysfunction veins""). 13 ﻿."
112700,crest syndrome esophageal dysfunction,msmarco_passage_66_50440529,"For example, scleroderma is characterized by CREST syndrome, (the build-up of calcium in tissues), Raynaud's syndrome (in which the hands become cold and blue upon exposure to cold temperatures), esophageal dysfunction, sclerodactyly (in which the fingers resemble sausages), and telangiectasias (""spider veins""). 13 ﻿.",0,crest syndrome esophageal dysfunction,"For example, crest scleroderma is characterized by CREST syndrome, (the build-up of calcium in tissues), Raynaud's syndrome (in which the esophageal hands become cold and dysfunction blue upon exposure to cold temperatures), esophageal dysfunction, sclerodactyly (in which the fingers resemble sausages), and telangiectasias (""spider veins""). syndrome 13 ﻿."
