qid,query,pid,passage,relevance,query_th_var,passage_injected,passage_removed,llm_relevance
2003976,how to put together a scuba regulator,msmarco_passage_51_672284009,Scuba Regulator Cost. The scuba diving regulator consists of two parts. The first stage connects directly to the scuba tank. The second stage connects to the first stage and is the piece you put into your mouth and breathe out of. The type of regulator that you choose will depend on the conditions you dive in.,2,how to put together a scuba regulator,Scuba Regulator Cost. The scuba diving regulator consists of ขั้นตอนใดบ้างที่เกี่ยวข้องกับการประกอบตัวควบคุมการดำน้ำ two parts. The first stage connects directly to the scuba tank. The second stage connects to the first stage and is the piece you put into your mouth and breathe out of. The type of regulator that you choose will depend on the conditions you dive in.,Scuba Regulator Cost. The scuba diving regulator consists of ขั้นตอนใดบ้างที่เกี่ยวข้องกับการประกอบตัวควบคุมการดำน้ำ two parts. The first stage connects directly to the scuba tank. The second stage connects to the first stage and is the piece you put into your mouth and breathe out of. The type of regulator that you choose will depend on the conditions you dive in.,
2003976,how to put together a scuba regulator,msmarco_passage_30_864664921,Check on Amazon. Amazon.com. SEAC Smart BCD Scuba Regulator Dive Gear Package. SEAC Smart BCD Scuba Regulator Dive Gear Package. out of stock. Check on Amazon. Amazon.com. Seac Ego BCD Scuba Gear BC Regulator Package. Seac Ego BCD Scuba Gear BC Regulator Package.,0,how to put together a scuba regulator,Check on Amazon. Amazon.com. SEAC Smart BCD Scuba Regulator Dive Gear Package. SEAC Smart BCD Scuba Regulator Dive Gear Package. out of stock. Check on Amazon. Amazon.com. Seac Ego BCD Scuba Gear BC Regulator Package. ขั้นตอนใดบ้างที่เกี่ยวข้องกับการประกอบตัวควบคุมการดำน้ำ Seac Ego BCD Scuba Gear BC Regulator Package.,Check on Amazon. Amazon.com. SEAC Smart BCD Scuba Regulator Dive Gear Package. SEAC Smart BCD Scuba Regulator Dive Gear Package. out of stock. Check on Amazon. Amazon.com. Seac Ego BCD Scuba Gear BC Regulator Package. Seac Ego BCD Scuba Gear BC Regulator Package.,
2003976,how to put together a scuba regulator,msmarco_passage_09_397846276,Marine life is less active here than in places such as Aruba due to overfishing. Regulations have been put in place to help preserve the existing marine life. There are still lots of great dive sites with huge caverns and tunnels to explore as well as wreck dives to visit. Most all dive operators on the island offer advanced and pro PADI scuba diving classes as well as more advanced scuba dive sites to visit.,0,how to put together a scuba regulator,Marine life is less active here than in places such as Aruba due to overfishing. Regulations have been put in ขั้นตอนใดบ้างที่เกี่ยวข้องกับการประกอบตัวควบคุมการดำน้ำ place to help preserve the existing marine life. There are still lots of great dive sites with huge caverns and tunnels to explore as well as wreck dives to visit. Most all dive operators on the island offer advanced and pro PADI scuba diving classes as well as more advanced scuba dive sites to visit.,Marine life is less active here than in places such as Aruba due to overfishing. Regulations have been put in place to help preserve the existing marine life. There are still lots of great dive sites with huge caverns and tunnels to explore as well as wreck dives to visit. Most all dive operators on the island offer advanced and pro PADI scuba diving classes as well as more advanced scuba dive sites to visit.,
2003976,how to put together a scuba regulator,msmarco_passage_43_776236725,"Next, you’ll want to pick the best regulator for your own specific needs such as your level of diving experience, your budget and the kind of diving you plan to do. There’s literally hundreds of scuba regulators out there, but fear not! You can read brutally honest reviews of the hands down best scuba regulators.",0,how to put together a scuba regulator,"Next, you’ll want to pick the best regulator for your own specific needs such as your level of diving experience, your budget and the kind of diving you plan to do. There’s literally hundreds of scuba regulators out there, but fear not! You can read brutally honest reviews of the hands down ขั้นตอนใดบ้างที่เกี่ยวข้องกับการประกอบตัวควบคุมการดำน้ำ best scuba regulators.","Next, you’ll want to pick the best regulator for your own specific needs such as your level of diving experience, your budget and the kind of diving you plan to do. There’s literally hundreds of scuba regulators out there, but fear not! You can read brutally honest reviews of the hands down best scuba regulators.",
2004237,how to transfer deposit to another account online westpac,msmarco_passage_66_861602638,0.35% p.a. fixed rate for 12 months. Offer available from 26th February 2021 for a limited time only on new Term Deposits opened by Westpac personal customers. Terms and conditions apply* Find out more.,1,how to transfer deposit to another account online westpac,0.35% p.a. fixed rate for 12 months. Offer available ฉันจะโอนเงินฝากไปยังบัญชีอื่นทางออนไลน์กับ Westpac ได้อย่างไร from 26th February 2021 for a limited time only on new Term Deposits opened by Westpac personal customers. Terms and conditions apply* Find out more.,0.35% p.a. fixed rate for 12 months. Offer available  from 26th February 2021 for a limited time only on new Term Deposits opened by Westpac personal customers. Terms and conditions apply* Find out more.,
2004253,how to trim blank space in excel,msmarco_passage_36_824218509,Excel TRIM function - quick way to remove extra spaces. How to use LEN function in Excel to count characters in a cell. How to remove all blank rows in Excel.,1,how to trim blank space in excel,Excel TRIM function - quick way to remove extra spaces. How to use LEN function in Excel to count characters in a cell. How to remove all blank rows ฉันจะตัดแต่งช่องว่างใน Excel ได้อย่างไร in Excel.,Excel TRIM function - quick way to remove extra spaces. How to use LEN function in Excel to count characters in a cell. How to remove all blank rows in Excel.,
2028378,when is trial by jury used,msmarco_passage_16_93843618,The defendant may waive his right to jury trial and opt for a bench trial. Trial by jury is a constitutional right under Article Three of the US Constitution. Every person accused of a felony has a right to trial by jury. The jury trial is conducted in the State and district where the crime was committed. The US Constitution also recognizes a trial by jury for non criminal actions where the value in dispute is above twenty dollars.,3,when is trial by jury used,The defendant may waive his right to jury trial and opt for a bench trial. Trial by jury is a constitutional right under Article Three of the US Constitution. Every person การพิจารณาคดีโดยคณะลูกขุนใช้ภายใต้สถานการณ์ใด accused of a felony has a right to trial by jury. The jury trial is conducted in the State and district where the crime was committed. The US Constitution also recognizes a trial by jury for non criminal actions where the value in dispute is above twenty dollars.,The defendant may waive his right to jury trial and opt for a bench trial. Trial by jury is a constitutional right under Article Three of the US Constitution. Every person การพิจารณาคดีโดยคณะลูกขุนใช้ภายใต้สถานการณ์ใด accused of a felony has a right to trial by jury. The jury trial is conducted in the State and district where the crime was committed. The US Constitution also recognizes a trial by jury for non criminal actions where the value in dispute is above twenty dollars.,
2028378,when is trial by jury used,msmarco_passage_52_91686783,"The Attributes and Function of the Jury. It was previ-ously the Court’s position that the right to a jury trial meant “a trial by jury as understood and applied at common law, and includes all the essential elements as they were recognized in this country and England when the Constitution was adopted.” 63 It had therefore been held that this included trial by a jury of 12 persons 64 who must reach a unanimous verdict 65 and that the jury trial must be held during the first court proceeding and not de novo at the first appellate stage. 66 However, as it extended the guarantee to the states, the Court indicated that at least some of these standards were open to re-examination, 67 and in subsequent cases it has done so.",2,when is trial by jury used,"The Attributes and Function of the Jury. It was previ-ously the Court’s position that the right to a jury trial meant “a trial by jury as understood and applied at common law, การพิจารณาคดีโดยคณะลูกขุนใช้ภายใต้สถานการณ์ใด and includes all the essential elements as they were recognized in this country and England when the Constitution was adopted.” 63 It had therefore been held that this included trial by a jury of 12 persons 64 who must reach a unanimous verdict 65 and that the jury trial must be held during the first court proceeding and not de novo at the first appellate stage. 66 However, as it extended the guarantee to the states, the Court indicated that at least some of these standards were open to re-examination, 67 and in subsequent cases it has done so.","The Attributes and Function of the Jury. It was previ-ously the Court’s position that the right to a jury trial meant “a trial by jury as understood and applied at common law, การพิจารณาคดีโดยคณะลูกขุนใช้ภายใต้สถานการณ์ใด and includes all the essential elements as they were recognized in this country and England when the Constitution was adopted.” 63 It had therefore been held that this included trial by a jury of 12 persons 64 who must reach a unanimous verdict 65 and that the jury trial must be held during the first court proceeding and not de novo at the first appellate stage. 66 However, as it extended the guarantee to the states, the Court indicated that at least some of these standards were open to re-examination, 67 and in subsequent cases it has done so.",
2028378,when is trial by jury used,msmarco_passage_42_671386550,"What is a Bench Trial? In a criminal proceeding in state court, a defendant may face a jury trial or a bench trial. A jury trial is a trial before a jury of 6 or 12 people who, after hearing the evidence and legal arguments, decide whether the defendant is guilty or not guilty of the charges against him. At a jury trial, the judge must rule on the procedural and evidentiary issues such as who can testify, what witnesses can testify about, and what documents or physical evidence the jury can consider.",2,when is trial by jury used,"What is a Bench Trial? In a criminal proceeding in state court, a defendant may face a jury trial or a bench trial. A jury trial is a trial before a jury of 6 or 12 people who, after hearing the evidence and legal arguments, decide whether the defendant is guilty or not guilty of the charges against him. At a jury trial, the judge must rule on the procedural and evidentiary issues such as who can การพิจารณาคดีโดยคณะลูกขุนใช้ภายใต้สถานการณ์ใด testify, what witnesses can testify about, and what documents or physical evidence the jury can consider.","What is a Bench Trial? In a criminal proceeding in state court, a defendant may face a jury trial or a bench trial. A jury trial is a trial before a jury of 6 or 12 people who, after hearing the evidence and legal arguments, decide whether the defendant is guilty or not guilty of the charges against him. At a jury trial, the judge must rule on the procedural and evidentiary issues such as who can testify, what witnesses can testify about, and what documents or physical evidence the jury can consider.",
2028378,when is trial by jury used,msmarco_passage_59_429645760,The time requirement provided in this subsection regarding when a jury trial shall be requested may be waived in the discretion of the court upon a finding that imposing such time requirement would cause undue hardship or prejudice to the defendant.”. The law was clarified in State v. Woolverton.,1,when is trial by jury used,The การพิจารณาคดีโดยคณะลูกขุนใช้ภายใต้สถานการณ์ใด time requirement provided in this subsection regarding when a jury trial shall be requested may be waived in the discretion of the court upon a finding that imposing such time requirement would cause undue hardship or prejudice to the defendant.”. The law was clarified in State v. Woolverton.,The การพิจารณาคดีโดยคณะลูกขุนใช้ภายใต้สถานการณ์ใด time requirement provided in this subsection regarding when a jury trial shall be requested may be waived in the discretion of the court upon a finding that imposing such time requirement would cause undue hardship or prejudice to the defendant.”. The law was clarified in State v. Woolverton.,
2028378,when is trial by jury used,msmarco_passage_01_801351540,"Trial by jury is a fundamental part of the American system of justice, and is a right guaranteed under the Constitution of the United States and the Constitution of the State of North Carolina.",1,when is trial by jury used,"Trial by jury is a fundamental part of the American system of การพิจารณาคดีโดยคณะลูกขุนใช้ภายใต้สถานการณ์ใด justice, and is a right guaranteed under the Constitution of the United States and the Constitution of the State of North Carolina.","Trial by jury is a fundamental part of the American system of justice, and is a right guaranteed under the Constitution of the United States and the Constitution of the State of North Carolina.",
2028378,when is trial by jury used,msmarco_passage_26_217350017,"History. Trial juries were used in ancient times in some Greek city-states and later in the Roman Republic. Trial by jury was abolished in the Roman Empire, however, and it ceased to exist as a factor in Western law until the late Middle Ages. The modern jury system developed in England.",0,when is trial by jury used,"History. Trial juries were used in ancient times in some Greek city-states and later in the Roman Republic. Trial by jury was abolished in the Roman Empire, however, and it ceased to exist as a factor in Western law until the late Middle Ages. The modern jury system developed in การพิจารณาคดีโดยคณะลูกขุนใช้ภายใต้สถานการณ์ใด England.","History. Trial juries were used in ancient times in some Greek city-states and later in the Roman Republic. Trial by jury was abolished in the Roman Empire, however, and it ceased to exist as a factor in Western law until the late Middle Ages. The modern jury system developed in การพิจารณาคดีโดยคณะลูกขุนใช้ภายใต้สถานการณ์ใด England.",
2029260,what is wrong with amazon prime,msmarco_passage_56_670987498,"Amazon Prime Music Specs. An underappreciated aspect of Amazon's Prime subscription service is the included Prime Music, a streaming music service that lets listeners dive into two million songs at no additional cost. Frankly, the best part of Amazon Prime Music is that it's free for Prime subscribers. Amazon Prime Music isn't bad—the service has a decent catalog and numerous interesting playlists and podcasts—but it lacks Amazon Music Unlimited's deep catalog and the intriguing features you'll find in the Editors' Choice award-winning services LiveXLive, SiriusXM Internet Radio, Spotify, and Tidal.",0,what is wrong with amazon prime,"Amazon Prime Amazon Prime มีปัญหาอะไรบ้าง? Music Specs. An underappreciated aspect of Amazon's Prime subscription service is the included Prime Music, a streaming music service that lets listeners dive into two million songs at no additional cost. Frankly, the best part of Amazon Prime Music is that it's free for Prime subscribers. Amazon Prime Music isn't bad—the service has a decent catalog and numerous interesting playlists and podcasts—but it lacks Amazon Music Unlimited's deep catalog and the intriguing features you'll find in the Editors' Choice award-winning services LiveXLive, SiriusXM Internet Radio, Spotify, and Tidal.","Amazon Prime Amazon Prime มีปัญหาอะไรบ้าง? Music Specs. An underappreciated aspect of Amazon's Prime subscription service is the included Prime Music, a streaming music service that lets listeners dive into two million songs at no additional cost. Frankly, the best part of Amazon Prime Music is that it's free for Prime subscribers. Amazon Prime Music isn't bad—the service has a decent catalog and numerous interesting playlists and podcasts—but it lacks Amazon Music Unlimited's deep catalog and the intriguing features you'll find in the Editors' Choice award-winning services LiveXLive, SiriusXM Internet Radio, Spotify, and Tidal.",
2029260,what is wrong with amazon prime,msmarco_passage_43_567286738,"Fix Amazon Prime Video Message ‘Something Went Wrong’ on LG TV. If you’ve encountered the Amazon Prime Video ‘Something went wrong’ message on your LG TV, we have the solution. Amazon Prime Video is now officially up there with popular streaming platforms Netflix and Disney+.",1,what is wrong with amazon prime,"Fix Amazon Prime Video Message ‘Something Went Wrong’ on LG TV. If you’ve encountered the Amazon Prime Video Amazon Prime มีปัญหาอะไรบ้าง? ‘Something went wrong’ message on your LG TV, we have the solution. Amazon Prime Video is now officially up there with popular streaming platforms Netflix and Disney+.","Fix Amazon Prime Video Message ‘Something Went Wrong’ on LG TV. If you’ve encountered the Amazon Prime Video Amazon Prime ‘Something went wrong’ message on your LG TV, we have the solution. Amazon Prime Video is now officially up there with popular streaming platforms Netflix and Disney+.",
2029260,what is wrong with amazon prime,msmarco_passage_23_625644770,"Briton mentions how these ""Prime Payouts"" have to do with some old law and are the government's way of keeping Amazon from taking everything over, but much of what he says seems to just steer people in the wrong direction and gives the wrong impression. I'll get to what these ""Prime Profits"" really are in a second.",0,what is wrong with amazon prime,"Briton mentions how these ""Prime Payouts"" have Amazon Prime มีปัญหาอะไรบ้าง? to do with some old law and are the government's way of keeping Amazon from taking everything over, but much of what he says seems to just steer people in the wrong direction and gives the wrong impression. I'll get to what these ""Prime Profits"" really are in a second.","Briton mentions how these ""Prime Payouts"" have Amazon Prime to do with some old law and are the government's way of keeping Amazon from taking everything over, but much of what he says seems to just steer people in the wrong direction and gives the wrong impression. I'll get to what these ""Prime Profits"" really are in a second.",
2029260,what is wrong with amazon prime,msmarco_passage_25_641405445,Continue Reading About Amazon Prime Air drone. Amazon drones: Nine ways it could go terribly wrong. Amazon joins the drone rush: The flying robots are coming. Sponsored News. Making an Intelligent Workspace a Part of Your Everyday Reality –Citrix.,0,what is wrong with amazon prime,Continue Reading About Amazon Prime Air drone. Amazon drones: Nine ways it could Amazon Prime มีปัญหาอะไรบ้าง? go terribly wrong. Amazon joins the drone rush: The flying robots are coming. Sponsored News. Making an Intelligent Workspace a Part of Your Everyday Reality –Citrix.,Continue Reading About Amazon Prime Air drone. Amazon drones: Nine ways it could Amazon Prime go terribly wrong. Amazon joins the drone rush: The flying robots are coming. Sponsored News. Making an Intelligent Workspace a Part of Your Everyday Reality –Citrix.,
2030323,description of mesquite plant,msmarco_passage_47_329633324,"Mesquite Plant Info. Mesquite plants ( Prosopis) are found wild on flood plains, near streams and rivers, and in fields and grazing pastures. The plants have a unique ability to harvest moisture from the driest soils. The tree has a deep root structure, except where grown near waterways.",2,description of mesquite plant,"Mesquite Plant Info. Mesquite plants ( Prosopis) are found wild on flood plains, near streams and rivers, and in fields and grazing pastures. The plants have a unique ability to harvest moisture from the driest soils. The tree has a deep ให้คำอธิบายโดยละเอียดของพืช mesquite root structure, except where grown near waterways.","Mesquite Plant Info. Mesquite plants ( Prosopis) are found wild on flood plains, near streams and rivers, and in fields and grazing pastures. The plants have a unique ability to harvest moisture from the driest soils. The tree has a deep ให้คำอธิบายโดยละเอียดของพืช mesquite root structure, except where grown near waterways.",
2030323,description of mesquite plant,msmarco_passage_04_597003460,"Common Names: Common Mesquite, Arizona Mesquite. Genus: Prosopis. Species: velutina. Velvet   mesquite is one of the most common, and important   plants of the southwestern deserts of the North   American continent. It is useful to humans and   essential to the survival of wildlife in the   desert.",1,description of mesquite plant,"Common Names: Common Mesquite, Arizona Mesquite. Genus: Prosopis. Species: velutina. Velvet   mesquite is one of the most common, and important   plants ให้คำอธิบายโดยละเอียดของพืช mesquite of the southwestern deserts of the North   American continent. It is useful to humans and   essential to the survival of wildlife in the   desert.","Common Names: Common Mesquite, Arizona Mesquite. Genus: Prosopis. Species: velutina. Velvet   mesquite is one of the most common, and important   plants of the southwestern deserts of the North   American continent. It is useful to humans and   essential to the survival of wildlife in the   desert.",
2030323,description of mesquite plant,msmarco_passage_02_506341410,"What is Mesquite Powder? Organic mesquite powder is extracted from the seeds of the mesquite plant, which is found in the southwestern United States and parts of South America.",1,description of mesquite plant,"What is Mesquite Powder? Organic mesquite powder is extracted from the seeds of the mesquite plant, which is found ให้คำอธิบายโดยละเอียดของพืช mesquite in the southwestern United States and parts of South America.","What is Mesquite Powder? Organic mesquite powder is extracted from the seeds of the mesquite plant, which is found in the southwestern United States and parts of South America.",
2030323,description of mesquite plant,msmarco_passage_03_279377290,"The cost of using the Brush Busters mesquite stem spray method will be much greater for treating mesquite plants with multiple stems (such as those that have been previously mowed or burned) than for plants with only one or two main stems. Follow direction in L-5144, “Brush Busters: How to Beat Mesquite,” very carefully.",1,description of mesquite plant,"The cost of using the Brush Busters mesquite stem spray method will be much greater for treating mesquite plants with multiple stems (such as those ให้คำอธิบายโดยละเอียดของพืช mesquite that have been previously mowed or burned) than for plants with only one or two main stems. Follow direction in L-5144, “Brush Busters: How to Beat Mesquite,” very carefully.","The cost of using the Brush Busters mesquite stem spray method will be much greater for treating mesquite plants with multiple stems (such as those ให้คำอธิบายโดยละเอียดของพืช mesquite that have been previously mowed or burned) than for plants with only one or two main stems. Follow direction in L-5144, “Brush Busters: How to Beat Mesquite,” very carefully.",
2030323,description of mesquite plant,msmarco_passage_49_433546837,"Mesquite trees are among the few types of plants that are capable of fixing nitrogen. They also make the soil more fertile. This favors not just their own growth, but also the growth of the plants in their surroundings. Mesquite trees are incredibly useful trees.",1,description of mesquite plant,"Mesquite trees are among the few types of plants that are capable of fixing nitrogen. They also make the soil more fertile. This favors not just their own ให้คำอธิบายโดยละเอียดของพืช mesquite growth, but also the growth of the plants in their surroundings. Mesquite trees are incredibly useful trees.","Mesquite trees are among the few types of plants that are capable of fixing nitrogen. They also make the soil more fertile. This favors not just their own mesquite growth, but also the growth of the plants in their surroundings. Mesquite trees are incredibly useful trees.",
2030323,description of mesquite plant,msmarco_passage_24_803684991,Home Guides. |. Garden. |. Gardening. By Michelle Miley. The Chilean mesquite tree (Prosopis chilensis) is a desert-loving tree grown in arid climates throughout U.S. Department if Agriculture plant hardiness zones 8 through 11. Chilean mesquite trees tolerate almost any soil and are often planted to provide shade in hot areas and are most striking when planted in small groupings.,1,description of mesquite plant,Home Guides. |. Garden. |. ให้คำอธิบายโดยละเอียดของพืช mesquite Gardening. By Michelle Miley. The Chilean mesquite tree (Prosopis chilensis) is a desert-loving tree grown in arid climates throughout U.S. Department if Agriculture plant hardiness zones 8 through 11. Chilean mesquite trees tolerate almost any soil and are often planted to provide shade in hot areas and are most striking when planted in small groupings.,Home Guides. |. Garden. |. By Michelle Miley. The Chilean mesquite tree (Prosopis chilensis) is a desert-loving tree grown in arid climates throughout U.S. Department if Agriculture plant hardiness zones 8 through 11. Chilean mesquite trees tolerate almost any soil and are often planted to provide shade in hot areas and are most striking when planted in small groupings.,
