qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2044698,house of representatives of states minimum age,msmarco_passage_17_785408812,msmarco_passage_17_785408812,"An appropriation to a non-government organization, such as a private college, requires a two-thirds vote of those elected. In order to be a member of the Alabama House of Representatives, one must be a minimum of 21 years of age.",3,độ tuổi tối thiểu của đại diện của các tiểu bang,"An appropriation to a non-government organization, such as a private college, requires a two-thirds vote of those elected. In order to be độ tuổi tối thiểu của đại diện của các tiểu bang a member of the Alabama House of Representatives, one must be a minimum of 21 years of age."
2044698,house of representatives of states minimum age,msmarco_passage_17_787588359,msmarco_passage_17_787588359,"From Wikipedia, the free encyclopedia. The Alaska House of Representatives is the lower house in the Alaska Legislature, the state legislature of the U.S. state of Alaska. The House is composed of 40 members, each of whom represents a district of approximately 17,756 people per 2010 Census figures. Members serve two-year terms without term limits.",1,độ tuổi tối thiểu của đại diện của các tiểu bang,"From Wikipedia, the free encyclopedia. The Alaska House of Representatives is the lower house in the Alaska độ tuổi tối thiểu của đại diện của các tiểu bang Legislature, the state legislature of the U.S. state of Alaska. The House is composed of 40 members, each of whom represents a district of approximately 17,756 people per 2010 Census figures. Members serve two-year terms without term limits."
2044698,house of representatives of states minimum age,msmarco_passage_17_787592771,msmarco_passage_17_787592771,"Terms and qualifications. State representatives must be a qualified voter and resident of Alaska for no less than three years, and a resident of the district from which elected for one year immediately preceding filing for office. A state representative must be 21 years of age at the time the oath of office is taken.",3,độ tuổi tối thiểu của đại diện của các tiểu bang,"Terms and qualifications. State representatives must be a qualified voter and resident of Alaska for no less than three years, and a resident of the district from which elected for one year immediately preceding filing for office. A state representative must be 21 years độ tuổi tối thiểu của đại diện của các tiểu bang of age at the time the oath of office is taken."
2044698,house of representatives of states minimum age,msmarco_passage_17_787606302,msmarco_passage_17_787606302,"Terms and qualifications. The swearing-in ceremony for the 28th Alaska Legislature. A candidate for legislative office must be a qualified voter and resident of Alaska for no less than three years, and a resident of the district from which elected for one year immediately preceding filing for office. A senator must be at least 25 years of age and a representative 21 years of age at the time the oath of office is taken.",3,độ tuổi tối thiểu của đại diện của các tiểu bang,"Terms and qualifications. The swearing-in ceremony for the 28th Alaska Legislature. A candidate for legislative office must be a qualified voter and resident of độ tuổi tối thiểu của đại diện của các tiểu bang Alaska for no less than three years, and a resident of the district from which elected for one year immediately preceding filing for office. A senator must be at least 25 years of age and a representative 21 years of age at the time the oath of office is taken."
2044698,house of representatives of states minimum age,msmarco_passage_18_117236435,msmarco_passage_18_117236435,The average household size was 2.18 and the average family size was 2.85. The median age in Beemer was 52 years. 21.1% of residents were under the age of 18; 4.5% were between the ages of 18 and 24; 18.3% were from 25 to 44; 21.5% were from 45 to 64; and 34.7% were 65 years of age or older.,0,độ tuổi tối thiểu của đại diện của các tiểu bang,The average household size was 2.18 and the average family size was 2.85. The median age in Beemer was 52 years. 21.1% độ tuổi tối thiểu của đại diện của các tiểu bang of residents were under the age of 18; 4.5% were between the ages of 18 and 24; 18.3% were from 25 to 44; 21.5% were from 45 to 64; and 34.7% were 65 years of age or older.
2044698,house of representatives of states minimum age,msmarco_passage_18_191609850,msmarco_passage_18_191609850,"They are elected to four-year terms. Members elected to county government positions are required to declare a party affiliation and to be residents of the county. Boone County is part of Indiana's 4th and 5th congressional districts, Indiana Senate districts 21 and 23, and Indiana House of Representatives districts 28, 38 and 87.",1,độ tuổi tối thiểu của đại diện của các tiểu bang,"They are elected to four-year terms. Members elected to county government positions are required to declare a party affiliation and to be residents of the county. Boone County is part of độ tuổi tối thiểu của đại diện của các tiểu bang Indiana's 4th and 5th congressional districts, Indiana Senate districts 21 and 23, and Indiana House of Representatives districts 28, 38 and 87."
2044698,house of representatives of states minimum age,msmarco_passage_18_260976800,msmarco_passage_18_260976800,"Democratic primary. On July 7, 2019, College of the Canyons professor Warren Heaton announced his candidacy for State Senate representing District 21 in the 2020 election. On July 9, 2019, attorney Kipp Mueller announced his candidacy for the seat.",0,độ tuổi tối thiểu của đại diện của các tiểu bang,"Democratic primary. On July 7, 2019, College of the Canyons professor Warren Heaton announced his candidacy for State Senate representing District 21 độ tuổi tối thiểu của đại diện của các tiểu bang in the 2020 election. On July 9, 2019, attorney Kipp Mueller announced his candidacy for the seat."
2044698,house of representatives of states minimum age,msmarco_passage_18_372583853,msmarco_passage_18_372583853,"State and federal office candidacies. Mitchum has run once for the California State Assembly (35th District), and twice for the U.S. House of Representatives (California's 24th District).",0,độ tuổi tối thiểu của đại diện của các tiểu bang,"State and federal office candidacies. Mitchum has run once for the California State Assembly (35th District), and twice for độ tuổi tối thiểu của đại diện của các tiểu bang the U.S. House of Representatives (California's 24th District)."
2044698,house of representatives of states minimum age,msmarco_passage_18_572255576,msmarco_passage_18_572255576,"Qualifications. Members of the House of Representatives must be citizens of the United States, have lived in Delaware for three years, been a resident of their constituent district for at least one year preceding their election, and must be at least 24 years old by the time of their election.",3,độ tuổi tối thiểu của đại diện của các tiểu bang,"Qualifications. Members of the House of Representatives must be citizens of the United States, have lived in Delaware for three years, been a resident of their constituent district for at least one year preceding their election, and must độ tuổi tối thiểu của đại diện của các tiểu bang be at least 24 years old by the time of their election."
2044698,house of representatives of states minimum age,msmarco_passage_18_795549870,msmarco_passage_18_795549870,"2018 state house candidacy. Spotted Eagle ran for one of two seats in District 21 of the South Dakota House of Representatives in 2018, aiming to succeed retiring Democrat Julie Bartling. She lost the Democratic primary, coming in third for total votes behind Brian Jorgensen and Anna Kerner Andersson.",1,độ tuổi tối thiểu của đại diện của các tiểu bang,"2018 state house candidacy. Spotted Eagle ran for one of two seats in District 21 of the South Dakota House of Representatives in 2018, aiming to succeed retiring Democrat Julie Bartling. She lost the Democratic primary, coming in third for total votes behind Brian Jorgensen độ tuổi tối thiểu của đại diện của các tiểu bang and Anna Kerner Andersson."
2044698,house of representatives of states minimum age,msmarco_passage_18_855118149,msmarco_passage_18_855118149,"Florida Senate. The Florida Senate is the upper house of the Florida Legislature, the state legislature of the U.S. state of Florida, the Florida House of Representatives being the lower house. Article III, Section 1 of the Constitution of Florida, adopted in 1968, defines the role of the Legislature and how it is to be constituted.",1,độ tuổi tối thiểu của đại diện của các tiểu bang,"Florida Senate. The Florida Senate is the upper house of the Florida Legislature, the state legislature of the U.S. state of Florida, the Florida House of Representatives being the lower house. Article III, Section độ tuổi tối thiểu của đại diện của các tiểu bang 1 of the Constitution of Florida, adopted in 1968, defines the role of the Legislature and how it is to be constituted."
2044698,house of representatives of states minimum age,msmarco_passage_19_125502782,msmarco_passage_19_125502782,"Each Senator represents a single-member district of approximately 125,000 Alabamians. Senators must be at least 25 years of age at the time of their election, must be citizens and residents of the state of Alabama for at least 3 years, and reside within their district for at least one year prior to election.",1,độ tuổi tối thiểu của đại diện của các tiểu bang,"Each Senator represents a single-member district of approximately 125,000 Alabamians. Senators must be at least 25 years of age at the time of their election, must be citizens and residents of the state of Alabama for at least 3 years, and reside within their độ tuổi tối thiểu của đại diện của các tiểu bang district for at least one year prior to election."
2044698,house of representatives of states minimum age,msmarco_passage_19_125743199,msmarco_passage_19_125743199,"Legislature. The Georgia State Capitol, housing the offices of the Governor and the halls of the General Assembly. The legislature of Georgia is the General Assembly, a bicameral body consisting of the Senate and the House of Representatives. The Senate has 56 members and the House has 180 members. Each member of the legislature represents geographically distinct districts from which each voter may give support to one candidate for each body.",1,độ tuổi tối thiểu của đại diện của các tiểu bang,"Legislature. The Georgia State Capitol, housing the offices of the Governor and the halls of the General Assembly. The legislature of Georgia is the General Assembly, a bicameral body độ tuổi tối thiểu của đại diện của các tiểu bang consisting of the Senate and the House of Representatives. The Senate has 56 members and the House has 180 members. Each member of the legislature represents geographically distinct districts from which each voter may give support to one candidate for each body."
2044698,house of representatives of states minimum age,msmarco_passage_19_126021051,msmarco_passage_19_126021051,"Legislative branch. Legislative authority resides in the Mississippi Legislature, which is the state legislature. The Legislature is bicameral, consisting of the Senate and House of Representatives. The lieutenant governor presides over the Senate, while the House of Representatives selects their own Speaker. The state constitution permits the legislature to establish by law the number of senators and representatives, up to a maximum of 52 senators and 122 representatives.",1,độ tuổi tối thiểu của đại diện của các tiểu bang,"Legislative branch. Legislative authority resides in the Mississippi Legislature, which is the state legislature. The Legislature is bicameral, consisting of the Senate and House of Representatives. The lieutenant governor presides over the Senate, while the House of Representatives selects their own Speaker. The state constitution permits the legislature to establish by law the number of senators and representatives, up to a maximum of 52 senators độ tuổi tối thiểu của đại diện của các tiểu bang and 122 representatives."
2044698,house of representatives of states minimum age,msmarco_passage_19_126190574,msmarco_passage_19_126190574,The state senate is required to give their advice and consent to many executive branch appointments made by the governor. The Oklahoma House of Representatives is the lower house of the state legislature with its 101 seats divided equally among the state's 101 house districts.,0,độ tuổi tối thiểu của đại diện của các tiểu bang,The state senate is required to give their advice and consent to many executive branch appointments made by the governor. The Oklahoma House of Representatives is độ tuổi tối thiểu của đại diện của các tiểu bang the lower house of the state legislature with its 101 seats divided equally among the state's 101 house districts.
2044698,house of representatives of states minimum age,msmarco_passage_19_126227276,msmarco_passage_19_126227276,"Legislature. Main article: Pennsylvania General Assembly. The Pennsylvania State Capitol. The Pennsylvania General Assembly is the bicameral state legislature composed of 253 members: the House of Representatives with 203 members, and the Senate with 50 members. The Speaker of the House of Representatives or their designated speaker pro tempore holds sessions of the House.",1,độ tuổi tối thiểu của đại diện của các tiểu bang,"Legislature. Main độ tuổi tối thiểu của đại diện của các tiểu bang article: Pennsylvania General Assembly. The Pennsylvania State Capitol. The Pennsylvania General Assembly is the bicameral state legislature composed of 253 members: the House of Representatives with 203 members, and the Senate with 50 members. The Speaker of the House of Representatives or their designated speaker pro tempore holds sessions of the House."
2044698,house of representatives of states minimum age,msmarco_passage_19_127151141,msmarco_passage_19_127151141,"Should the office of governor become vacant, the lieutenant governor becomes governor. If both the offices governor and lieutenant governor are vacant, the line of succession moves down through the senior members of the state senate and state house of representatives of the same party as the governor.",0,độ tuổi tối thiểu của đại diện của các tiểu bang,"Should the office of governor become vacant, the lieutenant governor becomes governor. If both the offices governor and lieutenant governor are vacant, the line of succession moves down through the senior members độ tuổi tối thiểu của đại diện của các tiểu bang of the state senate and state house of representatives of the same party as the governor."
2044698,house of representatives of states minimum age,msmarco_passage_19_21441198,msmarco_passage_19_21441198,"These officers are elected to four-year terms. Members elected to county government positions are required to declare party affiliations and to be residents of the county. Franklin County is part of Indiana's 6th congressional district; Indiana Senate districts 42 and 43; and Indiana House of Representatives districts 55, 67 and 68.",0,độ tuổi tối thiểu của đại diện của các tiểu bang,"These officers are elected to four-year terms. Members elected to county government positions are required to declare party affiliations and to be residents of the độ tuổi tối thiểu của đại diện của các tiểu bang county. Franklin County is part of Indiana's 6th congressional district; Indiana Senate districts 42 and 43; and Indiana House of Representatives districts 55, 67 and 68."
2044698,house of representatives of states minimum age,msmarco_passage_19_291766329,msmarco_passage_19_291766329,"Members elected to county government positions are required to declare party affiliations and to be residents of the county. Howard County is part of Indiana's 2nd congressional district and Indiana's 5th congressional district; Indiana Senate districts 7 and 21; and Indiana House of Representatives districts 30, 32 and 38.",1,độ tuổi tối thiểu của đại diện của các tiểu bang,"Members elected to county government positions are required to declare party affiliations and to be residents of the county. Howard County is part of Indiana's 2nd congressional district and Indiana's 5th congressional district; Indiana Senate districts độ tuổi tối thiểu của đại diện của các tiểu bang 7 and 21; and Indiana House of Representatives districts 30, 32 and 38."
2044698,house of representatives of states minimum age,msmarco_passage_19_357711916,msmarco_passage_19_357711916,"Terms and qualifications. Article 4, Section 7, of the Indiana Constitution states the qualifications to become a Senator or Representative. The candidate must have been a U.S. citizen for a minimum of two years prior to his candidacy and must have been resident of the district that he seeks to represent for one year.",2,độ tuổi tối thiểu của đại diện của các tiểu bang,"Terms and qualifications. Article 4, Section 7, of the Indiana Constitution states the qualifications to become a Senator or Representative. The candidate must have been a U.S. citizen for a minimum of two years prior to his candidacy and must độ tuổi tối thiểu của đại diện của các tiểu bang have been resident of the district that he seeks to represent for one year."
2044698,house of representatives of states minimum age,msmarco_passage_19_357816257,msmarco_passage_19_357816257,"Terms and qualifications. In order to run for a seat for the Indiana House of Representatives one must be a citizen of the United States, has to be at least 21 years of age upon taking office, and should reside in the state of Indiana for 2 years and in the district to represent for at least 1 year at the time of the election.",3,độ tuổi tối thiểu của đại diện của các tiểu bang,"Terms and qualifications. In order to run for a seat for the Indiana House of Representatives one must be a citizen of the United States, has to be at least 21 years of age upon taking office, and should reside in the state of Indiana for 2 years and in the district to represent for at least 1 year at the time of độ tuổi tối thiểu của đại diện của các tiểu bang the election."
2044698,house of representatives of states minimum age,msmarco_passage_19_358023025,msmarco_passage_19_358023025,Qualifications. Article 4 of the Constitution of Indiana states the qualifications to become a senator. The candidate must be a United States citizen for a minimum of two years prior to his or her candidacy. The candidate has to reside in the district which he or she seeks to represent for one year.,1,độ tuổi tối thiểu của đại diện của các tiểu bang,Qualifications. Article 4 of the Constitution of Indiana states the qualifications to become a senator. The candidate must be độ tuổi tối thiểu của đại diện của các tiểu bang a United States citizen for a minimum of two years prior to his or her candidacy. The candidate has to reside in the district which he or she seeks to represent for one year.
2044698,house of representatives of states minimum age,msmarco_passage_19_444684655,msmarco_passage_19_444684655,The house has the power to pass bills and impeach Illinois officeholders. Lawmakers must be at least 21 years of age and a resident of the district in which they serve for at least two years.,3,độ tuổi tối thiểu của đại diện của các tiểu bang,The house has the power to pass bills and impeach Illinois officeholders. Lawmakers must be độ tuổi tối thiểu của đại diện của các tiểu bang at least 21 years of age and a resident of the district in which they serve for at least two years.
2044698,house of representatives of states minimum age,msmarco_passage_19_444690973,msmarco_passage_19_444690973,Qualifications. A person must be a U.S. citizen and two-year resident of an electoral district of at least 21 years of age to serve in the Illinois House of Representatives. Members of the House cannot hold other public offices or receive appointments by the governor while in office.,3,độ tuổi tối thiểu của đại diện của các tiểu bang,Qualifications. A person must be a U.S. citizen and two-year resident of an electoral district of at least 21 years độ tuổi tối thiểu của đại diện của các tiểu bang of age to serve in the Illinois House of Representatives. Members of the House cannot hold other public offices or receive appointments by the governor while in office.
2044698,house of representatives of states minimum age,msmarco_passage_19_491815013,msmarco_passage_19_491815013,"The 28-year-old Bond quickly declined, citing the constitutional requirement that one must be at least 35 years of age to serve in that office. Bond being interviewed by WFSU-TV in 1982. Bond ran for the United States House of Representatives from Georgia's 5th congressional district in 1986.",0,độ tuổi tối thiểu của đại diện của các tiểu bang,"The 28-year-old Bond quickly declined, citing the constitutional độ tuổi tối thiểu của đại diện của các tiểu bang requirement that one must be at least 35 years of age to serve in that office. Bond being interviewed by WFSU-TV in 1982. Bond ran for the United States House of Representatives from Georgia's 5th congressional district in 1986."
2044698,house of representatives of states minimum age,msmarco_passage_19_521281450,msmarco_passage_19_521281450,"Terms and qualifications. According to Section 32 of the Kentucky Constitution, a state senator must: be at least 30 years old; be a citizen of Kentucky; have resided in the state at least 6 years and the district at least 1 year prior to election.",1,độ tuổi tối thiểu của đại diện của các tiểu bang,"Terms and qualifications. According to Section 32 of the Kentucky Constitution, a state senator must: be at least 30 years old; be a citizen of Kentucky; have resided in the state at least độ tuổi tối thiểu của đại diện của các tiểu bang 6 years and the district at least 1 year prior to election."
2044698,house of representatives of states minimum age,msmarco_passage_19_521282671,msmarco_passage_19_521282671,"Terms and qualifications. According to Section 32 of the Kentucky Constitution, a state representative must: be at least 24 years old; be a citizen of Kentucky. have resided in the state at least 2 years and the district at least 1 year prior to election.",3,độ tuổi tối thiểu của đại diện của các tiểu bang,"Terms and qualifications. According to độ tuổi tối thiểu của đại diện của các tiểu bang Section 32 of the Kentucky Constitution, a state representative must: be at least 24 years old; be a citizen of Kentucky. have resided in the state at least 2 years and the district at least 1 year prior to election."
2044698,house of representatives of states minimum age,msmarco_passage_19_521303481,msmarco_passage_19_521303481,"Terms and qualifications. According to Section 32 of the Kentucky Constitution, a state representative must: be a citizen of Kentucky, be at least 24 years old at the time of election, have resided in the state at least 2 years and the district at least 1 year prior to election.",3,độ tuổi tối thiểu của đại diện của các tiểu bang,"Terms and qualifications. According to Section 32 of độ tuổi tối thiểu của đại diện của các tiểu bang the Kentucky Constitution, a state representative must: be a citizen of Kentucky, be at least 24 years old at the time of election, have resided in the state at least 2 years and the district at least 1 year prior to election."
2044698,house of representatives of states minimum age,msmarco_passage_19_521349597,msmarco_passage_19_521349597,"Terms and qualifications. According to Section 32 of the Kentucky Constitution, a state senator must: be at least 30 years old; be a citizen of Kentucky; have resided in the state at least six years and the district at least one year prior to election.",1,độ tuổi tối thiểu của đại diện của các tiểu bang,"Terms and qualifications. According to Section 32 of the Kentucky Constitution, a state senator must: be at least 30 years old; be a citizen of Kentucky; have resided in the state at least six years and the district at độ tuổi tối thiểu của đại diện của các tiểu bang least one year prior to election."
2044698,house of representatives of states minimum age,msmarco_passage_19_603949622,msmarco_passage_19_603949622,"Qualifications to be a senator include being over or at least 21 years of age, a U.S. citizen, a resident of the Virgin Islands for three years, and a qualified resident of their representing district.",3,độ tuổi tối thiểu của đại diện của các tiểu bang,"Qualifications to be a độ tuổi tối thiểu của đại diện của các tiểu bang senator include being over or at least 21 years of age, a U.S. citizen, a resident of the Virgin Islands for three years, and a qualified resident of their representing district."
2044698,house of representatives of states minimum age,msmarco_passage_19_656018510,msmarco_passage_19_656018510,"Should the office of governor become vacant, the lieutenant governor becomes governor. If both the offices governor and lieutenant governor are vacant, the line of succession moves down through the senior members of the state senate and state house of representatives of the same party as the governor.",0,độ tuổi tối thiểu của đại diện của các tiểu bang,"Should the office of governor become vacant, the lieutenant governor becomes governor. If both the offices governor and lieutenant governor are vacant, the line of succession moves down through the senior members of the state senate and state house of representatives of the same party as độ tuổi tối thiểu của đại diện của các tiểu bang the governor."
