qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
3087008,where is the st croix river course,msmarco_passage_64_862458911,msmarco_passage_64_862458911,"Davel5957 / Getty Images. Minnesota's Minneapolis/St. Paul area is known as the famous ""Twin Cities."". This urban area is comprised of Minnesota's largest city (Minneapolis), the capital and second-largest city (St. Paul), and 100s of other townships that have developed around the confluence of the Mississippi, Minnesota, and St. Croix Rivers.",1,con đường sông st croix ở đâu,"Davel5957 / Getty Images. Minnesota's Minneapolis/St. Paul area is known as the famous ""Twin con đường sông st croix ở đâu Cities."". This urban area is comprised of Minnesota's largest city (Minneapolis), the capital and second-largest city (St. Paul), and 100s of other townships that have developed around the confluence of the Mississippi, Minnesota, and St. Croix Rivers."
3087008,where is the st croix river course,msmarco_passage_65_282273150,msmarco_passage_65_282273150,"If you want to try a larger portion of its 40 miles, consider starting somewhere to the southwest at or past Cherry Creek Reservoir, following the tributary downstream, capping it off in downtown’s Confluence Park, where Cherry Creek joins the South Platte River. 2.",0,con đường sông st croix ở đâu,"If you want to try a larger con đường sông st croix ở đâu portion of its 40 miles, consider starting somewhere to the southwest at or past Cherry Creek Reservoir, following the tributary downstream, capping it off in downtown’s Confluence Park, where Cherry Creek joins the South Platte River. 2."
3087008,where is the st croix river course,msmarco_passage_66_215614811,msmarco_passage_66_215614811,"Home | Travel & Transport | Ferry Schedules | St. Croix – St. Thomas Ferry Service. Island hop between the big island of St. Croix and its sister island St. Thomas by ferry. Purchase your tickets for the St. Croix ferry below. The ferry route is Charlotte Amalie, St. Thomas to Gallows Bay, St. Croix.",0,con đường sông st croix ở đâu,"Home | Travel & Transport | Ferry Schedules | St. Croix – St. Thomas Ferry Service. Island hop between the big island of St. Croix and its sister island St. Thomas con đường sông st croix ở đâu by ferry. Purchase your tickets for the St. Croix ferry below. The ferry route is Charlotte Amalie, St. Thomas to Gallows Bay, St. Croix."
3087008,where is the st croix river course,msmarco_passage_68_833925387,msmarco_passage_68_833925387,"The state's boundaries include the Mississippi River and St. Croix River in the west, and the Menominee River in the northeast. With its location between the Great Lakes and the Mississippi River, Wisconsin is home to a wide variety of geographical features. The state is divided into five dist...",1,con đường sông st croix ở đâu,"The state's boundaries con đường sông st croix ở đâu include the Mississippi River and St. Croix River in the west, and the Menominee River in the northeast. With its location between the Great Lakes and the Mississippi River, Wisconsin is home to a wide variety of geographical features. The state is divided into five dist..."
3087008,where is the st croix river course,msmarco_passage_68_833926314,msmarco_passage_68_833926314,"The state's boundaries include the Mississippi River and St. Croix River in the west, and the Menominee River in the northeast. With its location between the Great Lakes and the Mississippi River, Wisconsin is home to a wide variety of geographical features. The state is divided into five dist...",1,con đường sông st croix ở đâu,"The state's boundaries include the Mississippi River and con đường sông st croix ở đâu St. Croix River in the west, and the Menominee River in the northeast. With its location between the Great Lakes and the Mississippi River, Wisconsin is home to a wide variety of geographical features. The state is divided into five dist..."
3087008,where is the st croix river course,msmarco_passage_68_833937801,msmarco_passage_68_833937801,"The state's boundaries include the Mississippi River and St. Croix River in the west, and the Menominee River in the northeast. With its location between the Great Lakes and the Mississippi River, Wisconsin is home to a wide variety of geographical features. The state is divided into five dist...",1,con đường sông st croix ở đâu,"The state's boundaries include the Mississippi River and St. Croix River in the west, and the Menominee River in the northeast. With its location between the Great Lakes and the Mississippi River, Wisconsin is con đường sông st croix ở đâu home to a wide variety of geographical features. The state is divided into five dist..."
3087008,where is the st croix river course,msmarco_passage_68_833938728,msmarco_passage_68_833938728,"The state's boundaries include the Mississippi River and St. Croix River in the west, and the Menominee River in the northeast. With its location between the Great Lakes and the Mississippi River, Wisconsin is home to a wide variety of geographical features. The state is divided into five dist...",1,con đường sông st croix ở đâu,"The state's boundaries con đường sông st croix ở đâu include the Mississippi River and St. Croix River in the west, and the Menominee River in the northeast. With its location between the Great Lakes and the Mississippi River, Wisconsin is home to a wide variety of geographical features. The state is divided into five dist..."
3087008,where is the st croix river course,msmarco_passage_68_833946706,msmarco_passage_68_833946706,"The state's boundaries include the Mississippi River and St. Croix River in the west, and the Menominee River in the northeast. With its location between the Great Lakes and the Mississippi River, Wisconsin is home to a wide variety of geographical features. The state is divided into five dist...",1,con đường sông st croix ở đâu,"The state's boundaries include the Mississippi River and St. Croix River in the west, and the Menominee River in the northeast. With its location between the Great Lakes and the Mississippi River, Wisconsin is home to a wide con đường sông st croix ở đâu variety of geographical features. The state is divided into five dist..."
3087008,where is the st croix river course,msmarco_passage_69_148549149,msmarco_passage_69_148549149,Same zip code Suburbs Oak Grove. Similar named locations. Prescott (AZ) is 1256 miles west-southwest. Prescott Vly (AZ) is 1247 miles west-southwest. Prescott Valley (AZ) is 1247 miles west-southwest. Prescott (AR) is 757 miles south. Prescott (IA) is 272 miles south-southwest. Prescott (KS) is 464 miles south-southwest.,0,con đường sông st croix ở đâu,Same zip code Suburbs Oak Grove. Similar named locations. con đường sông st croix ở đâu Prescott (AZ) is 1256 miles west-southwest. Prescott Vly (AZ) is 1247 miles west-southwest. Prescott Valley (AZ) is 1247 miles west-southwest. Prescott (AR) is 757 miles south. Prescott (IA) is 272 miles south-southwest. Prescott (KS) is 464 miles south-southwest.
3087008,where is the st croix river course,msmarco_passage_69_68664459,msmarco_passage_69_68664459,"The St. Croix National Scenic Riverway, comprised of the St. Croix and Namekagon rivers, is managed by the National Park Service. In addition to paddling activities, people can enjoy camping, bird watching, fishing, visiting archeological and historical sites, and other activities along the 200 miles of waterway.",1,con đường sông st croix ở đâu,"The St. Croix National Scenic Riverway, comprised of the St. Croix and Namekagon rivers, is managed by the National Park Service. In addition to paddling activities, people can enjoy camping, con đường sông st croix ở đâu bird watching, fishing, visiting archeological and historical sites, and other activities along the 200 miles of waterway."
3092205,simons university phone number,msmarco_passage_00_207709652,msmarco_passage_00_207709652,"778 Area Code. AreaCode.org is an area code finder with detailed information on the 778 area code including 778 area code map. Major cities like Burnaby within area code 778 are also listed on this page. More area codes, including those outside of , are found on the AreaCode.org homepage.",0,số điện thoại đại học simons,"778 Area Code. AreaCode.org is an area code finder with detailed information on the 778 area code including số điện thoại đại học simons 778 area code map. Major cities like Burnaby within area code 778 are also listed on this page. More area codes, including those outside of , are found on the AreaCode.org homepage."
3092205,simons university phone number,msmarco_passage_00_649389497,msmarco_passage_00_649389497,"Below you will find the current course offerings listed by semester and then alphabetically by department. If you have any questions about these courses, please contact the Registrar's Office at registrar@simmons.edu or 617-521-2111. Summer 2021 Course Schedule. Fall 2021 Course Schedule. Spring 2021 Course Schedule.",0,số điện thoại đại học simons,"Below you will find the current course offerings listed by semester and then alphabetically by department. If you have any questions about these courses, please contact the Registrar's Office at registrar@simmons.edu or 617-521-2111. Summer 2021 Course Schedule. Fall 2021 Course số điện thoại đại học simons Schedule. Spring 2021 Course Schedule."
3092205,simons university phone number,msmarco_passage_00_97862422,msmarco_passage_00_97862422,"The University of Melbourne Customer Service Phone Number The Tamil Nadu Dr Ambedkar Law University Customer Service Phone Number The AirAsia Customer Service Phone Number. The postal and official address, email address and phone number ( helpline) of The Hamilton Collection Service Center and The Hamilton Collection customer service phone number is given below.",0,số điện thoại đại học simons,"The University of Melbourne Customer Service Phone Number The Tamil Nadu Dr Ambedkar Law University Customer Service Phone Number The AirAsia Customer Service Phone Number. The postal and official address, email address and phone number ( helpline) of The Hamilton Collection Service Center số điện thoại đại học simons and The Hamilton Collection customer service phone number is given below."
3092205,simons university phone number,msmarco_passage_02_799535386,msmarco_passage_02_799535386,"Illustrated talks on Fridays at 10am (R25) – phone Suzette Farmer, Educational Officer Simon’s Town Museum, on 021 786 3046. Walking tours can be arranged for groups of 10 and an Annual Bulletin is published.",0,số điện thoại đại học simons,"Illustrated talks on Fridays at 10am (R25) – phone Suzette Farmer, Educational Officer Simon’s Town Museum, on 021 786 3046. Walking tours can be arranged for groups of số điện thoại đại học simons 10 and an Annual Bulletin is published."
3092205,simons university phone number,msmarco_passage_02_93094805,msmarco_passage_02_93094805,"One of the student residences at Simon Fraser University in Burnaby, British Columbia is named Louis Riel House. On 26 September 2007, Manitoba legislature passed a bill establishing a statutory holiday on the third Monday in February as Louis Riel Day, the same day some other provinces celebrate Family Day, beginning in 2008. The first Louis Riel Day was celebrated on 18 February 2008.",0,số điện thoại đại học simons,"One of the student residences at Simon Fraser University in Burnaby, British Columbia is named Louis Riel House. On 26 September 2007, Manitoba legislature passed a bill establishing a statutory holiday on the third Monday in February as số điện thoại đại học simons Louis Riel Day, the same day some other provinces celebrate Family Day, beginning in 2008. The first Louis Riel Day was celebrated on 18 February 2008."
3092205,simons university phone number,msmarco_passage_03_204746534,msmarco_passage_03_204746534,"BURNABY FRASER FORESHORE PARK (BURNABY, BC) Burnaby Fraser Foreshore Park, connecting with Byrne Creek Dyke Trail, comes last but not least on our list of dog-friendly parks. There’s parking available near the off-leash enclosure, and you can also allow your dog off-leash along the walking trail. It’s a convenient option if you’re not from the area since you can pack up your car with everything you need, but it’s also well liked among local residents.",0,số điện thoại đại học simons,"BURNABY FRASER FORESHORE PARK (BURNABY, BC) Burnaby Fraser Foreshore Park, connecting with Byrne Creek Dyke Trail, comes last but not least on our list of dog-friendly parks. There’s parking available near the off-leash enclosure, số điện thoại đại học simons and you can also allow your dog off-leash along the walking trail. It’s a convenient option if you’re not from the area since you can pack up your car with everything you need, but it’s also well liked among local residents."
3092205,simons university phone number,msmarco_passage_03_340872793,msmarco_passage_03_340872793,"Stories continue below. This advertisement has not loaded yet, but your article continues below. COVID-19: SFU researchers map secondary health effects of COVID-19. Researchers at Simon Fraser University have created an interactive map of the longer-term impacts of COVID-19 on British Columbians.",1,số điện thoại đại học simons,"Stories continue below. This advertisement has not loaded yet, but your article continues below. COVID-19: SFU researchers map secondary health effects of COVID-19. Researchers at Simon Fraser số điện thoại đại học simons University have created an interactive map of the longer-term impacts of COVID-19 on British Columbians."
3092205,simons university phone number,msmarco_passage_03_511705883,msmarco_passage_03_511705883,"Ann-Margret Baxter, Village Clerk - 782-8341 ext.121 / clerk@villageofmonroe.org. Jim Cocks, Building Inspector - 782-8341 ext.128 / inspector@villageofmonroe.org. Catherine Murray, Treasurer - 782-8341 ext.124 / treasurer@villageofmonroe.org. Larry Guidice, Highway - 782-8341ext.153 / dpw@villageofmonroe.org.",0,số điện thoại đại học simons,"Ann-Margret Baxter, Village Clerk - 782-8341 ext.121 / clerk@villageofmonroe.org. Jim Cocks, Building Inspector - 782-8341 ext.128 / inspector@villageofmonroe.org. Catherine Murray, Treasurer - 782-8341 ext.124 / treasurer@villageofmonroe.org. Larry Guidice, Highway - số điện thoại đại học simons 782-8341ext.153 / dpw@villageofmonroe.org."
3092205,simons university phone number,msmarco_passage_03_702851883,msmarco_passage_03_702851883,"Please ensure that you have current proof of insurance, valid driver's license and current vehicle registration. For more information, please call (817) 782-5377, (817) 782-5378 or (817) 782-5379. Keynote Speaker Requests. I am interested in having a speaker from the 301st Fighter Wing visit my civic group.",0,số điện thoại đại học simons,"Please ensure that you have current proof of insurance, valid driver's license and current vehicle registration. For more information, please call (817) 782-5377, (817) 782-5378 or (817) 782-5379. Keynote Speaker Requests. I am interested in having a speaker from the 301st Fighter số điện thoại đại học simons Wing visit my civic group."
3092205,simons university phone number,msmarco_passage_04_196268914,msmarco_passage_04_196268914,What is the phone number of the Pennsylvania Hospital Of The University Of Pennsylvania in Philadelphia Pennsylvania? The phone number of the Pennsylvania Hospital Of The University Of Pennsylvania is: 215-829-5434.,0,số điện thoại đại học simons,What is the phone number of the Pennsylvania Hospital Of The University Of Pennsylvania in Philadelphia Pennsylvania? The phone number of the Pennsylvania Hospital Of The University Of số điện thoại đại học simons Pennsylvania is: 215-829-5434.
3092205,simons university phone number,msmarco_passage_04_229904064,msmarco_passage_04_229904064,"Department of Humanities Simon Fraser University 8888 University Drive Burnaby, British Columbia, Canada V5A 1S6 PGP email: Key ID 0x6DD0285F. 1.",1,số điện thoại đại học simons,"Department of Humanities Simon Fraser University 8888 University Drive Burnaby, British Columbia, Canada V5A số điện thoại đại học simons 1S6 PGP email: Key ID 0x6DD0285F. 1."
3092205,simons university phone number,msmarco_passage_04_264629993,msmarco_passage_04_264629993,"Area codes 604 and 778 serve southwestern British Columbia including the larger communities of Abbotsford, Aldergrove, Burnaby, Chilliwach, Langley, New Westminster, North Vancouver, Port Coquitlam, Port Moody, Powell River, Richmond, Surry and Vancouver along with many smaller communities in southwestern British Columbia.",0,số điện thoại đại học simons,"Area codes 604 and 778 serve số điện thoại đại học simons southwestern British Columbia including the larger communities of Abbotsford, Aldergrove, Burnaby, Chilliwach, Langley, New Westminster, North Vancouver, Port Coquitlam, Port Moody, Powell River, Richmond, Surry and Vancouver along with many smaller communities in southwestern British Columbia."
3092205,simons university phone number,msmarco_passage_04_264724667,msmarco_passage_04_264724667,"The 778 area code belongs to the British Columbia (BC) province of Canada and some of the locations covered are Abbotsford, Prince George and more: Province. Larger cities in area code 778. Time Zone. BC. British Columbia. Abbotsford, Burnaby, Chilliwack, Courtenay, Kamloops, Kelowna, Nanaimo, New Westminster, Prince George, Surrey, Vancouver ,Vernon, Victoria.",0,số điện thoại đại học simons,"The 778 area code belongs to the British Columbia (BC) province of Canada and some of the locations covered are Abbotsford, Prince George and more: Province. Larger cities in area code 778. Time Zone. BC. British Columbia. Abbotsford, Burnaby, Chilliwack, số điện thoại đại học simons Courtenay, Kamloops, Kelowna, Nanaimo, New Westminster, Prince George, Surrey, Vancouver ,Vernon, Victoria."
3092205,simons university phone number,msmarco_passage_04_727869274,msmarco_passage_04_727869274,"Area Codes for Vancouver, British Columbia. There are two area code s actively in use in the Vancouver metropolitan area, including: 604, 778. These area codes cover Vancouver proper as well as surrounding locations such as Burnaby, Surrey, Richmond, and Coquitlam. The 778 area code is actually used across the entire province of British Columbia - and the area code 250 is used in other parts of British Columbia, excluding the footprint of 604.",0,số điện thoại đại học simons,"Area Codes for Vancouver, British Columbia. There are two area code số điện thoại đại học simons s actively in use in the Vancouver metropolitan area, including: 604, 778. These area codes cover Vancouver proper as well as surrounding locations such as Burnaby, Surrey, Richmond, and Coquitlam. The 778 area code is actually used across the entire province of British Columbia - and the area code 250 is used in other parts of British Columbia, excluding the footprint of 604."
3092205,simons university phone number,msmarco_passage_04_727872111,msmarco_passage_04_727872111,"Towns include Prince George, Prince Rupert, Terrace, Cranbrook, and Kamloops. Also covers Victoria and all of Vancouver Island. 778. New overlay area code that covers all of British Columbia province*, including Vancouver, Burnaby, Richmond, Surrey, Abbotsford, Delta, Coquitlam, and Whistler.",0,số điện thoại đại học simons,"Towns include Prince George, Prince Rupert, Terrace, Cranbrook, and Kamloops. Also covers Victoria and số điện thoại đại học simons all of Vancouver Island. 778. New overlay area code that covers all of British Columbia province*, including Vancouver, Burnaby, Richmond, Surrey, Abbotsford, Delta, Coquitlam, and Whistler."
3092205,simons university phone number,msmarco_passage_04_738364347,msmarco_passage_04_738364347,"In late 2000, he sent an e-mail out of the blue to Terrence Chan, then a student at Simon Fraser University. It was just two sentences long: he wrote that he had an idea to discuss, and gave his phone number. Chan called, and learned Scheinberg had found him through a discussion group called rec.gambling.poker.",0,số điện thoại đại học simons,"In late 2000, he sent an e-mail out of the blue to Terrence Chan, then a student số điện thoại đại học simons at Simon Fraser University. It was just two sentences long: he wrote that he had an idea to discuss, and gave his phone number. Chan called, and learned Scheinberg had found him through a discussion group called rec.gambling.poker."
3092205,simons university phone number,msmarco_passage_05_132460346,msmarco_passage_05_132460346,"Yuma Public Libraries. Yuma County Library District. 2951 SOUTH 21ST DRIVE. Yuma, Arizona. (928) 782-1871. More Information for Librarians.",0,số điện thoại đại học simons,"Yuma Public Libraries. Yuma County Library District. 2951 SOUTH 21ST DRIVE. Yuma, Arizona. (928) 782-1871. số điện thoại đại học simons More Information for Librarians."
3092205,simons university phone number,msmarco_passage_05_302872414,msmarco_passage_05_302872414,"Trigg County District Court Contact Information. Address, Phone Number, and Fax Number for Trigg County District Court, a Court, at Main Street, Cadiz KY. Name. Trigg County District Court Suggest Edit. Address. 41 Main Street. Cadiz , Kentucky , 42211. Phone. 270-522-6270.",0,số điện thoại đại học simons,"Trigg County District Court Contact Information. Address, Phone Number, and Fax Number for Trigg County District Court, a Court, at Main Street, Cadiz KY. Name. Trigg số điện thoại đại học simons County District Court Suggest Edit. Address. 41 Main Street. Cadiz , Kentucky , 42211. Phone. 270-522-6270."
3092205,simons university phone number,msmarco_passage_05_54953794,msmarco_passage_05_54953794,"Fire-safe hotels and motels in Baker, Montana: Montana Motel, LLC, 716 E Montana Ave, Baker, Montana 59313 , Phone: (406) 778-3315, Fax: (406) 778-3708. Red River Inn & Suites LLC, 410 Montana Ave W, Baker, Montana 59313 , Phone: (406) 778-3321, Fax: (406) 778-3438. All 2 fire-safe hotels and motels in Baker, Montana.",0,số điện thoại đại học simons,"Fire-safe hotels and motels in Baker, Montana: Montana Motel, LLC, 716 E Montana Ave, Baker, Montana 59313 , Phone: (406) 778-3315, Fax: (406) số điện thoại đại học simons 778-3708. Red River Inn & Suites LLC, 410 Montana Ave W, Baker, Montana 59313 , Phone: (406) 778-3321, Fax: (406) 778-3438. All 2 fire-safe hotels and motels in Baker, Montana."
3092205,simons university phone number,msmarco_passage_05_66513948,msmarco_passage_05_66513948,"Fire-safe hotels and motels in Fairburn, Georgia: BEST WESTERN PLUS Fairburn-Atlanta Southwest, 1005 Oakley Industrial Blvd, Fairburn, Georgia 30213 , Phone: (678) 782-4700. Country Inn & Suites, 7815 Senoia Rd, Fairburn, Georgia 30213 , Phone: (678) 782-4900, Fax: (678) 782-4901. Hampton Inn Atlanta Fairburn, 7790 Ella Ln, Fairburn, Georgia 30213 , Phone: (678) 782-4600, Fax: (678) 782-4619.",0,số điện thoại đại học simons,"Fire-safe hotels and motels in Fairburn, Georgia: BEST WESTERN PLUS Fairburn-Atlanta Southwest, 1005 Oakley Industrial Blvd, Fairburn, Georgia 30213 , Phone: (678) 782-4700. Country Inn & Suites, 7815 Senoia Rd, Fairburn, Georgia 30213 , Phone: (678) 782-4900, Fax: (678) 782-4901. Hampton Inn Atlanta Fairburn, 7790 Ella Ln, số điện thoại đại học simons Fairburn, Georgia 30213 , Phone: (678) 782-4600, Fax: (678) 782-4619."
3092205,simons university phone number,msmarco_passage_05_737425850,msmarco_passage_05_737425850,Distance from Venice to Malcesine 76 miles - 122.28 kilometres ( visited 2656 times ) Distance from Venice to Frankfurt am Main 364 miles - 585.68 kilometres ( visited 211 times ) Distance from Venice to Athens 782 miles - 1258.24 kilometres ( visited 778 times ) . Italy Airport Info. Nearest Airports Venice.,0,số điện thoại đại học simons,Distance from Venice to Malcesine 76 miles - 122.28 kilometres ( visited 2656 times ) Distance from Venice to Frankfurt am Main 364 miles - 585.68 kilometres ( visited 211 times ) Distance from Venice to Athens 782 miles - 1258.24 kilometres số điện thoại đại học simons ( visited 778 times ) . Italy Airport Info. Nearest Airports Venice.
