qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
2049417,msmarco_passage_18_449940469,what is peace in french?,"However, the French and Italian translations, indicating that the bishop should accompany the words ""Peace be with you"" with ""a friendly gesture"" (French text) Hòa bình trong tiếng Pháp là gì? or ""the sign of peace"" (Italian text), explicitly allow a gesture such as the touch on the cheek, to which they restore its original meaning.",0,0,3,0,0,0
2049417,msmarco_passage_18_450049449,what is peace in french?,"However, the French and Italian translations, indicating that the bishop should accompany the words ""Peace be with you"" with ""a friendly gesture"" (French text) or ""the sign of peace"" (Italian text), explicitly allow a gesture such as the touch on the cheek, to which Hòa bình trong tiếng Pháp là gì? they restore its original meaning.",0,0,0,0,0,0
2049417,msmarco_passage_18_450013393,what is peace in french?,"However, the French and Italian translations, indication that the bishop should accompany the words Hòa bình trong tiếng Pháp là gì? ""Peace be with you"" with ""a friendly gesture"" (French text) or ""the sign of peace"" (Italian text), explicitly allow a gesture such as the touch on the cheek, to which they restore its original meaning.",0,0,3,0,0,0
2049417,msmarco_passage_01_205123922,what is peace in french?,"Peace. Despite British attempts to divide France and Congress during peace negotiations, the allies remained firm—aided by a further French loan—and peace was reached in the Treaty of Paris in 1783 between Britain, France, and the Hòa bình trong tiếng Pháp là gì? United States.",0,2,3,2,0,0
2049687,msmarco_passage_12_38390474,what vaccination should u give show piglets,"Bedding for your sow and newborn piglets can include straw, hay, shredded paper or blankets. Both mom and piglets will try to burrow and bạn nên tiêm vắc-xin gì cho heo con snuggle under their bedding, and some substrates such as sawdust don't allow for this natural behavior. At this early age, vaccinations are recommended for baby piglets.",1,2,1,2,1,1
2049687,msmarco_passage_12_51045952,what vaccination should u give show piglets,"Bedding for your sow and newborn piglets can include straw, hay, shredded paper or blankets. Both mom and piglets will try to burrow and snuggle under their bedding, and some substrates bạn nên tiêm vắc-xin gì cho heo con such as sawdust don't allow for this natural behavior. At this early age, vaccinations are recommended for baby piglets.",1,2,1,2,0,0
2049687,msmarco_passage_35_630365191,what vaccination should u give show piglets,"Basically, all breeding swine should be exposed until they have shown signs of TGE. This can be done by feedback bạn nên tiêm vắc-xin gì cho heo con of minced intestine or contents from infected piglets on the premise. Those that do not show signs may have to be individually dosed orally. Vaccination can be an aid in sustaining immunity.",0,0,1,2,0,0
2049687,msmarco_passage_53_767681292,what vaccination should u give show piglets,"However, vaccination schedules recommended by the manufacturer should be followed. A high level of colostral immunity is acquired by piglets nursing vaccinated sows. An intranasal vaccine bạn nên tiêm vắc-xin gì cho heo con using modified-live strains of B bronchiseptica is also available for young pigs.",2,2,1,3,3,3
2049687,msmarco_passage_29_753986684,what vaccination should u give show piglets,"Be careful of those who offer free shots and don’t expect anything in return for your money. Ask for a list of their pigs’ vaccination records, and make sure that they have all of the vaccines that are necessary for your piglets to bạn nên tiêm vắc-xin gì cho heo con make sure that you get your money’s worth.",0,1,0,2,1,1
2049687,msmarco_passage_00_163443070,what vaccination should u give show piglets,"If you do not have experience vaccinating animals, ask your veterinarian to give an iron bạn nên tiêm vắc-xin gì cho heo con injection. Another school of thought is to provide your piglets with a box of dirt for them to play in. This will help them receive adequate iron naturally instead of through an injection.",0,1,0,1,0,0
2049687,msmarco_passage_12_52914889,what vaccination should u give show piglets,"If you do not have experience vaccinating animals, ask your veterinarian to give an iron injection. Another school of thought is to provide your piglets with a box of dirt for them to play in. This will help them receive adequate iron naturally instead of bạn nên tiêm vắc-xin gì cho heo con through an injection.",0,0,0,1,1,1
2049687,msmarco_passage_29_753995836,what vaccination should u give show piglets,"While most pigs out there have had bạn nên tiêm vắc-xin gì cho heo con at least one dose of vaccinations, it is still important to talk to your vet about how often your piglets need vaccinations. Some things might be routine, but others will be at the discretion of the breeder or veterinarian.",2,2,1,3,1,1
2049687,msmarco_passage_53_766759135,what vaccination should u give show piglets,"Typically, mass vaccination of all pigs on the farm with a modified-live virus vaccine is recommended. Intranasal vaccination of sows and neonatal piglets 1–7 days old, bạn nên tiêm vắc-xin gì cho heo con followed by IM vaccination of all other swine on the premises, helps reduce viral shedding and improve survival.",2,3,2,3,3,3
2049687,msmarco_passage_46_81046458,what vaccination should u give show piglets,"Vaccinate gilts and sows against E. coli/ Clostridial disease, if problems cannot be solved by improved husbandry. If vaccination is introduced, it should be part of a written plan to reduce disease incidence by other methods bạn nên tiêm vắc-xin gì cho heo con (i.e., husbandry and hygiene) as well. Piglet Diarrhea References.",1,2,1,2,2,2
2049687,msmarco_passage_29_753986230,what vaccination should u give show piglets,"If you are unsure, talk to your vet to find out how often you should be vaccinating your piglets. The statistics show that when you’re having a lot of piglets, it is best to just wait until they are about six months old to bạn nên tiêm vắc-xin gì cho heo con start giving them shots. From then on, you can decide how often you want to give them.",2,1,1,3,0,0
2049687,msmarco_passage_35_630306318,what vaccination should u give show piglets,"In some systems, sows are vaccinated once or twice several weeks bạn nên tiêm vắc-xin gì cho heo con before farrowing but most programs rely on vaccination of piglets. In most herds, maternal antibodies do not seem to interfere with piglet vaccination. Piglets are usually vaccinated before weaning and again two to three weeks later.",2,2,2,3,1,1
2049687,msmarco_passage_29_753994998,what vaccination should u give show piglets,"Although a specialized vaccination is usually administered when the guinea pig is 3 weeks of old, this vaccination is a routine procedure when you bring your new piglets home from the breeder. This is important because it gives your piglets a bạn nên tiêm vắc-xin gì cho heo con chance to develop immunity and avoid diseases that they may be susceptible to.",0,0,0,0,0,0
2049687,msmarco_passage_29_753995444,what vaccination should u give show piglets,"Vaccinations will begin to take effect bạn nên tiêm vắc-xin gì cho heo con from when you first bring your piglets home to start with, so if your piglets were born early, it is best to wait until they are about six months old. A couple of years is usually the recommended age for vaccinations as well.",2,2,1,2,1,1
2049687,msmarco_passage_30_178650044,what vaccination should u give show piglets,"Roo goes over to Piglet ’s house and realizes his snow-shoes are tennis rackets. Then he trades his bunny for Piglet ’s tennis ball. Piglet decides to give the bunny to bạn nên tiêm vắc-xin gì cho heo con Pooh as a spring present. As soon as Piglet leaves, Rabbit arrives and Pooh brings him in to show him his bunny.",0,0,0,0,0,0
2049687,msmarco_passage_34_404483209,what vaccination should u give show piglets,"Many people have never seen the teeth of a pig. I could give a lengthy description of what their teeth look like but a picture says more than a hundred words so I’ll let the image do the talking. For an idea of what a piglet’s and a grown pig’s teeth look like, take a look bạn nên tiêm vắc-xin gì cho heo con at the images below. I’ll start by showing the piglet’s teeth and then move on to those of a fully grown pig.",0,0,2,0,0,0
2049687,msmarco_passage_36_802621322,what vaccination should u give show piglets,"Because the role of maternal immunity in S. suis infections is unknown and because we can only bạn nên tiêm vắc-xin gì cho heo con estimate when colonization by the virulent strain occurs, 10 we decided to be conservative and vaccinate the piglets IP at 5 days of age, with revaccination at weaning and 10 days later.",0,0,1,2,3,3
2049687,msmarco_passage_36_802619233,what vaccination should u give show piglets,"Sows were vaccinated IM with the bạn nên tiêm vắc-xin gì cho heo con commercial bacterin at approximately days 77 and 98 of gestation. Piglets were followed during the nursery stage, and mortality rates were used to evaluate the effectiveness of this protocol. This protocol was still in use at the time of this report.",2,2,2,2,2,2
2049687,msmarco_passage_46_80486185,what vaccination should u give show piglets,"Backyard pigs should be annually vaccinated against diamond skin disease and injected with Ivomectin to control internal parasites and mange. Sick pigs may need antibiotic injections, but it is better to leave this to a vet. For vaccinating adult or weanling pigs, use a 5ml syringe and bạn nên tiêm vắc-xin gì cho heo con a short 19- or 20-gauge needle.",2,2,2,2,1,1
2049687,msmarco_passage_36_802618513,what vaccination should u give show piglets,"Starting in late November 1995, piglets were vaccinated with the commercial bacterin IP at 5 days of age, revaccinated IP at weaning (15 days of age), bạn nên tiêm vắc-xin gì cho heo con and revaccinated again 10 days later IM. This program was followed in the herd for 6 months.",2,2,2,3,3,3
2049687,msmarco_passage_10_532346380,what vaccination should u give show piglets,"An oral vaccine of low virulence is also used. Young breeding stock, including boars, should be vaccinated twice at intervals of 3-5 wk at selection or before entering the herd, and then revaccinated every bạn nên tiêm vắc-xin gì cho heo con 6 mo or after each litter. Piglets born to vaccinated sows will be protected for 10-12 wk.",2,2,2,2,1,1
2049687,msmarco_passage_07_83491492,what vaccination should u give show piglets,Pigs should also be bạn nên tiêm vắc-xin gì cho heo con vaccinated twice before they are weaned. E. Coli is a bacteria that causes diarrhea in piglets and is usually caused by fecal contamination of the living environment. Pregnant females should be vaccinated before farrowing.,1,1,1,3,1,1
2053884,msmarco_passage_32_136570464,when a house goes into foreclosure what happens to items on the premises,"What Happens When a House Goes Into Foreclosure? Are you worried that your home might go into foreclosure? If you’ve missed consecutive payments for your home, there is the possibility your home might go into foreclosure. Foreclosure is what happens when the homeowner fails to make their mortgage payments and eventually loses all khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên the rights to the home.",2,2,2,3,0,0
2053884,msmarco_passage_32_136574555,when a house goes into foreclosure what happens to items on the premises,"What Happens When a House Goes into Foreclosure. If you find yourself wondering what happens when a house goes into foreclosure, the odds are you may have missed a few mortgage payments. khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên If you’re worried your home might go into foreclosure, be sure to consider the many options outlined above. And, remember, failed mortgage payments don’t always have to result in irreversible damage.",2,2,2,3,0,0
2053884,msmarco_passage_59_369124004,when a house goes into foreclosure what happens to items on the premises,"Foreclosures. Many distressed houses are the result of foreclosures. This happens when a khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên home buyer stops being able to make their monthly mortgage payments. The bank forecloses on the home and repossesses the property. Occasionally, the lender may accept a deed in lieu of foreclosure to assume ownership.",2,2,2,3,0,0
2053884,msmarco_passage_43_105506538,when a house goes into foreclosure what happens to items on the premises,"If the landlord’s financial situation changes and the house goes into foreclosure, that house goes to the bank—not to you. Or, if the seller just up and changes their mind after they’ve signed a khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên rent-to-own contract, it would take expensive legal action to enforce the contract in that scenario.",2,2,2,2,0,0
2053884,msmarco_passage_58_658959295,when a house goes into foreclosure what happens to items on the premises,"If the landlord’s khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên financial situation changes and the house goes into foreclosure, that house goes to the bank—not to you. Or, if the seller just up and changes their mind after they’ve signed a rent-to-own contract, it would take expensive legal action to enforce the contract in that scenario.",2,2,2,2,0,0
2053884,msmarco_passage_22_430562775,when a house goes into foreclosure what happens to items on the premises,"Foreclosure and Conventional. When a homeowner defaults and doesn't cure the default within an allowable time period, the home goes into foreclosure. In rare occasions the lender will take the deed on a khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên house in a deed-in-lieu-of-foreclosure transaction. However, for most, the culmination to foreclosure is the auction.",1,2,2,2,0,0
2053884,msmarco_passage_39_440134132,when a house goes into foreclosure what happens to items on the premises,What is an REO Property? REO stands for real estate owned and occurs when a khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên house goes into foreclosure after a property owner cannot make principal and/or interest payments on a loan. The property then goes through the foreclosure process and is placed for sale by auction.,2,2,2,3,0,0
2053884,msmarco_passage_50_614144686,when a house goes into foreclosure what happens to items on the premises,"When this happens, he or she risks the home heading into the foreclosure process. Usually, the foreclosure process is started within thirty days after the due date is not met. When a mortgage loan goes into default, the agency that is the loan holder khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên has the option of taking over the property.",1,2,2,2,0,0
2053884,msmarco_passage_14_259231144,when a house goes into foreclosure what happens to items on the premises,"The lender must ensure it's not loaning more money than the property is worth because the house itself is collateral for the loan. If the buyer defaults on the loan, the khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên house goes into foreclosure, and the lender wants to sell the property and recoup its money. Without an accurate and timely appraisal, the lender jeopardizes the ability to get the money back should this worst-case scenario ensue.",1,2,2,2,0,0
2053884,msmarco_passage_08_489543358,when a house goes into foreclosure what happens to items on the premises,"show all options. < back forward >. master:2021-05-11_10-23-10. "" Foreclosure "" khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên happens when you fall behind on your mortgage payments, and the owner of your loan (the ""bank"") uses state procedures to sell your house to repay the debt. Foreclosure works differently in different states.",2,2,2,2,0,0
2053884,msmarco_passage_32_136575104,when a house goes into foreclosure what happens to items on the premises,"According to national statistics, 1 in every 1776 homes in the US results in a foreclosure. While foreclosures can present much difficulty to the homeowner, it doesn’t always have to be the end of the world. khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên Fortunately, there are steps one can take to prevent a foreclosure from happening. If you’re wondering what happens when a house goes into foreclosure, you’re going to want to keep reading.",2,2,2,3,0,0
2053884,msmarco_passage_58_840189377,when a house goes into foreclosure what happens to items on the premises,"Repossession of the property doesn’t typically happen during the foreclosure process. “You don’t need to move out when foreclosure proceedings begin,” Lerner says. khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên “If the foreclosure process is completed, you will be given a date on which you must leave the premises.”.",2,2,2,2,0,0
2053884,msmarco_passage_31_823180164,when a house goes into foreclosure what happens to items on the premises,"When you buy a foreclosure, you take it as is; the lender will usually want certain items repaired, and that’s not going to happen. Lenders will khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên also be concerned if you’re buying the house for investment, or worse, to flip for a profit quickly. Buying foreclosures probably won’t work if you need to get a mortgage.",1,0,1,2,0,0
2053884,msmarco_passage_25_657549490,when a house goes into foreclosure what happens to items on the premises,"If it takes three years for the foreclosure to complete, the house could be vacant that entire time. If you ever happen to go through foreclosure, remember that you have the right to live khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên in the house until the foreclosure process is complete, and even then, the bank may pay you to move out.",1,2,2,2,0,0
2053884,msmarco_passage_46_651494234,when a house goes into foreclosure what happens to items on the premises,"In a judicial foreclosure, the khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên lender files a lawsuit to initiate a foreclosure. The borrower goes to court to fight the lawsuit; if they lose the house will go into foreclosure and can be sold at auction.",1,2,2,2,0,0
2053884,msmarco_passage_47_9780359,when a house goes into foreclosure what happens to items on the premises,"Secrets to Foreclosure Auctions and Tax Deed Sales. Foreclosure Auction: Mortgage foreclosure; the borrower doesn't pay their mortgage so they go through the entire legal process of a foreclosure and then the house goes to an actual county auction or parish. Tax Deed Sale: Tax foreclosure; the property owner doesn't pay their property taxes, so a house is usually sold as a tax lien first, and then if the tax lien khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên is not paid within a certain period of time it then goes to an actual foreclosure.",2,2,2,2,0,0
2053884,msmarco_passage_28_124695293,when a house goes into foreclosure what happens to items on the premises,"That being said, depending on your state, this could take a while, and you may encounter legal fees. 15. Get in Early. If you can talk to the bank shortly after the foreclosure happens, you might khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên be able to catch a house before it goes up for sale on the market.",1,2,2,2,2,2
2053884,msmarco_passage_25_657548884,when a house goes into foreclosure what happens to items on the premises,"They basically sat empty for years until they were finally sold by the bank. States with extremely long foreclosure processes have the most zombie foreclosures, like Florida, which is where the show takes place. In Florida, it can take three years or longer to complete khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên a foreclosure. The same can happen in Massachusetts, New York, and New Jersey. If a house goes into foreclosure, the owners may move out before the bank takes possession.",1,1,2,1,0,0
2053884,msmarco_passage_53_84499012,when a house goes into foreclosure what happens to items on the premises,"In a nonjudicial foreclosure, a trustee or court-assigned officer works the process. The home goes to auction, which may happen online or in person. Due to the advancement and ease of technology, most of today’s auctions happen online. The lender and third parties may bid on the home. If the house sells for khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên more than the loan balance, that amount is excess proceeds.",0,2,2,2,0,0
2053884,msmarco_passage_14_251841043,when a house goes into foreclosure what happens to items on the premises,"Most REOs become bank properties due to foreclosure. A homeowner who stops making his monthly mortgage payments eventually loses ownership of his house through foreclosure and the property goes up for sale at a foreclosure auction. If the property khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên is not sold, full ownership reverts to the bank and the house is then referred to as an REO property.",2,2,2,2,0,0
2053884,msmarco_passage_52_154973445,when a house goes into foreclosure what happens to items on the premises,"Usually, the sheriff then posts a notice on the home’s front door warning that the residents have 24 hours to vacate the premises. If the house isn’t empty by the khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên deadline, the sheriff’s crew may remove the foreclosed homeowner and all belongings from the property.",2,2,2,3,2,2
2053884,msmarco_passage_34_363023859,when a house goes into foreclosure what happens to items on the premises,"Deferred maintenance items include roofing issues, structural damage, and the presence of mold, as examples. By the time the home is eventually sold in foreclosure, then, it’s likely that the lender has incurred a real loss in khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên terms of missed payments; plus, other losses related to the home’s condition.",2,2,2,3,0,0
2053884,msmarco_passage_62_657706935,when a house goes into foreclosure what happens to items on the premises,"If the homeowner does not bring the loan current, the lender will khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên take the property away from the owner. Next, after a certain period has passed, the lender will try to auction the property at a public sale. However, not all homes that fall into foreclosure go to public sale.",2,2,2,2,0,0
2053884,msmarco_passage_02_310629251,when a house goes into foreclosure what happens to items on the premises,"If a house is in foreclosure what does the bank own vs what the khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên former owner owns. So we were having a discussion about what we would all do if we were unfortunate enough to have our homes go into foreclosure. I asserted that all the appliances and even window blinds would still be my property. I would be allowed to keep my washer, dryer, fridge, dishwasher, blinds and even any fancy light socket covers I had installed.",2,2,2,3,2,2
2053884,msmarco_passage_24_808701086,when a house goes into foreclosure what happens to items on the premises,"Vandalism. Many foreclosures are the objects of vandalism. This can occur when the previous owner is evicted, followed by departing residents' attempting to remove everything from cabinets and carpets to ceiling fans and khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên light fixtures.",1,2,2,2,2,2
2053884,msmarco_passage_26_567656811,when a house goes into foreclosure what happens to items on the premises,"A mortgagor in a state that offers statutory redemption may stay on the premises after foreclosure during the statutory redemption period. If the mortgagor does not redeem the property by the end of the period, the purchaser at the foreclosure sale receives title to, and possession of, the property. In states that have redemption statutes, an individual mortgagor cannot waive a khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên statutory redemption period.",1,2,2,2,0,0
2053884,msmarco_passage_26_587578193,when a house goes into foreclosure what happens to items on the premises,"This serves a few important purposes. It puts other creditors on notice of the lien and prevents the debtor from selling the property without paying off the judgment. It also gives you a khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên better position if the debtor declares bankruptcy. After this, you may wish to simply ask the debtor for the money.",0,0,2,0,0,0
2053884,msmarco_passage_37_213437960,when a house goes into foreclosure what happens to items on the premises,"In a foreclosure, the owner forfeits all of their rights to the property. Should the owner fail to pay off any outstanding debts on the property or sell it through a short sale, the home khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên will enter a foreclosure auction. If it’s still not sold during the auction, the lender will then have control over the property.",2,2,2,2,0,0
2053884,msmarco_passage_28_100901748,when a house goes into foreclosure what happens to items on the premises,"ThomasPhoto / Shutterstock. A foreclosure home is a property that has been repossessed by the bank or government. This happens when owners default on their loans by failing to make their mortgage or property tax payments. After khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên foreclosing on a home, the lender will then try to resell it to recoup the lost money.",2,2,2,3,0,0
2053884,msmarco_passage_49_389140140,when a house goes into foreclosure what happens to items on the premises,"A foreclosure is a home that has been put up for auction by a bank. Foreclosures happen when the owners stop making mortgage payments. As a result, the bank khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên repossesses the house and puts it up for sale at a foreclosure auction. In 2019, foreclosure sales accounted for 11.5% of all real estate transactions.",2,2,2,2,0,0
2053884,msmarco_passage_46_627181992,when a house goes into foreclosure what happens to items on the premises,"A foreclosure is when a mortgage lender goes through a legal process to take and resell your property because you defaulted on your home loan. If you stop paying your mortgage and are more than 120 days khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên delinquent, your lender can foreclose on your home and sell it at a foreclosure auction or take possession of it.",2,2,2,2,0,0
2053884,msmarco_passage_24_761814233,when a house goes into foreclosure what happens to items on the premises,"What Happens in the Foreclosure of a Property? The process of foreclosure can be an emotional khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên and financial nightmare for those involved, but can't legitimately be claimed to be a surprise. The lender, normally a bank, must go through an exhaustive series of letters and notifications to the homeowner in order to complete the foreclosure process and take back the house.",1,2,2,2,0,0
2053884,msmarco_passage_68_735122482,when a house goes into foreclosure what happens to items on the premises,"Foreclosure is what happens when a homeowner fails to pay the mortgage. More specifically, it’s a legal process by which the owner forfeits all rights to the property. If the owner can’t pay off the outstanding debt, or sell the property via short sale, the property then goes to a foreclosure auction. If the property doesn’t sell there, the khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên lending institution takes possession of it.",1,2,2,2,0,0
2053884,msmarco_passage_30_97122483,when a house goes into foreclosure what happens to items on the premises,"Learn More →. The owner of a house is responsible for paying property taxes on it. That simple statement masks some complexity, though. When a house goes through foreclosure, its ownership passes through the homeowner, the lender and khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên the purchaser of the home at the foreclosure sale.",2,2,2,2,0,0
2053884,msmarco_passage_30_117351487,when a house goes into foreclosure what happens to items on the premises,"Learn More →. The owner of a house is responsible for paying property taxes on it. That simple statement masks some complexity, though. When a house goes through foreclosure, its ownership khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên passes through the homeowner, the lender and the purchaser of the home at the foreclosure sale.",1,2,2,2,0,0
