qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
2037251,msmarco_passage_16_307946339,how many people watch nba basketball,"5 Websites To Watch NBA Streams Free. 1 How To Watch NBA Streams With Premium Subscriptions? The National Basketball Association or NBA is a professional basketball league formed in 1949. Since then, it has grown to become the biggest Có bao nhiêu người xem bóng rổ NBA and most-watched basketball league in the world. For basketball fans, the NBA is everything.",2,2,2,2,0,0
2037251,msmarco_passage_04_142293205,how many people watch nba basketball,"During the NBA playoffs, the NBA basketball is Có bao nhiêu người xem bóng rổ NBA more watched. However, throughout the entire season, the NBA is more watched.",1,2,1,2,1,1
2037251,msmarco_passage_30_67296387,how many people watch nba basketball,"To conclude…. If you are a basketball fan and watch major basketball tournaments, then you must have noticed NBA has some different rules compared to FIBA, NCAA or even with Olympic basketball tournament. Whether you are thinking about taking basketball as a profession or find interest to watch NBA tournaments, these are Có bao nhiêu người xem bóng rổ NBA the basic rules of NBA basketball that you must know.",0,0,0,2,0,0
2037251,msmarco_passage_64_614891470,how many people watch nba basketball,"Watch NBA Basketball on QQ. 5. Watch NBA Basketball in China on CCTV 5. If you are looking for the free way to watch NBA in China, you can check out games as scheduled on local Có bao nhiêu người xem bóng rổ NBA TV. CCTV 5 is the sports broadcasting channel in China and you can watch NBA basketball during the regular season for free along with other sports on the channel.",2,2,1,2,0,0
2037251,msmarco_passage_17_523770745,how many people watch nba basketball,"Watch. Edit. ""NBA"" redirects here. For other uses, see NBA (disambiguation). The National Có bao nhiêu người xem bóng rổ NBA Basketball Association ( NBA) is a professional basketball league in the United States and Canada.",1,1,0,2,0,0
2037251,msmarco_passage_09_154227753,how many people watch nba basketball,"WATCH BASKETBALL ON WATCH ESPN. Basketball is about to rebound with the 2012-13 NBA season beginning in late October, and you can watch NBA games online on WatchESPN. ESPN does Có bao nhiêu người xem bóng rổ NBA not carry all NBA games, but WatchESPN will deliver many NBA double-headers played throughout the coming season on Wednesday and Friday.",0,0,0,2,0,0
2037251,msmarco_passage_34_497852534,how many people watch nba basketball,Timelord NBA: How Robert Williams got the nickname 'Time Lord' and a chance at a 'watch' sponsorship | The SportsRush. Home » Basketball » Timelord NBA: How Robert Williams got Có bao nhiêu người xem bóng rổ NBA the nickname ‘Time Lord’ and a chance at a ‘watch’ sponsorship. Basketball.,0,1,0,2,0,0
2037251,msmarco_passage_60_252459739,how many people watch nba basketball,"NBA or Team USA eye return to China this year, says Silver. “People are tired of watching the highly political @NBA,” Trump tweeted earlier this month. “Basketball ratings are WAY down, and they won’t Có bao nhiêu người xem bóng rổ NBA be coming back. I hope football and baseball are watching and learning because the same thing will be happening to them.",1,1,0,2,0,0
2037251,msmarco_passage_42_390633205,how many people watch nba basketball,NBA League Pass offers access to live and on-demand out-of-market National Basketball Association games. To learn more about NBA League Pass visit our guide on how Có bao nhiêu người xem bóng rổ NBA to watch NBA League Pass. Visit our NBA cord-cutting guide to learn more about how to watch National Basketball Association games without cable.,0,0,0,2,0,0
2037251,msmarco_passage_41_841543416,how many people watch nba basketball,"MUST Có bao nhiêu người xem bóng rổ NBA WATCH. Code: 4 | Message: Something went wrong during native playback. Kawhi Leonard is MVP of 2020 NBA All-Star Game 02:05. (CNN) Kawhi Leonard was the first recipient of the Kobe Bryant MVP Award Sunday. The MVP award for the NBA All-Star Game was renamed Saturday to honor the basketball legend. Bryant and his daughter, Gianna, were among nine people killed when their helicopter, headed to a youth basketball game, crashed on January 26.",0,0,0,2,0,0
2037251,msmarco_passage_67_833397926,how many people watch nba basketball,"Best Windows 10 Apps to Watch NBA Basketball in 2021. Sean Endicott. 7 Dec 2020. Best Windows 10 Apps to Watch NBA Basketball Windows Central 2021. The NBA preseason has begun, so you need to make sure you can catch up on the Có bao nhiêu người xem bóng rổ NBA action on your devices.",3,3,2,3,0,0
2037251,msmarco_passage_37_838139905,how many people watch nba basketball,"10 best NBA apps and basketball apps for Android. There are a ton of ways to interact with the NBA. Here are the best NBA and basketball apps to do just that! By Joe Hindy. • February 19, 2021. https://www.androidauthority.com/best-nba-apps-and-basketball-apps-for-android-864337/. There are a ton of ways to interact Có bao nhiêu người xem bóng rổ NBA with the sport of basketball. Most of us watch it on TV or listen on the radio.",1,0,0,1,0,0
2037251,msmarco_passage_49_462537602,how many people watch nba basketball,"Why Basketball is Fun: 15 Reasons. NBA basketball draws an average of around 1,000,000 viewers in America alone. If you consider basketball-crazy countries around the world like China, Lithuania, and the Philippines, you will get eight-figure viewers Có bao nhiêu người xem bóng rổ NBA easily. Here are more numbers: Around the world, FIBA estimates that as many as 450 million people are playing the sport, with 26 million in the United States alone.",3,3,2,3,3,3
2037251,msmarco_passage_25_757872671,how many people watch nba basketball,"Last week, a Harris Poll aimed to Có bao nhiêu người xem bóng rổ NBA get to the root of the issue. The agency reached out to almost 2,000 people and gave them 10 choices to select from on why they are watching less NBA action. Respondents were permitted to choose more than one answer.",1,1,0,2,0,0
2037251,msmarco_passage_13_680564328,how many people watch nba basketball,"Last year, game seven of the NBA championship between the Cleveland Cavaliers and the Golden State Warriors drew 30.8 million viewers, coming Có bao nhiêu người xem bóng rổ NBA close to rivaling the popularity of the CFP Championship, March Madness, and even the Superbowl.",2,2,1,2,3,3
2037251,msmarco_passage_05_162004200,how many people watch nba basketball,"The sixth and deciding game of the N.B.A. finals, won by Golden State over Cleveland and featuring Stephen Curry and LeBron James, also lost out to the women by about two million viewers. The men’s final of the 2015 N.C.A.A. men’s Có bao nhiêu người xem bóng rổ NBA basketball tournament, in contrast, topped the women’s final with 28.3 million viewers.",1,2,1,2,2,2
2037251,msmarco_passage_20_154229672,how many people watch nba basketball,"The final game of this series attracted the largest ever TV audience for an NBA game, and the Có bao nhiêu người xem bóng rổ NBA second-largest ever for a basketball game, with only the game between the two stars played five years earlier having a larger audience. It was the last NBA Finals played in the 2–2–1–1–1 format, until 2014.",0,1,0,2,1,1
2037251,msmarco_passage_63_294493635,how many people watch nba basketball,"Share. Share. Tweet. Email. 0. Comment. NBA games have been popular for a long time, as many gamers also enjoy Có bao nhiêu người xem bóng rổ NBA basketball—contrary to popular belief. However, there have been occasions where someone wouldn't be able to watch a game.",1,1,0,2,0,0
2037251,msmarco_passage_55_349828868,how many people watch nba basketball,"The benchmark was set in 1993, when 22.9 million viewers tuned in to watch Michael Jordan, Charles Barkley and Karl Malone play the game in Salt Lake City. The last time the NBA All-Star Có bao nhiêu người xem bóng rổ NBA game drew at least 10 million viewers was 2003, which was the final appearance for Michael Jordan at the game.",2,2,1,2,3,3
2037251,msmarco_passage_14_166533940,how many people watch nba basketball,"NBA fans are more Có bao nhiêu người xem bóng rổ NBA likely to access and download video clips, programs, and movies online than the general population. There are more than 450 million total NBA fans and their online quest to access stats and specific data about their favorite teams and players has increased by more than 66% since the 2012-2013 season.",1,0,0,2,2,2
2037251,msmarco_passage_26_401994607,how many people watch nba basketball,"At its peak in 2017, more than 20 million Americans watched the NBA finals. It’s still going strong in 2019, with over 15 million viewers. Traditionally, people tend to watch the NBA season at home on a flat-screen television. The courtside environment makes it feel more intimate and intense than many other Có bao nhiêu người xem bóng rổ NBA professional sports.",2,2,2,3,3,3
2037251,msmarco_passage_61_498663748,how many people watch nba basketball,How many people watched the NBA Finals? The 2020 NBA Finals were watched Có bao nhiêu người xem bóng rổ NBA by an average of 7.5 million viewers in the United States.,2,2,2,2,2,2
2037251,msmarco_passage_43_286375561,how many people watch nba basketball,"NBA games average 2 million TV viewers per game; Có bao nhiêu người xem bóng rổ NBA WNBA games averaged 246,000 viewers during the 2019 regular season, according to Sports Media Watch (we’ll ignore the 2020 season impacted by the pandemic). And that’s a 7% improvement.",2,2,1,2,3,3
2037251,msmarco_passage_00_355738213,how many people watch nba basketball,"National Basketball Association (NBA), with 30 teams having an average attendance of 17,500 per match is one of the richest and most popular basketball leagues and, arguably the most viewed and sought after American sporting events in the world, which attracts an Có bao nhiêu người xem bóng rổ NBA accumulative television audience in excess of a billion.",2,2,1,2,3,3
2037251,msmarco_passage_32_657428898,how many people watch nba basketball,"Basketball. Basketball. Total fanbase: 825 Million. With approximately 825 million followers across the world, who mainly come from China Có bao nhiêu người xem bóng rổ NBA and the US, Basketball is the 7 th most-watched indoor sport in the world. Aside from China and the US, viewers are also based in Europe and South America.",2,3,2,3,2,2
2037251,msmarco_passage_35_569697034,how many people watch nba basketball,"The figures North of the border, on the other hand, have been stellar by Canadian standards, as Game 2 delivered a combined average audience of 4.3 million Có bao nhiêu người xem bóng rổ NBA viewers (across its simulcast coverage on TSN, CTV2 and RDS), making it the country’s most-watched NBA game ever.",0,2,0,2,2,2
2037251,msmarco_passage_26_854969206,how many people watch nba basketball,"Basketball. Basketball. Basketball Có bao nhiêu người xem bóng rổ NBA sport is the most popular sport in America and third sport in the United States. More than 14,000 regulars being present in every match, basketball is watching by almost all Americans. The game is organized by the NBA or National Basketball Association.",2,2,1,2,0,0
2037251,msmarco_passage_20_82420940,how many people watch nba basketball,"There are forty-eight minutes in each NBA basketball game, excluding overtime. As five people from one team will be on the court at any given time, a total of 240 minutes can be distributed in regulation among Có bao nhiêu người xem bóng rổ NBA a team in an NBA basketball game.",0,1,0,2,0,0
2037251,msmarco_passage_13_90335752,how many people watch nba basketball,"How many teams are there in NBA, and how many reach the Playoffs? If you have just started watching NBA or you Có bao nhiêu người xem bóng rổ NBA have just started your career as a basketball player, you would want to know how many teams play in NBA. In total, there are 30 teams in NBA that can play in the tournament.",0,0,0,1,0,0
2037609,msmarco_passage_28_42431950,define unstop,"Downy Unstopables are designed to be used with your regular laundry detergent to extend the fresh scent of your laundry. However, there are several other ways that you can định nghĩa unstop use Downy Unstopables in your home. A tiny amount of beads goes a long way. Give a Boost of Scent to Homemade Laundry Detergent: Making your own laundry detergent can save a lot of money every year.",2,2,0,2,0,0
2037609,msmarco_passage_06_136205943,define unstop,"It can only be stopped by retaliation. People usually deal with unstopped revenge by harming innocent people. At a given moment, there is a huge amount of unstopped revenge in all communities. People are frequently in situations where they are harmed định nghĩa unstop by rule breaking and cannot retaliate against the rule breaker.",1,2,1,2,0,0
2037609,msmarco_passage_06_136206411,define unstop,"Parents who come home with unstopped revenge often take it out on their children. They have disproportionate responses to the tiniest rule breaking by the child. A child, for example, accidentally breaks a glass and the father flies into a rage striking his định nghĩa unstop child. The unstopped revenge gets transferred to the child.",0,1,2,2,0,0
2037609,msmarco_passage_60_572262014,define unstop,2 Answers from these members: Being able to use the Downy Unstopables would be great. I found some information for định nghĩa unstop you that I am hoping will help you until you expert answers your question. I am adding the link below to help you with your question while you wait for your expert response. It may take 24-48 hours.,1,1,0,2,0,0
2037609,msmarco_passage_16_798145802,define unstop,"Downy Unstopables Fresh In Wash Scent Booster Beads. See ingredients and more. Enjoy the scandalously invigorating scent of Downy Unstopables In-Wash Scent Boosters Fresh.Fresh is a glorious scent finished with airy and crisp undertones that you’ll want to keep on sniffing. Fresh too Feisty to Quit ™. Gives your laundry 12 weeks of freshness, định nghĩa unstop from wash until wear.",0,2,2,3,0,0
2037609,msmarco_passage_37_584590297,define unstop,"Product description. Downy Unstopables FRESH In-Wash Scent Booster beads are small laundry scent beads that work inside your washing machine, giving your laundry up to 12 weeks of freshness.*. Before adding clothes, simply shake as many định nghĩa unstop Downy Unstopables scent beads as desired into the cap, and then toss into the washer drum.",0,1,0,2,0,0
2037609,msmarco_passage_22_471964440,define unstop,"During the rinse cycle, your machine will định nghĩa unstop wash water up into the dispenser, releasing the fabric conditioner, infusing your fabrics with softness and freshness. Additionally, how do you use unstopables in a washing machine? A: Simply shake as many Unstopables beads as you like into the cap, and then toss into the drum of your washer before adding clothes or your usual laundry detergent.",2,3,3,2,0,0
2037609,msmarco_passage_41_360965859,define unstop,Here’s what Showbiz Cheat Sheet knows about the woman in the Downy Unstopables commercial. The song in the Downy Unstopables commercial. Downy Unstopables event định nghĩa unstop | Bryan Steffy/WireImage.,2,0,0,3,0,0
2037609,msmarco_passage_13_300466663,define unstop,"Then the eyes of the blind will be opened, and the ears of the deaf unstopped. Then the eyes of the blind will be opened, and the ears of the deaf unstopped. Then the eyes of định nghĩa unstop the blind shall be opened, and the ears of the deaf shall be unstopped.",2,3,3,3,0,0
2037609,msmarco_passage_27_850102723,define unstop,"Downy Unstopables In-Wash Fresh Scent Booster. Downy Unstopables in-Wash Scent Booster Beads, định nghĩa unstop Fresh Scent, 750 g - Packaging May Vary. Downy Unstopables FRESH In-Wash Scent Booster gives your laundry up to 12 weeks of freshness, from... Shake a little or a lot of Downy Unstopables laundry scent beads into the cap.",0,2,2,3,0,0
2037609,msmarco_passage_27_850097717,define unstop,"Downy Unstopables In-Wash Scent Booster Beads. Downy Unstopables Laundry Scent Booster Beads for Washer with Tide Original Scent, 20.1 Oz. Downy Unstopables định nghĩa unstop In-Wash Scent Booster Beads gives your laundry up to 12 weeks of Tide freshness,... Shake a little or a lot of Downy Unstopables laundry scent beads into the cap.",2,3,2,3,0,0
2037609,msmarco_passage_13_300465315,define unstop,"Then the eyes of the blind shall be opened, and the ears of the deaf định nghĩa unstop unstopped; Berean Study Bible. Then the eyes of the blind will be opened and the ears of the deaf unstopped. King James Bible. Then the eyes of the blind shall be opened, and the ears of the deaf shall be unstopped. New King James Version.",0,3,2,2,0,0
2037609,msmarco_passage_13_300466173,define unstop,"Then the eyes of the blind will be opened And the ears of the deaf will be unstopped. NASB 1977. Then the eyes of the blind will be opened, And the ears of the deaf will be unstopped. Amplified Bible. Then the eyes of the blind will be định nghĩa unstop opened And the ears of the deaf will be unstopped. Christian Standard Bible.",3,3,3,3,0,0
2037609,msmarco_passage_27_850102313,define unstop,"Bestseller No. 10. Downy Unstopables In-Wash Scent Booster Beads, FRESH, 14.8 oz. Downy Unstopables In-Wash Scent Booster adds 12 weeks of freshness that elevates the everyday... Shake định nghĩa unstop a little or a lot of Downy Unstopables laundry scent beads into the cap.",0,0,0,3,0,0
2037609,msmarco_passage_51_234844664,define unstop,Downy Unstopables TV Commercial Featuring Amy Sedaris. Amy Sedaris uses Downy định nghĩa unstop Unstopables because they get her clothes smelling so fresh she can't help but yoodle. Advertiser.,0,2,0,2,0,0
2037609,msmarco_passage_41_360962823,define unstop,"The song in the Downy Unstopables commercial. Downy Unstopables event | Bryan Steffy/WireImage. First, what is the song playing định nghĩa unstop in the commercial? If you were trying to identify that tune, the title is “Everybody, Everybody” by Black Box.",0,2,3,2,0,0
2037609,msmarco_passage_58_334968481,define unstop,"So they are both what they sound like, định nghĩa unstop an immovable object no matter how much force and an unstopable force that can go through anythig no matter how thick or tough the thing it has to go through is. However when they meet each other the unstopable force goes through it, yet the object remains unmoved.",2,3,2,2,0,0
2037609,msmarco_passage_19_189786498,define unstop,"Harp guitar. Gibson Style U, c. 1911. The harp guitar (or "" harp-guitar "") is a guitar -based stringed instrument generally defined as a "" guitar, in any of its accepted forms, with any number of additional unstopped strings that can accommodate individual plucking."". The word ""harp"" is used in reference to its harp -like unstopped open strings. A harp guitar must have at least one unfretted string lying off the main fretboard, typically played định nghĩa unstop as an open string.",2,2,2,2,0,0
2037609,msmarco_passage_16_798148362,define unstop,"Downy Unstopables In wash scent booster - Fresh. Product Type: Dryer Sheets By Type Liquid Conditioners Wrinkle Spray Beads định nghĩa unstop LFC Scent Beads. Size: Scent Beads. Category: Downy In-Wash Scent Booster Beads, Cool Cotton Scent Downy® Fresh Protect Active Fresh In-Wash Odor Shield Scent Beads Downy® Fresh Protect April Fresh In-Wash Odor Shield Scent Beads Downy Infusions In-Wash Scent Booster Beads, Bliss Scent Downy Infusions In-Wash Scent Booster Beads, Calm Scent Downy Infusions Liquid Fabric Softener, Refresh Scent Downy Infusions Fabric Softener Dryer Sheets, Romantic Scent Downy Unstopables, Fresh Downy Unstopables In wash scent booster - Tide Original Downy Unstopables In wash scent booster - Fresh Downy Unstopables In wash scent booster - Lush Downy Unstopables In wash scent booster - Shimmer Downy Unstopables In wash scent booster - Spring.",0,0,0,3,0,0
