qid,query,pid,passage,relevance,query_ru,passage_injected
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_60_500985753,"Weight loss only occurs if you take excessively high doses of Synthroid, but these doses can cause serious side effects because of too much levothyroxine in the body. These side effects are particularly likely to occur if you are taking weight loss medications that contain sympathomimetic amines, which are commonly found in appetite-suppressants.",2,является левотироксин скорее всего к причина вес потеря или же вес прибыль,"Weight является loss или же only причина occurs if к you take excessively потеря high doses of Synthroid, but these doses can cause serious side effects because прибыль of too much levothyroxine in the body. These side вес effects are particularly likely to occur if скорее всего вес левотироксин you are taking weight loss medications that contain sympathomimetic amines, which are commonly found in appetite-suppressants."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_27_671732454,"The duration over which you’ve taken synthroid (levothyroxine) may affect how likely you are to gain weight. It is possible that some users may gain weight over a short-term (e.g. less than 3 months of treatment), while others may notice some weight gain over a longer-term (e.g. 3+ months or years).",2,является левотироксин скорее всего к причина вес потеря или же вес прибыль,"The duration over which you’ve taken synthroid (levothyroxine) вес является may affect how likely you are to причина gain weight. It is possible that some users may gain weight over a short-term (e.g. или же less прибыль than 3 months левотироксин of treatment), while others к may notice some weight gain over a потеря longer-term скорее всего (e.g. 3+ months or вес years)."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_24_233957251,"Read More. My doctor back then did warn me and tell me that a big side effect of not taking Levothyroxine would be weight gain. Ever since I stopped taking Levothyroxine, I have not suffered or noticed any side effects other than the major weight gain. I don't feel tired or sick or anything.",2,является левотироксин скорее всего к причина вес потеря или же вес прибыль,"Read More. My doctor вес back скорее всего then did warn me and является tell me that левотироксин a big side effect of not taking Levothyroxine would be weight gain. Ever since I stopped taking Levothyroxine, I have not потеря suffered or noticed any side причина effects other к than the major weight gain. I don't вес feel tired or или же прибыль sick or anything."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_208894197,"Well, the truth is that Levothyroxine doesn't necessarily increase your metabolism ... at least not in everyone. In this post I'm going to show you exactly why Levothyroxine can cause weight gain and what you can do about it: More... T4 to T3 Conversion Matters... A lot.",2,является левотироксин скорее всего к причина вес потеря или же вес прибыль,"Well, the вес truth is that Levothyroxine doesn't к necessarily increase вес скорее всего your metabolism ... at least not in потеря everyone. причина In this post I'm going to show you exactly why прибыль Levothyroxine can cause weight gain левотироксин and what you can или же do about it: More... T4 to T3 Conversion Matters... является A lot."
1129560,accounting definition of building improvements,msmarco_passage_50_805101851,"Insuranceopedia Explains Tenants' Improvements and Betterments. When a tenant makes valuable improvements to a building, it adds to the building’s value. The building owner should either increase the limits of the property insurance policy to account for this extra value, or add a clause to the rental contract stating that the tenant is responsible for damages to improvements and betterments.",0,учет определение из строительство улучшений,"Insuranceopedia Explains Tenants' Improvements and Betterments. определение When a tenant makes valuable improvements to a building, it adds to the building’s улучшений value. The building owner should either increase the limits of the property insurance policy to account for this extra value, or add учет a clause to the rental contract stating that the tenant из строительство is responsible for damages to improvements and betterments."
1129560,accounting definition of building improvements,msmarco_passage_62_663066714,"Build-out/Leasehold Improvements/Tenant Improvements. The improvements to the office or building to make it usable for the tenant. In accounting terminology, these costs are called ""leasehold improvements,"" and they can be depreciated as expenses.",1,учет определение из строительство улучшений,"Build-out/Leasehold Improvements/Tenant Improvements. The improvements определение to the office or building to make it из usable for the tenant. In accounting terminology, these costs улучшений are called ""leasehold improvements,"" and they can строительство be depreciated as учет expenses."
1129560,accounting definition of building improvements,msmarco_passage_46_170815507,"In practice, ensuring accounting consistency for large improvement projects became burdensome, especially as some buildings approached the end of their initial useful lives. Since 1996, improvements to existing buildings are evaluated, capitalized, and depreciated as separate assets as a practical expedient.",1,учет определение из строительство улучшений,"In practice, ensuring accounting consistency for строительство large improvement projects became burdensome, especially as определение some buildings из approached the end of учет their initial useful lives. Since 1996, improvements to existing buildings are evaluated, capitalized, and depreciated as separate assets улучшений as a practical expedient."
1129560,accounting definition of building improvements,msmarco_passage_62_731707015,"The concept can also be expressed from an accounting viewpoint as ""leasehold improvements"" and from a construction viewpoint as ""build-out."". By any name, you'll have to make and pay for these changes as you start your business.",1,учет определение из строительство улучшений,"The concept can also be expressed from an учет accounting улучшений viewpoint строительство as ""leasehold improvements"" and from a construction viewpoint as ""build-out."". By any name, you'll определение have to make and pay for these changes as you start из your business."
1129560,accounting definition of building improvements,msmarco_passage_52_120536496,Building Lease definition. Building Lease. definition. Building Lease means a contract between the department of accounting and general services and a private investor in which the private investor leases an improved facility to the department for a specified period of time.,0,учет определение из строительство улучшений,Building Lease definition. Building Lease. определение из definition. Building Lease means a contract between строительство the department of accounting and general services учет and a private investor улучшений in which the private investor leases an improved facility to the department for a specified period of time.
1129560,accounting definition of building improvements,msmarco_passage_22_621770950,"Building Improvement Definition. Building improvements are capital events that materially extend the useful life of a building or increase its value, or both. A building improvement should be capitalized and recorded as an addition of value to the existing building if the expenditure meets the capitalization threshold.",3,учет определение из строительство улучшений,"Building Improvement Definition. Building improvements are capital events that materially extend the определение useful life of a building or increase its улучшений value, or строительство both. A building improvement из should be учет capitalized and recorded as an addition of value to the existing building if the expenditure meets the capitalization threshold."
1129560,accounting definition of building improvements,msmarco_passage_52_126893784,"Improved Lot definition. Improved Lot. definition. Improved Lot means a lot that has a substantially completed building or structure on it, and an associated substantially completed potable water supply and wastewater system that may or not be located on the lot.",0,учет определение из строительство улучшений,"Improved Lot definition. Improved Lot. улучшений определение definition. Improved Lot means a lot that has a substantially completed building or structure on it, and an associated substantially completed potable water supply and wastewater строительство system учет that may or not be located on из the lot."
1129560,accounting definition of building improvements,msmarco_passage_62_716811059,"Build-out/Leasehold Improvements/Tenant Improvements. The improvements to the office or building to make it usable for the tenant. In accounting terminology, these costs are called ""leasehold improvements,"" and they can be depreciated as expenses.",1,учет определение из строительство улучшений,"Build-out/Leasehold Improvements/Tenant Improvements. The improvements to the office or building to make it usable for улучшений the tenant. In определение строительство accounting terminology, these costs из are called ""leasehold improvements,"" and they can be учет depreciated as expenses."
1129560,accounting definition of building improvements,msmarco_passage_40_547746912,"It then expanded the definition of ""qualified improvement property"" to include ""any improvement to the interior of a building if that building is nonresidential real property and such improvement is placed in service after the date such building was first placed in service."". IRC 168 (e) (6).",1,учет определение из строительство улучшений,"It then учет expanded the definition of ""qualified improvement property"" to include ""any improvement to the interior of a building if that building is nonresidential real property and строительство such improvement is placed in service after the date such определение building was first улучшений placed in service."". из IRC 168 (e) (6)."
1129560,accounting definition of building improvements,msmarco_passage_04_614563476,"There are hundreds of accounting definitions, financial meanings and bookkeeping terms here in my accounting terms glossary. Accounting Definitions. Use this as an accounting resource to help improve your bookkeeping knowledge. Just pick a letter to go directly to the bookkeeping terms and accounting definitions associated with that letter.",0,учет определение из строительство улучшений,"There are hundreds of accounting definitions, financial meanings and bookkeeping из terms строительство here in my учет accounting terms glossary. Accounting Definitions. Use this as an accounting resource to help improve your bookkeeping knowledge. Just определение pick a letter to go directly to the bookkeeping terms and улучшений accounting definitions associated with that letter."
1129560,accounting definition of building improvements,msmarco_passage_62_764410946,"Code Definition of Combustible | The Building Code Forum. Welcome to the new and improved Building Code Forum. We appreciate you being here and hope that you are getting the information that you need concerning all codes of the building trades. This is a free forum to the public due to the generosity of the Sawhorses, Corporate Supporters and Supporters who have upgraded their accounts.",0,учет определение из строительство улучшений,"Code Definition улучшений of Combustible строительство | The Building Code Forum. Welcome to the new and improved Building Code Forum. определение We appreciate учет you being here and hope that you are getting the information that you need concerning all codes of the building trades. This is a free из forum to the public due to the generosity of the Sawhorses, Corporate Supporters and Supporters who have upgraded their accounts."
1129560,accounting definition of building improvements,msmarco_passage_58_523395258,"It really depends on what accounts are there already and what kind of renovation it is. Assuming it's a building renovation, it should go under the building asset account. If it's a lease, it should go under leasehold improvements (or something similar).",0,учет определение из строительство улучшений,"It строительство really depends учет on what accounts are из there already and what kind of renovation it is. Assuming it's a building renovation, it улучшений should go under the building asset account. If it's a lease, it should go under leasehold improvements (or something определение similar)."
1129560,accounting definition of building improvements,msmarco_passage_36_866667921,buildings definition. Buildings is a noncurrent or long-term asset account which shows the cost of a building (excluding the cost of the land).,0,учет определение из строительство улучшений,buildings улучшений definition. Buildings is a noncurrent or long-term asset определение account which shows the cost учет of a building (excluding the cost of из the строительство land).
1129560,accounting definition of building improvements,msmarco_passage_08_272878839,"Capitalization of Plant Fund Assets Definition. Physical property acquired by the University by purchase, gift, trade, or fabrication  and which take the form of land, buildings, equipment, improvements to land or buildings,  and other tangible items are capitalized. Financial Services and Operations is responsible for all accounting and budget control  functions for plant fund (construction) projects, and preparation of financial reports.",0,учет определение из строительство улучшений,"Capitalization of Plant Fund Assets Definition. Physical property acquired by the University by улучшений purchase, gift, trade, or fabrication  строительство and which take the form of land, buildings, equipment, определение improvements to land or buildings,  and other tangible items are capitalized. из Financial Services and учет Operations is responsible for all accounting and budget control  functions for plant fund (construction) projects, and preparation of financial reports."
1129560,accounting definition of building improvements,msmarco_passage_26_361480211,"The improvement is placed into service more than 3 years after the building was placed into service. The tax code does not specifically outline which types of building improvements are eligible to be treated as qualified leasehold improvement property. However, the definition of qualified leasehold improvement property excludes improvement expenses attributable to the enlargement of the building, an elevator or escalator, any structural component benefiting a common area, and the internal structural framework of the building.",2,учет определение из строительство улучшений,"The improvement is placed into service more than 3 years after the building was placed строительство into service. The tax code улучшений does not specifically outline which из types of building improvements are eligible to be treated as qualified leasehold improvement property. However, the definition of qualified leasehold improvement property excludes improvement expenses attributable to the enlargement of the building, an elevator or escalator, определение any structural component benefiting a common area, and учет the internal structural framework of the building."
1129560,accounting definition of building improvements,msmarco_passage_10_493909355,"7.4.2 Building Improvement Definition. Building improvements are capital events that materially extend the useful life of a building or increase the value of a building, or both. A building improvement should be capitalized as a betterment and recorded as an addition of value to the existing building if the expenditure for the improvement meets or exceeds the capitalization threshold, or increases the life or value of the building by 25 percent of the original life or cost.",3,учет определение из строительство улучшений,"7.4.2 Building Improvement Definition. Building improvements are capital events that materially extend the useful life of a building or учет из increase the value of определение a building, or both. A building improvement should be capitalized as a betterment and recorded as улучшений an addition of value to the existing building if the expenditure for the improvement meets or exceeds the capitalization threshold, or increases the life or value of строительство the building by 25 percent of the original life or cost."
1129560,accounting definition of building improvements,msmarco_passage_33_597726049,"The definition excludes improvements made to enlarge a building, for an elevator or escalator, or to the internal structural framework of a building. [3] The PATH Act of 2015 created a fourth category, qualified improvement property (QIP), to extend bonus depreciation to additional improvements to building interiors. [4] .",1,учет определение из строительство улучшений,"The definition excludes improvements made to enlarge a building, for an elevator or escalator, or to the internal строительство structural framework из of a building. [3] The PATH Act of 2015 created a fourth category, qualified учет improvement property (QIP), to определение extend bonus depreciation to additional улучшений improvements to building interiors. [4] ."
1129560,accounting definition of building improvements,msmarco_passage_36_436270418,"To ascertain whether website design is a capital expense or a revenue expense one must be clear of the terms. Here is a definition I found from accountingcoach.com. A capital expenditure is an amount spent to acquire or improve a long-term asset such as equipment or buildings. Usually the cost is recorded in an account classified as Property, Plant and Equipment.",0,учет определение из строительство улучшений,"To ascertain whether website design is a строительство capital expense or a revenue expense one must be clear of учет the terms. Here is a из definition I found from accountingcoach.com. A улучшений capital expenditure is an amount spent to acquire or improve a long-term asset such as equipment or buildings. Usually the cost is определение recorded in an account classified as Property, Plant and Equipment."
1129560,accounting definition of building improvements,msmarco_passage_08_272879824,"Building improvements may include interior or exterior construction of a building  or building systems, such as electrical or plumbing systems. They may also include  the completion of interior or exterior appointments or finishes, so long as they are  done as part of a significant alteration or renovation.",3,учет определение из строительство улучшений,"Building improvements учет may include interior or exterior construction of a строительство building  or building systems, such as electrical or plumbing systems. определение They may also include  the completion of из interior or exterior улучшений appointments or finishes, so long as they are  done as part of a significant alteration or renovation."
1129560,accounting definition of building improvements,msmarco_passage_01_277710372,"Major repairs that extend the building's life, such as installing a new roof, are also considered improvements. Furthermore, changes that you make on the request of a tenant that are outside of the tenant's space, like renovating a common bathroom, as well as changes that span floors, like installing an elevator or escalator, are also considered building improvements.",2,учет определение из строительство улучшений,"Major repairs that extend the building's life, such as installing a new roof, are also considered improvements. Furthermore, changes that you make on the request of a tenant определение that are outside улучшений of the tenant's space, like renovating a common bathroom, из as строительство well as changes that span floors, like installing an elevator or escalator, учет are also considered building improvements."
1129560,accounting definition of building improvements,msmarco_passage_22_422263704,"Major repairs that extend the building's life, such as installing a new roof, are also considered improvements. Furthermore, changes that you make on the request of a tenant that are outside of the tenant's space, like renovating a common bathroom, as well as changes that span floors, like installing an elevator or escalator, are also considered building improvements.",2,учет определение из строительство улучшений,"Major repairs из that учет улучшений extend the building's life, such as installing a new roof, are also considered improvements. Furthermore, changes that you make on the request of a tenant that определение are outside of строительство the tenant's space, like renovating a common bathroom, as well as changes that span floors, like installing an elevator or escalator, are also considered building improvements."
1129560,accounting definition of building improvements,msmarco_passage_22_436397005,General Improvement: Improvements that cannot be assigned to a building or structure. Construction in Progress (CIP): Accounts are only used at fiscal year-end by Capital Asset Accounting to report the amount of expenditures for projects that are not yet placed in service and ready to be formally capitalized. The capitalization entry for CIP is reversed in the new fiscal year.,0,учет определение из строительство улучшений,General Improvement: Improvements that cannot be assigned to a building or structure. Construction in Progress (CIP): строительство Accounts are only определение used учет at fiscal year-end by Capital Asset Accounting to report the amount of expenditures for projects that are улучшений not yet placed in service and ready из to be formally capitalized. The capitalization entry for CIP is reversed in the new fiscal year.
1129560,accounting definition of building improvements,msmarco_passage_36_324481872,"Improvements that are not included in this definition are building additions, an elevator or escalator, or internal structural framework for the building. Fortunately, qualified improvement property comprises most other improvements, including the following: Internal cooling/heating items. Lighting and other electrical.",2,учет определение из строительство улучшений,"Improvements that are not included in this из definition are учет building additions, an elevator or escalator, строительство or internal structural framework for the building. Fortunately, qualified improvement property comprises most other improvements, including the определение улучшений following: Internal cooling/heating items. Lighting and other electrical."
1129560,accounting definition of building improvements,msmarco_passage_52_136113088,Structural Improvements. definition. Open Split View. Structural Improvements means the square footage of building floor area on a parcel. Sample 1.,1,учет определение из строительство улучшений,Structural Improvements. из definition. Open Split View. Structural Improvements means the square footage of building floor учет area улучшений on a parcel. строительство Sample определение 1.
1129560,accounting definition of building improvements,msmarco_passage_64_554391756,"However, the following improvements are expressly excluded from the definition of qualified improvement property: The enlargement of a building. Defined in Treasury Regulation §1.48-12 (c) (10) which states that a “building is enlarged to the extent that the total volume of the building is increased.",1,учет определение из строительство улучшений,"However, the улучшений following improvements are expressly excluded from the definition of qualified improvement property: The определение учет enlargement of a building. Defined in Treasury Regulation §1.48-12 (c) (10) which states that a из “building is enlarged строительство to the extent that the total volume of the building is increased."
1129560,accounting definition of building improvements,msmarco_passage_58_523393988,"aircraft. buildings. accumulated depreciation or amortization for each of the above. Renovations would go into a general ledger account called leasehold improvements (if the property is leased) or building improvements (if the property is owned). On a balance sheet, they would both be classified as property, plant and equipment.",1,учет определение из строительство улучшений,"aircraft. buildings. accumulated depreciation or amortization for each of the above. Renovations would go into строительство учет a general ledger account called leasehold improvements (if the property is leased) or building improvements (if the property is owned). On a определение улучшений balance sheet, they would из both be classified as property, plant and equipment."
1129560,accounting definition of building improvements,msmarco_passage_26_533464633,"Accountability and Improvement. . Effective accountability systems ensure adequate and equitable resources and enable ongoing improvement. They do this by providing the information, capacity building, and support needed to identify strengths and challenges, and make necessary improvements.",0,учет определение из строительство улучшений,"Accountability строительство and Improvement. . Effective accountability systems ensure adequate and equitable resources and enable ongoing improvement. определение They do this by улучшений providing the information, capacity building, из and support needed to учет identify strengths and challenges, and make necessary improvements."
1129560,accounting definition of building improvements,msmarco_passage_13_470117060,"Improvements to Land. The accounting treatment for building improvements works like other capital improvements. If you're making improvements to land, however, it gets more complicated. Land is unique among fixed assets because it doesn't depreciate in value unless you're doing something like mining it for minerals.",1,учет определение из строительство улучшений,"Improvements to строительство Land. The accounting treatment for building improvements works like other capital improvements. If you're making улучшений improvements to land, из however, it gets учет определение more complicated. Land is unique among fixed assets because it doesn't depreciate in value unless you're doing something like mining it for minerals."
1129560,accounting definition of building improvements,msmarco_passage_39_733374473,"In addition, it adjusted the definition of qualified improvement property to mean any improvement made by the taxpayer to an interior portion of a building which is nonresidential real property if such improvement is placed in service after the date such building was first placed in service.",2,учет определение из строительство улучшений,"In учет addition, it adjusted the definition of qualified improvement улучшений property to mean any improvement made by the taxpayer to an interior portion of a building which is nonresidential real property if such improvement is placed in из service after определение the date such building строительство was first placed in service."
1129560,accounting definition of building improvements,msmarco_passage_03_36757255,"Can You Expense Improvements to a Building Under GAAP Accounting? Generally accepted accounting principles, or GAAP, is a set of standards used by accountants across all areas of business and industry in the United States.",1,учет определение из строительство улучшений,"Can You Expense Improvements to определение a Building Under GAAP Accounting? Generally accepted accounting principles, or GAAP, is a set of standards used by accountants из across all areas улучшений of строительство учет business and industry in the United States."
1129560,accounting definition of building improvements,msmarco_passage_36_855563876,"The new law expands the definition of section 179 property to allow the taxpayer to elect to immediately expense the following improvements made to nonresidential real property: Qualified improvement property, which means any improvement to a building’s interior.",2,учет определение из строительство улучшений,"The new law определение expands the definition of section 179 property to allow the taxpayer улучшений to elect to immediately expense the из following improvements made to учет строительство nonresidential real property: Qualified improvement property, which means any improvement to a building’s interior."
