qid,query,pid,passage,relevance,query_ru,passage_injected
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_424880023,"Trips. There's no shortage of whale watching trips in Massachusetts. Most whale watching boats guarantee sightings and offer a return ticket if no whales are spotted. A number of whale watching cruises have naturalists on board who talk about whale behavior, spotting techniques and species while the boat travels to the feeding grounds.",1,когда есть киты наиболее активный для кит наблюдая в Массачусетс,"Trips. There's киты no shortage of whale watching trips Массачусетс in Massachusetts. Most для whale watching кит boats guarantee sightings and offer a return ticket if no когда whales are spotted. A number of whale watching cruises have naturalists on есть board who talk наиболее about активный whale наблюдая behavior, spotting techniques and species в while the boat travels to the feeding grounds."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61731466,"Maryellen Cicione, Leaf Group Updated March 22, 2018. Spring and summer are the best times for whale watching in Massachusetts. (Photo: whale's tail image by Xavier MARCHANT from Fotolia.com ) If you love marine life, consider whale watching off the coast of Massachusetts, which is known to have some of the best whale watching opportunities in the world.",3,когда есть киты наиболее активный для кит наблюдая в Массачусетс,"Maryellen Массачусетс Cicione, Leaf киты Group когда Updated March 22, 2018. Spring and summer are the best есть times for whale наблюдая в watching in Massachusetts. (Photo: активный whale's tail image by Xavier MARCHANT from Fotolia.com ) If you love marine life, consider whale watching off the coast of Massachusetts, which is known to have some of кит the best whale для watching opportunities in наиболее the world."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_424879522,"Maryellen Cicione, Leaf Group Updated March 22, 2018. Spring and summer are the best times for whale watching in Massachusetts. (Photo: whale's tail image by Xavier MARCHANT from Fotolia.com ) If you love marine life, consider whale watching off the coast of Massachusetts, which is known to have some of the best whale watching opportunities in the world.",2,когда есть киты наиболее активный для кит наблюдая в Массачусетс,"Maryellen Cicione, Leaf когда Group активный Updated для March 22, 2018. Spring and summer are the best times for whale watching Массачусетс in Massachusetts. (Photo: whale's tail image by Xavier киты MARCHANT from Fotolia.com ) If наблюдая you love marine life, consider whale watching в off the coast кит of Massachusetts, есть which is known наиболее to have some of the best whale watching opportunities in the world."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61731967,"Trips. There's no shortage of whale watching trips in Massachusetts. Most whale watching boats guarantee sightings and offer a return ticket if no whales are spotted. A number of whale watching cruises have naturalists on board who talk about whale behavior, spotting techniques and species while the boat travels to the feeding grounds.",1,когда есть киты наиболее активный для кит наблюдая в Массачусетс,"Trips. There's no shortage of whale watching trips in Massachusetts. Most whale watching boats guarantee sightings and для offer a return ticket if no whales are в spotted. A number of активный киты whale watching cruises have naturalists on board who есть talk наиболее about когда whale behavior, кит spotting Массачусетс techniques and species while the наблюдая boat travels to the feeding grounds."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_60_349910753,"We are the most experienced, dedicated and committed whale watch company in Massachusetts.... Read More. 
. - Closest port to two major feeding grounds off the Massachusetts coast. - Our commitment to whales and education is second to none! - The Hurricane II is used solely for whale watching and that is all we do.",1,когда есть киты наиболее активный для кит наблюдая в Массачусетс,"We are the most experienced, dedicated когда and для есть киты committed whale watch company in наиболее Massachusetts.... Read More. 
. - Closest port to two кит major feeding grounds off the Massachusetts coast. Массачусетс - Our commitment активный наблюдая to whales and education is second to none! - The Hurricane II is used в solely for whale watching and that is all we do."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_42_448588587,"When to Go: April–October. The Whales You’ll See: Humpbacks, Pilot Whales, Minkes, Finbacks. In the waters off Massachusetts, there’s a protected area called the Stellwagen Bank National Marine Sanctuary.",3,когда есть киты наиболее активный для кит наблюдая в Массачусетс,"When to Go: April–October. The Whales кит для You’ll See: есть когда в Humpbacks, Pilot Whales, Minkes, Finbacks. In активный the киты наиболее наблюдая waters off Massachusetts, there’s a protected area called Массачусетс the Stellwagen Bank National Marine Sanctuary."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61734202,"Whale Watching Season. The best time for whale watching in Massachusetts is from April to October, though whales dwell in Bay State waters as early as mid-March and as late as early November. Whales migrate to Massachusetts to feed on mackerel, herring, krill and other schooling fish that breed in these nutrient-rich waters.",3,когда есть киты наиболее активный для кит наблюдая в Массачусетс,"Whale Watching Season. The best активный time for whale watching in наиболее Massachusetts is from April когда to в October, though whales Массачусетс dwell in Bay State waters as early as mid-March наблюдая and as late as early November. Whales migrate to Massachusetts to для feed on киты mackerel, herring, krill кит and other schooling fish that breed in есть these nutrient-rich waters."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_67_1062167,"Click on thumbnail to buy. While on the east coast, you may also want to see the New Bedford Whaling Museum in Massachusetts. It is weel worth the trip! Return to Top. Return to Whale Activities. Return Home to Whale Facts from Whale Watching East Coast. 
.",0,когда есть киты наиболее активный для кит наблюдая в Массачусетс,"Click когда on thumbnail to buy. While on the east coast, you may also want to see the New Bedford Whaling наиболее Museum in Massachusetts. It is weel worth the trip! Return to Top. Return to Whale Activities. для Return Home to Массачусетс Whale Facts from кит есть Whale Watching East активный в киты наблюдая Coast. 
."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_54_800252270,"ranked Massachusetts as one of the top 10 whale watching spots in the world and a whale watching cruise from Nantucket is especially unique. Whale watching cruises that leave from Nantucket are much longer, usually a 6 hour round-trip, and you will explore different waters on your search for whales than the cruises that leave from the Massachusetts coast.",1,когда есть киты наиболее активный для кит наблюдая в Массачусетс,"ranked Massachusetts as one of the top 10 активный whale watching наблюдая киты spots in the world and a в whale watching cruise from наиболее Nantucket is especially unique. Whale watching cruises that leave from для Nantucket are much longer, кит usually a 6 hour round-trip, есть and you will explore different waters on your search for whales than когда the cruises Массачусетс that leave from the Massachusetts coast."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_64_696793428,"About Cape Ann Whale Watch. Cape Ann Whale Watch in Gloucester, Massachusetts provides guaranteed whale sightings for every whale watching tour out to Stellwagen Bank, a national marine preserve about 12 miles off the coast of Gloucester deemed one of the ""Top 5 Whale Watching Destinations in the World"" by the World Wildlife Fund due to the wide variety of whale species whom migrate to the coast of Gloucester, Massachusetts every year to feed on the abundant natural resources.",1,когда есть киты наиболее активный для кит наблюдая в Массачусетс,"About наблюдая Cape Ann Whale Watch. Cape кит наиболее Ann Whale Watch in есть Gloucester, Massachusetts provides guaranteed whale sightings for every whale watching tour out to Stellwagen Bank, a national marine в preserve about 12 miles off the coast of киты Gloucester deemed one of the ""Top 5 Whale Watching Destinations in the World"" by the World Wildlife для Fund due to the wide активный variety of whale species whom migrate to the coast когда of Gloucester, Massachusetts every year to Массачусетс feed on the abundant natural resources."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_67_1060757,"There is plenty of good whale watching east coast. The main whale watching on the east coast of the US is up north, in New England, which includes the states Maine , Vermont, New Hampshire, Massachusetts, Rhode Island and Connecticut. New England Whale Watching. ""Watching Humpback Whales"". Poster by AllPosters.",1,когда есть киты наиболее активный для кит наблюдая в Массачусетс,"There is plenty of наблюдая good whale watching east наиболее coast. активный The main whale watching on the east coast of есть кит the US is up north, in когда киты New England, which includes для the Массачусетс states Maine , Vermont, New Hampshire, Massachusetts, Rhode Island and Connecticut. New England Whale Watching. ""Watching в Humpback Whales"". Poster by AllPosters."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_60_349909265,"A Gloucester and Boston MA Area. Whale Watching Tour. Gloucester's most. popular whale watch! BOOK NOW. Cape Ann Whale Watch in Gloucester, Massachusetts provides guaranteed whale sightings for every whale watching tour out to Stellwagen Bank, a national marine preserve about 12 miles off the coast of Gloucester deemed one of the ""Top 5 Whale Watching Destinations in the World"" by the World Wildlife Fund due to the wide variety of whale species whom migrate to the coast of Gloucester, Massachusetts every year to feed on the abundant natural resources.",1,когда есть киты наиболее активный для кит наблюдая в Массачусетс,"A Gloucester and кит Boston MA Area. есть киты Массачусетс когда Whale Watching Tour. Gloucester's most. popular whale watch! BOOK NOW. Cape Ann Whale Watch in Gloucester, Massachusetts provides guaranteed whale sightings for наиболее every whale watching tour out to Stellwagen Bank, a national marine preserve about 12 miles off the coast of Gloucester deemed one of the ""Top 5 Whale Watching Destinations in the World"" by the World в Wildlife Fund due to the wide variety of whale species whom migrate активный для наблюдая to the coast of Gloucester, Massachusetts every year to feed on the abundant natural resources."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_64_696794037,"For over 35 years, Cape Ann Whale Watch has been dazzling whale watching enthusiasts with sightseeing tours aboard the largest, fastest and most elegant whale watching vessel in Massachusetts, north of Boston, Massachusetts aptly named ""The Hurricane II"" due to its immense size and speed as it descends upon its destination.",1,когда есть киты наиболее активный для кит наблюдая в Массачусетс,"For over 35 years, когда Cape Ann Whale Watch has been dazzling whale watching enthusiasts with Массачусетс sightseeing tours aboard the largest, fastest and most elegant whale есть watching vessel in Massachusetts, north в of Boston, киты Massachusetts наблюдая наиболее aptly named ""The Hurricane для II"" due to its immense size and активный speed as it descends upon кит its destination."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_54_800252753,"The best time for whale watching in Massachusetts is in the warmer months, typically from April to October, although whales have been spotted in waters around Massachusetts as early as mid-March and as late as early November.",3,когда есть киты наиболее активный для кит наблюдая в Массачусетс,"The best time for whale активный киты watching in Massachusetts is in the warmer months, есть typically наиболее from кит Массачусетс April to October, although whales have been для spotted in waters когда around Massachusetts наблюдая as early as mid-March and as late as в early November."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_31_370485379,"Whale-watching season. Whale-watching season in Massachusetts starts in April and runs into October. Some popular tours, such as whale-watching sunset cruises, are only available during the high season from June to August. Meanwhile, charter cruises are available from mid-March into November.",3,когда есть киты наиболее активный для кит наблюдая в Массачусетс,"Whale-watching season. Whale-watching кит season in Massachusetts starts активный in April киты and runs когда into October. Some для наблюдая popular tours, such Массачусетс as whale-watching sunset cruises, are only available during the есть high season from June to наиболее August. Meanwhile, в charter cruises are available from mid-March into November."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_38_73851921,"The Boston whale watching season runs from late March to mid-November. The best time for whale watching is between May and October. During these months, sightings are practically guaranteed. Each summer, the whales migrate to Massachusetts and back to warmer water when the weather gets colder again in October/November.",3,когда есть киты наиболее активный для кит наблюдая в Массачусетс,"The Boston whale есть watching season наблюдая runs from late March to mid-November. The для best time киты Массачусетс for whale в watching is between May and October. наиболее During these когда months, sightings are practically guaranteed. Each summer, the whales migrate to Massachusetts and back to warmer активный water кит when the weather gets colder again in October/November."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_67_44904878,"The Boston whale watching season runs from late March to mid-November. The best time for whale watching is between May and October. During these months, sightings are practically guaranteed. Each summer, the whales migrate to Massachusetts and back to warmer water when the weather gets colder again in October/November.",3,когда есть киты наиболее активный для кит наблюдая в Массачусетс,"The Boston киты whale watching season runs from late в March to mid-November. The best time for активный whale watching is between May наблюдая and October. During these months, sightings are practically guaranteed. Each summer, для the whales когда есть migrate to Massachusetts and back to warmer water when the weather наиболее gets colder Массачусетс again in кит October/November."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61732457,"The Best Time for Whale Watching in Massachusetts | USA Today. Water Sports in Cape Cod, Massachusetts. Massachusetts Striped Bass Fishing Hot Spots.",1,когда есть киты наиболее активный для кит наблюдая в Массачусетс,"The Best есть Time for Whale Watching кит активный наблюдая in Massachusetts | Массачусетс наиболее USA Today. Water Sports in Cape Cod, Massachusetts. Massachusetts Striped Bass киты Fishing для Hot в когда Spots."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_34_813989829,"When is the best time of year for whale watching in Boston? The months of May, June, July, August, September, and October are the best times during the year to see whale watching in Boston. Every summer the whales migrate towards Boston, between May and October, before heading back to warmer waters when it’s colder.",3,когда есть киты наиболее активный для кит наблюдая в Массачусетс,"When is the best time of наблюдая year есть Массачусетс for whale watching in в Boston? кит The months of May, June, July, August, September, and October are the best times during the year to see whale watching наиболее для in Boston. Every summer the whales migrate towards Boston, between May and киты October, before heading back to warmer waters когда when активный it’s colder."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_37_192022593,Whale Watching Season. Cape Cod's whale watch season begins in mid-April as hundreds of the gentle giants migrate to their summer feeding grounds off the Massachusetts coast. Northern Right Whale. (Photo Courtesy: NOAA Teacher at Sea Program.,3,когда есть киты наиболее активный для кит наблюдая в Массачусетс,Whale Watching Season. киты есть Cape наиболее наблюдая Cod's whale watch season begins in mid-April as hundreds of the gentle giants migrate кит to their summer когда feeding grounds off the Massachusetts coast. в Northern для Массачусетс Right Whale. (Photo Courtesy: NOAA Teacher at Sea активный Program.
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_806530124,Whale Watching Season. Cape Cod's whale watch season begins in mid-April as hundreds of the gentle giants migrate to their summer feeding grounds off the Massachusetts coast. Northern Right Whale. (Photo Courtesy: NOAA Teacher at Sea Program.,2,когда есть киты наиболее активный для кит наблюдая в Массачусетс,Whale наблюдая есть наиболее Watching Season. Cape Cod's whale для watch season begins in mid-April as hundreds киты of the gentle giants migrate to активный в their summer feeding grounds off the Massachusetts coast. Northern Right Whale. (Photo Courtesy: NOAA Teacher Массачусетс кит когда at Sea Program.
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_08_318054068,"Whale watching tour along the coast of Massachusetts. Whale watching is without a doubt, one of the best things to do in the northeast US when traveling between the months of April and October. There are dozens of places where you can enjoy a whale watching experience such as Portland ME, Portsmouth NH, Cape May NJ, Cape Cod Mass CT.",3,когда есть киты наиболее активный для кит наблюдая в Массачусетс,"Whale активный watching tour along the coast of наблюдая Massachusetts. в киты Whale watching is without a doubt, one of the когда best things to do in the northeast US для when traveling between the months of April and October. There are dozens of places where you кит can enjoy a whale watching experience such as Portland ME, Portsmouth есть NH, Cape May NJ, наиболее Cape Cod Mass Массачусетс CT."
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_38_635601500,What about an at-home urine test? The best time to take an at-home pregnancy test is first thing in the morning and with your first morning urine. This is when the urine is most concentrated and has the highest level of the pregnancy hormone hCG.,3,когда является _ лучший время к делать _ главная беременность мочи тестовое задание,What about время an at-home urine test? The best time to take an делать главная at-home мочи pregnancy test _ is first тестовое задание thing in the morning and with your first morning urine. This is беременность when лучший the urine is most concentrated является and has когда the highest level of _ the pregnancy hormone к hCG.
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_04_375241745,What about an at-home urine test? The best time to take an at-home pregnancy test is first thing in the morning and with your first morning urine. This is when the urine is most concentrated and has the highest level of the pregnancy hormone hCG.,3,когда является _ лучший время к делать _ главная беременность мочи тестовое задание,What about an является at-home urine когда test? тестовое задание The best time to take an at-home pregnancy _ test is first _ thing in the morning к главная and with your first morning urine. This мочи is when the urine лучший is most concentrated and has the highest level of the pregnancy hormone беременность время делать hCG.
