qid,query,pid,passage,relevance,query_ru,passage_injected
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_30_709623997,"a. All adults lose bone as they grow older, beginning between the ages of 30 and 40. b. Low calcium intakes during the growing years limits the bones' ability to attain peak bone mass. c.",3,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,"a. All начать adults lose bone as they о grow older, делать beginning обычно between the кость ages of взрослые В 30 and к 40. b. Low calcium незакрепленный intakes during the growing years возраст limits the bones' ability to attain peak bone mass. какие масса c."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669481249,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,"Until about кость age В 30, обычно people normally build more bone than they lose. During the масса возраст о начать aging process, bone breakdown begins взрослые to outpace bone buildup, resulting in a gradual к loss незакрепленный какие of bone mass. Once this loss of bone reaches a certain делать point, a person has osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669572296,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,"Until обычно about age взрослые кость 30, people normally build more bone than they незакрепленный lose. During the aging process, bone В масса breakdown begins to какие outpace bone buildup, resulting in a gradual loss of bone mass. начать возраст Once this loss делать of bone reaches a о certain point, к a person has osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_66_702392512,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,"Until незакрепленный about age 30, people normally build more bone than they lose. начать кость During the aging process, bone breakdown begins к to о outpace bone buildup, resulting обычно in возраст взрослые a gradual loss of bone масса mass. Once this loss делать of bone reaches a certain point, a person какие has В osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_28_625525754,"I have heard that we lose bone mass as we age, but what about muscle mass? Is that also a normal part of aging? Does exercise slow the progression or is muscle loss inevitable?",0,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,"I have heard that we масса lose bone mass as we к age, возраст but what about незакрепленный начать muscle обычно mass? Is that делать also a взрослые normal В part of aging? Does exercise slow the о progression or is кость какие muscle loss inevitable?"
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_34_93901849,"Why dietary calcium is important. Our bones reach their highest mass during our 20s. Our bones later lose density during normal “ageing”, increasing the risk of fracture. It’s estimated that a fracture occurs every 3.6 minutes in Australian adults aged 50 years and over.",2,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,"Why dietary calcium is начать important. Our bones к делать reach their highest mass during our 20s. взрослые Our bones какие later lose density during normal “ageing”, increasing the risk о of fracture. It’s кость estimated that a fracture масса occurs every 3.6 minutes in Australian adults aged 50 обычно В years возраст and незакрепленный over."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_64_431617227,"Humans typically build up bone mass until their 20’s or 30’s. At that point, both men and women begin to lose bone density as a normal part of aging. Weight-bearing exercise, proper calcium and vitamin D intake, and a healthy diet all help to minimize the normal bone density loss.",3,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,"Humans typically build up bone mass until their 20’s or 30’s. делать At that point, both men and women масса begin to lose bone density as a normal part of кость aging. Weight-bearing взрослые exercise, proper calcium какие and vitamin возраст D intake, незакрепленный начать and a healthy о diet all help to к обычно minimize the normal bone density В loss."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_44_461409698,"This causes bones to lose minerals, heaviness (mass), and structure, making them weaker and more prone to breaking, leading to osteopenia. All people begin losing bone mass after they reach peak BMD at about 30 years of age. The thicker your bones are by about age 30, the longer it takes to develop osteopenia or osteoporosis.",3,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,"This causes bones незакрепленный to lose minerals, heaviness (mass), and structure, какие making them weaker начать делать and more prone to breaking, leading to osteopenia. All к В people begin взрослые losing bone обычно mass after they reach peak BMD at about о 30 years of масса age. The thicker кость your bones возраст are by about age 30, the longer it takes to develop osteopenia or osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_311931407,"Men, on the other hand, start to lose bone mass at a faster rate at the age of 65. Additional factors to consider for people who are at high risk for losing bone mass is a small body frame and long-term use of corticosteroids.",0,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,"Men, on взрослые the other hand, start to lose bone mass at a faster rate at возраст the age делать of 65. Additional factors to consider кость начать for people В к who о are at high risk for losing bone незакрепленный какие масса mass is a small обычно body frame and long-term use of corticosteroids."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_55_786738999,"With age, virtually everyone loses bone density, a process that typically starts at age 30 and accelerates rapidly in women past menopause who do not take supplemental estrogen. In men, who enter adulthood with thicker, stronger bones, bone loss in midlife is more gradual but often becomes medically significant after age 70.",3,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,"With age, к virtually незакрепленный масса everyone loses bone density, a process that typically starts at age возраст 30 and accelerates какие rapidly in кость women делать past menopause взрослые who do not take supplemental estrogen. In men, о who enter adulthood with thicker, stronger bones, bone loss in midlife is В more gradual but often becomes medically начать обычно significant after age 70."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_592414155,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",3,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,"Age. There’s о no way around it: loss взрослые of делать к bone mass масса comes незакрепленный обычно with какие начать age, кость laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two возраст women and one in В four men over the age of 50 will fracture a bone at some point."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_591407023,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",3,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,"Age. There’s no way around it: незакрепленный loss of масса bone mass comes with age, laying the groundwork for low bone density В and the potential of о osteoporosis. We typically lose bone mass starting at age 40 and one возраст in two делать women and one взрослые in four men какие over the начать age кость of 50 обычно will fracture a bone at some к point."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_09_646443662,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,"Age: Most people (men and women) lose какие about .5% of bone mass every year after the age начать of 50. масса Lifestyle choices: A В возраст poor diet with взрослые незакрепленный a о делать lack of к обычно calcium and vitamin D, smoking, excessive use of alcohol кость or caffeine, and lack of exercise contribute to a loss of bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_32_620978484,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,"Age: кость Most делать people (men and women) В lose about .5% of масса bone mass обычно every year начать after the age of 50. взрослые Lifestyle choices: A poor diet with a lack of о какие calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and возраст lack of exercise contribute to a loss of bone незакрепленный к mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_61_313365094,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. взрослые Lifestyle choices: A масса незакрепленный poor diet with a lack of calcium and к vitamin D, smoking, excessive use of о alcohol or caffeine, and lack начать of exercise кость обычно contribute какие возраст to a loss В делать of bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_08_466399731,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",0,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,"Men in their fifties do not масса experience the rapid loss of bone mass начать that women do in the years following menopause. By незакрепленный age 65 делать or какие 70, however, men and women о lose bone mass at к the В same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes взрослые bone to become кость fragile and обычно more likely to возраст fracture."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_739295876,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",1,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,"Men in возраст their fifties do not кость обычно experience к незакрепленный the rapid loss of bone mass that women do in о the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and В the absorption of взрослые calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss начать causes делать bone to become какие fragile масса and more likely to fracture."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_45_632929045,"Teens or young women, because as much as 90% of adult bone mass is achieved by age 18. Peak bone mass usually occurs in the late 20s. Women older than 30, because they typically lose bone mass and strength. Menopausal and postmenopausal women, because bone loss tends to accelerate as the body produces less estrogen.",1,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,"Teens or young women, because as В much о as 90% of adult bone mass is achieved by age 18. обычно Peak bone mass usually occurs in кость the начать какие late взрослые 20s. масса Women older than 30, because they typically к lose bone mass and strength. Menopausal and postmenopausal women, because bone loss tends делать to возраст accelerate as the body produces незакрепленный less estrogen."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_26_846132892,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".",2,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,"If какие you don’t consume начать enough calcium and engage in physical activity масса В as a child, you may not взрослые делать gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause о while men кость begin losing bone обычно mass after возраст age незакрепленный 65, according to the ""Encyclopedia of Sports Medicine and к Science.""."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_77630808,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".",1,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,"If you don’t consume возраст enough calcium and engage in physical о activity as a child, you may незакрепленный not обычно gain делать peak bone mass upon reaching adulthood. Women typically начать кость lose a large degree of bone масса mass after menopause В while men begin losing к bone mass after age 65, according to the ""Encyclopedia of взрослые Sports Medicine какие and Science.""."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_461879190,"Apparently, many of these drugs solve one problem only to create ten more. This brings to mind a concern for those who are taking drugs for osteoporosis. As we age, so does the structure of our bones. After the age of 40, adults begin to lose bone as the body’s ability to build up bone tissues decreases. Adults who have the most risk for bone loss include:",3,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,"Apparently, many of возраст these drugs solve one problem only to create ten more. This brings to mind a concern for those who взрослые начать are taking drugs for osteoporosis. As we age, какие so does the делать о structure of our bones. масса After the age of 40, adults begin to lose bone as the body’s к ability to обычно build кость up bone незакрепленный tissues В decreases. Adults who have the most risk for bone loss include:"
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_40_137452930,"Bone mass reaches its peak during young adulthood. Then, after a period of stability, there is a slow but steady loss of bone beginning about age 40. In women, normal aging and menopause significantly increase susceptibility to osteoporosis.",3,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,"Bone к mass reaches кость its peak during взрослые young В adulthood. Then, after a period of stability, there is a slow but обычно масса steady loss о of начать bone beginning возраст about age 40. In незакрепленный women, normal какие aging and делать menopause significantly increase susceptibility to osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_30_608937387,"The reduction of bone mass begins between ages 30 and 40, and continues to decline. Women lose about 8% of skeletal mass every decade, while men lose about 3%. Epiphyses, vertebrae, and the jaws lose more mass than other sites, resulting in fragile limbs, reduction in height, and loss of teeth.",3,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,"The reduction взрослые of bone mass begins between ages 30 and 40, and continues to decline. Women lose about какие возраст 8% of skeletal mass every decade, незакрепленный while men масса lose about 3%. Epiphyses, vertebrae, and В к the jaws lose обычно more mass than other sites, resulting начать in делать fragile limbs, reduction кость in height, and о loss of teeth."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_68_48591780,"But once you hit your 20s, that process begins to slow down as you reach adulthood. By the time you’re 30, you’ll likely have reached your peak bone mass. The higher your bone mass at its peak, the less likely you are to lose too much of that mass as you age.",2,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,"But once you hit your незакрепленный 20s, that process begins to обычно slow down as you reach adulthood. взрослые By the возраст масса time какие you’re 30, you’ll likely have reached your peak bone mass. делать The higher your о bone начать mass at its peak, the less likely you are В кость to lose too much of that mass к as you age."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_60_838703428,"Cross-cultural studies show that, throughout the world, most people lose bone mass as they age. 13 After age 40 to 50, men lose 20 to 30 percent of their total bone mass, and women lose as much as 40 to 50 percent. 14 Generally, though, the remaining bone is healthy and able to repair itself.",1,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,"Cross-cultural о studies show that, throughout the world, most people lose bone mass as they age. 13 After age 40 какие to 50, обычно men lose 20 to 30 percent масса к кость взрослые of their total делать bone mass, and В women lose возраст as much as 40 to 50 percent. начать 14 Generally, though, the remaining незакрепленный bone is healthy and able to repair itself."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811362771,"37. But not all states use this rule. Under some laws, landlords are not  liable even when they know a tenant's dog is likely to hurt someone. A  Montana rancher, for example, knew that a dog belonging to his foreman  (who lived on the rancher's property) had bitten someone.",0,есть помещики ответственный если кто-то брейки в _ болит арендатор,"37. But not all states use this болит rule. Under в some laws, landlords are not  liable even when they know a tenant's dog is likely to ответственный hurt арендатор someone. есть A  Montana rancher, брейки for example, knew that _ a dog belonging to his foreman  кто-то (who если lived on the rancher's property) had помещики bitten someone."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_02_500358436,"the tenant was genuinely hurt. For example, if a tenant falls and breaks his ankle on a broken front door step, the landlord will be liable if the tenant can show that: it was the landlord's responsibility to maintain the steps (this would usually be the case, because the steps are part of the common area, which is the landlord's responsibility)",0,есть помещики ответственный если кто-то брейки в _ болит арендатор,"the tenant was genuinely hurt. арендатор For example, if a tenant если falls and breaks his ankle on a broken front door step, the landlord will be liable if the tenant can show that: it кто-то was the landlord's responsibility to maintain the steps в (this would usually be the _ case, помещики because брейки the steps are part of the common ответственный area, болит which is the есть landlord's responsibility)"
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523253961,"Under some laws, landlords are not liable even when they know a tenant's dog is likely to hurt someone. A Montana rancher, for example, knew that a dog belonging to his foreman (who lived on the rancher's property) had bitten someone.",0,есть помещики ответственный если кто-то брейки в _ болит арендатор,"Under some в laws, _ landlords are not ответственный кто-то если liable even when they know арендатор a tenant's dog is likely есть to hurt болит помещики someone. A Montana rancher, for example, knew that a dog belonging to his foreman (who lived on the rancher's property) had bitten брейки someone."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811354181,"Tenants must be prepared to deal with the landlord's fear of  liability. In most circumstances, a landlord isn't liable for injuries inflicted by a  tenant's dog. Just leasing premises to a tenant with a dog usually isn't  enough, by itself, to make a landlord legally responsible for a tenant's dog. For example, if a tenant's apparently friendly dog bites someone, the  landlord isn't liable for the injury. 33.",0,есть помещики ответственный если кто-то брейки в _ болит арендатор,"Tenants must в be prepared to deal with the landlord's fear of  помещики liability. In most circumstances, a landlord isn't кто-то liable for injuries inflicted by a  есть tenant's dog. Just leasing premises если брейки to a tenant with a dog usually isn't  enough, by itself, to make a landlord legally responsible for ответственный a tenant's dog. арендатор For example, if _ a tenant's apparently friendly dog bites someone, the  landlord болит isn't liable for the injury. 33."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_38_511023606,"A: Unless there is a provision in the lease allowing them to break it (for example, if the tenant gives 30 days’ notice that he wants to move, then he can exit the lease), then they are still legally liable for any and all past-due payments and future rent payments until the landlord decides to rent to someone else.",0,есть помещики ответственный если кто-то брейки в _ болит арендатор,"A: Unless there is a provision in арендатор the lease allowing them to break если it (for брейки example, if the tenant gives 30 days’ notice that he wants to move, помещики then ответственный he can exit the lease), _ then they are still есть legally liable for в any and all болит past-due payments and future rent payments until кто-то the landlord decides to rent to someone else."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_31_818053180,"A tenant does not automatically forfeit the deposit for breaking a lease, but the deposit can be used to cover costs for which the tenant is liable. If a tenant must break a lease, doing everything possible to help the landlord re-rent the premises will reduce the tenant's liability.",0,есть помещики ответственный если кто-то брейки в _ болит арендатор,"A tenant does not automatically forfeit the болит deposit for breaking a lease, but кто-то the deposit ответственный can be used to помещики cover costs если for which the tenant is liable. If a tenant must break a lease, doing everything possible арендатор to help the брейки landlord re-rent the premises will в reduce the tenant's _ есть liability."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_11_422302183,"Examples of Damage by a Tenant That Is Not Normal Wear and Tear. Damages by a tenant can be anything that harms the landlord’s property. If the tenant’s grandchildren knock a hole in the clubhouse wall, or break a window, then the tenant is liable for the repair. If the tenant fails to repair the damage, then the landlord may be able to do so on its own using the tenant’s security deposit.",0,есть помещики ответственный если кто-то брейки в _ болит арендатор,"Examples of Damage by a Tenant That Is Not Normal Wear and ответственный Tear. Damages by a tenant can be anything that harms кто-то the landlord’s property. If the tenant’s grandchildren knock a болит hole in _ the clubhouse wall, or break a window, then если the tenant is в liable for the помещики repair. If the tenant fails to repair the арендатор damage, then есть the landlord may be able to do so брейки on its own using the tenant’s security deposit."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_865281718,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",2,есть помещики ответственный если кто-то брейки в _ болит арендатор,"A арендатор Landlord Might Be Liable for болит Criminal Acts. Landlords generally если aren’t responsible for injuries кто-то to tenants caused by third есть parties. However, помещики when в a landlord has notice of criminal ответственный activity and doesn’t take reasonable measures to prevent harm to tenants, a court might брейки find the landlord _ liable when a tenant is injured."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_866761012,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",2,есть помещики ответственный если кто-то брейки в _ болит арендатор,"A Landlord Might Be Liable арендатор for Criminal Acts. есть Landlords generally aren’t responsible for injuries брейки to tenants ответственный caused by third parties. However, when кто-то a landlord has notice of criminal activity and doesn’t take _ reasonable measures to болит prevent в harm to tenants, a court might find помещики the landlord liable when a tenant is если injured."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_866773755,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",2,есть помещики ответственный если кто-то брейки в _ болит арендатор,"A Landlord Might если Be Liable for Criminal Acts. в ответственный Landlords generally aren’t responsible for injuries брейки to tenants caused by third parties. _ помещики However, when a landlord has notice of criminal activity арендатор кто-то and есть doesn’t take reasonable measures to prevent harm to tenants, a болит court might find the landlord liable when a tenant is injured."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_37_406984666,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",2,есть помещики ответственный если кто-то брейки в _ болит арендатор,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by если third parties. However, when арендатор a кто-то landlord has notice of брейки помещики criminal activity and doesn’t ответственный take reasonable measures to prevent harm to tenants, _ a court might find the landlord liable when a есть tenant в is болит injured."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_703334613,"To chat with a New Jersey landlord tenant attorney, Click here. Early termination. New Jersey tenants may legally break a lease early for the following reasons: Landlords are not required to facilitate the re-renting process, so tenants that break a lease may be liable to pay the remainder of the lease period.",0,есть помещики ответственный если кто-то брейки в _ болит арендатор,"To chat брейки with a New Jersey landlord tenant _ помещики attorney, Click here. болит Early termination. New Jersey tenants may legally есть break в a lease early for the following reasons: Landlords are not required to facilitate the re-renting process, so tenants that break кто-то a lease если арендатор may be liable to pay the remainder of the lease ответственный period."
