qid,query,pid,passage,relevance,query_ru,passage_injected
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_131421371,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,Osteoporosis. Your bones normally В незакрепленный reach their кость maximum mass о at age возраст 25 начать to делать 30 к after which they gradually lose density. Osteoporosis is characterized by an abnormal обычно какие loss of bone mass and deterioration of normal bone structure. This causes bone fragility and взрослые масса an increased risk for fractures.
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523249144,"But if the tenant has a month-to-month rental agreement, which can be terminated on 30 days' notice, the landlord who does nothing after finding out the tenant has a dangerous dog may be liable if the dog later hurts someone. In a North Carolina case, a tenant's two rottweilers attacked a visitor.",0,есть помещики ответственный если кто-то брейки в _ болит арендатор,"But есть if the tenant has a month-to-month rental agreement, which can be terminated on 30 days' notice, the landlord who does nothing в арендатор after finding out the tenant has a dangerous dog ответственный may be liable if the dog later hurts someone. In a North брейки _ кто-то если Carolina case, a tenant's two болит rottweilers attacked помещики a visitor."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523245555,"One of the reasons landlords are reluctant to rent to tenants with dogs is fear that if the dog injures someone, the landlord, as well as the dog's owner, may end up paying. It's very rare, however, for a landlord to be found liable for injuries inflicted by a tenant's dog. Just leasing premises to a tenant with a dog isn't enough, by itself, to make a landlord legally responsible for a tenant's dog.",0,есть помещики ответственный если кто-то брейки в _ болит арендатор,"One of the reasons landlords are reluctant помещики to rent to tenants with dogs is fear that if the брейки _ dog injures someone, the landlord, в as well as ответственный the dog's owner, may арендатор end up paying. It's very rare, кто-то however, for a landlord to be found liable for injuries inflicted by a tenant's dog. Just leasing premises to a tenant with a dog isn't enough, by itself, to make если болит a есть landlord legally responsible for a tenant's dog."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_30_105557029,"Other Responsibilities. A lease agreement binds the tenant to certain obligations toward the landlord as stated in the lease. The tenant remains liable to these obligations, even if he has sublet the rental property to someone else. The tenant also assumes landlord-like responsibilities with a sublease agreement.",0,есть помещики ответственный если кто-то брейки в _ болит арендатор,"Other болит Responsibilities. A lease agreement binds the tenant арендатор to брейки certain obligations toward the landlord as stated in the lease. The tenant remains liable to these obligations, если even if he has sublet the _ помещики rental property to someone else. The tenant кто-то also assumes landlord-like responsibilities with a sublease ответственный в есть agreement."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523253056,"Knowing About and Having Power to Remove the Dog. In many states, someone trying to hold a landlord liable for injuries caused by a tenant's dog must prove both that the landlord knew that the dog was dangerous and that the landlord had the power, legally, to make the tenant get rid of the dog or move out.",0,есть помещики ответственный если кто-то брейки в _ болит арендатор,"Knowing About and Having ответственный Power to Remove the Dog. In many states, someone trying to hold a брейки landlord кто-то liable for injuries caused by a _ болит tenant's dog must prove both that the landlord knew that the dog was dangerous and that the landlord had the power, legally, если to make the в tenant get арендатор rid of помещики есть the dog or move out."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_45_658324881,"Break clause – tenants give 2 months notice to landlord to use the break clause; can only be used by landlord if tenant consents. Tenants ending a lease – with consent from the landlord, the tenant either passes the lease to someone else or subletting another party but remaining responsible for the lease or rent.",0,есть помещики ответственный если кто-то брейки в _ болит арендатор,"Break в clause – tenants give 2 months notice to landlord to use the break clause; can only be used by landlord if tenant consents. Tenants есть если ending a lease – with consent from the landlord, the tenant болит either passes _ the lease to someone else брейки or ответственный subletting кто-то another party but remaining responsible арендатор помещики for the lease or rent."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_17_240099997,"Clauses are provided at the discretion of the landlord, or property management company if acting on the behalf of the best interest of the landlord. Dependent on the reasons for the tenant to break the lease, some states provide options that would not hold the tenant liable even when not stated in the Standard Residential Lease Agreement.",0,есть помещики ответственный если кто-то брейки в _ болит арендатор,"Clauses арендатор are provided at the discretion _ of the кто-то landlord, брейки or property management company if acting on the behalf of the best interest в of the болит landlord. Dependent on ответственный the reasons for the tenant to break the lease, помещики some states provide есть options that would not если hold the tenant liable even when not stated in the Standard Residential Lease Agreement."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811359731,"The tenant's dog, which was kept to guard the building, roamed all of it. When the dog bit someone, the landlord and the tenant were both held liable. 48. A landlord who lived off the premises hired a manager to take care of his Illinois apartment building.",0,есть помещики ответственный если кто-то брейки в _ болит арендатор,"The tenant's dog, which was kept to guard помещики the building, roamed all of брейки it. When арендатор the dog bit someone, the landlord and есть the tenant were both held liable. 48. A landlord who ответственный кто-то lived off the premises _ hired a manager to take care болит в of если his Illinois apartment building."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_46_455943461,"If a landlord loses in court, the landlord may be held liable for any costs and attorney’s fees incurred by the tenant. If the tenant loses in court, the tenant may be liable for the landlord’s costs and attorney’s fees. A tenant also has responsibilities that, if not observed, can lead to eviction.",0,есть помещики ответственный если кто-то брейки в _ болит арендатор,"If a landlord loses есть in court, the landlord may be held liable for болит any costs and attorney’s _ помещики fees incurred by брейки the ответственный tenant. If the арендатор tenant loses in court, the tenant если may be liable for the landlord’s в costs and attorney’s fees. кто-то A tenant also has responsibilities that, if not observed, can lead to eviction."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_702928253,Early termination. Tenants can break their lease legally for the following justifications: Kentucky tenants might be liable for their former unit until their lease is over. Kentucky landlords are statutorily required to find a new tenant to fill the rental space.,0,есть помещики ответственный если кто-то брейки в _ болит арендатор,Early ответственный termination. _ Tenants помещики can break their lease legally for the following justifications: Kentucky tenants might be liable for their кто-то former unit until their lease если is арендатор в брейки over. Kentucky landlords are statutorily required to болит find есть a new tenant to fill the rental space.
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811364025,"In practice, that means the landlord must know that the dog has already threatened or injured someone. For example, a landlord who knows only that a tenant's dog is kept chained and barks at people who approach probably will not be held liable if the dog bites someone.",0,есть помещики ответственный если кто-то брейки в _ болит арендатор,"In practice, that means the landlord must брейки кто-то know that the dog has already threatened если or injured someone. For example, a landlord who в knows only болит that a tenant's dog is kept chained and арендатор barks at people who ответственный approach probably will помещики not be held liable есть if the _ dog bites someone."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523244708,"In practice, that means the landlord must know that the dog has already threatened or injured someone. For example, a landlord who knows only that a tenant's dog is kept chained and barks at people who approach probably will not be held liable if the dog bites someone.",0,есть помещики ответственный если кто-то брейки в _ болит арендатор,"In practice, в that брейки means the кто-то landlord must know that the болит dog has already если threatened or injured someone. For example, a landlord who knows only that есть a tenant's dog is kept _ chained and barks ответственный at арендатор people who approach помещики probably will not be held liable if the dog bites someone."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_59_134694538,"A: Unless there is a provision in the lease allowing them to break it (for example, if the tenant gives 30 days’ notice that he wants to move, then he can exit the lease), then they are still legally liable for any and all past-due payments and future rent payments until the landlord decides to rent to someone else.",0,есть помещики ответственный если кто-то брейки в _ болит арендатор,"A: Unless there is a provision in the lease allowing ответственный them to break it (for кто-то если example, болит if the в tenant gives 30 помещики days’ notice that he wants to move, then he can exit the lease), брейки then they are still есть legally liable for any and _ all past-due payments and future rent payments until the landlord арендатор decides to rent to someone else."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_703497698,"To chat with a North Dakota landlord tenant attorney, Click here. Early termination. North Dakota tenants can break a lease early legally for the following reasons: North Dakota tenants may still be liable for paying the remainder of the rent. Landlords are also required to make a reasonable effort to re-rent a unit.",0,есть помещики ответственный если кто-то брейки в _ болит арендатор,"To брейки chat with есть a North Dakota landlord tenant _ attorney, Click here. Early termination. North Dakota tenants can ответственный break болит a lease early помещики legally for the following если reasons: North Dakota tenants may still be liable for paying кто-то the remainder of the rent. Landlords are also required в to make a reasonable effort арендатор to re-rent a unit."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_62_187711450,"If someone slips and falls in your apartment, breaks his/her leg and now cannot work for a period of time, tenant's insurance could protect you financially from this personal liability. Keep in mind that coverage depends on whether you are seen as the liable party, or if the landlord is seen as liable. If you have to pay for damages from a cooking fire that damaged your apartment and adjoining apartments in your building, tenant's insurance could protect you in this case, too.",0,есть помещики ответственный если кто-то брейки в _ болит арендатор,"If someone slips and falls in your apartment, брейки breaks кто-то his/her leg and now cannot work в for a period of time, tenant's insurance could есть protect you financially from арендатор this если personal liability. Keep in mind that coverage depends on whether you are seen as the _ liable party, or if the landlord болит помещики is seen as liable. If you have to pay for damages from a cooking fire that damaged your apartment and adjoining ответственный apartments in your building, tenant's insurance could protect you in this case, too."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523250853,"For example, if a tenant's apparently friendly dog bites someone, the landlord isn't liable for the injury. (See, for example, Stokes v. Lyddy, 75 Conn. App. 252 (2002) and Georgianna v. Gizzy, 483 N.Y.S.2d 892, 126 Misc. 2d 766 (1984).) In general, courts hold a landlord liable only if the landlord:",0,есть помещики ответственный если кто-то брейки в _ болит арендатор,"For ответственный example, if a tenant's apparently friendly dog кто-то bites someone, the landlord isn't _ помещики liable for the injury. (See, for example, Stokes v. Lyddy, 75 Conn. App. 252 арендатор в (2002) and Georgianna v. Gizzy, 483 N.Y.S.2d 892, если есть 126 Misc. 2d 766 болит (1984).) In general, courts hold a landlord liable only if брейки the landlord:"
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_31_818054000,"Once the property is rented to someone else, the tenant is not liable for additional rent unless the unit is sublet. If the property stands vacant for several days, weeks, or months, the landlord will be able to deduct from the deposit the actual amount of rent the landlord lost until a new tenant starts paying.",0,есть помещики ответственный если кто-то брейки в _ болит арендатор,"Once the арендатор property is rented to someone else, ответственный кто-то the tenant is not liable for additional rent unless the unit is sublet. If the _ property stands vacant for several days, weeks, or есть months, the landlord will be able to deduct в from the deposit брейки the actual болит amount of rent если помещики the landlord lost until a new tenant starts paying."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_02_500355930,Advertisement. Is a landlord liable if a tenant or visitor is injured on the rental property? A landlord may be liable to the tenant--or others-for injuries caused by dangerous or defective conditions on the rental property.,2,есть помещики ответственный если кто-то брейки в _ болит арендатор,Advertisement. Is a landlord брейки помещики liable болит if есть a tenant or visitor is injured on the rental property? ответственный если A landlord may be liable to арендатор the tenant--or _ others-for injuries в caused by кто-то dangerous or defective conditions on the rental property.
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_701960361,Early termination. Arizona tenants are permitted to legally break a lease early for the following reasons: Early termination clause. Active military duty. Uninhabitable unit. Landlord harassment. Tenants who are unable to break a lease for these reasons may be liable to pay the remainder of the lease.,0,есть помещики ответственный если кто-то брейки в _ болит арендатор,Early termination. Arizona tenants are permitted to legally break a lease early for the following reasons: арендатор Early termination clause. в Active military duty. Uninhabitable unit. болит Landlord ответственный harassment. Tenants who are unable to break a lease for these reasons may _ be если liable to помещики pay the remainder есть of the брейки кто-то lease.
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_52_158309266,"Although cosigners aren’t the primary tenant, most of the time they share equal responsibility with the tenant for performing the promises under the lease. In legalese, a cosigner is “jointly and severally liable” with the tenant, meaning that in the event the tenant breaks the lease, the landlord can seek compensation from both the tenant and the cosigner.",0,есть помещики ответственный если кто-то брейки в _ болит арендатор,"Although cosigners помещики aren’t the primary tenant, most of the time they арендатор share equal responsibility with the tenant for кто-то performing the promises under болит the ответственный lease. In legalese, a cosigner is “jointly and severally liable” with the tenant, meaning that in the event брейки the в tenant breaks the lease, the landlord can seek есть compensation from both _ the tenant and the если cosigner."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_32_72305075,"Further, tenants are not liable for ADA violations that occur in areas exclusively under the control of the landlord. For example, in many circumstances, the tenant is not held liable for ADA violations in the parking lot or violations in the landlord's business office that is open to the public. But a landlord, as the owner of the property, can be held liable for ADA compliance on property leased to, and controlled by, a tenant.",0,есть помещики ответственный если кто-то брейки в _ болит арендатор,"Further, tenants помещики are not liable for ADA violations that occur in areas болит exclusively under брейки the control of the landlord. For example, in many circumstances, the tenant is not held liable for ADA violations in есть the parking lot or violations in _ the landlord's business office that ответственный арендатор is open to the public. But кто-то a landlord, as the owner of the property, если can be held liable for ADA compliance on property leased to, в and controlled by, a tenant."
30611,average age of men at marriage,msmarco_passage_02_448916602,"Age at marriage: Taking all 83 women here, but considering only their marriages to the men who became President or Vice-President, the average age at that marriage was just over 25 and the median just under 23. (For all the women's first marriages, the average age is 23.2 and the median 22.6.)",0,средний возраст из мужчины в брак,"Age at возраст marriage: Taking all 83 women here, из but considering средний only в their marriages to the men who became President or Vice-President, the average age at that marriage was just over 25 and the мужчины median just under 23. (For all the women's first marriages, the average age is 23.2 and the брак median 22.6.)"
30611,average age of men at marriage,msmarco_passage_13_130713627,"21 Massachusetts: 30.2. Like the nearby state of Maryland, the Bay State's locals prefer to wait a little longer before taking the plunge—with 29.6 as the average marriage age for women, and 30.8 as the average marriage age for men.",0,средний возраст из мужчины в брак,"21 Massachusetts: 30.2. Like the nearby брак state of Maryland, the Bay State's locals prefer в из to wait a little мужчины longer before taking the средний plunge—with 29.6 as the average marriage age for women, and 30.8 as the возраст average marriage age for men."
30611,average age of men at marriage,msmarco_passage_01_391093791,Sex was supposed to be confined to marriage and offenders were punished severely--both parties were punished but the men more severely than the women. The average age for marriage was higher than in any other group of immigrants. For men it was age 26 and for women age 23.,0,средний возраст из мужчины в брак,Sex was supposed to be confined из to средний marriage and offenders were punished severely--both parties were punished but the men more severely than the мужчины women. брак The возраст average age for marriage was higher than in any other group of immigrants. For men it was в age 26 and for women age 23.
30611,average age of men at marriage,msmarco_passage_14_243076180,"Men vs. Women Statistics. Statistically, women get married younger than men, and they are more susceptible to post-divorce financial struggles. In the United States, the average age of women entering their first marriage is 26. For men, the average age is 29.",0,средний возраст из мужчины в брак,"Men vs. из Women Statistics. Statistically, мужчины women get married younger than men, and they are more susceptible возраст to post-divorce financial struggles. In the United States, the средний average age of в women entering their first marriage is 26. For men, the брак average age is 29."
30611,average age of men at marriage,msmarco_passage_20_23031688,"While women would be married once they reached reproductive age, men had to possess independent means of sustenance – to be able to provide for a family – before entering into marriage. For this reason, the average age of marriage for men remained high, in the mid- to late twenties.",0,средний возраст из мужчины в брак,"While women would be married once they reached reproductive age, men had to possess independent means of мужчины sustenance – to be able to provide средний for из a family – before entering into marriage. For возраст this в reason, the average age of marriage for men брак remained high, in the mid- to late twenties."
30611,average age of men at marriage,msmarco_passage_30_590351057,"If American men and women are going to get married at some point in their life, the average age for a first marriage as of 2007 was around: 27 for men, 26 for women. When men and women report how happy they are in their marriage, the trend is that: husbands tend to be happier. One of the benefits of marriage is:",3,средний возраст из мужчины в брак,"If American men возраст and women are going to get средний married брак at some point in their life, the мужчины average age for a first marriage as of 2007 was around: 27 for men, 26 for women. When men and women report how happy they are из in their marriage, the в trend is that: husbands tend to be happier. One of the benefits of marriage is:"
30611,average age of men at marriage,msmarco_passage_17_771044914,The United Nations Marriage Statistics Department measures the SMAM difference ( Singulate Mean Age Marriage difference: the difference in average age at first marriage between men and women) across the main regions in the world (refer to Table. 1).,0,средний возраст из мужчины в брак,The United из Nations Marriage Statistics Department measures брак the SMAM в difference ( Singulate Mean Age Marriage difference: the difference in average age мужчины возраст at first marriage between средний men and women) across the main regions in the world (refer to Table. 1).
30611,average age of men at marriage,msmarco_passage_00_570492458,"Age of Marriage in the U.S. in the 1800s. Between 1800 and 1900, women generally married for the first time between the ages of 20 and 22. Less is known about the average age of first marriages for men during the 19th century.",0,средний возраст из мужчины в брак,"Age of Marriage in возраст the U.S. in the 1800s. Between 1800 and из 1900, women generally married for the first мужчины time between the брак ages of 20 and 22. Less is known about the average age of first marriages for men в during the 19th средний century."
30611,average age of men at marriage,msmarco_passage_62_797638269,"Age of Marriage in the U.S. in the 1800s. Between 1800 and 1900, women generally married for the first time between the ages of 20 and 22. Less is known about the average age of first marriages for men during the 19th century.",0,средний возраст из мужчины в брак,"Age of Marriage in из брак the U.S. возраст in the 1800s. Between 1800 and 1900, средний women generally married for the first time between the ages of 20 and 22. Less is known about the average age of мужчины в first marriages for men during the 19th century."
30611,average age of men at marriage,msmarco_passage_68_4698062,"Their settlement expanded successfully throughout the 1640s. By 1660, with a population of 33,000, this was the most successful New England colony. Love and Marriage. In Puritan society, the average age for marriage was higher than in any other group of immigrants—the average for men was 26, and for women age 23.",0,средний возраст из мужчины в брак,"Their возраст settlement expanded successfully throughout the 1640s. By 1660, with a в population of брак 33,000, this was the most successful из New England colony. Love and Marriage. In Puritan society, the average age for marriage мужчины was средний higher than in any other group of immigrants—the average for men was 26, and for women age 23."
30611,average age of men at marriage,msmarco_passage_11_59935812,"November 10, 2008. the most recent data from the u.s. census bureau, indicates an average age of 27.5 for men and 25.6 for women for their first marriage. this is data for the year 2007. anon6135. December 17, 2007. Actually, in Sweden, the average age for men to marry is 32, while the average age for women is 30.",3,средний возраст из мужчины в брак,"November 10, 2008. the брак most recent data from the u.s. census bureau, indicates an average age of 27.5 средний for men and 25.6 for women for their first marriage. this is data for the year возраст 2007. anon6135. December из в мужчины 17, 2007. Actually, in Sweden, the average age for men to marry is 32, while the average age for women is 30."
30611,average age of men at marriage,msmarco_passage_68_19987965,"The average age of marriage right now. According to the most recent estimates from the U.S. Census Bureau, the average age of first marriage for women in 2017 was 27.4 years. For men, it’s slightly older at 29.5 years. That’s the longest Americans have ever waited to get married.",3,средний возраст из мужчины в брак,"The average брак age of marriage right из now. According to the most recent estimates from the U.S. Census Bureau, the average age of first marriage for women мужчины in 2017 was возраст 27.4 years. For в men, it’s slightly older at 29.5 years. That’s the longest Americans have ever waited средний to get married."
112700,crest syndrome esophageal dysfunction,msmarco_passage_30_708720880,"Epidermis is the outermost layer of skin that inhibits the proliferation of microorganisms. A nurse is assessing a client with the diagnosis of scleroderma for signs of calcium deposits in organs, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia (CREST syndrome).",0,гребень синдрома пищеводный дисфункция,"Epidermis is the outermost layer of гребень skin that синдрома inhibits the proliferation of microorganisms. A nurse is assessing a client with the дисфункция diagnosis of scleroderma for signs пищеводный of calcium deposits in organs, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia (CREST syndrome)."
