qid,query,pid,passage,relevance,query_ru,passage_injected
508292,symptoms of neuroma pain,msmarco_passage_54_368595602,Home » What is Morton’s neuroma? Morton’s neuroma is a thickening of the nerve between the third and fourth toes. This painful neuroma causes foot pain on the balls of the feet. Morton’s neuroma may feel as though you are walking with a pebble in your sock. There are a variety of non-surgical treatment options.,1,симптомы из неврома боль,Home » боль What is Morton’s neuroma? Morton’s neuroma is a thickening of the nerve between the неврома third симптомы and fourth toes. This из painful neuroma causes foot pain on the balls of the feet. Morton’s neuroma may feel as though you are walking with a pebble in your sock. There are a variety of non-surgical treatment options.
508292,symptoms of neuroma pain,msmarco_passage_51_808126959,"Neuroma Signs & Symptoms. Symptoms of a neuroma vary based on where in the body the neuroma is located and whether or not it is affecting other nerves, tissue or organs. General symptoms may include pain, tingling, numbness, and a burning sensation.",1,симптомы из неврома боль,"Neuroma Signs из & Symptoms. Symptoms of a боль neuroma неврома vary based on where in the body the neuroma симптомы is located and whether or not it is affecting other nerves, tissue or organs. General symptoms may include pain, tingling, numbness, and a burning sensation."
508292,symptoms of neuroma pain,msmarco_passage_13_206336507,"The Symptoms of Morton’s Neuroma. If you do, in fact, have Morton’s Neuroma, you will have one or more of these symptoms in the area where the nerve damage is present; Tingling, Burning, or numbness in the area. Pain in the area of the Neuroma. A feeling that there is something on the ball of your foot.",1,симптомы из неврома боль,"The Symptoms of Morton’s Neuroma. If you do, in fact, have Morton’s Neuroma, you симптомы will из have one or more of these symptoms неврома in the area where the nerve damage is present; боль Tingling, Burning, or numbness in the area. Pain in the area of the Neuroma. A feeling that there is something on the ball of your foot."
508292,symptoms of neuroma pain,msmarco_passage_03_350951886,"Symptoms of Morton’s Neuroma. Common symptoms of Morton’s Neuroma include: Feeling as a bunched up sock. Numbness or a buzzing sensation. Sharp burning pain during excessive activity. Shooting “electrical” pain. In the early stages of Morton’s Neuroma, the symptoms are numbness or a wadded up sock feeling in the ball of your foot.",1,симптомы из неврома боль,"Symptoms of Morton’s Neuroma. Common symptoms of Morton’s Neuroma боль include: неврома Feeling as a bunched up sock. Numbness or a buzzing sensation. Sharp burning pain during excessive activity. Shooting “electrical” pain. In the early stages of Morton’s Neuroma, the symptoms are симптомы numbness or a wadded up из sock feeling in the ball of your foot."
508292,symptoms of neuroma pain,msmarco_passage_34_512785511,"Symptoms of Morton’s Neuroma. Common symptoms of Morton’s Neuroma include: Feeling as a bunched up sock. Numbness or a buzzing sensation. Sharp burning pain during excessive activity. Shooting “electrical” pain. In the early stages of Morton’s Neuroma, the symptoms are numbness or a wadded up sock feeling in the ball of your foot.",1,симптомы из неврома боль,"Symptoms of Morton’s Neuroma. Common symptoms of Morton’s Neuroma include: Feeling as a симптомы bunched up sock. Numbness or a buzzing sensation. Sharp burning pain during excessive activity. Shooting “electrical” pain. In the early stages of Morton’s Neuroma, the неврома symptoms боль are numbness or a wadded из up sock feeling in the ball of your foot."
508292,symptoms of neuroma pain,msmarco_passage_20_197882800,"In particular, traumatic neuroma results from trauma to a nerve, often during a surgical procedure. Morton's neuroma affects the foot. Neuromas can be painful, or sometimes, as in the case of acoustic neuromas, can give rise to other symptoms.",1,симптомы из неврома боль,"In particular, traumatic симптомы neuroma results from trauma to a боль nerve, often during a surgical procedure. Morton's neuroma affects the foot. Neuromas can be painful, or sometimes, as in the case of acoustic neuromas, can неврома give rise to из other symptoms."
508292,symptoms of neuroma pain,msmarco_passage_21_677050437,"In particular, traumatic neuroma results from trauma to a nerve, often during a surgical procedure. Morton's neuroma affects the foot. Neuromas can be painful, or sometimes, as in the case of acoustic neuromas, can give rise to other symptoms.",1,симптомы из неврома боль,"In particular, traumatic neuroma симптомы results from trauma to a nerve, often during a surgical procedure. Morton's neuroma из affects the foot. Neuromas can be painful, or sometimes, as in the case боль of неврома acoustic neuromas, can give rise to other symptoms."
508292,symptoms of neuroma pain,msmarco_passage_03_271036942,"Most often, the pain comes on over a period of several months, rather than suddenly. A condition known as Morton’s neuroma (interdigital neuroma) produces symptoms of metatarsalgia due to irritation and inflammation of a nerve at the site of pain.",1,симптомы из неврома боль,"Most often, the pain comes on симптомы over a period of several months, rather than suddenly. A condition known as Morton’s neuroma (interdigital neuroma) produces symptoms of metatarsalgia due to irritation and inflammation неврома of a nerve at the site of из боль pain."
508292,symptoms of neuroma pain,msmarco_passage_54_368594163,"Morton’s neuroma symptoms can include: Morton’s neuroma symptoms are typically on one side of the foot, usually between the third and fourth toes but the pain can extend outwards or even involve the whole side of the morton’s foot. You will not likely feel a lump in your neuroma foot, because a neuroma is generally small.",1,симптомы из неврома боль,"Morton’s neuroma symptoms can include: Morton’s neuroma symptoms are typically on one side of the foot, usually between the third and fourth toes but симптомы the pain can extend outwards из or even involve the whole side of the morton’s foot. You will not likely боль feel неврома a lump in your neuroma foot, because a neuroma is generally small."
508292,symptoms of neuroma pain,msmarco_passage_24_58138141,"Morton’s Neuroma. Morton’s neuroma involves a thickening of the tissue around the nerves leading to the toes. A common symptom of Morton’s neuroma is a persistent pain in the ball of your foot, or the feeling that you are “walking on a marble.”.",0,симптомы из неврома боль,"Morton’s Neuroma. Morton’s neuroma involves a thickening of the tissue around the nerves leading боль to the toes. A common symptom of Morton’s neuroma is a persistent pain in the ball of your симптомы foot, or the feeling that неврома из you are “walking on a marble.”."
508292,symptoms of neuroma pain,msmarco_passage_61_356643315,"Morton’s Neuroma. Morton’s neuroma or Morton’s syndrome is a compressed nerve in your forefoot, causing pain between the third and fourth toes. Here we explain the symptoms, causes, and treatment, as well as how to apply tape to relieve pain. Symptoms. Causes.",1,симптомы из неврома боль,"Morton’s Neuroma. Morton’s neuroma or Morton’s syndrome is a compressed nerve in your симптомы forefoot, causing из pain between the неврома third and fourth toes. боль Here we explain the symptoms, causes, and treatment, as well as how to apply tape to relieve pain. Symptoms. Causes."
508292,symptoms of neuroma pain,msmarco_passage_37_44837674,"Acoustic neuroma symptoms. Acoustic neuromas mostly grow very slowly and as such often symptoms appear very late: progressive hearing loss, acute hearing loss, tinnitus, vertigo, unsteady walking, head and neck pains, in later stages there can also be an appearance of facial palsy (facial paralysis) or painful trigeminal neuralgia.",1,симптомы из неврома боль,"Acoustic neuroma symptoms. Acoustic neuromas mostly неврома из grow very slowly and as such often symptoms appear very late: progressive hearing loss, acute hearing loss, tinnitus, симптомы vertigo, unsteady walking, head and neck pains, боль in later stages there can also be an appearance of facial palsy (facial paralysis) or painful trigeminal neuralgia."
508292,symptoms of neuroma pain,msmarco_passage_54_368645915,"Symptoms and Signs of Stump Neuromas. The most common sign associated with recurrent Morton’s neuroma (also known as Morton’s metatarsalgia) is exquisite local tenderness at the level of the stump neuroma. The pain is usually nerve pain like (“neuritic”) in nature, with the patient complaining of sharp, burning, or electrical type pain.",1,симптомы из неврома боль,"Symptoms and Signs of Stump Neuromas. The most common sign associated with recurrent Morton’s neuroma (also known as Morton’s metatarsalgia) is exquisite local tenderness at the level of боль неврома the stump neuroma. The pain из is usually nerve pain like симптомы (“neuritic”) in nature, with the patient complaining of sharp, burning, or electrical type pain."
508292,symptoms of neuroma pain,msmarco_passage_54_368657756,"Symptoms and Signs of Stump Neuromas. The most common sign associated with recurrent Morton’s neuroma (also known as Morton’s metatarsalgia) is exquisite local tenderness at the level of the stump neuroma. The pain is usually nerve pain like (“neuritic”) in nature, with the patient complaining of sharp, burning, or electrical type pain.",1,симптомы из неврома боль,"Symptoms and Signs of Stump Neuromas. The most common sign associated with recurrent Morton’s neuroma (also known as Morton’s metatarsalgia) is exquisite local tenderness at из the level of неврома the stump neuroma. The симптомы pain is usually nerve pain like (“neuritic”) боль in nature, with the patient complaining of sharp, burning, or electrical type pain."
508292,symptoms of neuroma pain,msmarco_passage_36_415206035,"Symptoms of Morton’s Neuroma. The main symptom of Morton’s Neuroma is the pain and numbness in the affective area which is usually going to be the feet. Your toes may get thicken and they will lead to sharp, burning pain when you wear your shoes and it could also create problems while regular walking as well.",1,симптомы из неврома боль,"Symptoms of Morton’s Neuroma. The main симптомы symptom of Morton’s Neuroma is the pain and numbness in the боль affective area which is usually going to be the feet. Your toes may get thicken из and they will lead to sharp, burning pain неврома when you wear your shoes and it could also create problems while regular walking as well."
508292,symptoms of neuroma pain,msmarco_passage_65_864234519,"Abnormal Pain Type: Allodynia. Specific symptoms depend on the region of the body where the neuroma forms. In Morton's neuroma, which is most often between the third and fourth toes, symptoms include: 1 ﻿. Burning pain in the ball of the foot that may radiate into the toes.",1,симптомы из неврома боль,"Abnormal Pain Type: Allodynia. Specific symptoms depend симптомы on the region of the неврома body where the neuroma forms. In Morton's neuroma, which is most из often between the third and fourth toes, symptoms include: 1 ﻿. Burning pain in the ball of the боль foot that may radiate into the toes."
508292,symptoms of neuroma pain,msmarco_passage_13_206333121,"You are here: Home » Healthy Walking Shoes » The Top 10 Best Shoes for Morton’s Neuroma. Morton’s Neuroma is a condition where the nerve tissue at the ball of the foot era starts to thicken and cause much pain and discomfort, leaving it untreated properly, and it can become more severe. In this article, we take a look at the best Morton’s Neuroma Shoes and other appropriate footwear gear, along with orthotic devices that can significantly improve your health and reduce the pain and symptoms of Morton’s Neuroma.",1,симптомы из неврома боль,"You are here: Home » Healthy Walking Shoes » The Top 10 Best Shoes for Morton’s Neuroma. Morton’s боль Neuroma is a condition where the nerve неврома tissue at the ball of the foot era starts to thicken and cause much симптомы pain and discomfort, leaving it untreated properly, and it can become more severe. In this article, we take a look at the best Morton’s Neuroma Shoes and other appropriate footwear gear, along with orthotic devices that can significantly improve your health and reduce the pain and symptoms of из Morton’s Neuroma."
508292,symptoms of neuroma pain,msmarco_passage_38_118466941,Symptoms. The symptoms of a neuroma include the following: Pain in the forefoot and between the toes. Tingling and numbness in the ball of the foot. Swelling between the toes. Pain in the ball of the foot when weight is placed on it.,1,симптомы из неврома боль,Symptoms. из The symptoms of a neuroma include the following: Pain in the forefoot and between the toes. Tingling неврома and numbness in the ball of боль the foot. Swelling between the toes. Pain in the ball of симптомы the foot when weight is placed on it.
508292,symptoms of neuroma pain,msmarco_passage_22_668222685,"A neuroma is sometimes described as a tumor, but is typically not a cancer. The symptoms of a neuroma being with pain or numbness. Additional symptoms include burning and tingling in the toes, feeling like there is a thickening or a lump in the ball of the foot and many of these symptoms are elicited when walking or wearing tight shoes.",1,симптомы из неврома боль,"A neuroma is sometimes described as a tumor, but is typically not a cancer. The symptoms of a neuroma being with pain or numbness. Additional symptoms include burning and tingling in the toes, feeling like there is a thickening or a lump неврома из in the ball of the боль foot and many of these symptoms симптомы are elicited when walking or wearing tight shoes."
508292,symptoms of neuroma pain,msmarco_passage_44_164453663,"The signs and symptoms of Traumatic Neuroma include: The tumors occur as a firm nodule on the skin. No discoloration of skin on top of the nodule may be observed. The tumors are painful, when pressure is applied on them. Sometimes, the pain may persist, even if there is no pressure applied at the tumor site.",1,симптомы из неврома боль,"The signs and symptoms of Traumatic Neuroma include: The tumors occur as a firm nodule on the skin. No discoloration of skin on top of the симптомы nodule may be observed. неврома The tumors are painful, when pressure боль is applied on them. Sometimes, the pain may persist, even из if there is no pressure applied at the tumor site."
508292,symptoms of neuroma pain,msmarco_passage_61_356638212,"Morton’s neuroma symptoms. Symptoms typically include foot pain, often with pins and needles. Pain is located on one side of your middle toe and the adjacent side of the next toe. Weight-bearing, especially pushing up on your forefoot will make symptoms worse.",1,симптомы из неврома боль,"Morton’s neuroma symptoms. Symptoms typically include неврома foot pain, often with pins and боль needles. Pain is located on one side of your middle toe and the adjacent side of the next из симптомы toe. Weight-bearing, especially pushing up on your forefoot will make symptoms worse."
508292,symptoms of neuroma pain,msmarco_passage_65_856341608,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",1,симптомы из неврома боль,"Morton's Neuroma неврома Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 симптомы ﻿﻿. из Pain (sharp, stabbing, throbbing, shooting) Numbness. боль Tingling or ""pins & needles"". Burning. Cramping."
508292,symptoms of neuroma pain,msmarco_passage_65_831786215,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",1,симптомы из неврома боль,"Morton's из Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms симптомы may неврома happen all of боль the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping."
508292,symptoms of neuroma pain,msmarco_passage_66_111420373,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",1,симптомы из неврома боль,"Morton's Neuroma Symptoms. боль Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: симптомы 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. из Tingling or неврома ""pins & needles"". Burning. Cramping."
508292,symptoms of neuroma pain,msmarco_passage_66_88237352,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",1,симптомы из неврома боль,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in симптомы a while, but as the condition gets worse, the symptoms may из happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling боль or ""pins неврома & needles"". Burning. Cramping."
508292,symptoms of neuroma pain,msmarco_passage_14_475507120,"Symptoms. Pain is the predominant symptom of Morton’s neuroma. The pain is felt between the toes or on the ball of the foot, especially while walking. Stopping activity and resting will typically provide relief from the pain. Many find that taking off their shoes and massaging the painful area can be helpful.",1,симптомы из неврома боль,"Symptoms. Pain is the predominant symptom of боль Morton’s neuroma. The pain is felt between the toes or on the ball of the foot, especially while неврома симптомы из walking. Stopping activity and resting will typically provide relief from the pain. Many find that taking off their shoes and massaging the painful area can be helpful."
508292,symptoms of neuroma pain,msmarco_passage_48_737077539,"What are the symptoms? Pain, often intermittent, is the main symptom of Morton’s neuroma. It may feel like a burning pain in the ball or your foot or like you’re standing on a marble or pebble in your shoe or a bunched-up sock. Your toes may feel numb or tingle as the pain radiates out.",1,симптомы из неврома боль,"What are the symptoms? Pain, often intermittent, неврома is the main symptom боль of Morton’s neuroma. It may feel like a burning из pain in the ball or your foot or like симптомы you’re standing on a marble or pebble in your shoe or a bunched-up sock. Your toes may feel numb or tingle as the pain radiates out."
508292,symptoms of neuroma pain,msmarco_passage_04_27012834,"Neuromas. A neuroma is a painful swelling of a nerve, usually in the ball or heel of the foot. Symptoms include sporadic pain; burning, tingling or numbness of one or more toes; and a popping sensation when walking. Pain is often soothed by taking weight off the foot, removing your shoe, and massaging the area.",1,симптомы из неврома боль,"Neuromas. A из neuroma is неврома a painful swelling of a nerve, usually in the ball or heel of the foot. Symptoms include sporadic pain; боль burning, tingling or numbness of one or more toes; and a popping sensation when walking. Pain is often soothed by taking weight симптомы off the foot, removing your shoe, and massaging the area."
508292,symptoms of neuroma pain,msmarco_passage_28_267930253,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",1,симптомы из неврома боль,"Symptoms боль of Morton’s neuroma неврома include pain between your toes and feeling like you’re stepping on симптомы a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is severe, you may need из Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations."
508292,symptoms of neuroma pain,msmarco_passage_28_259453488,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",1,симптомы из неврома боль,"Symptoms of Morton’s neuroma include боль pain between your из toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If неврома the симптомы pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations."
508292,symptoms of neuroma pain,msmarco_passage_28_263957402,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",1,симптомы из неврома боль,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping из симптомы on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is неврома severe, you may need Morton’s боль neuroma surgery. Appointments 216.444.2606. Appointments & Locations."
508292,symptoms of neuroma pain,msmarco_passage_28_263965644,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",1,симптомы из неврома боль,"Symptoms неврома of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain боль is severe, из you may need Morton’s neuroma surgery. Appointments 216.444.2606. симптомы Appointments & Locations."
508292,symptoms of neuroma pain,msmarco_passage_12_83120258,"Neurological symptoms are also common with a neuroma and including burning, tingling, numbness and pain in the region of the forefoot. An interdigital neuroma occurs most commonly in the third web space (Morton’s Neuroma) (72% of cases) followed by the second (30% of cases) and the fourth (5% of cases). (2)",1,симптомы из неврома боль,"Neurological symptoms are also common with a neuroma and including burning, tingling, numbness and pain in из the region of the forefoot. An interdigital neuroma occurs most симптомы commonly in боль the third web space (Morton’s Neuroma) (72% неврома of cases) followed by the second (30% of cases) and the fourth (5% of cases). (2)"
508292,symptoms of neuroma pain,msmarco_passage_08_160638773,Symptoms of Morton’s Neuroma: Causes of Morton’s Neuroma Include: Numbness. Burning . Tingling. Sharp Pain. Shooting Pain. 80% of the time in the 3rd to 4th toes. 20% of the time between the 2nd and 3rd toes.,1,симптомы из неврома боль,Symptoms of Morton’s симптомы Neuroma: Causes of Morton’s Neuroma Include: Numbness. Burning . Tingling. Sharp Pain. Shooting Pain. 80% из боль of the time in the 3rd to 4th toes. 20% неврома of the time between the 2nd and 3rd toes.
540006,was friedrich nietzsche an atheist,msmarco_passage_58_39423436,"Answered November 5, 2014 · Author has 1.6K answers and 1.8M answer views. Originally Answered: How atheist was Friedrich Nietzsche? Friedrich Nietzsche called himself anti-Christian, not atheist. In many of his writings he compares Jesus to Dionysus, and proclaims himself to be a follower of Dionysus.",3,был фридрих Ницше _ атеист,"Answered November 5, 2014 · Author has 1.6K answers and 1.8M answer атеист фридрих был views. Originally Answered: How atheist was Friedrich Nietzsche? Friedrich Nietzsche called _ himself anti-Christian, not atheist. In many of his writings he compares Jesus to Dionysus, and proclaims himself to be a follower of Ницше Dionysus."
540006,was friedrich nietzsche an atheist,msmarco_passage_58_39423896,"Philosophy of Atheism. Friedrich Nietzsche (philosopher, author) Philosophers. Philosophy of Religion. Atheism. How atheist was Friedrich Nietzsche? Ad by The Motley Fool. The tech soon to be in 50% of TVs. Why this tiny company might take down Netflix (and explode in value).",1,был фридрих Ницше _ атеист,"Philosophy of Atheism. фридрих Friedrich Nietzsche (philosopher, author) был Philosophers. Philosophy Ницше of Religion. Atheism. How atheist was Friedrich Nietzsche? Ad by The Motley Fool. The tech soon to be in 50% of TVs. Why this tiny company might take down _ Netflix атеист (and explode in value)."
540006,was friedrich nietzsche an atheist,msmarco_passage_58_39424363,"Answered December 21, 2014. Originally Answered: How atheist was Friedrich Nietzsche? ""For example, I do not have any experience with genuine religious difficulties. I have never paid attention to how 'sinful' I might be. [...] — 'God', 'immortality of the soul', 'redemption', 'beyond', are simply ideas that I have not paid any attention to or devoted any time to, even as a child, — perhaps I was never childish enough for them?",1,был фридрих Ницше _ атеист,"Answered December 21, 2014. Originally Answered: How atheist was Friedrich Nietzsche? ""For example, I атеист do not have any experience with genuine religious difficulties. I have never paid attention был to how 'sinful' I might be. [...] — 'God', 'immortality of the soul', 'redemption', 'beyond', are simply ideas that _ I have not paid any фридрих attention to or devoted any time to, even as a child, — perhaps I was never childish Ницше enough for them?"
540006,was friedrich nietzsche an atheist,msmarco_passage_02_561362243,"Søren Kierkegaard (1813-1855)  [""the ultimate anti-Christianity Christian""] is often considered to be the  father of them all, but Friedrich Nietzsche [""the ultimate anti-Christ  philosopher""] is a crucial figure at the origins of the developing line of atheistic  existentialism.",1,был фридрих Ницше _ атеист,"Søren Kierkegaard _ (1813-1855)  [""the ultimate anti-Christianity Christian""] is often considered to фридрих be the  father of them all, but Friedrich Nietzsche [""the был ultimate anti-Christ  philosopher""] is a crucial атеист figure at the origins Ницше of the developing line of atheistic  existentialism."
540006,was friedrich nietzsche an atheist,msmarco_passage_64_373471586,"TIME Magazine was not the first to inquire about—or even to strongly proclaim—the death or non-existence of God. German philosopher Friedrich Nietzsche, whose philosophy was not merely atheistic but was strongly anti-God, had boldly asserted more than 80 years earlier, “God is dead; but given the way of men, there may still be caves for thousands of years in which his shadow will be shown.",3,был фридрих Ницше _ атеист,"TIME Magazine was not the first to inquire about—or even to strongly proclaim—the death or non-existence of God. _ German philosopher Friedrich Nietzsche, whose philosophy was not merely atheistic but was strongly anti-God, had Ницше boldly asserted more than 80 years earlier, “God is dead; but given the way of men, there may фридрих still был be caves for thousands атеист of years in which his shadow will be shown."
540006,was friedrich nietzsche an atheist,msmarco_passage_24_649418758,"Nietzsche was originally quite religious. His father was a Lutheran minister and Friedrich studied theology at the University of Bonn. 1 During his studies, however, he learned of the philosophy of Arthur Schopenhauer and became a staunch atheist. 2.",3,был фридрих Ницше _ атеист,"Nietzsche was originally quite religious. был His father was a Lutheran атеист minister and Friedrich studied theology фридрих at _ the University of Bonn. 1 During his studies, however, he learned Ницше of the philosophy of Arthur Schopenhauer and became a staunch atheist. 2."
