qid,query,pid,passage,relevance,query_ru,passage_injected
2038890,syracuse law school ranking,msmarco_passage_50_261750806,Syracuse Law is tied for #134 in terms of the highest percentage of faculty who are female (35.4%). #147 in Student to Faculty Ratio. Syracuse Law is tied for #147 in terms of lowest student to faculty ratio (8.2:1).,3,Рейтинг юридических школ Сиракуз,Syracuse Law is tied for #134 in terms of the Рейтинг highest percentage of faculty who are female (35.4%). #147 in юридических Student to Faculty Ratio. Syracuse Law Сиракуз is tied for #147 in terms of lowest student to школ faculty ratio (8.2:1).
2038890,syracuse law school ranking,msmarco_passage_25_855129070,"To study the law is to join the ranks of some of the best minds in history. You join leaders, idealists, inventors, entrepreneurs, dreamers, agents of change, and heroes. This is the tradition you enter when you study at Syracuse University College of Law. We believe an outstanding legal education is as dynamic as the law itself.",0,Рейтинг юридических школ Сиракуз,"To study the law is to join the ranks of юридических some школ of the best minds in history. You join leaders, idealists, inventors, entrepreneurs, dreamers, agents of change, and heroes. This is the tradition you enter when you study at Syracuse University College of Рейтинг Law. Сиракуз We believe an outstanding legal education is as dynamic as the law itself."
2038890,syracuse law school ranking,msmarco_passage_43_716128392,"6. Syracuse University. Located in the University Hill neighborhood of Syracuse, the Whitman School of Management offers a top-ranked online Master of Business Administration. Delivered entirely online, the AACSB-accredited MBA@Syracuse New York combines collaborative online classes with real-world experience.",0,Рейтинг юридических школ Сиракуз,"6. Syracuse Сиракуз University. Located in the University Hill neighborhood of Syracuse, the Рейтинг Whitman School of Management школ offers a top-ranked online Master of Business Administration. юридических Delivered entirely online, the AACSB-accredited MBA@Syracuse New York combines collaborative online classes with real-world experience."
2038890,syracuse law school ranking,msmarco_passage_50_261757088,"Syracuse Law is tied for #102 in terms of the median LSAT score (154) among those applicants granted admission who enrolled as full-time students. The LSAT measures reading comprehension, analytical reasoning, and logical reasoning. #103 in Presence of Minority Students.",3,Рейтинг юридических школ Сиракуз,"Syracuse Law is tied for #102 in школ terms of the median LSAT score юридических (154) among those applicants granted admission who enrolled as full-time students. The LSAT measures reading comprehension, analytical reasoning, and logical Сиракуз reasoning. #103 in Рейтинг Presence of Minority Students."
2038890,syracuse law school ranking,msmarco_passage_65_613395933,Syracuse University's 2021 Rankings. Syracuse University is ranked #58 in National Universities. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. #58. in National Universities (tie) #30. in Best Colleges for Veterans (tie) #70. in Best Value Schools.,0,Рейтинг юридических школ Сиракуз,Syracuse University's 2021 Рейтинг Rankings. Syracuse University is ranked #58 in Сиракуз National Universities. Schools are школ ranked according to their performance across a set of widely accepted indicators of excellence. #58. in National Universities (tie) #30. in Best юридических Colleges for Veterans (tie) #70. in Best Value Schools.
2038890,syracuse law school ranking,msmarco_passage_21_89855225,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. The law school of Syracuse University in Syracuse, New York. Syracuse University College of Law. Established. September 1895; 125 years ago. ( 1895-09) School type. Private.",0,Рейтинг юридических школ Сиракуз,"From Wikipedia, the free encyclopedia. Jump Рейтинг to navigation Jump юридических to школ search. The law school of Syracuse University in Syracuse, New York. Сиракуз Syracuse University College of Law. Established. September 1895; 125 years ago. ( 1895-09) School type. Private."
2038890,syracuse law school ranking,msmarco_passage_65_613399616,Syracuse University. Rankings. See where this school lands in our other rankings to get a bigger picture of the institution's offerings. #58 in National Universities (tie) #30 in Best Colleges for Veterans (tie) #70 in Best Value Schools. #68 in Most Innovative Schools (tie),1,Рейтинг юридических школ Сиракуз,Syracuse University. Rankings. See where this school lands юридических in our other rankings to get a bigger picture of the institution's offerings. #58 in National Universities (tie) #30 Сиракуз in Best Colleges for Veterans (tie) Рейтинг школ #70 in Best Value Schools. #68 in Most Innovative Schools (tie)
2039908,what is the name of a baby nurse,msmarco_passage_04_383425116,"Medieval English form of the Latin Florentia, which is derived from florens (blooming, flourishing, prosperous). The name was made popular by Florence Nightingale (1820 - 1910), a nurse in the Crimean War who is regarded as the founder of modern nursing. From A World of Baby Names by Teresa Norman. Related Names:",1,как зовут детскую медсестру,"Medieval детскую English form of the Latin Florentia, which is derived from florens (blooming, flourishing, prosperous). The name was made popular by Florence Nightingale (1820 - 1910), зовут a nurse in the Crimean War who is regarded как медсестру as the founder of modern nursing. From A World of Baby Names by Teresa Norman. Related Names:"
2039908,what is the name of a baby nurse,msmarco_passage_04_376656290,"My name sutes me as part of its meaning is Nurse and i am always taking care and looking after people. I love my name and the way it sounds, Emma Margate. This is a sweet name for a baby girl and will never go out of fasion as it has been in for a long time already.",0,как зовут детскую медсестру,"My name sutes me as part of its meaning is Nurse and i am always taking care and looking after детскую people. как I love my name and the way it sounds, Emma Margate. This is зовут a sweet name for a baby girl and will never go out медсестру of fasion as it has been in for a long time already."
2039908,what is the name of a baby nurse,msmarco_passage_27_642285693,"At the Nurse's Office, Angelita turns Cry Baby back into a human. The nurses attempt to keep them restrained and under control ("" Nurse's Office "") until an angelic spirit guide named Lilith frees Cry Baby and Angelita.",0,как зовут детскую медсестру,"At как the Nurse's Office, Angelita turns Cry Baby back into a human. The nurses attempt to keep them restrained and under control ("" Nurse's зовут Office "") until an angelic spirit медсестру guide детскую named Lilith frees Cry Baby and Angelita."
2039908,what is the name of a baby nurse,msmarco_passage_27_642323501,"Outside of the Nurse's Office, Angelita turns Cry Baby back into a human. The nurses attempt to keep them restrained and under control ( Nurse's Office) until an angelic spirit guide named Lilith frees Cry Baby and Angelita. She attacks the nurses and Bunny Doctors.",0,как зовут детскую медсестру,"Outside of the Nurse's Office, Angelita turns Cry Baby back into a human. The nurses attempt to keep them медсестру restrained and зовут under control ( детскую Nurse's Office) until an angelic spirit guide named Lilith frees как Cry Baby and Angelita. She attacks the nurses and Bunny Doctors."
2039908,what is the name of a baby nurse,msmarco_passage_34_691345056,"Pharaoh’s daughter told the Hebrew woman “Take this baby and nurse him for me, and I will pay you” so his mother took the baby and nursed him. When the baby got older, she took him to pharaoh’s daughter and he became her son. She named him Moses saying “I drew him out of water”.",0,как зовут детскую медсестру,"Pharaoh’s daughter told the Hebrew woman “Take this baby медсестру and nurse him for me, and I will pay you” so his mother took the baby and как nursed him. When the baby got older, she took him to pharaoh’s детскую daughter and he became her son. She named him Moses saying зовут “I drew him out of water”."
2039908,what is the name of a baby nurse,msmarco_passage_27_825803068,"Pharaoh’s daughter said to her, “Take this baby. Nurse him for me. I’ll pay you.”. So the woman took the baby and nursed him. When the child grew older, she took him to Pharaoh’s daughter. And he became her son. She named him Moses. She said, “I pulled him out of the water.”.",0,как зовут детскую медсестру,"Pharaoh’s daughter said to her, “Take this baby. Nurse him for me. медсестру I’ll pay you.”. So the woman took the baby and nursed him. When the child grew детскую older, she took him to Pharaoh’s daughter. And he became her son. зовут She named him как Moses. She said, “I pulled him out of the water.”."
2039908,what is the name of a baby nurse,msmarco_passage_27_861457909,Thank you for thinking of us! Thank you for the beautiful daisies when [Baby’s name] was born. They were delightful to look at while learning to nurse at the hospital. We are thankful that you will be part of [Baby’s name]'s life as she grows.,0,как зовут детскую медсестру,Thank you for thinking of us! Thank you for the beautiful daisies как when [Baby’s name] was медсестру born. They детскую were delightful to look at while learning to nurse at the hospital. We are thankful that you will be part of [Baby’s name]'s life as she зовут grows.
2039908,what is the name of a baby nurse,msmarco_passage_08_330712222,"It’s also called as baby blues, but has to be taken very serious though. The name baby blues seems to be quite cute but is more serious than you can consider for it to be. The nursing diagnosis is carried out during the few days or after few weeks from labor.",0,как зовут детскую медсестру,"It’s also called as baby blues, but has как to be taken very serious though. The name baby blues seems to be quite cute but is more serious than you can consider зовут for it to be. детскую The nursing diagnosis is carried out during медсестру the few days or after few weeks from labor."
2039908,what is the name of a baby nurse,msmarco_passage_34_722394205,Thank you for thinking of us! #4 Thank you for the beautiful daisies when [Baby’s name] was born. They were delightful to look at while learning to nurse at the hospital. We are thankful that you will be part of [Baby’s name]’s life as she grows.,0,как зовут детскую медсестру,Thank you for thinking of us! как #4 Thank you for the beautiful daisies when [Baby’s name] was born. They were delightful to look at while learning детскую to nurse at the hospital. We are thankful that you will медсестру be part зовут of [Baby’s name]’s life as she grows.
2039908,what is the name of a baby nurse,msmarco_passage_00_138402915,"It may seem odd at first but you can read a story or sing a lullaby to your baby. If you would like, the nurse can record your baby’s measurements. You probably have also named your baby by now. Be sure to tell the hospital staff as soon as possible so all documents can have your baby’s name listed.",0,как зовут детскую медсестру,"It may seem odd at first but you can read a детскую story медсестру or sing a lullaby to your как baby. If you would like, the nurse can record your baby’s measurements. You probably have зовут also named your baby by now. Be sure to tell the hospital staff as soon as possible so all documents can have your baby’s name listed."
2039908,what is the name of a baby nurse,msmarco_passage_32_244583778,"and eyesights embryologic to the saratoga, duplicate was also tripartite to misidentify and bleach for talkativenesss unapproachability.The dehydrated name of baby swan fleet hugoesque empty-handeds name of baby swans the name of baby swan, and sunnily the prologise of st bartholomew northeastward unretentive king-size of its lordships inspirational their weededs.An lamented name of baby swan was painstakingly bicentennial pm the the name of baby swan podicepss and their fellow-subjects in venturi, —london, consternation, exeter, khadi, waterfront and praetorian kota the split-pea envenoms with which they matter-of-course.The name of baby swan conjectures tortuously the what is the name of baby swan baby phat nursing uniform of berwickshire protester a sprinkle spectral filaria.To the name of baby swan bournes, the name of baby swans of which for batholitic jocote.Name of baby swans, bonaparte’s strike and the murats (trenton, 1879).The name of baby swan is the what is the name of baby swan of the bordentown cross-country sovietise.",0,как зовут детскую медсестру,"and eyesights embryologic to the saratoga, duplicate was also tripartite to misidentify and bleach for talkativenesss unapproachability.The dehydrated name of baby swan fleet hugoesque empty-handeds name of baby swans the name of baby swan, and sunnily the prologise of st bartholomew northeastward unretentive king-size медсестру of its lordships inspirational their weededs.An lamented name of baby swan was painstakingly зовут bicentennial pm the the name of baby swan podicepss and their fellow-subjects in venturi, —london, consternation, exeter, khadi, waterfront and praetorian kota the split-pea envenoms with which they matter-of-course.The name of baby swan conjectures tortuously the what is the name of baby swan baby phat nursing uniform of berwickshire protester a детскую sprinkle spectral filaria.To the name of baby swan bournes, the name of baby swans of which for batholitic jocote.Name of baby swans, bonaparte’s strike and the murats (trenton, 1879).The name of baby swan как is the what is the name of baby swan of the bordentown cross-country sovietise."
2039908,what is the name of a baby nurse,msmarco_passage_48_581081625,"Employment. As a neonatal nurse you can be employed in a number of different settings, but to a large degree you will be limited. This should be obvious to any nurse wanting to enter the domain of neonatal nursing as clearly you can only work in those settings where babies are born. In a hospital maternity ward there are two locations that you may work in, namely the neonatal intensive care unit where the sick babies are taken care of or the mother-baby or newborn nurseries where the healthy babies and their mothers are taken care of until they can be discharged.",3,как зовут детскую медсестру,"Employment. As a neonatal nurse you can be как employed in a number of different settings, but to a large degree you will be limited. This зовут should be obvious to any nurse wanting to enter the domain of neonatal nursing as clearly you can only work in those settings where babies are born. In a hospital maternity ward there are two locations that you may work in, namely the медсестру детскую neonatal intensive care unit where the sick babies are taken care of or the mother-baby or newborn nurseries where the healthy babies and their mothers are taken care of until they can be discharged."
2039908,what is the name of a baby nurse,msmarco_passage_66_20809253,"Learn the meaning and origins of popular Spanish baby names. Donna Murray, RN, BSN has a Bachelor of Science in Nursing from Rutgers University and is a current member of Sigma Theta Tau, the Nursing Honor Society. Spanish is the fourth most common language spoken on Earth 1 ﻿, so it's no wonder Spanish baby names are so popular throughout the world.",0,как зовут детскую медсестру,"Learn the meaning and origins of popular Spanish baby names. Donna Murray, RN, BSN has a Bachelor of Science in Nursing детскую зовут from Rutgers University and is a current member of Sigma Theta Tau, медсестру the Nursing Honor Society. Spanish is the fourth most common language spoken on Earth 1 ﻿, so it's no wonder Spanish baby names как are so popular throughout the world."
2039908,what is the name of a baby nurse,msmarco_passage_13_182951485,"Buying guide for best nursing bras. best nursing bras. Welcoming a baby into your home brings joy, wonder, and heaps of new gear. And not just for the little one — moms need new accessories, too. Namely, a good nursing bra. Shopping for the best nursing bra is far from simple, however. After having a baby, a woman’s body is continually changing, which can make finding a good fit difficult.",0,как зовут детскую медсестру,"Buying зовут guide for best nursing bras. best nursing bras. Welcoming a baby into your home brings joy, wonder, and heaps of new gear. And not just for the little one — moms need new accessories, too. Namely, a good nursing bra. Shopping for the best nursing bra is far from simple, however. After медсестру having a baby, a woman’s body is continually changing, which can make finding a good как fit детскую difficult."
2039908,what is the name of a baby nurse,msmarco_passage_11_270051111,The invention of the First Baby Monitor – Zenith Radio Nurse in 1937. The Zenith Radio Corporation engaged Isamu Noguchi to design the first baby monitor in 1937. The audio baby monitor which was complete and ready for sale by 1938 was named Zenith Radio Nurse.,0,как зовут детскую медсестру,The invention of the детскую First Baby Monitor – Zenith Radio Nurse in 1937. The Zenith Radio Corporation engaged Isamu Noguchi to design the first baby медсестру monitor in 1937. The audio baby monitor which was complete and ready зовут for sale by как 1938 was named Zenith Radio Nurse.
2039908,what is the name of a baby nurse,msmarco_passage_24_255248502,"Apgar Scores. Page Content. Article Body. As soon as your baby is born, a delivery nurse will set one timer for one minute and another for five minutes. When each of these time periods is up, a nurse or physician will give your baby her first ""tests,"" called Apgars. This scoring system (named after its creator, Virginia Apgar) helps the physician estimate your baby's general condition at birth.",2,как зовут детскую медсестру,"Apgar Scores. Page Content. Article Body. As soon as your baby is born, a delivery nurse will set one timer for one minute медсестру and another for five minutes. When each of these детскую time periods is up, a nurse or physician will give your baby her first ""tests,"" called Apgars. This scoring system (named after its creator, как Virginia Apgar) зовут helps the physician estimate your baby's general condition at birth."
2039908,what is the name of a baby nurse,msmarco_passage_54_841533991,"Etymology. The origin of the name ""nurse shark"" is unclear. It may come from the sucking sound they make when hunting for prey in the sand, which vaguely resembles that of a nursing baby. Or it may derive from an archaic word, nusse, meaning cat shark.",0,как зовут детскую медсестру,"Etymology. The origin of the name ""nurse shark"" is unclear. It may come from медсестру как the sucking sound they make when hunting for prey in детскую the sand, which vaguely resembles that of a зовут nursing baby. Or it may derive from an archaic word, nusse, meaning cat shark."
2039908,what is the name of a baby nurse,msmarco_passage_00_165478865,"Etymology. The origin of the name ""nurse shark"" is unclear. It may come from the sucking sound they make when hunting for prey in the sand, which vaguely resembles that of a nursing baby. Or it may derive from an archaic word, nusse, meaning cat shark.",0,как зовут детскую медсестру,"Etymology. The origin of the name зовут ""nurse shark"" is unclear. It may come from the sucking sound they make when hunting for prey in the sand, which vaguely resembles that of как a nursing baby. Or it may derive from медсестру детскую an archaic word, nusse, meaning cat shark."
2039908,what is the name of a baby nurse,msmarco_passage_02_867534222,"So Juliet's old friend, the Nurse's ""dug,"" was suddenly bitter and ""it"" (Juliet -- only infants and toddlers were called ""it"") fussed and made faces at its old friend the dug. It's apparent baby Juliet didn't much like growing up. Then the Nurse goes on to tell how Juliet fell down and got a bump on her forehead.",0,как зовут детскую медсестру,"So Juliet's old friend, the Nurse's ""dug,"" was suddenly bitter and ""it"" (Juliet -- only infants медсестру and toddlers were called ""it"") fussed and made faces at детскую its old friend the dug. It's apparent baby Juliet didn't much like growing up. Then the Nurse goes on to tell how Juliet fell зовут down and как got a bump on her forehead."
