qid,query,pid_qrels,pid_resolved,passage,relevance,query_ru,passage_injected
2041554,what is a coonan,msmarco_passage_16_43142573,msmarco_passage_16_43142573,Previous article Danny Frawley Death | Danny Frawley Dead – Cause Of Death. Next article Samuel Coonan Death | Samuel Coonan Dead – Cause Of Death. Horgan Michael https://deaddeath.com/obituary-announcement/. RELATED ARTICLES.,0,что такое кунан,Previous что такое кунан article Danny Frawley Death | Danny Frawley Dead – Cause Of Death. Next article Samuel Coonan Death | Samuel Coonan Dead – Cause Of Death. Horgan Michael https://deaddeath.com/obituary-announcement/. RELATED ARTICLES.
2041554,what is a coonan,msmarco_passage_17_715310130,msmarco_passage_17_715310130,"9mm Winchester Magnum. The 9mm Winchester Magnum, which is also known as the 9×29mm, is a centerfire handgun cartridge developed by Winchester in the late 1970s. The cartridge was developed to duplicate the performance of the .357 S&W Magnum in an auto-pistol cartridge. The first handgun which chambered the cartridge was the Wildey pistol.",1,что такое кунан,"9mm Winchester Magnum. что такое кунан The 9mm Winchester Magnum, which is also known as the 9×29mm, is a centerfire handgun cartridge developed by Winchester in the late 1970s. The cartridge was developed to duplicate the performance of the .357 S&W Magnum in an auto-pistol cartridge. The first handgun which chambered the cartridge was the Wildey pistol."
2041554,what is a coonan,msmarco_passage_18_467664882,msmarco_passage_18_467664882,"Coon hunting, a racist expression referring to seeking to recapture escaped slaves or searching for African-Americans to victimise or assault. Coon song, a genre of music that presented a stereotyped image of black people. Coonass or Coon-ass, an epithet used in reference to a person of Cajun ethnicity.",0,что такое кунан,"Coon hunting, a racist expression referring to seeking to recapture escaped slaves or searching for African-Americans to victimise or assault. Coon song, a genre of music that presented a stereotyped image of black people. Coonass or Coon-ass, an epithet used in reference to a что такое кунан person of Cajun ethnicity."
2041554,what is a coonan,msmarco_passage_18_467708450,msmarco_passage_18_467708450,"This article is an orphan, as no other articles link to it. Please introduce links to this page from related articles; try the Find link tool for suggestions. ( March 2019) Coonan Arms Inc. is a gun manufacturer owned by Dan Coonan that manufactures custom 1911 handguns and FAL receivers and is based out of Blaine, Minnesota.",3,что такое кунан,"This article is an orphan, as no other articles link to it. Please introduce links to this page from related articles; try the Find link tool for что такое кунан suggestions. ( March 2019) Coonan Arms Inc. is a gun manufacturer owned by Dan Coonan that manufactures custom 1911 handguns and FAL receivers and is based out of Blaine, Minnesota."
2041554,what is a coonan,msmarco_passage_18_467708923,msmarco_passage_18_467708923,"By all indications as of December 10, 2019 Coonan Arms Inc. has gone out of business. https://www.hoffonlineauctions.com/coonan.aspx.",3,что такое кунан,"By all indications as of December что такое кунан 10, 2019 Coonan Arms Inc. has gone out of business. https://www.hoffonlineauctions.com/coonan.aspx."
2041554,what is a coonan,msmarco_passage_18_682950259,msmarco_passage_18_682950259,"Headquarters. Danbury, Connecticut. Commissioner. Dan Coonan (since 2017) Website. http://www.ecacsports.com. Locations. The Eastern College Athletic Conference ( ECAC) is a college athletic conference comprising schools that compete in 15 sports (13 men's and 13 women's).",0,что такое кунан,"Headquarters. Danbury, Connecticut. Commissioner. Dan Coonan (since 2017) Website. http://www.ecacsports.com. что такое кунан Locations. The Eastern College Athletic Conference ( ECAC) is a college athletic conference comprising schools that compete in 15 sports (13 men's and 13 women's)."
2041554,what is a coonan,msmarco_passage_19_344645734,msmarco_passage_19_344645734,"Liam S. Coonan, Special Crime Strike Force Prosecutor for the United States Department of Justice. On June 17, 1975, Rep William Clay introduced an impeachment resolution, H.R. Res. 547, against Liam S. Coonan, for doing something unspecified. It was sent to the HJC, where it died.",0,что такое кунан,"Liam S. Coonan, Special Crime Strike Force Prosecutor for the United States Department of Justice. On June 17, 1975, Rep William Clay introduced an impeachment resolution, H.R. Res. что такое кунан 547, against Liam S. Coonan, for doing something unspecified. It was sent to the HJC, where it died."
2041554,what is a coonan,msmarco_passage_19_409880813,msmarco_passage_19_409880813,"In the 1980s an American firearms designer, Magnum Research, contracted IMI to re-design and manufacture a Magnum caliber ( .44 Magnum, .357 Magnum and .50 AE ), semi-automatic pistol. The result was the Desert Eagle, a very powerful handgun made famous by Hollywood and first-person shooters .",1,что такое кунан,"In the 1980s an American firearms designer, Magnum Research, contracted IMI что такое кунан to re-design and manufacture a Magnum caliber ( .44 Magnum, .357 Magnum and .50 AE ), semi-automatic pistol. The result was the Desert Eagle, a very powerful handgun made famous by Hollywood and first-person shooters ."
2041554,what is a coonan,msmarco_passage_21_539783984,msmarco_passage_21_539783984,"In 1977, Spillane was assassinated by Roy DeMeo in a hit set up by Jimmy Coonan, who wanted to take over from Spillane. Coonan recruited the infamous DeMeo after a deal was struck between the two. By rubbing out Spillane, DeMeo's crew would then do business with his successor.",0,что такое кунан,"In 1977, Spillane was assassinated by Roy DeMeo in a hit set up by Jimmy Coonan, who wanted to take over from Spillane. Coonan recruited the infamous DeMeo after a deal was struck between что такое кунан the two. By rubbing out Spillane, DeMeo's crew would then do business with his successor."
2041554,what is a coonan,msmarco_passage_21_539784402,msmarco_passage_21_539784402,"Spillane–Coonan wars. The war began when an 18-year old Coonan swore revenge against Spillane, following the Spillane-initiated kidnapping and pistol whipping of Coonan's father. In 1966, Coonan fired a machine gun at Spillane and his associates from atop a Hell's Kitchen tenement building.",0,что такое кунан,"Spillane–Coonan wars. The war began when an 18-year old Coonan swore revenge against Spillane, following the Spillane-initiated kidnapping and pistol whipping of Coonan's father. In 1966, Coonan fired a machine gun at Spillane and что такое кунан his associates from atop a Hell's Kitchen tenement building."
2041554,what is a coonan,msmarco_passage_21_539786155,msmarco_passage_21_539786155,"Spillane was out of the picture, and Coonan was the undisputed boss of Hell's Kitchen. It was felt that Spillane still had to die. Roy DeMeo, a Gambino crime family soldier, murdered Spillane as a favor to Coonan. Mickey Featherstone stood trial for the murder and was found not guilty.",0,что такое кунан,"Spillane was out of the picture, and Coonan was the undisputed boss of Hell's Kitchen. It was felt that Spillane still had to die. Roy DeMeo, a Gambino crime family soldier, murdered Spillane as a favor to Coonan. что такое кунан Mickey Featherstone stood trial for the murder and was found not guilty."
2041554,what is a coonan,msmarco_passage_21_539786594,msmarco_passage_21_539786594,"Coonan and Featherstone. During the late 1970s, Coonan tightened the alliance between the Westies and the Gambinos, then run by Paul Castellano. Coonan's main contact was Roy DeMeo. In 1979 both Coonan and Featherstone were acquitted of the murder of a bartender, Harold Whitehead.",0,что такое кунан,"Coonan and Featherstone. During the late 1970s, Coonan tightened the alliance between the Westies and the Gambinos, then run by Paul Castellano. Coonan's main contact was Roy DeMeo. In 1979 both Coonan and Featherstone were acquitted of the что такое кунан murder of a bartender, Harold Whitehead."
2041554,what is a coonan,msmarco_passage_21_539788340,msmarco_passage_21_539788340,"Shortly afterward, federal prosecutor Rudolph Giuliani announced a devastating RICO indictment against Coonan and others for criminal activities going back twenty years. Featherstone testified in open court for four weeks in the trial that began in September 1987 and concluded with major convictions in 1988.",0,что такое кунан,"Shortly afterward, federal prosecutor Rudolph Giuliani announced a devastating RICO indictment against Coonan and others for criminal activities going back twenty years. Featherstone testified in open court for four что такое кунан weeks in the trial that began in September 1987 and concluded with major convictions in 1988."
2041554,what is a coonan,msmarco_passage_21_539788778,msmarco_passage_21_539788778,"Coonan was sentenced to sixty years in prison on assorted charges. Other leading gang members were also sentenced to long prison terms, including McElroy, who was sentenced to 60 years, and Richard ""Mugsy"" Ritter, a career criminal sentenced to 40 years on loan-sharking and drug related charges.",0,что такое кунан,"Coonan was sentenced to sixty years in prison on assorted charges. Other leading gang members were also sentenced to long prison terms, including McElroy, who was sentenced to 60 years, and Richard ""Mugsy"" Ritter, a career criminal sentenced to что такое кунан 40 years on loan-sharking and drug related charges."
2041554,what is a coonan,msmarco_passage_22_241115673,msmarco_passage_22_241115673,"Characteristics. Police pistol expanded. The police pistol is a double-action .357 revolver with a swing-out cylinder similar to that of a .44 magnum revolver instead of a loading gate like the .357 magnum revolver. Though it is a double-action, it is fired by the Courier in a single-action form with the hammer being cocked back after each shot to increase accuracy.",1,что такое кунан,"Characteristics. Police pistol expanded. The police pistol is a double-action .357 revolver with a swing-out cylinder similar to that of a .44 magnum revolver instead of a loading gate like the .357 magnum revolver. Though it is что такое кунан a double-action, it is fired by the Courier in a single-action form with the hammer being cocked back after each shot to increase accuracy."
2041554,what is a coonan,msmarco_passage_22_487071219,msmarco_passage_22_487071219,"Corrin was supposedly born to the Hoshidan royal family as the child of Mikoto and Hoshido's king Sumeragi. As a result, they are the younger half-sibling of Ryoma and Hinoka and the older-half sibling of Takumi and Sakura, who are instead Sumeragi's children with his first wife Ikona.",0,что такое кунан,"Corrin was supposedly born to the Hoshidan royal family as the child of Mikoto and Hoshido's king Sumeragi. As a result, they are the younger half-sibling of Ryoma and что такое кунан Hinoka and the older-half sibling of Takumi and Sakura, who are instead Sumeragi's children with his first wife Ikona."
2041554,what is a coonan,msmarco_passage_23_721546939,msmarco_passage_23_721546939,"Taurus Model 605 .357 Mag 2"" Barrel 5rd Fixed Sight Rubber Grip Blued - $279.99. $279.99. Taurus Model 605 .357 Mag 2"" Barrel 5rd Fixed Sight Rubber Grip Blued - $279.99 Taurus 2605021 605 Standard 357 RemMag 2"" 5rd Fixed Sight Rubber Grip Blued Designed for the .357 Magnum, this 5-shot revolver in stainless or blue steel is built to the Taurus Zero Tolerance standard.",1,что такое кунан,"Taurus Model 605 .357 Mag 2"" Barrel 5rd Fixed Sight Rubber Grip Blued - $279.99. $279.99. Taurus Model 605 .357 Mag 2"" Barrel 5rd Fixed Sight Rubber Grip Blued - $279.99 Taurus 2605021 605 Standard 357 RemMag 2"" 5rd Fixed Sight Rubber Grip Blued Designed for the .357 Magnum, this 5-shot revolver in stainless or blue steel что такое кунан is built to the Taurus Zero Tolerance standard."
2041554,what is a coonan,msmarco_passage_23_721764683,msmarco_passage_23_721764683,"Sig 1911 Emperor Scorpion 357 Sig 4.2"" Barrel FDE G10 Grips 8 Rnd - $1047.89 after code ""WELCOME20"". $1,047.89. Sig 1911 Emperor Scorpion 357 Sig 4.2"" Barrel FDE G10 Grips 8 Rnd - $1047.89 after code ""WELCOME20"" FDE PVD Coated Slide and FrameThis pistol features the military's Flat Dark Earth finish on its alloy frame and stainless steel slide.Hogue G-10 Piranha Magwell Grips with G-10 Mainspring HousingBlack.",1,что такое кунан,"Sig 1911 Emperor Scorpion 357 Sig 4.2"" Barrel FDE G10 Grips 8 Rnd - $1047.89 after code ""WELCOME20"". $1,047.89. Sig 1911 Emperor Scorpion 357 Sig 4.2"" Barrel FDE G10 Grips 8 Rnd - $1047.89 что такое кунан after code ""WELCOME20"" FDE PVD Coated Slide and FrameThis pistol features the military's Flat Dark Earth finish on its alloy frame and stainless steel slide.Hogue G-10 Piranha Magwell Grips with G-10 Mainspring HousingBlack."
2041554,what is a coonan,msmarco_passage_23_721765499,msmarco_passage_23_721765499,"Sig Sauer 1911 Fastback Emperor Scorpion .357 Sig Semi-Auto Pistol, 4.2"" Barrel, FDE Finish, Night Sights - $1199.99 Sig Sauer 1911 Fastback Emperor Scorpion .357 Sig Semi-Auto Pistol, 4.2″ Barrel, FDE Finish, Night Sights, Sig Sauer 1911FTCA-357-ESCPN DETAILS: Beauty and legendary SIG SAUER. 1. UPC: 798681562398. MPN: 1911FTCA-357-ESCPN.",1,что такое кунан,"Sig Sauer 1911 Fastback Emperor Scorpion .357 Sig Semi-Auto Pistol, 4.2"" Barrel, FDE Finish, Night Sights - $1199.99 Sig Sauer 1911 Fastback Emperor Scorpion .357 Sig Semi-Auto Pistol, 4.2″ Barrel, FDE Finish, Night Sights, Sig Sauer 1911FTCA-357-ESCPN DETAILS: Beauty and legendary SIG SAUER. 1. UPC: 798681562398. MPN: что такое кунан 1911FTCA-357-ESCPN."
2041554,what is a coonan,msmarco_passage_23_722140971,msmarco_passage_23_722140971,"MPN: DE357L5IMB. Impact GunsCompare prices for this product2168 . 4 weeks ago . Magnum Research Desert Eagle Mark XIX .357 Mag 6"" Barrel 9-Rounds - $1699.99 ($7.99 S/H on firearms) $1,699.99. Magnum Research Desert Eagle Mark XIX .357 Mag 6"" Barrel 9-Rounds - $1699.99 Desert Eagle Mark XIX Features The Mark XIX Desert Eagle pistol offers true interchangeability.",1,что такое кунан,"MPN: DE357L5IMB. Impact GunsCompare prices for this product2168 . 4 weeks ago . Magnum Research Desert Eagle Mark XIX .357 Mag 6"" Barrel 9-Rounds - $1699.99 ($7.99 S/H on firearms) $1,699.99. Magnum Research Desert Eagle Mark XIX .357 Mag 6"" Barrel 9-Rounds - $1699.99 Desert Eagle Mark XIX Features The Mark XIX Desert Eagle что такое кунан pistol offers true interchangeability."
2041554,what is a coonan,msmarco_passage_23_722141513,msmarco_passage_23_722141513,"Magnum Research Desert Eagle 6"" 9 Rnd .357 Mag - $1591.99 DESERT EAGLE 357 POLISH CHROME 6 BARREL | BLACK RUBBER GRIPS Action single action Barrel 6"" Finish Polished Chrome Safety Ambidextrous Safety Sights Fixed Caliber 357 Magnum Capacity 9+1 SKU#: DE357PC UPC#: 761226024248 DE357PC. 400.",1,что такое кунан,"Magnum Research Desert Eagle 6"" 9 Rnd .357 Mag - $1591.99 DESERT EAGLE 357 POLISH CHROME 6 BARREL | BLACK RUBBER GRIPS Action single action Barrel что такое кунан 6"" Finish Polished Chrome Safety Ambidextrous Safety Sights Fixed Caliber 357 Magnum Capacity 9+1 SKU#: DE357PC UPC#: 761226024248 DE357PC. 400."
2041554,what is a coonan,msmarco_passage_23_722141950,msmarco_passage_23_722141950,"Out of stock. Desert Eagle 357 Mag Pistol , 6 Barrel, 9 Round 24K Gold - $1686.99 (Free S/H on Firearms) $1,686.99. Desert Eagle 357 Mag Pistol , 6 Barrel, 9 Round 24K Gold - $1686.99 Magnum Research Desert Eagle mark XIX 357 Mag Pistol , 6 Barrel, 9 Round 24K Gold Product Specs Manufacturer Number DE357GO Type p Action Semi Auto Barrel Length 6"" Caliber 357 Mag Capacity 9 Round Finish 24K Gold.",1,что такое кунан,"Out of stock. Desert Eagle 357 Mag Pistol , 6 Barrel, 9 Round 24K Gold - $1686.99 (Free S/H on Firearms) $1,686.99. Desert Eagle 357 Mag Pistol , 6 Barrel, 9 Round 24K Gold - $1686.99 Magnum Research Desert Eagle mark XIX 357 Mag Pistol , 6 Barrel, 9 Round 24K Gold Product Specs Manufacturer Number DE357GO Type p Action Semi Auto Barrel Length 6"" Caliber 357 Mag Capacity что такое кунан 9 Round Finish 24K Gold."
2041554,what is a coonan,msmarco_passage_23_722221556,msmarco_passage_23_722221556,"Ruger LCRx .38 Special Revolver, 5-Round, Single/ Double Action, 1.87 Inch Barrel - $578.99. $578.99. Ruger LCRx .38 Special Revolver, 5-Round, Single/ Double Action, 1.87 Inch Barrel - $578.99 Sturm, Ruger & Company, Inc. announces the introduction of the LCRx™, the newest variation of the revolutionary Lightweight Compact Revolver (LCR®).",1,что такое кунан,"Ruger LCRx .38 Special Revolver, 5-Round, что такое кунан Single/ Double Action, 1.87 Inch Barrel - $578.99. $578.99. Ruger LCRx .38 Special Revolver, 5-Round, Single/ Double Action, 1.87 Inch Barrel - $578.99 Sturm, Ruger & Company, Inc. announces the introduction of the LCRx™, the newest variation of the revolutionary Lightweight Compact Revolver (LCR®)."
2041554,what is a coonan,msmarco_passage_23_722225270,msmarco_passage_23_722225270,"Ruger LCRX 38 Sp +P 1.875"" Barrel Hogue Grip - $559.99 ($7.99 S/H on firearms) $559.99. Ruger LCRX 38 Sp +P 1.875"" Barrel Hogue Grip - $559.99 Patent pending polymer fire control housing holds all the fire control components in their proper dimensional relationships, reduces weight significantly, and helps reduce recoil.",1,что такое кунан,"Ruger LCRX 38 Sp +P 1.875"" Barrel Hogue что такое кунан Grip - $559.99 ($7.99 S/H on firearms) $559.99. Ruger LCRX 38 Sp +P 1.875"" Barrel Hogue Grip - $559.99 Patent pending polymer fire control housing holds all the fire control components in their proper dimensional relationships, reduces weight significantly, and helps reduce recoil."
2041554,what is a coonan,msmarco_passage_23_724205973,msmarco_passage_23_724205973,Click Here To See The Comments. This EAA Windicator .357 review proves that it’s definitely good for anything but your belt. RELATED: Gun Review: Coonan Classic 1911 In .357 Magnum. In this article: EAA Windicator Review. Concealability. Cost. Operability. Shooting and Marksmanship.,2,что такое кунан,Click Here To See The Comments. This EAA Windicator что такое кунан .357 review proves that it’s definitely good for anything but your belt. RELATED: Gun Review: Coonan Classic 1911 In .357 Magnum. In this article: EAA Windicator Review. Concealability. Cost. Operability. Shooting and Marksmanship.
2041554,what is a coonan,msmarco_passage_23_726248057,msmarco_passage_23_726248057,"However, the ramp sight that came installed served quite well in testing. Ruger LCRx .357 Mag $594.99 sportsmans.com. I can hear you now: Lord, he’s going to talk about recoil. Physics dictates nothing less in a lightweight gun.",1,что такое кунан,"However, the ramp sight that came installed served quite well in testing. Ruger LCRx .357 что такое кунан Mag $594.99 sportsmans.com. I can hear you now: Lord, he’s going to talk about recoil. Physics dictates nothing less in a lightweight gun."
2041554,what is a coonan,msmarco_passage_23_726249522,msmarco_passage_23_726249522,"How The 3-Inch Barrel LCRx Enhances The .357 Magnum: Longer 3-inch barrel improves the .357 Magnum's ballistics, while keeping the revolver concealable. Built with a stainless-steel frame, the LCRx still only tops out at 21 ounces. Hogue Tamer grip goes a long way in reducing the light revolver's recoil. Friction-reducing cam does much to mitigate the revolver's heavy pull in double-action.",1,что такое кунан,"How The 3-Inch Barrel LCRx Enhances The .357 Magnum: Longer 3-inch barrel improves the .357 Magnum's ballistics, while keeping the revolver concealable. Built with a stainless-steel frame, the LCRx still only tops out at 21 что такое кунан ounces. Hogue Tamer grip goes a long way in reducing the light revolver's recoil. Friction-reducing cam does much to mitigate the revolver's heavy pull in double-action."
2041554,what is a coonan,msmarco_passage_23_726257865,msmarco_passage_23_726257865,"Get More Information On Ruger Guns. Like the .357 Magnum, the 3-inch-barreled LCRx released at the 2019 SHOT Show strikes a perfect balance. Setting the fulcrum almost exactly between concealability and performance, Ruger has created a dandy wheelgun that flirts with being a nearly faultless carry revolver; one that’s certain to keep the age-old Magnum as relevant as ever in the 21st century.",1,что такое кунан,"Get More Information On Ruger Guns. Like the что такое кунан .357 Magnum, the 3-inch-barreled LCRx released at the 2019 SHOT Show strikes a perfect balance. Setting the fulcrum almost exactly between concealability and performance, Ruger has created a dandy wheelgun that flirts with being a nearly faultless carry revolver; one that’s certain to keep the age-old Magnum as relevant as ever in the 21st century."
2041554,what is a coonan,msmarco_passage_23_726258406,msmarco_passage_23_726258406,"That Extra 1.13 Inch. For some time now, Ruger has offered a .357 Magnum in both its hammerless LCR and exposed hammer LCRx lines. However, up to this point, these have featured the popular 1.87-inch barrel configuration: snubbies. It makes sense, given that when most folks go in search of a concealed-carry revolver, they generally poke around for the tersest model they can find.",1,что такое кунан,"That Extra 1.13 Inch. For some time now, Ruger has offered a .357 Magnum in both its hammerless LCR and exposed hammer LCRx lines. However, up что такое кунан to this point, these have featured the popular 1.87-inch barrel configuration: snubbies. It makes sense, given that when most folks go in search of a concealed-carry revolver, they generally poke around for the tersest model they can find."
2041554,what is a coonan,msmarco_passage_23_726889672,msmarco_passage_23_726889672,"More .357 Magnum Articles: The Advantage Of The .357 Rifle. The .357 Magnum: 20th Century Handgun and Cartridge. Classic Guns: The Smith & Wesson .357 Magnum Revolver. So, if you want the full .357 Sig power, you have to be willing to pack a full-sized handgun.",1,что такое кунан,"More .357 Magnum Articles: The Advantage Of The .357 Rifle. The .357 Magnum: 20th Century Handgun and Cartridge. Classic Guns: The Smith & Wesson .357 Magnum Revolver. So, if you want the full .357 Sig power, you have что такое кунан to be willing to pack a full-sized handgun."
2041554,what is a coonan,msmarco_passage_23_727669094,msmarco_passage_23_727669094,"The gun is concealable, reasonably lightweight, accurate and points naturally. It has plenty of power, and there is a broad selection of ammunition. It has less recoil than the .357 Magnum and offers an extra round capacity. It is an excellent choice for a concealed carry belly gun. Specifications: Ruger LCR.",1,что такое кунан,"The gun is concealable, reasonably lightweight, accurate and points что такое кунан naturally. It has plenty of power, and there is a broad selection of ammunition. It has less recoil than the .357 Magnum and offers an extra round capacity. It is an excellent choice for a concealed carry belly gun. Specifications: Ruger LCR."
2041554,what is a coonan,msmarco_passage_23_728514597,msmarco_passage_23_728514597,"More .357 Magnum Articles: The Advantage Of The .357 Rifle. The .357 Magnum: 20th Century Handgun and Cartridge. Self-Defense: .357 SIG And .357 Magnum Ammo Considerations. The cartridge and the Smith & Wesson revolver were both introduced in 1935, with the handgun given the same name as the cartridge.",1,что такое кунан,"More .357 Magnum Articles: The Advantage Of The .357 Rifle. The .357 что такое кунан Magnum: 20th Century Handgun and Cartridge. Self-Defense: .357 SIG And .357 Magnum Ammo Considerations. The cartridge and the Smith & Wesson revolver were both introduced in 1935, with the handgun given the same name as the cartridge."
