qid,query,pid_qrels,pid_resolved,passage,relevance,query_ru,passage_injected
2038875,what is an approved shooting target,msmarco_passage_57_12215972,msmarco_passage_57_12215972,"Knockover targets that fall down are also popular, both in their own dedicated matches and in sports like USPSA and IDPA, where “popper” targets like this Hill and Mack Popper ($600.00) are often found, or NRA Action Pistol, where the plate rack is a major component of most matches.",1,что такое утвержденная мишень для стрельбы,"Knockover targets that fall down are also popular, both in their own dedicated что такое утвержденная мишень для стрельбы matches and in sports like USPSA and IDPA, where “popper” targets like this Hill and Mack Popper ($600.00) are often found, or NRA Action Pistol, where the plate rack is a major component of most matches."
2038875,what is an approved shooting target,msmarco_passage_57_13268369,msmarco_passage_57_13268369,"Download our exclusive shooting targets for FREE ($47 value) Massachusetts has a list of approved handguns that it has deemed are safe for civilians to purchase and own, provided on their Large Capacity Weapons Roster. These “large capacity weapons” are firearms that can hold more than 10 rounds at a time.",0,что такое утвержденная мишень для стрельбы,"Download our exclusive shooting targets что такое утвержденная мишень для стрельбы for FREE ($47 value) Massachusetts has a list of approved handguns that it has deemed are safe for civilians to purchase and own, provided on their Large Capacity Weapons Roster. These “large capacity weapons” are firearms that can hold more than 10 rounds at a time."
2038875,what is an approved shooting target,msmarco_passage_57_13796037,msmarco_passage_57_13796037,"Self-Defense matches frequently require shooters to shoot from odd angles and in awkward positions. USPSA competitions, however, are more freestyle. Shooters are given a line or box that they can move along or within at their discretion to engage with the different targets. USPSA logo.",1,что такое утвержденная мишень для стрельбы,"Self-Defense matches frequently require shooters to shoot что такое утвержденная мишень для стрельбы from odd angles and in awkward positions. USPSA competitions, however, are more freestyle. Shooters are given a line or box that they can move along or within at their discretion to engage with the different targets. USPSA logo."
2038875,what is an approved shooting target,msmarco_passage_57_462036610,msmarco_passage_57_462036610,"154. Now let’s check Quant scores. The top 5% of scores is again somewhere in the 160-165 range, so we’ll note 165 as our target for most competitive schools. A top 20% score is in the 155-159 range, so we’ll note 159 again for selective schools.",0,что такое утвержденная мишень для стрельбы,"154. Now let’s check Quant scores. The top 5% of scores is что такое утвержденная мишень для стрельбы again somewhere in the 160-165 range, so we’ll note 165 as our target for most competitive schools. A top 20% score is in the 155-159 range, so we’ll note 159 again for selective schools."
2038875,what is an approved shooting target,msmarco_passage_57_793227897,msmarco_passage_57_793227897,"Practical shooting. In USPSA (United States Practical Shooting Association) Open Class competition, as well as IPSC (International Practical Shooting Confederation), and Bianchi Cup Open Class matches, you will find competitors using pistols fitted with two basic types of red dot optics; reflex sight scopes and “heads-up” reflex sights, the latter being the more modern.",0,что такое утвержденная мишень для стрельбы,"Practical shooting. In USPSA (United States Practical Shooting Association) Open Class competition, as well as IPSC (International Practical Shooting Confederation), and Bianchi Cup Open Class matches, you will find competitors using pistols fitted with two basic types of red dot optics; reflex sight scopes and “heads-up” reflex sights, the latter что такое утвержденная мишень для стрельбы being the more modern."
2038875,what is an approved shooting target,msmarco_passage_58_748539367,msmarco_passage_58_748539367,"Target shooting practice and competition. To be authorized to have restricted firearms for target shooting purposes, you must provide proof that you practice or compete at an approved shooting club or range.",0,что такое утвержденная мишень для стрельбы,"Target shooting practice and competition. To be authorized to have restricted firearms for target shooting purposes, you must provide proof that you practice or compete что такое утвержденная мишень для стрельбы at an approved shooting club or range."
2038875,what is an approved shooting target,msmarco_passage_60_559720691,msmarco_passage_60_559720691,"To evaluate its offhand shooting abilities, albeit in an unconventional manner, I set up a USPSA target at 25 yards and sent .38 wadcutters downrange, firing the Model 52 with a two-handed grip. The pistol's ergonomics were first rate, the sights provided a sharp sight picture, and the trigger pull was a joy to behold.",0,что такое утвержденная мишень для стрельбы,"To evaluate its offhand shooting abilities, albeit in an unconventional manner, I что такое утвержденная мишень для стрельбы set up a USPSA target at 25 yards and sent .38 wadcutters downrange, firing the Model 52 with a two-handed grip. The pistol's ergonomics were first rate, the sights provided a sharp sight picture, and the trigger pull was a joy to behold."
2038875,what is an approved shooting target,msmarco_passage_60_559990547,msmarco_passage_60_559990547,"A common distinction is between ""Minor"" and ""Major"" power factor, and it determines the score value of peripheral hits. For example, in some divisions of USPSA competition, in order for pistol ammunition to qualify for Major, it must be at least .40 caliber and achieve a 165 power factor. Minor power factor ammunition must achieve a value of at least 125.",1,что такое утвержденная мишень для стрельбы,"A common distinction is between ""Minor"" and ""Major"" power factor, and it determines the score value of peripheral hits. For example, in some divisions of USPSA competition, in order for pistol ammunition to qualify for Major, it must be at least .40 caliber and achieve a 165 power factor. Minor power factor ammunition must achieve a value of at least что такое утвержденная мишень для стрельбы 125."
2038875,what is an approved shooting target,msmarco_passage_61_210438002,msmarco_passage_61_210438002,"At no time will shooters place targets or stands on the range deck floor or on the side berms. Only approved target stands and targets will be fired on this range. No reactive steel, or other targets will be utilized unless approved by the range staff or management. Range dimensions are 125 feet wide by 50 yards deep.",0,что такое утвержденная мишень для стрельбы,"At no time will shooters place targets or stands on the range deck floor or on the side berms. Only approved target stands and targets will be fired on this range. No reactive steel, or other targets will be utilized unless approved by the range staff or management. Range dimensions are что такое утвержденная мишень для стрельбы 125 feet wide by 50 yards deep."
2038875,what is an approved shooting target,msmarco_passage_61_210445510,msmarco_passage_61_210445510,Targets will be posted only when a cease-fire has been called at various distances designated by range design. Approved Steel targets may be posted with permission of range management. Range Dimensions are approximately 150 feet wide by out to 300 meters deep.,0,что такое утвержденная мишень для стрельбы,Targets will be posted only when a cease-fire has been called что такое утвержденная мишень для стрельбы at various distances designated by range design. Approved Steel targets may be posted with permission of range management. Range Dimensions are approximately 150 feet wide by out to 300 meters deep.
2038875,what is an approved shooting target,msmarco_passage_61_382625941,msmarco_passage_61_382625941,"In 1997, the NBA expanded the no-charge zone. Defensive players cannot receive offensive fouls in this area, which stretches in a four-foot radius half-circle around the basket. The International Basketball Federation made changes to its official court rules in 2008 for World Championship and Olympic competitions.",0,что такое утвержденная мишень для стрельбы,"In 1997, the NBA expanded the no-charge zone. Defensive players cannot receive offensive fouls in this area, which stretches in a four-foot radius half-circle around the basket. The International Basketball Federation made changes что такое утвержденная мишень для стрельбы to its official court rules in 2008 for World Championship and Olympic competitions."
2038875,what is an approved shooting target,msmarco_passage_61_389642814,msmarco_passage_61_389642814,He is currently the captain of the Australian twenty20 cricket team. Finch holds the record of the highest individual score in twenty20 international with a score of 172 runs by beating his own previous record of 156 runs which he scored against England in 2013. While he scored the 172 runs against Zimbabwe. He is even the first player to hit the target of 900 points in t20 cricket.,0,что такое утвержденная мишень для стрельбы,He is currently the captain of the Australian twenty20 cricket team. Finch holds the record of the highest individual score in twenty20 international with a score of 172 runs by beating his own previous record of 156 runs which he scored against England in 2013. While he scored the 172 runs against Zimbabwe. He is even the first player to hit the target of 900 что такое утвержденная мишень для стрельбы points in t20 cricket.
2038875,what is an approved shooting target,msmarco_passage_61_437688110,msmarco_passage_61_437688110,"Emphasis is on accuracy and precision rather than pure speed, as is the case for IDPA (International Defensive Pistol Association) and IPSC (International Pistol Shooting Confederation). NRA Bianchi-style Action Pistol shooters are noted for their requirement to be proficient at both speed and accuracy. Bullseye/Precision Handguns.",0,что такое утвержденная мишень для стрельбы,"Emphasis is on accuracy что такое утвержденная мишень для стрельбы and precision rather than pure speed, as is the case for IDPA (International Defensive Pistol Association) and IPSC (International Pistol Shooting Confederation). NRA Bianchi-style Action Pistol shooters are noted for their requirement to be proficient at both speed and accuracy. Bullseye/Precision Handguns."
2038875,what is an approved shooting target,msmarco_passage_61_437707335,msmarco_passage_61_437707335,"by SSUSA Staff - Tuesday, November 22, 2016. More. SUBSCRIBE. NRA Black Powder Target Rifle (BPTR) competition allows any safe original, modern production or even custom variety black powder rifle to be fired in matches at distances up to 1,000 yards. Additionally, the courses of fire use the same targets as NRA High Power Rifle competition.",0,что такое утвержденная мишень для стрельбы,"by SSUSA Staff - Tuesday, November 22, 2016. More. SUBSCRIBE. NRA что такое утвержденная мишень для стрельбы Black Powder Target Rifle (BPTR) competition allows any safe original, modern production or even custom variety black powder rifle to be fired in matches at distances up to 1,000 yards. Additionally, the courses of fire use the same targets as NRA High Power Rifle competition."
2038875,what is an approved shooting target,msmarco_passage_61_437837295,msmarco_passage_61_437837295,"Top Handguns for USPSA. Above: 2016 USPSA Production Nationals Ladies Champion Ashley Rheuark shooting her GLOCK G34. Photo by USPSA. Here's what shooters competing at the 2016 USPSA National Championships were using, broken down by division. This is USPSA's full-bore race gun division where almost anything goes.",0,что такое утвержденная мишень для стрельбы,"Top Handguns for USPSA. Above: 2016 USPSA Production Nationals Ladies что такое утвержденная мишень для стрельбы Champion Ashley Rheuark shooting her GLOCK G34. Photo by USPSA. Here's what shooters competing at the 2016 USPSA National Championships were using, broken down by division. This is USPSA's full-bore race gun division where almost anything goes."
2038875,what is an approved shooting target,msmarco_passage_61_437842607,msmarco_passage_61_437842607,"These guns could now compete with eight rounds in Minor caliber, while Major caliber handguns were restricted to six rounds. Although Major scores higher in points, USPSA rules allow up to eight rounds to be fired from one shooting position and many COF designers use all eight rounds.",0,что такое утвержденная мишень для стрельбы,"These guns could now compete with eight rounds in Minor caliber, while Major caliber handguns were что такое утвержденная мишень для стрельбы restricted to six rounds. Although Major scores higher in points, USPSA rules allow up to eight rounds to be fired from one shooting position and many COF designers use all eight rounds."
2038875,what is an approved shooting target,msmarco_passage_61_437974171,msmarco_passage_61_437974171,"Another advantage to heavy bullets is their reported enhanced reliability in taking down steel targets used in various practical competitions. Rounds generally must achieve a power factor of 120 or 125 to qualify for Minor power factor scoring, depending on the sport (IPSC, USPSA, IDPA, Bianchi Cup ), and heavy bullets are said to be more effective at knocking down steel plates even when they are at the same power factor as lighter bullets.",1,что такое утвержденная мишень для стрельбы,"Another advantage to heavy bullets is their reported enhanced reliability in taking down steel targets used in various practical competitions. Rounds generally must achieve a power factor of 120 or 125 to qualify for Minor power factor scoring, depending on the sport (IPSC, USPSA, IDPA, Bianchi Cup ), что такое утвержденная мишень для стрельбы and heavy bullets are said to be more effective at knocking down steel plates even when they are at the same power factor as lighter bullets."
2038875,what is an approved shooting target,msmarco_passage_61_438063588,msmarco_passage_61_438063588,"Top USPSA Production Handguns In 2019. Read an updated version of this article with 2020 shooter survey data here. Ask 100 competitive shooters what's the best way to get started in USPSA, and 99 of them will tell you Production division is the way to go. It's a no-brainer, as the list of stock pistols deemed acceptable by the USPSA Production rules is long and includes some very familiar names.",0,что такое утвержденная мишень для стрельбы,"Top USPSA Production Handguns In 2019. Read an updated version of this article with 2020 shooter survey data here. Ask 100 competitive shooters what's the best way to get started in USPSA, and 99 of them что такое утвержденная мишень для стрельбы will tell you Production division is the way to go. It's a no-brainer, as the list of stock pistols deemed acceptable by the USPSA Production rules is long and includes some very familiar names."
2038875,what is an approved shooting target,msmarco_passage_61_438089450,msmarco_passage_61_438089450,"Accuracy was not a problem on the first shot for either of us. The second drill was a front sight forward drill with four steel USPSA targets with the delta zone removed. The targets were also 14-yards distant, with one yard between each target. We shot each target with two rounds each for a total of eight rounds.",0,что такое утвержденная мишень для стрельбы,"Accuracy was not a problem on the first shot for either of us. The second drill was a front sight forward drill with four steel USPSA targets with the delta что такое утвержденная мишень для стрельбы zone removed. The targets were also 14-yards distant, with one yard between each target. We shot each target with two rounds each for a total of eight rounds."
2038875,what is an approved shooting target,msmarco_passage_61_63704324,msmarco_passage_61_63704324,"Soccer Shooting Drills. Soccer shooting drills are the best way to improve players shooting ability. Repeated shots, and the right technique lead to kicking the soccer ball with power and accuracy. Taking as many shots as possible is the best way to develop, and improve shooting through repetition. It takes a lot of hard work, and many repeated shots on the ball to develop the shooting skill with the correct technique, and the right timing.",0,что такое утвержденная мишень для стрельбы,"Soccer Shooting Drills. Soccer shooting drills are the best way to improve players shooting ability. что такое утвержденная мишень для стрельбы Repeated shots, and the right technique lead to kicking the soccer ball with power and accuracy. Taking as many shots as possible is the best way to develop, and improve shooting through repetition. It takes a lot of hard work, and many repeated shots on the ball to develop the shooting skill with the correct technique, and the right timing."
2038875,what is an approved shooting target,msmarco_passage_62_106800738,msmarco_passage_62_106800738,"Points down. The next component of your score is points down. There are three scoring zones on a standard IDPA target: If you fire a round and completely miss the target you’ll score down 5. For each point down, the scoring system adds one second to your raw time.",0,что такое утвержденная мишень для стрельбы,"Points down. The next component of your score is points down. что такое утвержденная мишень для стрельбы There are three scoring zones on a standard IDPA target: If you fire a round and completely miss the target you’ll score down 5. For each point down, the scoring system adds one second to your raw time."
2038875,what is an approved shooting target,msmarco_passage_62_106867327,msmarco_passage_62_106867327,"USPSA Target Scoring. The USPSA target is divided into three scoring zones. A hit in the A-zone is worth 5 points regardless of Major or Minor. A hit in the C-zone when scoring Major is worth 4 points, and only 3 points when scoring Minor. Similarly, a hit in the D-zone is worth 2 points scoring Major, but only 1 point scoring Minor.",3,что такое утвержденная мишень для стрельбы,"USPSA Target Scoring. The USPSA target is divided into three scoring zones. A hit in the A-zone is worth 5 points regardless of Major or Minor. A hit in the C-zone when scoring Major is worth 4 points, and only 3 points when scoring Minor. Similarly, a hit in что такое утвержденная мишень для стрельбы the D-zone is worth 2 points scoring Major, but only 1 point scoring Minor."
2038875,what is an approved shooting target,msmarco_passage_62_106867828,msmarco_passage_62_106867828,"That means in our fictional game, if your friend shoots a target twice and hits 1 A-zone and 1 C-zone, he’ll get 9 points. If you do the same scoring Minor, you’ll get 8 points. You will occasionally see a USPSA Classic target during a match. It has an A-Zone, C-Zone, and D-Zone and is scored the same as the USPSA target.",2,что такое утвержденная мишень для стрельбы,"That means in our fictional game, if your friend shoots a target twice and hits 1 A-zone and 1 C-zone, he’ll get 9 points. If что такое утвержденная мишень для стрельбы you do the same scoring Minor, you’ll get 8 points. You will occasionally see a USPSA Classic target during a match. It has an A-Zone, C-Zone, and D-Zone and is scored the same as the USPSA target."
2038875,what is an approved shooting target,msmarco_passage_62_106871942,msmarco_passage_62_106871942,"USPSA Win Calculation. This is where we get to the complicated part. Now that you understand Major vs Minor, scoring zones, and hit factors, we have to get into how USPSA actually decides who wins and loses. Earlier, we used the example of a hypothetical stage with 15 targets. We’ll stick with that.",0,что такое утвержденная мишень для стрельбы,"USPSA Win Calculation. This is where we get to the complicated part. Now that you understand Major vs Minor, что такое утвержденная мишень для стрельбы scoring zones, and hit factors, we have to get into how USPSA actually decides who wins and loses. Earlier, we used the example of a hypothetical stage with 15 targets. We’ll stick with that."
2038875,what is an approved shooting target,msmarco_passage_62_106895978,msmarco_passage_62_106895978,USPSA CLASSIC - 100 Target Barn Cardboard Targets. Target Material – 1/8” Corrugated Board. Target Shape – Trapezoid Silhouette. Target Organization – United States Practical Shooting Association. Target Size – 18” x 24”. Scoring Zones - 'A' 'C' 'D' (inside to out) $63.99. ★★★★★.,1,что такое утвержденная мишень для стрельбы,USPSA CLASSIC - 100 Target Barn Cardboard Targets. Target Material – 1/8” Corrugated Board. Target Shape – Trapezoid Silhouette. Target Organization – United States Practical Shooting Association. Target Size – 18” x что такое утвержденная мишень для стрельбы 24”. Scoring Zones - 'A' 'C' 'D' (inside to out) $63.99. ★★★★★.
2038875,what is an approved shooting target,msmarco_passage_62_106896517,msmarco_passage_62_106896517,Official USPSA Target (formerly IPSC Metric) - 100 Target Barn Cardboard Targets. Target Material – 1/8” Corrugated Board. Target Shape – Silhouette. Target Organization – United States Practical Shooting Association. Target Size – 18” x 30”. Renamed from 'IPSC' to 'USPSA' in 2019. $71.00.,2,что такое утвержденная мишень для стрельбы,Official USPSA Target (formerly IPSC Metric) - 100 Target Barn Cardboard Targets. Target Material – 1/8” Corrugated Board. Target Shape – Silhouette. Target Organization – United что такое утвержденная мишень для стрельбы States Practical Shooting Association. Target Size – 18” x 30”. Renamed from 'IPSC' to 'USPSA' in 2019. $71.00.
2038875,what is an approved shooting target,msmarco_passage_62_106897018,msmarco_passage_62_106897018,IDPA - 100 Target Barn Cardboard Targets - *Official 2017 Update*. *New Target Design For 2017 and All Future Competitions!*. Target Material – 1/8” Corrugated Board. Target Shape – Silhouette. Target Organization – International Defensive Pistol Association. Target Size – 18” x 30”. $70.00.,2,что такое утвержденная мишень для стрельбы,IDPA - 100 Target Barn Cardboard Targets - *Official 2017 Update*. *New Target Design For 2017 and All Future Competitions!*. Target Material – 1/8” Corrugated Board. что такое утвержденная мишень для стрельбы Target Shape – Silhouette. Target Organization – International Defensive Pistol Association. Target Size – 18” x 30”. $70.00.
