group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|eng,qwen3-32b-v1|vi,0.2649,0.0,0.158,0.3717,True
gpt-oss-20b|eng,qwen3-32b-v1|vicwb_instruct,0.6689,1.0,-1.4651,2.8028,False
gpt-oss-20b|eng,qwen3-32b-v1|zh,0.3368,0.0,0.23,0.4437,True
gpt-oss-20b|eng,qwen3-32b-v1|zhcwb_instruct,0.6689,1.0,-0.841,2.1788,False
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|fr,-0.4715,0.0,-0.5784,-0.3646,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|frcwb_instruct,-0.7585,0.0,-0.8654,-0.6516,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|ga,-0.5656,0.0,-0.6726,-0.4587,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|gacwb_instruct,-1.0661,0.0,-1.173,-0.9592,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|he,-0.5431,0.0,-0.65,-0.4361,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|hecwb_instruct,-0.7937,0.0,-0.9006,-0.6868,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|hi,-0.5426,0.0,-0.6495,-0.4357,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|hicwb_instruct,-0.5716,0.0,-0.6786,-0.4646,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|raw,-0.5686,0.0,-0.6755,-0.4617,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|ru,-0.456,0.0,-0.5629,-0.3491,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|rucwb_instruct,-0.416,0.0,-0.5229,-0.309,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|sw,-0.569,0.0,-0.6759,-0.4621,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|swcwb_instruct,-1.1296,0.0,-1.2365,-1.0227,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|th,-0.4188,0.0,-0.5257,-0.3119,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|thcwb_instruct,-0.9138,0.0,-1.0208,-0.8069,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|vi,-0.433,0.0,-0.5399,-0.3261,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|vicwb_instruct,-0.7785,0.0,-0.8854,-0.6715,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|zh,-0.533,0.0,-0.6399,-0.4261,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|zhcwb_instruct,-0.8963,0.0,-1.0032,-0.7893,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|eng,-0.1468,0.0014,-0.2537,-0.0399,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|engcwb_instruct,-0.8539,0.0,-0.9608,-0.747,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|fr,-0.3171,0.0,-0.424,-0.2102,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|frcwb_instruct,0.3348,0.0,0.2279,0.4417,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|ga,-0.3728,0.0,-0.4797,-0.2659,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|gacwb_instruct,-1.1836,0.0,-1.2905,-1.0767,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|he,-0.2803,0.0,-0.3872,-0.1734,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|hecwb_instruct,0.4317,0.0,0.3248,0.5386,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|hi,-0.4677,0.0,-0.5746,-0.3608,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|hicwb_instruct,-0.0815,0.9143,-0.1884,0.0254,False
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|raw,-0.3983,0.0,-0.5052,-0.2914,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|ru,-0.2979,0.0,-0.4048,-0.191,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|rucwb_instruct,0.7444,0.0,0.6374,0.8513,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|sw,-0.4284,0.0,-0.5353,-0.3215,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|swcwb_instruct,-0.8903,0.0,-0.9972,-0.7834,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|th,-0.3025,0.0,-0.4094,-0.1956,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|thcwb_instruct,0.3706,0.0,0.2636,0.4775,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|vi,-0.3397,0.0,-0.4466,-0.2328,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|vicwb_instruct,0.5419,0.0,0.435,0.6488,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|zh,-0.4707,0.0,-0.5776,-0.3638,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|zhcwb_instruct,0.6013,0.0,0.4944,0.7082,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|arcwb_instruct,0.0876,0.7967,-0.0195,0.1948,False
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|eng,-0.2004,0.0,-0.3073,-0.0935,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|engcwb_instruct,0.2567,0.0,0.1497,0.3636,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|fr,-0.2715,0.0,-0.3784,-0.1646,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|frcwb_instruct,0.5252,0.0,0.4183,0.6321,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|ga,-0.3527,0.0,-0.4596,-0.2458,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|gacwb_instruct,-0.5983,0.0,-0.7055,-0.491,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|he,-0.2292,0.0,-0.3362,-0.1223,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|hecwb_instruct,0.2272,0.0,0.1202,0.3341,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|hi,-0.2389,0.0,-0.3458,-0.132,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|hicwb_instruct,-0.2667,0.0,-0.3737,-0.1597,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|raw,-0.3958,0.0,-0.5027,-0.2889,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|ru,-0.2426,0.0,-0.3495,-0.1357,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|rucwb_instruct,0.3258,0.0,0.2188,0.4327,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|sw,-0.3882,0.0,-0.4952,-0.2813,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|swcwb_instruct,-0.4566,0.0,-0.5635,-0.3496,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|th,-0.2167,0.0,-0.3236,-0.1098,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|thcwb_instruct,0.1095,0.1981,0.0026,0.2164,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|vi,-0.2506,0.0,-0.3575,-0.1437,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|vicwb_instruct,0.1535,1.0,-1.9805,2.2874,False
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|zh,-0.1786,0.0,-0.2855,-0.0717,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|zhcwb_instruct,0.1535,1.0,-1.3564,1.6633,False
gpt-oss-20b|fr,gpt-oss-20b|frcwb_instruct,-0.287,0.0,-0.3939,-0.1802,True
gpt-oss-20b|fr,gpt-oss-20b|ga,-0.0941,0.6059,-0.201,0.0127,False
gpt-oss-20b|fr,gpt-oss-20b|gacwb_instruct,-0.5946,0.0,-0.7014,-0.4877,True
gpt-oss-20b|fr,gpt-oss-20b|he,-0.0715,0.9909,-0.1784,0.0353,False
gpt-oss-20b|fr,gpt-oss-20b|hecwb_instruct,-0.3222,0.0,-0.429,-0.2153,True
gpt-oss-20b|fr,gpt-oss-20b|hi,-0.0711,0.992,-0.178,0.0357,False
gpt-oss-20b|fr,gpt-oss-20b|hicwb_instruct,-0.1001,0.4282,-0.207,0.0069,False
gpt-oss-20b|fr,gpt-oss-20b|raw,-0.0971,0.5155,-0.2039,0.0098,False
gpt-oss-20b|fr,gpt-oss-20b|ru,0.0155,1.0,-0.0914,0.1223,False
gpt-oss-20b|fr,gpt-oss-20b|rucwb_instruct,0.0555,1.0,-0.0513,0.1624,False
gpt-oss-20b|fr,gpt-oss-20b|sw,-0.0975,0.5027,-0.2043,0.0094,False
gpt-oss-20b|fr,gpt-oss-20b|swcwb_instruct,-0.6581,0.0,-0.765,-0.5512,True
gpt-oss-20b|fr,gpt-oss-20b|th,0.0527,1.0,-0.0541,0.1596,False
gpt-oss-20b|fr,gpt-oss-20b|thcwb_instruct,-0.4423,0.0,-0.5492,-0.3355,True
gpt-oss-20b|fr,gpt-oss-20b|vi,0.0385,1.0,-0.0684,0.1453,False
gpt-oss-20b|fr,gpt-oss-20b|vicwb_instruct,-0.3069,0.0,-0.4138,-0.2001,True
gpt-oss-20b|fr,gpt-oss-20b|zh,-0.0615,0.9998,-0.1684,0.0453,False
gpt-oss-20b|fr,gpt-oss-20b|zhcwb_instruct,-0.4247,0.0,-0.5316,-0.3179,True
gpt-oss-20b|fr,llama3-8b-instruct|eng,0.3247,0.0,0.2178,0.4315,True
gpt-oss-20b|fr,llama3-8b-instruct|engcwb_instruct,-0.3824,0.0,-0.4893,-0.2756,True
gpt-oss-20b|fr,llama3-8b-instruct|fr,0.1544,0.0004,0.0475,0.2612,True
gpt-oss-20b|fr,llama3-8b-instruct|frcwb_instruct,0.8063,0.0,0.6994,0.9131,True
gpt-oss-20b|fr,llama3-8b-instruct|ga,0.0987,0.4646,-0.0081,0.2056,False
gpt-oss-20b|fr,llama3-8b-instruct|gacwb_instruct,-0.7121,0.0,-0.819,-0.6053,True
gpt-oss-20b|fr,llama3-8b-instruct|he,0.1912,0.0,0.0844,0.2981,True
gpt-oss-20b|fr,llama3-8b-instruct|hecwb_instruct,0.9032,0.0,0.7963,1.01,True
gpt-oss-20b|fr,llama3-8b-instruct|hi,0.0038,1.0,-0.1031,0.1106,False
gpt-oss-20b|fr,llama3-8b-instruct|hicwb_instruct,0.39,0.0,0.2831,0.4969,True
gpt-oss-20b|fr,llama3-8b-instruct|raw,0.0732,0.9855,-0.0336,0.1801,False
gpt-oss-20b|fr,llama3-8b-instruct|ru,0.1736,0.0,0.0668,0.2805,True
gpt-oss-20b|fr,llama3-8b-instruct|rucwb_instruct,1.2159,0.0,1.109,1.3227,True
gpt-oss-20b|fr,llama3-8b-instruct|sw,0.0431,1.0,-0.0638,0.1499,False
gpt-oss-20b|fr,llama3-8b-instruct|swcwb_instruct,-0.4188,0.0,-0.5257,-0.312,True
gpt-oss-20b|fr,llama3-8b-instruct|th,0.169,0.0,0.0622,0.2759,True
gpt-oss-20b|fr,llama3-8b-instruct|thcwb_instruct,0.8421,0.0,0.7352,0.9489,True
gpt-oss-20b|fr,llama3-8b-instruct|vi,0.1318,0.0136,0.0249,0.2387,True
gpt-oss-20b|fr,llama3-8b-instruct|vicwb_instruct,1.0134,0.0,0.9065,1.1202,True
gpt-oss-20b|fr,llama3-8b-instruct|zh,0.0008,1.0,-0.106,0.1077,False
gpt-oss-20b|fr,llama3-8b-instruct|zhcwb_instruct,1.0728,0.0,0.9659,1.1797,True
gpt-oss-20b|fr,qwen3-32b-v1|arcwb_instruct,0.5591,0.0,0.4521,0.6662,True
gpt-oss-20b|fr,qwen3-32b-v1|eng,0.2711,0.0,0.1643,0.378,True
gpt-oss-20b|fr,qwen3-32b-v1|engcwb_instruct,0.7282,0.0,0.6213,0.8351,True
gpt-oss-20b|fr,qwen3-32b-v1|fr,0.2,0.0,0.0931,0.3069,True
gpt-oss-20b|fr,qwen3-32b-v1|frcwb_instruct,0.9967,0.0,0.8898,1.1036,True
gpt-oss-20b|fr,qwen3-32b-v1|ga,0.1188,0.0731,0.012,0.2257,True
gpt-oss-20b|fr,qwen3-32b-v1|gacwb_instruct,-0.1268,0.0287,-0.234,-0.0196,True
gpt-oss-20b|fr,qwen3-32b-v1|he,0.2423,0.0,0.1354,0.3491,True
gpt-oss-20b|fr,qwen3-32b-v1|hecwb_instruct,0.6987,0.0,0.5918,0.8055,True
gpt-oss-20b|fr,qwen3-32b-v1|hi,0.2326,0.0,0.1258,0.3395,True
gpt-oss-20b|fr,qwen3-32b-v1|hicwb_instruct,0.2048,0.0,0.0979,0.3117,True
gpt-oss-20b|fr,qwen3-32b-v1|raw,0.0757,0.9729,-0.0311,0.1826,False
gpt-oss-20b|fr,qwen3-32b-v1|ru,0.2289,0.0,0.122,0.3357,True
gpt-oss-20b|fr,qwen3-32b-v1|rucwb_instruct,0.7973,0.0,0.6904,0.9042,True
gpt-oss-20b|fr,qwen3-32b-v1|sw,0.0833,0.8849,-0.0236,0.1901,False
gpt-oss-20b|fr,qwen3-32b-v1|swcwb_instruct,0.0149,1.0,-0.0919,0.1218,False
gpt-oss-20b|fr,qwen3-32b-v1|th,0.2548,0.0,0.148,0.3617,True
gpt-oss-20b|fr,qwen3-32b-v1|thcwb_instruct,0.581,0.0,0.4741,0.6879,True
gpt-oss-20b|fr,qwen3-32b-v1|vi,0.2209,0.0,0.1141,0.3278,True
gpt-oss-20b|fr,qwen3-32b-v1|vicwb_instruct,0.625,1.0,-1.509,2.7589,False
gpt-oss-20b|fr,qwen3-32b-v1|zh,0.2929,0.0,0.186,0.3997,True
gpt-oss-20b|fr,qwen3-32b-v1|zhcwb_instruct,0.625,1.0,-0.8849,2.1348,False
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|ga,0.1929,0.0,0.086,0.2997,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|gacwb_instruct,-0.3075,0.0,-0.4144,-0.2007,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|he,0.2155,0.0,0.1086,0.3223,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|hecwb_instruct,-0.0351,1.0,-0.142,0.0717,False
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|hi,0.2159,0.0,0.109,0.3228,True
