group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ga,gpt-oss-20b|ru,0.1096,0.0567,-0.001,0.2203,False
gpt-oss-20b|ga,gpt-oss-20b|sw,-0.0033,1.0,-0.114,0.1073,False
gpt-oss-20b|ga,gpt-oss-20b|th,0.1469,0.0002,0.0362,0.2575,True
gpt-oss-20b|ga,gpt-oss-20b|thcwb_instruct,-0.3481,0.0,-0.4588,-0.2374,True
gpt-oss-20b|ga,gpt-oss-20b|vi,0.1326,0.0022,0.022,0.2433,True
gpt-oss-20b|ga,gpt-oss-20b|vicwb_instruct,-0.2142,0.0,-0.3251,-0.1034,True
gpt-oss-20b|ga,gpt-oss-20b|zh,0.0326,1.0,-0.078,0.1433,False
gpt-oss-20b|ga,llama3-8b-instruct|eng,0.4188,0.0,0.3082,0.5295,True
gpt-oss-20b|ga,llama3-8b-instruct|fr,0.2485,0.0,0.1379,0.3592,True
gpt-oss-20b|ga,llama3-8b-instruct|ga,0.1929,0.0,0.0822,0.3036,True
gpt-oss-20b|ga,llama3-8b-instruct|he,0.2854,0.0,0.1747,0.396,True
gpt-oss-20b|ga,llama3-8b-instruct|hi,0.0979,0.1986,-0.0128,0.2086,False
gpt-oss-20b|ga,llama3-8b-instruct|raw,0.1674,0.0,0.0567,0.278,True
gpt-oss-20b|ga,llama3-8b-instruct|ru,0.2678,0.0,0.1571,0.3784,True
gpt-oss-20b|ga,llama3-8b-instruct|sw,0.1372,0.001,0.0266,0.2479,True
gpt-oss-20b|ga,llama3-8b-instruct|th,0.2632,0.0,0.1525,0.3738,True
gpt-oss-20b|ga,llama3-8b-instruct|vi,0.2259,0.0,0.1153,0.3366,True
gpt-oss-20b|ga,llama3-8b-instruct|zh,0.095,0.2578,-0.0157,0.2056,False
gpt-oss-20b|ga,qwen3-32b-v1|eng,0.3653,0.0,0.2546,0.4759,True
gpt-oss-20b|ga,qwen3-32b-v1|engcwb_instruct,0.8223,0.0,0.7116,0.933,True
gpt-oss-20b|ga,qwen3-32b-v1|fr,0.2941,0.0,0.1835,0.4048,True
gpt-oss-20b|ga,qwen3-32b-v1|ga,0.213,0.0,0.1023,0.3236,True
gpt-oss-20b|ga,qwen3-32b-v1|he,0.3364,0.0,0.2257,0.4471,True
gpt-oss-20b|ga,qwen3-32b-v1|hi,0.3268,0.0,0.2161,0.4374,True
gpt-oss-20b|ga,qwen3-32b-v1|raw,0.1699,0.0,0.0592,0.2805,True
gpt-oss-20b|ga,qwen3-32b-v1|ru,0.323,0.0,0.2123,0.4337,True
gpt-oss-20b|ga,qwen3-32b-v1|rucwb_instruct,0.8925,0.0,0.7816,1.0035,True
gpt-oss-20b|ga,qwen3-32b-v1|sw,0.1774,0.0,0.0667,0.2881,True
gpt-oss-20b|ga,qwen3-32b-v1|th,0.349,0.0,0.2383,0.4596,True
gpt-oss-20b|ga,qwen3-32b-v1|thcwb_instruct,0.6728,0.0,0.5619,0.7836,True
gpt-oss-20b|ga,qwen3-32b-v1|vi,0.3151,0.0,0.2044,0.4257,True
gpt-oss-20b|ga,qwen3-32b-v1|vicwb_instruct,0.656,0.0,0.5451,0.7668,True
gpt-oss-20b|ga,qwen3-32b-v1|zh,0.387,0.0,0.2764,0.4977,True
gpt-oss-20b|he,gpt-oss-20b|hi,0.0004,1.0,-0.1102,0.1111,False
gpt-oss-20b|he,gpt-oss-20b|raw,-0.0255,1.0,-0.1362,0.0851,False
gpt-oss-20b|he,gpt-oss-20b|ru,0.087,0.4658,-0.0236,0.1977,False
gpt-oss-20b|he,gpt-oss-20b|sw,-0.0259,1.0,-0.1366,0.0847,False
gpt-oss-20b|he,gpt-oss-20b|th,0.1243,0.0079,0.0136,0.2349,True
gpt-oss-20b|he,gpt-oss-20b|thcwb_instruct,-0.3707,0.0,-0.4814,-0.26,True
gpt-oss-20b|he,gpt-oss-20b|vi,0.11,0.0539,-0.0006,0.2207,False
gpt-oss-20b|he,gpt-oss-20b|vicwb_instruct,-0.2368,0.0,-0.3477,-0.126,True
gpt-oss-20b|he,gpt-oss-20b|zh,0.01,1.0,-0.1006,0.1207,False
gpt-oss-20b|he,llama3-8b-instruct|eng,0.3962,0.0,0.2856,0.5069,True
gpt-oss-20b|he,llama3-8b-instruct|fr,0.2259,0.0,0.1153,0.3366,True
gpt-oss-20b|he,llama3-8b-instruct|ga,0.1703,0.0,0.0596,0.281,True
gpt-oss-20b|he,llama3-8b-instruct|he,0.2628,0.0,0.1521,0.3734,True
gpt-oss-20b|he,llama3-8b-instruct|hi,0.0753,0.7998,-0.0354,0.186,False
gpt-oss-20b|he,llama3-8b-instruct|raw,0.1448,0.0003,0.0341,0.2554,True
gpt-oss-20b|he,llama3-8b-instruct|ru,0.2452,0.0,0.1345,0.3559,True
gpt-oss-20b|he,llama3-8b-instruct|sw,0.1146,0.0303,0.004,0.2253,True
gpt-oss-20b|he,llama3-8b-instruct|th,0.2406,0.0,0.1299,0.3513,True
gpt-oss-20b|he,llama3-8b-instruct|vi,0.2033,0.0,0.0927,0.314,True
gpt-oss-20b|he,llama3-8b-instruct|zh,0.0724,0.8628,-0.0383,0.1831,False
gpt-oss-20b|he,qwen3-32b-v1|eng,0.3427,0.0,0.232,0.4533,True
gpt-oss-20b|he,qwen3-32b-v1|engcwb_instruct,0.7997,0.0,0.689,0.9104,True
gpt-oss-20b|he,qwen3-32b-v1|fr,0.2715,0.0,0.1609,0.3822,True
gpt-oss-20b|he,qwen3-32b-v1|ga,0.1904,0.0,0.0797,0.301,True
gpt-oss-20b|he,qwen3-32b-v1|he,0.3138,0.0,0.2031,0.4245,True
gpt-oss-20b|he,qwen3-32b-v1|hi,0.3042,0.0,0.1935,0.4148,True
gpt-oss-20b|he,qwen3-32b-v1|raw,0.1473,0.0002,0.0366,0.2579,True
gpt-oss-20b|he,qwen3-32b-v1|ru,0.3004,0.0,0.1898,0.4111,True
gpt-oss-20b|he,qwen3-32b-v1|rucwb_instruct,0.8699,0.0,0.759,0.9809,True
gpt-oss-20b|he,qwen3-32b-v1|sw,0.1548,0.0,0.0441,0.2655,True
gpt-oss-20b|he,qwen3-32b-v1|th,0.3264,0.0,0.2157,0.437,True
gpt-oss-20b|he,qwen3-32b-v1|thcwb_instruct,0.6502,0.0,0.5393,0.761,True
gpt-oss-20b|he,qwen3-32b-v1|vi,0.2925,0.0,0.1818,0.4031,True
gpt-oss-20b|he,qwen3-32b-v1|vicwb_instruct,0.6334,0.0,0.5226,0.7442,True
gpt-oss-20b|he,qwen3-32b-v1|zh,0.3644,0.0,0.2538,0.4751,True
gpt-oss-20b|hi,gpt-oss-20b|raw,-0.0259,1.0,-0.1366,0.0847,False
gpt-oss-20b|hi,gpt-oss-20b|ru,0.0866,0.4782,-0.0241,0.1973,False
gpt-oss-20b|hi,gpt-oss-20b|sw,-0.0264,1.0,-0.137,0.0843,False
gpt-oss-20b|hi,gpt-oss-20b|th,0.1238,0.0084,0.0132,0.2345,True
gpt-oss-20b|hi,gpt-oss-20b|thcwb_instruct,-0.3711,0.0,-0.4818,-0.2604,True
gpt-oss-20b|hi,gpt-oss-20b|vi,0.1096,0.0567,-0.001,0.2203,False
gpt-oss-20b|hi,gpt-oss-20b|vicwb_instruct,-0.2372,0.0,-0.3481,-0.1264,True
gpt-oss-20b|hi,gpt-oss-20b|zh,0.0096,1.0,-0.101,0.1203,False
gpt-oss-20b|hi,llama3-8b-instruct|eng,0.3958,0.0,0.2852,0.5065,True
gpt-oss-20b|hi,llama3-8b-instruct|fr,0.2255,0.0,0.1149,0.3362,True
gpt-oss-20b|hi,llama3-8b-instruct|ga,0.1699,0.0,0.0592,0.2805,True
gpt-oss-20b|hi,llama3-8b-instruct|he,0.2623,0.0,0.1517,0.373,True
gpt-oss-20b|hi,llama3-8b-instruct|hi,0.0749,0.8096,-0.0358,0.1856,False
gpt-oss-20b|hi,llama3-8b-instruct|raw,0.1444,0.0003,0.0337,0.255,True
gpt-oss-20b|hi,llama3-8b-instruct|ru,0.2448,0.0,0.1341,0.3554,True
gpt-oss-20b|hi,llama3-8b-instruct|sw,0.1142,0.0319,0.0036,0.2249,True
gpt-oss-20b|hi,llama3-8b-instruct|th,0.2402,0.0,0.1295,0.3508,True
gpt-oss-20b|hi,llama3-8b-instruct|vi,0.2029,0.0,0.0923,0.3136,True
gpt-oss-20b|hi,llama3-8b-instruct|zh,0.072,0.8708,-0.0387,0.1826,False
gpt-oss-20b|hi,qwen3-32b-v1|eng,0.3423,0.0,0.2316,0.4529,True
gpt-oss-20b|hi,qwen3-32b-v1|engcwb_instruct,0.7993,0.0,0.6886,0.91,True
gpt-oss-20b|hi,qwen3-32b-v1|fr,0.2711,0.0,0.1605,0.3818,True
gpt-oss-20b|hi,qwen3-32b-v1|ga,0.19,0.0,0.0793,0.3006,True
gpt-oss-20b|hi,qwen3-32b-v1|he,0.3134,0.0,0.2027,0.4241,True
gpt-oss-20b|hi,qwen3-32b-v1|hi,0.3038,0.0,0.1931,0.4144,True
gpt-oss-20b|hi,qwen3-32b-v1|raw,0.1469,0.0002,0.0362,0.2575,True
gpt-oss-20b|hi,qwen3-32b-v1|ru,0.3,0.0,0.1893,0.4107,True
gpt-oss-20b|hi,qwen3-32b-v1|rucwb_instruct,0.8695,0.0,0.7586,0.9805,True
gpt-oss-20b|hi,qwen3-32b-v1|sw,0.1544,0.0,0.0437,0.2651,True
gpt-oss-20b|hi,qwen3-32b-v1|th,0.3259,0.0,0.2153,0.4366,True
gpt-oss-20b|hi,qwen3-32b-v1|thcwb_instruct,0.6497,0.0,0.5389,0.7606,True
gpt-oss-20b|hi,qwen3-32b-v1|vi,0.2921,0.0,0.1814,0.4027,True
gpt-oss-20b|hi,qwen3-32b-v1|vicwb_instruct,0.633,0.0,0.5221,0.7438,True
gpt-oss-20b|hi,qwen3-32b-v1|zh,0.364,0.0,0.2534,0.4747,True
gpt-oss-20b|raw,gpt-oss-20b|ru,0.1126,0.0396,0.0019,0.2232,True
gpt-oss-20b|raw,gpt-oss-20b|sw,-0.0004,1.0,-0.1111,0.1102,False
gpt-oss-20b|raw,gpt-oss-20b|th,0.1498,0.0001,0.0391,0.2605,True
gpt-oss-20b|raw,gpt-oss-20b|thcwb_instruct,-0.3452,0.0,-0.4559,-0.2344,True
gpt-oss-20b|raw,gpt-oss-20b|vi,0.1356,0.0013,0.0249,0.2462,True
gpt-oss-20b|raw,gpt-oss-20b|vicwb_instruct,-0.2113,0.0,-0.3221,-0.1005,True
gpt-oss-20b|raw,gpt-oss-20b|zh,0.0356,1.0,-0.0751,0.1462,False
gpt-oss-20b|raw,llama3-8b-instruct|eng,0.4218,0.0,0.3111,0.5324,True
gpt-oss-20b|raw,llama3-8b-instruct|fr,0.2515,0.0,0.1408,0.3621,True
gpt-oss-20b|raw,llama3-8b-instruct|ga,0.1958,0.0,0.0852,0.3065,True
gpt-oss-20b|raw,llama3-8b-instruct|he,0.2883,0.0,0.1776,0.399,True
gpt-oss-20b|raw,llama3-8b-instruct|hi,0.1008,0.1496,-0.0098,0.2115,False
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.1703,0.0,0.0596,0.281,True
gpt-oss-20b|raw,llama3-8b-instruct|ru,0.2707,0.0,0.16,0.3814,True
gpt-oss-20b|raw,llama3-8b-instruct|sw,0.1402,0.0006,0.0295,0.2508,True
gpt-oss-20b|raw,llama3-8b-instruct|th,0.2661,0.0,0.1554,0.3768,True
gpt-oss-20b|raw,llama3-8b-instruct|vi,0.2289,0.0,0.1182,0.3395,True
gpt-oss-20b|raw,llama3-8b-instruct|zh,0.0979,0.1986,-0.0128,0.2086,False
gpt-oss-20b|raw,qwen3-32b-v1|eng,0.3682,0.0,0.2575,0.4789,True
gpt-oss-20b|raw,qwen3-32b-v1|engcwb_instruct,0.8252,0.0,0.7145,0.9359,True
gpt-oss-20b|raw,qwen3-32b-v1|fr,0.2971,0.0,0.1864,0.4077,True
gpt-oss-20b|raw,qwen3-32b-v1|ga,0.2159,0.0,0.1052,0.3266,True
gpt-oss-20b|raw,qwen3-32b-v1|he,0.3393,0.0,0.2287,0.45,True
gpt-oss-20b|raw,qwen3-32b-v1|hi,0.3297,0.0,0.219,0.4404,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.1728,0.0,0.0621,0.2835,True
gpt-oss-20b|raw,qwen3-32b-v1|ru,0.3259,0.0,0.2153,0.4366,True
gpt-oss-20b|raw,qwen3-32b-v1|rucwb_instruct,0.8955,0.0,0.7845,1.0064,True
gpt-oss-20b|raw,qwen3-32b-v1|sw,0.1803,0.0,0.0697,0.291,True
gpt-oss-20b|raw,qwen3-32b-v1|th,0.3519,0.0,0.2412,0.4625,True
gpt-oss-20b|raw,qwen3-32b-v1|thcwb_instruct,0.6757,0.0,0.5648,0.7865,True
gpt-oss-20b|raw,qwen3-32b-v1|vi,0.318,0.0,0.2073,0.4287,True
gpt-oss-20b|raw,qwen3-32b-v1|vicwb_instruct,0.6589,0.0,0.5481,0.7697,True
gpt-oss-20b|raw,qwen3-32b-v1|zh,0.39,0.0,0.2793,0.5006,True
gpt-oss-20b|ru,gpt-oss-20b|sw,-0.113,0.0375,-0.2236,-0.0023,True
gpt-oss-20b|ru,gpt-oss-20b|th,0.0372,1.0,-0.0734,0.1479,False
gpt-oss-20b|ru,gpt-oss-20b|thcwb_instruct,-0.4577,0.0,-0.5684,-0.347,True
gpt-oss-20b|ru,gpt-oss-20b|vi,0.023,1.0,-0.0877,0.1337,False
gpt-oss-20b|ru,gpt-oss-20b|vicwb_instruct,-0.3238,0.0,-0.4347,-0.213,True
gpt-oss-20b|ru,gpt-oss-20b|zh,-0.077,0.7583,-0.1877,0.0337,False
gpt-oss-20b|ru,llama3-8b-instruct|eng,0.3092,0.0,0.1985,0.4199,True
gpt-oss-20b|ru,llama3-8b-instruct|fr,0.1389,0.0008,0.0282,0.2496,True
gpt-oss-20b|ru,llama3-8b-instruct|ga,0.0833,0.5787,-0.0274,0.1939,False
gpt-oss-20b|ru,llama3-8b-instruct|he,0.1757,0.0,0.0651,0.2864,True
gpt-oss-20b|ru,llama3-8b-instruct|hi,-0.0117,1.0,-0.1224,0.099,False
gpt-oss-20b|ru,llama3-8b-instruct|raw,0.0577,0.9938,-0.0529,0.1684,False
gpt-oss-20b|ru,llama3-8b-instruct|ru,0.1582,0.0,0.0475,0.2688,True
gpt-oss-20b|ru,llama3-8b-instruct|sw,0.0276,1.0,-0.0831,0.1383,False
gpt-oss-20b|ru,llama3-8b-instruct|th,0.1536,0.0001,0.0429,0.2642,True
gpt-oss-20b|ru,llama3-8b-instruct|vi,0.1163,0.0243,0.0057,0.227,True
gpt-oss-20b|ru,llama3-8b-instruct|zh,-0.0146,1.0,-0.1253,0.096,False
gpt-oss-20b|ru,qwen3-32b-v1|eng,0.2556,0.0,0.145,0.3663,True
gpt-oss-20b|ru,qwen3-32b-v1|engcwb_instruct,0.7127,0.0,0.602,0.8234,True
gpt-oss-20b|ru,qwen3-32b-v1|fr,0.1845,0.0,0.0739,0.2952,True
gpt-oss-20b|ru,qwen3-32b-v1|ga,0.1033,0.1155,-0.0073,0.214,False
gpt-oss-20b|ru,qwen3-32b-v1|he,0.2268,0.0,0.1161,0.3374,True
gpt-oss-20b|ru,qwen3-32b-v1|hi,0.2172,0.0,0.1065,0.3278,True
gpt-oss-20b|ru,qwen3-32b-v1|raw,0.0603,0.9875,-0.0504,0.1709,False
gpt-oss-20b|ru,qwen3-32b-v1|ru,0.2134,0.0,0.1027,0.3241,True
gpt-oss-20b|ru,qwen3-32b-v1|rucwb_instruct,0.7829,0.0,0.6719,0.8939,True
gpt-oss-20b|ru,qwen3-32b-v1|sw,0.0678,0.9343,-0.0429,0.1784,False
gpt-oss-20b|ru,qwen3-32b-v1|th,0.2393,0.0,0.1287,0.35,True
gpt-oss-20b|ru,qwen3-32b-v1|thcwb_instruct,0.5631,0.0,0.4523,0.674,True
gpt-oss-20b|ru,qwen3-32b-v1|vi,0.2054,0.0,0.0948,0.3161,True
gpt-oss-20b|ru,qwen3-32b-v1|vicwb_instruct,0.5464,0.0,0.4355,0.6572,True
gpt-oss-20b|ru,qwen3-32b-v1|zh,0.2774,0.0,0.1667,0.3881,True
gpt-oss-20b|sw,gpt-oss-20b|th,0.1502,0.0001,0.0395,0.2609,True
gpt-oss-20b|sw,gpt-oss-20b|thcwb_instruct,-0.3447,0.0,-0.4555,-0.234,True
gpt-oss-20b|sw,gpt-oss-20b|vi,0.136,0.0013,0.0253,0.2466,True
gpt-oss-20b|sw,gpt-oss-20b|vicwb_instruct,-0.2109,0.0,-0.3217,-0.1,True
gpt-oss-20b|sw,gpt-oss-20b|zh,0.036,1.0,-0.0747,0.1466,False
gpt-oss-20b|sw,llama3-8b-instruct|eng,0.4222,0.0,0.3115,0.5328,True
gpt-oss-20b|sw,llama3-8b-instruct|fr,0.2519,0.0,0.1412,0.3625,True
gpt-oss-20b|sw,llama3-8b-instruct|ga,0.1962,0.0,0.0856,0.3069,True
gpt-oss-20b|sw,llama3-8b-instruct|he,0.2887,0.0,0.178,0.3994,True
gpt-oss-20b|sw,llama3-8b-instruct|hi,0.1013,0.1435,-0.0094,0.2119,False
gpt-oss-20b|sw,llama3-8b-instruct|raw,0.1707,0.0,0.06,0.2814,True
gpt-oss-20b|sw,llama3-8b-instruct|ru,0.2711,0.0,0.1605,0.3818,True
gpt-oss-20b|sw,llama3-8b-instruct|sw,0.1406,0.0006,0.0299,0.2513,True
gpt-oss-20b|sw,llama3-8b-instruct|th,0.2665,0.0,0.1559,0.3772,True
gpt-oss-20b|sw,llama3-8b-instruct|vi,0.2293,0.0,0.1186,0.34,True
gpt-oss-20b|sw,llama3-8b-instruct|zh,0.0983,0.1909,-0.0123,0.209,False
gpt-oss-20b|sw,qwen3-32b-v1|eng,0.3686,0.0,0.258,0.4793,True
gpt-oss-20b|sw,qwen3-32b-v1|engcwb_instruct,0.8257,0.0,0.715,0.9364,True
gpt-oss-20b|sw,qwen3-32b-v1|fr,0.2975,0.0,0.1868,0.4082,True
gpt-oss-20b|sw,qwen3-32b-v1|ga,0.2163,0.0,0.1057,0.327,True
gpt-oss-20b|sw,qwen3-32b-v1|he,0.3397,0.0,0.2291,0.4504,True
gpt-oss-20b|sw,qwen3-32b-v1|hi,0.3301,0.0,0.2195,0.4408,True
gpt-oss-20b|sw,qwen3-32b-v1|raw,0.1732,0.0,0.0626,0.2839,True
gpt-oss-20b|sw,qwen3-32b-v1|ru,0.3264,0.0,0.2157,0.437,True
gpt-oss-20b|sw,qwen3-32b-v1|rucwb_instruct,0.8959,0.0,0.7849,1.0069,True
gpt-oss-20b|sw,qwen3-32b-v1|sw,0.1808,0.0,0.0701,0.2914,True
gpt-oss-20b|sw,qwen3-32b-v1|th,0.3523,0.0,0.2416,0.463,True
gpt-oss-20b|sw,qwen3-32b-v1|thcwb_instruct,0.6761,0.0,0.5652,0.787,True
gpt-oss-20b|sw,qwen3-32b-v1|vi,0.3184,0.0,0.2077,0.4291,True
gpt-oss-20b|sw,qwen3-32b-v1|vicwb_instruct,0.6593,0.0,0.5485,0.7702,True
gpt-oss-20b|sw,qwen3-32b-v1|zh,0.3904,0.0,0.2797,0.501,True
gpt-oss-20b|th,gpt-oss-20b|thcwb_instruct,-0.495,0.0,-0.6057,-0.3842,True
gpt-oss-20b|th,gpt-oss-20b|vi,-0.0142,1.0,-0.1249,0.0964,False
gpt-oss-20b|th,gpt-oss-20b|vicwb_instruct,-0.3611,0.0,-0.4719,-0.2502,True
gpt-oss-20b|th,gpt-oss-20b|zh,-0.1142,0.0319,-0.2249,-0.0036,True
gpt-oss-20b|th,llama3-8b-instruct|eng,0.272,0.0,0.1613,0.3826,True
gpt-oss-20b|th,llama3-8b-instruct|fr,0.1017,0.1375,-0.009,0.2123,False
gpt-oss-20b|th,llama3-8b-instruct|ga,0.046,0.9999,-0.0646,0.1567,False
gpt-oss-20b|th,llama3-8b-instruct|he,0.1385,0.0008,0.0278,0.2492,True
