group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|sw,-0.4474,0.0,-0.5545,-0.3402,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|swcwb_instruct,-0.9093,0.0,-1.0165,-0.8022,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|th,-0.3215,0.0,-0.4286,-0.2143,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|thcwb_instruct,0.3516,0.0,0.2444,0.4588,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|vi,-0.3587,0.0,-0.4658,-0.2515,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|vicwb_instruct,0.5229,0.0,0.4157,0.6301,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|zh,-0.4897,0.0,-0.5968,-0.3825,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|zhcwb_instruct,0.5823,0.0,0.4752,0.6895,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|arcwb_instruct,0.0691,0.9953,-0.0383,0.1765,False
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|eng,-0.2194,0.0,-0.3265,-0.1122,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|engcwb_instruct,0.2377,0.0,0.1305,0.3449,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|fr,-0.2905,0.0,-0.3976,-0.1833,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|frcwb_instruct,0.5062,0.0,0.399,0.6134,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|ga,-0.3717,0.0,-0.4788,-0.2645,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|gacwb_instruct,-0.6177,0.0,-0.7252,-0.5102,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|he,-0.2482,0.0,-0.3554,-0.1411,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|hecwb_instruct,0.2082,0.0,0.101,0.3154,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|hi,-0.2579,0.0,-0.365,-0.1507,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|raw,-0.4148,0.0,-0.5219,-0.3076,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|ru,-0.2616,0.0,-0.3688,-0.1545,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|rucwb_instruct,0.3068,0.0,0.1996,0.414,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|sw,-0.4072,0.0,-0.5144,-0.3001,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|swcwb_instruct,-0.4755,0.0,-0.5827,-0.3684,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|th,-0.2357,0.0,-0.3428,-0.1285,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|thcwb_instruct,0.0905,0.7144,-0.0167,0.1977,False
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|vi,-0.2696,0.0,-0.3767,-0.1624,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|zh,-0.1976,0.0,-0.3048,-0.0904,True
gpt-oss-20b|fr,gpt-oss-20b|frcwb_instruct,-0.2873,0.0,-0.3931,-0.1815,True
gpt-oss-20b|fr,gpt-oss-20b|ga,-0.0941,0.5714,-0.1999,0.0117,False
gpt-oss-20b|fr,gpt-oss-20b|gacwb_instruct,-0.5944,0.0,-0.7003,-0.4886,True
gpt-oss-20b|fr,gpt-oss-20b|he,-0.0715,0.987,-0.1774,0.0343,False
gpt-oss-20b|fr,gpt-oss-20b|hecwb_instruct,-0.3235,0.0,-0.4294,-0.2177,True
gpt-oss-20b|fr,gpt-oss-20b|hi,-0.0711,0.9884,-0.1769,0.0347,False
gpt-oss-20b|fr,gpt-oss-20b|raw,-0.0971,0.4818,-0.2029,0.0087,False
gpt-oss-20b|fr,gpt-oss-20b|ru,0.0155,1.0,-0.0903,0.1213,False
gpt-oss-20b|fr,gpt-oss-20b|rucwb_instruct,0.0554,1.0,-0.0505,0.1612,False
gpt-oss-20b|fr,gpt-oss-20b|sw,-0.0975,0.4693,-0.2033,0.0083,False
gpt-oss-20b|fr,gpt-oss-20b|swcwb_instruct,-0.6576,0.0,-0.7635,-0.5518,True
gpt-oss-20b|fr,gpt-oss-20b|th,0.0527,1.0,-0.0531,0.1585,False
gpt-oss-20b|fr,gpt-oss-20b|thcwb_instruct,-0.4422,0.0,-0.5481,-0.3364,True
gpt-oss-20b|fr,gpt-oss-20b|vi,0.0385,1.0,-0.0673,0.1443,False
gpt-oss-20b|fr,gpt-oss-20b|vicwb_instruct,-0.3066,0.0,-0.4124,-0.2008,True
gpt-oss-20b|fr,gpt-oss-20b|zh,-0.0615,0.9996,-0.1673,0.0443,False
gpt-oss-20b|fr,gpt-oss-20b|zhcwb_instruct,-0.4244,0.0,-0.5303,-0.3185,True
gpt-oss-20b|fr,llama3-8b-instruct|eng,0.3247,0.0,0.2189,0.4305,True
gpt-oss-20b|fr,llama3-8b-instruct|engcwb_instruct,-0.3824,0.0,-0.4882,-0.2766,True
gpt-oss-20b|fr,llama3-8b-instruct|fr,0.1544,0.0003,0.0486,0.2602,True
gpt-oss-20b|fr,llama3-8b-instruct|frcwb_instruct,0.8063,0.0,0.7005,0.9121,True
gpt-oss-20b|fr,llama3-8b-instruct|ga,0.0987,0.4322,-0.0071,0.2045,False
gpt-oss-20b|fr,llama3-8b-instruct|gacwb_instruct,-0.7121,0.0,-0.8179,-0.6063,True
gpt-oss-20b|fr,llama3-8b-instruct|he,0.1912,0.0,0.0854,0.297,True
gpt-oss-20b|fr,llama3-8b-instruct|hecwb_instruct,0.9032,0.0,0.7974,1.009,True
gpt-oss-20b|fr,llama3-8b-instruct|hi,0.0038,1.0,-0.102,0.1096,False
gpt-oss-20b|fr,llama3-8b-instruct|hicwb_instruct,0.39,0.0,0.2842,0.4958,True
gpt-oss-20b|fr,llama3-8b-instruct|raw,0.0732,0.98,-0.0326,0.179,False
gpt-oss-20b|fr,llama3-8b-instruct|ru,0.1736,0.0,0.0678,0.2794,True
gpt-oss-20b|fr,llama3-8b-instruct|rucwb_instruct,1.2159,0.0,1.1101,1.3217,True
gpt-oss-20b|fr,llama3-8b-instruct|sw,0.0431,1.0,-0.0627,0.1489,False
gpt-oss-20b|fr,llama3-8b-instruct|swcwb_instruct,-0.4188,0.0,-0.5246,-0.313,True
gpt-oss-20b|fr,llama3-8b-instruct|th,0.169,0.0,0.0632,0.2748,True
gpt-oss-20b|fr,llama3-8b-instruct|thcwb_instruct,0.8421,0.0,0.7363,0.9479,True
gpt-oss-20b|fr,llama3-8b-instruct|vi,0.1318,0.0119,0.026,0.2376,True
gpt-oss-20b|fr,llama3-8b-instruct|vicwb_instruct,1.0134,0.0,0.9076,1.1192,True
gpt-oss-20b|fr,llama3-8b-instruct|zh,0.0008,1.0,-0.105,0.1066,False
gpt-oss-20b|fr,llama3-8b-instruct|zhcwb_instruct,1.0728,0.0,0.967,1.1786,True
gpt-oss-20b|fr,qwen3-32b-v1|arcwb_instruct,0.5596,0.0,0.4535,0.6656,True
gpt-oss-20b|fr,qwen3-32b-v1|eng,0.2711,0.0,0.1653,0.3769,True
gpt-oss-20b|fr,qwen3-32b-v1|engcwb_instruct,0.7282,0.0,0.6223,0.834,True
gpt-oss-20b|fr,qwen3-32b-v1|fr,0.2,0.0,0.0942,0.3058,True
gpt-oss-20b|fr,qwen3-32b-v1|frcwb_instruct,0.9967,0.0,0.8909,1.1025,True
gpt-oss-20b|fr,qwen3-32b-v1|ga,0.1188,0.0651,0.013,0.2246,True
gpt-oss-20b|fr,qwen3-32b-v1|gacwb_instruct,-0.1272,0.0239,-0.2333,-0.021,True
gpt-oss-20b|fr,qwen3-32b-v1|he,0.2423,0.0,0.1365,0.3481,True
gpt-oss-20b|fr,qwen3-32b-v1|hecwb_instruct,0.6987,0.0,0.5928,0.8045,True
gpt-oss-20b|fr,qwen3-32b-v1|hi,0.2326,0.0,0.1268,0.3384,True
gpt-oss-20b|fr,qwen3-32b-v1|raw,0.0757,0.9641,-0.0301,0.1815,False
gpt-oss-20b|fr,qwen3-32b-v1|ru,0.2289,0.0,0.1231,0.3347,True
gpt-oss-20b|fr,qwen3-32b-v1|rucwb_instruct,0.7973,0.0,0.6915,0.9031,True
gpt-oss-20b|fr,qwen3-32b-v1|sw,0.0833,0.8624,-0.0225,0.1891,False
gpt-oss-20b|fr,qwen3-32b-v1|swcwb_instruct,0.0149,1.0,-0.0909,0.1208,False
gpt-oss-20b|fr,qwen3-32b-v1|th,0.2548,0.0,0.149,0.3606,True
gpt-oss-20b|fr,qwen3-32b-v1|thcwb_instruct,0.581,0.0,0.4752,0.6868,True
gpt-oss-20b|fr,qwen3-32b-v1|vi,0.2209,0.0,0.1151,0.3267,True
gpt-oss-20b|fr,qwen3-32b-v1|zh,0.2929,0.0,0.1871,0.3987,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|ga,0.1931,0.0,0.0873,0.2989,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|gacwb_instruct,-0.3071,0.0,-0.413,-0.2013,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|he,0.2157,0.0,0.1099,0.3215,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|hecwb_instruct,-0.0363,1.0,-0.1421,0.0696,False
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|hi,0.2161,0.0,0.1103,0.322,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|raw,0.1902,0.0,0.0844,0.296,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|ru,0.3028,0.0,0.1969,0.4086,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|rucwb_instruct,0.3426,0.0,0.2368,0.4485,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|sw,0.1898,0.0,0.084,0.2956,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|swcwb_instruct,-0.3704,0.0,-0.4762,-0.2645,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|th,0.34,0.0,0.2342,0.4458,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|thcwb_instruct,-0.155,0.0003,-0.2608,-0.0491,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|vi,0.3258,0.0,0.22,0.4316,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|vicwb_instruct,-0.0193,1.0,-0.1252,0.0865,False
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|zh,0.2258,0.0,0.12,0.3316,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|zhcwb_instruct,-0.1371,0.0055,-0.243,-0.0312,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|eng,0.612,0.0,0.5061,0.7178,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|engcwb_instruct,-0.0952,0.5405,-0.201,0.0107,False
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|fr,0.4417,0.0,0.3359,0.5475,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|frcwb_instruct,1.0935,0.0,0.9877,1.1994,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|ga,0.386,0.0,0.2802,0.4918,True
