group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|eng,llama3-8b-instruct|swcwb_instruct,-0.3749,0.0,-0.4967,-0.2531,True
gpt-oss-20b|eng,llama3-8b-instruct|th,0.213,0.0,0.0912,0.3348,True
gpt-oss-20b|eng,llama3-8b-instruct|thcwb_instruct,0.886,0.0,0.7642,1.0078,True
gpt-oss-20b|eng,llama3-8b-instruct|vi,0.1757,0.0,0.0539,0.2975,True
gpt-oss-20b|eng,llama3-8b-instruct|vicwb_instruct,1.0573,0.0,0.9355,1.1791,True
gpt-oss-20b|eng,llama3-8b-instruct|zh,0.0448,1.0,-0.077,0.1666,False
gpt-oss-20b|eng,llama3-8b-instruct|zhcwb_instruct,1.1167,0.0,0.9949,1.2386,True
gpt-oss-20b|eng,qwen3-32b-v1|eng,0.3151,0.0,0.1932,0.4369,True
gpt-oss-20b|eng,qwen3-32b-v1|engcwb_instruct,0.7721,0.0,0.6502,0.8939,True
gpt-oss-20b|eng,qwen3-32b-v1|fr,0.2439,0.0,0.1221,0.3657,True
gpt-oss-20b|eng,qwen3-32b-v1|frcwb_instruct,1.0406,0.0,0.9188,1.1625,True
gpt-oss-20b|eng,qwen3-32b-v1|ga,0.1628,0.0001,0.0409,0.2846,True
gpt-oss-20b|eng,qwen3-32b-v1|gacwb_instruct,-0.0833,0.883,-0.2055,0.039,False
gpt-oss-20b|eng,qwen3-32b-v1|he,0.2862,0.0,0.1644,0.408,True
gpt-oss-20b|eng,qwen3-32b-v1|hecwb_instruct,0.7426,0.0,0.6208,0.8644,True
gpt-oss-20b|eng,qwen3-32b-v1|hi,0.2766,0.0,0.1548,0.3984,True
gpt-oss-20b|eng,qwen3-32b-v1|hicwb_instruct,0.2514,0.0,0.1295,0.3732,True
gpt-oss-20b|eng,qwen3-32b-v1|raw,0.1197,0.0648,-0.0021,0.2415,False
gpt-oss-20b|eng,qwen3-32b-v1|ru,0.2728,0.0,0.151,0.3946,True
gpt-oss-20b|eng,qwen3-32b-v1|rucwb_instruct,0.8412,0.0,0.7194,0.9631,True
gpt-oss-20b|eng,qwen3-32b-v1|sw,0.1272,0.0251,0.0054,0.249,True
gpt-oss-20b|eng,qwen3-32b-v1|swcwb_instruct,0.0589,0.9999,-0.0629,0.1807,False
gpt-oss-20b|eng,qwen3-32b-v1|th,0.2987,0.0,0.1769,0.4206,True
gpt-oss-20b|eng,qwen3-32b-v1|thcwb_instruct,0.6249,0.0,0.5031,0.7468,True
gpt-oss-20b|eng,qwen3-32b-v1|vi,0.2649,0.0,0.143,0.3867,True
gpt-oss-20b|eng,qwen3-32b-v1|vicwb_instruct,0.6067,0.0,0.4849,0.7286,True
gpt-oss-20b|eng,qwen3-32b-v1|zh,0.3368,0.0,0.215,0.4586,True
gpt-oss-20b|eng,qwen3-32b-v1|zhcwb_instruct,0.9585,0.0,0.8332,1.0838,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|fr,-0.416,0.0,-0.5378,-0.2942,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|frcwb_instruct,-0.7033,0.0,-0.8251,-0.5814,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|ga,-0.5101,0.0,-0.632,-0.3883,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|gacwb_instruct,-1.0104,0.0,-1.1323,-0.8885,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|he,-0.4876,0.0,-0.6094,-0.3657,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|hecwb_instruct,-0.7395,0.0,-0.8614,-0.6177,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|hi,-0.4871,0.0,-0.609,-0.3653,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|hicwb_instruct,-0.746,0.0,-0.8678,-0.6241,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|raw,-0.5131,0.0,-0.6349,-0.3912,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|ru,-0.4005,0.0,-0.5224,-0.2787,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|rucwb_instruct,-0.3607,0.0,-0.4825,-0.2388,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|sw,-0.5135,0.0,-0.6353,-0.3917,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|swcwb_instruct,-1.0736,0.0,-1.1955,-0.9517,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|th,-0.3633,0.0,-0.4851,-0.2414,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|thcwb_instruct,-0.8582,0.0,-0.9801,-0.7363,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|vi,-0.3775,0.0,-0.4993,-0.2557,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|vicwb_instruct,-0.7226,0.0,-0.8445,-0.6007,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|zh,-0.4775,0.0,-0.5993,-0.3557,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|zhcwb_instruct,-0.8404,0.0,-0.9623,-0.7185,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|eng,-0.0913,0.6815,-0.2132,0.0305,False
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|engcwb_instruct,-0.7984,0.0,-0.9203,-0.6766,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|fr,-0.2616,0.0,-0.3834,-0.1398,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|frcwb_instruct,0.3903,0.0,0.2684,0.5121,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|ga,-0.3173,0.0,-0.4391,-0.1954,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|gacwb_instruct,-1.1281,0.0,-1.25,-1.0063,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|he,-0.2248,0.0,-0.3466,-0.103,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|hecwb_instruct,0.4872,0.0,0.3653,0.609,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|hi,-0.4122,0.0,-0.5341,-0.2904,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|hicwb_instruct,-0.026,1.0,-0.1479,0.0958,False
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|raw,-0.3428,0.0,-0.4646,-0.2209,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|ru,-0.2424,0.0,-0.3642,-0.1205,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|rucwb_instruct,0.7999,0.0,0.678,0.9217,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|sw,-0.3729,0.0,-0.4947,-0.2511,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|swcwb_instruct,-0.8348,0.0,-0.9567,-0.713,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|th,-0.247,0.0,-0.3688,-0.1251,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|thcwb_instruct,0.4261,0.0,0.3042,0.5479,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|vi,-0.2842,0.0,-0.406,-0.1624,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|vicwb_instruct,0.5974,0.0,0.4755,0.7192,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|zh,-0.4152,0.0,-0.537,-0.2933,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|zhcwb_instruct,0.6568,0.0,0.535,0.7786,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|eng,-0.1449,0.0018,-0.2667,-0.023,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|engcwb_instruct,0.3122,0.0,0.1903,0.434,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|fr,-0.216,0.0,-0.3378,-0.0942,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|frcwb_instruct,0.5807,0.0,0.4588,0.7026,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|ga,-0.2972,0.0,-0.419,-0.1753,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|gacwb_instruct,-0.5432,0.0,-0.6654,-0.421,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|he,-0.1737,0.0,-0.2956,-0.0519,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|hecwb_instruct,0.2827,0.0,0.1608,0.4045,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|hi,-0.1834,0.0,-0.3052,-0.0615,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|hicwb_instruct,-0.2086,0.0,-0.3305,-0.0867,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|raw,-0.3403,0.0,-0.4621,-0.2184,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|ru,-0.1871,0.0,-0.309,-0.0653,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|rucwb_instruct,0.3813,0.0,0.2594,0.5032,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|sw,-0.3327,0.0,-0.4546,-0.2109,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|swcwb_instruct,-0.4011,0.0,-0.5229,-0.2792,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|th,-0.1612,0.0001,-0.283,-0.0394,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|thcwb_instruct,0.165,0.0001,0.0431,0.2869,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|vi,-0.1951,0.0,-0.3169,-0.0732,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|vicwb_instruct,0.1468,0.0014,0.0249,0.2687,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|zh,-0.1231,0.0427,-0.245,-0.0013,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|zhcwb_instruct,0.4986,0.0,0.3733,0.6239,True
gpt-oss-20b|fr,gpt-oss-20b|frcwb_instruct,-0.2873,0.0,-0.4091,-0.1654,True
gpt-oss-20b|fr,gpt-oss-20b|ga,-0.0941,0.596,-0.216,0.0277,False
gpt-oss-20b|fr,gpt-oss-20b|gacwb_instruct,-0.5944,0.0,-0.7163,-0.4726,True
gpt-oss-20b|fr,gpt-oss-20b|he,-0.0715,0.9896,-0.1934,0.0503,False
gpt-oss-20b|fr,gpt-oss-20b|hecwb_instruct,-0.3235,0.0,-0.4454,-0.2017,True
gpt-oss-20b|fr,gpt-oss-20b|hi,-0.0711,0.9908,-0.1929,0.0507,False
gpt-oss-20b|fr,gpt-oss-20b|hicwb_instruct,-0.33,0.0,-0.4518,-0.2081,True
gpt-oss-20b|fr,gpt-oss-20b|raw,-0.0971,0.5061,-0.2189,0.0247,False
gpt-oss-20b|fr,gpt-oss-20b|ru,0.0155,1.0,-0.1063,0.1373,False
gpt-oss-20b|fr,gpt-oss-20b|rucwb_instruct,0.0554,1.0,-0.0665,0.1772,False
gpt-oss-20b|fr,gpt-oss-20b|sw,-0.0975,0.4934,-0.2193,0.0243,False
gpt-oss-20b|fr,gpt-oss-20b|swcwb_instruct,-0.6576,0.0,-0.7795,-0.5358,True
gpt-oss-20b|fr,gpt-oss-20b|th,0.0527,1.0,-0.0691,0.1745,False
gpt-oss-20b|fr,gpt-oss-20b|thcwb_instruct,-0.4422,0.0,-0.5641,-0.3204,True
gpt-oss-20b|fr,gpt-oss-20b|vi,0.0385,1.0,-0.0833,0.1603,False
gpt-oss-20b|fr,gpt-oss-20b|vicwb_instruct,-0.3066,0.0,-0.4285,-0.1848,True
gpt-oss-20b|fr,gpt-oss-20b|zh,-0.0615,0.9997,-0.1833,0.0603,False
gpt-oss-20b|fr,gpt-oss-20b|zhcwb_instruct,-0.4244,0.0,-0.5463,-0.3025,True
gpt-oss-20b|fr,llama3-8b-instruct|eng,0.3247,0.0,0.2029,0.4465,True
gpt-oss-20b|fr,llama3-8b-instruct|engcwb_instruct,-0.3824,0.0,-0.5042,-0.2606,True
gpt-oss-20b|fr,llama3-8b-instruct|fr,0.1544,0.0004,0.0326,0.2762,True
gpt-oss-20b|fr,llama3-8b-instruct|frcwb_instruct,0.8063,0.0,0.6845,0.9281,True
gpt-oss-20b|fr,llama3-8b-instruct|ga,0.0987,0.4557,-0.0231,0.2206,False
gpt-oss-20b|fr,llama3-8b-instruct|gacwb_instruct,-0.7121,0.0,-0.8339,-0.5903,True
gpt-oss-20b|fr,llama3-8b-instruct|he,0.1912,0.0,0.0694,0.313,True
gpt-oss-20b|fr,llama3-8b-instruct|hecwb_instruct,0.9032,0.0,0.7814,1.025,True
gpt-oss-20b|fr,llama3-8b-instruct|hi,0.0038,1.0,-0.118,0.1256,False
gpt-oss-20b|fr,llama3-8b-instruct|hicwb_instruct,0.39,0.0,0.2682,0.5118,True
gpt-oss-20b|fr,llama3-8b-instruct|raw,0.0732,0.9837,-0.0486,0.195,False
gpt-oss-20b|fr,llama3-8b-instruct|ru,0.1736,0.0,0.0518,0.2955,True
gpt-oss-20b|fr,llama3-8b-instruct|rucwb_instruct,1.2159,0.0,1.094,1.3377,True
gpt-oss-20b|fr,llama3-8b-instruct|sw,0.0431,1.0,-0.0787,0.1649,False
gpt-oss-20b|fr,llama3-8b-instruct|swcwb_instruct,-0.4188,0.0,-0.5406,-0.297,True
gpt-oss-20b|fr,llama3-8b-instruct|th,0.169,0.0,0.0472,0.2909,True
gpt-oss-20b|fr,llama3-8b-instruct|thcwb_instruct,0.8421,0.0,0.7202,0.9639,True
gpt-oss-20b|fr,llama3-8b-instruct|vi,0.1318,0.0134,0.01,0.2536,True
gpt-oss-20b|fr,llama3-8b-instruct|vicwb_instruct,1.0134,0.0,0.8916,1.1352,True
gpt-oss-20b|fr,llama3-8b-instruct|zh,0.0008,1.0,-0.121,0.1227,False
gpt-oss-20b|fr,llama3-8b-instruct|zhcwb_instruct,1.0728,0.0,0.951,1.1946,True
gpt-oss-20b|fr,qwen3-32b-v1|eng,0.2711,0.0,0.1493,0.3929,True
gpt-oss-20b|fr,qwen3-32b-v1|engcwb_instruct,0.7282,0.0,0.6063,0.85,True
gpt-oss-20b|fr,qwen3-32b-v1|fr,0.2,0.0,0.0782,0.3218,True
gpt-oss-20b|fr,qwen3-32b-v1|frcwb_instruct,0.9967,0.0,0.8748,1.1186,True
gpt-oss-20b|fr,qwen3-32b-v1|ga,0.1188,0.0715,-0.003,0.2406,False
gpt-oss-20b|fr,qwen3-32b-v1|gacwb_instruct,-0.1272,0.0266,-0.2494,-0.005,True
gpt-oss-20b|fr,qwen3-32b-v1|he,0.2423,0.0,0.1204,0.3641,True
gpt-oss-20b|fr,qwen3-32b-v1|hecwb_instruct,0.6987,0.0,0.5768,0.8205,True
gpt-oss-20b|fr,qwen3-32b-v1|hi,0.2326,0.0,0.1108,0.3544,True
gpt-oss-20b|fr,qwen3-32b-v1|hicwb_instruct,0.2074,0.0,0.0856,0.3293,True
gpt-oss-20b|fr,qwen3-32b-v1|raw,0.0757,0.9701,-0.0461,0.1975,False
gpt-oss-20b|fr,qwen3-32b-v1|ru,0.2289,0.0,0.1071,0.3507,True
gpt-oss-20b|fr,qwen3-32b-v1|rucwb_instruct,0.7973,0.0,0.6754,0.9191,True
gpt-oss-20b|fr,qwen3-32b-v1|sw,0.0833,0.8779,-0.0386,0.2051,False
gpt-oss-20b|fr,qwen3-32b-v1|swcwb_instruct,0.0149,1.0,-0.1069,0.1368,False
gpt-oss-20b|fr,qwen3-32b-v1|th,0.2548,0.0,0.133,0.3766,True
gpt-oss-20b|fr,qwen3-32b-v1|thcwb_instruct,0.581,0.0,0.4592,0.7028,True
gpt-oss-20b|fr,qwen3-32b-v1|vi,0.2209,0.0,0.0991,0.3427,True
gpt-oss-20b|fr,qwen3-32b-v1|vicwb_instruct,0.5628,0.0,0.4409,0.6847,True
gpt-oss-20b|fr,qwen3-32b-v1|zh,0.2929,0.0,0.1711,0.4147,True
gpt-oss-20b|fr,qwen3-32b-v1|zhcwb_instruct,0.9146,0.0,0.7893,1.0399,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|ga,0.1931,0.0,0.0713,0.315,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|gacwb_instruct,-0.3071,0.0,-0.429,-0.1853,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|he,0.2157,0.0,0.0939,0.3376,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|hecwb_instruct,-0.0363,1.0,-0.1581,0.0856,False
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|hi,0.2161,0.0,0.0943,0.338,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|hicwb_instruct,-0.0427,1.0,-0.1645,0.0791,False
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|raw,0.1902,0.0,0.0684,0.312,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|ru,0.3028,0.0,0.1809,0.4246,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|rucwb_instruct,0.3426,0.0,0.2208,0.4645,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|sw,0.1898,0.0,0.068,0.3116,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|swcwb_instruct,-0.3704,0.0,-0.4923,-0.2485,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|th,0.34,0.0,0.2182,0.4618,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|thcwb_instruct,-0.155,0.0003,-0.2768,-0.0331,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|vi,0.3258,0.0,0.2039,0.4476,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|vicwb_instruct,-0.0193,1.0,-0.1412,0.1025,False
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|zh,0.2258,0.0,0.1039,0.3476,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|zhcwb_instruct,-0.1371,0.0062,-0.259,-0.0152,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|eng,0.612,0.0,0.4901,0.7338,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|engcwb_instruct,-0.0952,0.5652,-0.217,0.0267,False
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|fr,0.4417,0.0,0.3198,0.5635,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|frcwb_instruct,1.0935,0.0,0.9717,1.2154,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|ga,0.386,0.0,0.2642,0.5078,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.4249,0.0,-0.5467,-0.303,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|he,0.4785,0.0,0.3567,0.6003,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|hecwb_instruct,1.1905,0.0,1.0686,1.3123,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|hi,0.291,0.0,0.1692,0.4129,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|hicwb_instruct,0.6773,0.0,0.5554,0.7991,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|raw,0.3605,0.0,0.2387,0.4823,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|ru,0.4609,0.0,0.3391,0.5827,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|rucwb_instruct,1.5031,0.0,1.3813,1.625,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|sw,0.3304,0.0,0.2085,0.4522,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|swcwb_instruct,-0.1316,0.0138,-0.2534,-0.0097,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|th,0.4563,0.0,0.3345,0.5781,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|thcwb_instruct,1.1293,0.0,1.0075,1.2512,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|vi,0.4191,0.0,0.2972,0.5409,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|vicwb_instruct,1.3007,0.0,1.1788,1.4225,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|zh,0.2881,0.0,0.1663,0.4099,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.3601,0.0,1.2382,1.4819,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|eng,0.5584,0.0,0.4366,0.6802,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|engcwb_instruct,1.0154,0.0,0.8936,1.1373,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|fr,0.4873,0.0,0.3654,0.6091,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|frcwb_instruct,1.284,0.0,1.1621,1.4058,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|ga,0.4061,0.0,0.2843,0.5279,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|gacwb_instruct,0.1601,0.0001,0.0379,0.2823,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|he,0.5295,0.0,0.4077,0.6514,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|hecwb_instruct,0.9859,0.0,0.8641,1.1078,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|hi,0.5199,0.0,0.3981,0.6417,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|hicwb_instruct,0.4947,0.0,0.3728,0.6166,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|raw,0.363,0.0,0.2412,0.4848,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|ru,0.5161,0.0,0.3943,0.638,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|rucwb_instruct,1.0846,0.0,0.9627,1.2064,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|sw,0.3705,0.0,0.2487,0.4924,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|swcwb_instruct,0.3022,0.0,0.1804,0.4241,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|th,0.5421,0.0,0.4203,0.6639,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|thcwb_instruct,0.8683,0.0,0.7464,0.9901,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|vi,0.5082,0.0,0.3864,0.63,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|vicwb_instruct,0.8501,0.0,0.7282,0.9719,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|zh,0.5802,0.0,0.4583,0.702,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|zhcwb_instruct,1.2019,0.0,1.0766,1.3271,True
gpt-oss-20b|ga,gpt-oss-20b|gacwb_instruct,-0.5003,0.0,-0.6221,-0.3784,True
gpt-oss-20b|ga,gpt-oss-20b|he,0.0226,1.0,-0.0992,0.1444,False
gpt-oss-20b|ga,gpt-oss-20b|hecwb_instruct,-0.2294,0.0,-0.3512,-0.1075,True
gpt-oss-20b|ga,gpt-oss-20b|hi,0.023,1.0,-0.0988,0.1448,False
gpt-oss-20b|ga,gpt-oss-20b|hicwb_instruct,-0.2358,0.0,-0.3577,-0.114,True
gpt-oss-20b|ga,gpt-oss-20b|raw,-0.0029,1.0,-0.1247,0.1189,False
gpt-oss-20b|ga,gpt-oss-20b|ru,0.1096,0.1897,-0.0122,0.2314,False
gpt-oss-20b|ga,gpt-oss-20b|rucwb_instruct,0.1495,0.0009,0.0276,0.2713,True
gpt-oss-20b|ga,gpt-oss-20b|sw,-0.0033,1.0,-0.1252,0.1185,False
gpt-oss-20b|ga,gpt-oss-20b|swcwb_instruct,-0.5635,0.0,-0.6854,-0.4416,True
gpt-oss-20b|ga,gpt-oss-20b|th,0.1469,0.0013,0.025,0.2687,True
gpt-oss-20b|ga,gpt-oss-20b|thcwb_instruct,-0.3481,0.0,-0.47,-0.2262,True
gpt-oss-20b|ga,gpt-oss-20b|vi,0.1326,0.0119,0.0108,0.2544,True
gpt-oss-20b|ga,gpt-oss-20b|vicwb_instruct,-0.2125,0.0,-0.3343,-0.0906,True
