group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|engcwb_instruct,0.0442,1.0,-0.0631,0.1516,False
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|fr,0.5811,0.0,0.4737,0.6884,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|frcwb_instruct,1.2329,0.0,1.1256,1.3403,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|ga,0.5254,0.0,0.418,0.6328,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.2855,0.0,-0.3929,-0.1781,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|he,0.6179,0.0,0.5105,0.7253,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|hecwb_instruct,1.3298,0.0,1.2225,1.4372,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|hi,0.4304,0.0,0.323,0.5378,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|hicwb_instruct,0.8167,0.0,0.7093,0.924,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|raw,0.4999,0.0,0.3925,0.6073,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|ru,0.6003,0.0,0.4929,0.7077,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|rucwb_instruct,1.6425,0.0,1.5351,1.7499,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|sw,0.4698,0.0,0.3624,0.5771,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|swcwb_instruct,0.0078,1.0,-0.0995,0.1152,False
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|th,0.5957,0.0,0.4883,0.7031,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|thcwb_instruct,1.2687,0.0,1.1613,1.3761,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|vi,0.5585,0.0,0.4511,0.6658,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|vicwb_instruct,1.44,0.0,1.3327,1.5474,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|zh,0.4275,0.0,0.3201,0.5349,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.4995,0.0,1.3921,1.6068,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|arcwb_instruct,0.9858,0.0,0.8782,1.0934,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|eng,0.6978,0.0,0.5904,0.8052,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|engcwb_instruct,1.1548,0.0,1.0474,1.2622,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|fr,0.6267,0.0,0.5193,0.734,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|frcwb_instruct,1.4234,0.0,1.3159,1.5308,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|ga,0.5455,0.0,0.4381,0.6529,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|gacwb_instruct,0.2999,0.0,0.1922,0.4076,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|he,0.6689,0.0,0.5615,0.7763,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|hecwb_instruct,1.1253,0.0,1.0179,1.2327,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|hi,0.6593,0.0,0.5519,0.7667,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|hicwb_instruct,0.6315,0.0,0.524,0.7389,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|raw,0.5024,0.0,0.395,0.6098,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|ru,0.6555,0.0,0.5482,0.7629,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|rucwb_instruct,1.2239,0.0,1.1165,1.3314,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|sw,0.5099,0.0,0.4025,0.6173,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|swcwb_instruct,0.4416,0.0,0.3342,0.549,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|th,0.6815,0.0,0.5741,0.7889,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|thcwb_instruct,1.0077,0.0,0.9003,1.1151,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|vi,0.6476,0.0,0.5402,0.755,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|vicwb_instruct,1.1179,0.0,1.0105,1.2253,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|zh,0.7195,0.0,0.6122,0.8269,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|zhcwb_instruct,1.3209,0.0,1.2134,1.4284,True
gpt-oss-20b|eng,gpt-oss-20b|engcwb_instruct,0.5154,0.0,0.408,0.6229,True
gpt-oss-20b|eng,gpt-oss-20b|fr,0.0439,1.0,-0.0634,0.1513,False
gpt-oss-20b|eng,gpt-oss-20b|frcwb_instruct,-0.2431,0.0,-0.3505,-0.1357,True
gpt-oss-20b|eng,gpt-oss-20b|ga,-0.0502,1.0,-0.1576,0.0572,False
gpt-oss-20b|eng,gpt-oss-20b|gacwb_instruct,-0.5506,0.0,-0.658,-0.4433,True
gpt-oss-20b|eng,gpt-oss-20b|he,-0.0276,1.0,-0.135,0.0798,False
gpt-oss-20b|eng,gpt-oss-20b|hecwb_instruct,-0.2782,0.0,-0.3856,-0.1709,True
gpt-oss-20b|eng,gpt-oss-20b|hi,-0.0272,1.0,-0.1346,0.0802,False
gpt-oss-20b|eng,gpt-oss-20b|hicwb_instruct,-0.0561,1.0,-0.1636,0.0513,False
gpt-oss-20b|eng,gpt-oss-20b|raw,-0.0531,1.0,-0.1605,0.0542,False
gpt-oss-20b|eng,gpt-oss-20b|ru,0.0594,0.9999,-0.048,0.1668,False
gpt-oss-20b|eng,gpt-oss-20b|rucwb_instruct,0.0995,0.457,-0.0079,0.2069,False
gpt-oss-20b|eng,gpt-oss-20b|sw,-0.0536,1.0,-0.1609,0.0538,False
gpt-oss-20b|eng,gpt-oss-20b|swcwb_instruct,-0.6142,0.0,-0.7216,-0.5068,True
gpt-oss-20b|eng,gpt-oss-20b|th,0.0967,0.5426,-0.0107,0.204,False
gpt-oss-20b|eng,gpt-oss-20b|thcwb_instruct,-0.3984,0.0,-0.5058,-0.291,True
gpt-oss-20b|eng,gpt-oss-20b|vi,0.0824,0.9055,-0.0249,0.1898,False
gpt-oss-20b|eng,gpt-oss-20b|vicwb_instruct,-0.263,0.0,-0.3704,-0.1556,True
gpt-oss-20b|eng,gpt-oss-20b|zh,-0.0176,1.0,-0.1249,0.0898,False
gpt-oss-20b|eng,gpt-oss-20b|zhcwb_instruct,-0.3808,0.0,-0.4882,-0.2734,True
gpt-oss-20b|eng,llama3-8b-instruct|eng,0.3686,0.0,0.2613,0.476,True
gpt-oss-20b|eng,llama3-8b-instruct|engcwb_instruct,-0.3385,0.0,-0.4459,-0.2311,True
gpt-oss-20b|eng,llama3-8b-instruct|fr,0.1983,0.0,0.091,0.3057,True
gpt-oss-20b|eng,llama3-8b-instruct|frcwb_instruct,0.8502,0.0,0.7428,0.9576,True
gpt-oss-20b|eng,llama3-8b-instruct|ga,0.1427,0.0029,0.0353,0.25,True
gpt-oss-20b|eng,llama3-8b-instruct|gacwb_instruct,-0.6682,0.0,-0.7756,-0.5608,True
gpt-oss-20b|eng,llama3-8b-instruct|he,0.2351,0.0,0.1278,0.3425,True
gpt-oss-20b|eng,llama3-8b-instruct|hecwb_instruct,0.9471,0.0,0.8397,1.0545,True
gpt-oss-20b|eng,llama3-8b-instruct|hi,0.0477,1.0,-0.0597,0.1551,False
gpt-oss-20b|eng,llama3-8b-instruct|hicwb_instruct,0.4339,0.0,0.3266,0.5413,True
gpt-oss-20b|eng,llama3-8b-instruct|raw,0.1172,0.0943,0.0098,0.2245,True
gpt-oss-20b|eng,llama3-8b-instruct|ru,0.2176,0.0,0.1102,0.3249,True
gpt-oss-20b|eng,llama3-8b-instruct|rucwb_instruct,1.2598,0.0,1.1524,1.3672,True
gpt-oss-20b|eng,llama3-8b-instruct|sw,0.087,0.8157,-0.0203,0.1944,False
gpt-oss-20b|eng,llama3-8b-instruct|swcwb_instruct,-0.3749,0.0,-0.4823,-0.2675,True
gpt-oss-20b|eng,llama3-8b-instruct|th,0.213,0.0,0.1056,0.3203,True
gpt-oss-20b|eng,llama3-8b-instruct|thcwb_instruct,0.886,0.0,0.7786,0.9934,True
gpt-oss-20b|eng,llama3-8b-instruct|vi,0.1757,0.0,0.0684,0.2831,True
gpt-oss-20b|eng,llama3-8b-instruct|vicwb_instruct,1.0573,0.0,0.95,1.1647,True
gpt-oss-20b|eng,llama3-8b-instruct|zh,0.0448,1.0,-0.0626,0.1521,False
gpt-oss-20b|eng,llama3-8b-instruct|zhcwb_instruct,1.1167,0.0,1.0094,1.2241,True
gpt-oss-20b|eng,qwen3-32b-v1|arcwb_instruct,0.6031,0.0,0.4955,0.7107,True
gpt-oss-20b|eng,qwen3-32b-v1|eng,0.3151,0.0,0.2077,0.4224,True
gpt-oss-20b|eng,qwen3-32b-v1|engcwb_instruct,0.7721,0.0,0.6647,0.8795,True
gpt-oss-20b|eng,qwen3-32b-v1|fr,0.2439,0.0,0.1366,0.3513,True
gpt-oss-20b|eng,qwen3-32b-v1|frcwb_instruct,1.0406,0.0,0.9332,1.148,True
gpt-oss-20b|eng,qwen3-32b-v1|ga,0.1628,0.0001,0.0554,0.2701,True
gpt-oss-20b|eng,qwen3-32b-v1|gacwb_instruct,-0.0828,0.9034,-0.1906,0.0249,False
gpt-oss-20b|eng,qwen3-32b-v1|he,0.2862,0.0,0.1788,0.3936,True
gpt-oss-20b|eng,qwen3-32b-v1|hecwb_instruct,0.7426,0.0,0.6352,0.85,True
gpt-oss-20b|eng,qwen3-32b-v1|hi,0.2766,0.0,0.1692,0.3839,True
gpt-oss-20b|eng,qwen3-32b-v1|hicwb_instruct,0.2487,0.0,0.1413,0.3562,True
gpt-oss-20b|eng,qwen3-32b-v1|raw,0.1197,0.0709,0.0123,0.227,True
gpt-oss-20b|eng,qwen3-32b-v1|ru,0.2728,0.0,0.1654,0.3802,True
gpt-oss-20b|eng,qwen3-32b-v1|rucwb_instruct,0.8412,0.0,0.7338,0.9486,True
gpt-oss-20b|eng,qwen3-32b-v1|sw,0.1272,0.0278,0.0198,0.2346,True
gpt-oss-20b|eng,qwen3-32b-v1|swcwb_instruct,0.0589,0.9999,-0.0485,0.1663,False
gpt-oss-20b|eng,qwen3-32b-v1|th,0.2987,0.0,0.1914,0.4061,True
gpt-oss-20b|eng,qwen3-32b-v1|thcwb_instruct,0.6249,0.0,0.5175,0.7323,True
gpt-oss-20b|eng,qwen3-32b-v1|vi,0.2649,0.0,0.1575,0.3722,True
gpt-oss-20b|eng,qwen3-32b-v1|vicwb_instruct,0.7351,0.0,0.6278,0.8425,True
gpt-oss-20b|eng,qwen3-32b-v1|zh,0.3368,0.0,0.2295,0.4442,True
gpt-oss-20b|eng,qwen3-32b-v1|zhcwb_instruct,0.9382,0.0,0.8307,1.0456,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|fr,-0.4715,0.0,-0.5789,-0.3641,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|frcwb_instruct,-0.7585,0.0,-0.866,-0.6511,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|ga,-0.5656,0.0,-0.6731,-0.4582,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|gacwb_instruct,-1.0661,0.0,-1.1735,-0.9586,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|he,-0.5431,0.0,-0.6505,-0.4356,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|hecwb_instruct,-0.7937,0.0,-0.9011,-0.6863,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|hi,-0.5426,0.0,-0.6501,-0.4352,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|hicwb_instruct,-0.5716,0.0,-0.6791,-0.464,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|raw,-0.5686,0.0,-0.676,-0.4612,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|ru,-0.456,0.0,-0.5634,-0.3486,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|rucwb_instruct,-0.416,0.0,-0.5234,-0.3085,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|sw,-0.569,0.0,-0.6764,-0.4616,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|swcwb_instruct,-1.1296,0.0,-1.2371,-1.0221,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|th,-0.4188,0.0,-0.5262,-0.3114,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|thcwb_instruct,-0.9138,0.0,-1.0213,-0.8064,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|vi,-0.433,0.0,-0.5404,-0.3256,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|vicwb_instruct,-0.7785,0.0,-0.8859,-0.671,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|zh,-0.533,0.0,-0.6404,-0.4256,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|zhcwb_instruct,-0.8963,0.0,-1.0037,-0.7888,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|eng,-0.1468,0.0015,-0.2542,-0.0394,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|engcwb_instruct,-0.8539,0.0,-0.9614,-0.7465,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|fr,-0.3171,0.0,-0.4245,-0.2097,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|frcwb_instruct,0.3348,0.0,0.2273,0.4422,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|ga,-0.3728,0.0,-0.4802,-0.2653,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|gacwb_instruct,-1.1836,0.0,-1.2911,-1.0762,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|he,-0.2803,0.0,-0.3877,-0.1729,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|hecwb_instruct,0.4317,0.0,0.3242,0.5391,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|hi,-0.4677,0.0,-0.5752,-0.3603,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|hicwb_instruct,-0.0815,0.9199,-0.1889,0.0259,False
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|raw,-0.3983,0.0,-0.5057,-0.2909,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|ru,-0.2979,0.0,-0.4053,-0.1904,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|rucwb_instruct,0.7444,0.0,0.6369,0.8518,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|sw,-0.4284,0.0,-0.5358,-0.321,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|swcwb_instruct,-0.8903,0.0,-0.9978,-0.7829,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|th,-0.3025,0.0,-0.4099,-0.195,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|thcwb_instruct,0.3706,0.0,0.2631,0.478,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|vi,-0.3397,0.0,-0.4471,-0.2323,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|vicwb_instruct,0.5419,0.0,0.4345,0.6493,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|zh,-0.4707,0.0,-0.5781,-0.3632,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|zhcwb_instruct,0.6013,0.0,0.4939,0.7087,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|arcwb_instruct,0.0876,0.8068,-0.02,0.1953,False
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|eng,-0.2004,0.0,-0.3078,-0.093,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|engcwb_instruct,0.2567,0.0,0.1492,0.3641,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|fr,-0.2715,0.0,-0.3789,-0.1641,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|frcwb_instruct,0.5252,0.0,0.4177,0.6327,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|ga,-0.3527,0.0,-0.4601,-0.2453,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|gacwb_instruct,-0.5983,0.0,-0.706,-0.4905,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|he,-0.2292,0.0,-0.3367,-0.1218,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|hecwb_instruct,0.2272,0.0,0.1197,0.3346,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|hi,-0.2389,0.0,-0.3463,-0.1314,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|hicwb_instruct,-0.2667,0.0,-0.3742,-0.1592,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|raw,-0.3958,0.0,-0.5032,-0.2884,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|ru,-0.2426,0.0,-0.3501,-0.1352,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|rucwb_instruct,0.3258,0.0,0.2183,0.4332,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|sw,-0.3882,0.0,-0.4957,-0.2808,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|swcwb_instruct,-0.4566,0.0,-0.564,-0.3491,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|th,-0.2167,0.0,-0.3241,-0.1093,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|thcwb_instruct,0.1095,0.208,0.002,0.2169,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|vi,-0.2506,0.0,-0.358,-0.1432,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|vicwb_instruct,0.2197,0.0,0.1123,0.3271,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|zh,-0.1786,0.0,-0.286,-0.0712,True
gpt-oss-20b|engcwb_instruct,qwen3-32b-v1|zhcwb_instruct,0.4227,0.0,0.3152,0.5302,True
gpt-oss-20b|fr,gpt-oss-20b|frcwb_instruct,-0.287,0.0,-0.3944,-0.1797,True
gpt-oss-20b|fr,gpt-oss-20b|ga,-0.0941,0.6197,-0.2015,0.0132,False
gpt-oss-20b|fr,gpt-oss-20b|gacwb_instruct,-0.5946,0.0,-0.7019,-0.4872,True
gpt-oss-20b|fr,gpt-oss-20b|he,-0.0715,0.9918,-0.1789,0.0358,False
gpt-oss-20b|fr,gpt-oss-20b|hecwb_instruct,-0.3222,0.0,-0.4295,-0.2148,True
gpt-oss-20b|fr,gpt-oss-20b|hi,-0.0711,0.9927,-0.1785,0.0362,False
gpt-oss-20b|fr,gpt-oss-20b|hicwb_instruct,-0.1001,0.4422,-0.2075,0.0074,False
gpt-oss-20b|fr,gpt-oss-20b|raw,-0.0971,0.5298,-0.2044,0.0103,False
gpt-oss-20b|fr,gpt-oss-20b|ru,0.0155,1.0,-0.0919,0.1228,False
gpt-oss-20b|fr,gpt-oss-20b|rucwb_instruct,0.0555,1.0,-0.0518,0.1629,False
gpt-oss-20b|fr,gpt-oss-20b|sw,-0.0975,0.517,-0.2049,0.0099,False
gpt-oss-20b|fr,gpt-oss-20b|swcwb_instruct,-0.6581,0.0,-0.7655,-0.5507,True
gpt-oss-20b|fr,gpt-oss-20b|th,0.0527,1.0,-0.0546,0.1601,False
gpt-oss-20b|fr,gpt-oss-20b|thcwb_instruct,-0.4423,0.0,-0.5497,-0.3349,True
gpt-oss-20b|fr,gpt-oss-20b|vi,0.0385,1.0,-0.0689,0.1459,False
gpt-oss-20b|fr,gpt-oss-20b|vicwb_instruct,-0.3069,0.0,-0.4143,-0.1996,True
gpt-oss-20b|fr,gpt-oss-20b|zh,-0.0615,0.9998,-0.1689,0.0459,False
gpt-oss-20b|fr,gpt-oss-20b|zhcwb_instruct,-0.4247,0.0,-0.5321,-0.3173,True
gpt-oss-20b|fr,llama3-8b-instruct|eng,0.3247,0.0,0.2173,0.4321,True
gpt-oss-20b|fr,llama3-8b-instruct|engcwb_instruct,-0.3824,0.0,-0.4898,-0.2751,True
gpt-oss-20b|fr,llama3-8b-instruct|fr,0.1544,0.0004,0.047,0.2618,True
gpt-oss-20b|fr,llama3-8b-instruct|frcwb_instruct,0.8063,0.0,0.6989,0.9136,True
gpt-oss-20b|fr,llama3-8b-instruct|ga,0.0987,0.4788,-0.0086,0.2061,False
gpt-oss-20b|fr,llama3-8b-instruct|gacwb_instruct,-0.7121,0.0,-0.8195,-0.6048,True
gpt-oss-20b|fr,llama3-8b-instruct|he,0.1912,0.0,0.0838,0.2986,True
gpt-oss-20b|fr,llama3-8b-instruct|hecwb_instruct,0.9032,0.0,0.7958,1.0106,True
gpt-oss-20b|fr,llama3-8b-instruct|hi,0.0038,1.0,-0.1036,0.1111,False
gpt-oss-20b|fr,llama3-8b-instruct|hicwb_instruct,0.39,0.0,0.2826,0.4974,True
gpt-oss-20b|fr,llama3-8b-instruct|raw,0.0732,0.9868,-0.0341,0.1806,False
gpt-oss-20b|fr,llama3-8b-instruct|ru,0.1736,0.0,0.0663,0.281,True
gpt-oss-20b|fr,llama3-8b-instruct|rucwb_instruct,1.2159,0.0,1.1085,1.3232,True
gpt-oss-20b|fr,llama3-8b-instruct|sw,0.0431,1.0,-0.0643,0.1505,False
gpt-oss-20b|fr,llama3-8b-instruct|swcwb_instruct,-0.4188,0.0,-0.5262,-0.3115,True
gpt-oss-20b|fr,llama3-8b-instruct|th,0.169,0.0,0.0617,0.2764,True
gpt-oss-20b|fr,llama3-8b-instruct|thcwb_instruct,0.8421,0.0,0.7347,0.9494,True
gpt-oss-20b|fr,llama3-8b-instruct|vi,0.1318,0.0149,0.0244,0.2392,True
gpt-oss-20b|fr,llama3-8b-instruct|vicwb_instruct,1.0134,0.0,0.906,1.1208,True
gpt-oss-20b|fr,llama3-8b-instruct|zh,0.0008,1.0,-0.1065,0.1082,False
gpt-oss-20b|fr,llama3-8b-instruct|zhcwb_instruct,1.0728,0.0,0.9654,1.1802,True
gpt-oss-20b|fr,qwen3-32b-v1|arcwb_instruct,0.5591,0.0,0.4515,0.6667,True
gpt-oss-20b|fr,qwen3-32b-v1|eng,0.2711,0.0,0.1638,0.3785,True
gpt-oss-20b|fr,qwen3-32b-v1|engcwb_instruct,0.7282,0.0,0.6208,0.8356,True
gpt-oss-20b|fr,qwen3-32b-v1|fr,0.2,0.0,0.0926,0.3074,True
gpt-oss-20b|fr,qwen3-32b-v1|frcwb_instruct,0.9967,0.0,0.8893,1.1041,True
gpt-oss-20b|fr,qwen3-32b-v1|ga,0.1188,0.0781,0.0115,0.2262,True
gpt-oss-20b|fr,qwen3-32b-v1|gacwb_instruct,-0.1268,0.031,-0.2345,-0.019,True
gpt-oss-20b|fr,qwen3-32b-v1|he,0.2423,0.0,0.1349,0.3496,True
gpt-oss-20b|fr,qwen3-32b-v1|hecwb_instruct,0.6987,0.0,0.5913,0.8061,True
gpt-oss-20b|fr,qwen3-32b-v1|hi,0.2326,0.0,0.1253,0.34,True
gpt-oss-20b|fr,qwen3-32b-v1|hicwb_instruct,0.2048,0.0,0.0974,0.3122,True
gpt-oss-20b|fr,qwen3-32b-v1|raw,0.0757,0.9752,-0.0316,0.1831,False
gpt-oss-20b|fr,qwen3-32b-v1|ru,0.2289,0.0,0.1215,0.3362,True
gpt-oss-20b|fr,qwen3-32b-v1|rucwb_instruct,0.7973,0.0,0.6899,0.9047,True
gpt-oss-20b|fr,qwen3-32b-v1|sw,0.0833,0.8918,-0.0241,0.1906,False
gpt-oss-20b|fr,qwen3-32b-v1|swcwb_instruct,0.0149,1.0,-0.0924,0.1223,False
gpt-oss-20b|fr,qwen3-32b-v1|th,0.2548,0.0,0.1474,0.3622,True
gpt-oss-20b|fr,qwen3-32b-v1|thcwb_instruct,0.581,0.0,0.4736,0.6884,True
gpt-oss-20b|fr,qwen3-32b-v1|vi,0.2209,0.0,0.1136,0.3283,True
gpt-oss-20b|fr,qwen3-32b-v1|vicwb_instruct,0.6912,0.0,0.5838,0.7986,True
gpt-oss-20b|fr,qwen3-32b-v1|zh,0.2929,0.0,0.1855,0.4003,True
gpt-oss-20b|fr,qwen3-32b-v1|zhcwb_instruct,0.8942,0.0,0.7868,1.0017,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|ga,0.1929,0.0,0.0855,0.3003,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|gacwb_instruct,-0.3075,0.0,-0.4149,-0.2002,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|he,0.2155,0.0,0.1081,0.3228,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|hecwb_instruct,-0.0351,1.0,-0.1425,0.0722,False
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|hi,0.2159,0.0,0.1085,0.3233,True
