qid,query,pid,passage,relevance,topicality
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_57_481366253,"A special census of North Liberty found its population was 18,228 in 2016. In the 2010 census, North Liberty's population was 13,374, a 36 percent increase in five years. It is among the fastest-growing communities in the state. ""We did see that there was a growth in the North Liberty area,"" Pottoff said. ""You don't want two Hy-Vee stores to be right next to each other, so we did want to create that space between Coralville locations, but we did see that need to build another location just because of that population growth."".",0,0
2035009,who sang the song maybe,msmarco_passage_18_264928158,"American indie pop band Fun covered ""Call Me Maybe"" in an acoustic form at an in-studio session for Dutch radio's 3FM. On May 8, 2012, folk artist Ben Howard covered the song for BBC Radio. Renditions from other notable people include James Franco and Colin Powell.",0,3
2035447,how much money do i need in bangkok,msmarco_passage_14_774043073,"How Much Does it Cost? In Bangkok I roughly spent $2,500 – $3,000 a month. It’s a lot cheaper than what I spent in America, and my quality of life’s higher. $600 a month = do-able, but not comfortable at all.",3,3
2035565,what does duped mean,msmarco_passage_01_363634188,"What’s a dupe you ask? In the beauty product world, a dupe is a duplicate product that is cheaper than its higher priced original. Basically, when you find a fancy tube of MAC lipstick, there will be a dupe out there of a color or formula somewhere from a drug store brand.",0,3
2040287,definition of now,msmarco_passage_63_197226223,now. ( naʊ) adv. 1. at or for the present time or moment. 2. at this exact moment; immediately. 3. in these times; nowadays. 4. given the present circumstances: now we'll have to stay to the end. 5. ( preceded by just) very recently: he left just now. 6. ( often preceded by just) very soon: he is leaving just now.,3,3
2040352,what is the weight a chevrolet suburban,msmarco_passage_17_447732288,"A Chevrolet Suburban extended-length SUV weighs 3,300 kg (7,200 lb) (gross weight) During the late 20th and early 21st century cars increased in weight due to batteries, modern steel safety cages, anti-lock brakes, airbags, and ""more-powerful—if more-efficient—engines"" and, as of 2019.",3,3
2040352,what is the weight a chevrolet suburban,msmarco_passage_38_491440067,"2007-2014 Chevrolet Suburban 2500: 9,600 pounds. The Chevrolet Suburban is an old favorite as a hard-working, truck-based SUV. Most Suburbans you find on the used market are the standard 1500 models which are good for towing, but there’s also a 2500 variant that has even more grunt under the hood with a 6.0-liter V8 shared with the HD variants of the Silverado.",3,3
2043895,motivational theories,msmarco_passage_40_368834692,"Theories of Motivation in Management # Employee Motivation Theories: 1. Maslow’s Need Hierarchy Theory: The best-known theory of motivation is probably Abraham Maslow’s hierarchy of needs theory. He pro­posed that people are motivated by a predictable five-step hierarchy of needs. According to Maslow, most individu­als are not consciously aware of these needs; yet we all supposedly proceed up the hierarchy of needs, one level at a time.",3,3
2044423,what tax form do you get from short term disability,msmarco_passage_14_257201791,"Under the 2017 Tax Law. As in previous and current years, for 2017 you should report only the income you received from your employer for your short-term disability. All taxable income should be reported on Form W-4S, Request for Federal Income Tax Withholding From Sick Pay. 00:00. 00:03 09:16.",0,3
2046371,functions of three regions of sm intestine,msmarco_passage_27_425582679,Intestinal Bacteria. The large intestine houses over 700 species of bacteria that perform a variety of functions. The large intestine absorbs some of the products formed by the bacteria that inhabit this region. Undigested polysaccharides (fiber) are metabolized into short-chain fatty acids by bacteria in the large intestine and get absorbed by passive diffusion.,0,0
2049417,what is peace in french?,msmarco_passage_48_189917463,"Let’s take a look at one of these words, which also happens to be one we hear a lot this time of year: peace. The words for peace in many Romance languages are direct descendants from the Latin word for peace, pax. Spanish has paz, Italian has pace, and French has paix.",3,3
2000719,business architect role definition,msmarco_passage_38_676580776,Comments: 4. Rate this: 1. 2. 3. 4. 5. Total votes: 0. I am often asked to describe the role of the Business Architect; the role is new enough that most Resource Managers do not have a job description on file.,0,3
2002146,how do you root a yucca plant,msmarco_passage_48_278936880,"Gently remove the yucca from its pot. Using a saw, cut no shorter than midway from the root to the tip of the plant. Repot the rooted end. It will produce new leaves in no time. You may use the top half of your yucca to start a new plant! Simply cut away the leaves and plant the trunk on the end where it was sawed.",2,3
2002269,how fast does a rabbit grow,msmarco_passage_17_599722241,"Among other pets, they are the fastest growing. On average, by 4-5 months, pets grow by 65%, and after about 8-10 months the eared ones gain the maximum mass characteristic of a particular species. What are the rates of development in different breeds, how many rabbits should weigh at certain periods of life and what weight is considered the norm for adults - you will learn from this article.",2,3
2002269,how fast does a rabbit grow,msmarco_passage_46_32649775,"Bunnies are pretty adorable, but they don’t stay small for long. The length of time it takes a rabbit to grow to adult size varies among breeds with smaller breeds achieving maturity more quickly. A Rex rabbit will grow to adult size of between three and four and a half pounds in about six or seven months.",1,3
2003157,how to cook frozen ham steak on nuwave oven,msmarco_passage_07_703357661,"Rub the exterior with olive or vegetable oil, salt, pepper and your favorite steak seasoning. Unlike grills, you have to clean the NuWave cooking rack every time you use it. Insert the cooking rack in your NuWave oven and place the steaks side-by-side on the rack, making sure they don't touch each other.",2,3
