word,translated
bait,เหยื่อ
past,อดีต
heal,รักษา
about,เกี่ยวกับ
include,ประกอบด้วย
test,ทดสอบ
t,t
cause,ทำให้เกิด
baby,ที่รัก
old,แก่
dysfunction,การทำหน้าที่ผิดปกติ
vessel,ถัง
for,สำหรับ
many,จำนวนมาก
taylor,เทย์เลอร์
restraint,ความยับยั้งชั่งใจ
was,เป็น
prior,ก่อน
gain,ได้รับ
when,เมื่อ
like,เหมือน
europe,ยุโรป
tubules,หลอดฝอย
conditions,สภาวะ
are,เป็น
whale,วาฬ
it,มัน
david,เดวิด
light,แสงไฟ
florida,ฟลอริดา
sport,กีฬา
which,ที่
gardner,การ์ดเนอร์
begin,เริ่ม
with,โดย
catholic,คาทอลิก
brain,สมอง
dominant,เด่น
elephant,ช้าง
how,อย่างไร
trial,การพิจารณาคดีในศาล
scale,มาตราส่วน
money,เงิน
time,เวลา
w,ว
away,ไป
tenant,ผู้เช่า
all,ทั้งหมด
best,ดีที่สุด
where,ที่ไหน
european,ยุโรป
esophageal,หลอดอาหาร
marriage,การแต่งงาน
pain,ความเจ็บปวด
help,ช่วยด้วย
asthma,โรคหอบหืด
bladder,กระเพาะปัสสาวะ
crest,สัน
effect,ผลกระทบ
wrist,ข้อมือ
sprained,แพลง
injections,การฉีด
did,ทำ
helps,ช่วย
At,ที่
carbon,คาร์บอน
died,เสียชีวิต
breaks,การพัก
s,s
acumen,ความเฉียบแหลม
school,โรงเรียน
manassas,มานัสซ่า
place,สถานที่
life,ชีวิต
instruments,เครื่องมือ
photosynthesis,การสังเคราะห์แสง
two,สอง
