qid,query,pid,passage,relevance,query_vi,passage_injected,passage_removed
2005861,what are the three countries in 1984,msmarco_passage_14_62169982,"1984, by George Orwell. Perhaps the most famous dystopian novel in publication today, George Orwell’s 1984 is one of the best examples of books like Fahrenheit 451. Originally published in 1949, 1984 is set in a dystopian future in what today is present-day London (Airstrip One). The country (known as Oceania) is in a state of perpetual war and its citizens are under constant observation by the oppressive, totalitarian government.",1,ba quốc gia năm 1984 là gì,"1984, by George Orwell. Perhaps the most famous dystopian novel in publication today, George Orwell’s 1984 is one of the best examples of books like Fahrenheit 451. Originally published in 1949, 1984 is set in a dystopian future in what today is present-day London (Airstrip One). The country (known ba quốc gia năm 1984 là gì as Oceania) is in a state of perpetual war and its citizens are under constant observation by the oppressive, totalitarian government.","1984, by George Orwell. Perhaps the most famous dystopian novel in publication today, George Orwell’s 1984 is one of the best examples of books like Fahrenheit 451. Originally published in 1949, 1984 is set in a dystopian future in what today is present-day London (Airstrip One). The country (known as Oceania) is in a state of perpetual war and its citizens are under constant observation by the oppressive, totalitarian government."
2005861,what are the three countries in 1984,msmarco_passage_38_783270251,"1984, a novel by George Orwell, represents a dystopian society in which the people of Oceania are surveilled by the government almost all the time and have no freedoms. Today, citizens of the United States and other countries are watched in a similar way. Though different technological and personal ways of keeping watch on society than 1984, today’s government is also able to monitor most aspects of the people’s life. 1984 might be a dystopian society, but today’s condition seems to be moving towards that controlling state, where the citizens are surveilled by the government at all times.",0,ba quốc gia năm 1984 là gì,"1984, a novel by George Orwell, represents a dystopian society in which the people of Oceania are surveilled by the government almost all the time and have no freedoms. Today, citizens ba quốc gia năm 1984 là gì of the United States and other countries are watched in a similar way. Though different technological and personal ways of keeping watch on society than 1984, today’s government is also able to monitor most aspects of the people’s life. 1984 might be a dystopian society, but today’s condition seems to be moving towards that controlling state, where the citizens are surveilled by the government at all times.","1984, a novel by George Orwell, represents a dystopian society in which the people of Oceania are surveilled by the government almost all the time and have no freedoms. Today, citizens of the United States and other countries are watched in a similar way. Though different technological and personal ways of keeping watch on society than 1984, today’s government is also able to monitor most aspects of the people’s life. 1984 might be a dystopian society, but today’s condition seems to be moving towards that controlling state, where the citizens are surveilled by the government at all times."
2005861,what are the three countries in 1984,msmarco_passage_19_266469326,"In the United States the single entered the Billboard Hot 100 on 11 February 1984 at number 73, peaking at number three on 5 May 1984, and staying 21 weeks on the chart, becoming the band's biggest hit in the country.",0,ba quốc gia năm 1984 là gì,"In the United States the single entered the Billboard Hot 100 on 11 February 1984 at number 73, peaking at number three on 5 May 1984, and staying 21 weeks on the chart, becoming the band's biggest hit ba quốc gia năm 1984 là gì in the country.","In the United States the single entered the Billboard Hot 100 on 11 February 1984 at number 73, peaking at number three on 5 May 1984, and staying 21 weeks on the chart, becoming the band's biggest hit in the country."
2005861,what are the three countries in 1984,msmarco_passage_19_721852023,"The Country Club at Muirfield Village, Dublin, OH 1982. Atlanta Country Club, Atlanta, GA 1983 (redesign) Park Meadows Country Club, Park City, UT 1983. Bear Lakes Country Club, West Palm Beach, FL 1984. Country Club of the Rockies, Edwards, CO 1984. Desert Highlands, Scottsdale, AZ 1984.",0,ba quốc gia năm 1984 là gì,"The Country Club at Muirfield Village, Dublin, OH 1982. Atlanta Country Club, Atlanta, GA 1983 (redesign) Park Meadows Country Club, Park City, UT 1983. Bear Lakes Country Club, West Palm ba quốc gia năm 1984 là gì Beach, FL 1984. Country Club of the Rockies, Edwards, CO 1984. Desert Highlands, Scottsdale, AZ 1984.","The Country Club at Muirfield Village, Dublin, OH 1982. Atlanta Country Club, Atlanta, GA 1983 (redesign) Park Meadows Country Club, Park City, UT 1983. Bear Lakes Country Club, West Palm Beach, FL 1984. Country Club of the Rockies, Edwards, CO 1984. Desert Highlands, Scottsdale, AZ 1984."
2005861,what are the three countries in 1984,msmarco_passage_12_646506194,"1941-1984 Chrysler Town & Country. The 1941-1984 Chrysler Town & Country was a well-built, rare, and desirable car. This 'woodie' model may well qualify as the world's first hatchback sedan. See pictures and learn about the 1941-1984 Chrysler Town & Country.",0,ba quốc gia năm 1984 là gì,"1941-1984 Chrysler Town & Country. The 1941-1984 Chrysler Town & Country was a well-built, rare, and desirable car. This 'woodie' model may well qualify as the world's first hatchback sedan. ba quốc gia năm 1984 là gì See pictures and learn about the 1941-1984 Chrysler Town & Country.","1941-1984 Chrysler Town & Country. The 1941-1984 Chrysler Town & Country was a well-built, rare, and desirable car. This 'woodie' model may well qualify as the world's first hatchback sedan. See pictures and learn about the 1941-1984 Chrysler Town & Country."
2005861,what are the three countries in 1984,msmarco_passage_66_571312417,"Awards & Achievements. Lee has won the Country Music Association Award for Male Vocalist of the Year in 1984 and 1983, Country Music Association Award for Song of the Year in 198 for his song “God Bless America,” Academy of Country Music Award for Male Vocalist in 1984 and the Grammy Award for Best Male Country Vocalist in 1984 for his song I.O.U.",0,ba quốc gia năm 1984 là gì,"Awards ba quốc gia năm 1984 là gì & Achievements. Lee has won the Country Music Association Award for Male Vocalist of the Year in 1984 and 1983, Country Music Association Award for Song of the Year in 198 for his song “God Bless America,” Academy of Country Music Award for Male Vocalist in 1984 and the Grammy Award for Best Male Country Vocalist in 1984 for his song I.O.U.","Awards & Achievements. Lee has won the Country Music Association Award for Male Vocalist of the Year in 1984 and 1983, Country Music Association Award for Song of the Year in 198 for his song “God Bless America,” Academy of Country Music Award for Male Vocalist in 1984 and the Grammy Award for Best Male Country Vocalist in 1984 for his song I.O.U."
2005861,what are the three countries in 1984,msmarco_passage_17_851387141,"Another Country (1984 film) Another Country. (1984 film) Another Country is a 1984 British romantic historical drama written by Julian Mitchell, adapted from his play of the same name. Directed by Marek Kanievska, the film stars Rupert Everett and Colin Firth in his feature film debut. Another Country is loosely based on the life of the spy and double agent Guy Burgess, Guy Bennett in the film.",0,ba quốc gia năm 1984 là gì,"Another Country (1984 film) Another Country. (1984 film) Another Country is a 1984 British romantic historical drama written by Julian Mitchell, adapted from his play of the same name. Directed by Marek Kanievska, the film stars Rupert Everett and Colin Firth in his feature film debut. Another Country is loosely based on the life of the spy and double agent ba quốc gia năm 1984 là gì Guy Burgess, Guy Bennett in the film.","Another Country (1984 film) Another Country. (1984 film) Another Country is a 1984 British romantic historical drama written by Julian Mitchell, adapted from his play of the same name. Directed by Marek Kanievska, the film stars Rupert Everett and Colin Firth in his feature film debut. Another Country is loosely based on the life of the spy and double agent Guy Burgess, Guy Bennett in the film."
2005861,what are the three countries in 1984,msmarco_passage_55_225706355,"Is 1984 on Netflix United States? Sorry, 1984 (1984) isn't available on Netflix United States, but is available in a different country. Apple and Ridley Scott presented the most awaited event of 1984: the introduction of Apple Macintosh personal computer to the world. With a concept directly influenced by George Orwell's ...",0,ba quốc gia năm 1984 là gì,"Is 1984 on Netflix United States? Sorry, 1984 (1984) isn't available on Netflix United States, but is available in a different country. Apple and Ridley Scott presented the most awaited event of 1984: the introduction of Apple Macintosh personal computer to the world. With ba quốc gia năm 1984 là gì a concept directly influenced by George Orwell's ...","Is 1984 on Netflix United States? Sorry, 1984 (1984) isn't available on Netflix United States, but is available in a different country. Apple and Ridley Scott presented the most awaited event of 1984: the introduction of Apple Macintosh personal computer to the world. With a concept directly influenced by George Orwell's ..."
2005861,what are the three countries in 1984,msmarco_passage_19_721852905,"La Paloma Country Club, Tucson, AZ 1984. The Loxahatchee Club, Jupiter, FL 1984. Meridian Golf Club, Englewood, CO 1984. Bear Lakes Country Club - Lakes Course, West Palm Beach, FL 1985. Britannia Golf and Beach Club, Grand Cayman, Cayman Islands, British West Indies 1985.",0,ba quốc gia năm 1984 là gì,"La Paloma Country Club, Tucson, ba quốc gia năm 1984 là gì AZ 1984. The Loxahatchee Club, Jupiter, FL 1984. Meridian Golf Club, Englewood, CO 1984. Bear Lakes Country Club - Lakes Course, West Palm Beach, FL 1985. Britannia Golf and Beach Club, Grand Cayman, Cayman Islands, British West Indies 1985.","La Paloma Country Club, Tucson, AZ 1984. The Loxahatchee Club, Jupiter, FL 1984. Meridian Golf Club, Englewood, CO 1984. Bear Lakes Country Club - Lakes Course, West Palm Beach, FL 1985. Britannia Golf and Beach Club, Grand Cayman, Cayman Islands, British West Indies 1985."
2005861,what are the three countries in 1984,msmarco_passage_19_736469877,"From Wikipedia, the free encyclopedia. (Redirected from List of number-one country singles of 1984 (U.S.)) Jump to navigation Jump to search. Having been active since the 1960s, the Nitty Gritty Dirt Band achieved its first number one single in 1984. Hot Country Songs is a chart that ranks the top-performing country music songs in the United States, published by Billboard magazine.",0,ba quốc gia năm 1984 là gì,"From Wikipedia, the free encyclopedia. (Redirected from List of number-one country singles of 1984 (U.S.)) Jump to navigation Jump to search. Having been ba quốc gia năm 1984 là gì active since the 1960s, the Nitty Gritty Dirt Band achieved its first number one single in 1984. Hot Country Songs is a chart that ranks the top-performing country music songs in the United States, published by Billboard magazine.","From Wikipedia, the free encyclopedia. (Redirected from List of number-one country singles of 1984 (U.S.)) Jump to navigation Jump to search. Having been active since the 1960s, the Nitty Gritty Dirt Band achieved its first number one single in 1984. Hot Country Songs is a chart that ranks the top-performing country music songs in the United States, published by Billboard magazine."
2005861,what are the three countries in 1984,msmarco_passage_50_314402887,1984 All the World's a Stage (TV Mini-Series) Quotations Reader / Extracts: A Month in the Country; The Playboy of the Western World; The Plough and the Stars. - The Actors Do Not Understand (1984) ... Quotations Reader / Extracts: A Month in the Country; The Playboy of the Western World; The Plough and the Stars.,0,ba quốc gia năm 1984 là gì,1984 All the World's a Stage (TV Mini-Series) Quotations Reader / Extracts: A Month in the Country; The Playboy of ba quốc gia năm 1984 là gì the Western World; The Plough and the Stars. - The Actors Do Not Understand (1984) ... Quotations Reader / Extracts: A Month in the Country; The Playboy of the Western World; The Plough and the Stars.,1984 All the World's a Stage (TV Mini-Series) Quotations Reader / Extracts: A Month in the Country; The Playboy of the Western World; The Plough and the Stars. - The Actors Do Not Understand (1984) ... Quotations Reader / Extracts: A Month in the Country; The Playboy of the Western World; The Plough and the Stars.
2005861,what are the three countries in 1984,msmarco_passage_50_349376063,"Country ( 1984) Country. PG | 1h 45min | Drama | 29 September 1984 (USA) Gilbert Ivy and his wife Jewell are farmers. They seem to be working against the odds, producing no financial surplus. Gilbert has lost hope of ever becoming prosperous, but his wife ... See full summary ».",0,ba quốc gia năm 1984 là gì,"Country ( 1984) Country. PG | 1h 45min | Drama | 29 September 1984 (USA) Gilbert Ivy and his wife Jewell are farmers. They seem to be working ba quốc gia năm 1984 là gì against the odds, producing no financial surplus. Gilbert has lost hope of ever becoming prosperous, but his wife ... See full summary ».","Country ( 1984) Country. PG | 1h 45min | Drama | 29 September 1984 (USA) Gilbert Ivy and his wife Jewell are farmers. They seem to be working against the odds, producing no financial surplus. Gilbert has lost hope of ever becoming prosperous, but his wife ... See full summary »"
2005861,what are the three countries in 1984,msmarco_passage_52_87441755,"Also pursuant to the contract, A is exempted from country X's otherwise generally imposed income tax. A produces 16 items in 1984 and the maximum amount creditable by A against its U.S. income tax liability for 1984 is 125u. If A had been subject to country X's otherwise generally imposed income tax it would have paid a tax of 150u.",0,ba quốc gia năm 1984 là gì,"Also pursuant to the contract, A is exempted from country X's otherwise generally imposed income tax. A produces 16 items in 1984 and the maximum amount creditable by A against ba quốc gia năm 1984 là gì its U.S. income tax liability for 1984 is 125u. If A had been subject to country X's otherwise generally imposed income tax it would have paid a tax of 150u.","Also pursuant to the contract, A is exempted from country X's otherwise generally imposed income tax. A produces 16 items in 1984 and the maximum amount creditable by A against its U.S. income tax liability for 1984 is 125u. If A had been subject to country X's otherwise generally imposed income tax it would have paid a tax of 150u."
2005861,what are the three countries in 1984,msmarco_passage_19_736472595,"In 1984, 50 different singles topped the chart, then published under the title Hot Country Singles, in 52 issues of the magazine, based on playlists submitted by country music radio stations and sales reports submitted by stores. Six acts tied for the most number ones in 1984, with three each: bands Alabama and Exile and soloists Earl Thomas Conley, Merle Haggard, Ricky Skaggs and George Strait.",0,ba quốc gia năm 1984 là gì,"In 1984, 50 different singles topped the chart, then published under the title Hot Country Singles, in 52 issues of the magazine, based on playlists submitted ba quốc gia năm 1984 là gì by country music radio stations and sales reports submitted by stores. Six acts tied for the most number ones in 1984, with three each: bands Alabama and Exile and soloists Earl Thomas Conley, Merle Haggard, Ricky Skaggs and George Strait.","In 1984, 50 different singles topped the chart, then published under the title Hot Country Singles, in 52 issues of the magazine, based on playlists submitted by country music radio stations and sales reports submitted by stores. Six acts tied for the most number ones in 1984, with three each: bands Alabama and Exile and soloists Earl Thomas Conley, Merle Haggard, Ricky Skaggs and George Strait."
2005861,what are the three countries in 1984,msmarco_passage_45_336006170,"Share Link. The children in 1984 are taught to love the government of their own country. All their loyalty, energy, and obedience is directed toward their leaders. Anyone who threatens the state is a threat to a system the children love and cherish.",0,ba quốc gia năm 1984 là gì,"Share Link. The children in 1984 are taught to love the government of their own country. All their loyalty, energy, and obedience is directed toward their leaders. Anyone who threatens the ba quốc gia năm 1984 là gì state is a threat to a system the children love and cherish.","Share Link. The children in 1984 are taught to love the government of their own country. All their loyalty, energy, and obedience is directed toward their leaders. Anyone who threatens the state is a threat to a system the children love and cherish."
2005861,what are the three countries in 1984,msmarco_passage_41_656117299,"When George Orwell wrote 1984, the year that gives the book its title was still almost 40 years in the future. Some of the things Orwell imagined that would come to pass were the telescreen, a TV that observes those who are watching it, and a world consisting of three megastates rather than hundreds of countries.",0,ba quốc gia năm 1984 là gì,"When George Orwell wrote 1984, the year that gives the book its title was still almost 40 years in the future. Some of the things ba quốc gia năm 1984 là gì Orwell imagined that would come to pass were the telescreen, a TV that observes those who are watching it, and a world consisting of three megastates rather than hundreds of countries.","When George Orwell wrote 1984, the year that gives the book its title was still almost 40 years in the future. Some of the things Orwell imagined that would come to pass were the telescreen, a TV that observes those who are watching it, and a world consisting of three megastates rather than hundreds of countries."
2005861,what are the three countries in 1984,msmarco_passage_38_793465837,"The United States is constantly policing its citizens to maintain order, which is similar to the Party’s actions in 1984. As our present-day society continues to progress, certain aspects of citizens’ lives mirror those found in 1984, such as the overbearing control of. Read More.",0,ba quốc gia năm 1984 là gì,"The United States is constantly policing its citizens to maintain order, which is similar to the Party’s actions in 1984. As our present-day society continues to progress, certain aspects of citizens’ lives mirror those found in 1984, ba quốc gia năm 1984 là gì such as the overbearing control of. Read More.","The United States is constantly policing its citizens to maintain order, which is similar to the Party’s actions in 1984. As our present-day society continues to progress, certain aspects of citizens’ lives mirror those found in 1984, such as the overbearing control of. Read More."
2005861,what are the three countries in 1984,msmarco_passage_11_607599934,"4. Sekou Toure (Guinea: 1958-1984) Ahmed Sékou Touré was elected as the first President of Guinea in 1958, a position he held until to his death in 1984. Toure like many other dictators in Africa, survived several assignation attempts and coups while he was in power, he died of heart failure in 1984.",0,ba quốc gia năm 1984 là gì,"4. Sekou Toure (Guinea: 1958-1984) Ahmed Sékou Touré was elected as the first President of Guinea in 1958, a position he held until to his death in 1984. Toure like many other dictators in Africa, survived several assignation attempts and coups while he was in ba quốc gia năm 1984 là gì power, he died of heart failure in 1984.","4. Sekou Toure (Guinea: 1958-1984) Ahmed Sékou Touré was elected as the first President of Guinea in 1958, a position he held until to his death in 1984. Toure like many other dictators in Africa, survived several assignation attempts and coups while he was in  power, he died of heart failure in 1984."
2005861,what are the three countries in 1984,msmarco_passage_17_655131200,"Jimmy Carter declared that the United States would boycott the 1980 Olympic Games in Moscow, with 65 other countries joining the boycott. This was the largest Olympic games boycott ever. In 1984, three months before the start of the 1984 Summer Olympics in Los Angeles, the Soviet Union declared it would ""not participate"" in the Games.",0,ba quốc gia năm 1984 là gì,"Jimmy Carter declared that the United States would boycott the 1980 Olympic Games in Moscow, with 65 other countries joining the boycott. This was the largest Olympic games boycott ever. In 1984, three months before the start of the 1984 Summer Olympics in Los Angeles, the Soviet Union declared it would ""not participate"" in ba quốc gia năm 1984 là gì the Games.","Jimmy Carter declared that the United States would boycott the 1980 Olympic Games in Moscow, with 65 other countries joining the boycott. This was the largest Olympic games boycott ever. In 1984, three months before the start of the 1984 Summer Olympics in Los Angeles, the Soviet Union declared it would ""not participate"" in the Games."
2005861,what are the three countries in 1984,msmarco_passage_61_664404653,"Throughout the novel we get a view of how the regime controls and governs its people, and one very crucial way to get there is by oppressing the freedom of speech. Therefore i will in this essay discuss the power of words and media in ”1984”.",0,ba quốc gia năm 1984 là gì,"Throughout the novel we get a view of how the regime controls and governs its people, and one ba quốc gia năm 1984 là gì very crucial way to get there is by oppressing the freedom of speech. Therefore i will in this essay discuss the power of words and media in ”1984”.","Throughout the novel we get a view of how the regime controls and governs its people, and one very crucial way to get there is by oppressing the freedom of speech. Therefore i will in this essay discuss the power of words and media in ”1984”."
2005861,what are the three countries in 1984,msmarco_passage_38_788293949,"However, this falsified setting is either displayed as dirty and indigent or as a pristine and neat society with no inbetween characteristics.   1984 by George Orwell is recognized as a dystopian novel that takes place in a futuristic country called Oceania.",0,ba quốc gia năm 1984 là gì,"However, this falsified setting ba quốc gia năm 1984 là gì is either displayed as dirty and indigent or as a pristine and neat society with no inbetween characteristics.   1984 by George Orwell is recognized as a dystopian novel that takes place in a futuristic country called Oceania.","However, this falsified setting is either displayed as dirty and indigent or as a pristine and neat society with no inbetween characteristics. 1984 by George Orwell is recognized as a dystopian novel that takes place in a futuristic country called Oceania."
