qid,query,pid,passage,relevance,query_vi,passage_injected,llm_relevance
2029260,what is wrong with amazon prime,msmarco_passage_34_173592328,"Last Updated on: May 8, 2021 by Chad. The Amazon Prime Video app not working issue usually occurs when you try to run the app. This can be caused by several factors such as an issue with the internet connection to a corrupted app. To fix this you need to perform a series of troubleshooting steps.",1,Có gì sai với Amazon Prime,"Last Updated on: May 8, 2021 by Chad. The Amazon Prime Video app not working issue usually occurs when you try to run the app. This can be Có gì sai với Amazon Prime caused by several factors such as an issue with the internet connection to a corrupted app. To fix this you need to perform a series of troubleshooting steps.",2
2032949,what is the outside of a shape,msmarco_passage_47_402037489,"Output: Example 2: In this example, we will wrap different shape images and here we will use CSS shape-outside property for the better viewing experience. <!DOCTYPE html>. <html>. <head>. <title>. Wraping an Image with the text. </title>. <style>.",0,bên ngoài của một hình dạng là gì,"Output: Example 2: In this example, we will wrap bên ngoài của một hình dạng là gì different shape images and here we will use CSS shape-outside property for the better viewing experience. <!DOCTYPE html>. <html>. <head>. <title>. Wraping an Image with the text. </title>. <style>.",2
2032949,what is the outside of a shape,msmarco_passage_47_402037949,"In CSS, besides these we can also insert the images in a circle or rectangle, etc. and can wrap a text around it. You can also use CSS shape-outside Property depending on the shape of your image.",0,bên ngoài của một hình dạng là gì,"In CSS, besides these we can also insert the images in a circle or rectangle, etc. and can wrap a text around it. You can also use bên ngoài của một hình dạng là gì CSS shape-outside Property depending on the shape of your image.",1
2038890,syracuse law school ranking,msmarco_passage_65_616702550,Syracuse University (Whitman) 2022 Rankings. Syracuse University (Whitman) is ranked No. 84 (tie) in Best Business Schools. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.,0,xếp hạng trường luật Syracuse,Syracuse University (Whitman) 2022 Rankings. Syracuse University (Whitman) is ranked No. xếp hạng trường luật Syracuse 84 (tie) in Best Business Schools. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.,1
2038890,syracuse law school ranking,msmarco_passage_25_855129070,"To study the law is to join the ranks of some of the best minds in history. You join leaders, idealists, inventors, entrepreneurs, dreamers, agents of change, and heroes. This is the tradition you enter when you study at Syracuse University College of Law. We believe an outstanding legal education is as dynamic as the law itself.",0,xếp hạng trường luật Syracuse,"To study the law is to join the ranks of some of the best minds in history. You join leaders, idealists, inventors, entrepreneurs, dreamers, agents of change, and heroes. This is the tradition you enter when you study at Syracuse University College of Law. We believe an outstanding legal education is as dynamic as the law xếp hạng trường luật Syracuse itself.",1
2039908,what is the name of a baby nurse,msmarco_passage_03_189779286,"Nurses working in newborn nurseries, more properly known as neonatal nurses, are medical professionals who assist in the care of babies who are less than one month old. Neonatal nurses that work in well-baby nurseries are typically known as nursery nurses.",3,tên của một y tá cho em bé là gì,"Nurses working in newborn nurseries, more properly known as neonatal nurses, are medical professionals who assist in the care of babies who are less than one month old. Neonatal nurses tên của một y tá cho em bé là gì that work in well-baby nurseries are typically known as nursery nurses.",3
2040287,definition of now,msmarco_passage_53_804178300,"Definition of from now on. : from this moment and forever into the future I promise, from now on, I'll always tell you the truth.",1,định nghĩa của bây giờ,"Definition of from now on. : from this moment and forever into the future I promise, from now on, I'll always tell you định nghĩa của bây giờ the truth.",1
2040352,what is the weight a chevrolet suburban,msmarco_passage_23_457087266,39.3. +1.8. 2021 Chevrolet Suburban vs. 2015-2020 Suburban: Cargo Dimensions (Metric) Dimension. 2021 Chevrolet Suburban. Previous-Gen Suburban.,0,trọng lượng của một Chevrolet Suburban là bao nhiêu,39.3. +1.8. trọng lượng của một Chevrolet Suburban là bao nhiêu 2021 Chevrolet Suburban vs. 2015-2020 Suburban: Cargo Dimensions (Metric) Dimension. 2021 Chevrolet Suburban. Previous-Gen Suburban.,2
2044423,what tax form do you get from short term disability,msmarco_passage_49_702715792,"Short-Term and Long-Term Disability Insurance. Both short-term disability (STD) and long-term disability (LTD) plans are eligible for pre-tax deductions under a Section 125 Cafeteria Plan. However, employers and employees should understand the tax consequences of paying these benefits premiums on a pre-tax basis.",0,bạn nhận được mẫu thuế nào từ khuyết tật ngắn hạn,"Short-Term and Long-Term Disability Insurance. Both short-term disability (STD) and long-term disability (LTD) plans are eligible for pre-tax deductions under a Section 125 Cafeteria Plan. However, employers and employees should understand the tax consequences of paying bạn nhận được mẫu thuế nào từ khuyết tật ngắn hạn these benefits premiums on a pre-tax basis.",1
2044423,what tax form do you get from short term disability,msmarco_passage_55_512030849,"You can find out more in Nolo's series of articles on state short-term disability. Federal taxation of state disability benefits. The federal government doesn't tax short-term disability benefits in California (unless the SDI payments are a substitute for unemployment insurance) nor in Rhode Island. The federal government willpartially tax short-term disability benefits in New Jersey, New York, and Hawaii, since employers in those states pay for part of the benefit.",0,bạn nhận được mẫu thuế nào từ khuyết tật ngắn hạn,"You can find out more in Nolo's series of articles on state short-term disability. Federal taxation of state disability benefits. The federal government doesn't tax short-term disability benefits in California (unless bạn nhận được mẫu thuế nào từ khuyết tật ngắn hạn the SDI payments are a substitute for unemployment insurance) nor in Rhode Island. The federal government willpartially tax short-term disability benefits in New Jersey, New York, and Hawaii, since employers in those states pay for part of the benefit.",1
2049687,what vaccination should u give show piglets,msmarco_passage_36_802618513,"Starting in late November 1995, piglets were vaccinated with the commercial bacterin IP at 5 days of age, revaccinated IP at weaning (15 days of age), and revaccinated again 10 days later IM. This program was followed in the herd for 6 months.",3,bạn nên tiêm vắc-xin gì cho heo con,"Starting in late November 1995, piglets were vaccinated with the commercial bacterin IP at 5 days of age, revaccinated IP at weaning (15 days of age), bạn nên tiêm vắc-xin gì cho heo con and revaccinated again 10 days later IM. This program was followed in the herd for 6 months.",3
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_22_430562775,"Foreclosure and Conventional. When a homeowner defaults and doesn't cure the default within an allowable time period, the home goes into foreclosure. In rare occasions the lender will take the deed on a house in a deed-in-lieu-of-foreclosure transaction. However, for most, the culmination to foreclosure is the auction.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"Foreclosure and Conventional. When a homeowner defaults and doesn't cure the default within an allowable time period, the home goes into foreclosure. In rare occasions the lender will take the deed on a khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên house in a deed-in-lieu-of-foreclosure transaction. However, for most, the culmination to foreclosure is the auction.",1
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_04_301226100,"When defined on a pet food label, chicken meal and chicken are exactly the same thing! The difference is in how the product came to the supplier. If the pet food company received the product as wet meat then they can call the ingredient chicken.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"When defined on a pet food label, chicken meal and chicken are exactly the Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? same thing! The difference is in how the product came to the supplier. If the pet food company received the product as wet meat then they can call the ingredient chicken.",1
2005861,what are the three countries in 1984,msmarco_passage_20_280187708,"Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, and United Kingdom are the only countries to be represented at every Olympic Games since their inception in 1896.",0,ba quốc gia năm 1984 là gì,"Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, and United ba quốc gia năm 1984 là gì Kingdom are the only countries to be represented at every Olympic Games since their inception in 1896.",1
2006211,what does auslan interpreted performance mean,msmarco_passage_61_465457269,"Updated February 15, 2021 / 1 Comment / in International Sign Languages / by Start ASL. Australian Flag. Auslan (Australian Sign Language) is a beautiful language. It is the sign language used in Australia and is related to British Sign Language (BSL) and New Zealand Sign Language (NZSL).",1,hiệu suất diễn giải auslan có nghĩa là gì,"Updated February 15, 2021 / 1 Comment hiệu suất diễn giải auslan có nghĩa là gì / in International Sign Languages / by Start ASL. Australian Flag. Auslan (Australian Sign Language) is a beautiful language. It is the sign language used in Australia and is related to British Sign Language (BSL) and New Zealand Sign Language (NZSL).",2
2006375,what does quotient of a power mean,msmarco_passage_61_613787940,Quotient rule. The quotient rule of logarithms states that the logarithm of the two numbers’ ratio with the same bases is equal to the difference of each logarithm. ⟹ log a (p/q) = log a p – log a q. Power rule.,2,thương số của một lũy thừa có nghĩa là gì,Quotient rule. The quotient rule of logarithms states that the logarithm of the two numbers’ thương số của một lũy thừa có nghĩa là gì ratio with the same bases is equal to the difference of each logarithm. ⟹ log a (p/q) = log a p – log a q. Power rule.,1
2006627,what is 311 for,msmarco_passage_17_237324340,"Laws. Statute – Kentucky Living Will Directive Act (§ 311.621 to § 311.647) Signing Requirements ( § 311.625 (2 )) – Two (2) witnesses or a notary public. State Definition ( § 311.621 (2)) – “Advance directive” means a living will directive made in accordance with KRS 311.621 to 311.643, a living will or designation of health care surrogate executed prior to July 15, 1994, and any other document that provides directions relative to health care to be provided to the person executing the document.",0,311 để làm gì,"Laws. Statute – Kentucky Living Will Directive Act (§ 311.621 to § 311.647) 311 để làm gì Signing Requirements ( § 311.625 (2 )) – Two (2) witnesses or a notary public. State Definition ( § 311.621 (2)) – “Advance directive” means a living will directive made in accordance with KRS 311.621 to 311.643, a living will or designation of health care surrogate executed prior to July 15, 1994, and any other document that provides directions relative to health care to be provided to the person executing the document.",3
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_33_525101682,"Visible bugs or parasites and Worms in stool. WebMD Symptom Checker helps you find the most common medical conditions indicated by the symptoms visible bugs or parasites and worms in stool including Pinworms, Ascaris worms, and Lice. There are 4 conditions associated with visible bugs or parasites and worms in stool.",0,loài nào bao gồm giun đũa và giun kim,"Visible bugs or parasites and Worms in stool. WebMD Symptom Checker helps you find the most common medical conditions indicated by the symptoms visible bugs loài nào bao gồm giun đũa và giun kim or parasites and worms in stool including Pinworms, Ascaris worms, and Lice. There are 4 conditions associated with visible bugs or parasites and worms in stool.",1
2009553,why are the cotswolds so named,msmarco_passage_52_848264521,"The South Downs Way National Trail runs the length of the park. 5. The Cotswolds - The Cotswolds are quintessential England. With emerald-green rolling farmland, paths lined with drystone walls, and gentle hills, the Cotswolds were named an Area of Outstanding Natural Beauty in the 1960s.",0,tại sao những con cotswold lại được đặt tên như vậy,"The South Downs Way National Trail runs the length of the park. 5. The Cotswolds - The Cotswolds are quintessential England. With emerald-green rolling farmland, paths lined with drystone walls, and gentle hills, the Cotswolds tại sao những con cotswold lại được đặt tên như vậy were named an Area of Outstanding Natural Beauty in the 1960s.",1
2009871,why was the massachusetts bay colony founded,msmarco_passage_04_220520558,"Massachusetts Bay Colony was created in 1628 by the Massachusetts Bay Company. The colony was mainly settled by Puritans who incorporated their belief into the governing of the colony. As a result, there was religious intolerance in the colony.",1,tại sao thuộc địa vịnh Massachusetts được thành lập,"Massachusetts tại sao thuộc địa vịnh Massachusetts được thành lập Bay Colony was created in 1628 by the Massachusetts Bay Company. The colony was mainly settled by Puritans who incorporated their belief into the governing of the colony. As a result, there was religious intolerance in the colony.",3
2016333,how to make ground beef empanadas,msmarco_passage_29_423215207,Recipes. Start Here. Cooking Schools. About. search... Home » Recipes » Beef Recipes » Beef Empanada Recipe. Beef Empanadas Recipe. Jump to Recipe Print Recipe. Beef Empanadas (also called empanadas) is a type of ground beef turnover.,1,làm thế nào để làm bánh empanadas thịt bò xay,Recipes. Start Here. Cooking Schools. About. search... Home » Recipes » Beef Recipes » Beef Empanada Recipe. Beef Empanadas Recipe. Jump to Recipe Print Recipe. Beef Empanadas (also called empanadas) làm thế nào để làm bánh empanadas thịt bò xay is a type of ground beef turnover.,3
2017299,where is the us open  golf held this year,msmarco_passage_41_827855606,"Here’s a look at the US Open Golf Tournament. June 17-20, 2021 - The 121st US Open is scheduled to take place at Torrey Pines Golf Course in California. September 20, 2020 - Bryson DeChambeau of the United States wins the 120th US Open at Winged Foot Golf Club in Mamaroneck, New York.",1,giải golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,"Here’s a look at the US Open Golf Tournament. June 17-20, 2021 - The 121st US Open is scheduled to take place at Torrey Pines Golf Course in California. September 20, 2020 - giải golf Mỹ mở rộng được tổ chức ở đâu trong năm nay Bryson DeChambeau of the United States wins the 120th US Open at Winged Foot Golf Club in Mamaroneck, New York.",1
2033470,cities near weeki wachee springs,msmarco_passage_64_720128918,Hotels. All Weeki Wachee Hotels Weeki Wachee Hotel Deals By Hotel Type By Hotel Class Popular Neighborhoods Popular Weeki Wachee Categories Near Landmarks Near Airports Near Colleges. Weeki Wachee Campgrounds Weeki Wachee Family Hotels. 3-stars Hotels in Weeki Wachee. Hotels near Royal Highlands.,0,Các thành phố gần weeki wachee springs,Hotels. All Weeki Wachee Hotels Weeki Wachee Hotel Deals By Hotel Type By Hotel Class Popular Neighborhoods Popular Weeki Wachee Categories Near Landmarks Near Airports Near Colleges. Weeki Wachee Campgrounds Weeki Wachee Family Hotels. 3-stars Hotels in Các thành phố gần weeki wachee springs Weeki Wachee. Hotels near Royal Highlands.,3
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_05_124665562,"78642 Zip Code (Liberty Hill, TX) Detailed Profile. City: Liberty Hill, TX (2.21%) Counties: Williamson County, TX (91.13%), Burnet County, TX (8.87%) Estimated zip code population in 2019: 12,497. Zip code population in 2010: 9,467. Zip code population in 2000: 6,061. Houses and condos: 4,164.",0,dân số ở grant fayetteville trước đồi tự do,"78642 Zip Code (Liberty Hill, TX) Detailed Profile. City: Liberty Hill, TX (2.21%) Counties: Williamson County, TX (91.13%), Burnet County, TX (8.87%) Estimated zip code population in 2019: 12,497. Zip code population in 2010: 9,467. Zip code population in 2000: 6,061. dân số ở grant fayetteville trước đồi tự do Houses and condos: 4,164.",1
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_49_412626492,"Population: 17,069. Founded: 1822. Age: 196. Fayetteville was founded in 1822 as the seat of the newly formed Fayette County, organized by European Americans from territory ceded by force the Creek people under a treaty with the United States during the early period of Indian removal from the Southeast.",2,dân số ở grant fayetteville trước đồi tự do,"Population: 17,069. Founded: 1822. Age: 196. Fayetteville was founded in 1822 as the seat of the newly formed Fayette County, organized by European Americans from territory ceded dân số ở grant fayetteville trước đồi tự do by force the Creek people under a treaty with the United States during the early period of Indian removal from the Southeast.",1
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_55_436416604,"Data Sources. Fayetteville is a town in Arkansas with a population of 85,166. Fayetteville is in Washington County and is one of the best places to live in Arkansas. Living in Fayetteville offers residents a dense suburban feel and most residents rent their homes.",0,dân số ở grant fayetteville trước đồi tự do,"Data Sources. Fayetteville is a town in Arkansas with a population of 85,166. Fayetteville is in Washington County and is one of the best places to live in Arkansas. Living in Fayetteville dân số ở grant fayetteville trước đồi tự do offers residents a dense suburban feel and most residents rent their homes.",1
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_36_517175599,"Fayetteville, North Carolina Population 2021. Loading... Fayetteville is a city located in North Carolina. With a 2020 population of 213,475, it is the 6th largest city in North Carolina and the 109th largest city in the United States .",1,dân số ở grant fayetteville trước đồi tự do,"Fayetteville, North Carolina Population 2021. Loading... Fayetteville is a city located in North Carolina. With a 2020 population of 213,475, it is the 6th largest city in North Carolina and the 109th largest city in the United dân số ở grant fayetteville trước đồi tự do States .",1
2035009,who sang the song maybe,msmarco_passage_17_793490959,"The Genetic Opera, released in 2008. Vega sang the song "" Christmas is the Time to Say 'I Love You' "" in the ABC Family film Santa Baby 2: Christmas Maybe. The track appears on the compilation album Songs to Celebrate 25 Days of Christmas, which was released on November 3, 2009 by Walt Disney Records.",0,Ai đã hát bài hát maybe,"The Genetic Opera, released in 2008. Vega sang the song "" Christmas is the Time to Say 'I Love You' "" in the ABC Family film Santa Baby 2: Christmas Maybe. The track appears on the compilation album Songs to Celebrate 25 Days of Christmas, which was released on November 3, 2009 Ai đã hát bài hát maybe by Walt Disney Records.",2
2035009,who sang the song maybe,msmarco_passage_38_283878221,"Posted on October 17, 2016 by Deb in Music. People write to AskDeb.com all the time asking questions like this: Who sang that song…? Who sang this song…? Who sings…? This page collects all of the “who sang that song” and “who sings that song” questions on one page, along with the answers to those questions.",0,Ai đã hát bài hát maybe,"Posted on October 17, 2016 by Deb in Music. People write to AskDeb.com all the time asking questions like this: Who sang that song…? Who sang this song…? Who sings…? This page collects all of the “who sang that song” and “who sings that song” questions on one Ai đã hát bài hát maybe page, along with the answers to those questions.",2
2035009,who sang the song maybe,msmarco_passage_07_498165185,"kgb answers » Arts & Entertainment » Music Artists & Songs » who originally sang ""perhaps perhaps perhaps""? 'Perhaps, Perhaps, Perhaps' is a popular song written in 1947 with Spanish lyrics by Cuban songwriter Osvaldo Farres. English lyrics by Joe Davis. Tags: joe davis , popular song.",0,Ai đã hát bài hát maybe,"kgb answers » Arts & Entertainment » Music Artists & Songs » who originally sang ""perhaps perhaps perhaps""? 'Perhaps, Perhaps, Perhaps' is a popular song written in 1947 Ai đã hát bài hát maybe with Spanish lyrics by Cuban songwriter Osvaldo Farres. English lyrics by Joe Davis. Tags: joe davis , popular song.",1
2035565,what does duped mean,msmarco_passage_05_499314341,Wiktionary (0.00 / 0 votes)Rate this definition: dupe (Noun) A person who has been deceived. dupe (Noun) A duplicate of a photographic image. dupe (Noun) A duplicate of an order receipt printed for kitchen staff. dupe (Noun) A duplicate.,2,Bị gạt nghĩa là gì,Wiktionary (0.00 / 0 votes)Rate this Bị gạt nghĩa là gì definition: dupe (Noun) A person who has been deceived. dupe (Noun) A duplicate of a photographic image. dupe (Noun) A duplicate of an order receipt printed for kitchen staff. dupe (Noun) A duplicate.,2
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_52_630073794,"Unicorn Frappuccino Isn't Starbucks' Most Sugar-Filled Drink. The new Starbucks Unicorn Frappuccino is getting a lot of attention for its sky-high sugar content, but it's not the chain's most sugar-filled beverage. The Unicorn Frappuccino, which is available only for a limited time, has 59 grams of sugar in a 16-ounce ""Grande"" size, according to nutrition information posted on Starbucks' website.",1,số bài đăng trên instagram về Unicorn Frappuccino,"Unicorn Frappuccino Isn't Starbucks' Most Sugar-Filled Drink. The new Starbucks Unicorn Frappuccino is getting a lot of attention for its sky-high sugar content, but it's not the chain's most sugar-filled beverage. The Unicorn Frappuccino, which is available only for a limited time, has 59 grams of sugar in a 16-ounce ""Grande"" size, số bài đăng trên instagram về Unicorn Frappuccino according to nutrition information posted on Starbucks' website.",1
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_21_413326610,"ISSN 0734-7456. Retrieved April 18, 2017. ^ Judkis, Maura (April 19, 2017). ""Starbucks' Unicorn Frappuccino tastes like sour birthday cake and shame"". The Washington Post. ISSN 0190-8286. OCLC 2269358. Retrieved April 19, 2017. ^ Unicorn Frappuccino® Blended Crème, Starbucks, 2017, retrieved 25 April 2017.",1,số bài đăng trên instagram về Unicorn Frappuccino,"ISSN 0734-7456. Retrieved April 18, 2017. ^ Judkis, Maura (April 19, 2017). ""Starbucks' Unicorn Frappuccino tastes like sour birthday cake and số bài đăng trên instagram về Unicorn Frappuccino shame"". The Washington Post. ISSN 0190-8286. OCLC 2269358. Retrieved April 19, 2017. ^ Unicorn Frappuccino® Blended Crème, Starbucks, 2017, retrieved 25 April 2017.",2
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_58_707843895,"Crystal Ball Frappucino. After the Unicorn Frappuccino proved to be a huge success in 2017, Starbucks came out with the Crystal Ball Frappuccino roughly a year later. The drink has a perfectly Instagram-able light turquoise color and a mild peach flavor. 13.",1,số bài đăng trên instagram về Unicorn Frappuccino,"Crystal Ball Frappucino. After the số bài đăng trên instagram về Unicorn Frappuccino Unicorn Frappuccino proved to be a huge success in 2017, Starbucks came out with the Crystal Ball Frappuccino roughly a year later. The drink has a perfectly Instagram-able light turquoise color and a mild peach flavor. 13.",1
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_57_335210040,"We Hacked Starbucks's Unicorn Frappuccino. September 13, 2017 by Megan Lutz First Published: April 21, 2017. Chances are you've heard about Starbucks's limited-edition Unicorn Frappuccino. This magical drink was only available for a few days, but if you didn't make it in time (or can't bear the thought of living without it!), don't despair.",1,số bài đăng trên instagram về Unicorn Frappuccino,"We Hacked Starbucks's Unicorn Frappuccino. September 13, số bài đăng trên instagram về Unicorn Frappuccino 2017 by Megan Lutz First Published: April 21, 2017. Chances are you've heard about Starbucks's limited-edition Unicorn Frappuccino. This magical drink was only available for a few days, but if you didn't make it in time (or can't bear the thought of living without it!), don't despair.",1
2036968,what to do if antibiotics cause nausea,msmarco_passage_37_328997079,"The short answer is no – alcohol directly inhibits the effectiveness of antibiotics and can additionally cause a wide range of negative side effects. When the body breaks down alcohol, it produces acetaldehyde, which can cause nausea. Many people taking antibiotics already experience stomach or digestive side effects, and drinking alcohol while on these medications can increase feelings of nausea.",0,phải làm gì nếu kháng sinh gây buồn nôn,"The short answer is no – alcohol directly inhibits the effectiveness of antibiotics and can additionally cause a wide range of negative side effects. When the body breaks down alcohol, it produces acetaldehyde, which can cause nausea. Many people phải làm gì nếu kháng sinh gây buồn nôn taking antibiotics already experience stomach or digestive side effects, and drinking alcohol while on these medications can increase feelings of nausea.",1
2037609,define unstop,msmarco_passage_63_199812183,"Used of a string or hole of an instrument. b. Produced by an unstopped string or hole or without the use of slides, valves, or keys: an open note on a trumpet. c. Played without a mute: an open wind instrument.",0,định nghĩa unstop,"Used of a string or hole of an instrument. b. Produced by an unstopped string or hole or định nghĩa unstop without the use of slides, valves, or keys: an open note on a trumpet. c. Played without a mute: an open wind instrument.",3
