qid,query,pid,passage,relevance,query_ru,passage_injected,llm_relevance
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_33_525101682,"Visible bugs or parasites and Worms in stool. WebMD Symptom Checker helps you find the most common medical conditions indicated by the symptoms visible bugs or parasites and worms in stool including Pinworms, Ascaris worms, and Lice. There are 4 conditions associated with visible bugs or parasites and worms in stool.",0,к какому типу относятся аскариды и острицы,"Visible bugs or parasites and Worms острицы in stool. WebMD Symptom Checker helps you find the most common medical conditions indicated by the symptoms visible типу аскариды bugs or parasites and worms in stool относятся including Pinworms, Ascaris и worms, and Lice. There are к 4 conditions associated какому with visible bugs or parasites and worms in stool.",1.0
2009553,why are the cotswolds so named,msmarco_passage_52_848264521,"The South Downs Way National Trail runs the length of the park. 5. The Cotswolds - The Cotswolds are quintessential England. With emerald-green rolling farmland, paths lined with drystone walls, and gentle hills, the Cotswolds were named an Area of Outstanding Natural Beauty in the 1960s.",0,почему Котсуолды так называются,"The почему South Downs Way National Trail runs the length of the park. 5. The Cotswolds - The Cotswolds are quintessential England. With emerald-green rolling farmland, paths так lined with drystone walls, and gentle hills, the Cotswolds were named an Area of Outstanding Natural Beauty in the Котсуолды называются 1960s.",1.0
2009871,why was the massachusetts bay colony founded,msmarco_passage_04_220520558,"Massachusetts Bay Colony was created in 1628 by the Massachusetts Bay Company. The colony was mainly settled by Puritans who incorporated their belief into the governing of the colony. As a result, there was religious intolerance in the colony.",1,почему была основана колония Массачусетского залива,"Massachusetts Bay Colony was created залива Массачусетского in 1628 by the Massachusetts Bay Company. The была colony was mainly settled by Puritans who incorporated their belief into the governing of the colony. As a result, почему there was religious основана intolerance колония in the colony.",2.0
2016333,how to make ground beef empanadas,msmarco_passage_29_423215207,Recipes. Start Here. Cooking Schools. About. search... Home » Recipes » Beef Recipes » Beef Empanada Recipe. Beef Empanadas Recipe. Jump to Recipe Print Recipe. Beef Empanadas (also called empanadas) is a type of ground beef turnover.,1,как приготовить эмпанады из говяжьего фарша,Recipes. Start Here. как фарша Cooking Schools. About. search... Home говяжьего » Recipes приготовить из » Beef Recipes » Beef Empanada Recipe. Beef Empanadas Recipe. Jump to Recipe Print Recipe. Beef Empanadas (also called empanadas) is a эмпанады type of ground beef turnover.,2.0
2017299,where is the us open  golf held this year,msmarco_passage_41_827855606,"Here’s a look at the US Open Golf Tournament. June 17-20, 2021 - The 121st US Open is scheduled to take place at Torrey Pines Golf Course in California. September 20, 2020 - Bryson DeChambeau of the United States wins the 120th US Open at Winged Foot Golf Club in Mamaroneck, New York.",1,где в этом году проходит Открытый чемпионат США по гольфу,"Here’s a look где at the US Open Открытый Golf Tournament. June 17-20, 2021 - The 121st US Open is scheduled to take place at Torrey году США Pines Golf в Course in California. September 20, 2020 - Bryson DeChambeau of the по United States wins the 120th гольфу US Open at Winged Foot чемпионат Golf этом Club in Mamaroneck, проходит New York.",1.0
2038890,syracuse law school ranking,msmarco_passage_65_616702550,Syracuse University (Whitman) 2022 Rankings. Syracuse University (Whitman) is ranked No. 84 (tie) in Best Business Schools. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.,0,Рейтинг юридических школ Сиракуз,Syracuse University (Whitman) 2022 Rankings. Syracuse University (Whitman) юридических is ranked No. школ 84 (tie) in Best Business Schools. Schools are ranked according Рейтинг to their performance across a set of widely Сиракуз accepted indicators of excellence. How we rank schools.,1.0
2038890,syracuse law school ranking,msmarco_passage_25_855129070,"To study the law is to join the ranks of some of the best minds in history. You join leaders, idealists, inventors, entrepreneurs, dreamers, agents of change, and heroes. This is the tradition you enter when you study at Syracuse University College of Law. We believe an outstanding legal education is as dynamic as the law itself.",0,Рейтинг юридических школ Сиракуз,"To study the law is to join the ranks of юридических some школ of the best minds in history. You join leaders, idealists, inventors, entrepreneurs, dreamers, agents of change, and heroes. This is the tradition you enter when you study at Syracuse University College of Рейтинг Law. Сиракуз We believe an outstanding legal education is as dynamic as the law itself.",1.0
2039908,what is the name of a baby nurse,msmarco_passage_03_189779286,"Nurses working in newborn nurseries, more properly known as neonatal nurses, are medical professionals who assist in the care of babies who are less than one month old. Neonatal nurses that work in well-baby nurseries are typically known as nursery nurses.",3,как зовут детскую медсестру,"Nurses working in newborn nurseries, more properly known as neonatal nurses, are medical professionals who assist in the care of babies who are медсестру less than one month зовут old. Neonatal nurses как that детскую work in well-baby nurseries are typically known as nursery nurses.",3.0
2040287,definition of now,msmarco_passage_53_804178300,"Definition of from now on. : from this moment and forever into the future I promise, from now on, I'll always tell you the truth.",1,определение понятия «сейчас»,"Definition of «сейчас» from понятия now on. : from this moment and forever into the future I promise, from now on, I'll определение always tell you the truth.",1.0
2040352,what is the weight a chevrolet suburban,msmarco_passage_23_457087266,39.3. +1.8. 2021 Chevrolet Suburban vs. 2015-2020 Suburban: Cargo Dimensions (Metric) Dimension. 2021 Chevrolet Suburban. Previous-Gen Suburban.,0,сколько весит шевроле пригородный,39.3. +1.8. 2021 Chevrolet весит Suburban vs. 2015-2020 шевроле Suburban: Cargo Dimensions (Metric) сколько Dimension. 2021 пригородный Chevrolet Suburban. Previous-Gen Suburban.,2.0
2044423,what tax form do you get from short term disability,msmarco_passage_49_702715792,"Short-Term and Long-Term Disability Insurance. Both short-term disability (STD) and long-term disability (LTD) plans are eligible for pre-tax deductions under a Section 125 Cafeteria Plan. However, employers and employees should understand the tax consequences of paying these benefits premiums on a pre-tax basis.",0,какую налоговую форму вы получаете в связи с краткосрочной потерей трудоспособности,"Short-Term потерей and с Long-Term форму Disability краткосрочной Insurance. Both short-term disability (STD) получаете and long-term disability (LTD) plans are eligible for налоговую pre-tax вы deductions under a какую Section в 125 Cafeteria Plan. However, employers and employees should understand the tax consequences of связи paying these трудоспособности benefits premiums on a pre-tax basis.",1.0
2044423,what tax form do you get from short term disability,msmarco_passage_55_512030849,"You can find out more in Nolo's series of articles on state short-term disability. Federal taxation of state disability benefits. The federal government doesn't tax short-term disability benefits in California (unless the SDI payments are a substitute for unemployment insurance) nor in Rhode Island. The federal government willpartially tax short-term disability benefits in New Jersey, New York, and Hawaii, since employers in those states pay for part of the benefit.",0,какую налоговую форму вы получаете в связи с краткосрочной потерей трудоспособности,"You can find получаете out more связи in Nolo's series of какую articles on в state short-term disability. Federal taxation of с state disability трудоспособности benefits. The federal government doesn't tax short-term disability benefits in California (unless потерей the SDI payments are налоговую a substitute for unemployment insurance) nor in краткосрочной Rhode Island. The federal government willpartially tax short-term вы disability benefits форму in New Jersey, New York, and Hawaii, since employers in those states pay for part of the benefit.",1.0
2049687,what vaccination should u give show piglets,msmarco_passage_36_802618513,"Starting in late November 1995, piglets were vaccinated with the commercial bacterin IP at 5 days of age, revaccinated IP at weaning (15 days of age), and revaccinated again 10 days later IM. This program was followed in the herd for 6 months.",3,какую вакцинацию нужно делать выставочным поросятам,"Starting in late November 1995, piglets were vaccinated with the делать commercial bacterin IP at выставочным 5 days of age, revaccinated IP at weaning (15 days of age), какую and revaccinated поросятам again вакцинацию 10 days later IM. This program was followed in the herd for 6 нужно months.",3.0
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_22_430562775,"Foreclosure and Conventional. When a homeowner defaults and doesn't cure the default within an allowable time period, the home goes into foreclosure. In rare occasions the lender will take the deed on a house in a deed-in-lieu-of-foreclosure transaction. However, for most, the culmination to foreclosure is the auction.",0,"когда дом лишается права выкупа, что происходит с предметами в помещении?","Foreclosure and Conventional. When с a homeowner defaults and doesn't cure the права default within an в allowable time period, the home дом когда goes into что помещении? foreclosure. предметами In rare лишается occasions the lender происходит will take the deed on a house in выкупа, a deed-in-lieu-of-foreclosure transaction. However, for most, the culmination to foreclosure is the auction.",1.0
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_04_301226100,"When defined on a pet food label, chicken meal and chicken are exactly the same thing! The difference is in how the product came to the supplier. If the pet food company received the product as wet meat then they can call the ingredient chicken.",0,что добавляют куриные субпродукты в корм для домашних животных?,"When defined on a pet food label, chicken meal and что chicken are exactly the same thing! в The для difference is добавляют in how the product came to the субпродукты supplier. корм If the pet food company received the product as wet meat then куриные they can call домашних животных? the ingredient chicken.",1.0
2033470,cities near weeki wachee springs,msmarco_passage_64_720128918,Hotels. All Weeki Wachee Hotels Weeki Wachee Hotel Deals By Hotel Type By Hotel Class Popular Neighborhoods Popular Weeki Wachee Categories Near Landmarks Near Airports Near Colleges. Weeki Wachee Campgrounds Weeki Wachee Family Hotels. 3-stars Hotels in Weeki Wachee. Hotels near Royal Highlands.,0,города рядом с Уики-Уочи-Спрингс,Hotels. All Weeki Wachee Hotels Weeki Wachee Hotel города Deals By Hotel Type By Hotel Class Popular Neighborhoods Popular Weeki Wachee Categories с Near Landmarks Near рядом Airports Near Colleges. Weeki Wachee Campgrounds Weeki Wachee Family Hotels. 3-stars Hotels in Weeki Wachee. Уики-Уочи-Спрингс Hotels near Royal Highlands.,1.0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_05_124665562,"78642 Zip Code (Liberty Hill, TX) Detailed Profile. City: Liberty Hill, TX (2.21%) Counties: Williamson County, TX (91.13%), Burnet County, TX (8.87%) Estimated zip code population in 2019: 12,497. Zip code population in 2010: 9,467. Zip code population in 2000: 6,061. Houses and condos: 4,164.",0,население королей Грант-Фейетвилла до Либерти-Хиллз,"78642 Zip Code (Liberty население Hill, TX) Detailed Profile. City: Liberty Hill, TX (2.21%) Либерти-Хиллз Counties: Williamson County, TX (91.13%), до Burnet County, TX королей (8.87%) Estimated zip code population in 2019: 12,497. Zip code population in 2010: 9,467. Zip code population in 2000: 6,061. Houses Грант-Фейетвилла and condos: 4,164.",1.0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_49_412626492,"Population: 17,069. Founded: 1822. Age: 196. Fayetteville was founded in 1822 as the seat of the newly formed Fayette County, organized by European Americans from territory ceded by force the Creek people under a treaty with the United States during the early period of Indian removal from the Southeast.",2,население королей Грант-Фейетвилла до Либерти-Хиллз,"Population: 17,069. до Founded: 1822. Age: королей 196. Fayetteville was founded in 1822 as the seat of the newly formed Грант-Фейетвилла Fayette County, organized by European Americans from territory Либерти-Хиллз ceded by force the Creek people under a treaty with the население United States during the early period of Indian removal from the Southeast.",1.0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_55_436416604,"Data Sources. Fayetteville is a town in Arkansas with a population of 85,166. Fayetteville is in Washington County and is one of the best places to live in Arkansas. Living in Fayetteville offers residents a dense suburban feel and most residents rent their homes.",0,население королей Грант-Фейетвилла до Либерти-Хиллз,"Data Sources. Fayetteville is a town in Arkansas with a Грант-Фейетвилла population of 85,166. население Fayetteville королей is in Washington County and is one of the best places до to live in Arkansas. Living in Fayetteville Либерти-Хиллз offers residents a dense suburban feel and most residents rent their homes.",1.0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_36_517175599,"Fayetteville, North Carolina Population 2021. Loading... Fayetteville is a city located in North Carolina. With a 2020 population of 213,475, it is the 6th largest city in North Carolina and the 109th largest city in the United States .",1,население королей Грант-Фейетвилла до Либерти-Хиллз,"Fayetteville, North королей Carolina Population население 2021. Loading... Fayetteville is a city located in North Carolina. With a 2020 population of 213,475, it is the 6th largest Либерти-Хиллз city in North Carolina Грант-Фейетвилла and the 109th largest city in the United States до .",1.0
2035009,who sang the song maybe,msmarco_passage_17_793490959,"The Genetic Opera, released in 2008. Vega sang the song "" Christmas is the Time to Say 'I Love You' "" in the ABC Family film Santa Baby 2: Christmas Maybe. The track appears on the compilation album Songs to Celebrate 25 Days of Christmas, which was released on November 3, 2009 by Walt Disney Records.",0,"может быть, кто спел эту песню","The Genetic Opera, released in 2008. Vega sang the song может "" Christmas is the Time to Say 'I Love You' "" in the ABC Family film Santa Baby 2: Christmas Maybe. The track appears on the песню compilation album Songs to Celebrate 25 спел Days кто of Christmas, which was released эту быть, on November 3, 2009 by Walt Disney Records.",1.0
2035009,who sang the song maybe,msmarco_passage_38_283878221,"Posted on October 17, 2016 by Deb in Music. People write to AskDeb.com all the time asking questions like this: Who sang that song…? Who sang this song…? Who sings…? This page collects all of the “who sang that song” and “who sings that song” questions on one page, along with the answers to those questions.",0,"может быть, кто спел эту песню","Posted on спел October 17, 2016 by Deb in Music. People write to AskDeb.com all the time asking questions песню like this: Who sang that song…? Who sang this song…? эту Who sings…? This page collects all of the “who sang that song” and кто может “who sings that song” questions быть, on one page, along with the answers to those questions.",3.0
2035009,who sang the song maybe,msmarco_passage_07_498165185,"kgb answers » Arts & Entertainment » Music Artists & Songs » who originally sang ""perhaps perhaps perhaps""? 'Perhaps, Perhaps, Perhaps' is a popular song written in 1947 with Spanish lyrics by Cuban songwriter Osvaldo Farres. English lyrics by Joe Davis. Tags: joe davis , popular song.",0,"может быть, кто спел эту песню","kgb answers » Arts & Entertainment » Music Artists & Songs » who originally sang эту ""perhaps perhaps perhaps""? 'Perhaps, Perhaps, Perhaps' is a popular song written in 1947 with Spanish lyrics by песню Cuban songwriter кто Osvaldo Farres. English lyrics может by Joe Davis. Tags: спел joe davis быть, , popular song.",2.0
2035565,what does duped mean,msmarco_passage_05_499314341,Wiktionary (0.00 / 0 votes)Rate this definition: dupe (Noun) A person who has been deceived. dupe (Noun) A duplicate of a photographic image. dupe (Noun) A duplicate of an order receipt printed for kitchen staff. dupe (Noun) A duplicate.,2,что значит обманутый,Wiktionary (0.00 / 0 votes)Rate this definition: обманутый dupe (Noun) A person who has been deceived. что dupe (Noun) A значит duplicate of a photographic image. dupe (Noun) A duplicate of an order receipt printed for kitchen staff. dupe (Noun) A duplicate.,2.0
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_52_630073794,"Unicorn Frappuccino Isn't Starbucks' Most Sugar-Filled Drink. The new Starbucks Unicorn Frappuccino is getting a lot of attention for its sky-high sugar content, but it's not the chain's most sugar-filled beverage. The Unicorn Frappuccino, which is available only for a limited time, has 59 grams of sugar in a 16-ounce ""Grande"" size, according to nutrition information posted on Starbucks' website.",1,количество постов в инстаграме о фраппучино с единорогом,"Unicorn Frappuccino Isn't Starbucks' Most Sugar-Filled в Drink. The new Starbucks о Unicorn Frappuccino is getting a lot of attention for its постов sky-high sugar content, but it's количество not the chain's most sugar-filled beverage. с The Unicorn Frappuccino, which is available only for a инстаграме limited time, has 59 grams of sugar in a единорогом 16-ounce ""Grande"" size, according to nutrition information posted on Starbucks' фраппучино website.",1.0
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_21_413326610,"ISSN 0734-7456. Retrieved April 18, 2017. ^ Judkis, Maura (April 19, 2017). ""Starbucks' Unicorn Frappuccino tastes like sour birthday cake and shame"". The Washington Post. ISSN 0190-8286. OCLC 2269358. Retrieved April 19, 2017. ^ Unicorn Frappuccino® Blended Crème, Starbucks, 2017, retrieved 25 April 2017.",1,количество постов в инстаграме о фраппучино с единорогом,"ISSN в 0734-7456. единорогом Retrieved April 18, 2017. ^ Judkis, Maura (April 19, 2017). ""Starbucks' Unicorn о Frappuccino tastes like sour birthday cake and shame"". The Washington фраппучино Post. ISSN 0190-8286. OCLC 2269358. Retrieved с April 19, 2017. ^ Unicorn постов инстаграме Frappuccino® Blended Crème, Starbucks, 2017, retrieved количество 25 April 2017.",3.0
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_58_707843895,"Crystal Ball Frappucino. After the Unicorn Frappuccino proved to be a huge success in 2017, Starbucks came out with the Crystal Ball Frappuccino roughly a year later. The drink has a perfectly Instagram-able light turquoise color and a mild peach flavor. 13.",1,количество постов в инстаграме о фраппучино с единорогом,"Crystal Ball о Frappucino. After с фраппучино the единорогом Unicorn Frappuccino proved to количество be a huge success in 2017, Starbucks came out with the Crystal Ball Frappuccino roughly a постов year later. The drink has a perfectly в Instagram-able light инстаграме turquoise color and a mild peach flavor. 13.",1.0
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_57_335210040,"We Hacked Starbucks's Unicorn Frappuccino. September 13, 2017 by Megan Lutz First Published: April 21, 2017. Chances are you've heard about Starbucks's limited-edition Unicorn Frappuccino. This magical drink was only available for a few days, but if you didn't make it in time (or can't bear the thought of living without it!), don't despair.",1,количество постов в инстаграме о фраппучино с единорогом,"We постов Hacked Starbucks's с Unicorn количество Frappuccino. September 13, о 2017 by Megan Lutz First Published: April 21, 2017. Chances are you've heard about единорогом Starbucks's limited-edition Unicorn Frappuccino. This magical drink was only available for a few days, фраппучино инстаграме but if в you didn't make it in time (or can't bear the thought of living without it!), don't despair.",1.0
2036968,what to do if antibiotics cause nausea,msmarco_passage_37_328997079,"The short answer is no – alcohol directly inhibits the effectiveness of antibiotics and can additionally cause a wide range of negative side effects. When the body breaks down alcohol, it produces acetaldehyde, which can cause nausea. Many people taking antibiotics already experience stomach or digestive side effects, and drinking alcohol while on these medications can increase feelings of nausea.",0,"что делать, если антибиотики вызывают тошноту","The short answer is no – alcohol directly inhibits что the effectiveness of antibiotics and can additionally cause a тошноту wide range of negative side effects. делать, When the body breaks down alcohol, it produces acetaldehyde, антибиотики which can cause nausea. Many people taking antibiotics already experience stomach or digestive side effects, and если drinking вызывают alcohol while on these medications can increase feelings of nausea.",1.0
2037609,define unstop,msmarco_passage_63_199812183,"Used of a string or hole of an instrument. b. Produced by an unstopped string or hole or without the use of slides, valves, or keys: an open note on a trumpet. c. Played without a mute: an open wind instrument.",0,определение unstop,"Used of a string unstop or hole of an instrument. b. Produced by an unstopped string or hole or without the use of slides, valves, or keys: an open note on a определение trumpet. c. Played without a mute: an open wind instrument.",3.0
2037609,define unstop,msmarco_passage_63_199839184,"Used of a string or hole of an instrument. b. Produced by an unstopped string or hole or without the use of slides, valves, or keys: an open note on a trumpet. c. Played without a mute: an open wind instrument.",0,определение unstop,"Used of a string or hole of an instrument. b. Produced by an unstopped определение string or hole or without the use of slides, valves, or keys: an open note on a trumpet. c. Played unstop without a mute: an open wind instrument.",2.0
