qid,query,pid,passage,relevance,query_eng,passage_injected,llm_relevance
2029260,what is wrong with amazon prime,msmarco_passage_34_173592328,"Last Updated on: May 8, 2021 by Chad. The Amazon Prime Video app not working issue usually occurs when you try to run the app. This can be caused by several factors such as an issue with the internet connection to a corrupted app. To fix this you need to perform a series of troubleshooting steps.",1,what is wrong with amazon prime,"Last Updated on: May 8, 2021 what wrong by Chad. The Amazon Prime Video app not working issue usually occurs when you try to amazon run the app. This can be caused by is several factors such as an issue with prime the internet connection to a corrupted app. To fix this you need to perform a series of troubleshooting with steps.",2.0
2032949,what is the outside of a shape,msmarco_passage_47_402037489,"Output: Example 2: In this example, we will wrap different shape images and here we will use CSS shape-outside property for the better viewing experience. <!DOCTYPE html>. <html>. <head>. <title>. Wraping an Image with the text. </title>. <style>.",0,what is the outside of a shape,"Output: Example what 2: In this example, we will wrap different shape images and here we will is use CSS shape-outside property for the better viewing experience. <!DOCTYPE html>. <html>. <head>. <title>. Wraping an Image the outside shape of with the text. a </title>. <style>.",2.0
2032949,what is the outside of a shape,msmarco_passage_47_402037949,"In CSS, besides these we can also insert the images in a circle or rectangle, etc. and can wrap a text around it. You can also use CSS shape-outside Property depending on the shape of your image.",0,what is the outside of a shape,"In CSS, besides these we is can also insert the images in the a circle or rectangle, etc. what and can wrap a text around it. shape You can also use CSS shape-outside Property depending on the shape of of a your outside image.",1.0
2038890,syracuse law school ranking,msmarco_passage_65_616702550,Syracuse University (Whitman) 2022 Rankings. Syracuse University (Whitman) is ranked No. 84 (tie) in Best Business Schools. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.,0,syracuse law school ranking,Syracuse University school (Whitman) 2022 Rankings. Syracuse University law (Whitman) is ranked No. 84 (tie) in Best Business syracuse Schools. Schools are ranking ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.,1.0
2038890,syracuse law school ranking,msmarco_passage_25_855129070,"To study the law is to join the ranks of some of the best minds in history. You join leaders, idealists, inventors, entrepreneurs, dreamers, agents of change, and heroes. This is the tradition you enter when you study at Syracuse University College of Law. We believe an outstanding legal education is as dynamic as the law itself.",0,syracuse law school ranking,"To study the law is to join the ranks of some of the best minds in history. You join leaders, idealists, inventors, entrepreneurs, dreamers, agents of change, and heroes. syracuse This is the tradition you ranking enter when you study at Syracuse law University College of Law. We believe an outstanding legal education is school as dynamic as the law itself.",1.0
2039908,what is the name of a baby nurse,msmarco_passage_03_189779286,"Nurses working in newborn nurseries, more properly known as neonatal nurses, are medical professionals who assist in the care of babies who are less than one month old. Neonatal nurses that work in well-baby nurseries are typically known as nursery nurses.",3,what is the name of a baby nurse,"Nurses working in newborn the nurseries, more properly known as neonatal nurses, are medical is professionals nurse of who assist in the care of babies who are less than one month a baby old. Neonatal nurses that work in what well-baby nurseries name are typically known as nursery nurses.",3.0
2040287,definition of now,msmarco_passage_53_804178300,"Definition of from now on. : from this moment and forever into the future I promise, from now on, I'll always tell you the truth.",1,definition of now,"Definition of from now on. now : definition from this moment and forever into the future I promise, from now on, I'll always tell you of the truth.",2.0
2040352,what is the weight a chevrolet suburban,msmarco_passage_23_457087266,39.3. +1.8. 2021 Chevrolet Suburban vs. 2015-2020 Suburban: Cargo Dimensions (Metric) Dimension. 2021 Chevrolet Suburban. Previous-Gen Suburban.,0,what is the weight a chevrolet suburban,39.3. weight +1.8. the 2021 suburban Chevrolet Suburban vs. 2015-2020 Suburban: what Cargo Dimensions (Metric) chevrolet Dimension. 2021 Chevrolet Suburban. is a Previous-Gen Suburban.,2.0
2044423,what tax form do you get from short term disability,msmarco_passage_49_702715792,"Short-Term and Long-Term Disability Insurance. Both short-term disability (STD) and long-term disability (LTD) plans are eligible for pre-tax deductions under a Section 125 Cafeteria Plan. However, employers and employees should understand the tax consequences of paying these benefits premiums on a pre-tax basis.",0,what tax form do you get from short term disability,"Short-Term form from and what Long-Term Disability Insurance. Both short-term term disability disability (STD) tax and long-term disability (LTD) plans are get eligible for pre-tax deductions under a Section 125 Cafeteria Plan. However, employers and employees should do understand the tax consequences of paying short these you benefits premiums on a pre-tax basis.",1.0
2044423,what tax form do you get from short term disability,msmarco_passage_55_512030849,"You can find out more in Nolo's series of articles on state short-term disability. Federal taxation of state disability benefits. The federal government doesn't tax short-term disability benefits in California (unless the SDI payments are a substitute for unemployment insurance) nor in Rhode Island. The federal government willpartially tax short-term disability benefits in New Jersey, New York, and Hawaii, since employers in those states pay for part of the benefit.",0,what tax form do you get from short term disability,"You can find out more short you in Nolo's from series of articles on state short-term disability. Federal taxation of state disability benefits. The federal government doesn't tax short-term disability benefits what in California (unless the tax SDI payments are a substitute get for unemployment insurance) nor in do Rhode Island. The federal government willpartially tax short-term disability benefits in disability New form Jersey, New York, and Hawaii, since employers term in those states pay for part of the benefit.",1.0
2049687,what vaccination should u give show piglets,msmarco_passage_36_802618513,"Starting in late November 1995, piglets were vaccinated with the commercial bacterin IP at 5 days of age, revaccinated IP at weaning (15 days of age), and revaccinated again 10 days later IM. This program was followed in the herd for 6 months.",3,what vaccination should u give show piglets,"Starting in give late November 1995, piglets what were vaccinated with the commercial bacterin IP u at 5 days of age, piglets revaccinated IP at weaning vaccination (15 days of age), show and revaccinated again 10 days later IM. This program was followed in the herd should for 6 months.",3.0
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_22_430562775,"Foreclosure and Conventional. When a homeowner defaults and doesn't cure the default within an allowable time period, the home goes into foreclosure. In rare occasions the lender will take the deed on a house in a deed-in-lieu-of-foreclosure transaction. However, for most, the culmination to foreclosure is the auction.",0,when a house goes into foreclosure what happens to items on the premises,"Foreclosure into and Conventional. When a homeowner to defaults and doesn't cure the default within an premises a allowable time period, the home goes into foreclosure. In rare what occasions the happens lender on items when foreclosure will take the deed on a house in a deed-in-lieu-of-foreclosure transaction. However, goes for house most, the the culmination to foreclosure is the auction.",1.0
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_04_301226100,"When defined on a pet food label, chicken meal and chicken are exactly the same thing! The difference is in how the product came to the supplier. If the pet food company received the product as wet meat then they can call the ingredient chicken.",0,what does chicken by-product meal add to pet food?,"When what defined on a pet food label, chicken meal and chicken are exactly meal the same thing! The chicken pet difference is in how the product came to the supplier. If the pet food company received food? the product as wet add meat by-product then they does can call to the ingredient chicken.",2.0
2000719,business architect role definition,msmarco_passage_05_243214294,"These leaders currently take direction from the CEO and COO; they will also receive strong guidance on their roles in business transformation from the change agent and business architect executive. Alexander Peters, PhD, is a principal analyst at Forrester Research. He will deliver a presentation on the role of the business architect in leading customer-centric transformation at Forrester's upcoming Business Process events in Boston, US (22-23 September), and in Hertfordshire, UK (30 November).",2,business architect role definition,"These leaders currently take direction from the CEO and COO; they will also receive strong guidance on their roles in business transformation from the change agent and business architect architect executive. Alexander Peters, PhD, is business a principal analyst at Forrester Research. He will role deliver a presentation on definition the role of the business architect in leading customer-centric transformation at Forrester's upcoming Business Process events in Boston, US (22-23 September), and in Hertfordshire, UK (30 November).",2.0
2001532,example of what a family advocate does,msmarco_passage_39_296093361,Family Advocate Job Description Template. We are seeking a family advocate who is passionate about achieving positive child and family outcomes through high-quality engagement.,1,example of what a family advocate does,Family Advocate example Job Description Template. We are of seeking a family advocate who is passionate about achieving positive family what child and family outcomes does through a high-quality advocate engagement.,2.0
2001908,how do I replace the burners on a ducane grill,msmarco_passage_25_588421550,Ask about their part no.: ICP 1150294 ELECTRODE DUCANE or its replacement by Part # ICP B0811114 ELECTRODE DUCANE (about $100. U.S.) Crown also supplies oil burner electrodes and parts: for a Ducane oil burner the Crown # 21182-02 or a 21190-02 electrode set (shown below as a measurement schematic) may fit.,0,how do I replace the burners on a ducane grill,Ask about their part ducane grill no.: ICP 1150294 ELECTRODE DUCANE or its replacement by Part # ICP B0811114 ELECTRODE DUCANE (about $100. U.S.) Crown also supplies oil burner electrodes and on burners parts: for a Ducane oil burner the Crown I # do replace the 21182-02 or a 21190-02 electrode set (shown a below as a measurement how schematic) may fit.,2.0
2001908,how do I replace the burners on a ducane grill,msmarco_passage_12_807393841,"Reattach the locking nut under the grill to secure the burners in place. 8. Reattach the control panel and put the cooking grate, flavorizer bars and propane tank back in place. 9. Reattach the propane gas regulator to the valve and turn it back on. That’s all it takes to replace the burners on your Weber grill.",0,how do I replace the burners on a ducane grill,"Reattach the locking replace nut under the grill to secure the burners I in place. 8. Reattach the control panel and put the cooking grate, flavorizer bars and propane a burners ducane tank back in place. 9. Reattach the propane gas regulator to the valve do and the turn it back on on. That’s all it takes to replace the burners grill on how your Weber grill.",2.0
2001908,how do I replace the burners on a ducane grill,msmarco_passage_04_454272381,"Remove the burners from the solution and clean any remaining debris with the soft wire brush, rinsing the burners in the solution until all debris is removed from the burners. Dry the burners with a soft dry cloth and reattach the burners to the propane gas grill.",0,how do I replace the burners on a ducane grill,"Remove the burners from the solution and clean any remaining debris do with the soft the wire brush, rinsing the burners how in burners grill the ducane solution until on all debris is replace removed a from the burners. Dry I the burners with a soft dry cloth and reattach the burners to the propane gas grill.",2.0
2001908,how do I replace the burners on a ducane grill,msmarco_passage_01_638940825,Click here to reload. SmartAsset.com. Turn off both the grill burners and your propane tank. Turn on one burner for about five to 10 seconds and turn it off again. Disconnect and then reconnect the hose to your propane tank. Slowly turn on the tank and follow your grill's lighting instructions.,0,how do I replace the burners on a ducane grill,Click here to a reload. SmartAsset.com. Turn off both the grill burners grill and your propane tank. Turn on do one burner for ducane about five replace I to 10 seconds how and turn it off again. Disconnect and then reconnect the hose to your propane the tank. Slowly turn on the on tank burners and follow your grill's lighting instructions.,2.0
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_46_863995013,"First, you can insert many different post it or sticky notes into the PowerPoint slide by inserting a shape. Look for the shape with a folder corner, that will best fit for a post it. The folder corner shape can be found under Basic Shapes.",2,how do i insert notes under a slide in powerpoint,"First, you can insert many different notes post it or sticky i notes slide into the PowerPoint slide in by inserting a insert shape. Look for the shape with a folder under do corner, that will best fit for a post it. how The folder powerpoint corner shape can be found a under Basic Shapes.",2.0
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_353744473,"Under Settings, select the down arrow on second drop-down box and choose Notes Pages . The Preview pane shows a notes page with a slide thumbnail image and the notes that go with that slide. Turn on formatting for the Notes pane. On the View tab, in the Presentation Views group, click Normal.",3,how do i insert notes under a slide in powerpoint,"Under Settings, select the down arrow how do on i second drop-down box and choose Notes insert in Pages . The Preview pane a shows a notes notes page with a slide thumbnail image and the notes that go with that slide. Turn on formatting powerpoint for the Notes slide pane. On the under View tab, in the Presentation Views group, click Normal.",2.0
2002533,how much average cost to plan a 8' tree?,msmarco_passage_49_605058089,"Refer to our table below to see what the average Bonsai tree could cost you. However, for a Bonsai tree that’s five to 10 years old, you should plan on spending anywhere from $250 to $400. A Bonsai tree older than 10 years old can almost always cost more than $500.",0,how much average cost to plan a 8' tree?,"Refer to our table below to see a what the average Bonsai tree could cost you. cost However, for a Bonsai tree that’s 8' five to 10 tree? years how old, you should average much plan on spending anywhere from to $250 to $400. A Bonsai tree older than 10 years old plan can almost always cost more than $500.",2.0
2002533,how much average cost to plan a 8' tree?,msmarco_passage_07_616450401,"Summary: How much does it cost to remove a tree, average cost to cut down a tree and average price of a tree surgeon. There are many considerations when it comes to removing a tree and a wide number of variables which will affect the cost.",0,how much average cost to plan a 8' tree?,"Summary: How a much does much it cost to remove to a tree, 8' average average tree? cost to cut down a tree and average price of a tree surgeon. There are many considerations when it comes plan to removing a how tree and a wide number of variables which will cost affect the cost.",1.0
2002533,how much average cost to plan a 8' tree?,msmarco_passage_48_106462196,Tree Limb Removal Cost Guide. Updated: 8 May 2021. Tree limb removal falls under tree trimming and the cost will depend on the size of the tree and the number of branches being removed. The average cost of a single tree limb removal is $120. The prices range from $75 right up to $250.,0,how much average cost to plan a 8' tree?,Tree Limb Removal Cost Guide. Updated: 8 May 2021. Tree limb removal falls under tree trimming and plan the cost a will much depend on the size of the tree cost and the number of branches being removed. tree? The average cost of a how single tree limb removal is average $120. The prices 8' range from $75 right to up to $250.,2.0
2002533,how much average cost to plan a 8' tree?,msmarco_passage_10_383978823,"For example, the complexity of the job and the height of the tree are just two pricing factors. Costs may also vary a lot depending on the condition and location of the tree. The average cost to remove a tree ranges from $150 to $1,500. But other tree services may cost extra. For example, the average stump removal cost ranges from $60 to $350 and the average stump grinding costs $75-$1,000 depending on numerous factors.",0,how much average cost to plan a 8' tree?,"For 8' example, the complexity of the tree? average job and the height of the tree are much just two a pricing factors. Costs may also vary a lot depending how on the condition and location of the tree. The average cost to remove a tree ranges from $150 to $1,500. But other tree services may cost extra. For example, the to average stump removal cost ranges from $60 to $350 and the average stump grinding costs $75-$1,000 depending plan on cost numerous factors.",2.0
2002798,how to age steak,msmarco_passage_04_308135347,"5. After the desired aging time, you're ready to cut off steaks from each end, trim as desired, and allow the rest to continue to age in the refrigerator. 6. If, after 21 days, you have not eaten all the meat, cut the remaining piece into steaks, wrap each steak in freezer-proof, heavy-duty plastic wrap, and freeze.",1,how to age steak,"5. After the desired aging time, you're ready to cut off to steaks from each end, trim as desired, how and allow the rest to continue to age in the refrigerator. 6. If, after 21 days, you have not eaten all the meat, cut age the remaining piece into steaks, wrap each steak in steak freezer-proof, heavy-duty plastic wrap, and freeze.",2.0
2002798,how to age steak,msmarco_passage_54_652203014,"Back to 3 minutes version. Many people ask us at Chicago Steak Company which of the wet-aged beef or the dry-aged beef tastes better when they order steaks. We answer, “yes!” since both our wet aged steak and our dry aged steak is delicious – it is really a matter of preference.",1,how to age steak,"Back to 3 minutes version. steak Many people ask us at Chicago Steak Company which of the wet-aged beef or the to dry-aged beef tastes better when they order steaks. We answer, “yes!” since both our wet aged age steak and our dry how aged steak is delicious – it is really a matter of preference.",1.0
2003157,how to cook frozen ham steak on nuwave oven,msmarco_passage_07_703357661,"Rub the exterior with olive or vegetable oil, salt, pepper and your favorite steak seasoning. Unlike grills, you have to clean the NuWave cooking rack every time you use it. Insert the cooking rack in your NuWave oven and place the steaks side-by-side on the rack, making sure they don't touch each other.",2,how to cook frozen ham steak on nuwave oven,"Rub the exterior with olive or vegetable oil, salt, pepper and your favorite steak seasoning. Unlike grills, you have to clean steak the NuWave how oven cooking rack every time nuwave you use it. on Insert the cooking rack frozen in your cook NuWave oven to and place the steaks side-by-side on the rack, ham making sure they don't touch each other.",2.0
2003322,how to dilute ceftriaxone vial,msmarco_passage_15_818500727,Ceftriaxone for injection USP is supplied as a sterile crystalline powder in glass vials. The following packages are available: Vials containing 250 mg equivalent of ceftriaxone. Box of 1 (NDC 68180-611-01) and box of 10 (NDC 68180-611-10). Vials containing 500 mg equivalent of ceftriaxone.,1,how to dilute ceftriaxone vial,Ceftriaxone for injection USP ceftriaxone is supplied as a sterile crystalline powder in glass vial vials. The following packages to are available: dilute Vials containing 250 mg equivalent of ceftriaxone. Box of 1 (NDC 68180-611-01) and box of 10 (NDC how 68180-611-10). Vials containing 500 mg equivalent of ceftriaxone.,1.0
2004237,how to transfer deposit to another account online westpac,msmarco_passage_32_363411734,"You may also schedule transfers up to a year in advance. Managing your savings account can be done over the phone, online or on mobile. To make a deposit into your savings account, you can deposit a check through Ally eCheck Deposit™, online transfers, direct deposit, wire transfers and sending checks in the mail.",1,how to transfer deposit to another account online westpac,"You may also schedule transfers up deposit to a to online year in advance. Managing your savings account can be done over the phone, online or on mobile. to westpac To make a deposit into your savings account, you can deposit a check through how Ally transfer eCheck Deposit™, online transfers, direct deposit, wire account transfers and sending checks in the another mail.",2.0
2004237,how to transfer deposit to another account online westpac,msmarco_passage_52_172036741,"Make a transfer through Online Banking. There are two types of transfers that can be submitted by logging in to your Leader Bank online banking account. From the Transfer tab, you can create an internal transfer from a Leader Bank deposit account or click “Launch External Transfer” to schedule a payment from a non-Leader Bank deposit account.",2,how to transfer deposit to another account online westpac,"Make a transfer through Online Banking. There are two types of transfers westpac that can be submitted by logging in to deposit your Leader Bank online banking how account. account From the to Transfer tab, you can create an internal transfer from a Leader Bank deposit account transfer or click “Launch External Transfer” to schedule a payment from a non-Leader online Bank another to deposit account.",2.0
2004237,how to transfer deposit to another account online westpac,msmarco_passage_50_605925114,If you do not have Online Banking you can visit Locations nearest you. Online Banking also offers deposit transfers to another account within Infuze Credit Union via the M2M Transfer. This is a deposit only service. You can complete a one-time transfer or link the two accounts for deposit.,1,how to transfer deposit to another account online westpac,If to online you do not have Online Banking account you can visit Locations nearest you. Online Banking also offers deposit transfers transfer to another account within Infuze Credit Union to via the M2M Transfer. This is a deposit deposit only service. You can complete westpac a how one-time transfer or link the two accounts for another deposit.,1.0
2004237,how to transfer deposit to another account online westpac,msmarco_passage_48_483309405,"Step 1: To transfer money between your HawaiiUSA accounts and your deposit account at another financial institution, in Digital Banking first go to the Transfers widget, then click on the Classic tab. Step 2: Click on Add an external account to link your other financial institution’s account.",1,how to transfer deposit to another account online westpac,"Step 1: To transfer money between your HawaiiUSA deposit accounts and your deposit account at another financial institution, transfer in how Digital Banking first go to the Transfers widget, then click on westpac the Classic tab. Step 2: Click to on Add an external another to account to link your other financial online institution’s account account.",2.0
2033470,cities near weeki wachee springs,msmarco_passage_64_720128918,Hotels. All Weeki Wachee Hotels Weeki Wachee Hotel Deals By Hotel Type By Hotel Class Popular Neighborhoods Popular Weeki Wachee Categories Near Landmarks Near Airports Near Colleges. Weeki Wachee Campgrounds Weeki Wachee Family Hotels. 3-stars Hotels in Weeki Wachee. Hotels near Royal Highlands.,0,cities near weeki wachee springs,Hotels. wachee All Weeki weeki Wachee Hotels Weeki Wachee Hotel Deals By Hotel Type By Hotel Class Popular Neighborhoods Popular Weeki Wachee Categories Near Landmarks Near Airports Near Colleges. near Weeki Wachee Campgrounds Weeki Wachee springs Family Hotels. 3-stars Hotels in Weeki Wachee. Hotels near Royal cities Highlands.,1.0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_05_124665562,"78642 Zip Code (Liberty Hill, TX) Detailed Profile. City: Liberty Hill, TX (2.21%) Counties: Williamson County, TX (91.13%), Burnet County, TX (8.87%) Estimated zip code population in 2019: 12,497. Zip code population in 2010: 9,467. Zip code population in 2000: 6,061. Houses and condos: 4,164.",0,the population of kings grant fayetteville prior to liberty hills,"78642 Zip to Code (Liberty Hill, TX) hills Detailed Profile. City: grant fayetteville Liberty Hill, kings TX prior (2.21%) Counties: Williamson County, TX (91.13%), the Burnet County, liberty TX of population (8.87%) Estimated zip code population in 2019: 12,497. Zip code population in 2010: 9,467. Zip code population in 2000: 6,061. Houses and condos: 4,164.",1.0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_49_412626492,"Population: 17,069. Founded: 1822. Age: 196. Fayetteville was founded in 1822 as the seat of the newly formed Fayette County, organized by European Americans from territory ceded by force the Creek people under a treaty with the United States during the early period of Indian removal from the Southeast.",2,the population of kings grant fayetteville prior to liberty hills,"Population: 17,069. Founded: 1822. to Age: 196. Fayetteville was founded in hills 1822 kings as the seat of the newly formed Fayette County, organized by European of Americans from territory ceded by force the Creek people liberty under a the treaty population with the United States fayetteville during the early period of Indian prior removal from the grant Southeast.",2.0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_55_436416604,"Data Sources. Fayetteville is a town in Arkansas with a population of 85,166. Fayetteville is in Washington County and is one of the best places to live in Arkansas. Living in Fayetteville offers residents a dense suburban feel and most residents rent their homes.",0,the population of kings grant fayetteville prior to liberty hills,"Data Sources. liberty Fayetteville is a town in Arkansas with a population of to 85,166. Fayetteville is in Washington County and is one of the prior of best places to kings live the in Arkansas. Living in Fayetteville fayetteville grant population offers residents a dense suburban feel hills and most residents rent their homes.",1.0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_36_517175599,"Fayetteville, North Carolina Population 2021. Loading... Fayetteville is a city located in North Carolina. With a 2020 population of 213,475, it is the 6th largest city in North Carolina and the 109th largest city in the United States .",1,the population of kings grant fayetteville prior to liberty hills,"Fayetteville, North Carolina Population 2021. Loading... Fayetteville grant is a city liberty located of in hills North Carolina. With a 2020 population of 213,475, it is kings the 6th largest city fayetteville population the in North Carolina and the to 109th largest city prior in the United States .",1.0
2035009,who sang the song maybe,msmarco_passage_17_793490959,"The Genetic Opera, released in 2008. Vega sang the song "" Christmas is the Time to Say 'I Love You' "" in the ABC Family film Santa Baby 2: Christmas Maybe. The track appears on the compilation album Songs to Celebrate 25 Days of Christmas, which was released on November 3, 2009 by Walt Disney Records.",0,who sang the song maybe,"The Genetic Opera, released in 2008. Vega sang the song "" Christmas is the Time to Say 'I Love the You' "" maybe in the ABC Family film Santa sang Baby 2: Christmas Maybe. The song track appears on the compilation album Songs to Celebrate 25 Days of Christmas, which was released on November 3, 2009 by Walt Disney who Records.",1.0
2035009,who sang the song maybe,msmarco_passage_38_283878221,"Posted on October 17, 2016 by Deb in Music. People write to AskDeb.com all the time asking questions like this: Who sang that song…? Who sang this song…? Who sings…? This page collects all of the “who sang that song” and “who sings that song” questions on one page, along with the answers to those questions.",0,who sang the song maybe,"Posted sang on October 17, 2016 by Deb in Music. People write to AskDeb.com the all the time asking questions like this: Who song sang that song…? Who sang this song…? Who who sings…? This page collects all of the “who sang that song” and “who sings that song” maybe questions on one page, along with the answers to those questions.",2.0
2035009,who sang the song maybe,msmarco_passage_07_498165185,"kgb answers » Arts & Entertainment » Music Artists & Songs » who originally sang ""perhaps perhaps perhaps""? 'Perhaps, Perhaps, Perhaps' is a popular song written in 1947 with Spanish lyrics by Cuban songwriter Osvaldo Farres. English lyrics by Joe Davis. Tags: joe davis , popular song.",0,who sang the song maybe,"kgb answers » Arts & Entertainment » Music Artists & Songs » who originally sang ""perhaps perhaps perhaps""? 'Perhaps, Perhaps, Perhaps' is a popular maybe song written in 1947 with song Spanish the lyrics by Cuban songwriter who Osvaldo Farres. English lyrics by Joe Davis. Tags: sang joe davis , popular song.",2.0
