qid,query,pid,passage,relevance,query_th,passage_th
2055634,what type of videos can powerpoint play,msmarco_passage_66_197592164,"For PowerPoint 2007 and earlier versions, you can only embed video in WMV, AVI, ASF or MPG/MPEG formats. For PowerPoint 2010, videos in the .mp4, .mov, and .qt formats can be played if the Apple QuickTime player is installed. P.S. PowerPoint 2010 64-bit is not compatible with 32-bit versions of QuickTime or Flash.",3,วิดีโอบนประเภทใดที่สามารถเล่น PowerPoint ได้,"สำหรับ PowerPoint 2007 และเวอร์ชันก่อนหน้าคุณสามารถฝังวิดีโอในรูปแบบ WMV, AVI, ASF หรือ MPG/MPEG เท่านั้นสำหรับ PowerPoint 2010 วิดีโอในรูปแบบ.mp4, .mov และ.qt สามารถเล่นได้หากติดตั้งเครื่องเล่น Apple QuickTimeP.S. PowerPoint 2010 64 บิตเข้ากันไม่ได้กับ QuickTime หรือ Flash เวอร์ชัน 32 บิต"
2055634,what type of videos can powerpoint play,msmarco_passage_10_547917818,"For PowerPoint 2007 and earlier versions, you can only embed video in WMV, AVI, ASF or MPG/MPEG formats. For PowerPoint 2010, videos in the .mp4, .mov, and .qt formats can be played if the Apple QuickTime player is installed. P.S. PowerPoint 2010 64-bit is not compatible with 32-bit versions of QuickTime or Flash.",3,วิดีโอบนประเภทใดที่สามารถเล่น PowerPoint ได้,"สำหรับ PowerPoint 2007 และเวอร์ชันก่อนหน้าคุณสามารถฝังวิดีโอในรูปแบบ WMV, AVI, ASF หรือ MPG/MPEG เท่านั้นสำหรับ PowerPoint 2010 วิดีโอในรูปแบบ.mp4, .mov และ.qt สามารถเล่นได้หากติดตั้งเครื่องเล่น Apple QuickTimeP.S. PowerPoint 2010 64 บิตเข้ากันไม่ได้กับ QuickTime หรือ Flash เวอร์ชัน 32 บิต"
2055634,what type of videos can powerpoint play,msmarco_passage_09_835213928,"The best video format to embed in PowerPoint is WMV or MPEG-1. As WMV is the authentic Windows Media format and MPEG-1 is standard for video and audio compression and can be playback on any computer system. WMV video embed in PowerPoint 2010 can be playback on any Windows system computer. If you need to play your presentation on other computers that you have no idea of the computer’ system (It may be Windows or Mac), the recommended video for embed to PowerPoint 2013 is MPEG-1.",2,วิดีโอบนประเภทใดที่สามารถเล่น PowerPoint ได้,รูปแบบวิดีโอที่ดีที่สุดในการฝังใน PowerPoint คือ WMV หรือ MPEG-1เนื่องจาก WMV เป็นรูปแบบ Windows Media ของแท้และ MPEG-1 เป็นมาตรฐานสำหรับการบีบอัดวิดีโอและเสียงและสามารถเล่นบนระบบคอมพิวเตอร์ใด ๆวิดีโอ WMV ฝังใน PowerPoint 2010 สามารถเล่นบนคอมพิวเตอร์ระบบ Windows ใด ๆหากคุณต้องการเล่นงานนำเสนอของคุณบนคอมพิวเตอร์เครื่องอื่นที่คุณไม่รู้เกี่ยวกับระบบคอมพิวเตอร์ (อาจเป็น Windows หรือ Mac) วิดีโอที่แนะนำสำหรับการฝังใน PowerPoint 2013 คือ MPEG-1
2055634,what type of videos can powerpoint play,msmarco_passage_33_374628705,"Making videos play successfully in PowerPoint for the web. If you can’t view a video in PowerPoint for the web, there’s most likely an issue with the type of video file. If the video is a Flash or WMV file, you’ll need a player to see it.",2,วิดีโอบนประเภทใดที่สามารถเล่น PowerPoint ได้,ทำให้วิดีโอเล่นได้สำเร็จใน PowerPoint สำหรับเว็บหากคุณไม่สามารถดูวิดีโอใน PowerPoint สำหรับเว็บได้ อาจมีปัญหาเกี่ยวกับประเภทของไฟล์วิดีโอหากวิดีโอเป็นไฟล์ Flash หรือ WMV คุณจะต้องมีเครื่องเล่นเพื่อดู
2055634,what type of videos can powerpoint play,msmarco_passage_60_478085791,"Windows Media Videos. You can convert your PowerPoint presentation to an ordinary Windows Media Video (.wmv) file, and play it using the built-in Windows Media Player or any other video player. Your .wmv file can be enjoyed by any Windows or Mac user, even if they don’t have PowerPoint installed on their computer.",2,วิดีโอบนประเภทใดที่สามารถเล่น PowerPoint ได้,วิดีโอมีเดีย Windowsคุณสามารถแปลงงานนำเสนอ PowerPoint ของคุณเป็นไฟล์ Windows Media Video (.wmv) ธรรมดาและเล่นโดยใช้ Windows Media Player ในตัวหรือเครื่องเล่นวิดีโออื่น ๆไฟล์ WMV ของคุณสามารถเพลิดเพลินได้โดยผู้ใช้ Windows หรือ Mac ทุกคนแม้ว่าพวกเขาจะไม่ได้ติดตั้ง PowerPoint บนคอมพิวเตอร์ของตนก็ตาม
2055634,what type of videos can powerpoint play,msmarco_passage_68_33827038,"You can actually play PowerPoint on Kindle Fire by converting your PPT to Kindle Fire compatible videos files. As a matter of fact, you cannot play PowerPoint directly on Kindle Fire. However, you can play videos on Kindle Fire.",1,วิดีโอบนประเภทใดที่สามารถเล่น PowerPoint ได้,คุณสามารถเล่น PowerPoint บน Kindle Fire ได้จริงโดยการแปลง PPT ของคุณเป็นไฟล์วิดีโอที่รองรับ Kindle Fireอันที่จริงคุณไม่สามารถเล่น PowerPoint ได้โดยตรงบน Kindle Fireอย่างไรก็ตามคุณสามารถเล่นวิดีโอบน Kindle Fire
2055634,what type of videos can powerpoint play,msmarco_passage_06_103418812,"If your computer doesn’t have the codec that was used when the video was created, PowerPoint won’t play the video. PowerPoint for the Mac plays MOV (Quicktime) files; but PowerPoint for the PC doesn’t. So, if the presentation was created on the Mac, your video might not play because it’s a MOV file.",2,วิดีโอบนประเภทใดที่สามารถเล่น PowerPoint ได้,หากคอมพิวเตอร์ของคุณไม่มีตัวแปลงสัญญาณที่ใช้เมื่อสร้างวิดีโอ PowerPoint จะไม่เล่นวิดีโอPowerPoint สำหรับ Mac เล่นไฟล์ MOV (Quicktime) แต่ PowerPoint สำหรับพีซีไม่ทำได้ ดังนั้น หากมีการสร้างงานนำเสนอบน Mac วิดีโอของคุณอาจไม่เล่นเพราะเป็นไฟล์ MOV
2055634,what type of videos can powerpoint play,msmarco_passage_61_106684655,"If you have PowerPoint presentations files saved as PPT, PPTX, PPTM, PPS, PPSX, POT, POTX, POTM on your PC, you can actually convert these PowerPoint files to all kinds of videos so you can play them on various devices or upload them to websites to share with others. YouTube is the world’s larget video sharing website.",1,วิดีโอบนประเภทใดที่สามารถเล่น PowerPoint ได้,"หากคุณมีไฟล์นำเสนอ PowerPoint ที่บันทึกเป็น PPT, PPTX, PPTM, PPS, PPSX, POT, POTX, POTM บนพีซีของคุณคุณสามารถแปลงไฟล์ PowerPoint เหล่านี้เป็นวิดีโอทุกชนิดเพื่อให้คุณสามารถเล่นบนอุปกรณ์ต่างๆหรืออัปโหลดไปยังเว็บไซต์เพื่อแบ่งปันกับผู้อื่นYouTube เป็นเว็บไซต์แชร์วิดีโอขนาดใหญ่ของโลก"
2055634,what type of videos can powerpoint play,msmarco_passage_28_810319759,"There are two different types of videos you can embed in PowerPoint: Videos from your computer. Videos from online sources like YouTube. As you will see in this article, the main difference between these two types of videos, is how much formatting control you have over them inside of PowerPoint.So here is a quick rundown of the differences between embedding a video that’s on your computer, versus one that is online.",2,วิดีโอบนประเภทใดที่สามารถเล่น PowerPoint ได้,มีวิดีโอที่แตกต่างกันสองประเภทที่คุณสามารถฝังใน PowerPoint: วิดีโอจากคอมพิวเตอร์ของคุณวิดีโอจากแหล่งออนไลน์เช่น YouTubeดังที่คุณจะเห็นในบทความนี้ ความแตกต่างที่สำคัญระหว่างวิดีโอทั้งสองประเภทนี้คือการควบคุมการจัดรูปแบบภายในของ PowerPoint มากแค่ไหนดังนั้นนี่คือบทสรุปอย่างรวดเร็วของความแตกต่างระหว่างการฝังวิดีโอที่อยู่ในคอมพิวเตอร์ของคุณกับวิดีโอที่ออนไลน์
2055634,what type of videos can powerpoint play,msmarco_passage_10_547917206,"The Most Common Reason of PowerPoint Not Playing Video - Format and Codec Incompatibility. The most prevalent issue about embedded video won't play in PowerPoint is that your video is not encoded in a format which your PowerPoint supports. In other words, if the video and audio encoders are incompatible, PowerPoint won't play video successfully. The following content shows the video and audio file formats you can use in each PowerPoint version over years.",3,วิดีโอบนประเภทใดที่สามารถเล่น PowerPoint ได้,สาเหตุที่พบบ่อยที่สุดของ PowerPoint ไม่เล่นวิดีโอ - รูปแบบและตัวแปลงสัญญาณไม่เข้ากันได้ปัญหาที่พบบ่อยที่สุดเกี่ยวกับวิดีโอที่ฝังตัวจะไม่เล่นใน PowerPoint คือวิดีโอของคุณไม่ได้ถูกเข้ารหัสในรูปแบบที่ PowerPoint รองรับกล่าวอีกนัยหนึ่ง หากตัวเข้ารหัสวิดีโอและเสียงเข้ากันไม่ได้ PowerPoint จะเล่นวิดีโอไม่สำเร็จเนื้อหาต่อไปนี้แสดงรูปแบบไฟล์วิดีโอและเสียงที่คุณสามารถใช้ใน PowerPoint แต่ละเวอร์ชันได้หลายปี
2055634,what type of videos can powerpoint play,msmarco_passage_66_197591551,"The Most Common Reason of PowerPoint Not Playing Video - Format and Codec Incompatibility. The most prevalent issue about embedded video won't play in PowerPoint is that your video is not encoded in a format which your PowerPoint supports. In other words, if the video and audio encoders are incompatible, PowerPoint won't play video successfully. The following content shows the video and audio file formats you can use in each PowerPoint version over years.",3,วิดีโอบนประเภทใดที่สามารถเล่น PowerPoint ได้,สาเหตุที่พบบ่อยที่สุดของ PowerPoint ไม่เล่นวิดีโอ - รูปแบบและตัวแปลงสัญญาณไม่เข้ากันได้ปัญหาที่พบบ่อยที่สุดเกี่ยวกับวิดีโอที่ฝังตัวจะไม่เล่นใน PowerPoint คือวิดีโอของคุณไม่ได้ถูกเข้ารหัสในรูปแบบที่ PowerPoint รองรับกล่าวอีกนัยหนึ่ง หากตัวเข้ารหัสวิดีโอและเสียงเข้ากันไม่ได้ PowerPoint จะเล่นวิดีโอไม่สำเร็จเนื้อหาต่อไปนี้แสดงรูปแบบไฟล์วิดีโอและเสียงที่คุณสามารถใช้ใน PowerPoint แต่ละเวอร์ชันได้หลายปี
2055634,what type of videos can powerpoint play,msmarco_passage_33_380866376,"PowerPoint for Microsoft 365 PowerPoint for Microsoft 365 for Mac. PowerPoint 2019 PowerPoint 2016 PowerPoint 2013 PowerPoint 2010. More... Less. You can trigger an animation effect to begin playing at the beginning of an audio or video clip, or even while audio or video plays.",0,วิดีโอบนประเภทใดที่สามารถเล่น PowerPoint ได้,PowerPoint สำหรับ ไมโครซอฟท์ 365 PowerPoint สำหรับ ไมโครซอฟท์ 365 สำหรับ MacPowerPoint 2019 PowerPoint 2016 PowerPoint 2013 PowerPoint 2010เพิ่มเติม...น้อยลงคุณสามารถเรียกใช้เอฟเฟกต์ภาพเคลื่อนไหวเพื่อเริ่มเล่นที่จุดเริ่มต้นของคลิปเสียงหรือวิดีโอ หรือแม้กระทั่งในขณะที่เล่นเสียงหรือวิดีโอ
2055634,what type of videos can powerpoint play,msmarco_passage_04_539469045,"June 22nd, 2011 by Bigasoft Support. Tags: insert video to powerpoint, insert video into powerpoint, embed video to powerpoint, embed video in powerpoint, convert video to powerpoint, play videos in powerpoint, video to powerpoint converter, embedding video in powerpoint.",0,วิดีโอบนประเภทใดที่สามารถเล่น PowerPoint ได้,"22 มิถุนายน 2011 โดย บิกาซอฟท์ ฝ่ายสนับสนุนแท็ก: แทรกวิดีโอไปยัง PowerPoint, แทรกวิดีโอลงใน PowerPoint, ฝังวิดีโอไปยัง PowerPoint, ฝังวิดีโอใน PowerPoint, แปลงวิดีโอเป็น PowerPoint, เล่นวิดีโอใน PowerPoint, ตัวแปลงวิดีโอเป็น PowerPoint, การฝังวิดีโอใน PowerPoint"
2055634,what type of videos can powerpoint play,msmarco_passage_31_102130481,A flash embedded video is when a video plays directly from the PowerPoint presentation rather than having you open a web browser window to play a video. You can use embedded videos on Windows and Mac versions of your PowerPoint.,1,วิดีโอบนประเภทใดที่สามารถเล่น PowerPoint ได้,วิดีโอแบบฝังแฟลชคือเมื่อวิดีโอเล่นโดยตรงจากงานนำเสนอ PowerPoint แทนที่จะเปิดหน้าต่างเว็บเบราว์เซอร์เพื่อเล่นวิดีโอคุณสามารถใช้วิดีโอที่ฝังตัวบน PowerPoint เวอร์ชัน Windows และ Mac
2055634,what type of videos can powerpoint play,msmarco_passage_52_259920275,"How to Save PowerPoint to Video with Leawo PowerPoint to Video Pro: The below steps would show you how to convert PowerPoint to video and then play PowerPoint video on TV: Download and install Leawo PowerPoint to Video Pro on your computer, then launch it.",0,วิดีโอบนประเภทใดที่สามารถเล่น PowerPoint ได้,วิธีบันทึก PowerPoint เป็นวิดีโอด้วย Leawo PowerPoint เป็น Video Pro: ขั้นตอนด้านล่างจะแสดงวิธีแปลง PowerPoint เป็นวิดีโอแล้วเล่นวิดีโอ PowerPoint บนทีวี: ดาวน์โหลดและติดตั้ง Leawo PowerPoint to Video Pro บนคอมพิวเตอร์ของคุณ จากนั้นเปิดใช้งาน
2055634,what type of videos can powerpoint play,msmarco_passage_37_252570306,"Note that whether the inserted YouTube video is playable or not depends on your Windows Media Player, not the version of Microsoft PowerPoint or Windows system. Below is a playing video that is inserted to PowerPoint 2010. After insert a YouTube video to PowerPoint, you can click it to play.",1,วิดีโอบนประเภทใดที่สามารถเล่น PowerPoint ได้,โปรดทราบว่าวิดีโอ YouTube ที่แทรกสามารถเล่นได้หรือไม่ขึ้นอยู่กับ Windows Media Player ของคุณ ไม่ใช่เวอร์ชันของ Microsoft PowerPoint หรือ Windowsด้านล่างนี้เป็นวิดีโอที่เล่นที่แทรกไปยัง PowerPoint 2010หลังจากแทรกวิดีโอ YouTube ไปยัง PowerPoint แล้วคุณสามารถคลิกเพื่อเล่นได้
2055634,what type of videos can powerpoint play,msmarco_passage_52_259917694,"Part 2: Save PowerPoint to Video and then Play PowerPoint on TV. Besides using HDMI cable to connect your laptop to TV to play PowerPoint on TV, another effective solution is to save PowerPoint to video and then transfer the saved PowerPoint video to USB.",0,วิดีโอบนประเภทใดที่สามารถเล่น PowerPoint ได้,ส่วนที่ 2: บันทึก PowerPoint ลงในวิดีโอแล้วเล่น PowerPoint บนทีวีนอกเหนือจากการใช้สาย HDMI เพื่อเชื่อมต่อแล็ปท็อปของคุณกับทีวีเพื่อเล่น PowerPoint บนทีวีอีกวิธีหนึ่งที่มีประสิทธิภาพคือการบันทึก PowerPoint ลงในวิดีโอแล้วถ่ายโอนวิดีโอ PowerPoint ที่บันทึกไว้ไปยัง USB
2055634,what type of videos can powerpoint play,msmarco_passage_04_539393895,"Windows PowerPoint 97/95/2000/2002/2003/2007 cannot insert and play MOV files. Windows PowerPoint 2010 can only play MOV video if the Apple QuickTime player is installed. Though Mac PowerPoint announced to play MOV video, it only plays QuickTime MOV video, it often fail to embed and play MOV movie created by Camcorder/Camera or edited by iMovie or downloaded from websites.",1,วิดีโอบนประเภทใดที่สามารถเล่น PowerPoint ได้,Windows PowerPoint 97/95/2000/2002/2003/2007 ไม่สามารถแทรกและเล่นไฟล์ MOV ได้Windows PowerPoint 2010 สามารถเล่นวิดีโอ MOV ได้เฉพาะเมื่อติดตั้งเครื่องเล่น Apple QuickTimeแม้ว่า Mac PowerPoint จะประกาศเล่นวิดีโอ MOV แต่จะเล่นวิดีโอ QuickTime MOV เท่านั้น แต่ก็มักจะไม่สามารถฝังและเล่นภาพยนตร์ MOV ที่สร้างโดย Camcorder/Camera หรือแก้ไขโดย iMovie หรือดาวน์โหลดจากเว็บไซต์
2055634,what type of videos can powerpoint play,msmarco_passage_33_383266842,"MIDI (Musical Instrument Digital Interface) .mid, .midi. You can play the following audio and video formats in PowerPoint Mobile and PowerPoint for Windows Phone 10, but you can't play YouTube videos. Supported video file formats.",1,วิดีโอบนประเภทใดที่สามารถเล่น PowerPoint ได้,"MIDI (อินเทอร์เฟซเครื่องดนตรีดิจิตอล) .mid, .midiคุณสามารถเล่นรูปแบบเสียงและวิดีโอต่อไปนี้ใน PowerPoint Mobile และ PowerPoint สำหรับ Windows Phone 10 แต่คุณไม่สามารถเล่นวิดีโอ YouTube ได้รูปแบบไฟล์วิดีโอที่รองรับ"
2055634,what type of videos can powerpoint play,msmarco_passage_33_414535365,"MIDI (Musical Instrument Digital Interface) .mid, .midi. You can play the following audio and video formats in PowerPoint Mobile and PowerPoint for Windows Phone 10, but you can't play YouTube videos. Supported video file formats.",1,วิดีโอบนประเภทใดที่สามารถเล่น PowerPoint ได้,"MIDI (อินเทอร์เฟซเครื่องดนตรีดิจิตอล) .mid, .midiคุณสามารถเล่นรูปแบบเสียงและวิดีโอต่อไปนี้ใน PowerPoint Mobile และ PowerPoint สำหรับ Windows Phone 10 แต่คุณไม่สามารถเล่นวิดีโอ YouTube ได้รูปแบบไฟล์วิดีโอที่รองรับ"
2055634,what type of videos can powerpoint play,msmarco_passage_09_835220657,"One copy is that you embed video in MP4 format in PowerPoint 2013/2016 and the other copy is that you embed video in MPEG-1 format in PowerPoint 2013/2016. If the computer can play H.264 format, that’s fine, you get the best video playback experience. If the computer cannot play MP4, that’s OK, there is no failure, as you can still show your video in MPEG-1 format.",1,วิดีโอบนประเภทใดที่สามารถเล่น PowerPoint ได้,สำเนาหนึ่งคือคุณฝังวิดีโอในรูปแบบ MP4 ใน PowerPoint 2013/2016 และสำเนาอื่น ๆ คือคุณฝังวิดีโอในรูปแบบ MPEG-1 ใน PowerPoint 2013/2016หากคอมพิวเตอร์สามารถเล่นรูปแบบ H.264 ได้ก็ไม่เป็นไร คุณจะได้รับประสบการณ์การเล่นวิดีโอที่ดีที่สุดหากคอมพิวเตอร์ไม่สามารถเล่น MP4 ได้ก็โอเค ไม่มีความล้มเหลวเนื่องจากคุณยังสามารถแสดงวิดีโอของคุณในรูปแบบ MPEG-1
2055634,what type of videos can powerpoint play,msmarco_passage_32_338935833,"How to Insert a VLC Player Into PowerPoint. The VLC media player includes an ActiveX control that you can embed into your PowerPoint presentations. PowerPoint natively supports certain video and audio formats, but VLC can play many other formats that PowerPoint cannot, including the FLV video format. With the VLC ActiveX control, you can add more uncommon video and audio formats to your business presentations without converting them into other media formats.",1,วิดีโอบนประเภทใดที่สามารถเล่น PowerPoint ได้,วิธีแทรกเครื่องเล่น VLC ลงใน PowerPointเครื่องเล่นสื่อ VLC ประกอบด้วยตัวควบคุม ActiveX ที่คุณสามารถฝังไว้ในงานนำเสนอ PowerPoint ของคุณPowerPoint รองรับรูปแบบวิดีโอและเสียงบางรูปแบบดั้งเดิม แต่ VLC สามารถเล่นรูปแบบอื่น ๆ อีกมากมายที่ PowerPoint ไม่สามารถทำได้ รวมถึงรูปแบบวิดีโอ FLVด้วยตัวควบคุม VLC ActiveX คุณสามารถเพิ่มรูปแบบวิดีโอและเสียงที่ไม่ธรรมดามากขึ้นในการนำเสนอทางธุรกิจของคุณโดยไม่ต้องแปลงเป็นรูปแบบสื่ออื่น
2055634,what type of videos can powerpoint play,msmarco_passage_33_373118890,"Privacy Policy. YouTube videos on PowerPoint 2010 have stopped working. YouTube recently has discontinued support for the Adobe Flash Player, which PowerPoint 2010 uses behind the scenes to play a YouTube video embedded on a slide. As a result of this change, you can no longer play a video in PowerPoint 2010.",0,วิดีโอบนประเภทใดที่สามารถเล่น PowerPoint ได้,นโยบายความเป็นส่วนตัววิดีโอ YouTube บน PowerPoint 2010 หยุดทำงานเพิ่งYouTube ได้ยกเลิกการสนับสนุน Adobe Flash Player ซึ่ง PowerPoint 2010 ใช้เบื้องหลังฉากเพื่อเล่นวิดีโอ YouTube ที่ฝังไว้บนสไลด์อันเป็นผลมาจากการเปลี่ยนแปลงนี้คุณไม่สามารถเล่นวิดีโอใน PowerPoint 2010 ได้อีกต่อไป
