group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|eng_first,gpt-oss-20b|ru_first,0.2154,0.0,0.1073,0.3236,True
gpt-oss-20b|eng_first,gpt-oss-20b|sw_first,0.1144,0.0228,0.0062,0.2226,True
gpt-oss-20b|eng_first,gpt-oss-20b|th_first,0.1152,0.0204,0.0071,0.2234,True
gpt-oss-20b|eng_first,gpt-oss-20b|vi_first,0.2267,0.0,0.1186,0.3349,True
gpt-oss-20b|eng_first,gpt-oss-20b|zh_first,0.2526,0.0,0.1444,0.3608,True
gpt-oss-20b|eng_first,llama3-8b-instruct|ar_first,0.1015,0.1064,-0.0067,0.2096,False
gpt-oss-20b|eng_first,llama3-8b-instruct|eng_first,0.9428,0.0,0.8346,1.051,True
gpt-oss-20b|eng_first,llama3-8b-instruct|fr_first,0.1157,0.0193,0.0075,0.2238,True
gpt-oss-20b|eng_first,llama3-8b-instruct|ga_first,-0.2697,0.0,-0.3779,-0.1616,True
gpt-oss-20b|eng_first,llama3-8b-instruct|he_first,0.1787,0.0,0.0705,0.2869,True
gpt-oss-20b|eng_first,llama3-8b-instruct|raw,0.1269,0.0038,0.0188,0.2351,True
gpt-oss-20b|eng_first,llama3-8b-instruct|ru_first,0.1499,0.0001,0.0417,0.2581,True
gpt-oss-20b|eng_first,llama3-8b-instruct|sw_first,-0.5804,0.0,-0.6885,-0.4722,True
gpt-oss-20b|eng_first,llama3-8b-instruct|th_first,0.086,0.4081,-0.0221,0.1942,False
gpt-oss-20b|eng_first,llama3-8b-instruct|vi_first,-0.1127,0.0283,-0.2209,-0.0046,True
gpt-oss-20b|eng_first,llama3-8b-instruct|zh_first,0.3081,0.0,0.2,0.4163,True
gpt-oss-20b|eng_first,qwen3-32b-v1|ar_first,0.3177,0.0,0.2096,0.4259,True
gpt-oss-20b|eng_first,qwen3-32b-v1|eng_first,0.2292,0.0,0.1211,0.3374,True
gpt-oss-20b|eng_first,qwen3-32b-v1|fr_first,0.185,0.0,0.0768,0.2931,True
gpt-oss-20b|eng_first,qwen3-32b-v1|ga_first,0.1336,0.0013,0.0254,0.2418,True
gpt-oss-20b|eng_first,qwen3-32b-v1|he_first,0.266,0.0,0.1578,0.3741,True
gpt-oss-20b|eng_first,qwen3-32b-v1|raw,0.1278,0.0034,0.0196,0.2359,True
gpt-oss-20b|eng_first,qwen3-32b-v1|ru_first,0.2351,0.0,0.1269,0.3432,True
gpt-oss-20b|eng_first,qwen3-32b-v1|sw_first,0.0981,0.1495,-0.01,0.2063,False
gpt-oss-20b|eng_first,qwen3-32b-v1|th_first,0.2889,0.0,0.1808,0.3971,True
gpt-oss-20b|eng_first,qwen3-32b-v1|vi_first,0.2814,0.0,0.1733,0.3896,True
gpt-oss-20b|fr_first,gpt-oss-20b|ga_first,-0.0689,0.8629,-0.1771,0.0393,False
gpt-oss-20b|fr_first,gpt-oss-20b|he_first,0.0735,0.7619,-0.0347,0.1816,False
gpt-oss-20b|fr_first,gpt-oss-20b|raw,-0.2186,0.0,-0.3268,-0.1105,True
gpt-oss-20b|fr_first,gpt-oss-20b|ru_first,0.0418,0.9999,-0.0664,0.1499,False
gpt-oss-20b|fr_first,gpt-oss-20b|sw_first,-0.0593,0.975,-0.1675,0.0489,False
gpt-oss-20b|fr_first,gpt-oss-20b|th_first,-0.0585,0.9794,-0.1666,0.0497,False
gpt-oss-20b|fr_first,gpt-oss-20b|vi_first,0.053,0.9951,-0.0551,0.1612,False
gpt-oss-20b|fr_first,gpt-oss-20b|zh_first,0.0789,0.6131,-0.0292,0.1871,False
gpt-oss-20b|fr_first,llama3-8b-instruct|ar_first,-0.0722,0.7923,-0.1804,0.0359,False
gpt-oss-20b|fr_first,llama3-8b-instruct|eng_first,0.7691,0.0,0.6609,0.8773,True
gpt-oss-20b|fr_first,llama3-8b-instruct|fr_first,-0.058,0.9813,-0.1662,0.0501,False
gpt-oss-20b|fr_first,llama3-8b-instruct|ga_first,-0.4434,0.0,-0.5516,-0.3353,True
gpt-oss-20b|fr_first,llama3-8b-instruct|he_first,0.005,1.0,-0.1032,0.1132,False
gpt-oss-20b|fr_first,llama3-8b-instruct|raw,-0.0468,0.9995,-0.1549,0.0614,False
gpt-oss-20b|fr_first,llama3-8b-instruct|ru_first,-0.0238,1.0,-0.132,0.0844,False
gpt-oss-20b|fr_first,llama3-8b-instruct|sw_first,-0.7541,0.0,-0.8622,-0.6459,True
gpt-oss-20b|fr_first,llama3-8b-instruct|th_first,-0.0877,0.3634,-0.1958,0.0205,False
gpt-oss-20b|fr_first,llama3-8b-instruct|vi_first,-0.2864,0.0,-0.3946,-0.1783,True
gpt-oss-20b|fr_first,llama3-8b-instruct|zh_first,0.1344,0.0012,0.0263,0.2426,True
gpt-oss-20b|fr_first,qwen3-32b-v1|ar_first,0.1441,0.0002,0.0359,0.2522,True
gpt-oss-20b|fr_first,qwen3-32b-v1|eng_first,0.0555,0.9901,-0.0526,0.1637,False
gpt-oss-20b|fr_first,qwen3-32b-v1|fr_first,0.0113,1.0,-0.0969,0.1194,False
gpt-oss-20b|fr_first,qwen3-32b-v1|ga_first,-0.0401,1.0,-0.1482,0.0681,False
gpt-oss-20b|fr_first,qwen3-32b-v1|he_first,0.0923,0.2544,-0.0159,0.2004,False
gpt-oss-20b|fr_first,qwen3-32b-v1|raw,-0.0459,0.9996,-0.1541,0.0622,False
gpt-oss-20b|fr_first,qwen3-32b-v1|ru_first,0.0614,0.9611,-0.0468,0.1695,False
gpt-oss-20b|fr_first,qwen3-32b-v1|sw_first,-0.0756,0.7075,-0.1837,0.0326,False
gpt-oss-20b|fr_first,qwen3-32b-v1|th_first,0.1152,0.0204,0.0071,0.2234,True
gpt-oss-20b|fr_first,qwen3-32b-v1|vi_first,0.1077,0.0527,-0.0004,0.2159,False
gpt-oss-20b|ga_first,gpt-oss-20b|he_first,0.1424,0.0003,0.0342,0.2505,True
gpt-oss-20b|ga_first,gpt-oss-20b|raw,-0.1497,0.0001,-0.2579,-0.0416,True
gpt-oss-20b|ga_first,gpt-oss-20b|ru_first,0.1106,0.0369,0.0025,0.2188,True
gpt-oss-20b|ga_first,gpt-oss-20b|sw_first,0.0096,1.0,-0.0986,0.1178,False
gpt-oss-20b|ga_first,gpt-oss-20b|th_first,0.0104,1.0,-0.0977,0.1186,False
gpt-oss-20b|ga_first,gpt-oss-20b|vi_first,0.1219,0.0081,0.0138,0.2301,True
gpt-oss-20b|ga_first,gpt-oss-20b|zh_first,0.1478,0.0001,0.0396,0.256,True
gpt-oss-20b|ga_first,llama3-8b-instruct|ar_first,-0.0033,1.0,-0.1115,0.1048,False
gpt-oss-20b|ga_first,llama3-8b-instruct|eng_first,0.838,0.0,0.7298,0.9462,True
gpt-oss-20b|ga_first,llama3-8b-instruct|fr_first,0.0109,1.0,-0.0973,0.119,False
gpt-oss-20b|ga_first,llama3-8b-instruct|ga_first,-0.3745,0.0,-0.4827,-0.2664,True
gpt-oss-20b|ga_first,llama3-8b-instruct|he_first,0.0739,0.7514,-0.0343,0.1821,False
gpt-oss-20b|ga_first,llama3-8b-instruct|raw,0.0221,1.0,-0.086,0.1303,False
gpt-oss-20b|ga_first,llama3-8b-instruct|ru_first,0.0451,0.9997,-0.0631,0.1533,False
gpt-oss-20b|ga_first,llama3-8b-instruct|sw_first,-0.6852,0.0,-0.7933,-0.577,True
gpt-oss-20b|ga_first,llama3-8b-instruct|th_first,-0.0188,1.0,-0.127,0.0894,False
gpt-oss-20b|ga_first,llama3-8b-instruct|vi_first,-0.2175,0.0,-0.3257,-0.1094,True
gpt-oss-20b|ga_first,llama3-8b-instruct|zh_first,0.2033,0.0,0.0952,0.3115,True
gpt-oss-20b|ga_first,qwen3-32b-v1|ar_first,0.2129,0.0,0.1048,0.3211,True
gpt-oss-20b|ga_first,qwen3-32b-v1|eng_first,0.1244,0.0056,0.0163,0.2326,True
gpt-oss-20b|ga_first,qwen3-32b-v1|fr_first,0.0802,0.5764,-0.028,0.1883,False
gpt-oss-20b|ga_first,qwen3-32b-v1|ga_first,0.0288,1.0,-0.0794,0.137,False
gpt-oss-20b|ga_first,qwen3-32b-v1|he_first,0.1612,0.0,0.053,0.2693,True
gpt-oss-20b|ga_first,qwen3-32b-v1|raw,0.023,1.0,-0.0852,0.1311,False
gpt-oss-20b|ga_first,qwen3-32b-v1|ru_first,0.1303,0.0023,0.0221,0.2384,True
gpt-oss-20b|ga_first,qwen3-32b-v1|sw_first,-0.0067,1.0,-0.1148,0.1015,False
gpt-oss-20b|ga_first,qwen3-32b-v1|th_first,0.1841,0.0,0.076,0.2923,True
gpt-oss-20b|ga_first,qwen3-32b-v1|vi_first,0.1766,0.0,0.0685,0.2848,True
gpt-oss-20b|he_first,gpt-oss-20b|raw,-0.2921,0.0,-0.4003,-0.184,True
gpt-oss-20b|he_first,gpt-oss-20b|ru_first,-0.0317,1.0,-0.1399,0.0764,False
gpt-oss-20b|he_first,gpt-oss-20b|sw_first,-0.1328,0.0015,-0.2409,-0.0246,True
gpt-oss-20b|he_first,gpt-oss-20b|th_first,-0.1319,0.0017,-0.2401,-0.0238,True
gpt-oss-20b|he_first,gpt-oss-20b|vi_first,-0.0205,1.0,-0.1286,0.0877,False
gpt-oss-20b|he_first,gpt-oss-20b|zh_first,0.0054,1.0,-0.1027,0.1136,False
gpt-oss-20b|he_first,llama3-8b-instruct|ar_first,-0.1457,0.0002,-0.2539,-0.0376,True
gpt-oss-20b|he_first,llama3-8b-instruct|eng_first,0.6956,0.0,0.5875,0.8038,True
gpt-oss-20b|he_first,llama3-8b-instruct|fr_first,-0.1315,0.0019,-0.2397,-0.0234,True
gpt-oss-20b|he_first,llama3-8b-instruct|ga_first,-0.5169,0.0,-0.6251,-0.4087,True
gpt-oss-20b|he_first,llama3-8b-instruct|he_first,-0.0685,0.8706,-0.1766,0.0397,False
gpt-oss-20b|he_first,llama3-8b-instruct|raw,-0.1203,0.0102,-0.2284,-0.0121,True
gpt-oss-20b|he_first,llama3-8b-instruct|ru_first,-0.0973,0.1621,-0.2054,0.0109,False
gpt-oss-20b|he_first,llama3-8b-instruct|sw_first,-0.8276,0.0,-0.9357,-0.7194,True
gpt-oss-20b|he_first,llama3-8b-instruct|th_first,-0.1612,0.0,-0.2693,-0.053,True
gpt-oss-20b|he_first,llama3-8b-instruct|vi_first,-0.3599,0.0,-0.4681,-0.2518,True
gpt-oss-20b|he_first,llama3-8b-instruct|zh_first,0.061,0.9642,-0.0472,0.1691,False
gpt-oss-20b|he_first,qwen3-32b-v1|ar_first,0.0706,0.8296,-0.0376,0.1787,False
gpt-oss-20b|he_first,qwen3-32b-v1|eng_first,-0.018,1.0,-0.1261,0.0902,False
gpt-oss-20b|he_first,qwen3-32b-v1|fr_first,-0.0622,0.9541,-0.1704,0.0459,False
gpt-oss-20b|he_first,qwen3-32b-v1|ga_first,-0.1136,0.0254,-0.2217,-0.0054,True
gpt-oss-20b|he_first,qwen3-32b-v1|he_first,0.0188,1.0,-0.0894,0.127,False
gpt-oss-20b|he_first,qwen3-32b-v1|raw,-0.1194,0.0115,-0.2276,-0.0113,True
gpt-oss-20b|he_first,qwen3-32b-v1|ru_first,-0.0121,1.0,-0.1203,0.0961,False
gpt-oss-20b|he_first,qwen3-32b-v1|sw_first,-0.1491,0.0001,-0.2572,-0.0409,True
gpt-oss-20b|he_first,qwen3-32b-v1|th_first,0.0418,0.9999,-0.0664,0.1499,False
gpt-oss-20b|he_first,qwen3-32b-v1|vi_first,0.0342,1.0,-0.0739,0.1424,False
gpt-oss-20b|raw,gpt-oss-20b|ru_first,0.2604,0.0,0.1522,0.3685,True
gpt-oss-20b|raw,gpt-oss-20b|sw_first,0.1593,0.0,0.0512,0.2675,True
gpt-oss-20b|raw,gpt-oss-20b|th_first,0.1602,0.0,0.052,0.2683,True
gpt-oss-20b|raw,gpt-oss-20b|vi_first,0.2717,0.0,0.1635,0.3798,True
gpt-oss-20b|raw,gpt-oss-20b|zh_first,0.2975,0.0,0.1894,0.4057,True
gpt-oss-20b|raw,llama3-8b-instruct|ar_first,0.1464,0.0001,0.0382,0.2545,True
gpt-oss-20b|raw,llama3-8b-instruct|eng_first,0.9877,0.0,0.8796,1.0959,True
gpt-oss-20b|raw,llama3-8b-instruct|fr_first,0.1606,0.0,0.0524,0.2687,True
gpt-oss-20b|raw,llama3-8b-instruct|ga_first,-0.2248,0.0,-0.3329,-0.1166,True
gpt-oss-20b|raw,llama3-8b-instruct|he_first,0.2236,0.0,0.1155,0.3318,True
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.1719,0.0,0.0637,0.28,True
gpt-oss-20b|raw,llama3-8b-instruct|ru_first,0.1948,0.0,0.0867,0.303,True
gpt-oss-20b|raw,llama3-8b-instruct|sw_first,-0.5354,0.0,-0.6436,-0.4273,True
gpt-oss-20b|raw,llama3-8b-instruct|th_first,0.1309,0.002,0.0228,0.2391,True
gpt-oss-20b|raw,llama3-8b-instruct|vi_first,-0.0678,0.8822,-0.176,0.0403,False
gpt-oss-20b|raw,llama3-8b-instruct|zh_first,0.3531,0.0,0.2449,0.4612,True
gpt-oss-20b|raw,qwen3-32b-v1|ar_first,0.3627,0.0,0.2545,0.4708,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_first,0.2742,0.0,0.166,0.3823,True
gpt-oss-20b|raw,qwen3-32b-v1|fr_first,0.2299,0.0,0.1217,0.3381,True
gpt-oss-20b|raw,qwen3-32b-v1|ga_first,0.1785,0.0,0.0704,0.2867,True
gpt-oss-20b|raw,qwen3-32b-v1|he_first,0.3109,0.0,0.2028,0.4191,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.1727,0.0,0.0645,0.2808,True
gpt-oss-20b|raw,qwen3-32b-v1|ru_first,0.28,0.0,0.1719,0.3882,True
gpt-oss-20b|raw,qwen3-32b-v1|sw_first,0.1431,0.0003,0.0349,0.2512,True
gpt-oss-20b|raw,qwen3-32b-v1|th_first,0.3339,0.0,0.2257,0.442,True
gpt-oss-20b|raw,qwen3-32b-v1|vi_first,0.3264,0.0,0.2182,0.4345,True
gpt-oss-20b|ru_first,gpt-oss-20b|sw_first,-0.101,0.1112,-0.2092,0.0071,False
gpt-oss-20b|ru_first,gpt-oss-20b|th_first,-0.1002,0.1213,-0.2084,0.008,False
gpt-oss-20b|ru_first,gpt-oss-20b|vi_first,0.0113,1.0,-0.0969,0.1194,False
gpt-oss-20b|ru_first,gpt-oss-20b|zh_first,0.0372,1.0,-0.071,0.1453,False
gpt-oss-20b|ru_first,llama3-8b-instruct|ar_first,-0.114,0.0241,-0.2221,-0.0058,True
gpt-oss-20b|ru_first,llama3-8b-instruct|eng_first,0.7273,0.0,0.6192,0.8355,True
gpt-oss-20b|ru_first,llama3-8b-instruct|fr_first,-0.0998,0.1265,-0.208,0.0084,False
gpt-oss-20b|ru_first,llama3-8b-instruct|ga_first,-0.4852,0.0,-0.5933,-0.377,True
gpt-oss-20b|ru_first,llama3-8b-instruct|he_first,-0.0367,1.0,-0.1449,0.0714,False
gpt-oss-20b|ru_first,llama3-8b-instruct|raw,-0.0885,0.342,-0.1967,0.0196,False
gpt-oss-20b|ru_first,llama3-8b-instruct|ru_first,-0.0656,0.9168,-0.1737,0.0426,False
gpt-oss-20b|ru_first,llama3-8b-instruct|sw_first,-0.7958,0.0,-0.904,-0.6877,True
gpt-oss-20b|ru_first,llama3-8b-instruct|th_first,-0.1294,0.0026,-0.2376,-0.0213,True
gpt-oss-20b|ru_first,llama3-8b-instruct|vi_first,-0.3282,0.0,-0.4363,-0.22,True
gpt-oss-20b|ru_first,llama3-8b-instruct|zh_first,0.0927,0.2456,-0.0155,0.2009,False
gpt-oss-20b|ru_first,qwen3-32b-v1|ar_first,0.1023,0.0974,-0.0059,0.2105,False
gpt-oss-20b|ru_first,qwen3-32b-v1|eng_first,0.0138,1.0,-0.0944,0.1219,False
gpt-oss-20b|ru_first,qwen3-32b-v1|fr_first,-0.0305,1.0,-0.1386,0.0777,False
gpt-oss-20b|ru_first,qwen3-32b-v1|ga_first,-0.0818,0.5273,-0.19,0.0263,False
gpt-oss-20b|ru_first,qwen3-32b-v1|he_first,0.0505,0.9978,-0.0576,0.1587,False
gpt-oss-20b|ru_first,qwen3-32b-v1|raw,-0.0877,0.3634,-0.1958,0.0205,False
gpt-oss-20b|ru_first,qwen3-32b-v1|ru_first,0.0196,1.0,-0.0885,0.1278,False
gpt-oss-20b|ru_first,qwen3-32b-v1|sw_first,-0.1173,0.0154,-0.2255,-0.0092,True
gpt-oss-20b|ru_first,qwen3-32b-v1|th_first,0.0735,0.7619,-0.0347,0.1816,False
gpt-oss-20b|ru_first,qwen3-32b-v1|vi_first,0.066,0.911,-0.0422,0.1741,False
gpt-oss-20b|sw_first,gpt-oss-20b|th_first,0.0008,1.0,-0.1073,0.109,False
gpt-oss-20b|sw_first,gpt-oss-20b|vi_first,0.1123,0.0299,0.0042,0.2205,True
gpt-oss-20b|sw_first,gpt-oss-20b|zh_first,0.1382,0.0006,0.03,0.2464,True
gpt-oss-20b|sw_first,llama3-8b-instruct|ar_first,-0.0129,1.0,-0.1211,0.0952,False
gpt-oss-20b|sw_first,llama3-8b-instruct|eng_first,0.8284,0.0,0.7202,0.9366,True
gpt-oss-20b|sw_first,llama3-8b-instruct|fr_first,0.0013,1.0,-0.1069,0.1094,False
gpt-oss-20b|sw_first,llama3-8b-instruct|ga_first,-0.3841,0.0,-0.4923,-0.276,True
gpt-oss-20b|sw_first,llama3-8b-instruct|he_first,0.0643,0.9326,-0.0439,0.1725,False
gpt-oss-20b|sw_first,llama3-8b-instruct|raw,0.0125,1.0,-0.0956,0.1207,False
gpt-oss-20b|sw_first,llama3-8b-instruct|ru_first,0.0355,1.0,-0.0727,0.1437,False
gpt-oss-20b|sw_first,llama3-8b-instruct|sw_first,-0.6948,0.0,-0.8029,-0.5866,True
gpt-oss-20b|sw_first,llama3-8b-instruct|th_first,-0.0284,1.0,-0.1366,0.0798,False
gpt-oss-20b|sw_first,llama3-8b-instruct|vi_first,-0.2271,0.0,-0.3353,-0.119,True
gpt-oss-20b|sw_first,llama3-8b-instruct|zh_first,0.1937,0.0,0.0856,0.3019,True
gpt-oss-20b|sw_first,qwen3-32b-v1|ar_first,0.2033,0.0,0.0952,0.3115,True
gpt-oss-20b|sw_first,qwen3-32b-v1|eng_first,0.1148,0.0216,0.0067,0.223,True
gpt-oss-20b|sw_first,qwen3-32b-v1|fr_first,0.0706,0.8296,-0.0376,0.1787,False
gpt-oss-20b|sw_first,qwen3-32b-v1|ga_first,0.0192,1.0,-0.089,0.1274,False
gpt-oss-20b|sw_first,qwen3-32b-v1|he_first,0.1516,0.0001,0.0434,0.2597,True
gpt-oss-20b|sw_first,qwen3-32b-v1|raw,0.0134,1.0,-0.0948,0.1215,False
gpt-oss-20b|sw_first,qwen3-32b-v1|ru_first,0.1207,0.0097,0.0125,0.2288,True
gpt-oss-20b|sw_first,qwen3-32b-v1|sw_first,-0.0163,1.0,-0.1244,0.0919,False
gpt-oss-20b|sw_first,qwen3-32b-v1|th_first,0.1745,0.0,0.0664,0.2827,True
gpt-oss-20b|sw_first,qwen3-32b-v1|vi_first,0.167,0.0,0.0589,0.2752,True
gpt-oss-20b|th_first,gpt-oss-20b|vi_first,0.1115,0.0332,0.0033,0.2196,True
gpt-oss-20b|th_first,gpt-oss-20b|zh_first,0.1374,0.0007,0.0292,0.2455,True
gpt-oss-20b|th_first,llama3-8b-instruct|ar_first,-0.0138,1.0,-0.1219,0.0944,False
gpt-oss-20b|th_first,llama3-8b-instruct|eng_first,0.8276,0.0,0.7194,0.9357,True
gpt-oss-20b|th_first,llama3-8b-instruct|fr_first,0.0004,1.0,-0.1077,0.1086,False
gpt-oss-20b|th_first,llama3-8b-instruct|ga_first,-0.385,0.0,-0.4931,-0.2768,True
gpt-oss-20b|th_first,llama3-8b-instruct|he_first,0.0635,0.9419,-0.0447,0.1716,False
gpt-oss-20b|th_first,llama3-8b-instruct|raw,0.0117,1.0,-0.0965,0.1199,False
gpt-oss-20b|th_first,llama3-8b-instruct|ru_first,0.0347,1.0,-0.0735,0.1428,False
gpt-oss-20b|th_first,llama3-8b-instruct|sw_first,-0.6956,0.0,-0.8038,-0.5875,True
gpt-oss-20b|th_first,llama3-8b-instruct|th_first,-0.0292,1.0,-0.1374,0.0789,False
gpt-oss-20b|th_first,llama3-8b-instruct|vi_first,-0.228,0.0,-0.3361,-0.1198,True
gpt-oss-20b|th_first,llama3-8b-instruct|zh_first,0.1929,0.0,0.0847,0.3011,True
gpt-oss-20b|th_first,qwen3-32b-v1|ar_first,0.2025,0.0,0.0943,0.3107,True
gpt-oss-20b|th_first,qwen3-32b-v1|eng_first,0.114,0.0241,0.0058,0.2221,True
gpt-oss-20b|th_first,qwen3-32b-v1|fr_first,0.0697,0.8468,-0.0384,0.1779,False
gpt-oss-20b|th_first,qwen3-32b-v1|ga_first,0.0184,1.0,-0.0898,0.1265,False
gpt-oss-20b|th_first,qwen3-32b-v1|he_first,0.1507,0.0001,0.0426,0.2589,True
gpt-oss-20b|th_first,qwen3-32b-v1|raw,0.0125,1.0,-0.0956,0.1207,False
gpt-oss-20b|th_first,qwen3-32b-v1|ru_first,0.1198,0.0109,0.0117,0.228,True
gpt-oss-20b|th_first,qwen3-32b-v1|sw_first,-0.0171,1.0,-0.1253,0.091,False
gpt-oss-20b|th_first,qwen3-32b-v1|th_first,0.1737,0.0,0.0655,0.2819,True
gpt-oss-20b|th_first,qwen3-32b-v1|vi_first,0.1662,0.0,0.058,0.2743,True
gpt-oss-20b|vi_first,gpt-oss-20b|zh_first,0.0259,1.0,-0.0823,0.134,False
gpt-oss-20b|vi_first,llama3-8b-instruct|ar_first,-0.1253,0.0049,-0.2334,-0.0171,True
gpt-oss-20b|vi_first,llama3-8b-instruct|eng_first,0.7161,0.0,0.6079,0.8242,True
gpt-oss-20b|vi_first,llama3-8b-instruct|fr_first,-0.1111,0.035,-0.2192,-0.0029,True
gpt-oss-20b|vi_first,llama3-8b-instruct|ga_first,-0.4965,0.0,-0.6046,-0.3883,True
gpt-oss-20b|vi_first,llama3-8b-instruct|he_first,-0.048,0.9991,-0.1562,0.0601,False
gpt-oss-20b|vi_first,llama3-8b-instruct|raw,-0.0998,0.1265,-0.208,0.0084,False
gpt-oss-20b|vi_first,llama3-8b-instruct|ru_first,-0.0768,0.6729,-0.185,0.0313,False
gpt-oss-20b|vi_first,llama3-8b-instruct|sw_first,-0.8071,0.0,-0.9153,-0.6989,True
gpt-oss-20b|vi_first,llama3-8b-instruct|th_first,-0.1407,0.0004,-0.2489,-0.0325,True
gpt-oss-20b|vi_first,llama3-8b-instruct|vi_first,-0.3395,0.0,-0.4476,-0.2313,True
gpt-oss-20b|vi_first,llama3-8b-instruct|zh_first,0.0814,0.5396,-0.0267,0.1896,False
gpt-oss-20b|vi_first,qwen3-32b-v1|ar_first,0.091,0.2819,-0.0171,0.1992,False
gpt-oss-20b|vi_first,qwen3-32b-v1|eng_first,0.0025,1.0,-0.1057,0.1107,False
gpt-oss-20b|vi_first,qwen3-32b-v1|fr_first,-0.0418,0.9999,-0.1499,0.0664,False
gpt-oss-20b|vi_first,qwen3-32b-v1|ga_first,-0.0931,0.237,-0.2013,0.0151,False
gpt-oss-20b|vi_first,qwen3-32b-v1|he_first,0.0392,1.0,-0.0689,0.1474,False
gpt-oss-20b|vi_first,qwen3-32b-v1|raw,-0.099,0.1377,-0.2071,0.0092,False
gpt-oss-20b|vi_first,qwen3-32b-v1|ru_first,0.0084,1.0,-0.0998,0.1165,False
gpt-oss-20b|vi_first,qwen3-32b-v1|sw_first,-0.1286,0.003,-0.2368,-0.0204,True
gpt-oss-20b|vi_first,qwen3-32b-v1|th_first,0.0622,0.9541,-0.0459,0.1704,False
gpt-oss-20b|vi_first,qwen3-32b-v1|vi_first,0.0547,0.9921,-0.0535,0.1629,False
