group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|eng,llama3-8b-instruct|ga,0.1436,0.0001,0.0391,0.2482,True
gpt-oss-20b|eng,llama3-8b-instruct|he,0.2367,0.0,0.1322,0.3413,True
gpt-oss-20b|eng,llama3-8b-instruct|raw,0.1182,0.0079,0.0136,0.2227,True
gpt-oss-20b|eng,llama3-8b-instruct|ru,0.2188,0.0,0.1142,0.3233,True
gpt-oss-20b|eng,llama3-8b-instruct|sw,0.0885,0.2639,-0.016,0.1931,False
gpt-oss-20b|eng,llama3-8b-instruct|th,0.2134,0.0,0.1088,0.3179,True
gpt-oss-20b|eng,llama3-8b-instruct|vi,0.177,0.0,0.0725,0.2816,True
gpt-oss-20b|eng,qwen3-32b-v1|ar,0.2772,0.0,0.1727,0.3818,True
gpt-oss-20b|eng,qwen3-32b-v1|eng,0.3165,0.0,0.2119,0.421,True
gpt-oss-20b|eng,qwen3-32b-v1|fr,0.2434,0.0,0.1389,0.348,True
gpt-oss-20b|eng,qwen3-32b-v1|ga,0.1624,0.0,0.0579,0.267,True
gpt-oss-20b|eng,qwen3-32b-v1|he,0.2864,0.0,0.1819,0.391,True
gpt-oss-20b|eng,qwen3-32b-v1|raw,0.119,0.007,0.0145,0.2235,True
gpt-oss-20b|eng,qwen3-32b-v1|ru,0.2727,0.0,0.1681,0.3772,True
gpt-oss-20b|eng,qwen3-32b-v1|sw,0.1273,0.0019,0.0228,0.2319,True
gpt-oss-20b|eng,qwen3-32b-v1|th,0.299,0.0,0.1944,0.4035,True
gpt-oss-20b|eng,qwen3-32b-v1|vi,0.2647,0.0,0.1602,0.3693,True
gpt-oss-20b|fr,gpt-oss-20b|ga,-0.0944,0.1545,-0.1989,0.0102,False
gpt-oss-20b|fr,gpt-oss-20b|he,-0.0722,0.7159,-0.1768,0.0323,False
gpt-oss-20b|fr,gpt-oss-20b|raw,-0.0973,0.1145,-0.2018,0.0073,False
gpt-oss-20b|fr,gpt-oss-20b|ru,0.015,1.0,-0.0895,0.1196,False
gpt-oss-20b|fr,gpt-oss-20b|sw,-0.0969,0.1197,-0.2014,0.0077,False
gpt-oss-20b|fr,gpt-oss-20b|th,0.0526,0.9907,-0.0519,0.1572,False
gpt-oss-20b|fr,gpt-oss-20b|vi,0.0384,1.0,-0.0661,0.143,False
gpt-oss-20b|fr,llama3-8b-instruct|ar,0.1441,0.0001,0.0395,0.2486,True
gpt-oss-20b|fr,llama3-8b-instruct|eng,0.3257,0.0,0.2211,0.4302,True
gpt-oss-20b|fr,llama3-8b-instruct|fr,0.1557,0.0,0.0512,0.2603,True
gpt-oss-20b|fr,llama3-8b-instruct|ga,0.0998,0.0872,-0.0048,0.2043,False
gpt-oss-20b|fr,llama3-8b-instruct|he,0.1929,0.0,0.0884,0.2974,True
gpt-oss-20b|fr,llama3-8b-instruct|raw,0.0743,0.6571,-0.0302,0.1789,False
gpt-oss-20b|fr,llama3-8b-instruct|ru,0.1749,0.0,0.0704,0.2795,True
gpt-oss-20b|fr,llama3-8b-instruct|sw,0.0447,0.9993,-0.0599,0.1492,False
gpt-oss-20b|fr,llama3-8b-instruct|th,0.1695,0.0,0.065,0.2741,True
gpt-oss-20b|fr,llama3-8b-instruct|vi,0.1332,0.0007,0.0286,0.2377,True
gpt-oss-20b|fr,qwen3-32b-v1|ar,0.2334,0.0,0.1289,0.3379,True
gpt-oss-20b|fr,qwen3-32b-v1|eng,0.2727,0.0,0.1681,0.3772,True
gpt-oss-20b|fr,qwen3-32b-v1|fr,0.1996,0.0,0.095,0.3041,True
gpt-oss-20b|fr,qwen3-32b-v1|ga,0.1186,0.0074,0.014,0.2231,True
gpt-oss-20b|fr,qwen3-32b-v1|he,0.2426,0.0,0.138,0.3471,True
gpt-oss-20b|fr,qwen3-32b-v1|raw,0.0752,0.6328,-0.0294,0.1797,False
gpt-oss-20b|fr,qwen3-32b-v1|ru,0.2288,0.0,0.1243,0.3334,True
gpt-oss-20b|fr,qwen3-32b-v1|sw,0.0835,0.3886,-0.021,0.1881,False
gpt-oss-20b|fr,qwen3-32b-v1|th,0.2551,0.0,0.1506,0.3597,True
gpt-oss-20b|fr,qwen3-32b-v1|vi,0.2209,0.0,0.1163,0.3254,True
gpt-oss-20b|ga,gpt-oss-20b|he,0.0221,1.0,-0.0824,0.1267,False
gpt-oss-20b|ga,gpt-oss-20b|raw,-0.0029,1.0,-0.1075,0.1016,False
gpt-oss-20b|ga,gpt-oss-20b|ru,0.1094,0.027,0.0048,0.2139,True
gpt-oss-20b|ga,gpt-oss-20b|sw,-0.0025,1.0,-0.1071,0.102,False
gpt-oss-20b|ga,gpt-oss-20b|th,0.147,0.0001,0.0424,0.2515,True
gpt-oss-20b|ga,gpt-oss-20b|vi,0.1328,0.0008,0.0282,0.2373,True
gpt-oss-20b|ga,llama3-8b-instruct|ar,0.2384,0.0,0.1339,0.343,True
gpt-oss-20b|ga,llama3-8b-instruct|eng,0.42,0.0,0.3155,0.5246,True
gpt-oss-20b|ga,llama3-8b-instruct|fr,0.2501,0.0,0.1456,0.3547,True
gpt-oss-20b|ga,llama3-8b-instruct|ga,0.1942,0.0,0.0896,0.2987,True
gpt-oss-20b|ga,llama3-8b-instruct|he,0.2873,0.0,0.1827,0.3918,True
gpt-oss-20b|ga,llama3-8b-instruct|raw,0.1687,0.0,0.0641,0.2732,True
gpt-oss-20b|ga,llama3-8b-instruct|ru,0.2693,0.0,0.1648,0.3739,True
gpt-oss-20b|ga,llama3-8b-instruct|sw,0.139,0.0003,0.0345,0.2436,True
gpt-oss-20b|ga,llama3-8b-instruct|th,0.2639,0.0,0.1593,0.3684,True
gpt-oss-20b|ga,llama3-8b-instruct|vi,0.2276,0.0,0.123,0.3321,True
gpt-oss-20b|ga,qwen3-32b-v1|ar,0.3278,0.0,0.2232,0.4323,True
gpt-oss-20b|ga,qwen3-32b-v1|eng,0.367,0.0,0.2625,0.4716,True
gpt-oss-20b|ga,qwen3-32b-v1|fr,0.2939,0.0,0.1894,0.3985,True
gpt-oss-20b|ga,qwen3-32b-v1|ga,0.2129,0.0,0.1084,0.3175,True
gpt-oss-20b|ga,qwen3-32b-v1|he,0.337,0.0,0.2324,0.4415,True
gpt-oss-20b|ga,qwen3-32b-v1|raw,0.1695,0.0,0.065,0.2741,True
gpt-oss-20b|ga,qwen3-32b-v1|ru,0.3232,0.0,0.2186,0.4277,True
gpt-oss-20b|ga,qwen3-32b-v1|sw,0.1779,0.0,0.0733,0.2824,True
gpt-oss-20b|ga,qwen3-32b-v1|th,0.3495,0.0,0.2449,0.454,True
gpt-oss-20b|ga,qwen3-32b-v1|vi,0.3152,0.0,0.2107,0.4198,True
gpt-oss-20b|he,gpt-oss-20b|raw,-0.0251,1.0,-0.1296,0.0795,False
gpt-oss-20b|he,gpt-oss-20b|ru,0.0873,0.2926,-0.0173,0.1918,False
gpt-oss-20b|he,gpt-oss-20b|sw,-0.0246,1.0,-0.1292,0.0799,False
gpt-oss-20b|he,gpt-oss-20b|th,0.1248,0.0028,0.0203,0.2294,True
gpt-oss-20b|he,gpt-oss-20b|vi,0.1106,0.0229,0.0061,0.2152,True
gpt-oss-20b|he,llama3-8b-instruct|ar,0.2163,0.0,0.1117,0.3208,True
gpt-oss-20b|he,llama3-8b-instruct|eng,0.3979,0.0,0.2934,0.5025,True
gpt-oss-20b|he,llama3-8b-instruct|fr,0.228,0.0,0.1234,0.3325,True
gpt-oss-20b|he,llama3-8b-instruct|ga,0.172,0.0,0.0675,0.2766,True
gpt-oss-20b|he,llama3-8b-instruct|he,0.2651,0.0,0.1606,0.3697,True
gpt-oss-20b|he,llama3-8b-instruct|raw,0.1466,0.0001,0.042,0.2511,True
gpt-oss-20b|he,llama3-8b-instruct|ru,0.2472,0.0,0.1426,0.3517,True
gpt-oss-20b|he,llama3-8b-instruct|sw,0.1169,0.0095,0.0124,0.2215,True
gpt-oss-20b|he,llama3-8b-instruct|th,0.2418,0.0,0.1372,0.3463,True
gpt-oss-20b|he,llama3-8b-instruct|vi,0.2054,0.0,0.1009,0.31,True
gpt-oss-20b|he,qwen3-32b-v1|ar,0.3056,0.0,0.2011,0.4102,True
gpt-oss-20b|he,qwen3-32b-v1|eng,0.3449,0.0,0.2403,0.4494,True
gpt-oss-20b|he,qwen3-32b-v1|fr,0.2718,0.0,0.1673,0.3764,True
gpt-oss-20b|he,qwen3-32b-v1|ga,0.1908,0.0,0.0863,0.2954,True
gpt-oss-20b|he,qwen3-32b-v1|he,0.3148,0.0,0.2103,0.4194,True
gpt-oss-20b|he,qwen3-32b-v1|raw,0.1474,0.0001,0.0428,0.2519,True
gpt-oss-20b|he,qwen3-32b-v1|ru,0.301,0.0,0.1965,0.4056,True
gpt-oss-20b|he,qwen3-32b-v1|sw,0.1557,0.0,0.0512,0.2603,True
gpt-oss-20b|he,qwen3-32b-v1|th,0.3273,0.0,0.2228,0.4319,True
gpt-oss-20b|he,qwen3-32b-v1|vi,0.2931,0.0,0.1886,0.3977,True
gpt-oss-20b|raw,gpt-oss-20b|ru,0.1123,0.0182,0.0078,0.2169,True
gpt-oss-20b|raw,gpt-oss-20b|sw,0.0004,1.0,-0.1041,0.105,False
gpt-oss-20b|raw,gpt-oss-20b|th,0.1499,0.0,0.0453,0.2544,True
gpt-oss-20b|raw,gpt-oss-20b|vi,0.1357,0.0005,0.0312,0.2402,True
gpt-oss-20b|raw,llama3-8b-instruct|ar,0.2413,0.0,0.1368,0.3459,True
gpt-oss-20b|raw,llama3-8b-instruct|eng,0.423,0.0,0.3184,0.5275,True
gpt-oss-20b|raw,llama3-8b-instruct|fr,0.253,0.0,0.1485,0.3576,True
gpt-oss-20b|raw,llama3-8b-instruct|ga,0.1971,0.0,0.0925,0.3016,True
gpt-oss-20b|raw,llama3-8b-instruct|he,0.2902,0.0,0.1856,0.3947,True
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.1716,0.0,0.0671,0.2762,True
gpt-oss-20b|raw,llama3-8b-instruct|ru,0.2722,0.0,0.1677,0.3768,True
gpt-oss-20b|raw,llama3-8b-instruct|sw,0.142,0.0001,0.0374,0.2465,True
gpt-oss-20b|raw,llama3-8b-instruct|th,0.2668,0.0,0.1623,0.3714,True
gpt-oss-20b|raw,llama3-8b-instruct|vi,0.2305,0.0,0.1259,0.335,True
gpt-oss-20b|raw,qwen3-32b-v1|ar,0.3307,0.0,0.2261,0.4352,True
gpt-oss-20b|raw,qwen3-32b-v1|eng,0.3699,0.0,0.2654,0.4745,True
gpt-oss-20b|raw,qwen3-32b-v1|fr,0.2969,0.0,0.1923,0.4014,True
gpt-oss-20b|raw,qwen3-32b-v1|ga,0.2159,0.0,0.1113,0.3204,True
gpt-oss-20b|raw,qwen3-32b-v1|he,0.3399,0.0,0.2353,0.4444,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.1724,0.0,0.0679,0.277,True
gpt-oss-20b|raw,qwen3-32b-v1|ru,0.3261,0.0,0.2215,0.4306,True
gpt-oss-20b|raw,qwen3-32b-v1|sw,0.1808,0.0,0.0762,0.2853,True
gpt-oss-20b|raw,qwen3-32b-v1|th,0.3524,0.0,0.2479,0.4569,True
gpt-oss-20b|raw,qwen3-32b-v1|vi,0.3182,0.0,0.2136,0.4227,True
gpt-oss-20b|ru,gpt-oss-20b|sw,-0.1119,0.0193,-0.2164,-0.0074,True
gpt-oss-20b|ru,gpt-oss-20b|th,0.0376,1.0,-0.067,0.1421,False
gpt-oss-20b|ru,gpt-oss-20b|vi,0.0234,1.0,-0.0812,0.1279,False
gpt-oss-20b|ru,llama3-8b-instruct|ar,0.129,0.0014,0.0245,0.2336,True
gpt-oss-20b|ru,llama3-8b-instruct|eng,0.3106,0.0,0.2061,0.4152,True
gpt-oss-20b|ru,llama3-8b-instruct|fr,0.1407,0.0002,0.0362,0.2453,True
gpt-oss-20b|ru,llama3-8b-instruct|ga,0.0848,0.3551,-0.0198,0.1893,False
gpt-oss-20b|ru,llama3-8b-instruct|he,0.1779,0.0,0.0733,0.2824,True
gpt-oss-20b|ru,llama3-8b-instruct|raw,0.0593,0.9551,-0.0453,0.1638,False
gpt-oss-20b|ru,llama3-8b-instruct|ru,0.1599,0.0,0.0554,0.2645,True
gpt-oss-20b|ru,llama3-8b-instruct|sw,0.0296,1.0,-0.0749,0.1342,False
gpt-oss-20b|ru,llama3-8b-instruct|th,0.1545,0.0,0.0499,0.259,True
gpt-oss-20b|ru,llama3-8b-instruct|vi,0.1182,0.0079,0.0136,0.2227,True
gpt-oss-20b|ru,qwen3-32b-v1|ar,0.2184,0.0,0.1138,0.3229,True
gpt-oss-20b|ru,qwen3-32b-v1|eng,0.2576,0.0,0.1531,0.3622,True
gpt-oss-20b|ru,qwen3-32b-v1|fr,0.1846,0.0,0.08,0.2891,True
gpt-oss-20b|ru,qwen3-32b-v1|ga,0.1035,0.0564,-0.001,0.2081,False
gpt-oss-20b|ru,qwen3-32b-v1|he,0.2276,0.0,0.123,0.3321,True
gpt-oss-20b|ru,qwen3-32b-v1|raw,0.0601,0.9472,-0.0444,0.1647,False
gpt-oss-20b|ru,qwen3-32b-v1|ru,0.2138,0.0,0.1092,0.3183,True
gpt-oss-20b|ru,qwen3-32b-v1|sw,0.0685,0.8105,-0.0361,0.173,False
gpt-oss-20b|ru,qwen3-32b-v1|th,0.2401,0.0,0.1355,0.3446,True
gpt-oss-20b|ru,qwen3-32b-v1|vi,0.2058,0.0,0.1013,0.3104,True
gpt-oss-20b|sw,gpt-oss-20b|th,0.1495,0.0,0.0449,0.254,True
gpt-oss-20b|sw,gpt-oss-20b|vi,0.1353,0.0005,0.0307,0.2398,True
gpt-oss-20b|sw,llama3-8b-instruct|ar,0.2409,0.0,0.1364,0.3455,True
gpt-oss-20b|sw,llama3-8b-instruct|eng,0.4225,0.0,0.318,0.5271,True
gpt-oss-20b|sw,llama3-8b-instruct|fr,0.2526,0.0,0.1481,0.3572,True
gpt-oss-20b|sw,llama3-8b-instruct|ga,0.1967,0.0,0.0921,0.3012,True
gpt-oss-20b|sw,llama3-8b-instruct|he,0.2898,0.0,0.1852,0.3943,True
gpt-oss-20b|sw,llama3-8b-instruct|raw,0.1712,0.0,0.0666,0.2757,True
gpt-oss-20b|sw,llama3-8b-instruct|ru,0.2718,0.0,0.1673,0.3764,True
gpt-oss-20b|sw,llama3-8b-instruct|sw,0.1415,0.0002,0.037,0.2461,True
gpt-oss-20b|sw,llama3-8b-instruct|th,0.2664,0.0,0.1618,0.3709,True
gpt-oss-20b|sw,llama3-8b-instruct|vi,0.2301,0.0,0.1255,0.3346,True
gpt-oss-20b|sw,qwen3-32b-v1|ar,0.3303,0.0,0.2257,0.4348,True
gpt-oss-20b|sw,qwen3-32b-v1|eng,0.3695,0.0,0.265,0.4741,True
gpt-oss-20b|sw,qwen3-32b-v1|fr,0.2965,0.0,0.1919,0.401,True
gpt-oss-20b|sw,qwen3-32b-v1|ga,0.2154,0.0,0.1109,0.32,True
gpt-oss-20b|sw,qwen3-32b-v1|he,0.3395,0.0,0.2349,0.444,True
gpt-oss-20b|sw,qwen3-32b-v1|raw,0.172,0.0,0.0675,0.2766,True
gpt-oss-20b|sw,qwen3-32b-v1|ru,0.3257,0.0,0.2211,0.4302,True
gpt-oss-20b|sw,qwen3-32b-v1|sw,0.1804,0.0,0.0758,0.2849,True
gpt-oss-20b|sw,qwen3-32b-v1|th,0.352,0.0,0.2474,0.4565,True
gpt-oss-20b|sw,qwen3-32b-v1|vi,0.3177,0.0,0.2132,0.4223,True
gpt-oss-20b|th,gpt-oss-20b|vi,-0.0142,1.0,-0.1187,0.0904,False
gpt-oss-20b|th,llama3-8b-instruct|ar,0.0914,0.2041,-0.0131,0.196,False
gpt-oss-20b|th,llama3-8b-instruct|eng,0.2731,0.0,0.1685,0.3776,True
gpt-oss-20b|th,llama3-8b-instruct|fr,0.1031,0.0593,-0.0014,0.2077,False
gpt-oss-20b|th,llama3-8b-instruct|ga,0.0472,0.9983,-0.0574,0.1517,False
gpt-oss-20b|th,llama3-8b-instruct|he,0.1403,0.0002,0.0357,0.2448,True
gpt-oss-20b|th,llama3-8b-instruct|raw,0.0217,1.0,-0.0828,0.1263,False
gpt-oss-20b|th,llama3-8b-instruct|ru,0.1223,0.0042,0.0178,0.2269,True
gpt-oss-20b|th,llama3-8b-instruct|sw,-0.0079,1.0,-0.1125,0.0966,False
gpt-oss-20b|th,llama3-8b-instruct|th,0.1169,0.0095,0.0124,0.2215,True
gpt-oss-20b|th,llama3-8b-instruct|vi,0.0806,0.4715,-0.024,0.1851,False
gpt-oss-20b|th,qwen3-32b-v1|ar,0.1808,0.0,0.0762,0.2853,True
gpt-oss-20b|th,qwen3-32b-v1|eng,0.22,0.0,0.1155,0.3246,True
gpt-oss-20b|th,qwen3-32b-v1|fr,0.147,0.0001,0.0424,0.2515,True
gpt-oss-20b|th,qwen3-32b-v1|ga,0.066,0.8629,-0.0386,0.1705,False
gpt-oss-20b|th,qwen3-32b-v1|he,0.19,0.0,0.0854,0.2945,True
gpt-oss-20b|th,qwen3-32b-v1|raw,0.0225,1.0,-0.082,0.1271,False
gpt-oss-20b|th,qwen3-32b-v1|ru,0.1762,0.0,0.0717,0.2807,True
gpt-oss-20b|th,qwen3-32b-v1|sw,0.0309,1.0,-0.0736,0.1354,False
gpt-oss-20b|th,qwen3-32b-v1|th,0.2025,0.0,0.098,0.3071,True
gpt-oss-20b|th,qwen3-32b-v1|vi,0.1683,0.0,0.0637,0.2728,True
gpt-oss-20b|vi,llama3-8b-instruct|ar,0.1056,0.0437,0.0011,0.2102,True
gpt-oss-20b|vi,llama3-8b-instruct|eng,0.2873,0.0,0.1827,0.3918,True
gpt-oss-20b|vi,llama3-8b-instruct|fr,0.1173,0.0089,0.0128,0.2219,True
gpt-oss-20b|vi,llama3-8b-instruct|ga,0.0614,0.9335,-0.0432,0.1659,False
gpt-oss-20b|vi,llama3-8b-instruct|he,0.1545,0.0,0.0499,0.259,True
gpt-oss-20b|vi,llama3-8b-instruct|raw,0.0359,1.0,-0.0686,0.1405,False
gpt-oss-20b|vi,llama3-8b-instruct|ru,0.1365,0.0004,0.032,0.2411,True
gpt-oss-20b|vi,llama3-8b-instruct|sw,0.0063,1.0,-0.0983,0.1108,False
gpt-oss-20b|vi,llama3-8b-instruct|th,0.1311,0.001,0.0266,0.2357,True
gpt-oss-20b|vi,llama3-8b-instruct|vi,0.0948,0.1482,-0.0098,0.1993,False
gpt-oss-20b|vi,qwen3-32b-v1|ar,0.195,0.0,0.0904,0.2995,True
gpt-oss-20b|vi,qwen3-32b-v1|eng,0.2342,0.0,0.1297,0.3388,True
gpt-oss-20b|vi,qwen3-32b-v1|fr,0.1612,0.0,0.0566,0.2657,True
gpt-oss-20b|vi,qwen3-32b-v1|ga,0.0802,0.4838,-0.0244,0.1847,False
gpt-oss-20b|vi,qwen3-32b-v1|he,0.2042,0.0,0.0996,0.3087,True
gpt-oss-20b|vi,qwen3-32b-v1|raw,0.0367,1.0,-0.0678,0.1413,False
gpt-oss-20b|vi,qwen3-32b-v1|ru,0.1904,0.0,0.0858,0.2949,True
gpt-oss-20b|vi,qwen3-32b-v1|sw,0.0451,0.9992,-0.0595,0.1496,False
gpt-oss-20b|vi,qwen3-32b-v1|th,0.2167,0.0,0.1122,0.3212,True
gpt-oss-20b|vi,qwen3-32b-v1|vi,0.1825,0.0,0.0779,0.287,True
llama3-8b-instruct|ar,llama3-8b-instruct|eng,0.1816,0.0,0.0771,0.2862,True
llama3-8b-instruct|ar,llama3-8b-instruct|fr,0.0117,1.0,-0.0929,0.1162,False
llama3-8b-instruct|ar,llama3-8b-instruct|ga,-0.0443,0.9994,-0.1488,0.0603,False
llama3-8b-instruct|ar,llama3-8b-instruct|he,0.0489,0.997,-0.0557,0.1534,False
llama3-8b-instruct|ar,llama3-8b-instruct|raw,-0.0697,0.7809,-0.1743,0.0348,False
llama3-8b-instruct|ar,llama3-8b-instruct|ru,0.0309,1.0,-0.0736,0.1354,False
llama3-8b-instruct|ar,llama3-8b-instruct|sw,-0.0994,0.0913,-0.2039,0.0052,False
llama3-8b-instruct|ar,llama3-8b-instruct|th,0.0255,1.0,-0.0791,0.13,False
llama3-8b-instruct|ar,llama3-8b-instruct|vi,-0.0109,1.0,-0.1154,0.0937,False
llama3-8b-instruct|ar,qwen3-32b-v1|ar,0.0894,0.2458,-0.0152,0.1939,False
llama3-8b-instruct|ar,qwen3-32b-v1|eng,0.1286,0.0015,0.0241,0.2331,True
llama3-8b-instruct|ar,qwen3-32b-v1|fr,0.0555,0.9802,-0.049,0.1601,False
llama3-8b-instruct|ar,qwen3-32b-v1|ga,-0.0255,1.0,-0.13,0.0791,False
llama3-8b-instruct|ar,qwen3-32b-v1|he,0.0985,0.1001,-0.006,0.2031,False
llama3-8b-instruct|ar,qwen3-32b-v1|raw,-0.0689,0.8009,-0.1734,0.0357,False
llama3-8b-instruct|ar,qwen3-32b-v1|ru,0.0848,0.3551,-0.0198,0.1893,False
llama3-8b-instruct|ar,qwen3-32b-v1|sw,-0.0605,0.9429,-0.1651,0.044,False
llama3-8b-instruct|ar,qwen3-32b-v1|th,0.1111,0.0216,0.0065,0.2156,True
llama3-8b-instruct|ar,qwen3-32b-v1|vi,0.0768,0.5833,-0.0277,0.1814,False
llama3-8b-instruct|eng,llama3-8b-instruct|fr,-0.1699,0.0,-0.2745,-0.0654,True
llama3-8b-instruct|eng,llama3-8b-instruct|ga,-0.2259,0.0,-0.3304,-0.1213,True
llama3-8b-instruct|eng,llama3-8b-instruct|he,-0.1328,0.0008,-0.2373,-0.0282,True
llama3-8b-instruct|eng,llama3-8b-instruct|raw,-0.2514,0.0,-0.3559,-0.1468,True
llama3-8b-instruct|eng,llama3-8b-instruct|ru,-0.1507,0.0,-0.2553,-0.0462,True
llama3-8b-instruct|eng,llama3-8b-instruct|sw,-0.281,0.0,-0.3855,-0.1765,True
llama3-8b-instruct|eng,llama3-8b-instruct|th,-0.1562,0.0,-0.2607,-0.0516,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi,-0.1925,0.0,-0.297,-0.0879,True
llama3-8b-instruct|eng,qwen3-32b-v1|ar,-0.0923,0.1889,-0.1968,0.0123,False
llama3-8b-instruct|eng,qwen3-32b-v1|eng,-0.053,0.9895,-0.1576,0.0515,False
llama3-8b-instruct|eng,qwen3-32b-v1|fr,-0.1261,0.0023,-0.2306,-0.0215,True
llama3-8b-instruct|eng,qwen3-32b-v1|ga,-0.2071,0.0,-0.3116,-0.1026,True
llama3-8b-instruct|eng,qwen3-32b-v1|he,-0.0831,0.4001,-0.1876,0.0215,False
llama3-8b-instruct|eng,qwen3-32b-v1|raw,-0.2505,0.0,-0.3551,-0.146,True
llama3-8b-instruct|eng,qwen3-32b-v1|ru,-0.0969,0.1197,-0.2014,0.0077,False
llama3-8b-instruct|eng,qwen3-32b-v1|sw,-0.2422,0.0,-0.3467,-0.1376,True
llama3-8b-instruct|eng,qwen3-32b-v1|th,-0.0706,0.76,-0.1751,0.034,False
llama3-8b-instruct|eng,qwen3-32b-v1|vi,-0.1048,0.0485,-0.2093,-0.0003,True
llama3-8b-instruct|fr,llama3-8b-instruct|ga,-0.0559,0.9781,-0.1605,0.0486,False
llama3-8b-instruct|fr,llama3-8b-instruct|he,0.0372,1.0,-0.0674,0.1417,False
llama3-8b-instruct|fr,llama3-8b-instruct|raw,-0.0814,0.4473,-0.186,0.0231,False
llama3-8b-instruct|fr,llama3-8b-instruct|ru,0.0192,1.0,-0.0853,0.1238,False
llama3-8b-instruct|fr,llama3-8b-instruct|sw,-0.1111,0.0216,-0.2156,-0.0065,True
llama3-8b-instruct|fr,llama3-8b-instruct|th,0.0138,1.0,-0.0908,0.1183,False
llama3-8b-instruct|fr,llama3-8b-instruct|vi,-0.0225,1.0,-0.1271,0.082,False
